Date,High_HWM,Low_HWM,Open_HWM,Close_HWM,Volume_HWM
2016-12-21,20.200000762939453,19.93000030517578,20.020000457763672,20.020000457763672,0
2016-12-22,20.1299991607666,19.809999465942383,19.920000076293945,20.06999969482422,0
2016-12-23,20.09000015258789,19.670000076293945,20.0,19.780000686645508,2162800
2016-12-27,20.1299991607666,19.6299991607666,19.799999237060547,19.780000686645508,2424300
2016-12-28,19.860000610351562,19.229999542236328,19.690000534057617,19.25,3243400
2016-12-29,19.299999237060547,18.68000030517578,19.260000228881836,18.700000762939453,4650500
2016-12-30,19.079999923706055,18.469999313354492,18.780000686645508,18.540000915527344,5054000
2017-01-03,19.200000762939453,18.639999389648438,18.739999771118164,19.190000534057617,4285200
2017-01-04,19.729999542236328,19.010000228881836,19.200000762939453,19.700000762939453,4434700
2017-01-05,20.200000762939453,19.600000381469727,19.700000762939453,20.100000381469727,5409500
2017-01-06,20.709999084472656,20.010000228881836,20.149999618530273,20.6299991607666,5535600
2017-01-09,20.6299991607666,20.290000915527344,20.59000015258789,20.389999389648438,4882200
2017-01-10,20.93000030517578,20.18000030517578,20.18000030517578,20.709999084472656,4311400
2017-01-11,21.100000381469727,20.649999618530273,20.729999542236328,21.100000381469727,4199300
2017-01-12,21.030000686645508,20.5,20.93000030517578,21.0,5548700
2017-01-13,21.229999542236328,20.889999389648438,20.940000534057617,21.1299991607666,4616200
2017-01-17,20.899999618530273,20.579999923706055,20.700000762939453,20.739999771118164,3044400
2017-01-18,20.959999084472656,20.6299991607666,20.729999542236328,20.8799991607666,2577400
2017-01-19,21.350000381469727,20.790000915527344,20.790000915527344,21.309999465942383,3684900
2017-01-20,21.639999389648438,21.139999389648438,21.299999237060547,21.290000915527344,5623400
2017-01-23,21.3700008392334,21.09000015258789,21.260000228881836,21.329999923706055,4182800
2017-01-24,22.399999618530273,21.420000076293945,21.479999542236328,22.170000076293945,8308800
2017-01-25,22.719999313354492,22.229999542236328,22.360000610351562,22.690000534057617,3802900
2017-01-26,22.8799991607666,22.309999465942383,22.549999237060547,22.860000610351562,3274100
2017-01-27,22.8799991607666,22.510000228881836,22.850000381469727,22.600000381469727,2702100
2017-01-30,22.65999984741211,22.15999984741211,22.6200008392334,22.5,3789000
2017-01-31,22.790000915527344,22.1299991607666,22.299999237060547,22.790000915527344,5661300
2017-02-01,25.5,23.09000015258789,23.270000457763672,25.280000686645508,16385400
2017-02-02,25.5,24.81999969482422,25.010000228881836,25.200000762939453,8086700
2017-02-03,25.920000076293945,25.170000076293945,25.170000076293945,25.899999618530273,5964100
2017-02-06,26.309999465942383,25.219999313354492,25.219999313354492,26.200000762939453,10249100
2017-02-07,26.719999313354492,26.06999969482422,26.200000762939453,26.6200008392334,7512700
2017-02-08,27.40999984741211,26.329999923706055,26.479999542236328,27.299999237060547,7665900
2017-02-09,28.139999389648438,27.149999618530273,27.299999237060547,27.959999084472656,9069200
2017-02-10,29.850000381469727,28.1200008392334,28.229999542236328,29.6200008392334,11540800
2017-02-13,29.8700008392334,29.049999237060547,29.469999313354492,29.649999618530273,10160800
2017-02-14,30.15999984741211,29.34000015258789,29.450000762939453,29.520000457763672,11884100
2017-02-15,29.520000457763672,29.079999923706055,29.34000015258789,29.209999084472656,5073900
2017-02-16,29.489999771118164,29.059999465942383,29.139999389648438,29.489999771118164,5046900
2017-02-17,30.079999923706055,29.25,29.360000610351562,29.90999984741211,4651500
2017-02-21,30.3799991607666,29.649999618530273,29.670000076293945,30.290000915527344,3882600
2017-02-22,30.559999465942383,29.8799991607666,29.8799991607666,30.549999237060547,4517000
2017-02-23,30.690000534057617,29.520000457763672,30.579999923706055,29.56999969482422,6950800
2017-02-24,29.530000686645508,28.739999771118164,28.989999771118164,29.31999969482422,4510000
2017-02-27,29.639999389648438,29.110000610351562,29.299999237060547,29.239999771118164,3067100
2017-02-28,29.3799991607666,28.639999389648438,29.100000381469727,28.790000915527344,4143200
2017-03-01,29.889999389648438,29.299999237060547,29.299999237060547,29.540000915527344,3618500
2017-03-02,29.459999084472656,28.520000457763672,29.239999771118164,28.540000915527344,2998200
2017-03-03,28.790000915527344,27.75,28.559999465942383,28.09000015258789,3623500
2017-03-06,28.030000686645508,27.559999465942383,28.010000228881836,27.700000762939453,3549700
2017-03-07,27.639999389648438,26.649999618530273,27.600000381469727,26.979999542236328,6261900
2017-03-08,27.190000534057617,26.649999618530273,26.969999313354492,26.850000381469727,4092500
2017-03-09,27.0,26.270000457763672,26.739999771118164,26.489999771118164,4030200
2017-03-10,26.920000076293945,26.43000030517578,26.59000015258789,26.829999923706055,3964500
2017-03-13,27.030000686645508,26.56999969482422,26.790000915527344,26.799999237060547,3176000
2017-03-14,26.760000228881836,26.450000762939453,26.579999923706055,26.670000076293945,1908600
2017-03-15,27.43000030517578,26.780000686645508,26.829999923706055,27.260000228881836,2273200
2017-03-16,27.549999237060547,26.979999542236328,27.3799991607666,27.31999969482422,2669600
2017-03-17,27.809999465942383,27.290000915527344,27.34000015258789,27.5,5994200
2017-03-20,28.18000030517578,27.399999618530273,27.540000915527344,27.8700008392334,3787300
2017-03-21,27.989999771118164,26.670000076293945,27.93000030517578,26.75,6408200
2017-03-22,27.06999969482422,26.420000076293945,26.690000534057617,26.5,3487700
2017-03-23,26.84000015258789,26.450000762939453,26.5,26.68000030517578,3998000
2017-03-24,26.889999389648438,26.3700008392334,26.68000030517578,26.68000030517578,2931200
2017-03-27,26.65999984741211,26.010000228881836,26.110000610351562,26.559999465942383,2822300
2017-03-28,27.1200008392334,26.450000762939453,26.450000762939453,27.040000915527344,2546100
2017-03-29,27.010000228881836,26.1200008392334,26.760000228881836,26.200000762939453,3226100
2017-03-30,26.579999923706055,26.030000686645508,26.110000610351562,26.559999465942383,2551100
2017-03-31,26.549999237060547,26.200000762939453,26.469999313354492,26.34000015258789,2514400
2017-04-03,26.700000762939453,25.8700008392334,26.479999542236328,26.18000030517578,2345400
2017-04-04,26.479999542236328,26.079999923706055,26.149999618530273,26.3799991607666,5288700
2017-04-05,26.850000381469727,25.850000381469727,26.549999237060547,25.889999389648438,3734700
2017-04-06,26.239999771118164,25.780000686645508,25.829999923706055,26.15999984741211,1586300
2017-04-07,26.5,26.0,26.0,26.40999984741211,1812500
2017-04-10,26.84000015258789,26.40999984741211,26.40999984741211,26.530000686645508,2615100
2017-04-11,26.84000015258789,26.059999465942383,26.540000915527344,26.59000015258789,3216100
2017-04-12,26.5,25.709999084472656,26.5,25.850000381469727,5437000
2017-04-13,25.989999771118164,25.68000030517578,25.81999969482422,25.899999618530273,4642100
2017-04-17,28.440000534057617,26.5,27.25,26.690000534057617,12633700
2017-04-18,26.309999465942383,24.600000381469727,26.309999465942383,25.799999237060547,9245600
2017-04-19,26.479999542236328,25.81999969482422,25.81999969482422,25.969999313354492,5108800
2017-04-20,26.31999969482422,26.059999465942383,26.190000534057617,26.110000610351562,2307500
2017-04-21,26.209999084472656,25.969999313354492,26.149999618530273,26.0,2978200
2017-04-24,26.549999237060547,25.969999313354492,26.360000610351562,26.100000381469727,4577400
2017-04-25,27.0,26.229999542236328,26.299999237060547,26.979999542236328,4984000
2017-04-26,27.989999771118164,27.020000457763672,27.049999237060547,27.5,5708900
2017-04-27,27.5,26.899999618530273,27.459999084472656,27.219999313354492,3641500
2017-04-28,27.489999771118164,27.18000030517578,27.329999923706055,27.329999923706055,4363000
2017-05-01,27.530000686645508,26.8799991607666,27.43000030517578,27.25,3226600
2017-05-02,27.399999618530273,26.989999771118164,26.989999771118164,27.149999618530273,3293400
2017-05-03,26.979999542236328,26.530000686645508,26.979999542236328,26.780000686645508,2573500
2017-05-04,26.770000457763672,26.25,26.68000030517578,26.6200008392334,2945600
2017-05-05,27.299999237060547,26.540000915527344,26.6299991607666,27.299999237060547,2371200
2017-05-08,27.290000915527344,27.0,27.209999084472656,27.079999923706055,1863300
2017-05-09,27.389999389648438,27.010000228881836,27.100000381469727,27.260000228881836,2110100
2017-05-10,27.350000381469727,27.1200008392334,27.15999984741211,27.280000686645508,1996500
2017-05-11,27.260000228881836,26.8799991607666,27.149999618530273,27.209999084472656,1891700
2017-05-12,27.770000457763672,27.049999237060547,27.1299991607666,27.700000762939453,2852300
2017-05-15,28.299999237060547,27.770000457763672,27.770000457763672,28.100000381469727,2974800
2017-05-16,28.190000534057617,27.40999984741211,28.100000381469727,27.40999984741211,2427400
2017-05-17,27.40999984741211,26.770000457763672,27.40999984741211,26.84000015258789,3387300
2017-05-18,27.049999237060547,26.549999237060547,26.690000534057617,26.920000076293945,1928900
2017-05-19,27.790000915527344,27.010000228881836,27.09000015258789,27.579999923706055,2011400
2017-05-22,28.649999618530273,27.549999237060547,27.799999237060547,27.6299991607666,2692400
2017-05-23,28.030000686645508,27.420000076293945,27.670000076293945,27.8700008392334,1982000
2017-05-24,28.190000534057617,27.81999969482422,27.950000762939453,28.079999923706055,1976100
2017-05-25,28.219999313354492,27.079999923706055,28.110000610351562,27.209999084472656,2997700
2017-05-26,27.559999465942383,27.100000381469727,27.209999084472656,27.420000076293945,2191200
2017-05-30,27.459999084472656,26.969999313354492,27.450000762939453,27.219999313354492,4116100
2017-05-31,27.510000228881836,26.719999313354492,27.190000534057617,27.469999313354492,8096800
2017-06-01,28.059999465942383,27.290000915527344,27.459999084472656,27.969999313354492,5646000
2017-06-02,28.309999465942383,27.899999618530273,28.049999237060547,28.15999984741211,2423800
2017-06-05,28.260000228881836,27.459999084472656,28.1299991607666,27.469999313354492,2576000
2017-06-06,27.6200008392334,27.040000915527344,27.299999237060547,27.469999313354492,1825400
2017-06-07,27.6299991607666,26.829999923706055,27.6299991607666,26.899999618530273,2855900
2017-06-08,27.56999969482422,26.739999771118164,26.899999618530273,27.450000762939453,1619900
2017-06-09,27.690000534057617,27.18000030517578,27.5,27.360000610351562,1983100
2017-06-12,27.469999313354492,26.81999969482422,27.09000015258789,26.81999969482422,2091700
2017-06-13,27.670000076293945,26.81999969482422,26.850000381469727,27.65999984741211,2242700
2017-06-14,27.649999618530273,26.809999465942383,27.649999618530273,26.899999618530273,2088500
2017-06-15,26.920000076293945,26.440000534057617,26.610000610351562,26.700000762939453,2881800
2017-06-16,26.81999969482422,26.079999923706055,26.75,26.43000030517578,3239800
2017-06-19,26.68000030517578,26.360000610351562,26.559999465942383,26.610000610351562,2468900
2017-06-20,26.56999969482422,26.239999771118164,26.469999313354492,26.40999984741211,1404900
2017-06-21,26.440000534057617,25.260000228881836,26.420000076293945,25.31999969482422,3174000
2017-06-22,25.559999465942383,25.059999465942383,25.31999969482422,25.299999237060547,2829100
2017-06-23,25.649999618530273,25.110000610351562,25.200000762939453,25.540000915527344,5125900
2017-06-26,24.65999984741211,22.649999618530273,22.670000076293945,24.010000228881836,20212400
2017-06-27,23.90999984741211,21.760000228881836,23.670000076293945,21.84000015258789,21131000
2017-06-28,23.450000762939453,22.030000686645508,22.049999237060547,23.100000381469727,10870100
2017-06-29,23.290000915527344,22.799999237060547,23.049999237060547,22.81999969482422,6027300
2017-06-30,22.940000534057617,22.1299991607666,22.81999969482422,22.649999618530273,7657800
2017-07-03,23.190000534057617,22.690000534057617,22.739999771118164,22.84000015258789,3383100
2017-07-05,23.040000915527344,22.670000076293945,22.889999389648438,22.989999771118164,5642900
2017-07-06,23.25,22.75,22.950000762939453,22.920000076293945,4444000
2017-07-07,23.31999969482422,22.790000915527344,22.93000030517578,23.1299991607666,3127500
2017-07-10,24.149999618530273,23.25,23.479999542236328,23.829999923706055,5407600
2017-07-11,24.209999084472656,23.700000762939453,23.920000076293945,24.020000457763672,4333200
2017-07-12,24.450000762939453,24.079999923706055,24.219999313354492,24.190000534057617,2790000
2017-07-13,24.540000915527344,24.15999984741211,24.459999084472656,24.450000762939453,4456800
2017-07-14,24.559999465942383,24.100000381469727,24.270000457763672,24.389999389648438,2624000
2017-07-17,25.229999542236328,24.31999969482422,24.399999618530273,24.950000762939453,4296900
2017-07-18,25.040000915527344,24.68000030517578,24.90999984741211,24.8799991607666,2805500
2017-07-19,25.200000762939453,24.81999969482422,25.0,25.1200008392334,2238100
2017-07-20,25.31999969482422,24.739999771118164,25.059999465942383,24.75,6083700
2017-07-21,25.209999084472656,24.670000076293945,24.780000686645508,25.209999084472656,3798200
2017-07-24,26.0,24.799999237060547,25.770000457763672,25.170000076293945,5686800
2017-07-25,26.100000381469727,25.40999984741211,25.5,25.920000076293945,4657400
2017-07-26,25.950000762939453,25.56999969482422,25.950000762939453,25.59000015258789,3004800
2017-07-27,25.799999237060547,25.040000915527344,25.709999084472656,25.1200008392334,3346000
2017-07-28,25.389999389648438,24.8799991607666,25.040000915527344,24.950000762939453,1913500
2017-07-31,25.149999618530273,24.600000381469727,25.059999465942383,24.790000915527344,2454800
2017-08-01,25.15999984741211,24.469999313354492,24.940000534057617,25.100000381469727,3243000
2017-08-02,25.15999984741211,24.799999237060547,24.969999313354492,24.8799991607666,5033500
2017-08-03,25.360000610351562,24.649999618530273,24.84000015258789,25.329999923706055,4895900
2017-08-04,25.479999542236328,25.06999969482422,25.420000076293945,25.1299991607666,2263100
2017-08-07,25.56999969482422,25.06999969482422,25.1299991607666,25.34000015258789,2877300
2017-08-08,25.559999465942383,24.969999313354492,25.219999313354492,24.989999771118164,3577900
2017-08-09,25.030000686645508,24.479999542236328,24.959999084472656,24.649999618530273,2572300
2017-08-10,24.649999618530273,23.969999313354492,24.56999969482422,24.020000457763672,2755700
2017-08-11,24.25,23.899999618530273,23.93000030517578,23.989999771118164,2300900
2017-08-14,24.649999618530273,24.06999969482422,24.170000076293945,24.559999465942383,1861300
2017-08-15,24.780000686645508,24.40999984741211,24.59000015258789,24.75,3086700
2017-08-16,25.190000534057617,24.780000686645508,24.90999984741211,24.84000015258789,3525100
2017-08-17,24.969999313354492,24.260000228881836,24.65999984741211,24.280000686645508,1657300
2017-08-18,24.530000686645508,24.020000457763672,24.200000762939453,24.290000915527344,2607500
2017-08-21,24.75,24.299999237060547,24.31999969482422,24.479999542236328,2693900
2017-08-22,25.739999771118164,24.850000381469727,25.0,25.690000534057617,3544400
2017-08-23,25.90999984741211,25.450000762939453,25.5,25.56999969482422,2017200
2017-08-24,25.920000076293945,25.43000030517578,25.700000762939453,25.469999313354492,2280400
2017-08-25,25.649999618530273,25.25,25.59000015258789,25.25,1841400
2017-08-28,25.440000534057617,25.079999923706055,25.350000381469727,25.170000076293945,1628900
2017-08-29,25.420000076293945,24.520000457763672,24.950000762939453,25.350000381469727,1683400
2017-08-30,25.5,25.1299991607666,25.350000381469727,25.399999618530273,1445600
2017-08-31,25.700000762939453,25.34000015258789,25.479999542236328,25.469999313354492,3209400
2017-09-01,25.780000686645508,25.5,25.549999237060547,25.510000228881836,2925100
2017-09-05,25.479999542236328,24.200000762939453,25.479999542236328,24.389999389648438,5200300
2017-09-06,24.799999237060547,24.31999969482422,24.5,24.34000015258789,4584700
2017-09-07,24.450000762939453,24.110000610351562,24.389999389648438,24.260000228881836,2492200
2017-09-08,24.5,24.010000228881836,24.229999542236328,24.420000076293945,4176900
2017-09-11,25.18000030517578,24.549999237060547,24.56999969482422,24.979999542236328,3091900
2017-09-12,25.209999084472656,24.969999313354492,25.040000915527344,25.15999984741211,1941100
2017-09-13,25.420000076293945,24.979999542236328,25.15999984741211,25.25,2281100
2017-09-14,25.440000534057617,24.8799991607666,25.1299991607666,25.360000610351562,2377200
2017-09-15,25.5,25.149999618530273,25.3700008392334,25.34000015258789,10943500
2017-09-18,25.489999771118164,25.209999084472656,25.3799991607666,25.34000015258789,1899900
2017-09-19,25.959999084472656,25.15999984741211,25.350000381469727,25.940000534057617,4252700
2017-09-20,26.200000762939453,25.770000457763672,25.950000762939453,26.200000762939453,3045400
2017-09-21,26.84000015258789,25.959999084472656,26.190000534057617,26.790000915527344,3813500
2017-09-22,26.75,26.100000381469727,26.600000381469727,26.209999084472656,3748100
2017-09-25,26.489999771118164,25.860000610351562,26.209999084472656,26.1299991607666,4532800
2017-09-26,26.350000381469727,26.079999923706055,26.270000457763672,26.270000457763672,3388400
2017-09-27,26.559999465942383,26.079999923706055,26.450000762939453,26.3799991607666,2927600
2017-09-28,26.3799991607666,26.010000228881836,26.3799991607666,26.020000457763672,1947100
2017-09-29,26.040000915527344,24.549999237060547,26.040000915527344,24.8799991607666,8422300
2017-10-02,25.920000076293945,24.93000030517578,24.950000762939453,25.920000076293945,5674500
2017-10-03,26.559999465942383,25.739999771118164,25.84000015258789,26.1299991607666,6068700
2017-10-04,26.8799991607666,26.149999618530273,26.149999618530273,26.770000457763672,3888100
2017-10-05,27.100000381469727,26.649999618530273,26.649999618530273,26.850000381469727,3655500
2017-10-06,27.149999618530273,26.540000915527344,26.68000030517578,27.100000381469727,2812100
2017-10-09,27.649999618530273,27.110000610351562,27.170000076293945,27.389999389648438,3748700
2017-10-10,27.850000381469727,27.280000686645508,27.639999389648438,27.389999389648438,2550100
2017-10-11,27.84000015258789,27.1200008392334,27.280000686645508,27.350000381469727,6910500
2017-10-12,27.690000534057617,27.079999923706055,27.270000457763672,27.559999465942383,3622100
2017-10-13,27.68000030517578,27.040000915527344,27.670000076293945,27.15999984741211,9037800
2017-10-16,27.440000534057617,27.0,27.239999771118164,27.170000076293945,3417000
2017-10-17,27.229999542236328,26.770000457763672,27.0,26.84000015258789,2191500
2017-10-18,26.950000762939453,26.670000076293945,26.81999969482422,26.889999389648438,2424600
2017-10-19,26.690000534057617,26.329999923706055,26.649999618530273,26.68000030517578,2878100
2017-10-20,27.309999465942383,26.829999923706055,26.940000534057617,27.170000076293945,4236900
2017-10-23,27.549999237060547,24.25,27.420000076293945,24.350000381469727,12679500
2017-10-24,25.219999313354492,23.93000030517578,24.520000457763672,24.329999923706055,7952300
2017-10-25,24.969999313354492,24.1200008392334,24.31999969482422,24.850000381469727,4187300
2017-10-26,25.079999923706055,24.290000915527344,24.989999771118164,24.59000015258789,5047000
2017-10-27,24.670000076293945,24.34000015258789,24.510000228881836,24.610000610351562,2927300
2017-10-30,24.829999923706055,24.31999969482422,24.469999313354492,24.780000686645508,2923400
2017-10-31,25.149999618530273,24.639999389648438,24.760000228881836,25.1200008392334,2998700
2017-11-01,25.6299991607666,25.0,25.25,25.1200008392334,4198800
2017-11-02,25.31999969482422,24.790000915527344,25.020000457763672,25.239999771118164,3331100
2017-11-03,25.540000915527344,25.020000457763672,25.15999984741211,25.34000015258789,2715000
2017-11-06,25.770000457763672,25.229999542236328,25.350000381469727,25.610000610351562,4326600
2017-11-07,25.6200008392334,24.899999618530273,25.579999923706055,25.079999923706055,3788500
2017-11-08,25.09000015258789,24.540000915527344,24.969999313354492,24.780000686645508,4165300
2017-11-09,24.600000381469727,24.1299991607666,24.600000381469727,24.450000762939453,2977900
2017-11-10,24.56999969482422,24.200000762939453,24.389999389648438,24.239999771118164,2386700
2017-11-13,24.290000915527344,23.690000534057617,24.1299991607666,23.790000915527344,2835000
2017-11-14,23.790000915527344,23.1299991607666,23.6299991607666,23.200000762939453,4490100
2017-11-15,23.68000030517578,22.739999771118164,23.100000381469727,23.360000610351562,4249500
2017-11-16,23.90999984741211,23.43000030517578,23.43000030517578,23.729999542236328,2216300
2017-11-17,24.06999969482422,23.600000381469727,23.649999618530273,23.850000381469727,1911200
2017-11-20,23.90999984741211,23.610000610351562,23.809999465942383,23.889999389648438,2010900
2017-11-21,24.25,23.6299991607666,24.1200008392334,23.739999771118164,3275900
2017-11-22,23.989999771118164,23.709999084472656,23.790000915527344,23.75,1673700
2017-11-24,24.15999984741211,23.84000015258789,23.850000381469727,23.989999771118164,1945400
2017-11-27,24.0,23.040000915527344,23.920000076293945,23.610000610351562,4575100
2017-11-28,24.31999969482422,23.579999923706055,23.709999084472656,24.229999542236328,3486100
2017-11-29,24.469999313354492,24.030000686645508,24.25,24.06999969482422,3236700
2017-11-30,24.6299991607666,24.0,24.209999084472656,24.610000610351562,3313200
2017-12-01,24.780000686645508,24.010000228881836,24.6299991607666,24.5,2651200
2017-12-04,25.270000457763672,24.700000762939453,24.8700008392334,24.729999542236328,4075100
2017-12-05,24.729999542236328,24.1299991607666,24.729999542236328,24.229999542236328,2381000
2017-12-06,24.360000610351562,24.010000228881836,24.110000610351562,24.1299991607666,5072600
2017-12-07,24.739999771118164,23.940000534057617,24.510000228881836,24.59000015258789,2143300
2017-12-08,24.719999313354492,24.34000015258789,24.700000762939453,24.469999313354492,1600900
2017-12-11,24.559999465942383,24.139999389648438,24.450000762939453,24.43000030517578,2389500
2017-12-12,24.670000076293945,24.350000381469727,24.440000534057617,24.649999618530273,2120400
2017-12-13,25.540000915527344,24.610000610351562,24.649999618530273,25.18000030517578,3949500
2017-12-14,25.34000015258789,24.850000381469727,25.219999313354492,24.989999771118164,3069200
2017-12-15,25.399999618530273,25.079999923706055,25.170000076293945,25.299999237060547,6665300
2017-12-18,25.719999313354492,25.459999084472656,25.469999313354492,25.610000610351562,2872800
2017-12-19,25.670000076293945,25.149999618530273,25.670000076293945,25.6299991607666,2580400
2017-12-20,26.229999542236328,25.700000762939453,25.75,26.1299991607666,3205900
2017-12-21,26.81999969482422,26.079999923706055,26.290000915527344,26.799999237060547,3582500
2017-12-22,26.959999084472656,26.420000076293945,26.700000762939453,26.829999923706055,2748200
2017-12-26,27.239999771118164,26.709999084472656,26.799999237060547,27.06999969482422,1988100
2017-12-27,27.3700008392334,26.959999084472656,27.06999969482422,27.34000015258789,1873700
2017-12-28,27.649999618530273,27.200000762939453,27.299999237060547,27.6200008392334,2425000
2017-12-29,27.670000076293945,27.229999542236328,27.6200008392334,27.25,2690400
2018-01-02,27.770000457763672,27.299999237060547,27.309999465942383,27.760000228881836,2996300
2018-01-03,28.0,27.0,27.610000610351562,27.979999542236328,5596300
2018-01-04,29.450000762939453,28.010000228881836,28.200000762939453,29.31999969482422,6599200
2018-01-05,29.6299991607666,29.100000381469727,29.25,29.610000610351562,3700700
2018-01-08,29.84000015258789,29.420000076293945,29.68000030517578,29.760000228881836,4185900
2018-01-09,29.989999771118164,29.450000762939453,29.799999237060547,29.809999465942383,2393500
2018-01-10,29.93000030517578,29.43000030517578,29.56999969482422,29.790000915527344,2073400
2018-01-11,30.440000534057617,29.860000610351562,29.90999984741211,30.399999618530273,3113200
2018-01-12,30.899999618530273,30.360000610351562,30.5,30.84000015258789,3440200
2018-01-16,31.170000076293945,30.09000015258789,30.920000076293945,30.40999984741211,4977500
2018-01-17,30.690000534057617,30.31999969482422,30.40999984741211,30.540000915527344,3226000
2018-01-18,30.579999923706055,29.959999084472656,30.229999542236328,30.350000381469727,3307400
2018-01-19,30.450000762939453,29.81999969482422,30.299999237060547,30.219999313354492,4542200
2018-01-22,30.43000030517578,30.040000915527344,30.219999313354492,30.43000030517578,3581300
2018-01-23,30.43000030517578,30.110000610351562,30.43000030517578,30.299999237060547,2262500
2018-01-24,30.670000076293945,30.25,30.34000015258789,30.479999542236328,2536200
2018-01-25,30.799999237060547,30.149999618530273,30.649999618530273,30.469999313354492,1980600
2018-01-26,30.860000610351562,30.329999923706055,30.559999465942383,30.84000015258789,2288000
2018-01-29,30.90999984741211,30.170000076293945,30.829999923706055,30.260000228881836,2462700
2018-01-30,30.18000030517578,29.3799991607666,30.020000457763672,29.920000076293945,4431300
2018-01-31,30.510000228881836,29.770000457763672,30.0,30.059999465942383,3403200
2018-02-01,30.389999389648438,29.719999313354492,29.75,30.110000610351562,2808400
2018-02-02,29.760000228881836,28.829999923706055,29.760000228881836,29.110000610351562,7621800
2018-02-05,27.709999084472656,25.84000015258789,27.399999618530273,26.520000457763672,10926000
2018-02-06,26.399999618530273,25.0,26.190000534057617,25.280000686645508,10017500
2018-02-07,25.459999084472656,24.8700008392334,25.100000381469727,25.100000381469727,5549200
2018-02-08,25.190000534057617,24.190000534057617,25.1299991607666,24.450000762939453,7449100
2018-02-09,24.899999618530273,23.31999969482422,24.649999618530273,24.65999984741211,8213500
2018-02-12,25.18000030517578,24.530000686645508,24.809999465942383,24.84000015258789,4938400
2018-02-13,24.8700008392334,24.469999313354492,24.610000610351562,24.780000686645508,5422700
2018-02-14,25.700000762939453,24.549999237060547,24.549999237060547,25.479999542236328,4541000
2018-02-15,25.760000228881836,24.90999984741211,25.739999771118164,25.219999313354492,4514600
2018-02-16,25.8700008392334,25.06999969482422,25.18000030517578,25.360000610351562,5483100
2018-02-20,25.469999313354492,24.760000228881836,25.100000381469727,24.860000610351562,3331700
2018-02-21,25.40999984741211,24.649999618530273,24.90999984741211,24.65999984741211,2659900
2018-02-22,25.0,24.440000534057617,24.829999923706055,24.540000915527344,2544700
2018-02-23,25.139999389648438,24.530000686645508,24.59000015258789,25.1299991607666,3678900
2018-02-26,25.290000915527344,25.0,25.219999313354492,25.1299991607666,2522600
2018-02-27,25.34000015258789,24.709999084472656,25.139999389648438,24.739999771118164,2755300
2018-02-28,25.030000686645508,24.389999389648438,24.81999969482422,24.389999389648438,5266900
