Date,High_WBA,Low_WBA,Open_WBA,Close_WBA,Volume_WBA
2000-06-16,29.125,28.25,28.25,28.75,2117000
2000-06-19,29.1875,28.3125,28.75,29.125,944600
2000-06-20,28.5,27.8125,28.3125,28.0,1437400
2000-06-21,28.375,27.6875,28.0,28.0,882400
2000-06-22,28.3125,27.75,28.25,28.0625,1197500
2000-06-23,28.5,27.875,28.1875,28.5,1434100
2000-06-26,29.125,28.0625,28.9375,29.0625,1526400
2000-06-27,30.0625,29.25,29.375,30.0,4082100
2000-06-28,30.4375,29.6875,30.0,29.78125,2443600
2000-06-29,30.625,29.125,29.3125,30.0625,2476600
2000-06-30,32.296875,30.4375,30.5,32.1875,3311400
2000-07-03,32.1875,31.3125,31.6875,31.75,1012700
2000-07-05,32.25,29.0,32.25,30.0,4257000
2000-07-06,31.625,30.125,30.375,31.625,2525100
2000-07-07,32.5,31.375,31.75,32.3125,2012000
2000-07-10,33.5,31.9375,32.125,32.625,2224900
2000-07-11,33.5,32.9375,33.125,33.375,1727300
2000-07-12,33.375,31.75,33.25,32.625,1685400
2000-07-13,32.3125,30.8125,32.3125,30.9375,2067500
2000-07-14,31.5625,30.4375,30.4375,31.25,1884000
2000-07-17,31.6875,30.9375,31.125,31.21875,1946900
2000-07-18,31.5,30.8125,30.875,31.1875,1306700
2000-07-19,31.375,31.0,31.125,31.3125,984400
2000-07-20,31.6875,30.875,31.375,31.625,1246700
2000-07-21,32.0625,31.5625,31.6875,32.0,1645200
2000-07-24,32.25,31.1875,32.0625,31.3125,1334000
2000-07-25,31.5,30.5625,31.5,31.1875,1071400
2000-07-26,31.25,30.625,31.0,30.8125,1683600
2000-07-27,31.9375,31.375,31.5,31.8125,1264000
2000-07-28,32.0,31.25,32.0,31.625,2421100
2000-07-31,31.6875,30.875,31.375,31.1875,2472300
2000-08-01,31.3125,30.1875,31.3125,30.9375,2334300
2000-08-02,31.3125,30.5625,30.625,31.3125,1320200
2000-08-03,31.8125,30.8125,31.6875,31.0625,1784000
2000-08-04,32.1875,30.8125,31.0625,32.0,1712200
2000-08-07,32.375,31.6875,31.9375,31.875,1552800
2000-08-08,32.875,32.0,32.1875,32.875,1621700
2000-08-09,32.6875,31.8125,32.5625,32.25,1410600
2000-08-10,32.375,32.0625,32.1875,32.125,967000
2000-08-11,34.5,32.5,32.75,34.25,3671900
2000-08-14,34.6875,33.75,34.25,34.1875,2269200
2000-08-15,34.0625,31.6875,34.0,31.6875,2338600
2000-08-16,33.25,32.875,32.9375,33.0625,1932900
2000-08-17,34.1875,33.3125,33.5,33.5,2154900
2000-08-18,34.6875,33.8125,34.0,34.5,1619000
2000-08-21,34.5625,33.625,34.5625,34.1875,1009000
2000-08-22,34.5625,33.9375,34.5,34.5625,970800
2000-08-23,35.8125,33.8125,34.25,35.1875,2455400
2000-08-24,36.0,33.75,35.0,36.0,1340700
2000-08-25,35.25,34.125,35.25,34.6875,1294400
2000-08-28,34.4375,33.6875,34.3125,33.6875,1325900
2000-08-29,34.1875,33.125,33.625,33.875,1804100
2000-08-30,34.0,33.5625,33.9375,33.5625,1232900
2000-08-31,33.75,32.6875,33.0,32.890625,2274300
2000-09-01,33.625,32.75,32.9375,33.4375,1524900
2000-09-05,34.125,33.375,33.8125,33.9375,1610200
2000-09-06,34.25,33.5,34.1875,33.5625,1600100
2000-09-07,34.125,33.4375,33.625,33.625,2294400
2000-09-08,35.25,33.9375,34.125,35.1875,2104800
2000-09-11,36.0,35.125,35.1875,35.75,2055500
2000-09-12,37.875,36.0,36.0,37.875,3447000
2000-09-13,39.0,37.0,37.3125,37.875,3875800
2000-09-14,38.6875,37.4375,38.1875,38.375,2151700
2000-09-15,38.375,37.6875,38.375,38.1875,2144700
2000-09-18,38.4375,37.875,38.4375,38.0,1795800
2000-09-19,38.25,36.5,36.75,37.5,1612000
2000-09-20,38.0625,37.375,37.75,38.0,1866100
2000-09-21,39.25,38.1875,38.25,39.0,2732700
2000-09-22,39.5625,38.9375,39.1875,39.5625,2029800
2000-09-25,38.8125,37.5,38.75,38.1875,3493000
2000-09-26,37.9375,37.1875,37.5,37.6875,1989100
2000-09-27,38.3125,37.4375,37.75,37.625,1618200
2000-09-28,38.5,37.625,37.625,38.0,1835100
2000-09-29,38.1875,37.5,37.5,37.9375,2509800
2000-10-02,37.75,36.75,37.4375,37.125,1945100
2000-10-03,37.25,36.8125,36.8125,37.125,1757400
2000-10-04,37.9375,37.1875,37.25,37.75,2461100
2000-10-05,39.1875,37.25,37.3125,39.1875,2201500
2000-10-06,39.0,37.625,38.75,37.875,1978200
2000-10-09,38.375,37.875,37.9375,38.0,1234700
2000-10-10,39.125,38.125,38.75,39.125,1971400
2000-10-11,40.125,39.1875,39.375,39.6875,2721400
2000-10-12,40.0,39.3125,39.6875,39.625,2404300
2000-10-13,39.625,39.0,39.5,39.125,2732900
2000-10-16,40.25,39.25,39.375,40.125,1695500
2000-10-17,40.8125,40.125,40.5,40.375,2053200
2000-10-18,41.75,40.0,40.5,41.625,2964400
2000-10-19,41.0625,39.75,40.5,40.0,3179000
2000-10-20,40.25,39.0,40.0,39.3125,2039100
2000-10-23,40.625,39.3125,39.4375,40.4375,1922600
2000-10-24,42.0,40.8125,41.0,42.0,3011700
2000-10-25,41.5,40.25,41.5,40.25,2285200
2000-10-26,42.1875,40.625,40.625,41.75,2189800
2000-10-27,43.1875,41.25,41.625,43.125,2949500
2000-10-30,45.0625,42.5,43.1875,44.375,3589800
2000-10-31,45.75,43.8125,44.25,45.625,2650300
2000-11-01,44.4375,43.5625,44.0625,43.9375,3837700
2000-11-02,44.1875,41.75,43.0,44.1875,4616400
2000-11-03,44.0,42.0625,43.5,44.0,3073800
2000-11-06,43.9375,42.8125,43.375,43.9375,1800700
2000-11-07,43.75,42.75,43.75,43.25,2098400
2000-11-08,43.0625,42.375,43.0,42.875,1606700
2000-11-09,43.375,42.5,42.9375,43.0625,2860500
2000-11-10,43.4375,42.5625,43.0,42.875,1813800
2000-11-13,43.5,42.0,42.75,42.9375,2021400
2000-11-14,43.1875,41.75,42.25,42.875,3289200
2000-11-15,43.0625,41.8125,42.875,42.3125,2268100
2000-11-16,42.5,41.6875,42.3125,41.875,2194200
2000-11-17,41.8125,41.0,41.75,41.3125,2222300
2000-11-20,41.6875,41.125,41.3125,41.25,1277600
2000-11-21,41.9375,41.125,41.4375,41.75,2021600
2000-11-22,44.0,41.4375,41.5,43.875,3683900
2000-11-24,43.9375,42.5,43.875,43.125,1137500
2000-11-27,45.625,43.0,43.0,45.0,3590400
2000-11-28,45.5,44.3125,45.25,45.1875,2390600
2000-11-29,45.5625,43.5625,45.3125,44.5625,2293300
2000-11-30,45.125,43.75,44.0625,44.5625,2421100
2000-12-01,44.4375,42.375,44.125,43.25,2516600
2000-12-04,42.875,41.125,41.5,42.75,2295000
2000-12-05,42.25,39.375,42.0625,39.9375,5061600
2000-12-06,39.6875,37.5625,39.125,38.0625,4211000
2000-12-07,40.5,37.5,37.5,40.0,3442000
2000-12-08,40.4375,38.625,39.1875,39.8125,2972000
2000-12-11,39.75,37.25,39.25,37.25,2751900
2000-12-12,39.5625,37.3125,37.4375,39.1875,2423100
2000-12-13,41.125,39.875,41.0,40.0625,2035700
2000-12-14,41.0,39.8125,41.0,40.4375,1918200
2000-12-15,41.0625,40.125,40.1875,40.3125,3115200
2000-12-18,41.0,39.0,40.6875,39.75,1654400
2000-12-19,39.9375,38.9375,39.75,39.125,1772300
2000-12-20,41.0,38.4375,38.625,40.5,3063900
2000-12-21,42.3125,40.5,40.625,41.5625,2619200
2000-12-22,41.75,39.875,41.1875,41.0625,2610400
2000-12-26,41.375,40.125,40.8125,40.75,1000100
2000-12-27,41.9375,40.5,40.75,41.375,1366300
2000-12-28,42.5625,41.5625,41.9375,42.4375,1271500
2000-12-29,42.875,41.6875,42.875,41.8125,1459700
2001-01-02,40.875,39.5,40.5,40.8125,2900100
2001-01-03,40.8125,38.25,40.8125,39.25,5268100
2001-01-04,38.6875,35.375,38.0,37.3125,8586300
2001-01-05,38.125,36.625,37.3125,38.0,2431400
2001-01-08,38.9375,37.25,38.3125,38.3125,3379300
2001-01-09,38.5,37.3125,38.125,37.75,2214300
2001-01-10,39.0,37.25,37.9375,38.8125,2685800
2001-01-11,39.1875,36.5625,39.1875,37.25,3556100
2001-01-12,38.5,37.4375,38.0,37.9375,2552100
2001-01-16,39.0,38.25,38.5,38.625,1863100
2001-01-17,38.9375,38.25,38.5625,38.8125,1970300
2001-01-18,38.75,38.0,38.125,38.3125,2446000
2001-01-19,37.625,36.5,37.375,36.875,4392100
2001-01-22,38.25,35.875,35.875,38.25,3945100
2001-01-23,38.5,37.25,37.4375,38.1875,2878900
2001-01-24,38.6875,37.625,37.625,38.5625,2155100
2001-01-25,39.75,38.3125,38.5625,39.5625,2076200
2001-01-26,39.875,39.0625,39.6875,39.3125,1619700
2001-01-29,39.849998474121094,38.880001068115234,39.0099983215332,39.36000061035156,1232600
2001-01-30,40.04999923706055,39.400001525878906,39.61000061035156,40.0099983215332,1881400
2001-01-31,40.939998626708984,39.93000030517578,40.0,40.939998626708984,2478100
2001-02-01,41.9900016784668,40.72999954223633,41.119998931884766,41.95000076293945,2762100
2001-02-02,42.9900016784668,41.79999923706055,42.9900016784668,42.18000030517578,2653000
2001-02-05,42.34000015258789,40.91999816894531,42.18000030517578,41.09000015258789,1977400
2001-02-06,41.779998779296875,40.849998474121094,41.75,41.08000183105469,1970000
2001-02-07,42.900001525878906,41.16999816894531,41.33000183105469,42.849998474121094,1905200
2001-02-08,42.7599983215332,41.720001220703125,42.75,41.849998474121094,2122200
2001-02-09,42.34000015258789,41.290000915527344,41.849998474121094,41.41999816894531,1715400
2001-02-12,41.599998474121094,40.81999969482422,41.45000076293945,41.54999923706055,1389100
2001-02-13,42.0,40.650001525878906,40.900001525878906,42.0,1734300
2001-02-14,42.45000076293945,41.439998626708984,41.599998474121094,42.400001525878906,1658100
2001-02-15,42.599998474121094,41.560001373291016,41.650001525878906,42.599998474121094,1538300
2001-02-16,44.0,42.790000915527344,42.900001525878906,43.689998626708984,2989100
2001-02-20,44.5,43.0099983215332,43.02000045776367,43.95000076293945,3278100
2001-02-21,44.25,42.81999969482422,43.45000076293945,42.81999969482422,3562700
2001-02-22,43.34000015258789,42.099998474121094,42.83000183105469,42.849998474121094,3400400
2001-02-23,43.209999084472656,42.5099983215332,42.599998474121094,42.79999923706055,3030400
2001-02-26,44.18000030517578,42.61000061035156,42.900001525878906,44.029998779296875,2589100
2001-02-27,44.349998474121094,43.52000045776367,43.849998474121094,44.209999084472656,2548100
2001-02-28,45.0,43.5,44.459999084472656,44.31999969482422,3599200
2001-03-01,44.72999954223633,43.11000061035156,43.75,43.369998931884766,2506500
2001-03-02,44.5,43.060001373291016,43.25,44.33000183105469,1995000
2001-03-05,44.58000183105469,43.58000183105469,44.58000183105469,43.63999938964844,1885300
2001-03-06,43.900001525878906,43.25,43.5,43.869998931884766,3035200
2001-03-07,44.7400016784668,43.79999923706055,43.86000061035156,44.7400016784668,2820000
2001-03-08,45.290000915527344,44.66999816894531,44.79999923706055,45.27000045776367,3826400
2001-03-09,45.060001373291016,44.22999954223633,45.04999923706055,44.560001373291016,2059800
2001-03-12,44.849998474121094,44.06999969482422,44.52000045776367,44.209999084472656,2015500
2001-03-13,44.25,42.0,44.209999084472656,42.88999938964844,3673800
2001-03-14,43.25,41.18000030517578,41.25,42.220001220703125,2483800
2001-03-15,42.25,41.0,42.25,42.0099983215332,3182000
2001-03-16,42.150001525878906,41.2599983215332,41.7599983215332,41.540000915527344,3686900
2001-03-19,41.72999954223633,40.66999816894531,41.540000915527344,41.61000061035156,2307300
2001-03-20,42.04999923706055,40.79999923706055,40.79999923706055,41.0,2380800
2001-03-21,40.900001525878906,40.279998779296875,40.5099983215332,40.5,2921000
2001-03-22,40.38999938964844,38.560001373291016,40.38999938964844,39.630001068115234,4320500
2001-03-23,40.86000061035156,39.08000183105469,39.52000045776367,40.779998779296875,3507800
2001-03-26,40.619998931884766,38.560001373291016,40.54999923706055,39.560001373291016,5204000
2001-03-27,40.290000915527344,39.54999923706055,39.650001525878906,40.25,3427000
2001-03-28,40.5,39.630001068115234,39.75,40.22999954223633,2761800
2001-03-29,40.650001525878906,39.29999923706055,40.22999954223633,40.29999923706055,2210900
2001-03-30,40.9900016784668,40.25,40.70000076293945,40.79999923706055,2672800
2001-04-02,40.84000015258789,40.25,40.70000076293945,40.68000030517578,2108600
2001-04-03,40.4900016784668,39.720001220703125,40.33000183105469,40.0,3782700
2001-04-04,40.400001525878906,39.2599983215332,39.75,39.959999084472656,3351600
2001-04-05,40.45000076293945,39.54999923706055,40.45000076293945,40.099998474121094,2373300
2001-04-06,40.22999954223633,39.470001220703125,40.099998474121094,39.95000076293945,1897400
2001-04-09,40.349998474121094,38.79999923706055,40.20000076293945,39.119998931884766,1928700
2001-04-10,40.70000076293945,37.130001068115234,39.119998931884766,40.11000061035156,1869200
2001-04-11,40.29999923706055,38.959999084472656,39.86000061035156,39.40999984741211,3400200
2001-04-12,40.22999954223633,39.5099983215332,39.79999923706055,40.0,2033000
2001-04-16,40.349998474121094,39.619998931884766,40.0,40.04999923706055,1286900
2001-04-17,40.790000915527344,39.70000076293945,40.0,40.65999984741211,2242000
2001-04-18,41.20000076293945,39.93000030517578,40.75,40.45000076293945,3493200
2001-04-19,41.27000045776367,39.900001525878906,40.45000076293945,41.04999923706055,3073100
2001-04-20,41.04999923706055,40.5099983215332,40.75,40.959999084472656,2940800
2001-04-23,41.400001525878906,40.77000045776367,41.369998931884766,41.150001525878906,1723000
2001-04-24,41.38999938964844,41.0,41.38999938964844,41.099998474121094,2049900
2001-04-25,41.540000915527344,40.75,41.0,41.27000045776367,1760300
2001-04-26,42.349998474121094,41.04999923706055,41.25,41.86000061035156,2000900
2001-04-27,43.09000015258789,41.86000061035156,41.86000061035156,42.95000076293945,1724300
2001-04-30,43.439998626708984,42.599998474121094,43.400001525878906,42.779998779296875,2251500
2001-05-01,44.29999923706055,42.619998931884766,42.650001525878906,44.29999923706055,2910100
2001-05-02,44.209999084472656,42.83000183105469,44.20000076293945,42.97999954223633,3499600
2001-05-03,43.029998779296875,42.060001373291016,42.90999984741211,42.41999816894531,1886500
2001-05-04,42.79999923706055,41.79999923706055,42.650001525878906,42.75,1355900
2001-05-07,42.880001068115234,41.540000915527344,42.599998474121094,41.75,1714000
2001-05-08,41.939998626708984,40.849998474121094,41.88999938964844,41.31999969482422,2331900
2001-05-09,41.790000915527344,40.95000076293945,41.0,41.58000183105469,1785600
2001-05-10,41.630001068115234,39.70000076293945,41.619998931884766,41.08000183105469,3886400
2001-05-11,41.529998779296875,40.04999923706055,40.75,40.38999938964844,1969600
2001-05-14,41.0,39.91999816894531,40.38999938964844,41.0,1736900
2001-05-15,40.900001525878906,40.0099983215332,40.75,40.400001525878906,1928100
2001-05-16,40.59000015258789,39.9900016784668,40.15999984741211,40.47999954223633,2529400
2001-05-17,40.900001525878906,40.060001373291016,40.47999954223633,40.59000015258789,2245500
2001-05-18,40.77000045776367,40.16999816894531,40.34000015258789,40.720001220703125,2565200
2001-05-21,41.220001220703125,40.54999923706055,40.9900016784668,41.189998626708984,1836100
2001-05-22,41.29999923706055,40.59000015258789,41.099998474121094,40.72999954223633,2352200
2001-05-23,41.150001525878906,40.25,40.70000076293945,40.349998474121094,2241200
2001-05-24,40.790000915527344,40.18000030517578,40.349998474121094,40.290000915527344,2568900
2001-05-25,41.0,40.27000045776367,40.27000045776367,40.4900016784668,1504600
2001-05-29,40.0,39.36000061035156,39.5,39.72999954223633,3604900
2001-05-30,40.34000015258789,39.5099983215332,39.54999923706055,40.150001525878906,2626100
2001-05-31,40.7400016784668,39.849998474121094,39.849998474121094,40.189998626708984,2132400
2001-06-01,40.130001068115234,39.709999084472656,39.939998626708984,40.0099983215332,1360600
2001-06-04,40.279998779296875,39.560001373291016,39.599998474121094,40.279998779296875,1672200
2001-06-05,40.63999938964844,39.9900016784668,40.20000076293945,40.599998474121094,1870000
2001-06-06,40.9900016784668,40.099998474121094,40.099998474121094,40.75,1612100
2001-06-07,40.9900016784668,40.720001220703125,40.95000076293945,40.88999938964844,1365300
2001-06-08,40.970001220703125,40.709999084472656,40.880001068115234,40.75,991400
2001-06-11,40.849998474121094,40.04999923706055,40.7599983215332,40.31999969482422,2170300
2001-06-12,40.84000015258789,39.95000076293945,39.95000076293945,40.70000076293945,1820600
2001-06-13,41.08000183105469,40.599998474121094,40.709999084472656,41.0,2182800
2001-06-14,41.400001525878906,40.79999923706055,41.0,41.150001525878906,1622800
2001-06-15,40.650001525878906,39.65999984741211,40.0,40.099998474121094,6809500
2001-06-18,41.86000061035156,40.599998474121094,40.88999938964844,41.47999954223633,4047400
2001-06-19,41.9900016784668,41.02000045776367,41.599998474121094,41.849998474121094,1783300
2001-06-20,42.400001525878906,41.560001373291016,41.97999954223633,41.810001373291016,2131600
2001-06-21,41.90999984741211,41.41999816894531,41.560001373291016,41.849998474121094,2656400
2001-06-22,41.709999084472656,40.7400016784668,41.70000076293945,41.0099983215332,1769500
2001-06-25,38.0099983215332,36.310001373291016,38.0,37.25,11787400
2001-06-26,37.75,35.95000076293945,36.75,36.79999923706055,5454900
2001-06-27,36.2599983215332,34.79999923706055,36.25,35.040000915527344,13467100
2001-06-28,35.11000061035156,34.5,35.0,34.86000061035156,6657100
2001-06-29,35.13999938964844,34.11000061035156,34.86000061035156,34.459999084472656,4597700
2001-07-02,34.380001068115234,33.869998931884766,34.04999923706055,34.0,4605500
2001-07-03,34.099998474121094,33.349998474121094,33.650001525878906,34.099998474121094,4070500
2001-07-05,34.5,33.720001220703125,34.0,34.25,3852400
2001-07-06,35.02000045776367,33.900001525878906,34.0,34.0099983215332,3568500
2001-07-09,34.150001525878906,33.36000061035156,34.0099983215332,33.939998626708984,3479500
2001-07-10,33.56999969482422,32.529998779296875,33.400001525878906,33.09000015258789,6140600
2001-07-11,33.150001525878906,32.150001525878906,32.630001068115234,32.400001525878906,3240700
2001-07-12,32.13999938964844,31.739999771118164,32.0,31.989999771118164,7471800
2001-07-13,32.0,31.649999618530273,32.0,31.889999389648438,2690000
2001-07-16,31.899999618530273,31.25,31.760000228881836,31.43000030517578,3574600
2001-07-17,31.549999237060547,31.0,31.200000762939453,31.540000915527344,3891200
2001-07-18,32.41999816894531,31.75,31.889999389648438,31.989999771118164,3342300
2001-07-19,33.33000183105469,32.2599983215332,32.400001525878906,32.849998474121094,3600100
2001-07-20,33.70000076293945,32.7400016784668,32.84000015258789,33.439998626708984,2147900
2001-07-23,33.38999938964844,32.650001525878906,33.150001525878906,32.75,1912300
2001-07-24,33.93000030517578,33.060001373291016,33.25,33.2400016784668,2867600
2001-07-25,33.70000076293945,32.61000061035156,33.70000076293945,33.150001525878906,2278900
2001-07-26,33.52000045776367,32.459999084472656,32.900001525878906,33.099998474121094,3212100
2001-07-27,33.5,32.75,33.099998474121094,33.25,1969400
2001-07-30,33.79999923706055,33.25,33.5,33.52000045776367,1997300
2001-07-31,34.45000076293945,33.59000015258789,33.77000045776367,33.70000076293945,2844600
2001-08-01,33.5099983215332,33.0099983215332,33.5,33.349998474121094,2525900
2001-08-02,35.9900016784668,34.709999084472656,35.0,35.56999969482422,5353500
2001-08-03,35.959999084472656,35.349998474121094,35.75,35.900001525878906,2933000
2001-08-06,36.25,35.689998626708984,35.93000030517578,35.7400016784668,2411300
2001-08-07,36.08000183105469,35.20000076293945,35.70000076293945,36.0,2456500
2001-08-08,36.5,35.52000045776367,35.75,35.90999984741211,2562800
2001-08-09,37.0,36.189998626708984,36.63999938964844,36.970001220703125,2824400
2001-08-10,37.4900016784668,36.13999938964844,36.95000076293945,37.31999969482422,2605000
2001-08-13,37.45000076293945,36.40999984741211,37.31999969482422,36.720001220703125,2333000
2001-08-14,36.95000076293945,36.0,36.88999938964844,36.09000015258789,2914200
2001-08-15,36.4900016784668,35.900001525878906,36.38999938964844,36.470001220703125,3371700
2001-08-16,36.4900016784668,36.0,36.25,36.40999984741211,1944400
2001-08-17,36.279998779296875,35.77000045776367,36.099998474121094,36.0099983215332,1733100
2001-08-20,36.72999954223633,36.0099983215332,36.02000045776367,36.70000076293945,1697000
2001-08-21,36.650001525878906,35.40999984741211,36.58000183105469,35.5,2368000
2001-08-22,36.220001220703125,34.900001525878906,35.5,35.900001525878906,2971100
2001-08-23,35.970001220703125,35.099998474121094,35.54999923706055,35.20000076293945,2643300
2001-08-24,36.5099983215332,35.20000076293945,35.45000076293945,36.25,1434500
2001-08-27,36.029998779296875,35.20000076293945,35.970001220703125,35.310001373291016,1700800
2001-08-28,35.5,35.220001220703125,35.27000045776367,35.25,1148700
2001-08-29,35.380001068115234,34.7599983215332,35.25,34.880001068115234,1818000
2001-08-30,35.75,34.75,35.0,34.86000061035156,2126000
2001-08-31,35.18000030517578,34.209999084472656,34.86000061035156,34.349998474121094,1974200
2001-09-04,35.38999938964844,34.099998474121094,34.099998474121094,34.9900016784668,2727900
2001-09-05,35.95000076293945,35.20000076293945,35.45000076293945,35.47999954223633,4508200
