Date,High_SAN,Low_SAN,Open_SAN,Close_SAN,Volume_SAN
2000-05-04,10.125,9.9375,10.125,10.0,171500
2000-05-05,10.0625,9.8125,10.0625,9.9375,84100
2000-05-08,10.0,9.8125,10.0,9.875,146000
2000-05-09,10.0,9.625,10.0,9.6875,215200
2000-05-10,9.75,9.3125,9.75,9.5,156400
2000-05-11,10.0,9.5,9.625,9.75,279400
2000-05-12,9.875,9.75,9.875,9.8125,253400
2000-05-15,9.875,9.625,9.6875,9.8125,286000
2000-05-16,9.875,9.5,9.875,9.6875,141500
2000-05-17,9.5,9.125,9.5,9.125,136100
2000-05-18,9.5,9.125,9.25,9.5,156100
2000-05-19,9.5,9.0625,9.125,9.25,359400
2000-05-22,9.4375,9.0625,9.375,9.0625,61100
2000-05-23,9.25,8.875,9.0625,9.1875,241200
2000-05-24,9.25,9.0625,9.125,9.0625,240400
2000-05-25,9.4375,9.25,9.25,9.4375,249700
2000-05-26,9.5625,9.375,9.375,9.5,60000
2000-05-30,10.0,9.5625,9.625,10.0,112800
2000-05-31,9.8125,9.625,9.8125,9.75,103100
2000-06-01,10.0625,9.875,9.875,10.0625,263200
2000-06-02,10.4375,10.1875,10.25,10.4375,203000
2000-06-05,10.3125,10.125,10.3125,10.25,168700
2000-06-06,10.1875,9.875,10.0625,10.125,78300
2000-06-07,10.25,10.0625,10.1875,10.25,137600
2000-06-08,10.5,10.1875,10.375,10.375,179500
2000-06-09,10.3125,10.0,10.25,10.25,121000
2000-06-12,10.125,9.8125,9.9375,10.0,69700
2000-06-13,10.25,10.0625,10.125,10.1875,154300
2000-06-14,10.25,10.125,10.25,10.1875,82900
2000-06-15,10.1875,10.0,10.0625,10.1875,251900
2000-06-16,10.4375,10.1875,10.1875,10.375,253400
2000-06-19,10.4375,10.0625,10.25,10.4375,138400
2000-06-20,10.375,10.0,10.375,10.125,90400
2000-06-21,10.1875,9.875,10.0625,10.1875,90700
2000-06-22,10.1875,9.9375,10.1875,10.0625,103100
2000-06-23,10.125,9.875,10.0625,10.125,48600
2000-06-26,10.125,9.9375,10.0625,10.125,130200
2000-06-27,10.25,10.0625,10.125,10.25,200700
2000-06-28,10.25,10.125,10.25,10.1875,100200
2000-06-29,10.25,10.0625,10.1875,10.1875,84900
2000-06-30,10.375,10.25,10.25,10.375,169800
2000-07-03,10.5,10.125,10.375,10.5,42700
2000-07-05,10.625,10.3125,10.5625,10.4375,114100
2000-07-06,10.6875,10.5,10.5,10.625,155800
2000-07-07,10.6875,10.5625,10.5625,10.6875,369200
2000-07-10,10.875,10.6875,10.6875,10.875,286100
2000-07-11,10.8125,10.625,10.625,10.75,717300
2000-07-12,10.6875,10.3125,10.625,10.5625,408000
2000-07-13,10.5,10.3125,10.375,10.4375,853600
2000-07-14,10.5,10.375,10.4375,10.4375,246900
2000-07-17,10.4375,10.25,10.3125,10.375,222500
2000-07-18,10.5625,10.3125,10.4375,10.375,217800
2000-07-19,10.5,10.25,10.3125,10.375,109600
2000-07-20,10.625,10.25,10.25,10.375,146900
2000-07-21,10.5,10.25,10.3125,10.375,87000
2000-07-24,10.5,10.3125,10.3125,10.5,102700
2000-07-25,10.625,10.3125,10.5,10.5625,110300
2000-07-26,10.6875,10.375,10.5,10.4375,271200
2000-07-27,10.5625,10.3125,10.375,10.5625,118500
2000-07-28,10.375,10.125,10.375,10.1875,118200
2000-07-31,10.5,10.0625,10.125,10.5,177900
2000-08-01,10.375,10.125,10.3125,10.125,98000
2000-08-02,10.25,10.0625,10.25,10.25,213000
2000-08-03,10.25,10.0625,10.125,10.1875,156800
2000-08-04,10.4375,10.125,10.25,10.3125,241700
2000-08-07,10.625,10.1875,10.1875,10.625,153100
2000-08-08,10.625,10.25,10.5,10.5,80400
2000-08-09,10.5625,10.3125,10.4375,10.5625,206300
2000-08-10,10.625,10.3125,10.625,10.4375,273500
2000-08-11,10.625,10.5,10.5,10.5625,619700
2000-08-14,10.6875,10.4375,10.5625,10.625,190700
2000-08-15,10.875,10.75,10.8125,10.875,494300
2000-08-16,11.1875,10.9375,10.9375,11.1875,778500
2000-08-17,11.25,11.125,11.125,11.25,142700
2000-08-18,11.5,11.1875,11.3125,11.25,716100
2000-08-21,11.25,11.0625,11.25,11.125,230700
2000-08-22,11.125,10.9375,11.0,11.0,384800
2000-08-23,11.046875,10.8125,11.0,11.0,254500
2000-08-24,10.9375,10.6875,10.875,10.875,169000
2000-08-25,11.0,10.8125,10.8125,11.0,161200
2000-08-28,10.875,10.6875,10.75,10.8125,114300
2000-08-29,10.6875,10.5,10.6875,10.6875,130800
2000-08-30,10.8125,10.625,10.75,10.8125,171500
2000-08-31,10.9375,10.625,10.6875,10.9375,127300
2000-09-01,10.875,10.625,10.6875,10.75,140800
2000-09-05,10.75,10.5,10.625,10.6875,81900
2000-09-06,10.6875,10.3125,10.5,10.5,130600
2000-09-07,10.625,10.375,10.4375,10.5625,186900
2000-09-08,10.5,10.25,10.3125,10.4375,201000
2000-09-11,10.5625,10.3125,10.375,10.5,125700
2000-09-12,10.625,10.375,10.625,10.4375,196800
2000-09-13,10.5,10.375,10.4375,10.5,110300
2000-09-14,10.8125,10.5625,10.5625,10.8125,221600
2000-09-15,10.8125,10.625,10.6875,10.75,76600
2000-09-18,10.75,10.3125,10.75,10.375,90800
2000-09-19,10.625,10.25,10.375,10.625,228800
2000-09-20,10.375,10.0625,10.3125,10.25,182400
2000-09-21,10.5,10.1875,10.3125,10.375,190400
2000-09-22,10.875,10.5625,10.5625,10.875,641600
2000-09-25,11.0,10.625,11.0,10.8125,378000
2000-09-26,10.9375,10.6875,10.8125,10.875,322500
2000-09-27,10.9375,10.75,10.8125,10.875,319700
2000-09-28,11.0,10.8125,10.9375,11.0,421200
2000-09-29,11.0,10.8125,10.9375,10.9375,158800
2000-10-02,10.9375,10.8125,10.875,10.875,93500
2000-10-03,10.9375,10.8125,10.8125,10.875,425600
2000-10-04,10.8125,10.625,10.75,10.75,108000
2000-10-05,10.9375,10.75,10.8125,10.8125,231700
2000-10-06,10.9375,10.5,10.8125,10.625,145100
2000-10-09,10.5,10.25,10.4375,10.4375,90300
2000-10-10,10.625,10.4375,10.5,10.5625,106100
2000-10-11,10.375,9.875,10.375,10.0625,840600
2000-10-12,10.125,9.6875,10.0625,9.6875,364400
2000-10-13,9.9375,9.5,9.625,9.875,128100
2000-10-16,9.875,9.5,9.8125,9.75,109700
2000-10-17,10.0,9.6875,9.875,9.75,75000
2000-10-18,9.625,9.1875,9.4375,9.5,381200
2000-10-19,9.875,9.5625,9.5625,9.8125,119600
2000-10-20,10.0,9.5625,9.875,9.8125,265400
2000-10-23,9.6875,9.5625,9.6875,9.6875,71900
2000-10-24,9.9375,9.6875,9.75,9.875,149200
2000-10-25,9.875,9.4375,9.625,9.5,81900
2000-10-26,9.4375,8.8125,9.3125,9.4375,279800
2000-10-27,9.5625,9.0625,9.125,9.5625,130500
2000-10-30,9.625,9.3125,9.5,9.5625,128600
2000-10-31,10.1875,9.6875,9.6875,10.1875,397400
2000-11-01,10.125,9.75,10.125,9.8125,258300
2000-11-02,10.25,10.0625,10.125,10.1875,220800
2000-11-03,10.5,9.875,10.3125,10.25,179600
2000-11-06,10.25,10.0,10.0625,10.0625,132500
2000-11-07,10.1875,10.046875,10.125,10.125,326200
2000-11-08,10.25,9.8125,10.1875,9.875,197700
2000-11-09,9.875,9.625,9.875,9.75,97900
2000-11-10,9.8125,9.5,9.8125,9.8125,56500
2000-11-13,9.6875,9.5,9.5625,9.6875,113400
2000-11-14,10.25,9.875,9.9375,10.1875,224700
2000-11-15,10.1875,9.875,10.1875,10.0,136900
2000-11-16,9.875,9.75,9.8125,9.875,88000
2000-11-17,9.875,9.4375,9.8125,9.5,56000
2000-11-20,9.125,8.5,9.125,8.5625,2124500
2000-11-21,8.75,8.4375,8.5,8.6875,897500
2000-11-22,8.9375,8.375,8.6875,8.375,321900
2000-11-24,9.0,8.6875,8.875,8.9375,588400
2000-11-27,9.0,8.625,8.875,8.8125,302400
2000-11-28,8.875,8.625,8.8125,8.75,226900
2000-11-29,9.125,8.75,8.875,9.0625,170600
2000-11-30,9.0,8.625,8.9375,8.75,98500
2000-12-01,9.0,8.8125,8.8125,8.9375,229200
2000-12-04,8.875,8.625,8.875,8.8125,118900
2000-12-05,9.25,8.875,8.9375,9.25,211100
2000-12-06,9.375,9.0,9.25,9.25,472300
2000-12-07,9.5625,9.375,9.4375,9.4375,156800
2000-12-08,9.6875,9.3125,9.4375,9.5625,83800
2000-12-11,10.0,9.75,9.75,9.8125,179600
2000-12-12,10.125,9.625,9.9375,9.75,367700
2000-12-13,9.875,9.6875,9.875,9.6875,164700
2000-12-14,9.8125,9.5625,9.625,9.625,114600
2000-12-15,9.625,9.3125,9.5625,9.5,288400
2000-12-18,9.5,9.25,9.375,9.3125,114400
2000-12-19,9.6875,9.5,9.5,9.5625,271800
2000-12-20,9.5625,9.1875,9.5,9.1875,162700
2000-12-21,9.6875,9.5,9.5625,9.6875,185300
2000-12-22,10.0,9.625,9.75,10.0,219700
2000-12-26,10.0,9.8125,9.8125,10.0,86100
2000-12-27,10.1875,10.0,10.0625,10.125,108400
2000-12-28,10.25,10.125,10.125,10.25,123900
2000-12-29,10.625,10.375,10.375,10.5625,175800
2001-01-02,10.75,10.3125,10.5625,10.625,219300
2001-01-03,11.0,10.3125,10.5,11.0,488800
2001-01-04,11.1875,10.875,11.0625,10.9375,485200
2001-01-05,11.3125,11.0625,11.3125,11.25,1620200
2001-01-08,11.375,11.1875,11.1875,11.375,533700
2001-01-09,11.25,10.875,11.0625,11.25,238600
2001-01-10,11.25,11.125,11.25,11.25,114000
2001-01-11,11.5625,11.25,11.25,11.4375,507200
2001-01-12,11.5625,11.3125,11.4375,11.3125,483800
2001-01-16,11.5,11.1875,11.25,11.4375,174100
2001-01-17,11.4375,11.25,11.375,11.375,226100
2001-01-18,11.9375,11.5,11.5,11.9375,386800
2001-01-19,11.25,10.875,11.0625,11.1875,318700
2001-01-22,11.125,10.9375,11.125,11.0625,74700
2001-01-23,11.4375,11.0,11.0,11.4375,168900
2001-01-24,11.4375,11.125,11.1875,11.4375,129600
2001-01-25,11.4375,11.1875,11.3125,11.3125,195600
2001-01-26,11.625,11.0,11.0,11.5625,839100
2001-01-29,10.800000190734863,10.449999809265137,10.760000228881836,10.739999771118164,359900
2001-01-30,10.899999618530273,10.65999984741211,10.739999771118164,10.710000038146973,192200
2001-01-31,11.220000267028809,10.829999923706055,10.859999656677246,10.90999984741211,168800
2001-02-01,11.369999885559082,11.109999656677246,11.119999885559082,11.279999732971191,262500
2001-02-02,11.100000381469727,10.800000190734863,11.100000381469727,10.90999984741211,184100
2001-02-05,11.140000343322754,10.800000190734863,11.0600004196167,11.039999961853027,283800
2001-02-06,10.920000076293945,10.649999618530273,10.800000190734863,10.920000076293945,179600
2001-02-07,11.0600004196167,10.789999961853027,10.880000114440918,11.0600004196167,167500
2001-02-08,11.010000228881836,10.710000038146973,11.010000228881836,10.760000228881836,629100
2001-02-09,10.869999885559082,10.720000267028809,10.739999771118164,10.770000457763672,185300
2001-02-12,11.170000076293945,11.0,11.010000228881836,11.0600004196167,382600
2001-02-13,11.130000114440918,10.8100004196167,11.020000457763672,10.970000267028809,243100
2001-02-14,10.850000381469727,10.510000228881836,10.850000381469727,10.699999809265137,151300
2001-02-15,10.949999809265137,10.680000305175781,10.699999809265137,10.739999771118164,289800
2001-02-16,10.829999923706055,10.529999732971191,10.699999809265137,10.680000305175781,225700
2001-02-20,10.800000190734863,10.350000381469727,10.619999885559082,10.479999542236328,179500
2001-02-21,10.479999542236328,10.149999618530273,10.479999542236328,10.199999809265137,197500
2001-02-22,10.100000381469727,9.869999885559082,10.100000381469727,9.979999542236328,122900
2001-02-23,10.15999984741211,9.800000190734863,9.949999809265137,10.15999984741211,355900
2001-02-26,10.399999618530273,10.029999732971191,10.149999618530273,10.399999618530273,179600
2001-02-27,10.300000190734863,10.149999618530273,10.300000190734863,10.25,87500
2001-02-28,10.479999542236328,10.199999809265137,10.470000267028809,10.369999885559082,360700
2001-03-01,10.479999542236328,9.75,10.220000267028809,10.34000015258789,247200
2001-03-02,10.34000015258789,10.130000114440918,10.210000038146973,10.25,138300
2001-03-05,10.880000114440918,10.279999732971191,10.300000190734863,10.529999732971191,135000
2001-03-06,10.670000076293945,10.510000228881836,10.550000190734863,10.579999923706055,85000
2001-03-07,10.949999809265137,10.520000457763672,10.59000015258789,10.949999809265137,182600
2001-03-08,10.819999694824219,10.520000457763672,10.75,10.699999809265137,86100
2001-03-09,10.640000343322754,10.399999618530273,10.600000381469727,10.460000038146973,92600
2001-03-12,10.319999694824219,9.989999771118164,10.319999694824219,10.0,82700
2001-03-13,10.069999694824219,9.920000076293945,10.029999732971191,10.020000457763672,62400
2001-03-14,9.850000381469727,9.600000381469727,9.720000267028809,9.600000381469727,176200
2001-03-15,9.710000038146973,9.5,9.619999885559082,9.710000038146973,206600
2001-03-16,9.449999809265137,9.109999656677246,9.40999984741211,9.229999542236328,171000
2001-03-19,9.319999694824219,9.130000114440918,9.15999984741211,9.319999694824219,397600
2001-03-20,9.359999656677246,9.010000228881836,9.279999732971191,9.010000228881836,181500
2001-03-21,8.979999542236328,8.699999809265137,8.960000038146973,8.75,97700
2001-03-22,8.579999923706055,8.100000381469727,8.5,8.220000267028809,146100
2001-03-23,9.0600004196167,8.520000457763672,8.5600004196167,8.640000343322754,261900
2001-03-26,9.109999656677246,8.899999618530273,8.920000076293945,9.050000190734863,251300
2001-03-27,9.390000343322754,9.039999961853027,9.039999961853027,9.350000381469727,107500
2001-03-28,9.09000015258789,8.720000267028809,8.899999618530273,8.899999618530273,181100
2001-03-29,9.029999732971191,8.739999771118164,8.739999771118164,8.9399995803833,175600
2001-03-30,9.239999771118164,8.880000114440918,9.079999923706055,9.069999694824219,63200
2001-04-02,9.069999694824219,8.949999809265137,9.020000457763672,9.050000190734863,49300
2001-04-03,8.960000038146973,8.65999984741211,8.949999809265137,8.779999732971191,68100
2001-04-04,9.100000381469727,8.850000381469727,8.9399995803833,9.069999694824219,307200
2001-04-05,9.369999885559082,9.100000381469727,9.220000267028809,9.350000381469727,105600
2001-04-06,9.399999618530273,9.149999618530273,9.239999771118164,9.279999732971191,63500
2001-04-09,9.949999809265137,9.25,9.25,9.949999809265137,128100
2001-04-10,9.75,9.430000305175781,9.609999656677246,9.510000228881836,155900
2001-04-11,9.59000015258789,9.350000381469727,9.579999923706055,9.5600004196167,140600
2001-04-12,9.729999542236328,9.5,9.59000015258789,9.550000190734863,65200
2001-04-16,9.600000381469727,9.34000015258789,9.449999809265137,9.430000305175781,128000
2001-04-17,9.710000038146973,9.289999961853027,9.350000381469727,9.710000038146973,199000
2001-04-18,9.979999542236328,9.569999694824219,9.65999984741211,9.979999542236328,304500
2001-04-19,9.979999542236328,9.699999809265137,9.979999542236328,9.739999771118164,260700
2001-04-20,9.699999809265137,9.100000381469727,9.6899995803833,9.279999732971191,1915900
2001-04-23,9.279999732971191,8.899999618530273,9.180000305175781,9.050000190734863,163500
2001-04-24,9.390000343322754,9.210000038146973,9.229999542236328,9.289999961853027,251000
2001-04-25,9.600000381469727,9.050000190734863,9.199999809265137,9.600000381469727,213100
2001-04-26,9.890000343322754,9.600000381469727,9.600000381469727,9.8100004196167,318300
2001-04-27,9.970000267028809,9.720000267028809,9.850000381469727,9.869999885559082,540900
2001-04-30,9.989999771118164,9.779999732971191,9.90999984741211,9.84000015258789,152600
2001-05-01,10.0,9.699999809265137,9.800000190734863,9.899999618530273,116800
2001-05-02,9.970000267028809,9.680000305175781,9.789999961853027,9.8100004196167,82600
2001-05-03,9.770000457763672,9.5,9.649999618530273,9.600000381469727,109600
2001-05-04,9.850000381469727,9.479999542236328,9.600000381469727,9.760000228881836,327800
2001-05-07,10.020000457763672,9.680000305175781,9.829999923706055,9.75,310900
2001-05-08,9.75,9.609999656677246,9.739999771118164,9.65999984741211,340800
2001-05-09,9.899999618530273,9.420000076293945,9.600000381469727,9.699999809265137,312300
2001-05-10,10.100000381469727,9.920000076293945,9.920000076293945,10.010000228881836,237300
2001-05-11,9.930000305175781,9.630000114440918,9.930000305175781,9.789999961853027,325700
2001-05-14,9.829999923706055,9.649999618530273,9.75,9.829999923706055,108500
2001-05-15,9.920000076293945,9.779999732971191,9.800000190734863,9.920000076293945,78900
2001-05-16,9.9399995803833,9.699999809265137,9.829999923706055,9.699999809265137,134700
2001-05-17,10.010000228881836,9.850000381469727,9.850000381469727,9.949999809265137,101400
2001-05-18,9.970000267028809,9.899999618530273,9.899999618530273,9.9399995803833,83400
2001-05-21,9.949999809265137,9.699999809265137,9.850000381469727,9.850000381469727,82800
2001-05-22,9.8100004196167,9.59000015258789,9.8100004196167,9.699999809265137,112800
2001-05-23,9.699999809265137,9.619999885559082,9.699999809265137,9.699999809265137,165600
2001-05-24,9.699999809265137,9.510000228881836,9.649999618530273,9.649999618530273,124200
2001-05-25,9.539999961853027,9.319999694824219,9.399999618530273,9.539999961853027,86600
2001-05-29,9.699999809265137,9.3100004196167,9.449999809265137,9.630000114440918,128700
2001-05-30,9.609999656677246,9.359999656677246,9.609999656677246,9.380000114440918,176400
2001-05-31,9.489999771118164,9.359999656677246,9.369999885559082,9.449999809265137,155700
2001-06-01,9.489999771118164,9.25,9.449999809265137,9.3100004196167,172600
2001-06-04,9.609999656677246,9.5,9.520000457763672,9.5600004196167,198900
2001-06-05,9.800000190734863,9.449999809265137,9.479999542236328,9.800000190734863,321600
2001-06-06,9.670000076293945,9.579999923706055,9.649999618530273,9.579999923706055,264400
2001-06-07,9.600000381469727,9.510000228881836,9.539999961853027,9.600000381469727,234200
2001-06-08,9.649999618530273,9.529999732971191,9.640000343322754,9.59000015258789,92100
2001-06-11,9.600000381469727,9.460000038146973,9.600000381469727,9.550000190734863,347900
2001-06-12,9.460000038146973,9.350000381469727,9.460000038146973,9.390000343322754,223100
2001-06-13,9.550000190734863,9.4399995803833,9.489999771118164,9.479999542236328,75700
2001-06-14,9.630000114440918,9.430000305175781,9.479999542236328,9.470000267028809,104600
2001-06-15,9.5600004196167,9.449999809265137,9.479999542236328,9.449999809265137,166800
2001-06-18,9.3100004196167,9.050000190734863,9.300000190734863,9.130000114440918,152900
2001-06-19,9.329999923706055,9.170000076293945,9.229999542236328,9.289999961853027,466400
2001-06-20,9.5,9.010000228881836,9.119999885559082,9.390000343322754,154800
2001-06-21,9.170000076293945,9.050000190734863,9.15999984741211,9.140000343322754,215000
2001-06-22,9.199999809265137,9.050000190734863,9.149999618530273,9.050000190734863,88000
2001-06-25,9.350000381469727,9.140000343322754,9.199999809265137,9.199999809265137,101900
2001-06-26,9.1899995803833,9.029999732971191,9.09000015258789,9.1899995803833,176700
2001-06-27,9.300000190734863,9.010000228881836,9.25,9.300000190734863,139800
2001-06-28,9.239999771118164,9.039999961853027,9.140000343322754,9.180000305175781,127700
2001-06-29,9.350000381469727,9.0,9.109999656677246,9.1899995803833,119900
2001-07-02,9.550000190734863,9.210000038146973,9.289999961853027,9.380000114440918,112000
2001-07-03,9.449999809265137,9.270000457763672,9.390000343322754,9.34000015258789,108200
2001-07-05,9.109999656677246,8.850000381469727,9.109999656677246,8.899999618530273,158600
2001-07-06,8.609999656677246,8.449999809265137,8.609999656677246,8.5,442400
2001-07-09,8.699999809265137,8.5,8.539999961853027,8.550000190734863,118100
2001-07-10,8.930000305175781,8.399999618530273,8.800000190734863,8.479999542236328,640700
2001-07-11,8.399999618530273,8.180000305175781,8.329999923706055,8.229999542236328,309600
2001-07-12,8.350000381469727,7.980000019073486,8.149999618530273,8.34000015258789,740700
2001-07-13,8.359999656677246,8.25,8.350000381469727,8.260000228881836,666800
2001-07-16,8.479999542236328,8.300000190734863,8.449999809265137,8.350000381469727,370500
2001-07-17,8.729999542236328,8.300000190734863,8.369999885559082,8.729999542236328,186200
2001-07-18,8.489999771118164,8.300000190734863,8.390000343322754,8.359999656677246,688300
2001-07-19,8.65999984741211,8.4399995803833,8.460000038146973,8.489999771118164,77400
2001-07-20,8.649999618530273,8.470000267028809,8.579999923706055,8.649999618530273,181500
2001-07-23,8.760000228881836,8.510000228881836,8.699999809265137,8.59000015258789,116000
2001-07-24,8.6899995803833,8.369999885559082,8.5600004196167,8.380000114440918,157700
2001-07-25,8.479999542236328,8.300000190734863,8.390000343322754,8.479999542236328,361400
2001-07-26,8.479999542236328,8.260000228881836,8.479999542236328,8.3100004196167,183000
2001-07-27,8.479999542236328,8.260000228881836,8.350000381469727,8.300000190734863,119600
2001-07-30,8.65999984741211,8.430000305175781,8.5600004196167,8.5,217500
2001-07-31,8.899999618530273,8.619999885559082,8.619999885559082,8.699999809265137,105600
2001-08-01,8.949999809265137,8.729999542236328,8.949999809265137,8.75,259400
2001-08-02,9.0,8.8100004196167,8.899999618530273,8.8100004196167,255100
2001-08-03,9.020000457763672,8.859999656677246,9.0,8.949999809265137,130300
2001-08-06,9.020000457763672,8.850000381469727,9.020000457763672,8.899999618530273,273600
2001-08-07,8.960000038146973,8.800000190734863,8.850000381469727,8.800000190734863,113500
2001-08-08,8.890000343322754,8.710000038146973,8.890000343322754,8.720000267028809,94600
2001-08-09,8.739999771118164,8.640000343322754,8.720000267028809,8.729999542236328,226100
2001-08-10,8.800000190734863,8.520000457763672,8.670000076293945,8.800000190734863,93300
2001-08-13,8.979999542236328,8.850000381469727,8.899999618530273,8.979999542236328,158000
2001-08-14,9.140000343322754,8.90999984741211,8.979999542236328,9.010000228881836,363300
2001-08-15,9.239999771118164,8.920000076293945,8.920000076293945,9.229999542236328,305400
2001-08-16,9.130000114440918,8.979999542236328,9.09000015258789,9.069999694824219,161200
2001-08-17,8.859999656677246,8.649999618530273,8.859999656677246,8.699999809265137,147700
2001-08-20,8.949999809265137,8.630000114440918,8.699999809265137,8.8100004196167,81000
2001-08-21,9.010000228881836,8.609999656677246,8.90999984741211,8.609999656677246,83700
2001-08-22,9.140000343322754,8.84000015258789,9.140000343322754,9.09000015258789,338700
2001-08-23,9.239999771118164,9.039999961853027,9.109999656677246,9.0600004196167,124700
2001-08-24,9.449999809265137,9.270000457763672,9.270000457763672,9.4399995803833,174700
2001-08-27,9.600000381469727,9.25,9.4399995803833,9.600000381469727,145300
2001-08-28,9.520000457763672,9.199999809265137,9.520000457763672,9.430000305175781,146600
2001-08-29,9.449999809265137,9.25,9.399999618530273,9.270000457763672,82800
2001-08-30,9.260000228881836,8.979999542236328,9.25,9.1899995803833,111800
2001-08-31,9.229999542236328,8.960000038146973,9.1899995803833,9.149999618530273,110900
2001-09-04,9.050000190734863,8.850000381469727,8.960000038146973,8.989999771118164,268000
2001-09-05,8.930000305175781,8.649999618530273,8.899999618530273,8.670000076293945,112500
2001-09-06,8.550000190734863,8.3100004196167,8.520000457763672,8.3100004196167,261100
2001-09-07,8.550000190734863,8.319999694824219,8.380000114440918,8.319999694824219,143000
