Date,High_STMPA.PA,Low_STMPA.PA,Open_STMPA.PA,Close_STMPA.PA,Volume_STMPA.PA
2001-10-24,33.75,32.04999923706055,32.209999084472656,32.959999084472656,6694908
2001-10-25,33.900001525878906,31.559999465942383,33.41999816894531,31.770000457763672,7077693
2001-10-26,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,0
2001-10-29,34.06999969482422,33.04999923706055,33.95000076293945,33.08000183105469,4377526
2001-10-30,32.04999923706055,29.899999618530273,31.940000534057617,30.399999618530273,9799933
2001-10-31,31.940000534057617,29.510000228881836,30.530000686645508,31.399999618530273,5234180
2001-11-01,32.029998779296875,30.540000915527344,31.350000381469727,32.029998779296875,4846385
2001-11-02,33.06999969482422,32.310001373291016,32.869998931884766,32.72999954223633,4047377
2001-11-05,34.5,32.720001220703125,32.72999954223633,34.4900016784668,4410271
2001-11-06,35.54999923706055,33.400001525878906,34.54999923706055,34.2400016784668,6518729
2001-11-07,35.25,33.5099983215332,34.689998626708984,35.11000061035156,6927752
2001-11-08,36.79999923706055,34.86000061035156,35.0,36.349998474121094,7278120
2001-11-09,36.0,35.349998474121094,35.36000061035156,35.619998931884766,4650736
2001-11-12,36.20000076293945,34.150001525878906,35.70000076293945,34.540000915527344,4010481
2001-11-13,37.38999938964844,35.68000030517578,35.86000061035156,37.27000045776367,5411627
2001-11-14,39.5,37.52000045776367,37.52000045776367,38.70000076293945,8498293
2001-11-15,40.0,37.90999984741211,38.95000076293945,39.54999923706055,9911206
2001-11-16,40.2400016784668,38.77000045776367,39.70000076293945,39.95000076293945,4856567
2001-11-19,40.97999954223633,39.7599983215332,40.189998626708984,40.0,4645448
2001-11-20,39.93000030517578,37.779998779296875,39.900001525878906,37.79999923706055,6929251
2001-11-21,38.47999954223633,36.7599983215332,36.810001373291016,37.380001068115234,6757250
2001-11-22,38.97999954223633,37.709999084472656,37.849998474121094,38.810001373291016,2901130
2001-11-23,39.70000076293945,38.599998474121094,38.900001525878906,39.02000045776367,3833954
2001-11-26,40.349998474121094,39.599998474121094,39.79999923706055,40.0,5306212
2001-11-27,40.79999923706055,38.459999084472656,40.79999923706055,38.54999923706055,7718158
2001-11-28,38.88999938964844,37.380001068115234,38.40999984741211,37.72999954223633,5476010
2001-11-29,38.220001220703125,36.599998474121094,37.0,37.099998474121094,6968431
2001-11-30,38.439998626708984,37.599998474121094,37.599998474121094,37.900001525878906,5044425
2001-12-03,37.95000076293945,36.63999938964844,37.70000076293945,37.2400016784668,4948513
2001-12-04,38.27000045776367,37.400001525878906,37.400001525878906,38.04999923706055,5028570
2001-12-05,42.04999923706055,39.5,39.54999923706055,42.04999923706055,11013754
2001-12-06,42.79999923706055,40.95000076293945,42.5,41.79999923706055,6454324
2001-12-07,42.70000076293945,39.54999923706055,42.150001525878906,39.54999923706055,14164714
2001-12-10,38.439998626708984,36.04999923706055,37.75,36.189998626708984,23097676
2001-12-11,36.52000045776367,35.25,35.75,36.06999969482422,78200519
2001-12-12,36.900001525878906,35.599998474121094,36.5,35.720001220703125,10491366
2001-12-13,36.43000030517578,33.849998474121094,35.97999954223633,34.400001525878906,8983645
2001-12-14,35.349998474121094,33.400001525878906,33.849998474121094,34.720001220703125,6083463
2001-12-17,36.439998626708984,34.880001068115234,35.09000015258789,36.43000030517578,4529250
2001-12-18,37.11000061035156,36.0099983215332,36.560001373291016,36.349998474121094,4603527
2001-12-19,36.650001525878906,34.84000015258789,35.9900016784668,35.95000076293945,4669682
2001-12-20,36.16999816894531,34.18000030517578,35.20000076293945,34.18000030517578,4148453
2001-12-21,35.540000915527344,33.5,33.650001525878906,35.06999969482422,4322456
2001-12-24,35.75,34.95000076293945,35.650001525878906,35.27000045776367,491528
2001-12-25,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,0
2001-12-26,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,0
2001-12-27,36.15999984741211,35.5099983215332,35.790000915527344,36.13999938964844,1405477
2001-12-28,36.38999938964844,35.869998931884766,36.20000076293945,36.04999923706055,2440016
2001-12-31,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2002-01-01,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2002-01-02,36.79999923706055,36.02000045776367,36.150001525878906,36.7400016784668,3108294
2002-01-03,38.869998931884766,37.40999984741211,37.75,38.79999923706055,8197533
2002-01-04,39.70000076293945,38.02000045776367,39.70000076293945,38.79999923706055,7421594
2002-01-07,39.56999969482422,38.09000015258789,39.2599983215332,38.41999816894531,5302302
2002-01-08,38.150001525878906,37.11000061035156,37.900001525878906,37.400001525878906,7426278
2002-01-09,38.70000076293945,37.029998779296875,38.02000045776367,38.63999938964844,7135856
2002-01-10,38.060001373291016,37.18000030517578,37.5099983215332,37.279998779296875,5200236
2002-01-11,37.880001068115234,37.0099983215332,37.20000076293945,37.33000183105469,4138877
2002-01-14,37.0,35.68000030517578,36.83000183105469,35.79999923706055,5427847
2002-01-15,36.83000183105469,35.2599983215332,35.72999954223633,36.79999923706055,5599753
2002-01-16,35.90999984741211,34.90999984741211,35.470001220703125,35.099998474121094,8490250
2002-01-17,35.869998931884766,34.9900016784668,35.11000061035156,35.08000183105469,5242244
2002-01-18,34.849998474121094,34.16999816894531,34.79999923706055,34.5,5720988
2002-01-21,34.70000076293945,32.900001525878906,34.70000076293945,33.41999816894531,7559013
2002-01-22,34.91999816894531,33.04999923706055,33.27000045776367,34.029998779296875,6207123
2002-01-23,34.08000183105469,32.720001220703125,33.150001525878906,33.97999954223633,9707148
2002-01-24,35.95000076293945,34.61000061035156,34.79999923706055,35.79999923706055,10317971
2002-01-25,35.650001525878906,34.900001525878906,35.599998474121094,35.61000061035156,5707369
2002-01-28,36.5,35.779998779296875,36.20000076293945,35.9900016784668,4891353
2002-01-29,36.599998474121094,35.7599983215332,36.150001525878906,35.95000076293945,6076832
2002-01-30,35.689998626708984,34.900001525878906,35.04999923706055,35.31999969482422,6391114
2002-01-31,36.34000015258789,35.720001220703125,36.209999084472656,35.95000076293945,4616692
2002-02-01,36.70000076293945,35.599998474121094,36.70000076293945,35.849998474121094,3977718
2002-02-04,35.66999816894531,34.83000183105469,35.66999816894531,35.189998626708984,3333810
2002-02-05,34.81999969482422,34.06999969482422,34.5,34.369998931884766,4224019
2002-02-06,34.650001525878906,33.61000061035156,34.20000076293945,34.0099983215332,4748896
2002-02-07,34.88999938964844,33.18000030517578,33.31999969482422,34.650001525878906,4221001
2002-02-08,34.59000015258789,33.599998474121094,33.66999816894531,34.16999816894531,4674867
2002-02-11,35.20000076293945,34.31999969482422,35.20000076293945,34.400001525878906,4110328
2002-02-12,35.29999923706055,34.31999969482422,35.150001525878906,34.47999954223633,4506494
2002-02-13,35.13999938964844,33.81999969482422,34.5,35.0,3992094
2002-02-14,36.0,35.20000076293945,35.70000076293945,35.36000061035156,5096748
2002-02-15,35.63999938964844,34.90999984741211,35.0,35.25,3258007
2002-02-18,35.040000915527344,34.599998474121094,34.65999984741211,34.75,2201110
2002-02-19,34.34000015258789,33.56999969482422,34.099998474121094,33.65999984741211,6204965
2002-02-20,34.15999984741211,32.869998931884766,33.20000076293945,33.650001525878906,6448489
2002-02-21,34.70000076293945,32.790000915527344,34.70000076293945,33.0,6618999
2002-02-22,32.380001068115234,31.5,32.209999084472656,31.530000686645508,7621276
2002-02-25,32.79999923706055,31.719999313354492,32.25,32.75,4330251
2002-02-26,33.75,32.91999816894531,33.29999923706055,33.11000061035156,5090753
2002-02-27,34.5,33.29999923706055,33.400001525878906,34.29999923706055,5248279
2002-02-28,34.900001525878906,33.599998474121094,33.72999954223633,34.27000045776367,4613272
2002-03-01,35.70000076293945,33.83000183105469,34.099998474121094,35.400001525878906,6171432
2002-03-04,37.939998626708984,36.66999816894531,36.810001373291016,37.900001525878906,9774314
2002-03-05,38.36000061035156,37.290000915527344,37.90999984741211,38.0,7030466
2002-03-06,38.56999969482422,37.599998474121094,38.0,38.04999923706055,6422448
2002-03-07,39.15999984741211,38.099998474121094,38.599998474121094,38.779998779296875,7226935
2002-03-08,39.279998779296875,37.88999938964844,38.5099983215332,39.25,5284910
2002-03-11,39.45000076293945,38.11000061035156,39.31999969482422,38.66999816894531,5904551
2002-03-12,38.63999938964844,37.04999923706055,38.540000915527344,37.75,7277576
2002-03-13,38.689998626708984,37.529998779296875,37.689998626708984,37.529998779296875,7717790
2002-03-14,37.95000076293945,37.16999816894531,37.38999938964844,37.95000076293945,4635013
2002-03-15,37.849998474121094,36.400001525878906,37.689998626708984,37.4900016784668,9618574
2002-03-18,38.939998626708984,37.86000061035156,37.86000061035156,38.650001525878906,6152163
2002-03-19,39.16999816894531,38.45000076293945,38.709999084472656,39.150001525878906,4889469
2002-03-20,38.900001525878906,38.0099983215332,38.7599983215332,38.20000076293945,5661117
2002-03-21,38.349998474121094,37.65999984741211,37.88999938964844,37.900001525878906,5329840
2002-03-22,38.61000061035156,37.7400016784668,38.2599983215332,37.900001525878906,3321875
2002-03-25,38.4900016784668,37.54999923706055,37.810001373291016,37.75,3107191
2002-03-26,38.720001220703125,37.25,37.5,38.470001220703125,4321911
2002-03-27,38.720001220703125,37.779998779296875,38.720001220703125,37.9900016784668,5200838
2002-03-28,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2002-03-29,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2002-04-01,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2002-04-02,38.720001220703125,37.88999938964844,38.400001525878906,38.0,3417619
2002-04-03,37.880001068115234,37.15999984741211,37.720001220703125,37.38999938964844,5955265
2002-04-04,37.33000183105469,36.18000030517578,37.2400016784668,36.5,5483296
2002-04-05,36.7400016784668,36.06999969482422,36.40999984741211,36.06999969482422,5248651
2002-04-08,36.25,34.369998931884766,36.11000061035156,35.0099983215332,6772317
2002-04-09,35.95000076293945,35.27000045776367,35.79999923706055,35.27000045776367,4492448
2002-04-10,35.869998931884766,34.63999938964844,34.97999954223633,35.79999923706055,5682913
2002-04-11,36.0,34.720001220703125,35.810001373291016,34.75,5318667
2002-04-12,35.099998474121094,34.5,35.0,34.5,5253974
2002-04-15,35.220001220703125,34.560001373291016,35.0,34.70000076293945,2927894
2002-04-16,37.20000076293945,35.70000076293945,35.790000915527344,37.20000076293945,8625827
2002-04-17,38.45000076293945,37.47999954223633,38.0,37.75,7469411
2002-04-18,38.16999816894531,35.849998474121094,37.400001525878906,36.060001373291016,13866345
2002-04-19,36.560001373291016,35.599998474121094,35.7599983215332,35.720001220703125,5916473
2002-04-22,35.5,34.52000045776367,35.5,34.619998931884766,6965285
2002-04-23,36.25,35.0099983215332,35.93000030517578,35.68000030517578,9238012
2002-04-24,35.93000030517578,35.130001068115234,35.349998474121094,35.43000030517578,4732825
2002-04-25,34.9900016784668,34.06999969482422,34.7599983215332,34.45000076293945,6420290
2002-04-26,35.40999984741211,34.45000076293945,34.880001068115234,34.54999923706055,8307471
2002-04-29,34.31999969482422,33.66999816894531,34.0099983215332,34.099998474121094,5820361
2002-04-30,34.5,33.630001068115234,33.849998474121094,34.5,7450359
2002-05-01,34.5,34.5,34.5,34.5,0
2002-05-02,34.970001220703125,33.84000015258789,34.75,33.95000076293945,5568343
2002-05-03,33.56999969482422,31.31999969482422,33.16999816894531,31.31999969482422,12299452
2002-05-06,32.349998474121094,31.329999923706055,31.399999618530273,31.719999313354492,4379979
2002-05-07,31.690000534057617,30.1299991607666,31.0,31.219999313354492,9355340
2002-05-08,32.849998474121094,31.950000762939453,32.150001525878906,32.849998474121094,7679012
2002-05-09,33.75,32.4900016784668,33.70000076293945,32.59000015258789,5493088
2002-05-10,32.56999969482422,31.670000076293945,32.20000076293945,31.90999984741211,3984536
2002-05-13,32.400001525878906,30.899999618530273,31.09000015258789,32.29999923706055,5173558
2002-05-14,33.70000076293945,31.950000762939453,32.79999923706055,33.279998779296875,8669628
2002-05-15,34.4900016784668,32.84000015258789,34.220001220703125,33.540000915527344,8081751
2002-05-16,33.540000915527344,32.630001068115234,33.02000045776367,33.439998626708984,5431644
2002-05-17,34.189998626708984,33.18000030517578,33.900001525878906,33.33000183105469,5322886
2002-05-20,33.5,32.720001220703125,33.099998474121094,33.0,2045682
2002-05-21,33.220001220703125,32.27000045776367,32.79999923706055,32.27000045776367,4858584
2002-05-22,32.45000076293945,31.1299991607666,32.25,31.309999465942383,9967486
2002-05-23,31.950000762939453,31.079999923706055,31.549999237060547,31.299999237060547,5541942
2002-05-24,31.940000534057617,30.8799991607666,31.799999237060547,31.100000381469727,6481760
2002-05-27,31.59000015258789,31.010000228881836,31.010000228881836,31.299999237060547,1984184
2002-05-28,31.899999618530273,30.920000076293945,31.459999084472656,31.100000381469727,3900137
2002-05-29,31.15999984741211,30.079999923706055,31.0,30.079999923706055,8030797
2002-05-30,30.0,28.6200008392334,30.0,29.15999984741211,12195834
2002-05-31,29.649999618530273,28.850000381469727,29.149999618530273,29.489999771118164,6870062
2002-06-03,29.200000762939453,27.860000610351562,28.899999618530273,28.0,3893286
2002-06-04,27.549999237060547,26.600000381469727,27.549999237060547,26.600000381469727,8272941
2002-06-05,27.700000762939453,26.65999984741211,27.219999313354492,26.690000534057617,5118662
2002-06-06,27.0,25.93000030517578,26.809999465942383,25.959999084472656,10533938
2002-06-07,24.760000228881836,23.969999313354492,24.25,24.5,13660245
2002-06-10,25.399999618530273,24.739999771118164,25.239999771118164,25.079999923706055,5560310
2002-06-11,25.3700008392334,24.34000015258789,24.899999618530273,25.200000762939453,8633968
2002-06-12,24.479999542236328,23.8700008392334,24.479999542236328,24.1200008392334,6272177
2002-06-13,25.0,22.940000534057617,24.799999237060547,23.5,6093776
2002-06-14,23.649999618530273,22.399999618530273,23.0,23.540000915527344,6720673
2002-06-17,25.0,23.719999313354492,23.719999313354492,24.950000762939453,5516112
2002-06-18,25.200000762939453,24.450000762939453,25.200000762939453,24.65999984741211,5299205
2002-06-19,24.299999237060547,23.299999237060547,23.399999618530273,24.299999237060547,5766393
2002-06-20,24.510000228881836,23.40999984741211,23.5,23.56999969482422,7445046
2002-06-21,24.34000015258789,23.0,23.1200008392334,23.68000030517578,7694606
2002-06-24,24.15999984741211,22.850000381469727,23.709999084472656,23.1299991607666,5963858
2002-06-25,24.440000534057617,23.600000381469727,24.149999618530273,23.799999237060547,6009538
2002-06-26,22.420000076293945,21.5,21.75,22.229999542236328,9139753
2002-06-27,24.06999969482422,22.799999237060547,22.950000762939453,23.889999389648438,8911323
2002-06-28,25.399999618530273,24.260000228881836,24.75,25.25,5494716
2002-07-01,25.809999465942383,24.25,24.549999237060547,24.8700008392334,5285750
2002-07-02,24.6299991607666,23.600000381469727,24.149999618530273,23.6299991607666,7212985
2002-07-03,23.940000534057617,22.579999923706055,23.56999969482422,22.649999618530273,7802435
2002-07-04,23.770000457763672,23.290000915527344,23.520000457763672,23.5,2902481
2002-07-05,25.299999237060547,23.799999237060547,23.90999984741211,25.299999237060547,5909389
2002-07-08,25.899999618530273,24.81999969482422,24.899999618530273,25.489999771118164,5985650
2002-07-09,25.760000228881836,24.280000686645508,25.350000381469727,24.799999237060547,6554728
2002-07-10,24.399999618530273,23.139999389648438,24.200000762939453,23.34000015258789,10244762
2002-07-11,23.809999465942383,22.799999237060547,23.0,22.81999969482422,10086441
2002-07-12,24.1299991607666,22.920000076293945,23.940000534057617,23.450000762939453,7795452
2002-07-15,23.420000076293945,22.920000076293945,23.059999465942383,23.1299991607666,5800309
2002-07-16,23.950000762939453,22.709999084472656,23.899999618530273,23.809999465942383,8765633
2002-07-17,25.8700008392334,23.399999618530273,23.6200008392334,25.489999771118164,11279215
2002-07-18,26.530000686645508,25.15999984741211,25.5,26.040000915527344,9750279
2002-07-19,25.100000381469727,24.18000030517578,25.0,24.34000015258789,7462128
2002-07-22,24.299999237060547,23.09000015258789,24.299999237060547,23.100000381469727,7343025
2002-07-23,23.899999618530273,23.040000915527344,23.360000610351562,23.510000228881836,7054280
2002-07-24,22.989999771118164,21.700000762939453,22.59000015258789,22.399999618530273,13819648
2002-07-25,23.1299991607666,20.799999237060547,22.700000762939453,21.25,12167535
2002-07-26,21.5,20.219999313354492,20.610000610351562,21.100000381469727,9193506
2002-07-29,22.3799991607666,20.510000228881836,20.549999237060547,22.260000228881836,9973345
2002-07-30,21.899999618530273,21.299999237060547,21.739999771118164,21.84000015258789,11100891
2002-07-31,22.459999084472656,21.270000457763672,22.049999237060547,21.510000228881836,6457992
2002-08-01,21.8700008392334,20.579999923706055,21.700000762939453,20.700000762939453,4629514
2002-08-02,20.309999465942383,19.219999313354492,20.0,19.399999618530273,9815430
2002-08-05,19.5,18.200000762939453,19.5,18.200000762939453,4572190
2002-08-06,19.780000686645508,17.549999237060547,18.010000228881836,19.6200008392334,6829836
2002-08-07,20.450000762939453,19.280000686645508,19.690000534057617,19.450000762939453,5134033
2002-08-08,20.149999618530273,19.440000534057617,20.0,19.8700008392334,4642277
2002-08-09,20.399999618530273,19.700000762939453,20.350000381469727,20.399999618530273,3952351
2002-08-12,20.450000762939453,19.809999465942383,20.299999237060547,19.899999618530273,3035593
2002-08-13,20.200000762939453,19.420000076293945,19.899999618530273,20.0,3109868
2002-08-14,19.399999618530273,18.75,19.0,18.75,3951233
2002-08-15,20.450000762939453,19.610000610351562,19.93000030517578,20.299999237060547,3101642
2002-08-16,20.59000015258789,19.440000534057617,20.59000015258789,20.399999618530273,4799998
2002-08-19,22.25,20.360000610351562,20.5,22.110000610351562,5500887
2002-08-20,22.290000915527344,21.860000610351562,22.219999313354492,22.049999237060547,4862520
2002-08-21,23.200000762939453,21.639999389648438,21.850000381469727,22.639999389648438,5085129
2002-08-22,23.799999237060547,22.809999465942383,23.219999313354492,23.75,4448525
2002-08-23,23.75,22.420000076293945,23.75,22.450000762939453,5026048
2002-08-26,22.790000915527344,21.809999465942383,22.139999389648438,22.0,3792849
2002-08-27,22.600000381469727,21.809999465942383,22.010000228881836,22.139999389648438,5663614
2002-08-28,21.760000228881836,20.75,21.600000381469727,20.84000015258789,6798182
2002-08-29,21.010000228881836,20.219999313354492,20.729999542236328,20.549999237060547,6152882
2002-08-30,21.030000686645508,20.489999771118164,20.860000610351562,20.600000381469727,3382836
2002-09-02,20.600000381469727,20.100000381469727,20.459999084472656,20.149999618530273,1671596
2002-09-03,20.010000228881836,18.979999542236328,20.0,19.049999237060547,4530400
2002-09-04,19.549999237060547,18.899999618530273,19.0,19.209999084472656,6021071
2002-09-05,19.350000381469727,18.0,19.25,18.34000015258789,8592132
2002-09-06,19.34000015258789,18.40999984741211,18.600000381469727,19.219999313354492,6423094
2002-09-09,19.3799991607666,18.229999542236328,19.299999237060547,18.31999969482422,4371929
2002-09-10,19.489999771118164,18.420000076293945,18.719999313354492,19.31999969482422,5569117
2002-09-11,20.200000762939453,19.049999237060547,19.270000457763672,20.020000457763672,3751325
2002-09-12,19.690000534057617,18.739999771118164,19.690000534057617,18.75,5994298
2002-09-13,18.420000076293945,17.68000030517578,18.399999618530273,17.729999542236328,7324946
2002-09-16,18.0,16.760000228881836,17.899999618530273,16.809999465942383,5621364
2002-09-17,17.899999618530273,16.18000030517578,17.600000381469727,16.31999969482422,6676176
2002-09-18,16.239999771118164,15.470000267028809,16.0,15.609999656677246,8209292
2002-09-19,16.010000228881836,15.119999885559082,15.699999809265137,15.229999542236328,5782619
2002-09-20,15.979999542236328,14.920000076293945,15.229999542236328,15.100000381469727,6896709
2002-09-23,15.449999809265137,13.899999618530273,14.960000038146973,14.050000190734863,6782079
2002-09-24,14.430000305175781,12.989999771118164,14.010000228881836,13.90999984741211,9848711
2002-09-25,14.859999656677246,13.600000381469727,13.819999694824219,14.34000015258789,8814389
2002-09-26,15.300000190734863,14.579999923706055,14.800000190734863,15.300000190734863,8410106
2002-09-27,15.199999809265137,14.670000076293945,15.029999732971191,14.989999771118164,4564135
2002-09-30,14.430000305175781,13.359999656677246,14.300000190734863,13.609999656677246,6442554
2002-10-01,13.970000267028809,13.300000190734863,13.510000228881836,13.579999923706055,5456639
2002-10-02,14.270000457763672,13.529999732971191,13.899999618530273,14.09000015258789,8921884
2002-10-03,13.779999732971191,13.300000190734863,13.40999984741211,13.5,7109339
2002-10-04,13.5,12.670000076293945,13.300000190734863,12.819999694824219,6934014
2002-10-07,12.699999809265137,12.050000190734863,12.670000076293945,12.149999618530273,4226445
2002-10-08,12.520000457763672,11.270000457763672,12.329999923706055,11.460000038146973,7095609
2002-10-09,11.819999694824219,11.100000381469727,11.75,11.75,8474696
2002-10-10,12.899999618530273,11.399999618530273,11.649999618530273,12.84000015258789,9004699
2002-10-11,14.229999542236328,13.0,13.149999618530273,14.229999542236328,12266051
2002-10-14,14.5,13.75,14.09000015258789,14.239999771118164,8648173
2002-10-15,16.790000915527344,14.449999809265137,14.449999809265137,16.670000076293945,12967179
2002-10-16,17.059999465942383,15.270000457763672,15.329999923706055,15.65999984741211,14973566
2002-10-17,17.290000915527344,16.149999618530273,16.149999618530273,17.1200008392334,10572328
2002-10-18,17.989999771118164,16.920000076293945,17.59000015258789,17.75,10559361
2002-10-21,18.399999618530273,17.149999618530273,17.600000381469727,18.079999923706055,7495181
2002-10-22,18.079999923706055,16.84000015258789,17.59000015258789,17.0,14594733
2002-10-23,18.489999771118164,17.3799991607666,18.190000534057617,17.75,13945107
2002-10-24,18.90999984741211,18.0,18.389999389648438,18.90999984741211,11560390
2002-10-25,19.25,18.139999389648438,18.600000381469727,19.100000381469727,7936300
2002-10-28,20.399999618530273,19.399999618530273,19.399999618530273,19.850000381469727,7941954
2002-10-29,19.75,18.110000610351562,19.5,18.139999389648438,8835815
2002-10-30,19.84000015258789,18.25,18.510000228881836,19.780000686645508,8226810
2002-10-31,20.5,19.799999237060547,20.18000030517578,20.049999237060547,9605800
2002-11-01,20.389999389648438,19.200000762939453,19.709999084472656,20.25,6197779
2002-11-04,22.010000228881836,21.100000381469727,21.100000381469727,22.010000228881836,8412794
2002-11-05,22.6299991607666,21.6200008392334,22.010000228881836,22.479999542236328,8950658
2002-11-06,23.18000030517578,21.899999618530273,23.1299991607666,22.190000534057617,8998800
2002-11-07,22.860000610351562,20.6200008392334,22.549999237060547,20.81999969482422,9554547
2002-11-08,20.670000076293945,19.6299991607666,20.329999923706055,19.700000762939453,8369928
2002-11-11,19.600000381469727,18.850000381469727,19.510000228881836,19.09000015258789,4672145
2002-11-12,20.600000381469727,18.860000610351562,18.989999771118164,20.43000030517578,9019788
2002-11-13,20.420000076293945,19.540000915527344,20.100000381469727,20.299999237060547,5968421
2002-11-14,21.59000015258789,19.549999237060547,20.0,21.469999313354492,6438792
2002-11-15,22.1200008392334,21.1299991607666,21.959999084472656,21.530000686645508,7763942
2002-11-18,22.489999771118164,21.700000762939453,21.799999237060547,22.290000915527344,4310397
2002-11-19,22.260000228881836,21.790000915527344,22.049999237060547,22.25,4896560
2002-11-20,22.850000381469727,21.959999084472656,22.149999618530273,22.65999984741211,5290916
2002-11-21,24.75,23.75,23.75,24.579999923706055,10231998
2002-11-22,24.850000381469727,24.049999237060547,24.75,24.530000686645508,5524579
2002-11-25,25.209999084472656,24.5,24.600000381469727,24.979999542236328,4783128
2002-11-26,25.649999618530273,24.31999969482422,25.25,24.530000686645508,8815251
2002-11-27,26.049999237060547,23.899999618530273,24.079999923706055,25.899999618530273,9373404
2002-11-28,26.459999084472656,25.549999237060547,26.459999084472656,26.049999237060547,4777775
2002-11-29,26.34000015258789,25.420000076293945,26.190000534057617,25.729999542236328,4583799
2002-12-02,26.950000762939453,25.540000915527344,25.540000915527344,25.649999618530273,7772883
2002-12-03,25.969999313354492,24.149999618530273,25.899999618530273,24.149999618530273,12899139
2002-12-04,24.43000030517578,23.270000457763672,23.90999984741211,23.530000686645508,10483356
2002-12-05,24.399999618530273,22.639999389648438,23.649999618530273,22.760000228881836,11894020
2002-12-06,23.5,22.010000228881836,23.329999923706055,22.780000686645508,7414015
2002-12-09,23.209999084472656,21.84000015258789,23.170000076293945,21.950000762939453,4270233
2002-12-10,22.6200008392334,21.420000076293945,21.549999237060547,22.6200008392334,8866595
2002-12-11,22.8700008392334,21.799999237060547,22.84000015258789,22.360000610351562,5464371
2002-12-12,22.299999237060547,21.309999465942383,22.1299991607666,21.690000534057617,6645756
2002-12-13,21.639999389648438,20.940000534057617,21.639999389648438,21.1200008392334,4306623
2002-12-16,22.219999313354492,20.850000381469727,20.989999771118164,22.110000610351562,4162034
2002-12-17,22.479999542236328,21.200000762939453,22.479999542236328,21.350000381469727,5186602
2002-12-18,21.079999923706055,19.799999237060547,20.920000076293945,19.850000381469727,7358252
