Date,High_ENGI.PA,Low_ENGI.PA,Open_ENGI.PA,Close_ENGI.PA,Volume_ENGI.PA
2000-04-28,35.0,34.18000030517578,34.86000061035156,34.5,2480500
2000-05-01,34.5,34.5,34.5,34.5,0
2000-05-02,36.0,34.79999923706055,34.939998626708984,35.86000061035156,2507500
2000-05-03,36.15999984741211,35.540000915527344,35.959999084472656,35.7599983215332,1999500
2000-05-04,35.97999954223633,35.400001525878906,35.97999954223633,35.79999923706055,2201500
2000-05-05,36.2400016784668,35.400001525878906,36.0,36.0,1839500
2000-05-08,36.18000030517578,35.439998626708984,36.0,35.70000076293945,995500
2000-05-09,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0
2000-05-10,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0
2000-05-11,35.79999923706055,35.040000915527344,35.7599983215332,35.63999938964844,1765000
2000-05-12,36.13999938964844,35.119998931884766,35.400001525878906,36.0,4008500
2000-05-15,36.0,36.0,36.0,36.0,0
2000-05-16,36.70000076293945,36.060001373291016,36.599998474121094,36.060001373291016,2609500
2000-05-17,35.959999084472656,35.13999938964844,35.79999923706055,35.599998474121094,2634500
2000-05-18,36.52000045776367,35.2400016784668,35.2400016784668,36.400001525878906,2667500
2000-05-19,36.5,35.86000061035156,36.5,36.0,1637000
2000-05-22,36.380001068115234,35.439998626708984,35.47999954223633,36.060001373291016,2165500
2000-05-23,36.060001373291016,35.459999084472656,35.900001525878906,35.97999954223633,5084000
2000-05-24,36.459999084472656,35.2599983215332,35.599998474121094,36.380001068115234,6334500
2000-05-25,36.34000015258789,35.599998474121094,36.0,36.29999923706055,1374000
2000-05-26,36.18000030517578,34.70000076293945,35.939998626708984,35.34000015258789,2623500
2000-05-29,35.779998779296875,35.099998474121094,35.20000076293945,35.400001525878906,1228500
2000-05-30,35.86000061035156,35.29999923706055,35.29999923706055,35.41999816894531,1904000
2000-05-31,36.18000030517578,35.20000076293945,35.79999923706055,36.0,2356000
2000-06-01,37.400001525878906,36.18000030517578,36.20000076293945,37.29999923706055,1799000
2000-06-02,38.380001068115234,36.900001525878906,36.97999954223633,38.0,3955000
2000-06-05,38.0,37.2400016784668,38.0,37.599998474121094,2883000
2000-06-06,37.779998779296875,36.63999938964844,37.20000076293945,37.0,2180000
2000-06-07,37.439998626708984,36.97999954223633,37.400001525878906,37.20000076293945,1765000
2000-06-08,38.099998474121094,37.0,37.5,37.959999084472656,3043500
2000-06-09,38.2400016784668,37.619998931884766,37.97999954223633,38.15999984741211,2960000
2000-06-12,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,0
2000-06-13,38.15999984741211,37.2400016784668,38.099998474121094,37.97999954223633,1570500
2000-06-14,38.5,37.619998931884766,37.619998931884766,38.400001525878906,2189000
2000-06-15,39.0,38.20000076293945,38.400001525878906,38.220001220703125,5038000
2000-06-16,38.68000030517578,37.65999984741211,38.63999938964844,37.720001220703125,1596000
2000-06-19,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,0
2000-06-20,38.400001525878906,37.439998626708984,38.099998474121094,37.900001525878906,1665500
2000-06-21,38.02000045776367,36.86000061035156,37.400001525878906,37.900001525878906,2484500
2000-06-22,38.0,37.13999938964844,37.79999923706055,37.599998474121094,1797000
2000-06-23,37.599998474121094,36.47999954223633,37.119998931884766,37.400001525878906,3465000
2000-06-26,38.279998779296875,37.2599983215332,37.400001525878906,37.86000061035156,1386000
2000-06-27,37.97999954223633,37.29999923706055,37.84000015258789,37.31999969482422,1545500
2000-06-28,37.70000076293945,36.939998626708984,37.599998474121094,37.52000045776367,2848500
2000-06-29,37.900001525878906,36.79999923706055,37.599998474121094,37.0,3214000
2000-06-30,37.380001068115234,36.52000045776367,36.900001525878906,36.70000076293945,2123000
2000-07-03,36.97999954223633,35.959999084472656,36.7400016784668,36.63999938964844,2193500
2000-07-04,37.599998474121094,36.02000045776367,36.63999938964844,37.36000061035156,1741500
2000-07-05,37.63999938964844,36.7599983215332,37.439998626708984,37.0,2255500
2000-07-06,37.099998474121094,36.34000015258789,37.0,37.0,2738500
2000-07-07,37.0,37.0,37.0,37.0,0
2000-07-10,36.599998474121094,35.84000015258789,36.119998931884766,35.91999816894531,1582000
2000-07-11,36.36000061035156,35.599998474121094,36.0,35.70000076293945,1854500
2000-07-12,35.84000015258789,35.2400016784668,35.63999938964844,35.68000030517578,2569500
2000-07-13,35.68000030517578,35.040000915527344,35.68000030517578,35.5,2307500
2000-07-14,35.5,35.5,35.5,35.5,0
2000-07-17,35.84000015258789,34.900001525878906,35.599998474121094,35.13999938964844,2282000
2000-07-18,35.459999084472656,34.720001220703125,35.400001525878906,35.0,2008500
2000-07-19,35.720001220703125,34.81999969482422,34.81999969482422,35.400001525878906,2017000
2000-07-20,35.779998779296875,35.20000076293945,35.34000015258789,35.7599983215332,2048500
2000-07-21,36.060001373291016,35.5,35.52000045776367,35.84000015258789,2159000
2000-07-24,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,0
2000-07-25,35.0,34.099998474121094,35.0,34.58000183105469,2359000
2000-07-26,34.959999084472656,34.400001525878906,34.779998779296875,34.84000015258789,2142000
2000-07-27,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,0
2000-07-28,35.0,34.380001068115234,34.459999084472656,34.459999084472656,1594000
2000-07-31,35.439998626708984,34.15999984741211,34.400001525878906,35.29999923706055,1330000
2000-08-01,35.380001068115234,35.0,35.31999969482422,35.20000076293945,1219000
2000-08-02,35.380001068115234,34.0,35.18000030517578,34.119998931884766,3236500
2000-08-03,34.400001525878906,33.18000030517578,33.84000015258789,33.52000045776367,3288500
2000-08-04,34.63999938964844,33.63999938964844,33.900001525878906,34.380001068115234,1512000
2000-08-07,35.08000183105469,34.41999816894531,34.459999084472656,34.79999923706055,1345500
2000-08-08,37.15999984741211,35.400001525878906,35.560001373291016,36.58000183105469,4850500
2000-08-09,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,0
2000-08-10,36.91999816894531,35.959999084472656,36.41999816894531,36.0,2193500
2000-08-11,37.0,35.900001525878906,36.400001525878906,36.720001220703125,1389500
2000-08-14,37.34000015258789,36.720001220703125,37.0,37.29999923706055,1220000
2000-08-15,37.599998474121094,37.220001220703125,37.400001525878906,37.400001525878906,715000
2000-08-16,37.70000076293945,36.70000076293945,37.599998474121094,37.119998931884766,1343500
2000-08-17,37.70000076293945,36.34000015258789,37.380001068115234,36.70000076293945,1192500
2000-08-18,37.65999984741211,36.380001068115234,36.84000015258789,37.540000915527344,2118500
2000-08-21,37.459999084472656,36.2599983215332,37.02000045776367,36.31999969482422,2208500
2000-08-22,36.68000030517578,35.36000061035156,36.68000030517578,35.5,2899500
2000-08-23,35.7599983215332,34.63999938964844,35.7599983215332,34.70000076293945,2382000
2000-08-24,34.86000061035156,34.099998474121094,34.599998474121094,34.20000076293945,2291000
2000-08-25,34.880001068115234,34.0,34.20000076293945,34.52000045776367,2238000
2000-08-28,35.34000015258789,34.36000061035156,34.959999084472656,35.060001373291016,1124500
2000-08-29,35.7599983215332,34.41999816894531,35.0,35.58000183105469,6860000
2000-08-30,35.459999084472656,34.81999969482422,35.400001525878906,34.959999084472656,2124500
2000-08-31,34.79999923706055,32.65999984741211,34.79999923706055,33.380001068115234,10647000
2000-09-01,34.91999816894531,32.70000076293945,33.58000183105469,34.279998779296875,8389500
2000-09-04,35.13999938964844,34.279998779296875,34.81999969482422,35.040000915527344,5395500
2000-09-05,35.58000183105469,34.20000076293945,35.58000183105469,34.5,4238500
2000-09-06,34.599998474121094,34.040000915527344,34.5,34.2400016784668,1661000
2000-09-07,34.70000076293945,34.040000915527344,34.060001373291016,34.2400016784668,1525000
2000-09-08,34.779998779296875,34.20000076293945,34.29999923706055,34.41999816894531,1485000
2000-09-11,34.70000076293945,33.7599983215332,34.70000076293945,33.91999816894531,1716500
2000-09-12,34.36000061035156,33.599998474121094,33.720001220703125,34.29999923706055,1610500
2000-09-13,34.58000183105469,33.84000015258789,34.29999923706055,34.0,1575500
2000-09-14,34.459999084472656,33.86000061035156,34.20000076293945,34.20000076293945,1994500
2000-09-15,34.560001373291016,33.5,34.02000045776367,34.5,3362500
2000-09-18,34.47999954223633,33.70000076293945,34.18000030517578,34.29999923706055,1763500
2000-09-19,34.70000076293945,33.959999084472656,34.18000030517578,34.52000045776367,1579500
2000-09-20,34.900001525878906,34.29999923706055,34.29999923706055,34.599998474121094,2504000
2000-09-21,34.79999923706055,33.939998626708984,34.41999816894531,34.5,3230500
2000-09-22,34.5,33.63999938964844,33.91999816894531,34.47999954223633,3080000
2000-09-25,34.70000076293945,33.65999984741211,34.099998474121094,33.900001525878906,2163000
2000-09-26,34.400001525878906,33.779998779296875,34.040000915527344,34.20000076293945,1677000
2000-09-27,34.380001068115234,34.0,34.0,34.20000076293945,1268500
2000-09-28,35.380001068115234,34.15999984741211,34.400001525878906,34.900001525878906,2608000
2000-09-29,35.560001373291016,34.70000076293945,34.79999923706055,35.13999938964844,2298500
2000-10-02,35.599998474121094,34.540000915527344,34.79999923706055,34.540000915527344,3472500
2000-10-03,35.279998779296875,34.619998931884766,34.91999816894531,34.97999954223633,1872000
2000-10-04,34.959999084472656,33.720001220703125,34.70000076293945,33.880001068115234,3354500
2000-10-05,35.7599983215332,34.2400016784668,34.2400016784668,35.560001373291016,6850000
2000-10-06,36.560001373291016,35.29999923706055,35.41999816894531,36.5,6055000
2000-10-09,36.380001068115234,35.599998474121094,36.34000015258789,36.0,2641500
2000-10-10,36.18000030517578,35.63999938964844,36.0,35.97999954223633,2294500
2000-10-11,36.0,34.380001068115234,35.79999923706055,34.65999984741211,3910000
2000-10-12,35.63999938964844,34.70000076293945,34.97999954223633,35.41999816894531,3212000
2000-10-13,36.400001525878906,34.86000061035156,35.380001068115234,36.18000030517578,5061000
2000-10-16,36.400001525878906,35.41999816894531,35.41999816894531,36.099998474121094,1800500
2000-10-17,36.119998931884766,35.29999923706055,36.0,35.7599983215332,2405500
2000-10-18,36.060001373291016,35.20000076293945,35.779998779296875,35.63999938964844,2714500
2000-10-19,35.79999923706055,35.29999923706055,35.599998474121094,35.779998779296875,1714000
2000-10-20,36.040000915527344,35.5,35.880001068115234,35.959999084472656,2407000
2000-10-23,36.08000183105469,35.560001373291016,35.70000076293945,36.08000183105469,2702500
2000-10-24,36.15999984741211,35.720001220703125,36.0,36.02000045776367,6360000
2000-10-25,36.15999984741211,35.41999816894531,36.15999984741211,35.70000076293945,3112500
2000-10-26,35.91999816894531,35.040000915527344,35.41999816894531,35.20000076293945,2421000
2000-10-27,35.599998474121094,34.540000915527344,35.599998474121094,34.959999084472656,2831000
2000-10-30,35.97999954223633,34.599998474121094,34.599998474121094,35.70000076293945,2204000
2000-10-31,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0
2000-11-01,36.099998474121094,35.41999816894531,35.41999816894531,35.97999954223633,2080000
2000-11-02,36.70000076293945,35.52000045776367,35.52000045776367,36.31999969482422,3138000
2000-11-03,36.86000061035156,36.02000045776367,36.02000045776367,36.720001220703125,2198000
2000-11-06,37.099998474121094,36.41999816894531,36.560001373291016,36.41999816894531,2053500
2000-11-07,36.900001525878906,35.86000061035156,36.060001373291016,36.619998931884766,2671000
2000-11-08,36.959999084472656,36.34000015258789,36.34000015258789,36.84000015258789,3128500
2000-11-09,37.2400016784668,36.41999816894531,36.41999816894531,37.099998474121094,5946500
2000-11-10,37.540000915527344,36.65999984741211,36.65999984741211,37.29999923706055,4691500
2000-11-13,37.7599983215332,37.099998474121094,37.099998474121094,37.7400016784668,4975500
2000-11-14,37.779998779296875,37.02000045776367,37.560001373291016,37.2599983215332,3459500
2000-11-15,37.400001525878906,36.91999816894531,37.0,37.20000076293945,2094000
2000-11-16,37.400001525878906,36.5,36.900001525878906,37.220001220703125,2388500
2000-11-17,37.400001525878906,36.619998931884766,36.63999938964844,36.79999923706055,3483000
2000-11-20,37.099998474121094,35.86000061035156,36.619998931884766,35.900001525878906,1786500
2000-11-21,36.68000030517578,35.400001525878906,35.400001525878906,36.52000045776367,3299000
2000-11-22,37.15999984741211,36.0,36.0,37.060001373291016,3077500
2000-11-23,37.20000076293945,36.68000030517578,36.81999969482422,37.060001373291016,2483000
2000-11-24,37.880001068115234,36.63999938964844,36.65999984741211,37.79999923706055,2670000
2000-11-27,38.15999984741211,37.29999923706055,37.29999923706055,37.70000076293945,2463000
2000-11-28,38.599998474121094,37.2400016784668,37.900001525878906,38.459999084472656,4669500
2000-11-29,39.81999969482422,38.400001525878906,38.599998474121094,39.599998474121094,7152500
2000-11-30,39.97999954223633,38.84000015258789,39.599998474121094,38.939998626708984,3932500
2000-12-01,40.060001373291016,38.7400016784668,38.7400016784668,39.939998626708984,4249000
2000-12-04,39.84000015258789,38.7599983215332,39.47999954223633,39.34000015258789,1979000
2000-12-05,39.779998779296875,38.63999938964844,39.779998779296875,39.119998931884766,3167000
2000-12-06,39.15999984741211,36.0,38.900001525878906,37.880001068115234,5246000
2000-12-07,38.900001525878906,37.08000183105469,37.97999954223633,38.20000076293945,2373500
2000-12-08,38.86000061035156,37.400001525878906,38.20000076293945,37.400001525878906,3499500
2000-12-11,38.400001525878906,36.68000030517578,38.20000076293945,37.119998931884766,2638000
2000-12-12,37.119998931884766,36.040000915527344,37.0,36.15999984741211,5136000
2000-12-13,37.36000061035156,36.15999984741211,36.52000045776367,37.0,3826500
2000-12-14,36.47999954223633,35.7599983215332,36.099998474121094,36.41999816894531,21087500
2000-12-15,37.400001525878906,35.97999954223633,36.0,36.81999969482422,4504000
2000-12-18,38.2599983215332,36.86000061035156,36.86000061035156,37.619998931884766,3905000
2000-12-19,38.58000183105469,37.0,38.0,38.20000076293945,5219000
2000-12-20,38.7599983215332,37.52000045776367,38.20000076293945,38.099998474121094,3845000
2000-12-21,38.5,37.540000915527344,37.540000915527344,38.36000061035156,2484500
2000-12-22,38.97999954223633,38.2599983215332,38.400001525878906,38.91999816894531,2301500
2000-12-25,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,0
2000-12-26,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,0
2000-12-27,39.119998931884766,38.52000045776367,38.97999954223633,39.0,1691000
2000-12-28,39.0,38.41999816894531,39.0,38.79999923706055,1587000
2000-12-29,39.08000183105469,38.36000061035156,39.0,38.900001525878906,1392000
2001-01-01,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2001-01-02,39.279998779296875,38.040000915527344,39.0,38.279998779296875,1636000
2001-01-03,38.279998779296875,37.459999084472656,38.279998779296875,37.63999938964844,2701500
2001-01-04,38.2599983215332,36.060001373291016,38.099998474121094,37.099998474121094,4291000
2001-01-05,38.279998779296875,36.720001220703125,37.15999984741211,38.08000183105469,3907500
2001-01-08,37.939998626708984,37.36000061035156,37.5,37.400001525878906,1998000
2001-01-09,37.939998626708984,37.36000061035156,37.939998626708984,37.720001220703125,1870500
2001-01-10,37.5,36.79999923706055,37.119998931884766,36.86000061035156,3143000
2001-01-11,37.400001525878906,36.81999969482422,37.29999923706055,37.400001525878906,2156000
2001-01-12,37.619998931884766,36.2400016784668,37.34000015258789,36.52000045776367,3702000
2001-01-15,36.779998779296875,36.060001373291016,36.52000045776367,36.2400016784668,1887500
2001-01-16,36.36000061035156,34.70000076293945,36.18000030517578,35.439998626708984,4075000
2001-01-17,35.86000061035156,34.900001525878906,35.540000915527344,35.599998474121094,3151000
2001-01-18,35.779998779296875,35.099998474121094,35.599998474121094,35.220001220703125,2347000
2001-01-19,35.68000030517578,34.060001373291016,35.29999923706055,34.18000030517578,5707000
2001-01-22,36.099998474121094,34.2400016784668,34.400001525878906,35.7400016784668,3779500
2001-01-23,35.400001525878906,34.7400016784668,35.20000076293945,35.380001068115234,3402000
2001-01-24,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,0
2001-01-25,37.18000030517578,35.720001220703125,35.720001220703125,37.18000030517578,4625500
2001-01-26,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,0
2001-01-29,36.7599983215332,35.97999954223633,36.31999969482422,36.459999084472656,3657000
2001-01-30,36.79999923706055,35.5,36.79999923706055,35.779998779296875,3498500
2001-01-31,35.779998779296875,34.720001220703125,35.720001220703125,34.79999923706055,3544000
2001-02-01,35.400001525878906,34.65999984741211,34.779998779296875,35.099998474121094,3655500
2001-02-02,35.880001068115234,34.81999969482422,35.720001220703125,34.939998626708984,1966000
2001-02-05,35.619998931884766,35.0,35.099998474121094,35.279998779296875,1845000
2001-02-06,36.18000030517578,35.400001525878906,35.599998474121094,35.939998626708984,2755500
2001-02-07,36.36000061035156,35.279998779296875,36.36000061035156,35.400001525878906,1670500
2001-02-08,35.86000061035156,35.040000915527344,35.79999923706055,35.599998474121094,1889000
2001-02-09,36.279998779296875,35.599998474121094,35.900001525878906,35.900001525878906,2182000
2001-02-12,36.18000030517578,35.81999969482422,36.0,35.900001525878906,971000
2001-02-13,36.439998626708984,35.79999923706055,36.060001373291016,36.060001373291016,2182000
2001-02-14,37.099998474121094,36.040000915527344,36.20000076293945,36.380001068115234,3157000
2001-02-15,36.91999816894531,36.040000915527344,36.41999816894531,36.720001220703125,2127500
2001-02-16,36.70000076293945,35.439998626708984,36.58000183105469,36.400001525878906,3412500
2001-02-19,36.540000915527344,35.7400016784668,36.36000061035156,36.15999984741211,916000
2001-02-20,36.2400016784668,35.7599983215332,35.7599983215332,36.2400016784668,2467000
2001-02-21,36.2400016784668,35.720001220703125,36.18000030517578,35.79999923706055,2687000
2001-02-22,36.0,35.040000915527344,35.97999954223633,35.040000915527344,1860500
2001-02-23,35.720001220703125,35.0,35.02000045776367,35.2599983215332,2347500
2001-02-26,35.959999084472656,35.18000030517578,35.20000076293945,35.7400016784668,1823000
2001-02-27,36.08000183105469,35.5,35.97999954223633,35.79999923706055,2393000
2001-02-28,36.13999938964844,35.619998931884766,35.79999923706055,36.0,3297000
2001-03-01,36.18000030517578,35.720001220703125,35.81999969482422,36.0,3422500
2001-03-02,36.20000076293945,35.599998474121094,35.720001220703125,35.97999954223633,1527500
2001-03-05,35.599998474121094,33.81999969482422,35.599998474121094,34.41999816894531,5451500
2001-03-06,34.599998474121094,32.5,34.5,32.599998474121094,11474500
2001-03-07,33.5,32.68000030517578,32.720001220703125,33.400001525878906,4352500
2001-03-08,32.97999954223633,31.440000534057617,32.900001525878906,31.600000381469727,8051000
2001-03-09,33.79999923706055,31.65999984741211,31.68000030517578,32.52000045776367,9779000
2001-03-12,33.0,31.920000076293945,32.880001068115234,32.47999954223633,2371500
2001-03-13,32.36000061035156,31.479999542236328,32.02000045776367,31.5,3429500
2001-03-14,31.5,31.5,31.5,31.5,0
2001-03-15,32.279998779296875,31.100000381469727,31.299999237060547,32.279998779296875,7906000
2001-03-16,33.560001373291016,32.220001220703125,32.560001373291016,33.400001525878906,7378500
2001-03-19,33.599998474121094,32.52000045776367,33.380001068115234,33.5,3961000
2001-03-20,34.0,33.040000915527344,33.599998474121094,34.0,4438500
2001-03-21,34.0,32.86000061035156,33.31999969482422,33.79999923706055,4549500
2001-03-22,33.7400016784668,31.600000381469727,33.439998626708984,32.119998931884766,4603000
2001-03-23,33.400001525878906,32.220001220703125,32.599998474121094,33.02000045776367,2918500
2001-03-26,34.0,32.63999938964844,33.08000183105469,33.97999954223633,2702000
2001-03-27,33.79999923706055,32.63999938964844,33.599998474121094,33.0,4299000
2001-03-28,33.220001220703125,32.099998474121094,33.220001220703125,32.380001068115234,2825500
2001-03-29,33.18000030517578,31.719999313354492,32.18000030517578,32.97999954223633,3655000
2001-03-30,34.040000915527344,32.79999923706055,33.0,33.400001525878906,3071000
2001-04-02,33.900001525878906,32.34000015258789,33.900001525878906,33.0,3856000
2001-04-03,33.560001373291016,32.400001525878906,32.900001525878906,32.720001220703125,2597500
2001-04-04,33.58000183105469,31.940000534057617,32.70000076293945,32.959999084472656,2975500
2001-04-05,33.900001525878906,32.619998931884766,33.2400016784668,33.79999923706055,3122000
2001-04-06,34.0,33.29999923706055,34.0,33.58000183105469,1934000
2001-04-09,34.68000030517578,33.400001525878906,33.63999938964844,34.68000030517578,2793500
2001-04-10,34.880001068115234,34.15999984741211,34.7599983215332,34.34000015258789,2709000
2001-04-11,34.79999923706055,34.099998474121094,34.400001525878906,34.5,6474000
2001-04-12,34.7599983215332,33.91999816894531,34.7599983215332,34.41999816894531,1356000
2001-04-13,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,0
2001-04-16,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,0
2001-04-17,34.13999938964844,33.220001220703125,33.68000030517578,34.02000045776367,4522000
2001-04-18,34.70000076293945,33.70000076293945,34.13999938964844,34.380001068115234,1660500
