Date,High_PEAK,Low_PEAK,Open_PEAK,Close_PEAK,Volume_PEAK
2000-08-22,12.636611938476562,12.380463600158691,12.636611938476562,12.380463600158691,220478
2000-08-23,12.551230430603027,12.323542594909668,12.323542594909668,12.494308471679688,116388
2000-08-24,12.494308471679688,12.238160133361816,12.46584701538086,12.323542594909668,108922
2000-08-25,12.40892505645752,12.181239128112793,12.295082092285156,12.380463600158691,118804
2000-08-28,12.46584701538086,12.209698677062988,12.46584701538086,12.295082092285156,157892
2000-08-29,12.295082092285156,11.982012748718262,12.266620635986328,12.038933753967285,218722
2000-08-30,12.067395210266113,11.89663028717041,12.038933753967285,12.01047420501709,175900
2000-08-31,12.181239128112793,11.89663028717041,12.095855712890625,12.067395210266113,143179
2000-09-01,12.124317169189453,11.89663028717041,12.038933753967285,12.01047420501709,111118
2000-09-05,12.46584701538086,12.124317169189453,12.124317169189453,12.380463600158691,227066
2000-09-06,12.807376861572266,12.181239128112793,12.46584701538086,12.807376861572266,567227
2000-09-07,13.035063743591309,12.778916358947754,12.807376861572266,13.006603240966797,343674
2000-09-08,13.063525199890137,12.892760276794434,12.892760276794434,12.921219825744629,199836
2000-09-11,12.978141784667969,12.579689979553223,12.978141784667969,12.864298820495605,154818
2000-09-12,12.949681282043457,12.750454902648926,12.864298820495605,12.892760276794434,207522
2000-09-13,13.006603240966797,12.778916358947754,12.778916358947754,12.835838317871094,205985
2000-09-14,13.035063743591309,12.778916358947754,12.835838317871094,12.921219825744629,249026
2000-09-15,12.949681282043457,12.750454902648926,12.807376861572266,12.750454902648926,147791
2000-09-18,12.921219825744629,12.778916358947754,12.778916358947754,12.778916358947754,232776
2000-09-19,13.091984748840332,12.807376861572266,12.864298820495605,13.091984748840332,157892
2000-09-20,13.148906707763672,13.006603240966797,13.091984748840332,13.091984748840332,148010
2000-09-21,13.148906707763672,13.035063743591309,13.035063743591309,13.063525199890137,87620
2000-09-22,13.291211128234863,13.12044620513916,13.12044620513916,13.262749671936035,237168
2000-09-25,13.291211128234863,12.978141784667969,13.23429012298584,13.291211128234863,96404
2000-09-26,13.291211128234863,13.12044620513916,13.262749671936035,13.23429012298584,91793
2000-09-27,13.376593589782715,13.205828666687012,13.291211128234863,13.376593589782715,124294
2000-09-28,13.88888931274414,13.319671630859375,13.319671630859375,13.88888931274414,191711
2000-09-29,13.575819969177246,13.433514595031738,13.490436553955078,13.490436553955078,202032
2000-10-02,13.518898010253906,13.1773681640625,13.518898010253906,13.205828666687012,75542
2000-10-03,13.23429012298584,13.035063743591309,13.205828666687012,13.063525199890137,137470
2000-10-04,13.205828666687012,12.921219825744629,13.1773681640625,13.1773681640625,193468
2000-10-05,13.205828666687012,13.091984748840332,13.1773681640625,13.12044620513916,68735
2000-10-06,13.205828666687012,13.091984748840332,13.205828666687012,13.12044620513916,119023
2000-10-09,13.1773681640625,12.978141784667969,13.091984748840332,13.148906707763672,63904
2000-10-10,13.319671630859375,13.063525199890137,13.091984748840332,13.319671630859375,142081
2000-10-11,13.490436553955078,13.23429012298584,13.376593589782715,13.461976051330566,216965
2000-10-12,13.547359466552734,13.262749671936035,13.348133087158203,13.376593589782715,157234
2000-10-13,13.490436553955078,13.23429012298584,13.376593589782715,13.490436553955078,134395
2000-10-16,13.68966293334961,13.205828666687012,13.490436553955078,13.23429012298584,213671
2000-10-17,13.262749671936035,13.091984748840332,13.205828666687012,13.148906707763672,142520
2000-10-18,13.433514595031738,12.978141784667969,13.091984748840332,13.405055046081543,104310
2000-10-19,13.490436553955078,13.291211128234863,13.461976051330566,13.405055046081543,108702
2000-10-20,13.433514595031738,13.205828666687012,13.433514595031738,13.291211128234863,92452
2000-10-23,13.405055046081543,13.205828666687012,13.23429012298584,13.23429012298584,205985
2000-10-24,13.433514595031738,13.091984748840332,13.319671630859375,13.091984748840332,139446
2000-10-25,13.262749671936035,12.949681282043457,13.262749671936035,13.006603240966797,146693
2000-10-26,13.376593589782715,12.978141784667969,12.978141784667969,13.1773681640625,119243
2000-10-27,13.205828666687012,13.063525199890137,13.091984748840332,13.1773681640625,110020
2000-10-30,13.433514595031738,13.12044620513916,13.1773681640625,13.376593589782715,159869
2000-10-31,13.490436553955078,13.348133087158203,13.405055046081543,13.376593589782715,221137
2000-11-01,13.063525199890137,12.807376861572266,13.035063743591309,12.921219825744629,221576
2000-11-02,13.035063743591309,12.921219825744629,12.921219825744629,13.035063743591309,123415
2000-11-03,12.978141784667969,12.66507339477539,12.921219825744629,12.835838317871094,177217
2000-11-06,12.778916358947754,12.352004051208496,12.750454902648926,12.72199535369873,152622
2000-11-07,12.835838317871094,12.46584701538086,12.636611938476562,12.807376861572266,173045
2000-11-08,12.835838317871094,12.636611938476562,12.693533897399902,12.835838317871094,327424
2000-11-09,12.835838317871094,12.5227689743042,12.778916358947754,12.835838317871094,251442
2000-11-10,12.750454902648926,12.551230430603027,12.72199535369873,12.579689979553223,94867
2000-11-13,12.864298820495605,12.46584701538086,12.5227689743042,12.864298820495605,105628
2000-11-14,12.978141784667969,12.579689979553223,12.978141784667969,12.807376861572266,74664
2000-11-15,12.835838317871094,12.72199535369873,12.807376861572266,12.835838317871094,70711
2000-11-16,12.864298820495605,12.693533897399902,12.835838317871094,12.778916358947754,139007
2000-11-17,13.035063743591309,12.864298820495605,12.921219825744629,12.978141784667969,132419
2000-11-20,13.12044620513916,12.892760276794434,12.978141784667969,12.949681282043457,124733
2000-11-21,13.1773681640625,12.921219825744629,13.1773681640625,13.006603240966797,208400
2000-11-22,13.063525199890137,12.750454902648926,13.035063743591309,12.921219825744629,104310
2000-11-24,12.864298820495605,12.778916358947754,12.864298820495605,12.835838317871094,74444
2000-11-27,12.864298820495605,12.72199535369873,12.835838317871094,12.72199535369873,142301
2000-11-28,12.72199535369873,12.46584701538086,12.66507339477539,12.551230430603027,170410
2000-11-29,12.551230430603027,12.40892505645752,12.5227689743042,12.437385559082031,355972
2000-11-30,12.636611938476562,12.295082092285156,12.40892505645752,12.40892505645752,264838
2000-12-01,12.5227689743042,12.295082092285156,12.5227689743042,12.5227689743042,280649
2000-12-04,12.66507339477539,12.494308471679688,12.636611938476562,12.5227689743042,214330
2000-12-05,12.978141784667969,12.60815143585205,12.636611938476562,12.921219825744629,129564
2000-12-06,12.949681282043457,12.750454902648926,12.921219825744629,12.835838317871094,109141
2000-12-07,12.949681282043457,12.5227689743042,12.949681282043457,12.66507339477539,107824
2000-12-08,13.063525199890137,12.551230430603027,12.551230430603027,13.063525199890137,157892
2000-12-11,13.035063743591309,12.778916358947754,12.949681282043457,13.006603240966797,138568
2000-12-12,13.063525199890137,12.636611938476562,13.063525199890137,12.778916358947754,142520
2000-12-13,12.835838317871094,12.494308471679688,12.807376861572266,12.66507339477539,143179
2000-12-14,12.750454902648926,12.5227689743042,12.66507339477539,12.60815143585205,135054
2000-12-15,12.750454902648926,12.5227689743042,12.636611938476562,12.72199535369873,226188
2000-12-18,13.035063743591309,12.636611938476562,12.750454902648926,13.035063743591309,139226
2000-12-19,12.921219825744629,12.693533897399902,12.921219825744629,12.892760276794434,141203
2000-12-20,13.035063743591309,12.750454902648926,12.778916358947754,12.949681282043457,146912
2000-12-21,13.063525199890137,12.892760276794434,12.949681282043457,13.006603240966797,126709
2000-12-22,13.205828666687012,12.807376861572266,13.006603240966797,13.205828666687012,191272
2000-12-26,13.1773681640625,13.006603240966797,13.148906707763672,13.148906707763672,130662
2000-12-27,13.262749671936035,13.091984748840332,13.1773681640625,13.262749671936035,236509
2000-12-28,13.63274097442627,13.23429012298584,13.262749671936035,13.63274097442627,248587
2000-12-29,13.860427856445312,13.490436553955078,13.661202430725098,13.604281425476074,344113
2001-01-02,13.661202430725098,13.319671630859375,13.604281425476074,13.461976051330566,291848
2001-01-03,14.031192779541016,13.490436553955078,13.490436553955078,13.974270820617676,300632
2001-01-04,14.116576194763184,13.68966293334961,14.088114738464355,14.088114738464355,283064
2001-01-05,14.116576194763184,13.775046348571777,13.974270820617676,14.002732276916504,251222
2001-01-08,14.515027046203613,14.173497200012207,14.34426212310791,14.45810604095459,328522
2001-01-09,14.486565589904785,14.173497200012207,14.40118408203125,14.429644584655762,194346
2001-01-10,14.515027046203613,14.145035743713379,14.372722625732422,14.515027046203613,240242
2001-01-11,14.543487548828125,14.173497200012207,14.429644584655762,14.543487548828125,236290
2001-01-12,14.543487548828125,14.40118408203125,14.543487548828125,14.515027046203613,112655
2001-01-16,14.543487548828125,14.34426212310791,14.515027046203613,14.543487548828125,178315
2001-01-17,14.571949005126953,14.45810604095459,14.486565589904785,14.543487548828125,207522
2001-01-18,14.628870964050293,14.45810604095459,14.515027046203613,14.600410461425781,265277
2001-01-19,14.657332420349121,14.515027046203613,14.628870964050293,14.628870964050293,97283
2001-01-22,14.657332420349121,14.429644584655762,14.628870964050293,14.600410461425781,116388
2001-01-23,14.685791969299316,14.45810604095459,14.600410461425781,14.685791969299316,191711
2001-01-24,14.799635887145996,14.45810604095459,14.685791969299316,14.714253425598145,158551
2001-01-25,14.742713928222656,14.486565589904785,14.742713928222656,14.685791969299316,387155
2001-01-26,14.685791969299316,14.40118408203125,14.628870964050293,14.515027046203613,179633
2001-01-29,14.685791969299316,14.512749671936035,14.517304420471191,14.612933158874512,151744
2001-01-30,14.644808769226074,14.485427856445312,14.612933158874512,14.635701179504395,153061
2001-01-31,14.763205528259277,14.376137733459473,14.640254974365234,14.45355224609375,363658
2001-02-01,14.253188133239746,13.902549743652344,14.112022399902344,14.253188133239746,191272
2001-02-02,14.339709281921387,14.080145835876465,14.339709281921387,14.080145835876465,134834
2001-02-05,14.230419158935547,14.030055046081543,14.084698677062988,14.071038246154785,156575
2001-02-06,14.298725128173828,13.79781436920166,14.071038246154785,14.298725128173828,144936
2001-02-07,14.253188133239746,14.116576194763184,14.253188133239746,14.175773620605469,100357
2001-02-08,14.253188133239746,13.961749076843262,14.253188133239746,14.039161682128906,100357
2001-02-09,14.093807220458984,13.88888931274414,13.929871559143066,13.989070892333984,113533
2001-02-12,14.253188133239746,13.88888931274414,13.934426307678223,14.253188133239746,120780
2001-02-13,14.298725128173828,13.925318717956543,14.143898010253906,13.952640533447266,146693
2001-02-14,14.107467651367188,13.88888931274414,14.002732276916504,14.107467651367188,147352
2001-02-15,14.230419158935547,13.970855712890625,14.116576194763184,14.198542594909668,163163
2001-02-16,14.230419158935547,14.075592041015625,14.230419158935547,14.139344215393066,94867
2001-02-20,14.253188133239746,14.007286071777344,14.207650184631348,14.234972953796387,161186
2001-02-21,14.43533706665039,14.193988800048828,14.43533706665039,14.230419158935547,196762
2001-02-22,14.480874061584473,14.116576194763184,14.212203979492188,14.193988800048828,194346
2001-02-23,14.389800071716309,13.78870677947998,14.084698677062988,14.189435005187988,395939
2001-02-26,14.230419158935547,14.116576194763184,14.116576194763184,14.207650184631348,115949
2001-02-27,14.207650184631348,13.970855712890625,14.184882164001465,14.002732276916504,214769
2001-02-28,14.298725128173828,14.025501251220703,14.025501251220703,14.25774097442627,294484
2001-03-01,14.503643035888672,14.093807220458984,14.207650184631348,14.503643035888672,640793
2001-03-02,15.027321815490723,14.508196830749512,14.508196830749512,14.845172882080078,263740
2001-03-05,14.959015846252441,14.690345764160156,14.845172882080078,14.89070987701416,214110
2001-03-06,14.89070987701416,14.758651733398438,14.89070987701416,14.776866912841797,149108
2001-03-07,15.009106636047363,14.731329917907715,14.731329917907715,14.931694030761719,149767
2001-03-08,15.300545692443848,14.936247825622559,14.936247825622559,15.163933753967285,279331
2001-03-09,15.118396759033203,14.881603240966797,15.118396759033203,14.949909210205078,234533
2001-03-12,15.122950553894043,14.799635887145996,14.98178482055664,15.122950553894043,184025
2001-03-13,15.209471702575684,14.822403907775879,15.027321815490723,15.209471702575684,148669
2001-03-14,15.163933753967285,14.799635887145996,15.163933753967285,14.954463005065918,178315
2001-03-15,15.0227689743042,14.826957702636719,14.845172882080078,14.886157035827637,184244
2001-03-16,15.00455379486084,14.731329917907715,14.89070987701416,14.799635887145996,250564
2001-03-19,15.255008697509766,14.640254974365234,14.685791969299316,15.255008697509766,181609
2001-03-20,15.323314666748047,14.799635887145996,15.255008697509766,14.799635887145996,180072
2001-03-21,15.141165733337402,14.867941856384277,14.89070987701416,15.118396759033203,728852
2001-03-22,15.250454902648926,14.954463005065918,15.118396759033203,15.227686882019043,389790
2001-03-23,15.596538543701172,15.163933753967285,15.163933753967285,15.496356964111328,548561
2001-03-26,15.710383415222168,15.45537281036377,15.52823257446289,15.710383415222168,211255
2001-03-27,15.687614440917969,15.368851661682129,15.619308471679688,15.56466293334961,361462
2001-03-28,15.573769569396973,15.414389610290527,15.56466293334961,15.414389610290527,248148
2001-03-29,15.52823257446289,15.391620635986328,15.414389610290527,15.43715763092041,473458
2001-03-30,15.64663028717041,15.377960205078125,15.377960205078125,15.446266174316406,729511
2001-04-02,15.64663028717041,15.45992660522461,15.482695579528809,15.619308471679688,297119
2001-04-03,15.619308471679688,15.450819969177246,15.619308471679688,15.596538543701172,452376
2001-04-04,15.601093292236328,15.487250328063965,15.596538543701172,15.596538543701172,269010
2001-04-05,15.77868938446045,15.532787322998047,15.596538543701172,15.724043846130371,610927
2001-04-06,15.746811866760254,15.43715763092041,15.746811866760254,15.469035148620605,390668
2001-04-09,15.84699535369873,15.487250328063965,15.52823257446289,15.710383415222168,182488
2001-04-10,15.824226379394531,15.52823257446289,15.824226379394531,15.591984748840332,308099
2001-04-11,15.66484546661377,15.482695579528809,15.573769569396973,15.619308471679688,648698
2001-04-12,15.869763374328613,15.52823257446289,15.596538543701172,15.76047420501709,417679
2001-04-16,15.77868938446045,15.591984748840332,15.710383415222168,15.65573787689209,373979
2001-04-17,15.828780174255371,15.55100154876709,15.63296890258789,15.801457405090332,413287
2001-04-18,16.079235076904297,15.75592041015625,15.938069343566895,15.938069343566895,356850
2001-04-19,15.960838317871094,15.883423805236816,15.915301322937012,15.915301322937012,471920
2001-04-20,15.869763374328613,15.027321815490723,15.869763374328613,15.491803169250488,2640251
2001-04-23,15.65118408203125,15.482695579528809,15.482695579528809,15.573769569396973,251662
2001-04-24,15.892532348632812,15.482695579528809,15.55100154876709,15.75592041015625,470164
2001-04-25,16.2568302154541,15.73315143585205,15.75592041015625,16.211292266845703,432173
