Date,High_NVR,Low_NVR,Open_NVR,Close_NVR,Volume_NVR
2000-08-16,71.25,70.75,71.0,71.0,5000
2000-08-17,71.0,70.375,70.75,70.625,7400
2000-08-18,71.0,70.25,70.75,71.0,5400
2000-08-21,72.0,71.25,71.25,71.8125,10800
2000-08-22,71.8125,71.125,71.8125,71.125,6600
2000-08-23,71.25,69.75,71.125,69.75,35800
2000-08-24,70.875,70.0,70.0,70.125,8900
2000-08-25,70.1875,69.625,70.1875,69.625,20100
2000-08-28,70.375,69.875,69.875,70.125,14200
2000-08-29,70.875,70.25,70.25,70.625,10200
2000-08-30,71.375,70.5,70.6875,71.375,14400
2000-08-31,73.5,71.25,71.25,73.5,20200
2000-09-01,74.0,71.5,73.875,72.0,16000
2000-09-05,72.625,71.9375,72.125,72.25,41300
2000-09-06,73.5,71.1875,72.0,73.4375,17000
2000-09-07,75.4375,73.875,73.875,75.3125,34100
2000-09-08,77.5625,75.5,75.5,77.125,35900
2000-09-11,78.75,77.25,77.375,78.25,11100
2000-09-12,79.125,78.5,78.5,78.75,10900
2000-09-13,79.75,78.5,78.5,78.875,13700
2000-09-14,79.125,78.0,79.125,78.25,15800
2000-09-15,79.0,78.0,78.0,78.3125,29400
2000-09-18,78.40625,77.5,78.3125,77.5625,35500
2000-09-19,77.5625,77.375,77.4375,77.5625,9500
2000-09-20,79.875,77.5625,77.5625,79.8125,14300
2000-09-21,79.875,79.6875,79.8125,79.6875,24500
2000-09-22,79.3125,78.5,79.3125,78.75,29800
2000-09-25,79.19999694824219,78.25,78.30000305175781,79.1500015258789,17500
2000-09-26,79.6500015258789,78.94999694824219,78.94999694824219,79.0,14300
2000-09-27,79.62999725341797,79.02999877929688,79.02999877929688,79.25,26700
2000-09-28,80.75,79.0999984741211,79.0999984741211,80.75,16200
2000-09-29,81.25,80.19999694824219,81.25,81.0,21800
2000-10-02,82.1500015258789,81.25,81.25,81.52999877929688,30700
2000-10-03,82.0,81.44000244140625,81.75,81.44000244140625,18100
2000-10-04,81.4000015258789,79.5,81.19999694824219,79.5,18100
2000-10-05,79.5999984741211,78.5999984741211,79.5,79.0999984741211,12500
2000-10-06,81.0,76.5,79.5999984741211,76.5,42600
2000-10-09,76.5,75.94999694824219,76.0,76.0,22400
2000-10-10,78.1500015258789,76.0,76.25,78.08000183105469,52500
2000-10-11,80.0,78.19999694824219,78.25,79.80000305175781,23800
2000-10-12,80.0999984741211,79.05000305175781,80.0999984741211,79.41000366210938,22300
2000-10-13,79.94000244140625,79.25,79.41000366210938,79.26000213623047,21300
2000-10-16,80.25,79.5,79.5,80.0999984741211,20300
2000-10-17,80.5999984741211,80.11000061035156,80.5,80.12999725341797,17000
2000-10-18,80.12999725341797,79.5,80.12999725341797,79.51000213623047,7200
2000-10-19,80.55000305175781,79.0999984741211,79.27999877929688,80.55000305175781,11800
2000-10-20,82.80000305175781,80.75,81.0,82.4000015258789,20500
2000-10-23,83.5,82.6500015258789,82.6500015258789,83.5,30500
2000-10-24,85.0,83.5,83.5,85.0,27600
2000-10-25,87.5,86.0,86.0,87.20999908447266,63400
2000-10-26,88.93000030517578,87.5,88.0,88.93000030517578,26200
2000-10-27,95.5,89.0,89.0,95.25,36100
2000-10-30,106.0,96.5,96.5,99.91999816894531,39900
2000-10-31,103.4000015258789,94.5,99.91999816894531,103.4000015258789,53900
2000-11-01,103.4000015258789,99.5,103.4000015258789,100.58999633789062,38400
2000-11-02,102.5,99.62999725341797,101.5,100.83999633789062,30000
2000-11-03,103.0,100.12000274658203,100.83999633789062,102.97000122070312,47100
2000-11-06,113.19999694824219,101.0,104.94999694824219,103.25,66500
2000-11-07,105.0,102.4000015258789,103.5,104.7300033569336,27200
2000-11-08,106.19000244140625,103.26000213623047,103.7300033569336,103.26000213623047,26100
2000-11-09,102.26000213623047,97.0,102.26000213623047,102.0,29000
2000-11-10,102.0,95.5,102.0,96.18000030517578,22200
2000-11-13,97.98999786376953,93.5,96.18000030517578,96.5999984741211,25300
2000-11-14,102.0,97.05000305175781,98.0,102.0,25500
2000-11-15,100.98999786376953,99.5,99.75,100.44999694824219,21600
2000-11-16,108.30000305175781,94.0,100.97000122070312,94.44000244140625,29500
2000-11-17,101.83999633789062,95.0,95.44000244140625,96.5,37500
2000-11-20,97.0,90.75,97.0,91.25,27700
2000-11-21,91.97000122070312,86.80000305175781,91.18000030517578,87.45999908447266,35200
2000-11-22,88.47000122070312,81.6500015258789,87.69999694824219,81.75,39200
2000-11-24,87.0,82.20999908447266,82.20999908447266,86.5,36100
2000-11-27,91.5,86.75,86.75,90.08000183105469,38400
2000-11-28,90.3499984741211,88.94999694824219,90.33000183105469,89.19999694824219,36400
2000-11-29,93.30000305175781,89.19999694824219,89.19999694824219,93.30000305175781,25700
2000-11-30,94.5,89.51000213623047,93.30000305175781,91.0,61700
2000-12-01,93.25,90.5,90.5,92.37999725341797,36100
2000-12-04,92.98999786376953,91.80000305175781,92.0,92.1500015258789,33000
2000-12-05,103.98999786376953,92.12999725341797,92.1500015258789,103.9800033569336,65400
2000-12-06,103.25,98.0,103.0,98.0,20700
2000-12-07,102.0,98.0,98.0,101.0,23100
2000-12-08,108.48999786376953,101.0,101.0,107.75,93300
2000-12-11,109.98999786376953,107.75,109.0,109.6500015258789,106700
2000-12-12,109.94000244140625,99.5,109.6500015258789,99.5,60800
2000-12-13,107.0,100.5,100.5,106.4000015258789,35600
2000-12-14,106.5,102.2699966430664,106.5,102.27999877929688,19700
2000-12-15,105.0,102.27999877929688,102.27999877929688,103.75,26300
2000-12-18,109.98999786376953,104.5,104.75,108.98999786376953,81600
2000-12-19,109.94999694824219,105.75,108.98999786376953,106.05000305175781,32800
2000-12-20,106.75,101.19999694824219,106.5,101.19999694824219,23500
2000-12-21,106.19000244140625,101.25,101.25,105.45999908447266,30800
2000-12-22,107.69999694824219,105.6500015258789,105.6500015258789,107.0,28500
2000-12-26,114.56999969482422,107.25,107.25,113.05000305175781,86200
2000-12-27,125.75,112.5,113.19999694824219,122.4000015258789,101400
2000-12-28,126.0,120.5,123.5,124.5999984741211,47100
2000-12-29,128.74000549316406,118.9000015258789,124.8499984741211,123.5999984741211,82700
2001-01-02,124.08999633789062,112.75,123.5999984741211,116.5999984741211,131300
2001-01-03,122.5,113.3499984741211,115.5999984741211,119.5999984741211,82200
2001-01-04,123.0,119.0,119.5999984741211,121.0,98600
2001-01-05,124.5,119.12999725341797,121.0,124.5,101200
2001-01-08,137.5,129.5,129.5,132.97999572753906,233700
2001-01-09,137.0,130.5,135.0,131.5,113400
2001-01-10,132.0,126.5199966430664,131.5,127.75,78800
2001-01-11,129.0,124.75,126.0999984741211,125.0999984741211,60800
2001-01-12,129.25,124.5,125.0999984741211,127.5199966430664,136800
2001-01-16,129.25,125.0,126.5,125.0,126200
2001-01-17,130.0,125.25,125.25,127.75,72900
2001-01-18,129.0,127.01000213623047,127.98999786376953,127.75,47500
2001-01-19,127.5,117.0,127.25,118.5,109500
2001-01-22,118.25,103.0,118.25,109.4000015258789,122100
2001-01-23,115.0,103.5,108.0,114.25,143200
2001-01-24,116.25,113.0,114.25,115.33000183105469,51700
2001-01-25,118.5,114.5,114.5,115.80000305175781,60600
2001-01-26,115.5199966430664,113.0,115.5,114.0999984741211,36700
2001-01-29,115.0,113.0,113.5,113.75,66500
2001-01-30,114.5,111.75,113.75,113.8499984741211,28700
2001-01-31,119.5,114.5,114.5,115.0,55600
2001-02-01,119.75,115.05999755859375,115.25,118.0,40900
2001-02-02,119.5,114.0,118.5,114.37000274658203,65500
2001-02-05,124.5,111.5,113.5,123.0,140900
2001-02-06,134.89999389648438,123.0,123.0,133.39999389648438,218900
2001-02-07,134.25,131.75,132.75,133.50999450683594,85300
2001-02-08,134.94000244140625,129.75,133.10000610351562,131.5,90300
2001-02-09,131.25,127.5,131.0,129.39999389648438,83400
2001-02-12,139.0,128.44000244140625,128.5,139.0,101600
2001-02-13,143.0,138.25,139.5,138.25,71600
2001-02-14,145.0,137.25,138.25,144.0,72600
2001-02-15,149.02999877929688,144.0,144.0,147.75,97100
2001-02-16,147.6999969482422,142.39999389648438,147.0,142.60000610351562,71900
2001-02-20,143.8000030517578,138.5500030517578,143.5,138.6999969482422,77900
2001-02-21,142.0,136.0,137.5,137.25,95300
2001-02-22,138.0,133.0,137.25,135.0,60500
2001-02-23,135.75,130.0,134.0,135.75,86100
2001-02-26,147.1699981689453,136.0,136.0,144.75,120400
2001-02-27,149.24000549316406,143.1999969482422,144.75,145.75,84700
2001-02-28,148.5,144.0,145.5,147.25,58700
2001-03-01,147.5,143.25,145.5,147.0,73300
2001-03-02,154.6699981689453,145.25,147.25,152.92999267578125,108700
2001-03-05,157.0,153.5,157.0,155.5,119100
2001-03-06,163.4199981689453,157.0,157.0,163.4199981689453,127700
2001-03-07,166.5,160.25,163.4199981689453,162.4499969482422,56400
2001-03-08,163.24000549316406,157.5,163.0,158.02999877929688,74800
2001-03-09,159.0,156.0,157.10000610351562,158.02999877929688,33400
2001-03-12,158.02999877929688,150.00999450683594,158.02999877929688,151.5,74600
2001-03-13,154.0,150.5,151.5,154.0,52400
2001-03-14,153.50999450683594,149.0,153.5,150.25,92400
2001-03-15,155.0,149.0,150.0,154.0500030517578,70600
2001-03-16,158.0,150.6999969482422,154.5,150.6999969482422,116500
2001-03-19,155.0,150.0,150.1999969482422,154.0,105100
2001-03-20,163.0,153.5,154.0,154.0,56200
2001-03-21,161.9499969482422,154.5,156.0,156.0,76700
2001-03-22,158.0,151.3000030517578,155.5,156.0,96700
2001-03-23,160.9600067138672,155.5,156.5,159.9499969482422,53800
2001-03-26,166.0,160.5,162.5,166.0,57000
2001-03-27,168.25,165.0,166.0,166.1999969482422,91000
2001-03-28,166.5,161.5,166.0,165.60000610351562,57100
2001-03-29,173.13999938964844,165.0,165.25,170.0,91900
2001-03-30,178.5,163.0,171.0,163.0,126900
2001-04-02,166.0,160.0,163.5,160.5,149500
2001-04-03,167.24000549316406,161.10000610351562,162.0,163.0,79700
2001-04-04,168.0,164.0,164.75,165.5,105100
2001-04-05,171.38999938964844,166.47000122070312,166.5,167.1999969482422,55700
2001-04-06,167.49000549316406,163.88999938964844,166.5,166.0,128200
2001-04-09,170.24000549316406,164.75,164.75,165.8000030517578,77900
2001-04-10,169.97000122070312,165.80999755859375,165.80999755859375,167.75,60400
2001-04-11,169.0,165.1199951171875,169.0,166.75,68000
2001-04-12,170.0,166.16000366210938,166.75,168.49000549316406,42800
2001-04-16,167.5,165.0500030517578,167.0,165.6999969482422,88000
2001-04-17,167.0,163.5,165.0,165.0,87100
2001-04-18,171.60000610351562,162.5,163.5,168.75,92200
2001-04-19,176.0,168.0,170.0,175.60000610351562,55200
2001-04-20,178.0,167.60000610351562,177.5,170.60000610351562,92000
2001-04-23,178.0,169.25,169.5,174.5,64400
2001-04-24,184.0,177.0,177.0,183.0,105700
2001-04-25,196.0,183.24000549316406,185.0,192.75,100800
2001-04-26,193.99000549316406,186.25999450683594,192.75,190.25,74500
2001-04-27,196.0,190.25,190.25,196.0,59900
2001-04-30,199.91000366210938,187.5,199.89999389648438,190.6199951171875,157400
2001-05-01,192.0,181.5,190.6199951171875,189.5,72300
2001-05-02,194.0,181.5500030517578,190.5,189.0,119800
2001-05-03,187.5,181.60000610351562,187.5,185.0,48700
2001-05-04,185.5,180.5,183.0,185.25,90600
2001-05-07,195.6999969482422,186.0,186.0,192.1300048828125,102100
2001-05-08,197.39999389648438,192.0,193.5,197.0,81800
2001-05-09,196.5,192.0500030517578,196.5,194.5,44200
2001-05-10,203.0,196.02999877929688,196.5,203.0,75100
2001-05-11,205.02999877929688,192.5,203.0,192.60000610351562,51800
2001-05-14,203.0,191.0,192.60000610351562,201.0,54700
2001-05-15,202.0,194.86000061035156,197.5,200.0,87100
2001-05-16,199.4499969482422,193.5,196.5,197.5,91900
2001-05-17,198.10000610351562,192.5,195.5,195.5,54900
2001-05-18,196.5500030517578,192.5,194.5,194.9499969482422,26400
2001-05-21,194.9499969482422,185.75,194.9499969482422,186.02999877929688,81100
2001-05-22,185.0,180.0,185.0,182.5,103200
2001-05-23,184.4499969482422,179.52000427246094,182.5,180.0,64200
2001-05-24,185.5,180.0500030517578,180.5,183.5,62100
2001-05-25,182.0,177.49000549316406,182.0,177.49000549316406,92000
2001-05-29,175.5,164.0,175.0,166.1199951171875,248000
2001-05-30,172.74000549316406,163.0,163.0,170.5500030517578,142600
2001-05-31,174.9499969482422,170.5500030517578,170.5500030517578,172.50999450683594,44600
2001-06-01,172.14999389648438,169.5,171.5,170.0,69100
2001-06-04,169.5,164.1199951171875,168.0,166.0,83900
2001-06-05,166.5,163.49000549316406,164.5,164.0,81500
2001-06-06,162.5,150.52999877929688,162.5,151.14999389648438,264000
2001-06-07,155.0,149.5,151.14999389648438,151.5,182900
2001-06-08,160.64999389648438,152.25,153.0,158.0,74800
2001-06-11,157.0,152.0,156.0,153.6300048828125,48000
2001-06-12,155.0,148.5,151.64999389648438,150.0,63100
2001-06-13,153.5,146.0,150.0,150.0,67600
2001-06-14,149.5,144.5,149.5,145.5,32000
2001-06-15,146.0,141.0,144.5,141.0,48600
2001-06-18,144.0,139.75,141.0,140.89999389648438,53100
2001-06-19,145.9600067138672,140.25,140.25,143.0,46400
2001-06-20,151.0,145.0,145.0,148.0500030517578,120400
2001-06-21,157.0,150.5,150.5,153.85000610351562,98600
2001-06-22,161.75,151.25,157.0,152.39999389648438,131200
2001-06-25,155.25,148.10000610351562,154.0,153.0,66000
2001-06-26,155.0,151.0,152.75,152.55999755859375,56700
2001-06-27,158.8000030517578,152.0,153.0,153.0,67800
2001-06-28,157.5,152.5,153.75,157.5,32600
2001-06-29,161.0,148.0,157.5,148.0,134000
2001-07-02,153.0,149.0,150.0,151.25,104900
2001-07-03,154.25,150.0,150.0,152.64999389648438,57500
2001-07-05,159.0,152.5,153.0,157.5,57700
2001-07-06,162.5,156.22999572753906,158.0,157.25,55600
2001-07-09,156.91000366210938,152.02999877929688,156.0,152.0500030517578,64800
2001-07-10,154.0,151.86000061035156,152.5,151.9499969482422,94100
2001-07-11,155.5,151.5,152.25,155.0,44900
2001-07-12,159.5,155.5,155.5,158.8000030517578,34300
2001-07-13,164.0,158.25,159.47999572753906,163.75,58900
2001-07-16,165.4600067138672,162.89999389648438,164.5,162.91000366210938,38800
2001-07-17,167.5,161.5,162.75,166.3000030517578,50000
2001-07-18,172.0,168.5,169.0,169.5,56000
2001-07-19,178.5,170.3000030517578,170.3000030517578,175.0,69800
2001-07-20,183.0,171.0,176.5,176.5,124900
2001-07-23,175.25,171.5,174.5,173.5,71300
2001-07-24,176.0,166.0,175.25,167.75,87900
2001-07-25,169.25,164.5,167.10000610351562,167.5,93400
2001-07-26,168.0,163.0,167.5,166.0,43200
2001-07-27,167.5,162.0,163.5,166.10000610351562,54800
2001-07-30,171.0,165.0,165.5,170.0,66400
2001-07-31,176.60000610351562,170.0,170.0,176.25,79500
2001-08-01,180.9600067138672,174.42999267578125,175.0,174.4499969482422,90100
2001-08-02,177.0,174.4499969482422,174.4499969482422,177.0,39300
2001-08-03,177.0,172.5,177.0,175.0,48300
2001-08-06,174.5,167.5,174.5,167.5,55800
2001-08-07,166.50999450683594,158.0,166.5,158.50999450683594,126400
2001-08-08,160.25,155.05999755859375,157.5,156.0,90400
2001-08-09,158.25,155.60000610351562,156.5,157.0,43000
2001-08-10,158.25,155.0,157.5,157.9499969482422,27800
2001-08-13,155.0,149.2100067138672,155.0,153.9499969482422,146600
2001-08-14,153.5,148.99000549316406,153.0,151.0,66700
2001-08-15,154.6999969482422,148.89999389648438,150.25,154.3000030517578,47300
2001-08-16,160.5,155.3000030517578,155.3000030517578,159.25,43300
2001-08-17,159.25,154.0,159.25,154.0,42700
2001-08-20,154.25,151.02000427246094,154.25,152.89999389648438,79300
2001-08-21,155.25999450683594,153.0,153.14999389648438,153.75,65200
2001-08-22,156.0,152.6199951171875,155.5,155.5,34400
2001-08-23,161.97000122070312,157.0,157.0,158.75,79300
2001-08-24,164.0,157.3800048828125,159.0,164.0,48200
2001-08-27,164.50999450683594,158.5,163.99000549316406,158.5,50800
2001-08-28,159.0,157.47999572753906,158.25,157.5500030517578,26800
2001-08-29,162.6199951171875,157.3000030517578,157.3000030517578,162.5500030517578,56700
2001-08-30,164.99000549316406,161.10000610351562,162.3000030517578,163.0,38400
2001-08-31,164.89999389648438,161.0,162.0,161.0,44800
2001-09-04,166.5,159.0,162.0,164.5,67500
2001-09-05,166.75,161.0,164.5,166.75,117500
2001-09-06,170.0,164.5,166.0,167.0,87500
2001-09-07,167.24000549316406,161.25,165.0,161.41000366210938,148200
2001-09-10,160.0,155.0,160.0,155.85000610351562,97900
2001-09-17,147.8000030517578,136.0,136.0,142.0,100300
2001-09-18,142.0,133.6999969482422,142.0,134.0,121400
2001-09-19,139.97999572753906,133.30999755859375,136.0,139.0,72700
2001-09-20,139.0,130.0399932861328,139.0,132.75,138300
2001-09-21,135.0,126.25,128.75,131.0,131800
2001-09-24,142.75,134.0,134.0,138.75,122200
2001-09-25,141.5,133.5,139.0,135.5,80600
2001-09-26,137.0,132.0800018310547,136.5,134.24000549316406,49900
2001-09-27,141.0,133.0,134.24000549316406,140.9499969482422,78800
2001-09-28,145.0,138.24000549316406,141.0,140.50999450683594,93300
2001-10-01,143.0,136.0,141.0,141.75,59200
2001-10-02,148.25,141.0,141.0,146.3699951171875,71100
2001-10-03,152.0,142.0,146.3800048828125,151.0,105900
2001-10-04,152.97000122070312,147.5,151.0,148.0399932861328,92000
2001-10-05,150.5,145.0,148.5,146.4499969482422,118600
2001-10-08,147.75,141.97000122070312,145.0,143.24000549316406,140900
2001-10-09,150.0,142.60000610351562,143.0,147.25,41200
2001-10-10,152.99000549316406,146.0,146.5,152.99000549316406,60200
2001-10-11,164.0,153.0,153.0,161.0,105300
2001-10-12,161.6999969482422,155.8000030517578,160.5,158.0,60800
2001-10-15,160.97999572753906,154.5,157.5,160.3699951171875,63100
2001-10-16,170.0,162.0,162.60000610351562,163.91000366210938,129800
2001-10-17,165.5,153.0,164.5,153.0,100500
2001-10-18,156.47000122070312,153.0,153.0,154.4499969482422,36700
2001-10-19,159.0,153.0,154.4499969482422,158.5,50600
2001-10-22,162.0,156.25,158.0,159.0,56300
2001-10-23,163.5,158.5,159.0,160.60000610351562,102100
2001-10-24,163.0,159.25,160.0,161.9499969482422,71600
2001-10-25,160.9499969482422,157.0,160.9499969482422,158.5,110500
2001-10-26,162.9499969482422,158.5,158.5,162.9499969482422,56500
2001-10-29,162.5,158.1999969482422,162.5,158.1999969482422,37300
2001-10-30,158.1999969482422,153.25,158.1999969482422,153.25,65700
2001-10-31,162.25,153.5,153.5,158.3000030517578,88000
2001-11-01,168.47999572753906,159.25,161.0,166.75,97800
2001-11-02,169.99000549316406,163.0,166.5,163.0,78500
2001-11-05,166.0,161.5,163.3000030517578,161.75,58400
2001-11-06,164.1199951171875,159.5,161.75,164.0,49300
2001-11-07,177.0,163.8000030517578,163.8000030517578,175.0,82600
2001-11-08,178.75,170.5,175.0,170.99000549316406,78800
2001-11-09,173.25,168.25,171.0,168.60000610351562,42200
2001-11-12,172.6999969482422,166.6699981689453,167.39999389648438,172.6999969482422,32800
2001-11-13,181.14999389648438,171.6999969482422,171.6999969482422,178.0,89400
