Date,High_IPG,Low_IPG,Open_IPG,Close_IPG,Volume_IPG
2000-05-25,42.0625,40.5625,41.0625,41.6875,795500
2000-05-26,42.125,41.375,42.0,41.75,670200
2000-05-30,43.1875,41.75,41.8125,43.1875,679100
2000-05-31,43.6875,42.5,43.1875,42.9375,610800
2000-06-01,43.5,42.125,42.6875,43.0625,748800
2000-06-02,45.1875,43.75,43.875,44.875,855300
2000-06-05,46.3125,44.625,44.625,45.625,626100
2000-06-06,45.375,44.0,45.0,44.75,639800
2000-06-07,44.625,43.75,44.1875,44.375,306600
2000-06-08,44.375,43.375,44.25,44.0,495200
2000-06-09,44.5,43.75,44.0,44.1875,249400
2000-06-12,44.875,43.1875,44.5625,43.53125,499700
2000-06-13,44.4375,43.1875,43.25,44.0625,430800
2000-06-14,45.3125,44.1875,44.3125,44.625,1135000
2000-06-15,45.875,44.625,44.875,45.25,1118700
2000-06-16,47.0,45.1875,45.1875,46.8125,1877800
2000-06-19,47.5,45.3125,46.5625,47.4375,988300
2000-06-20,47.5,46.25,47.375,47.5,933200
2000-06-21,47.5,46.8125,47.5,47.1875,461500
2000-06-22,47.4375,46.125,47.0625,46.3125,1050700
2000-06-23,46.3125,46.0,46.3125,46.3125,759200
2000-06-26,46.375,44.4375,46.375,44.75,551800
2000-06-27,44.875,43.75,44.875,43.875,601300
2000-06-28,43.9375,42.625,43.9375,42.84375,1264500
2000-06-29,43.25,42.375,42.9375,42.75,1059900
2000-06-30,43.046875,42.4375,42.5,43.0,1338600
2000-07-03,43.125,42.5,42.875,43.0625,264100
2000-07-05,44.0,42.625,43.0625,43.625,614700
2000-07-06,43.875,42.125,43.625,42.375,793600
2000-07-07,43.0,40.5625,42.5,41.3125,1005700
2000-07-10,41.75,39.75,41.3125,40.0,914700
2000-07-11,41.375,39.5,39.875,41.25,1584400
2000-07-12,42.6875,40.875,41.0,41.625,561800
2000-07-13,42.5625,41.625,41.625,42.25,765000
2000-07-14,44.0,42.125,42.125,44.0,785000
2000-07-17,44.5,43.0,43.9375,43.65625,767300
2000-07-18,44.25,43.125,43.4375,43.875,520300
2000-07-19,44.75,43.5,44.125,44.1875,914000
2000-07-20,44.25,43.625,44.25,43.9375,550100
2000-07-21,44.0,43.0625,44.0,43.4375,693600
2000-07-24,44.0,43.0,43.4375,43.875,729600
2000-07-25,44.9375,43.25,44.25,44.625,1734400
2000-07-26,44.6875,40.75,44.6875,41.125,1721300
2000-07-27,41.625,40.9375,41.375,41.0,1508300
2000-07-28,41.0,39.875,41.0,40.25,2059900
2000-07-31,40.9375,40.0,40.375,40.0625,780600
2000-08-01,41.0625,40.125,40.3125,40.5,690800
2000-08-02,40.625,38.625,40.375,40.0,1269200
2000-08-03,40.625,39.5,39.5,39.875,1190300
2000-08-04,40.75,40.0,40.0,40.375,740400
2000-08-07,40.8125,39.5625,40.3125,40.375,1050900
2000-08-08,40.75,39.375,40.375,40.4375,1612800
2000-08-09,41.25,39.6875,40.6875,41.25,1786300
2000-08-10,40.875,39.625,40.5,40.625,2880200
2000-08-11,41.1875,40.0,40.75,40.375,680200
2000-08-14,40.3125,39.5,40.125,40.0625,953600
2000-08-15,40.1875,39.5625,40.0625,39.875,1595000
2000-08-16,40.125,39.0625,39.5625,39.5625,417600
2000-08-17,39.9375,39.0625,39.3125,39.125,1188700
2000-08-18,39.5,38.75,38.875,39.1875,449400
2000-08-21,39.9375,38.4375,39.625,38.5625,406100
2000-08-22,39.4375,38.3125,38.75,39.125,958100
2000-08-23,40.1875,39.375,39.375,39.875,1287800
2000-08-24,39.875,38.0625,39.625,38.3125,659600
2000-08-25,38.6875,38.0,38.0625,38.0,440200
2000-08-28,38.625,37.5,37.5,38.375,1095100
2000-08-29,39.0625,38.0,38.625,38.5,889700
2000-08-30,38.625,37.75,38.125,38.125,814200
2000-08-31,39.1875,37.8125,37.875,38.265625,640900
2000-09-01,39.375,38.4375,38.625,38.875,666200
2000-09-05,38.6875,35.625,38.625,36.125,1644800
2000-09-06,37.8125,36.375,36.375,37.5625,1165100
2000-09-07,37.625,36.625,37.3125,36.8125,1024200
2000-09-08,38.375,36.8125,36.9375,38.0,927700
2000-09-11,38.6875,37.8125,38.25,38.0,899300
2000-09-12,38.0,36.9375,38.0,37.6875,1431700
2000-09-13,37.6875,36.75,37.625,36.875,2102000
2000-09-14,37.0625,36.25,37.0,36.3125,1924300
2000-09-15,36.125,34.1875,36.0,35.5625,3826100
2000-09-18,35.875,34.25,35.125,34.5625,1980600
2000-09-19,35.25,34.6875,34.9375,35.0625,1296300
2000-09-20,35.1875,33.4375,34.8125,33.5,1345400
2000-09-21,35.25,33.125,33.625,35.0625,1623900
2000-09-22,35.4375,34.125,34.625,34.625,1203100
2000-09-25,35.0625,34.375,35.0,34.5,1091000
2000-09-26,34.625,33.3125,34.25,33.625,1277400
2000-09-27,34.8125,33.5,33.5,33.75,1345600
2000-09-28,34.4375,33.4375,33.75,34.125,936000
2000-09-29,34.5,33.5,34.0,34.0625,1289000
2000-10-02,34.1875,33.125,33.75,33.5625,883100
2000-10-03,34.375,33.3125,33.3125,33.75,1088900
2000-10-04,34.3125,33.5,33.5,33.75,989600
2000-10-05,34.5,33.3125,33.75,34.0625,1858100
2000-10-06,34.5,32.6875,34.3125,33.0625,1013800
2000-10-09,33.875,32.6875,33.0,33.5625,695900
2000-10-10,35.8125,33.625,33.75,35.0625,1347000
2000-10-11,35.1875,34.5625,35.0,35.0625,1422900
2000-10-12,36.4375,34.9375,35.1875,35.9375,1756100
2000-10-13,36.0,34.3125,35.0,35.4375,932700
2000-10-16,36.4375,34.875,35.4375,35.75,945000
2000-10-17,36.375,34.1875,36.125,34.6875,698700
2000-10-18,34.75,32.875,34.75,34.125,679100
2000-10-19,36.875,33.625,33.9375,36.75,1184900
2000-10-20,39.0,36.5625,36.75,38.5,1532000
2000-10-23,37.8125,36.5,37.75,37.0,823800
2000-10-24,38.8125,36.875,37.0,37.5,1219300
2000-10-25,39.1875,37.0,38.5,38.375,1188100
2000-10-26,39.4375,38.1875,38.875,39.0,883900
2000-10-27,39.8125,38.375,38.375,39.75,477000
2000-10-30,40.875,39.875,39.9375,40.8125,832400
2000-10-31,43.0,40.5625,40.8125,42.9375,1334600
2000-11-01,43.5,42.75,43.0,43.5,1386000
2000-11-02,43.375,42.1875,42.75,42.3125,1101100
2000-11-03,42.6875,41.75,42.6875,42.3125,716500
2000-11-06,41.8125,40.0625,41.5,41.625,1145400
2000-11-07,41.75,40.875,41.4375,41.5625,362900
2000-11-08,41.4375,40.0625,41.25,40.25,799500
2000-11-09,39.6875,38.1875,39.0,39.25,987600
2000-11-10,39.9375,37.75,39.0,38.1875,989100
2000-11-13,38.5,37.375,37.75,38.0625,756100
2000-11-14,40.25,37.875,38.0625,39.5625,860300
2000-11-15,40.6875,39.125,39.625,40.0,555800
2000-11-16,40.3125,39.1875,40.25,39.3125,412300
2000-11-17,40.375,39.375,39.6875,40.1875,604100
2000-11-20,41.375,39.75,40.1875,40.75,1009800
2000-11-21,39.8125,36.75,38.0,39.5625,2165400
2000-11-22,40.5625,37.6875,39.125,39.375,880000
2000-11-24,40.75,39.5,39.875,40.3125,261100
2000-11-27,41.1875,39.6875,41.1875,40.25,1438300
2000-11-28,41.0625,40.0625,40.25,40.75,1293600
2000-11-29,41.3125,40.0,40.75,40.125,758600
2000-11-30,40.0,37.625,40.0,39.0625,1104400
2000-12-01,41.375,40.0,40.0,40.625,1014200
2000-12-04,42.0,40.6875,41.25,41.9375,894900
2000-12-05,44.25,42.9375,43.3125,43.5625,1577600
2000-12-06,44.25,43.1875,43.5625,43.75,1412200
2000-12-07,43.9375,42.5,43.8125,43.25,1048400
2000-12-08,44.25,42.875,42.875,43.75,843700
2000-12-11,43.5,42.125,43.5,43.3125,1000600
2000-12-12,43.3125,42.1875,43.3125,42.5,1007600
2000-12-13,43.625,42.375,42.9375,42.9375,860700
2000-12-14,43.875,42.625,43.125,42.75,533000
2000-12-15,42.4375,41.25,42.0,41.6875,1141200
2000-12-18,42.9375,41.5,41.75,42.0,563400
2000-12-19,42.9375,42.0,42.0,42.75,992200
2000-12-20,42.75,40.25,42.75,41.4375,1336600
2000-12-21,40.75,38.75,40.5,39.0,1650000
2000-12-22,41.0,38.75,38.8125,40.75,1086200
2000-12-26,41.125,40.0,40.625,41.0625,508400
2000-12-27,41.8125,40.875,41.0,41.8125,704900
2000-12-28,42.8125,41.4375,41.8125,42.3125,780800
2000-12-29,42.9375,41.875,42.0625,42.5625,865100
2001-01-02,42.9375,38.0,42.5,38.625,1844500
2001-01-03,42.4375,38.375,38.375,42.4375,1754500
2001-01-04,46.375,42.125,42.375,44.8125,3652900
2001-01-05,44.9375,43.3125,44.8125,43.6875,1133100
2001-01-08,43.75,42.25,43.75,43.4375,926300
2001-01-09,43.5,42.4375,43.5,42.75,530600
2001-01-10,43.9375,42.5625,42.625,43.875,863900
2001-01-11,45.1875,42.8125,43.0,45.0625,1659000
2001-01-12,45.5,44.0625,44.625,45.375,1497800
2001-01-16,46.0,45.25,45.4375,45.875,1736500
2001-01-17,47.3125,45.875,46.0,47.1875,1394300
2001-01-18,47.4375,44.5,47.4375,44.9375,1203900
2001-01-19,45.9375,44.25,45.0,44.5,1368500
2001-01-22,44.75,43.6875,44.25,44.375,543600
2001-01-23,43.8125,39.5,39.5,43.25,4259200
2001-01-24,44.1875,42.8125,43.25,44.0,1253300
2001-01-25,43.75,42.875,43.125,42.9375,1231900
2001-01-26,43.0625,40.9375,43.0625,41.625,1666700
2001-01-29,42.95000076293945,41.0,41.619998931884766,42.65999984741211,603700
2001-01-30,42.459999084472656,41.0,42.459999084472656,41.5,1366100
2001-01-31,41.599998474121094,40.29999923706055,41.5,41.20000076293945,1194400
2001-02-01,42.290000915527344,41.20000076293945,41.20000076293945,42.27000045776367,1447900
2001-02-02,42.400001525878906,41.5,42.27000045776367,42.310001373291016,1268100
2001-02-05,41.9900016784668,41.5,41.5,41.619998931884766,803500
2001-02-06,42.310001373291016,41.0099983215332,41.75,41.119998931884766,792000
2001-02-07,41.400001525878906,40.099998474121094,41.150001525878906,40.65999984741211,737100
2001-02-08,42.599998474121094,40.310001373291016,40.849998474121094,41.869998931884766,1220200
2001-02-09,41.869998931884766,40.880001068115234,41.869998931884766,40.88999938964844,865200
2001-02-12,41.099998474121094,40.25,41.0,40.68000030517578,796800
2001-02-13,41.439998626708984,40.5,40.900001525878906,40.650001525878906,909900
2001-02-14,41.09000015258789,40.16999816894531,40.88999938964844,40.540000915527344,808300
2001-02-15,41.84000015258789,40.689998626708984,40.689998626708984,41.84000015258789,756600
2001-02-16,41.970001220703125,40.79999923706055,41.84000015258789,41.43000030517578,687900
2001-02-20,42.45000076293945,41.25,41.650001525878906,41.720001220703125,1286000
2001-02-21,42.45000076293945,41.77000045776367,41.79999923706055,42.25,980900
2001-02-22,42.459999084472656,41.400001525878906,42.25,42.099998474121094,904000
2001-02-23,41.75,39.7599983215332,41.400001525878906,41.599998474121094,1504700
2001-02-26,41.5,38.9900016784668,41.5,39.0,2379300
2001-02-27,40.150001525878906,38.66999816894531,38.9900016784668,40.060001373291016,1414400
2001-02-28,39.209999084472656,36.70000076293945,39.0,37.599998474121094,3138500
2001-03-01,38.130001068115234,36.400001525878906,37.79999923706055,36.9900016784668,2455400
2001-03-02,36.630001068115234,35.79999923706055,36.25,36.220001220703125,3040100
2001-03-05,37.11000061035156,35.84000015258789,36.5,35.970001220703125,1268700
2001-03-06,37.310001373291016,36.04999923706055,36.099998474121094,37.0,1752900
2001-03-07,37.900001525878906,36.880001068115234,37.150001525878906,37.79999923706055,1447800
2001-03-08,38.150001525878906,37.54999923706055,37.54999923706055,38.0,1426000
2001-03-09,38.0,37.099998474121094,37.5,37.61000061035156,996800
2001-03-12,37.70000076293945,35.77000045776367,37.70000076293945,35.77000045776367,1534700
2001-03-13,36.599998474121094,35.599998474121094,36.599998474121094,36.119998931884766,2190700
2001-03-14,35.900001525878906,35.20000076293945,35.869998931884766,35.83000183105469,1521700
2001-03-15,36.0,35.7400016784668,35.93000030517578,36.0,1645000
2001-03-16,36.0,35.04999923706055,35.75,35.29999923706055,2594900
2001-03-19,34.79999923706055,33.0,34.79999923706055,34.16999816894531,6877000
2001-03-20,34.54999923706055,33.5,34.189998626708984,34.209999084472656,2882000
2001-03-21,34.29999923706055,33.79999923706055,34.0,34.150001525878906,1579400
2001-03-22,34.0,32.04999923706055,33.75,33.130001068115234,1571400
2001-03-23,33.40999984741211,32.5,33.369998931884766,32.869998931884766,1378200
2001-03-26,33.380001068115234,32.16999816894531,32.900001525878906,32.5,1591200
2001-03-27,35.0,32.650001525878906,32.7400016784668,35.0,2002800
2001-03-28,34.70000076293945,33.900001525878906,34.70000076293945,34.2599983215332,1416800
2001-03-29,34.70000076293945,33.81999969482422,34.25,34.08000183105469,1354000
2001-03-30,34.599998474121094,34.0,34.0,34.349998474121094,1415600
2001-04-02,34.400001525878906,33.91999816894531,34.400001525878906,34.0099983215332,1184200
2001-04-03,34.59000015258789,33.70000076293945,34.02000045776367,34.04999923706055,1833800
2001-04-04,34.45000076293945,33.27000045776367,34.04999923706055,34.15999984741211,1699600
2001-04-05,35.68000030517578,34.400001525878906,34.400001525878906,35.41999816894531,1844800
2001-04-06,35.45000076293945,34.0,35.45000076293945,34.18000030517578,927500
2001-04-09,35.29999923706055,34.54999923706055,34.75,35.29999923706055,1564700
2001-04-10,35.79999923706055,34.810001373291016,35.79999923706055,35.25,1112500
2001-04-11,35.47999954223633,34.70000076293945,34.79999923706055,35.18000030517578,939000
2001-04-12,35.5,34.900001525878906,35.0,35.47999954223633,798100
2001-04-16,35.810001373291016,34.900001525878906,35.25,35.810001373291016,761000
2001-04-17,36.31999969482422,35.04999923706055,35.400001525878906,36.31999969482422,1852900
2001-04-18,38.849998474121094,36.5,36.52000045776367,37.779998779296875,1761900
2001-04-19,38.5,37.779998779296875,37.779998779296875,38.369998931884766,1179600
2001-04-20,38.380001068115234,37.5099983215332,38.380001068115234,38.220001220703125,1087300
2001-04-23,38.0,36.54999923706055,37.97999954223633,36.939998626708984,878700
2001-04-24,38.0,35.900001525878906,37.20000076293945,36.04999923706055,1473900
2001-04-25,36.599998474121094,35.849998474121094,36.25,36.5,1696500
2001-04-26,36.93000030517578,36.150001525878906,36.599998474121094,36.310001373291016,1235700
2001-04-27,34.09000015258789,32.29999923706055,33.5,33.959999084472656,8755900
2001-04-30,35.400001525878906,33.650001525878906,33.959999084472656,33.95000076293945,2209900
2001-05-01,34.15999984741211,33.45000076293945,33.95000076293945,33.56999969482422,2554300
2001-05-02,34.029998779296875,33.27000045776367,33.599998474121094,33.91999816894531,3480900
2001-05-03,34.0,33.400001525878906,33.91999816894531,34.0,2224400
2001-05-04,34.5,33.779998779296875,33.79999923706055,34.5,2485700
2001-05-07,35.20000076293945,34.310001373291016,34.5,35.0,2978900
2001-05-08,35.5,35.0,35.04999923706055,35.400001525878906,2342600
2001-05-09,35.75,35.099998474121094,35.20000076293945,35.66999816894531,1289000
2001-05-10,35.849998474121094,35.290000915527344,35.5,35.849998474121094,1594600
2001-05-11,36.0,35.75,35.849998474121094,35.849998474121094,1770800
2001-05-14,35.900001525878906,35.68000030517578,35.900001525878906,35.849998474121094,1448300
2001-05-15,36.0,35.45000076293945,35.79999923706055,35.70000076293945,1801500
2001-05-16,36.900001525878906,35.540000915527344,35.70000076293945,36.849998474121094,1859200
2001-05-17,37.150001525878906,36.25,37.0,37.04999923706055,2653100
2001-05-18,37.59000015258789,36.75,37.0,37.59000015258789,1319400
2001-05-21,38.5,37.5099983215332,37.59000015258789,38.5,1652400
2001-05-22,38.900001525878906,38.400001525878906,38.5,38.849998474121094,1245100
2001-05-23,38.75,38.20000076293945,38.70000076293945,38.599998474121094,1452400
2001-05-24,39.0,38.20000076293945,38.599998474121094,38.599998474121094,1189200
2001-05-25,38.90999984741211,38.29999923706055,38.70000076293945,38.619998931884766,1083100
2001-05-29,39.150001525878906,38.29999923706055,39.119998931884766,38.5,2314500
2001-05-30,38.40999984741211,37.349998474121094,38.400001525878906,37.79999923706055,1168000
2001-05-31,37.79999923706055,36.630001068115234,37.79999923706055,36.7400016784668,1961400
2001-06-01,36.869998931884766,36.56999969482422,36.63999938964844,36.689998626708984,1187600
2001-06-04,37.40999984741211,36.83000183105469,36.95000076293945,37.22999954223633,1197000
2001-06-05,38.25,37.29999923706055,37.5,38.0099983215332,1125500
2001-06-06,38.2599983215332,37.349998474121094,38.0099983215332,37.75,771300
2001-06-07,38.400001525878906,36.849998474121094,38.400001525878906,36.97999954223633,885800
2001-06-08,36.97999954223633,36.54999923706055,36.54999923706055,36.880001068115234,685200
2001-06-11,36.470001220703125,36.04999923706055,36.470001220703125,36.349998474121094,1018600
2001-06-12,36.650001525878906,35.959999084472656,36.29999923706055,36.56999969482422,1392500
2001-06-13,37.45000076293945,36.310001373291016,36.45000076293945,37.0,1316900
2001-06-14,37.0,35.900001525878906,37.0,36.0,1788100
2001-06-15,32.5,30.0,32.0,30.739999771118164,13668300
2001-06-18,31.450000762939453,29.469999313354492,31.399999618530273,29.649999618530273,3644400
2001-06-19,29.889999389648438,28.8700008392334,29.649999618530273,29.0,4264800
2001-06-20,28.739999771118164,28.190000534057617,28.600000381469727,28.299999237060547,4018600
2001-06-21,28.600000381469727,27.799999237060547,28.25,28.049999237060547,6975200
2001-06-22,28.280000686645508,27.75,28.0,28.0,1831900
2001-06-25,28.100000381469727,26.979999542236328,27.799999237060547,27.790000915527344,2029700
2001-06-26,28.020000457763672,27.15999984741211,28.0,27.920000076293945,2100000
2001-06-27,28.5,27.350000381469727,27.700000762939453,28.100000381469727,2049200
2001-06-28,28.700000762939453,28.18000030517578,28.25,28.5,2629200
2001-06-29,30.100000381469727,28.299999237060547,28.5,29.350000381469727,3680300
2001-07-02,29.950000762939453,28.940000534057617,29.25,29.760000228881836,2315600
2001-07-03,29.75,29.420000076293945,29.75,29.690000534057617,1236600
2001-07-05,29.899999618530273,29.25,29.799999237060547,29.360000610351562,2067800
2001-07-06,29.510000228881836,29.010000228881836,29.510000228881836,29.209999084472656,1457800
2001-07-09,29.75,29.219999313354492,29.399999618530273,29.75,1382200
2001-07-10,30.0,29.399999618530273,30.0,29.559999465942383,1818100
2001-07-11,29.700000762939453,29.260000228881836,29.399999618530273,29.489999771118164,1205700
2001-07-12,30.190000534057617,29.049999237060547,29.559999465942383,29.850000381469727,2456500
2001-07-13,30.299999237060547,29.649999618530273,29.700000762939453,30.25,1355400
2001-07-16,30.1200008392334,29.600000381469727,29.899999618530273,29.829999923706055,1606000
2001-07-17,30.600000381469727,29.440000534057617,29.600000381469727,30.459999084472656,1585600
2001-07-18,30.989999771118164,29.5,30.899999618530273,29.8799991607666,2171700
2001-07-19,30.899999618530273,29.3700008392334,29.850000381469727,29.959999084472656,1913800
2001-07-20,29.850000381469727,29.049999237060547,29.709999084472656,29.260000228881836,1648200
2001-07-23,29.059999465942383,27.600000381469727,29.059999465942383,27.65999984741211,1600200
2001-07-24,28.200000762939453,27.809999465942383,28.0,28.0,2338000
2001-07-25,28.200000762939453,27.799999237060547,28.200000762939453,27.979999542236328,2223100
2001-07-26,28.110000610351562,27.290000915527344,27.850000381469727,28.100000381469727,2372300
2001-07-27,27.149999618530273,25.899999618530273,26.600000381469727,27.049999237060547,5540600
2001-07-30,27.75,27.049999237060547,27.100000381469727,27.520000457763672,1856300
2001-07-31,27.6299991607666,27.18000030517578,27.520000457763672,27.3700008392334,2948900
2001-08-01,27.6200008392334,26.899999618530273,27.3700008392334,27.6200008392334,2364300
2001-08-02,28.600000381469727,27.649999618530273,27.649999618530273,28.459999084472656,1815500
2001-08-03,28.850000381469727,28.0,28.559999465942383,28.760000228881836,1306300
2001-08-06,29.110000610351562,28.149999618530273,29.100000381469727,28.31999969482422,2301200
2001-08-07,28.489999771118164,27.84000015258789,28.309999465942383,28.34000015258789,1122200
2001-08-08,28.739999771118164,27.950000762939453,28.299999237060547,27.950000762939453,725600
2001-08-09,28.100000381469727,27.75,27.75,27.899999618530273,1075900
2001-08-10,28.100000381469727,27.450000762939453,27.899999618530273,27.8799991607666,976100
2001-08-13,28.399999618530273,27.729999542236328,27.729999542236328,28.270000457763672,1165400
2001-08-14,28.280000686645508,27.5,28.100000381469727,27.5,1127800
2001-08-15,27.510000228881836,26.700000762939453,27.350000381469727,26.850000381469727,1300500
2001-08-16,27.049999237060547,26.399999618530273,26.520000457763672,26.950000762939453,1986000
2001-08-17,26.799999237060547,26.329999923706055,26.600000381469727,26.520000457763672,1312400
2001-08-20,27.059999465942383,26.290000915527344,26.420000076293945,26.93000030517578,1040500
2001-08-21,27.110000610351562,26.610000610351562,26.93000030517578,26.799999237060547,1283200
2001-08-22,27.799999237060547,26.799999237060547,27.0,27.639999389648438,1048300
2001-08-23,27.899999618530273,27.149999618530273,27.389999389648438,27.700000762939453,854000
2001-08-24,28.860000610351562,27.5,27.5,28.790000915527344,932300
2001-08-27,28.799999237060547,28.1200008392334,28.790000915527344,28.350000381469727,1730200
2001-08-28,28.510000228881836,27.700000762939453,28.399999618530273,27.760000228881836,1004200
2001-08-29,27.850000381469727,27.25,27.700000762939453,27.280000686645508,952200
2001-08-30,27.40999984741211,26.170000076293945,27.149999618530273,26.389999389648438,1717500
2001-08-31,27.149999618530273,26.5,26.600000381469727,27.079999923706055,727800
2001-09-04,27.579999923706055,26.649999618530273,26.8799991607666,27.15999984741211,1243800
2001-09-05,27.15999984741211,26.600000381469727,27.149999618530273,26.940000534057617,1301500
2001-09-06,26.700000762939453,25.760000228881836,26.690000534057617,26.0,1257700
2001-09-07,26.079999923706055,24.959999084472656,25.950000762939453,25.020000457763672,1558300
2001-09-10,25.5,24.799999237060547,24.899999618530273,25.100000381469727,1573200
2001-09-17,23.290000915527344,21.809999465942383,22.0,23.049999237060547,2860200
2001-09-18,23.450000762939453,23.0,23.399999618530273,23.020000457763672,1762200
2001-09-19,23.18000030517578,22.18000030517578,23.0,22.850000381469727,2621500
2001-09-20,22.700000762939453,21.209999084472656,22.649999618530273,21.399999618530273,2711700
