Date,High_QCOM,Low_QCOM,Open_QCOM,Close_QCOM,Volume_QCOM
2000-05-08,53.859375,51.40625,53.25,51.5,16030200
2000-05-09,53.9375,51.0,52.25,52.5,23062400
2000-05-10,52.0,48.5,51.125,48.65625,34484800
2000-05-11,50.625,47.5,50.375,49.65625,32332200
2000-05-12,51.25,48.75,50.875,49.0,17078000
2000-05-15,52.25,48.3125,49.15625,52.15625,21605400
2000-05-16,54.5,52.5,52.6796875,54.34375,23164200
2000-05-17,53.125,51.21875,52.25,51.578125,18169600
2000-05-18,51.59375,48.0,51.5625,48.46875,27271200
2000-05-19,48.3125,44.515625,47.5,44.59375,50833400
2000-05-22,45.0625,38.875,45.0,44.21875,51737000
2000-05-23,43.6875,39.625,43.375,39.6875,37273800
2000-05-24,39.25,34.890625,38.15625,38.375,82046200
2000-05-25,41.125,34.3125,39.78125,34.5,60416400
2000-05-26,35.0,31.1875,34.90625,33.03125,76242600
2000-05-30,38.3125,30.0,31.6640625,38.1875,114359800
2000-05-31,36.0,33.0,35.375,33.1875,109686200
2000-06-01,36.0,34.125,35.625,34.5,64625400
2000-06-02,37.375,34.15625,37.09375,36.34375,75612600
2000-06-05,34.9375,32.4375,32.53125,33.625,59490200
2000-06-06,36.4375,33.8125,33.875,34.4375,47774000
2000-06-07,37.40625,35.25,35.8125,37.34375,45259200
2000-06-08,40.0,37.75,39.0625,38.71875,43289400
2000-06-09,40.5,39.25,40.25,39.53125,29512400
2000-06-12,42.15625,40.0,41.625,40.84375,30566000
2000-06-13,41.40625,38.40625,40.46875,40.6875,38326000
2000-06-14,41.0,34.5,40.84375,35.25,83876600
2000-06-15,31.84375,29.9921875,31.4375,30.71875,122278000
2000-06-16,33.75,31.875,32.1875,32.875,55383200
2000-06-19,33.125,31.625,32.90625,32.59375,26381800
2000-06-20,32.84375,31.25,32.71875,31.46875,28998800
2000-06-21,33.75,30.9375,31.125,32.25,38151600
2000-06-22,36.9375,32.1875,32.625,34.125,84558800
2000-06-23,37.375,32.75,35.78125,33.1875,58846800
2000-06-26,34.1796875,31.453125,34.09375,32.375,34292400
2000-06-27,33.75,31.4375,32.1875,31.84375,29835800
2000-06-28,33.0,28.75,30.0625,31.78125,77099400
2000-06-29,31.609375,30.5,30.9375,30.75,23910000
2000-06-30,31.0625,29.0,31.0,30.0,37016200
2000-07-03,30.9375,29.75,29.96875,30.125,8696800
2000-07-05,31.5,29.125,30.5,29.21875,20386800
2000-07-06,31.3125,28.78125,29.6875,30.84375,24744200
2000-07-07,29.6328125,28.03125,28.6875,28.3125,56752800
2000-07-10,28.75,27.0,27.96875,27.4375,35357000
2000-07-11,27.9375,25.75,26.78125,26.5,36054000
2000-07-12,30.75,26.96875,27.65625,30.5,48357000
2000-07-13,31.5,29.6875,30.8125,31.0,32298800
2000-07-14,32.4375,30.5,31.71875,31.53125,22639000
2000-07-17,35.46875,32.3125,32.4375,34.90625,50497000
2000-07-18,34.4375,32.5,34.21875,32.5625,27709600
2000-07-19,32.46875,31.0625,32.34375,31.5,25049400
2000-07-20,31.84375,28.53125,29.6875,31.53125,48041800
2000-07-21,32.5,30.625,30.65625,31.40625,19396600
2000-07-24,32.46875,31.0625,31.375,31.8125,22134400
2000-07-25,34.75,32.84375,32.90625,34.1875,47747400
2000-07-26,35.25,33.03125,33.75,34.34375,32742000
2000-07-27,33.5625,31.78125,33.03125,32.78125,26503600
2000-07-28,33.125,30.5,32.1875,31.21875,17759200
2000-07-31,33.1875,31.8125,32.5,32.46875,23021400
2000-08-01,32.5,31.40625,32.46875,31.46875,11945000
2000-08-02,32.3125,30.75,31.625,30.96875,10719800
2000-08-03,32.25,29.1875,30.0,32.125,32228200
2000-08-04,33.9375,31.5625,33.25,32.0,22564600
2000-08-07,32.90625,31.15625,31.59375,31.78125,14546800
2000-08-08,31.875,30.25,31.5,30.53125,16626600
2000-08-09,31.5546875,30.625,31.3125,30.71875,14096200
2000-08-10,31.8125,30.625,31.1875,30.71875,11360400
2000-08-11,31.1875,29.4375,30.59375,30.8125,15463800
2000-08-14,31.5,30.5,30.84375,31.3125,11490400
2000-08-15,31.1875,30.5,31.1875,30.6875,9656000
2000-08-16,31.46875,30.03125,31.0625,30.25,10482000
2000-08-17,31.1875,30.03125,30.125,30.28125,11370000
2000-08-18,30.6875,29.84375,30.46875,29.875,13836400
2000-08-21,30.0,28.65625,29.375,29.5,15207200
2000-08-22,29.375,28.25,29.03125,28.3125,22435200
2000-08-23,28.375,27.40625,27.71875,28.21875,28425200
2000-08-24,30.375,28.4375,28.53125,30.3125,27267000
2000-08-25,30.65625,29.125,30.15625,29.4375,15588800
2000-08-28,30.53125,29.234375,29.25,29.6875,18180800
2000-08-29,30.53125,29.3125,29.75,30.125,15618600
2000-08-30,30.1875,29.0,30.0625,29.15625,19122000
2000-08-31,31.03125,29.0,29.375,29.9375,38055400
2000-09-01,31.0,29.25,30.40625,29.625,20437600
2000-09-05,30.8125,29.6875,30.53125,29.6875,19835400
2000-09-06,31.96875,29.9375,30.0625,30.90625,57655800
2000-09-07,32.3125,30.3125,31.1875,32.0625,39563800
2000-09-08,32.5,30.71875,31.84375,30.78125,32579600
2000-09-11,30.5625,29.0,30.2734375,29.0625,29739400
2000-09-12,31.8125,30.25,30.53125,30.71875,44940200
2000-09-13,32.1875,30.71875,30.75,32.0,24549400
2000-09-14,32.5625,31.0,32.5,31.3125,20935800
2000-09-15,33.3125,30.8125,31.3125,33.125,55480600
2000-09-18,35.625,33.5625,33.875,34.90625,75770000
2000-09-19,39.375,35.3125,35.84375,38.75,85274000
2000-09-20,39.25,36.3125,39.09375,37.5234375,52449800
2000-09-21,38.46875,35.5,36.75,35.96875,32562800
2000-09-22,36.5625,34.5,34.6875,36.5,34164000
2000-09-25,37.75,34.71875,37.625,35.0,20946200
2000-09-26,37.5,34.6875,35.6875,36.6875,37944600
2000-09-27,37.8125,36.0625,37.125,36.4375,30288200
2000-09-28,37.59375,35.78125,36.125,37.40625,20885000
2000-09-29,37.34375,35.4375,37.34375,35.625,13227800
2000-10-02,36.96875,35.375,36.3125,35.65625,16962400
2000-10-03,37.78125,35.71875,36.0,36.25,25109000
2000-10-04,39.75,35.75,35.8125,39.21875,39061200
2000-10-05,43.5,38.5,39.0,41.4375,64696200
2000-10-06,42.0,38.65625,41.4375,38.90625,34240400
2000-10-09,40.5,38.25,38.6875,39.6875,20522600
2000-10-10,41.9375,39.21875,40.4375,39.84375,36832000
2000-10-11,39.46875,33.1875,38.875,35.25,58025400
2000-10-12,37.09375,31.6875,36.34375,32.1875,45688000
2000-10-13,35.03125,31.5625,32.0,34.96875,28286400
2000-10-16,39.03125,36.40625,37.4375,38.5,39924000
2000-10-17,39.3125,35.5,39.1875,37.09375,23364400
2000-10-18,38.375,34.0,35.0625,37.40625,28142400
2000-10-19,39.0,36.65625,38.9296875,38.5,22504600
2000-10-20,38.375,37.125,37.2890625,37.375,19325000
2000-10-23,37.40625,35.40625,36.9140625,36.8125,18488000
2000-10-24,37.0,35.25,35.96875,35.5,17440200
2000-10-25,36.375,32.53125,35.3828125,32.875,19413200
2000-10-26,36.53125,33.0625,33.6875,35.90625,23014800
2000-10-27,38.0,35.4375,36.25,37.4375,21752800
2000-10-30,37.0,32.78125,35.65625,34.0625,31944000
2000-10-31,35.28125,31.75,33.3125,32.5546875,38786400
2000-11-01,32.6875,30.5625,31.6953125,30.75,28733200
2000-11-02,32.375,30.5,31.40625,31.40625,33365600
2000-11-03,36.8125,33.875,33.90625,35.25,55045400
2000-11-06,36.1171875,34.875,35.6875,35.28125,14825800
2000-11-07,37.28125,34.9375,35.0,36.875,18673000
2000-11-08,37.625,34.4375,37.5703125,34.53125,18517400
2000-11-09,36.46875,33.84375,33.90625,36.34375,19473800
2000-11-10,38.75,36.3125,36.375,36.96875,33861800
2000-11-13,39.03125,35.46875,35.5,37.53125,35406600
2000-11-14,40.375,37.21875,38.375,40.1875,28926000
2000-11-15,43.15625,40.625,40.6875,42.09375,51017600
2000-11-16,44.90625,41.09375,41.15625,44.03125,40047000
2000-11-17,44.625,42.3125,43.5546875,44.40625,32321200
2000-11-20,44.125,42.0625,43.3125,42.3125,20086600
2000-11-21,45.125,41.0625,41.4375,43.75,30790600
2000-11-22,42.8125,38.75,42.8125,39.46875,37088000
2000-11-24,42.875,40.625,40.71875,42.25,12493800
2000-11-27,45.6875,43.40625,43.5,44.71875,40959000
2000-11-28,44.34375,41.15625,43.75,41.734375,33772400
2000-11-29,42.96875,39.25,41.0625,41.3125,29682400
2000-11-30,41.40625,37.625,39.375,40.125,30656800
2000-12-01,44.1875,40.75,41.1875,41.5,28858600
2000-12-04,45.0625,43.0,43.5625,45.0,43292600
2000-12-05,50.0625,45.875,46.25,49.8125,58903800
2000-12-06,53.90625,48.75,49.125,49.6875,68904400
2000-12-07,52.5,48.0,48.21875,52.21875,47557800
2000-12-08,53.125,49.25,52.65625,51.625,42941400
2000-12-11,51.28125,47.75,49.0,49.75,36458200
2000-12-12,49.625,44.84375,49.0625,44.90625,42861200
2000-12-13,47.8125,45.53125,46.125,45.65625,31667600
2000-12-14,47.25,43.875,45.53125,44.03125,21760400
2000-12-15,43.25,39.5,42.6875,39.78125,57547800
2000-12-18,43.375,40.625,40.625,42.71875,31734000
2000-12-19,46.40625,41.5625,43.125,41.71875,37262600
2000-12-20,42.0,37.125,40.9375,38.5625,44586200
2000-12-21,41.25,37.125,38.5625,37.90625,35720200
2000-12-22,42.5,39.25,39.3125,42.5,32830200
2000-12-26,43.0625,40.3125,42.125,41.90625,16418600
2000-12-27,45.0625,42.0,42.15625,44.9375,26665200
2000-12-28,45.3125,43.3125,44.84375,44.6875,20138800
2000-12-29,45.875,40.65625,44.75,41.09375,23929400
2001-01-02,41.125,35.15625,40.9375,35.4375,36380600
2001-01-03,42.875,34.53125,34.5625,42.03125,47526000
2001-01-04,41.1875,38.375,39.5,39.46875,40355600
2001-01-05,39.90625,36.28125,39.6875,36.53125,31656400
2001-01-08,39.0,35.875,36.5,38.9375,23359400
2001-01-09,38.15625,35.84375,37.5625,36.625,29433000
2001-01-10,36.3125,33.875,34.6875,36.21875,35403600
2001-01-11,37.03125,34.78125,35.125,35.28125,25866400
2001-01-12,37.53125,35.28125,35.9375,35.90625,22619600
2001-01-16,35.5625,34.21875,34.8125,35.46875,21852600
2001-01-17,37.21875,35.78125,36.5,36.5,26540000
2001-01-18,37.0,35.71875,36.8125,36.53125,23147800
2001-01-19,37.21875,35.0,37.1875,35.1875,25167400
2001-01-22,37.859375,34.65625,35.21875,37.71875,33483800
2001-01-23,39.9375,38.0625,38.15625,38.8125,37063200
2001-01-24,39.1953125,36.4375,39.1875,37.125,28724200
2001-01-25,38.25,36.4375,37.0625,36.96875,31479800
2001-01-26,40.6875,37.875,38.46875,40.5,57665400
2001-01-29,43.5,39.75,40.09375,43.40625,34226200
2001-01-30,43.0,41.515625,42.875,42.84375,22811800
2001-01-31,43.3125,41.96875,43.0,42.03125,22513800
2001-02-01,42.75,40.46875,41.5625,42.625,22344000
2001-02-02,44.5625,41.625,42.0625,43.40625,44556200
2001-02-05,44.2421875,42.5625,42.90625,43.21875,21904200
2001-02-06,43.6875,40.90625,42.9375,41.46875,16467400
2001-02-07,43.875,40.46875,40.78125,43.3125,28307600
2001-02-08,44.6875,42.3125,43.21875,42.375,25561800
2001-02-09,43.0,38.875,42.0,39.5625,25314800
2001-02-12,42.46875,39.5,39.53125,41.4375,26479400
2001-02-13,43.5625,40.21875,42.75,40.25,24444800
2001-02-14,42.0,39.875,40.78125,41.6875,24141800
2001-02-15,43.96875,42.21875,42.265625,42.8125,25560200
2001-02-16,41.6875,39.96875,40.625,40.3125,23395000
2001-02-20,40.9375,37.6875,40.21875,37.7578125,24447400
2001-02-21,37.90625,34.9375,36.375,35.625,32640000
2001-02-22,35.25,31.53125,34.9375,33.46875,51144600
2001-02-23,31.3125,25.0625,29.5625,30.90625,149932400
2001-02-26,32.09375,29.375,31.4375,31.53125,53842800
2001-02-27,30.875,27.71875,30.84375,27.8125,47386000
2001-02-28,29.25,26.0625,28.0,27.40625,57997000
2001-03-01,30.75,27.46875,27.5625,30.59375,55642200
2001-03-02,32.375,29.75,29.84375,30.25,54743000
2001-03-05,31.625,29.75,30.5625,31.46875,22659000
2001-03-06,33.234375,29.09375,32.4375,29.53125,41703600
2001-03-07,30.65625,28.03125,30.5,28.8125,45456400
2001-03-08,29.625,28.59375,28.84375,28.625,22061200
2001-03-09,28.625,25.96875,27.9375,25.96875,33687600
2001-03-12,27.0,23.625,25.5,24.03125,48112000
2001-03-13,26.5,23.78125,24.3125,26.40625,42182600
2001-03-14,26.78125,24.5,24.9453125,25.65625,40149000
2001-03-15,27.5625,26.0625,26.8125,26.09375,26985600
2001-03-16,25.6875,24.625,25.1875,25.15625,30580400
2001-03-19,29.8125,25.125,25.25,29.09375,44608600
2001-03-20,29.75,26.6875,29.0,27.0,42417400
2001-03-21,29.5625,27.0625,27.40625,29.0625,43807600
2001-03-22,29.78125,26.5,29.125,28.4375,59501800
2001-03-23,29.96875,28.03125,29.6875,29.4375,35733800
2001-03-26,30.5625,27.5625,29.6875,28.3125,38035000
2001-03-27,30.5,28.3125,28.53125,29.9375,43913800
2001-03-28,29.375,26.8125,29.1875,27.40625,39496800
2001-03-29,28.0625,26.0,26.1875,27.34375,36864200
2001-03-30,28.84375,26.28125,27.46875,28.3125,29803400
2001-04-02,28.75,25.46875,27.75,25.75,37414800
2001-04-03,26.375,22.84375,26.0,22.875,49397200
2001-04-04,23.8125,21.375,22.4375,21.9375,62465400
2001-04-05,24.25,21.6875,23.0625,23.96875,63258000
2001-04-06,23.71875,21.84375,23.390625,22.3125,40943200
2001-04-09,23.100000381469727,21.889999389648438,22.354999542236328,22.6200008392334,23734400
2001-04-10,25.34000015258789,22.604999542236328,22.924999237060547,24.399999618530273,34930600
2001-04-11,26.524999618530273,24.850000381469727,26.434999465942383,25.545000076293945,29363800
2001-04-12,26.639999389648438,23.549999237060547,24.5,26.520000457763672,36153200
2001-04-16,26.010000228881836,24.0049991607666,25.799999237060547,24.184999465942383,23467800
2001-04-17,25.7549991607666,23.950000762939453,23.975000381469727,25.3799991607666,28842800
2001-04-18,30.0,26.375,26.989999771118164,29.375,51701600
2001-04-19,33.25,28.93000030517578,29.899999618530273,33.165000915527344,55586000
2001-04-20,33.0,30.6299991607666,32.04999923706055,31.915000915527344,33502800
2001-04-23,31.524999618530273,29.024999618530273,30.65999984741211,29.100000381469727,27689000
2001-04-24,31.315000534057617,29.625,29.729999542236328,29.75,26453200
2001-04-25,31.649999618530273,29.079999923706055,29.6299991607666,31.489999771118164,35864400
2001-04-26,30.075000762939453,28.264999389648438,28.264999389648438,29.024999618530273,62933200
2001-04-27,30.25,27.93000030517578,29.9950008392334,28.149999618530273,33430000
2001-04-30,30.30500030517578,28.350000381469727,29.479999542236328,28.68000030517578,29310000
2001-05-01,30.924999237060547,27.875,28.360000610351562,30.875,27274200
2001-05-02,31.469999313354492,29.520000457763672,30.735000610351562,30.049999237060547,25198200
2001-05-03,30.5,28.860000610351562,29.56999969482422,29.420000076293945,22814000
2001-05-04,31.135000228881836,28.174999237060547,28.575000762939453,30.795000076293945,30661200
2001-05-07,30.774999618530273,29.780000686645508,30.690000534057617,30.2450008392334,19977000
2001-05-08,31.469999313354492,30.209999084472656,30.739999771118164,31.024999618530273,20837200
2001-05-09,30.795000076293945,29.524999618530273,30.594999313354492,29.639999389648438,17913600
2001-05-10,30.649999618530273,29.260000228881836,30.424999237060547,29.30500030517578,15230200
2001-05-11,30.014999389648438,28.56999969482422,29.344999313354492,28.975000381469727,12634600
2001-05-14,29.104999542236328,27.600000381469727,29.059999465942383,28.459999084472656,18167600
2001-05-15,31.18000030517578,29.020000457763672,29.100000381469727,29.75,37908200
2001-05-16,32.46500015258789,29.934999465942383,30.389999389648438,32.380001068115234,34841400
2001-05-17,34.154998779296875,32.20000076293945,32.33000183105469,33.17499923706055,31584000
2001-05-18,33.43000030517578,32.2599983215332,32.755001068115234,32.689998626708984,15781000
2001-05-21,35.52000045776367,32.875,33.18000030517578,35.5,25088400
2001-05-22,35.33000183105469,33.5,35.33000183105469,34.95500183105469,21910000
2001-05-23,35.5,34.04499816894531,35.029998779296875,34.05500030517578,24848400
2001-05-24,35.0,33.525001525878906,34.20000076293945,35.0,20010200
2001-05-25,34.95000076293945,33.75,34.584999084472656,33.7599983215332,14916600
2001-05-29,34.224998474121094,32.75,33.68000030517578,33.09000015258789,17413400
2001-05-30,32.150001525878906,30.524999618530273,31.895000457763672,30.90999984741211,24797400
2001-05-31,31.649999618530273,30.200000762939453,30.975000381469727,30.3700008392334,21987400
2001-06-01,31.25,30.0,30.625,30.795000076293945,14297000
2001-06-04,31.575000762939453,30.280000686645508,31.225000381469727,30.969999313354492,12150200
2001-06-05,32.415000915527344,30.950000762939453,31.010000228881836,31.760000228881836,17964200
2001-06-06,32.27000045776367,30.764999389648438,31.924999237060547,31.239999771118164,12808600
2001-06-07,32.76499938964844,30.850000381469727,31.165000915527344,32.5,14187000
2001-06-08,32.349998474121094,30.5,32.349998474121094,30.6200008392334,11969200
2001-06-11,30.604999542236328,29.0,30.524999618530273,29.889999389648438,19297200
2001-06-12,29.290000915527344,27.75,28.010000228881836,28.985000610351562,25350000
2001-06-13,29.139999389648438,27.100000381469727,29.135000228881836,27.110000610351562,21186200
2001-06-14,27.5,25.71500015258789,27.049999237060547,25.75,23156600
2001-06-15,25.25,24.25,25.075000762939453,24.674999237060547,34356600
2001-06-18,26.1200008392334,24.725000381469727,25.395000457763672,25.020000457763672,27066400
2001-06-19,26.21500015258789,24.93000030517578,26.09000015258789,25.155000686645508,21160200
2001-06-20,25.315000534057617,23.989999771118164,24.799999237060547,24.225000381469727,28049800
2001-06-21,26.850000381469727,24.0,24.34000015258789,26.25,32745600
2001-06-22,27.299999237060547,26.219999313354492,26.350000381469727,27.014999389648438,22582000
2001-06-25,27.649999618530273,26.3799991607666,27.610000610351562,27.174999237060547,22868600
2001-06-26,27.100000381469727,25.950000762939453,26.655000686645508,26.725000381469727,21046600
2001-06-27,28.375,26.65999984741211,26.774999618530273,27.780000686645508,25090000
2001-06-28,29.575000762939453,28.350000381469727,28.350000381469727,28.799999237060547,25078800
2001-06-29,29.25,28.290000915527344,28.655000686645508,29.239999771118164,16127000
2001-07-02,29.725000381469727,28.524999618530273,28.770000457763672,28.934999465942383,12945800
2001-07-03,31.975000381469727,30.600000381469727,31.0,31.934999465942383,30307800
2001-07-05,32.0,30.625,31.469999313354492,30.704999923706055,20964000
2001-07-06,31.0,29.0049991607666,30.540000915527344,29.09000015258789,20909800
2001-07-09,31.405000686645508,29.850000381469727,30.03499984741211,30.860000610351562,26743200
2001-07-10,31.375,29.3700008392334,31.1299991607666,29.524999618530273,21977000
2001-07-11,29.7450008392334,27.610000610351562,29.174999237060547,28.225000381469727,30185400
2001-07-12,31.774999618530273,29.684999465942383,29.78499984741211,31.68000030517578,29961200
2001-07-13,33.970001220703125,30.8799991607666,31.270000457763672,32.790000915527344,42109600
2001-07-16,33.33000183105469,31.875,32.709999084472656,32.05500030517578,24689600
2001-07-17,32.775001525878906,31.530000686645508,32.10499954223633,32.345001220703125,21693200
2001-07-18,32.650001525878906,30.854999542236328,32.1150016784668,31.274999618530273,18210800
2001-07-19,33.70500183105469,32.16999816894531,32.20000076293945,32.849998474121094,27739600
2001-07-20,32.849998474121094,31.950000762939453,32.46500015258789,32.2400016784668,25012400
2001-07-23,32.650001525878906,30.375,32.19499969482422,30.424999237060547,21318000
2001-07-24,29.184999465942383,28.219999313354492,29.0,28.875,37194200
2001-07-25,30.0,28.55500030517578,29.1299991607666,29.795000076293945,21651000
2001-07-26,30.225000381469727,28.829999923706055,29.8700008392334,29.829999923706055,27929400
2001-07-27,32.29999923706055,31.25,31.610000610351562,31.59000015258789,34511000
2001-07-30,32.51499938964844,31.450000762939453,31.55500030517578,32.05500030517578,22950600
2001-07-31,32.439998626708984,30.885000228881836,32.165000915527344,31.614999771118164,28376400
2001-08-01,32.970001220703125,31.975000381469727,32.10499954223633,32.685001373291016,18907000
2001-08-02,34.189998626708984,33.04499816894531,33.099998474121094,34.16999816894531,25390600
2001-08-03,34.064998626708984,33.150001525878906,33.75,33.43000030517578,17544000
2001-08-06,34.099998474121094,33.125,33.154998779296875,33.650001525878906,13833000
2001-08-07,34.435001373291016,33.375,33.5099983215332,33.779998779296875,15868400
2001-08-08,34.435001373291016,32.02000045776367,33.494998931884766,32.54499816894531,22618800
2001-08-09,33.20000076293945,31.950000762939453,32.57500076293945,32.86000061035156,22507600
2001-08-10,32.790000915527344,31.100000381469727,32.6349983215332,31.885000228881836,25817000
2001-08-13,33.42499923706055,32.32500076293945,32.685001373291016,33.29999923706055,19800800
2001-08-14,33.875,32.75,33.619998931884766,32.96500015258789,15580000
2001-08-15,33.08000183105469,31.75,32.875,31.764999389648438,20480200
2001-08-16,32.41999816894531,30.25,31.31999969482422,32.404998779296875,23959800
2001-08-17,32.150001525878906,30.690000534057617,31.690000534057617,30.780000686645508,18508600
2001-08-20,31.854999542236328,30.7450008392334,31.030000686645508,31.854999542236328,14763600
2001-08-21,32.9900016784668,31.200000762939453,31.860000610351562,31.219999313354492,22653600
2001-08-22,32.02000045776367,30.375,31.795000076293945,31.875,27677400
2001-08-23,32.720001220703125,31.46500015258789,31.719999313354492,31.475000381469727,22051200
2001-08-24,33.07500076293945,31.75,31.895000457763672,33.05500030517578,20919200
2001-08-27,33.29499816894531,32.2400016784668,32.89500045776367,32.48500061035156,14804400
2001-08-28,32.73500061035156,31.28499984741211,32.70000076293945,31.399999618530273,22055000
2001-08-29,31.75,30.795000076293945,31.690000534057617,31.360000610351562,21390400
2001-08-30,31.475000381469727,29.780000686645508,30.950000762939453,29.795000076293945,28877600
2001-08-31,30.075000762939453,29.014999389648438,29.55500030517578,29.424999237060547,23522600
2001-09-04,29.5,27.0,29.375,27.149999618530273,41623800
2001-09-05,27.100000381469727,25.684999465942383,26.90999984741211,26.604999542236328,47923800
2001-09-06,27.485000610351562,24.200000762939453,26.329999923706055,24.2549991607666,49786000
2001-09-07,25.149999618530273,23.725000381469727,24.0,24.59000015258789,45528800
2001-09-10,25.895000457763672,24.829999923706055,25.235000610351562,25.270000457763672,36125800
2001-09-17,25.219999313354492,22.854999542236328,23.625,22.895000457763672,42100800
2001-09-18,24.190000534057617,22.655000686645508,23.264999389648438,23.184999465942383,32045400
2001-09-19,23.219999313354492,21.299999237060547,22.81999969482422,22.5,41121800
2001-09-20,23.0,21.864999771118164,22.25,22.770000457763672,44107600
