Date,High_A,Low_A,Open_A,Close_A,Volume_A
2000-12-15,42.69491958618164,38.9842643737793,42.38197326660156,40.68312072753906,6050963
2000-12-18,41.66666793823242,40.280757904052734,40.68312072753906,40.77253341674805,3403431
2000-12-19,42.82904052734375,40.63841247558594,40.77253341674805,40.817237854003906,3278590
2000-12-20,39.11838150024414,36.16773986816406,39.07367706298828,37.55364990234375,4698678
2000-12-21,38.51484298706055,35.67596435546875,37.55364990234375,36.74892807006836,4023724
2000-12-22,39.87839889526367,36.525394439697266,36.570098876953125,39.11838150024414,2558759
2000-12-26,39.476036071777344,37.91130065917969,39.163089752197266,38.26895523071289,1579041
2000-12-27,40.05722427368164,38.313663482666016,38.313663482666016,40.01251983642578,3748457
2000-12-28,40.32546615600586,38.89485168457031,39.78898239135742,39.565452575683594,1763297
2000-12-29,40.37017059326172,38.358367919921875,39.61015701293945,39.163089752197266,2069320
2001-01-02,38.53719711303711,35.09477615356445,38.53719711303711,36.391273498535156,2261684
2001-01-03,40.414878845214844,34.02181625366211,35.13948440551758,40.146636962890625,4502678
2001-01-04,42.69491958618164,39.565452575683594,40.68312072753906,41.66666793823242,4398388
2001-01-05,41.66666793823242,38.26895523071289,40.951358795166016,39.38662338256836,3277052
2001-01-08,39.87839889526367,37.41952896118164,38.80543518066406,38.09012985229492,2273288
2001-01-09,39.297210693359375,37.06187438964844,38.26895523071289,37.91130065917969,2474180
2001-01-10,39.74427795410156,37.4642333984375,37.55364990234375,39.565452575683594,2405958
2001-01-11,41.264305114746094,38.403076171875,39.967811584472656,41.17489242553711,3517088
2001-01-12,41.48783874511719,39.83369064331055,41.17489242553711,40.146636962890625,2549253
2001-01-16,41.66666793823242,39.565452575683594,40.236053466796875,41.6219596862793,2600979
2001-01-17,45.1984977722168,42.15843963623047,42.15843963623047,44.30436325073242,8383107
2001-01-18,48.64091491699219,43.18669509887695,44.30436325073242,48.32796859741211,6978536
2001-01-19,48.283260345458984,46.182044982910156,48.283260345458984,46.89735412597656,6185171
2001-01-22,46.94205856323242,43.90200424194336,46.94205856323242,44.88555145263672,2822422
2001-01-23,45.779685974121094,43.991416931152344,44.840843200683594,44.88555145263672,3067911
2001-01-24,45.332618713378906,41.48783874511719,45.06437683105469,41.48783874511719,5283881
2001-01-25,41.040771484375,38.626609802246094,40.54899978637695,39.52074432373047,4284311
2001-01-26,39.83369064331055,37.687767028808594,38.85014343261719,39.07367706298828,3729864
2001-01-29,40.414878845214844,38.626609802246094,39.69956970214844,38.927040100097656,3051275
2001-01-30,39.5922737121582,38.9842643737793,39.5922737121582,39.163089752197266,2389462
2001-01-31,39.87839889526367,38.125892639160156,39.341915130615234,39.02002716064453,2555544
2001-02-01,38.662376403808594,37.374820709228516,38.197425842285156,38.48354721069336,3490526
2001-02-02,39.15593719482422,37.19599533081055,38.53361892700195,37.339054107666016,3020938
2001-02-05,38.58369064331055,34.33476257324219,38.340484619140625,35.19313430786133,3698968
2001-02-06,37.55364990234375,35.33619689941406,35.33619689941406,36.459228515625,3243360
2001-02-07,36.552215576171875,35.15736770629883,36.0515022277832,35.86552047729492,1774481
2001-02-08,39.15593719482422,35.94420623779297,35.94420623779297,38.776824951171875,4129133
2001-02-09,39.141632080078125,37.21030044555664,38.78397750854492,37.55364990234375,2443704
2001-02-12,37.90414810180664,36.0157356262207,37.410587310791016,36.566524505615234,3014368
2001-02-13,36.90987014770508,33.87696838378906,36.48068618774414,33.88412094116211,4389720
2001-02-14,35.050071716308594,34.17024230957031,34.51359176635742,34.33476257324219,4302345
2001-02-15,39.341915130615234,35.472103118896484,35.55078887939453,38.51931381225586,3954802
2001-02-16,36.12303161621094,34.799713134765625,35.765380859375,35.765380859375,5005120
2001-02-20,35.3719596862793,30.75822639465332,35.19313430786133,31.473533630371094,6347759
2001-02-21,30.221744537353516,28.040056228637695,30.042917251586914,28.7553653717041,9363664
2001-02-22,29.041488647460938,27.539342880249023,28.5765380859375,27.947067260742188,6720046
2001-02-23,28.161659240722656,25.42918586730957,27.954219818115234,27.39628028869629,5408582
2001-02-26,27.718168258666992,26.680973052978516,26.959943771362305,27.39628028869629,3722175
2001-02-27,28.369098663330078,26.387697219848633,27.00286102294922,27.288984298706055,3646403
2001-02-28,27.753934860229492,25.60801124572754,27.467811584472656,25.751073837280273,3531208
2001-03-01,27.896995544433594,24.60658073425293,25.679542541503906,27.403432846069336,5090817
2001-03-02,28.783977508544922,26.065807342529297,26.072961807250977,27.203147888183594,3432090
2001-03-05,28.06151580810547,26.53791046142578,27.21030044555664,27.21745491027832,2032832
2001-03-06,29.556509017944336,27.96852684020996,27.96852684020996,29.041488647460938,3737693
2001-03-07,30.314735412597656,29.041488647460938,30.257511138916016,29.298999786376953,2736725
2001-03-08,29.4849796295166,28.32617950439453,29.30615234375,28.612302780151367,2838220
2001-03-09,28.233190536499023,26.216022491455078,27.96852684020996,26.502145767211914,2820745
2001-03-12,26.18025779724121,25.035764694213867,25.751073837280273,25.042917251586914,3404130
2001-03-13,26.380544662475586,25.143062591552734,25.464950561523438,26.165950775146484,2649769
2001-03-14,26.2446346282959,24.992847442626953,25.1788272857666,25.25035858154297,3685268
2001-03-15,26.158798217773438,24.69957160949707,25.39341926574707,24.928468704223633,2882257
2001-03-16,25.572246551513672,24.291845321655273,24.60658073425293,24.856937408447266,4145909
2001-03-19,26.859800338745117,24.041488647460938,24.74964141845703,26.459226608276367,2405539
2001-03-20,25.929899215698242,24.535049438476562,25.929899215698242,24.535049438476562,4223218
2001-03-21,24.134477615356445,21.17310333251953,23.619455337524414,22.60371971130371,8677666
2001-03-22,25.021459579467773,22.775392532348633,22.81831169128418,24.892704010009766,4605012
2001-03-23,28.254648208618164,24.892704010009766,24.892704010009766,27.06008529663086,5074740
2001-03-26,26.924177169799805,25.851215362548828,26.552217483520508,26.51645278930664,2916927
2001-03-27,26.48784065246582,25.565092086791992,26.466381072998047,26.416309356689453,2694785
2001-03-28,25.193132400512695,23.247495651245117,25.107295989990234,23.39055824279785,4258867
2001-03-29,23.733905792236328,21.459226608276367,22.889842987060547,21.459226608276367,8742533
2001-03-30,22.768239974975586,21.6022891998291,21.888412475585938,21.981401443481445,5381042
2001-04-02,23.29756736755371,21.67382049560547,23.06867027282715,22.06723976135254,3512475
2001-04-03,21.81688117980957,20.02861213684082,21.530757904052734,21.101573944091797,5082848
2001-04-04,21.03004264831543,19.856937408447266,20.536481857299805,20.09299087524414,2869535
2001-04-05,22.317596435546875,20.536481857299805,20.565092086791992,21.90271759033203,3350447
2001-04-06,19.957082748413086,17.8826904296875,18.597997665405273,19.88555145263672,7364944
2001-04-09,20.21459197998047,19.33476448059082,19.685264587402344,19.742488861083984,2894140
2001-04-10,21.802574157714844,19.928468704223633,20.171674728393555,21.351930618286133,2968933
2001-04-11,23.319026947021484,22.174535751342773,22.353361129760742,22.66094398498535,3331015
2001-04-12,24.678112030029297,21.466381072998047,22.174535751342773,24.291845321655273,3337585
2001-04-16,23.99856948852539,23.11874008178711,23.748212814331055,23.834049224853516,2173890
2001-04-17,24.298999786376953,22.725322723388672,23.06867027282715,23.841201782226562,1803560
