Date,High_RHI,Low_RHI,Open_RHI,Close_RHI,Volume_RHI
2001-02-20,26.059999465942383,25.200000762939453,25.799999237060547,25.260000228881836,639300
2001-02-21,26.15999984741211,25.1200008392334,25.450000762939453,25.25,605500
2001-02-22,25.670000076293945,24.75,25.100000381469727,25.06999969482422,675100
2001-02-23,25.059999465942383,22.549999237060547,25.049999237060547,23.649999618530273,817800
2001-02-26,24.700000762939453,23.940000534057617,24.0,24.6299991607666,681300
2001-02-27,24.899999618530273,24.100000381469727,24.3700008392334,24.25,629700
2001-02-28,24.469999313354492,24.0,24.299999237060547,24.059999465942383,442100
2001-03-01,24.309999465942383,23.8700008392334,24.309999465942383,24.049999237060547,713800
2001-03-02,24.799999237060547,23.969999313354492,24.0,24.760000228881836,552300
2001-03-05,24.690000534057617,24.049999237060547,24.15999984741211,24.18000030517578,367900
2001-03-06,24.700000762939453,23.950000762939453,24.469999313354492,24.290000915527344,392400
2001-03-07,24.700000762939453,23.989999771118164,24.5,24.5,361200
2001-03-08,24.75,23.920000076293945,24.600000381469727,24.459999084472656,752100
2001-03-09,24.559999465942383,23.989999771118164,24.299999237060547,24.09000015258789,561000
2001-03-12,24.0,23.329999923706055,23.75,23.43000030517578,727100
2001-03-13,23.420000076293945,22.020000457763672,23.420000076293945,22.5,1411800
2001-03-14,22.899999618530273,22.200000762939453,22.5,22.719999313354492,476500
2001-03-15,23.799999237060547,22.709999084472656,22.709999084472656,22.8799991607666,438900
2001-03-16,23.219999313354492,22.200000762939453,22.200000762939453,22.709999084472656,806800
2001-03-19,23.100000381469727,21.049999237060547,21.5,22.690000534057617,1266700
2001-03-20,22.799999237060547,22.0,22.450000762939453,22.0,430700
2001-03-21,22.18000030517578,21.420000076293945,22.010000228881836,21.670000076293945,411600
2001-03-22,21.790000915527344,21.31999969482422,21.600000381469727,21.68000030517578,912900
2001-03-23,22.299999237060547,21.549999237060547,21.549999237060547,22.0,804700
2001-03-26,22.700000762939453,21.850000381469727,21.850000381469727,22.540000915527344,450200
2001-03-27,23.0,22.200000762939453,22.649999618530273,22.979999542236328,297300
2001-03-28,22.75,21.850000381469727,22.469999313354492,22.5,530900
2001-03-29,22.899999618530273,22.25,22.5,22.670000076293945,370000
2001-03-30,23.049999237060547,22.25,23.049999237060547,22.350000381469727,292800
2001-04-02,22.790000915527344,21.56999969482422,22.299999237060547,21.989999771118164,401800
2001-04-03,21.75,20.299999237060547,21.75,20.510000228881836,637100
2001-04-04,21.600000381469727,20.600000381469727,20.600000381469727,21.329999923706055,443300
2001-04-05,23.010000228881836,21.110000610351562,21.5,22.920000076293945,573900
2001-04-06,23.06999969482422,21.799999237060547,23.06999969482422,22.350000381469727,628600
2001-04-09,22.450000762939453,20.700000762939453,22.100000381469727,20.989999771118164,1294500
2001-04-10,21.920000076293945,20.899999618530273,20.989999771118164,21.899999618530273,802500
2001-04-11,22.440000534057617,21.700000762939453,22.0,22.43000030517578,861300
2001-04-12,22.649999618530273,21.950000762939453,22.520000457763672,22.15999984741211,371500
2001-04-16,22.350000381469727,21.510000228881836,22.25,21.920000076293945,352200
2001-04-17,22.200000762939453,21.59000015258789,22.0,22.059999465942383,756000
2001-04-18,28.0,24.049999237060547,24.049999237060547,25.959999084472656,1686100
2001-04-19,27.5,25.489999771118164,25.969999313354492,27.469999313354492,1138500
2001-04-20,27.479999542236328,26.510000228881836,27.479999542236328,27.079999923706055,723500
2001-04-23,26.90999984741211,26.25,26.899999618530273,26.6299991607666,354400
2001-04-24,27.18000030517578,26.549999237060547,26.649999618530273,26.780000686645508,427900
2001-04-25,27.850000381469727,26.739999771118164,26.780000686645508,27.81999969482422,513200
2001-04-26,28.0,27.25,27.6200008392334,27.540000915527344,473000
2001-04-27,28.25,27.15999984741211,27.290000915527344,28.059999465942383,501500
2001-04-30,28.399999618530273,27.450000762939453,27.5,27.799999237060547,797300
2001-05-01,28.239999771118164,27.799999237060547,27.809999465942383,28.1299991607666,478200
2001-05-02,30.899999618530273,28.299999237060547,28.299999237060547,29.219999313354492,1039800
2001-05-03,28.600000381469727,27.770000457763672,28.600000381469727,27.969999313354492,756500
2001-05-04,28.010000228881836,26.5,27.0,28.010000228881836,1207900
2001-05-07,28.90999984741211,27.850000381469727,28.110000610351562,28.68000030517578,430700
2001-05-08,28.5,26.850000381469727,28.5,27.200000762939453,1102700
2001-05-09,28.06999969482422,27.100000381469727,27.239999771118164,27.209999084472656,591500
2001-05-10,27.850000381469727,27.100000381469727,27.5,27.200000762939453,332700
2001-05-11,27.34000015258789,27.1200008392334,27.229999542236328,27.209999084472656,273700
2001-05-14,28.950000762939453,27.350000381469727,28.950000762939453,27.920000076293945,538200
2001-05-15,28.81999969482422,27.799999237060547,27.799999237060547,28.579999923706055,1001100
2001-05-16,30.290000915527344,28.510000228881836,28.510000228881836,30.110000610351562,703200
2001-05-17,30.0,29.100000381469727,29.200000762939453,29.950000762939453,621500
2001-05-18,30.100000381469727,29.299999237060547,29.75,30.06999969482422,347000
2001-05-21,30.5,29.799999237060547,30.100000381469727,30.469999313354492,383700
2001-05-22,30.559999465942383,29.75,30.299999237060547,30.0,500100
2001-05-23,30.06999969482422,29.100000381469727,30.0,29.719999313354492,326200
2001-05-24,29.649999618530273,28.75,29.549999237060547,29.049999237060547,496100
2001-05-25,29.350000381469727,28.75,29.049999237060547,29.06999969482422,674000
2001-05-29,29.149999618530273,28.399999618530273,29.079999923706055,28.5,233700
2001-05-30,28.93000030517578,27.8700008392334,28.649999618530273,27.940000534057617,264500
2001-05-31,29.200000762939453,27.790000915527344,27.799999237060547,28.200000762939453,314600
2001-06-01,28.190000534057617,27.600000381469727,27.860000610351562,27.84000015258789,417600
2001-06-04,28.5,27.100000381469727,28.0,28.270000457763672,230000
2001-06-05,28.690000534057617,27.739999771118164,28.270000457763672,28.610000610351562,280400
2001-06-06,28.700000762939453,28.020000457763672,28.450000762939453,28.31999969482422,338400
2001-06-07,28.139999389648438,27.5,27.979999542236328,27.809999465942383,395600
2001-06-08,28.200000762939453,27.59000015258789,27.850000381469727,27.90999984741211,174200
2001-06-11,28.079999923706055,27.5,27.899999618530273,27.510000228881836,155600
2001-06-12,28.059999465942383,27.200000762939453,27.200000762939453,28.0,482300
2001-06-13,28.200000762939453,27.739999771118164,28.0,27.989999771118164,449900
2001-06-14,28.100000381469727,26.969999313354492,27.989999771118164,27.0,1450900
2001-06-15,27.149999618530273,26.6200008392334,27.0,26.959999084472656,789300
2001-06-18,27.1200008392334,26.700000762939453,26.950000762939453,26.790000915527344,425900
2001-06-19,26.950000762939453,26.049999237060547,26.600000381469727,26.3700008392334,619600
2001-06-20,27.149999618530273,26.3700008392334,26.3700008392334,26.75,405500
2001-06-21,26.579999923706055,25.25,26.399999618530273,25.43000030517578,1037000
2001-06-22,25.75,25.1200008392334,25.649999618530273,25.600000381469727,840200
2001-06-25,25.600000381469727,24.75,25.450000762939453,25.020000457763672,493900
2001-06-26,25.100000381469727,22.600000381469727,22.600000381469727,24.799999237060547,2727500
2001-06-27,25.5,24.649999618530273,24.649999618530273,25.420000076293945,1070900
2001-06-28,26.0,25.110000610351562,25.510000228881836,25.31999969482422,475900
2001-06-29,25.489999771118164,24.81999969482422,25.31999969482422,24.889999389648438,851700
2001-07-02,26.100000381469727,24.34000015258789,25.18000030517578,24.350000381469727,884700
2001-07-03,26.5,24.350000381469727,24.360000610351562,26.260000228881836,783400
2001-07-05,26.399999618530273,25.670000076293945,26.209999084472656,25.68000030517578,432900
2001-07-06,25.68000030517578,24.549999237060547,25.68000030517578,24.8700008392334,372000
2001-07-09,25.149999618530273,24.170000076293945,24.899999618530273,24.18000030517578,367500
2001-07-10,24.549999237060547,23.0,24.5,23.209999084472656,639700
2001-07-11,24.200000762939453,22.549999237060547,23.100000381469727,23.75,1536700
2001-07-12,24.799999237060547,23.760000228881836,23.950000762939453,24.530000686645508,569700
2001-07-13,25.229999542236328,24.260000228881836,24.399999618530273,24.360000610351562,290600
2001-07-16,24.450000762939453,23.989999771118164,24.360000610351562,24.06999969482422,213800
2001-07-17,25.079999923706055,23.549999237060547,24.149999618530273,24.979999542236328,390600
2001-07-18,24.950000762939453,24.0,24.780000686645508,24.149999618530273,374400
2001-07-19,25.389999389648438,24.299999237060547,24.399999618530273,25.360000610351562,1021700
2001-07-20,26.190000534057617,25.25,25.399999618530273,25.600000381469727,458700
2001-07-23,25.850000381469727,25.299999237060547,25.399999618530273,25.299999237060547,545100
2001-07-24,25.40999984741211,25.110000610351562,25.25,25.149999618530273,619300
2001-07-25,25.780000686645508,25.100000381469727,25.149999618530273,25.65999984741211,209000
2001-07-26,26.149999618530273,25.25,25.40999984741211,26.010000228881836,227400
2001-07-27,26.1200008392334,25.75,26.049999237060547,25.950000762939453,277000
2001-07-30,26.100000381469727,25.450000762939453,25.700000762939453,26.010000228881836,255400
2001-07-31,26.1299991607666,25.860000610351562,26.0,26.049999237060547,401900
2001-08-01,26.40999984741211,26.010000228881836,26.149999618530273,26.360000610351562,222500
2001-08-02,26.899999618530273,26.0,26.3700008392334,26.860000610351562,425200
2001-08-03,26.850000381469727,26.399999618530273,26.850000381469727,26.700000762939453,345300
2001-08-06,26.799999237060547,26.3799991607666,26.5,26.700000762939453,251400
2001-08-07,27.010000228881836,26.600000381469727,26.600000381469727,27.010000228881836,323500
2001-08-08,27.709999084472656,26.950000762939453,27.100000381469727,27.0,742300
2001-08-09,27.229999542236328,26.90999984741211,27.0,27.0,436600
2001-08-10,27.100000381469727,26.950000762939453,27.0,27.100000381469727,431700
2001-08-13,27.239999771118164,26.56999969482422,26.860000610351562,27.239999771118164,227900
2001-08-14,27.399999618530273,27.049999237060547,27.399999618530273,27.219999313354492,302600
2001-08-15,27.440000534057617,26.739999771118164,27.15999984741211,27.110000610351562,164600
2001-08-16,27.709999084472656,26.649999618530273,26.75,27.510000228881836,309000
2001-08-17,27.299999237060547,26.920000076293945,27.0,27.0,367300
2001-08-20,27.100000381469727,26.649999618530273,26.850000381469727,27.010000228881836,655500
2001-08-21,27.149999618530273,26.420000076293945,27.010000228881836,26.649999618530273,398100
2001-08-22,26.950000762939453,26.290000915527344,26.799999237060547,26.739999771118164,225000
2001-08-23,26.540000915527344,25.520000457763672,26.540000915527344,25.639999389648438,556000
2001-08-24,26.59000015258789,25.5,25.639999389648438,26.260000228881836,384200
2001-08-27,26.399999618530273,26.0,26.260000228881836,26.170000076293945,201400
2001-08-28,26.299999237060547,25.459999084472656,26.25,25.75,279700
2001-08-29,25.700000762939453,24.899999618530273,25.700000762939453,25.06999969482422,387000
2001-08-30,25.299999237060547,24.799999237060547,25.0,25.049999237060547,366300
2001-08-31,25.700000762939453,24.889999389648438,25.049999237060547,24.889999389648438,273500
2001-09-04,25.75,24.559999465942383,24.899999618530273,24.600000381469727,319500
2001-09-05,24.75,24.170000076293945,24.5,24.75,899600
2001-09-06,24.770000457763672,24.010000228881836,24.75,24.09000015258789,352700
2001-09-07,24.110000610351562,23.549999237060547,23.75,23.739999771118164,400600
2001-09-10,23.799999237060547,22.8700008392334,23.799999237060547,22.989999771118164,385900
2001-09-17,22.100000381469727,20.780000686645508,21.0,21.799999237060547,909200
2001-09-18,21.799999237060547,21.3700008392334,21.649999618530273,21.510000228881836,393500
2001-09-19,22.0,20.81999969482422,21.65999984741211,20.979999542236328,1158200
2001-09-20,20.979999542236328,19.309999465942383,20.979999542236328,19.700000762939453,1212700
2001-09-21,20.030000686645508,18.829999923706055,19.0,18.950000762939453,1051500
