Date,High_EDEN.PA,Low_EDEN.PA,Open_EDEN.PA,Close_EDEN.PA,Volume_EDEN.PA
2010-11-03,15.949999809265137,15.289999961853027,15.819999694824219,15.510000228881836,614473
2010-11-04,15.994999885559082,15.475000381469727,15.664999961853027,15.994999885559082,340798
2010-11-05,16.415000915527344,15.800000190734863,15.949999809265137,16.415000915527344,631879
2010-11-08,16.75,16.200000762939453,16.209999084472656,16.684999465942383,431093
2010-11-09,16.899999618530273,16.530000686645508,16.579999923706055,16.844999313354492,488786
2010-11-10,16.940000534057617,16.56999969482422,16.889999389648438,16.670000076293945,520180
2010-11-11,16.9950008392334,16.5,16.56999969482422,16.829999923706055,312124
2010-11-12,16.639999389648438,16.260000228881836,16.549999237060547,16.559999465942383,155788
2010-11-15,16.799999237060547,16.2549991607666,16.364999771118164,16.690000534057617,234678
2010-11-16,16.600000381469727,16.084999084472656,16.549999237060547,16.239999771118164,236473
2010-11-17,16.524999618530273,15.84000015258789,16.079999923706055,16.100000381469727,311673
2010-11-18,16.489999771118164,15.619999885559082,15.625,16.114999771118164,544276
2010-11-19,16.360000610351562,16.0,16.235000610351562,16.295000076293945,137523
2010-11-22,16.450000762939453,15.9350004196167,16.309999465942383,16.190000534057617,388516
2010-11-23,16.18000030517578,15.800000190734863,16.18000030517578,15.875,240391
2010-11-24,15.989999771118164,15.729999542236328,15.899999618530273,15.800000190734863,394824
2010-11-25,16.479999542236328,15.609999656677246,15.710000038146973,16.399999618530273,343034
2010-11-26,16.75,16.0049991607666,16.4950008392334,16.75,332027
2010-11-29,16.799999237060547,16.5,16.795000076293945,16.575000762939453,319776
2010-11-30,17.260000228881836,16.674999237060547,16.829999923706055,17.139999389648438,1675116
2010-12-01,17.55500030517578,16.844999313354492,17.139999389648438,17.06999969482422,651931
2010-12-02,19.010000228881836,17.145000457763672,17.290000915527344,17.934999465942383,888565
2010-12-03,18.170000076293945,17.514999389648438,18.149999618530273,17.80500030517578,425916
2010-12-06,18.950000762939453,17.6200008392334,17.799999237060547,18.46500015258789,761152
2010-12-07,18.895000457763672,18.399999618530273,18.46500015258789,18.55500030517578,453318
2010-12-08,18.399999618530273,18.125,18.344999313354492,18.149999618530273,332854
2010-12-09,18.639999389648438,18.15999984741211,18.280000686645508,18.364999771118164,441174
2010-12-10,18.469999313354492,17.899999618530273,18.299999237060547,18.354999542236328,249663
2010-12-13,18.3799991607666,17.704999923706055,18.260000228881836,18.024999618530273,289219
2010-12-14,18.155000686645508,17.6200008392334,18.0,17.850000381469727,281063
2010-12-15,17.924999237060547,17.405000686645508,17.829999923706055,17.899999618530273,305853
2010-12-16,18.295000076293945,17.895000457763672,17.895000457763672,18.104999542236328,292001
2010-12-17,18.950000762939453,18.239999771118164,18.239999771118164,18.75,582805
2010-12-20,18.9950008392334,18.655000686645508,18.735000610351562,18.809999465942383,282353
2010-12-21,18.924999237060547,18.05500030517578,18.80500030517578,18.334999084472656,439211
2010-12-22,18.5,18.040000915527344,18.21500015258789,18.389999389648438,189908
2010-12-23,18.489999771118164,17.75,18.344999313354492,18.424999237060547,231449
2010-12-27,18.389999389648438,18.149999618530273,18.325000762939453,18.260000228881836,68793
2010-12-28,18.299999237060547,18.149999618530273,18.299999237060547,18.209999084472656,164666
2010-12-29,18.260000228881836,18.0,18.209999084472656,18.18000030517578,107147
2010-12-30,18.03499984741211,17.719999313354492,18.03499984741211,17.975000381469727,146826
2011-01-03,17.954999923706055,17.729999542236328,17.790000915527344,17.899999618530273,183706
2011-01-04,18.774999618530273,18.309999465942383,18.5,18.625,396977
2011-01-05,19.209999084472656,18.354999542236328,18.59000015258789,18.834999084472656,516881
2011-01-06,19.665000915527344,18.950000762939453,19.559999465942383,19.010000228881836,641195
2011-01-07,19.165000915527344,18.920000076293945,19.065000534057617,19.03499984741211,354538
2011-01-10,19.06999969482422,18.790000915527344,19.06999969482422,18.975000381469727,211727
2011-01-11,19.920000076293945,19.0,19.024999618530273,19.739999771118164,807121
2011-01-12,19.799999237060547,19.200000762939453,19.690000534057617,19.475000381469727,373353
2011-01-13,19.5,18.540000915527344,19.489999771118164,18.700000762939453,593280
2011-01-14,18.81999969482422,18.30500030517578,18.739999771118164,18.424999237060547,538101
2011-01-17,18.889999389648438,18.655000686645508,18.69499969482422,18.80500030517578,337804
2011-01-18,18.899999618530273,18.524999618530273,18.860000610351562,18.649999618530273,485074
2011-01-19,18.700000762939453,17.959999084472656,18.700000762939453,18.25,857322
2011-01-20,18.360000610351562,17.770000457763672,18.290000915527344,17.81999969482422,755389
2011-01-21,18.575000762939453,17.950000762939453,17.950000762939453,18.139999389648438,709840
2011-01-24,18.389999389648438,17.90999984741211,18.30500030517578,17.90999984741211,255498
2011-01-25,18.34000015258789,17.940000534057617,17.940000534057617,17.969999313354492,357511
2011-01-26,18.059999465942383,17.7549991607666,18.030000686645508,17.825000762939453,411008
2011-01-27,18.135000228881836,17.68000030517578,17.895000457763672,17.719999313354492,233966
2011-01-28,18.139999389648438,17.655000686645508,17.7450008392334,17.829999923706055,250695
2011-01-31,17.75,17.399999618530273,17.729999542236328,17.46500015258789,301315
2011-02-01,17.829999923706055,17.200000762939453,17.530000686645508,17.545000076293945,637161
2011-02-02,17.71500015258789,16.809999465942383,17.6299991607666,17.204999923706055,556503
2011-02-03,17.729999542236328,17.030000686645508,17.209999084472656,17.5,562464
2011-02-04,17.655000686645508,17.239999771118164,17.44499969482422,17.600000381469727,271114
2011-02-07,18.559999465942383,17.56999969482422,17.594999313354492,18.375,573207
2011-02-08,18.34000015258789,17.920000076293945,18.270000457763672,18.0049991607666,465689
2011-02-09,18.100000381469727,17.954999923706055,18.014999389648438,17.954999923706055,487384
2011-02-10,18.06999969482422,17.899999618530273,18.0,17.950000762939453,292827
2011-02-11,18.40999984741211,17.905000686645508,17.90999984741211,18.0,923281
2011-02-14,18.280000686645508,18.100000381469727,18.170000076293945,18.260000228881836,204976
2011-02-15,18.489999771118164,18.260000228881836,18.280000686645508,18.31999969482422,298255
2011-02-16,18.315000534057617,18.104999542236328,18.295000076293945,18.184999465942383,170848
2011-02-17,18.299999237060547,18.0,18.290000915527344,18.280000686645508,150188
2011-02-18,18.40999984741211,18.204999923706055,18.299999237060547,18.40999984741211,214536
2011-02-21,18.575000762939453,18.350000381469727,18.450000762939453,18.520000457763672,282879
2011-02-22,19.559999465942383,18.145000457763672,18.5,19.0,869566
2011-02-23,19.229999542236328,18.635000228881836,18.950000762939453,19.19499969482422,532895
2011-02-24,19.239999771118164,18.625,19.0,18.844999313354492,493157
2011-02-25,19.100000381469727,18.549999237060547,19.0,18.75,450100
2011-02-28,19.389999389648438,18.545000076293945,18.795000076293945,19.094999313354492,618639
2011-03-01,19.219999313354492,18.93000030517578,19.030000686645508,19.079999923706055,288612
2011-03-02,19.100000381469727,18.549999237060547,19.030000686645508,18.834999084472656,391464
2011-03-03,19.594999313354492,18.985000610351562,18.9950008392334,19.469999313354492,676962
2011-03-04,19.559999465942383,19.014999389648438,19.459999084472656,19.270000457763672,649856
2011-03-07,19.540000915527344,19.174999237060547,19.290000915527344,19.174999237060547,219438
2011-03-08,19.485000610351562,19.114999771118164,19.184999465942383,19.329999923706055,346158
2011-03-09,20.65999984741211,19.329999923706055,19.344999313354492,20.020000457763672,1055778
2011-03-10,20.8799991607666,19.649999618530273,19.940000534057617,20.2450008392334,593612
2011-03-11,20.389999389648438,19.790000915527344,20.040000915527344,20.0,669387
2011-03-14,20.2450008392334,19.625,20.165000915527344,19.770000457763672,212630
2011-03-15,19.520000457763672,18.700000762939453,19.34000015258789,19.424999237060547,623146
2011-03-16,19.700000762939453,18.84000015258789,19.405000686645508,18.915000915527344,581301
2011-03-17,19.30500030517578,18.604999542236328,18.90999984741211,18.905000686645508,571756
2011-03-18,19.2450008392334,18.299999237060547,19.030000686645508,18.299999237060547,1130608
2011-03-21,19.065000534057617,18.510000228881836,18.510000228881836,18.950000762939453,391598
2011-03-22,19.959999084472656,18.854999542236328,19.020000457763672,19.610000610351562,480358
2011-03-23,20.940000534057617,19.6200008392334,19.6200008392334,20.690000534057617,664546
2011-03-24,22.639999389648438,20.709999084472656,20.709999084472656,21.274999618530273,2783008
2011-03-25,22.0,21.299999237060547,21.59000015258789,21.415000915527344,641019
2011-03-28,21.389999389648438,20.920000076293945,21.3799991607666,21.020000457763672,334445
2011-03-29,22.25,21.110000610351562,21.114999771118164,21.43000030517578,696532
2011-03-30,21.975000381469727,21.280000686645508,21.829999923706055,21.43000030517578,734002
2011-03-31,21.6200008392334,21.25,21.360000610351562,21.295000076293945,412436
2011-04-01,21.510000228881836,20.899999618530273,21.434999465942383,21.155000686645508,423335
2011-04-04,22.040000915527344,21.18000030517578,21.184999465942383,21.655000686645508,440093
2011-04-05,22.040000915527344,21.600000381469727,21.649999618530273,21.860000610351562,271405
2011-04-06,22.020000457763672,21.850000381469727,21.924999237060547,21.950000762939453,271312
2011-04-07,22.079999923706055,21.8700008392334,21.985000610351562,22.010000228881836,310384
2011-04-08,22.170000076293945,21.149999618530273,21.799999237060547,21.5,814227
2011-04-11,21.5,20.3700008392334,21.274999618530273,20.46500015258789,837696
2011-04-12,20.645000457763672,20.049999237060547,20.399999618530273,20.459999084472656,661477
2011-04-13,21.030000686645508,20.399999618530273,20.44499969482422,20.81999969482422,341400
2011-04-14,21.010000228881836,20.645000457763672,20.690000534057617,20.850000381469727,275443
2011-04-15,21.1200008392334,20.610000610351562,20.850000381469727,21.040000915527344,198329
2011-04-18,21.434999465942383,20.25,21.200000762939453,20.329999923706055,173178
2011-04-19,20.799999237060547,19.579999923706055,20.790000915527344,20.049999237060547,594657
2011-04-20,20.5,19.864999771118164,20.100000381469727,20.219999313354492,535993
2011-04-21,20.959999084472656,20.389999389648438,20.420000076293945,20.895000457763672,260071
2011-04-26,21.53499984741211,20.834999084472656,20.979999542236328,21.479999542236328,337284
2011-04-27,21.540000915527344,20.850000381469727,21.475000381469727,20.985000610351562,225434
2011-04-28,21.290000915527344,20.915000915527344,21.149999618530273,21.104999542236328,298580
2011-04-29,21.010000228881836,20.674999237060547,20.905000686645508,20.940000534057617,167096
2011-05-02,20.899999618530273,20.21500015258789,20.854999542236328,20.719999313354492,214598
2011-05-03,20.719999313354492,20.280000686645508,20.5049991607666,20.350000381469727,304176
2011-05-04,21.0,19.299999237060547,20.25,20.8799991607666,800603
2011-05-05,20.985000610351562,20.520000457763672,20.985000610351562,20.725000381469727,178596
2011-05-06,21.899999618530273,20.739999771118164,21.059999465942383,21.475000381469727,584629
2011-05-09,21.510000228881836,21.040000915527344,21.479999542236328,21.309999465942383,183168
2011-05-10,22.020000457763672,21.3799991607666,21.424999237060547,21.700000762939453,705342
2011-05-11,21.989999771118164,21.690000534057617,21.799999237060547,21.950000762939453,244788
2011-05-12,22.0,21.59000015258789,21.670000076293945,21.850000381469727,294985
2011-05-13,21.579999923706055,21.05500030517578,21.399999618530273,21.375,378359
2011-05-16,21.375,21.375,21.375,21.375,0
2011-05-17,21.09000015258789,20.434999465942383,20.815000534057617,20.510000228881836,197934
2011-05-18,20.729999542236328,20.170000076293945,20.545000076293945,20.479999542236328,250940
2011-05-19,20.834999084472656,20.4950008392334,20.610000610351562,20.7549991607666,219889
2011-05-20,21.200000762939453,20.719999313354492,20.864999771118164,20.84000015258789,235036
2011-05-23,20.6299991607666,20.219999313354492,20.6299991607666,20.2450008392334,207859
2011-05-24,20.389999389648438,20.165000915527344,20.2450008392334,20.299999237060547,208486
2011-05-25,20.6200008392334,20.149999618530273,20.155000686645508,20.5,342325
2011-05-26,20.489999771118164,19.989999771118164,20.049999237060547,20.280000686645508,316048
2011-05-27,20.40999984741211,19.989999771118164,20.334999084472656,20.084999084472656,437407
2011-05-30,20.360000610351562,20.110000610351562,20.200000762939453,20.309999465942383,82810
2011-05-31,20.6299991607666,20.395000457763672,20.485000610351562,20.575000762939453,545556
2011-06-01,20.735000610351562,20.540000915527344,20.700000762939453,20.610000610351562,217935
2011-06-02,21.0,20.475000381469727,20.665000915527344,20.799999237060547,226622
2011-06-03,20.969999313354492,20.549999237060547,20.799999237060547,20.584999084472656,236023
2011-06-06,20.885000228881836,20.40999984741211,20.635000228881836,20.725000381469727,312057
2011-06-07,20.854999542236328,20.485000610351562,20.825000762939453,20.530000686645508,231533
2011-06-08,20.545000076293945,19.895000457763672,20.440000534057617,19.924999237060547,543564
2011-06-09,20.100000381469727,19.954999923706055,20.045000076293945,20.03499984741211,372644
2011-06-10,20.05500030517578,19.799999237060547,20.0,19.84000015258789,260248
2011-06-13,19.985000610351562,19.75,19.895000457763672,19.905000686645508,103127
2011-06-14,20.049999237060547,19.709999084472656,19.93000030517578,19.7549991607666,236147
2011-06-15,19.90999984741211,19.520000457763672,19.739999771118164,19.520000457763672,260340
2011-06-16,20.075000762939453,19.40999984741211,19.5,20.0,579121
2011-06-17,19.9950008392334,19.520000457763672,19.9950008392334,19.78499984741211,393735
2011-06-20,20.024999618530273,19.450000762939453,19.735000610351562,20.0,381662
2011-06-21,20.364999771118164,20.014999389648438,20.049999237060547,20.225000381469727,227404
2011-06-22,20.68000030517578,20.209999084472656,20.209999084472656,20.579999923706055,408683
2011-06-23,20.549999237060547,19.864999771118164,20.5,20.03499984741211,215055
2011-06-24,20.18000030517578,19.875,20.18000030517578,19.959999084472656,255334
2011-06-27,20.0,19.625,19.760000228881836,19.860000610351562,367794
2011-06-28,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0
2011-06-29,20.450000762939453,19.979999542236328,19.985000610351562,20.350000381469727,262041
2011-06-30,21.09000015258789,20.360000610351562,20.610000610351562,21.040000915527344,530081
2011-07-01,21.30500030517578,21.05500030517578,21.059999465942383,21.239999771118164,412674
2011-07-04,21.270000457763672,20.81999969482422,21.18000030517578,20.989999771118164,232109
2011-07-05,21.135000228881836,20.875,20.934999465942383,21.0049991607666,273824
2011-07-06,21.59000015258789,20.809999465942383,20.9950008392334,21.31999969482422,380441
2011-07-07,21.299999237060547,20.739999771118164,21.290000915527344,21.09000015258789,325612
2011-07-08,21.280000686645508,20.549999237060547,21.09000015258789,21.045000076293945,810566
2011-07-11,20.979999542236328,20.540000915527344,20.954999923706055,20.684999465942383,266650
2011-07-12,20.514999389648438,19.920000076293945,20.389999389648438,20.290000915527344,472898
2011-07-13,20.790000915527344,20.149999618530273,20.155000686645508,20.735000610351562,189889
2011-07-14,21.454999923706055,20.690000534057617,20.690000534057617,21.0049991607666,227062
2011-07-15,21.114999771118164,20.600000381469727,20.854999542236328,20.950000762939453,217165
2011-07-18,21.100000381469727,20.75,20.950000762939453,20.934999465942383,347668
2011-07-19,21.770000457763672,20.959999084472656,21.299999237060547,21.600000381469727,608959
2011-07-20,20.950000762939453,20.350000381469727,20.700000762939453,20.3700008392334,3057892
2011-07-21,20.489999771118164,19.65999984741211,20.485000610351562,20.1200008392334,706988
2011-07-22,20.479999542236328,20.18000030517578,20.235000610351562,20.399999618530273,491069
2011-07-25,20.3700008392334,20.1200008392334,20.170000076293945,20.25,158351
2011-07-26,20.424999237060547,20.149999618530273,20.424999237060547,20.25,282341
2011-07-27,20.329999923706055,20.020000457763672,20.100000381469727,20.1200008392334,407003
2011-07-28,20.344999313354492,19.764999389648438,19.989999771118164,19.989999771118164,390447
2011-07-29,20.18000030517578,19.875,19.915000915527344,20.059999465942383,406992
2011-08-01,20.559999465942383,20.200000762939453,20.225000381469727,20.200000762939453,476247
2011-08-02,20.174999237060547,19.6200008392334,20.014999389648438,19.649999618530273,355850
2011-08-03,19.674999237060547,19.18000030517578,19.510000228881836,19.200000762939453,389214
2011-08-04,19.655000686645508,18.389999389648438,19.43000030517578,18.604999542236328,560724
2011-08-05,18.674999237060547,17.700000762939453,17.875,18.190000534057617,714433
2011-08-08,18.344999313354492,16.719999313354492,17.815000534057617,16.719999313354492,826662
2011-08-09,17.049999237060547,15.399999618530273,16.719999313354492,16.850000381469727,1400642
2011-08-10,17.864999771118164,16.950000762939453,17.30500030517578,17.020000457763672,914989
2011-08-11,17.71500015258789,16.729999542236328,17.5,17.15999984741211,605934
2011-08-12,18.524999618530273,16.854999542236328,17.350000381469727,18.440000534057617,589238
2011-08-15,18.854999542236328,18.024999618530273,18.59000015258789,18.309999465942383,248493
2011-08-16,18.614999771118164,17.844999313354492,18.270000457763672,18.600000381469727,361020
2011-08-17,18.93000030517578,18.270000457763672,18.559999465942383,18.854999542236328,378833
2011-08-18,18.6200008392334,17.104999542236328,18.55500030517578,17.350000381469727,589959
2011-08-19,17.299999237060547,16.565000534057617,17.299999237060547,16.844999313354492,1052082
2011-08-22,17.299999237060547,16.75,16.889999389648438,17.200000762939453,295510
2011-08-23,17.735000610351562,17.139999389648438,17.424999237060547,17.260000228881836,205613
2011-08-24,17.639999389648438,17.114999771118164,17.299999237060547,17.424999237060547,345899
2011-08-25,18.209999084472656,17.280000686645508,18.065000534057617,17.700000762939453,452377
2011-08-26,17.915000915527344,17.450000762939453,17.65999984741211,17.899999618530273,616690
2011-08-29,18.299999237060547,18.0,18.0,18.0,182472
2011-08-30,18.44499969482422,18.0,18.155000686645508,18.0,428261
2011-08-31,20.260000228881836,18.049999237060547,18.600000381469727,19.399999618530273,750528
2011-09-01,19.2450008392334,18.704999923706055,19.0,19.030000686645508,433025
2011-09-02,19.084999084472656,18.045000076293945,19.084999084472656,18.350000381469727,416615
2011-09-05,18.0,17.579999923706055,18.0,17.93000030517578,378840
2011-09-06,17.94499969482422,17.43000030517578,17.649999618530273,17.530000686645508,494297
2011-09-07,18.4950008392334,17.75,17.899999618530273,18.18000030517578,619844
2011-09-08,19.040000915527344,18.31999969482422,18.469999313354492,19.184999465942383,1025869
2011-09-09,19.280000686645508,18.059999465942383,18.75,18.299999237060547,751092
2011-09-12,18.200000762939453,17.674999237060547,18.049999237060547,18.084999084472656,457172
2011-09-13,18.424999237060547,17.7450008392334,18.290000915527344,17.815000534057617,697367
2011-09-14,18.514999389648438,17.780000686645508,17.780000686645508,18.09000015258789,275874
2011-09-15,19.280000686645508,18.31999969482422,18.93000030517578,18.354999542236328,615765
2011-09-16,19.25,18.5,19.25,18.71500015258789,809054
2011-09-19,19.0,18.5,18.8700008392334,18.520000457763672,480933
2011-09-20,19.020000457763672,18.165000915527344,18.43000030517578,18.9950008392334,447610
2011-09-21,19.334999084472656,18.854999542236328,19.0,18.975000381469727,463695
2011-09-22,18.540000915527344,17.315000534057617,18.389999389648438,17.614999771118164,827721
2011-09-23,17.940000534057617,17.0,17.7549991607666,17.520000457763672,509235
2011-09-26,18.149999618530273,17.149999618530273,17.149999618530273,18.0,729184
2011-09-27,18.764999389648438,18.19499969482422,18.53499984741211,18.764999389648438,343172
2011-09-28,19.2450008392334,18.44499969482422,19.2450008392334,18.559999465942383,417380
2011-09-29,18.829999923706055,18.450000762939453,18.5,18.610000610351562,216813
2011-09-30,18.514999389648438,17.579999923706055,18.459999084472656,17.940000534057617,589150
2011-10-03,17.954999923706055,17.520000457763672,17.71500015258789,17.575000762939453,311119
2011-10-04,17.360000610351562,16.579999923706055,17.309999465942383,16.780000686645508,788226
2011-10-05,17.31999969482422,16.670000076293945,17.21500015258789,16.899999618530273,492983
2011-10-06,17.799999237060547,16.915000915527344,17.174999237060547,17.670000076293945,670998
2011-10-07,17.8799991607666,17.520000457763672,17.799999237060547,17.795000076293945,591459
2011-10-10,18.174999237060547,17.5,18.0,18.174999237060547,321036
2011-10-11,18.514999389648438,17.975000381469727,18.204999923706055,18.274999618530273,304567
2011-10-12,18.864999771118164,18.110000610351562,18.239999771118164,18.864999771118164,530167
2011-10-13,19.084999084472656,18.700000762939453,18.889999389648438,18.934999465942383,518719
2011-10-14,19.450000762939453,18.774999618530273,18.90999984741211,19.149999618530273,588218
2011-10-17,19.604999542236328,18.540000915527344,19.2549991607666,18.56999969482422,466688
2011-10-18,19.149999618530273,18.5,18.510000228881836,19.010000228881836,767739
2011-10-19,19.350000381469727,18.639999389648438,19.100000381469727,18.979999542236328,440486
2011-10-20,19.0,18.565000534057617,18.645000457763672,18.93000030517578,535356
2011-10-21,19.290000915527344,18.899999618530273,18.959999084472656,19.290000915527344,396143
2011-10-24,19.899999618530273,19.075000762939453,19.424999237060547,19.895000457763672,631280
2011-10-25,19.850000381469727,19.364999771118164,19.735000610351562,19.799999237060547,367347
2011-10-26,19.899999618530273,19.479999542236328,19.700000762939453,19.575000762939453,306718
2011-10-27,20.655000686645508,19.864999771118164,20.079999923706055,20.5,659713
2011-10-28,20.665000915527344,20.364999771118164,20.5,20.454999923706055,344270
