Date,High_STNE,Low_STNE,Open_STNE,Close_STNE,Volume_STNE
2019-06-06,27.190000534057617,25.530000686645508,26.31999969482422,27.030000686645508,1680900
2019-06-07,27.309999465942383,26.510000228881836,27.209999084472656,26.6299991607666,2201800
2019-06-10,28.75,26.889999389648438,27.65999984741211,28.0,2623000
2019-06-11,28.93000030517578,27.360000610351562,28.40999984741211,27.8799991607666,1503700
2019-06-12,28.309999465942383,27.149999618530273,27.610000610351562,28.170000076293945,1486100
2019-06-13,29.610000610351562,28.270000457763672,28.389999389648438,28.540000915527344,3026000
2019-06-14,28.700000762939453,27.639999389648438,28.6200008392334,28.329999923706055,1213100
2019-06-17,29.440000534057617,28.309999465942383,28.3799991607666,29.290000915527344,1444800
2019-06-18,30.760000228881836,29.420000076293945,29.6299991607666,29.950000762939453,2629700
2019-06-19,30.190000534057617,29.100000381469727,30.100000381469727,29.3700008392334,2020000
2019-06-20,29.979999542236328,29.3700008392334,29.739999771118164,29.440000534057617,1198000
2019-06-21,29.670000076293945,28.219999313354492,29.010000228881836,29.139999389648438,1575300
2019-06-24,29.200000762939453,28.549999237060547,29.149999618530273,28.700000762939453,1032100
2019-06-25,28.979999542236328,27.860000610351562,28.790000915527344,28.200000762939453,1207400
2019-06-26,28.579999923706055,27.989999771118164,28.239999771118164,28.450000762939453,1155400
2019-06-27,29.479999542236328,28.530000686645508,28.68000030517578,28.799999237060547,1267400
2019-06-28,30.0,28.959999084472656,29.469999313354492,29.579999923706055,2046800
2019-07-01,30.479999542236328,28.639999389648438,30.0,28.8799991607666,1816500
2019-07-02,28.940000534057617,28.149999618530273,28.8799991607666,28.520000457763672,1615800
2019-07-03,28.719999313354492,28.040000915527344,28.5,28.450000762939453,553700
2019-07-05,30.270000457763672,28.270000457763672,28.309999465942383,29.350000381469727,2526600
2019-07-08,29.299999237060547,28.670000076293945,29.25,29.18000030517578,1258700
2019-07-09,30.940000534057617,28.860000610351562,29.020000457763672,30.799999237060547,3217300
2019-07-10,32.18000030517578,31.079999923706055,31.299999237060547,32.0099983215332,3628100
2019-07-11,35.0,32.119998931884766,32.150001525878906,34.869998931884766,6232400
2019-07-12,34.97999954223633,33.56999969482422,34.790000915527344,33.81999969482422,2879200
2019-07-15,34.279998779296875,33.33000183105469,34.0099983215332,33.869998931884766,2493600
2019-07-16,34.58000183105469,33.22999954223633,33.9900016784668,34.0099983215332,3622100
2019-07-17,36.529998779296875,33.83000183105469,34.0099983215332,35.68000030517578,5252500
2019-07-18,36.33000183105469,34.58000183105469,35.599998474121094,35.189998626708984,3066700
2019-07-19,36.0,34.720001220703125,35.209999084472656,34.790000915527344,1973000
2019-07-22,36.4900016784668,34.81999969482422,35.11000061035156,36.220001220703125,2485100
2019-07-23,36.959999084472656,34.220001220703125,36.400001525878906,34.4900016784668,2349500
2019-07-24,34.880001068115234,32.68000030517578,33.88999938964844,33.310001373291016,3013100
2019-07-25,33.880001068115234,32.04999923706055,33.0,32.38999938964844,2635300
2019-07-26,34.56999969482422,32.25,32.5,34.15999984741211,2274800
2019-07-29,34.849998474121094,33.79999923706055,34.220001220703125,34.540000915527344,1129400
2019-07-30,37.56999969482422,35.02000045776367,36.0,35.790000915527344,5369100
2019-07-31,36.09000015258789,33.900001525878906,35.900001525878906,35.0099983215332,2384300
2019-08-01,35.59000015258789,34.5,35.20000076293945,35.540000915527344,2628900
2019-08-02,36.52000045776367,34.65999984741211,34.97999954223633,36.47999954223633,2283800
2019-08-05,35.45000076293945,33.77000045776367,35.220001220703125,34.470001220703125,3199900
2019-08-06,35.70000076293945,34.33000183105469,35.08000183105469,35.599998474121094,1805400
2019-08-07,35.470001220703125,34.52000045776367,34.650001525878906,35.40999984741211,1518400
2019-08-08,38.470001220703125,35.779998779296875,35.779998779296875,38.099998474121094,2928400
2019-08-09,37.66999816894531,35.79999923706055,37.630001068115234,36.06999969482422,3595100
2019-08-12,35.38999938964844,33.81999969482422,35.20000076293945,34.2599983215332,2661700
2019-08-13,35.29999923706055,33.5099983215332,33.939998626708984,34.900001525878906,1821100
2019-08-14,34.630001068115234,33.2599983215332,33.75,33.58000183105469,2665300
2019-08-15,34.4900016784668,30.209999084472656,33.91999816894531,30.520000457763672,7326100
2019-08-16,32.790000915527344,31.1200008392334,31.559999465942383,31.700000762939453,2419700
2019-08-19,33.22999954223633,32.08000183105469,32.08000183105469,32.2400016784668,2178100
2019-08-20,32.70000076293945,31.469999313354492,32.11000061035156,31.510000228881836,1513100
2019-08-21,32.400001525878906,31.510000228881836,31.8799991607666,32.09000015258789,1387400
2019-08-22,32.90999984741211,31.799999237060547,32.18000030517578,32.459999084472656,1569600
2019-08-23,32.849998474121094,30.639999389648438,32.279998779296875,30.690000534057617,1445200
2019-08-26,31.200000762939453,30.049999237060547,31.200000762939453,30.510000228881836,1398600
2019-08-27,31.0,29.969999313354492,30.780000686645508,30.329999923706055,1070200
2019-08-28,30.700000762939453,29.670000076293945,30.190000534057617,30.68000030517578,1447300
2019-08-29,31.34000015258789,30.020000457763672,30.8700008392334,30.59000015258789,1404300
2019-08-30,31.170000076293945,29.979999542236328,30.770000457763672,30.079999923706055,1491000
2019-09-03,30.809999465942383,29.219999313354492,29.5,30.09000015258789,1462000
2019-09-04,32.75,30.309999465942383,30.799999237060547,32.279998779296875,1812600
2019-09-05,34.52000045776367,32.47999954223633,32.65999984741211,33.84000015258789,2155200
2019-09-06,34.939998626708984,33.5,34.130001068115234,33.599998474121094,1724600
2019-09-09,34.0,31.489999771118164,33.84000015258789,31.850000381469727,1529700
2019-09-10,32.209999084472656,30.90999984741211,31.479999542236328,31.09000015258789,1954400
2019-09-11,32.13999938964844,30.940000534057617,31.079999923706055,31.829999923706055,1300400
2019-09-12,33.59000015258789,32.099998474121094,32.150001525878906,32.790000915527344,1506800
2019-09-13,33.41999816894531,32.310001373291016,32.97999954223633,32.88999938964844,912000
2019-09-16,34.68000030517578,32.45000076293945,32.689998626708984,33.4900016784668,1284400
2019-09-17,36.939998626708984,33.79999923706055,33.79999923706055,36.81999969482422,3277800
2019-09-18,36.810001373291016,35.31999969482422,36.4900016784668,36.58000183105469,1544800
2019-09-19,39.45000076293945,36.91999816894531,36.959999084472656,37.279998779296875,4687300
2019-09-20,37.279998779296875,35.650001525878906,37.189998626708984,36.029998779296875,2209900
2019-09-23,36.61000061035156,35.43000030517578,35.84000015258789,35.619998931884766,1081200
2019-09-24,36.18000030517578,34.0099983215332,35.900001525878906,34.790000915527344,1666100
2019-09-25,35.279998779296875,33.97999954223633,34.79999923706055,35.04999923706055,1243300
2019-09-26,35.86000061035156,34.619998931884766,35.0,35.63999938964844,1016800
2019-09-27,36.0,33.439998626708984,35.75,34.29999923706055,2242100
2019-09-30,34.97999954223633,33.41999816894531,34.54999923706055,34.779998779296875,976100
2019-10-01,34.900001525878906,33.540000915527344,34.72999954223633,34.150001525878906,1388100
2019-10-02,33.849998474121094,31.780000686645508,33.849998474121094,32.380001068115234,3649000
2019-10-03,33.599998474121094,31.709999084472656,32.41999816894531,33.4900016784668,1187700
2019-10-04,34.0099983215332,32.93000030517578,33.5,33.95000076293945,892900
2019-10-07,34.5,33.65999984741211,34.029998779296875,33.88999938964844,765300
2019-10-08,33.790000915527344,32.13999938964844,33.599998474121094,32.2599983215332,1805700
2019-10-09,33.790000915527344,32.25,32.56999969482422,33.56999969482422,991100
2019-10-10,34.59000015258789,33.43000030517578,33.45000076293945,33.90999984741211,915700
2019-10-11,35.150001525878906,34.349998474121094,34.349998474121094,34.58000183105469,718700
2019-10-14,35.119998931884766,34.58000183105469,34.58000183105469,34.9900016784668,715600
2019-10-15,34.400001525878906,32.83000183105469,34.189998626708984,33.720001220703125,2913600
2019-10-16,34.349998474121094,32.90999984741211,33.45000076293945,33.959999084472656,1570200
2019-10-17,35.65999984741211,34.11000061035156,34.13999938964844,34.900001525878906,1252500
2019-10-18,35.869998931884766,33.619998931884766,35.29999923706055,34.02000045776367,1347300
2019-10-21,34.369998931884766,33.369998931884766,34.34000015258789,34.18000030517578,425300
2019-10-22,35.060001373291016,31.43000030517578,34.369998931884766,31.549999237060547,1789700
2019-10-23,33.09000015258789,30.93000030517578,31.459999084472656,33.02000045776367,1889100
2019-10-24,34.099998474121094,32.630001068115234,33.279998779296875,33.779998779296875,867500
2019-10-25,36.540000915527344,33.599998474121094,33.630001068115234,36.470001220703125,2756400
2019-10-28,36.81999969482422,34.709999084472656,36.5,35.38999938964844,1182600
2019-10-29,35.65999984741211,34.720001220703125,35.400001525878906,35.310001373291016,855400
2019-10-30,36.72999954223633,34.75,36.189998626708984,36.529998779296875,1254300
2019-10-31,36.88999938964844,36.119998931884766,36.880001068115234,36.790000915527344,1398100
2019-11-01,38.20000076293945,36.59000015258789,36.900001525878906,37.650001525878906,2138100
2019-11-04,38.369998931884766,37.52000045776367,37.97999954223633,38.09000015258789,1565400
2019-11-05,37.810001373291016,34.29999923706055,37.79999923706055,35.02000045776367,3019200
2019-11-06,34.77000045776367,33.5099983215332,34.529998779296875,34.220001220703125,2869500
2019-11-07,34.900001525878906,33.86000061035156,34.25,33.9900016784668,1344800
2019-11-08,35.439998626708984,33.52000045776367,33.54999923706055,35.20000076293945,977000
2019-11-11,35.529998779296875,34.630001068115234,34.97999954223633,35.25,944900
2019-11-12,36.22999954223633,35.099998474121094,35.34000015258789,35.9900016784668,1344900
2019-11-13,36.310001373291016,35.619998931884766,35.75,35.9900016784668,1438700
2019-11-14,37.099998474121094,35.52000045776367,35.7599983215332,36.95000076293945,1088300
2019-11-15,38.11000061035156,36.63999938964844,37.16999816894531,37.900001525878906,1628100
2019-11-18,38.11000061035156,36.689998626708984,37.970001220703125,36.7400016784668,1961900
2019-11-19,37.45000076293945,35.93000030517578,37.16999816894531,36.130001068115234,1903100
2019-11-20,36.290000915527344,33.93000030517578,35.900001525878906,35.150001525878906,2452200
2019-11-21,36.040000915527344,33.56999969482422,35.20000076293945,34.349998474121094,4898300
2019-11-22,41.56999969482422,36.2400016784668,36.4900016784668,41.38999938964844,11170200
2019-11-25,41.880001068115234,39.810001373291016,41.060001373291016,41.09000015258789,5213500
2019-11-26,41.290000915527344,39.25,41.290000915527344,39.349998474121094,2627700
2019-11-27,41.09000015258789,39.650001525878906,39.7599983215332,40.619998931884766,2355500
2019-11-29,41.599998474121094,40.5099983215332,40.70000076293945,40.97999954223633,1387900
2019-12-02,40.91999816894531,37.150001525878906,40.70000076293945,37.709999084472656,3725900
2019-12-03,38.279998779296875,35.029998779296875,35.95000076293945,37.849998474121094,2094500
2019-12-04,39.0,37.900001525878906,38.290000915527344,38.29999923706055,1409900
2019-12-05,38.5,36.810001373291016,38.369998931884766,38.31999969482422,2280400
2019-12-06,39.18000030517578,38.060001373291016,38.630001068115234,39.099998474121094,1763800
2019-12-09,40.06999969482422,38.63999938964844,39.09000015258789,38.72999954223633,1629900
2019-12-10,38.709999084472656,37.61000061035156,38.529998779296875,37.90999984741211,1281500
2019-12-11,38.849998474121094,37.689998626708984,38.18000030517578,38.70000076293945,914500
2019-12-12,39.529998779296875,38.22999954223633,38.5099983215332,38.689998626708984,1693600
2019-12-13,39.709999084472656,38.47999954223633,38.529998779296875,39.529998779296875,1184300
2019-12-16,40.09000015258789,39.15999984741211,39.84000015258789,39.38999938964844,1578400
2019-12-17,39.650001525878906,38.33000183105469,39.5,39.029998779296875,973100
2019-12-18,39.54999923706055,38.7599983215332,39.22999954223633,39.09000015258789,636800
2019-12-19,39.36000061035156,38.400001525878906,39.29999923706055,39.09000015258789,993400
2019-12-20,39.34000015258789,37.86000061035156,39.220001220703125,38.0099983215332,2159000
2019-12-23,38.15999984741211,37.5099983215332,38.0099983215332,38.130001068115234,1574400
2019-12-24,38.849998474121094,38.130001068115234,38.13999938964844,38.56999969482422,335200
2019-12-26,38.939998626708984,38.380001068115234,38.810001373291016,38.81999969482422,658600
2019-12-27,39.290000915527344,38.650001525878906,38.869998931884766,39.06999969482422,740300
2019-12-30,39.27000045776367,37.90999984741211,39.209999084472656,38.36000061035156,916200
2019-12-31,39.90999984741211,38.029998779296875,38.11000061035156,39.88999938964844,915100
2020-01-02,43.0099983215332,40.599998474121094,40.7400016784668,42.790000915527344,4027500
2020-01-03,42.54999923706055,41.25,41.880001068115234,42.209999084472656,1453800
2020-01-06,41.75,40.349998474121094,41.720001220703125,41.02000045776367,1788100
2020-01-07,41.459999084472656,40.459999084472656,40.810001373291016,40.70000076293945,1076500
2020-01-08,41.959999084472656,40.099998474121094,40.790000915527344,41.869998931884766,1591500
2020-01-09,43.31999969482422,41.54999923706055,42.33000183105469,41.880001068115234,2238200
2020-01-10,43.0,40.54999923706055,42.08000183105469,42.7599983215332,2103000
2020-01-13,43.56999969482422,41.0099983215332,43.20000076293945,41.68000030517578,1794600
2020-01-14,42.209999084472656,41.209999084472656,41.7599983215332,41.310001373291016,1729700
2020-01-15,41.54999923706055,40.400001525878906,41.36000061035156,41.040000915527344,1570400
2020-01-16,42.41999816894531,41.02000045776367,41.439998626708984,41.08000183105469,1092300
2020-01-17,42.47999954223633,40.83000183105469,41.09000015258789,42.040000915527344,1080600
2020-01-21,42.9900016784668,41.650001525878906,42.0,42.25,1618000
2020-01-22,45.040000915527344,42.61000061035156,42.81999969482422,44.63999938964844,3889800
2020-01-23,45.27000045776367,44.029998779296875,44.880001068115234,45.029998779296875,1547200
2020-01-24,45.47999954223633,42.91999816894531,45.0,43.150001525878906,1616900
2020-01-27,42.029998779296875,39.90999984741211,41.459999084472656,41.15999984741211,2010000
2020-01-28,43.77000045776367,41.25,41.369998931884766,43.5099983215332,1398100
2020-01-29,44.0,42.849998474121094,43.68000030517578,43.439998626708984,1307400
2020-01-30,44.31999969482422,42.90999984741211,42.95000076293945,44.29999923706055,2304700
2020-01-31,44.20000076293945,43.0099983215332,44.099998474121094,43.439998626708984,1717900
2020-02-03,45.720001220703125,43.52000045776367,43.52000045776367,45.29999923706055,1903500
2020-02-04,44.9900016784668,42.84000015258789,44.54999923706055,43.13999938964844,4361300
2020-02-05,44.38999938964844,41.939998626708984,44.06999969482422,42.279998779296875,2112600
2020-02-06,42.689998626708984,41.04999923706055,42.61000061035156,41.59000015258789,2371900
2020-02-07,41.65999984741211,40.369998931884766,41.25,40.779998779296875,1469800
2020-02-10,41.619998931884766,39.27000045776367,41.619998931884766,40.04999923706055,2288600
2020-02-11,40.90999984741211,39.36000061035156,40.349998474121094,40.189998626708984,1982500
2020-02-12,40.810001373291016,39.540000915527344,40.52000045776367,40.790000915527344,1913800
2020-02-13,42.369998931884766,40.45000076293945,40.5,42.0099983215332,2146300
2020-02-14,42.529998779296875,41.060001373291016,42.380001068115234,41.81999969482422,1436200
2020-02-18,42.16999816894531,41.41999816894531,41.54999923706055,41.81999969482422,1593200
2020-02-19,44.70000076293945,42.060001373291016,42.060001373291016,44.310001373291016,3035700
2020-02-20,44.08000183105469,41.65999984741211,44.08000183105469,43.72999954223633,1642100
2020-02-21,43.9900016784668,42.2599983215332,43.41999816894531,43.47999954223633,1426600
2020-02-24,42.4900016784668,40.29999923706055,40.540000915527344,41.779998779296875,2223400
2020-02-25,43.130001068115234,40.15999984741211,42.18000030517578,41.0,2812600
2020-02-26,42.189998626708984,40.5,40.56999969482422,41.56999969482422,2707900
