Date,High_APAM,Low_APAM,Open_APAM,Close_APAM,Volume_APAM
2014-01-21,71.54000091552734,70.77999877929688,70.83999633789062,71.2699966430664,144400
2014-01-22,71.86000061035156,71.0199966430664,71.41999816894531,71.75,45900
2014-01-23,71.73999786376953,70.7699966430664,71.55000305175781,70.97000122070312,170400
2014-01-24,70.87999725341797,66.29000091552734,70.87999725341797,66.4000015258789,200200
2014-01-27,67.19000244140625,63.279998779296875,66.63999938964844,63.900001525878906,211900
2014-01-28,67.13999938964844,63.81999969482422,63.970001220703125,66.83000183105469,204300
2014-01-29,65.69999694824219,63.90999984741211,65.5,64.0999984741211,140000
2014-01-30,65.63999938964844,64.0199966430664,64.70999908447266,64.9800033569336,98800
2014-01-31,64.37000274658203,62.72999954223633,63.91999816894531,63.41999816894531,182700
2014-02-03,63.65999984741211,60.470001220703125,63.209999084472656,61.31999969482422,160000
2014-02-04,61.310001373291016,58.02000045776367,60.68000030517578,60.54999923706055,410800
2014-02-05,61.349998474121094,59.79999923706055,59.900001525878906,61.08000183105469,312700
2014-02-06,61.810001373291016,60.72999954223633,61.2599983215332,61.380001068115234,161300
2014-02-07,62.029998779296875,58.029998779296875,61.560001373291016,58.400001525878906,555800
2014-02-10,60.029998779296875,57.5,58.349998474121094,59.40999984741211,566000
2014-02-11,60.369998931884766,59.25,59.54999923706055,60.189998626708984,346400
2014-02-12,59.290000915527344,57.91999816894531,58.04999923706055,58.75,287900
2014-02-13,60.65999984741211,58.13999938964844,58.400001525878906,60.29999923706055,187700
2014-02-14,60.20000076293945,59.31999969482422,60.06999969482422,60.040000915527344,118800
2014-02-18,62.38999938964844,59.41999816894531,60.02000045776367,62.20000076293945,224000
2014-02-19,62.86000061035156,61.47999954223633,62.060001373291016,62.290000915527344,170700
2014-02-20,63.11000061035156,62.130001068115234,62.380001068115234,62.650001525878906,140500
2014-02-21,62.9900016784668,60.810001373291016,62.79999923706055,61.0,93700
2014-02-24,63.90999984741211,62.34000015258789,63.13999938964844,63.400001525878906,390200
2014-02-25,63.900001525878906,63.040000915527344,63.470001220703125,63.25,137600
2014-02-26,64.18000030517578,62.099998474121094,63.400001525878906,62.90999984741211,269700
2014-02-27,63.560001373291016,62.599998474121094,62.779998779296875,62.779998779296875,146900
2014-02-28,63.56999969482422,62.400001525878906,63.20000076293945,63.16999816894531,167900
2014-03-03,62.939998626708984,61.47999954223633,62.939998626708984,62.06999969482422,213900
2014-03-04,65.86000061035156,61.459999084472656,62.060001373291016,64.87000274658203,448700
2014-03-05,65.6500015258789,64.1500015258789,64.97000122070312,65.16999816894531,275000
2014-03-06,66.5199966430664,63.970001220703125,65.94999694824219,64.05000305175781,201100
2014-03-07,64.8499984741211,63.599998474121094,64.02999877929688,64.75,3071900
2014-03-10,66.41999816894531,64.0,64.66000366210938,66.22000122070312,736200
2014-03-11,66.72000122070312,64.0,66.1500015258789,64.62999725341797,442200
2014-03-12,65.16000366210938,63.61000061035156,64.02999877929688,64.36000061035156,366400
2014-03-13,65.44000244140625,62.790000915527344,64.86000061035156,63.400001525878906,454600
2014-03-14,64.18000030517578,62.41999816894531,63.31999969482422,62.810001373291016,167100
2014-03-17,64.33999633789062,63.04999923706055,63.279998779296875,63.529998779296875,284200
2014-03-18,64.04000091552734,63.119998931884766,63.540000915527344,63.459999084472656,238200
2014-03-19,63.70000076293945,61.95000076293945,63.459999084472656,62.119998931884766,370900
2014-03-20,62.75,61.36000061035156,61.95000076293945,62.540000915527344,831700
2014-03-21,63.939998626708984,62.40999984741211,62.68000030517578,63.650001525878906,749000
2014-03-24,64.22000122070312,62.349998474121094,63.650001525878906,62.93000030517578,201800
2014-03-25,63.880001068115234,62.060001373291016,63.349998474121094,63.119998931884766,334100
2014-03-26,63.61000061035156,62.630001068115234,63.52000045776367,63.060001373291016,338800
2014-03-27,63.4900016784668,62.150001525878906,63.209999084472656,62.709999084472656,176000
2014-03-28,64.44000244140625,62.790000915527344,63.09000015258789,63.29999923706055,261600
2014-03-31,64.79000091552734,63.52000045776367,63.779998779296875,64.25,281100
2014-04-01,65.19000244140625,63.56999969482422,64.73999786376953,64.91000366210938,496800
2014-04-02,65.6500015258789,64.43000030517578,64.9000015258789,64.6500015258789,291600
2014-04-03,64.94999694824219,62.29999923706055,64.7699966430664,63.34000015258789,729900
2014-04-04,65.44999694824219,62.36000061035156,64.76000213623047,62.7599983215332,422500
2014-04-07,62.849998474121094,61.15999984741211,62.439998626708984,61.58000183105469,628200
2014-04-08,62.18000030517578,60.810001373291016,61.59000015258789,61.5099983215332,238400
2014-04-09,62.279998779296875,61.25,61.540000915527344,61.81999969482422,194600
2014-04-10,61.400001525878906,56.63999938964844,61.400001525878906,57.04999923706055,1413900
2014-04-11,56.72999954223633,55.150001525878906,56.470001220703125,55.61000061035156,736300
2014-04-14,57.66999816894531,54.099998474121094,57.66999816894531,54.40999984741211,717500
2014-04-15,54.779998779296875,52.65999984741211,54.529998779296875,54.65999984741211,1613300
2014-04-16,56.209999084472656,54.709999084472656,55.2599983215332,55.900001525878906,735900
2014-04-17,57.970001220703125,56.130001068115234,56.130001068115234,57.560001373291016,565000
2014-04-21,58.09000015258789,57.06999969482422,57.529998779296875,57.84000015258789,216600
2014-04-22,59.40999984741211,57.56999969482422,57.790000915527344,58.83000183105469,237100
2014-04-23,59.040000915527344,58.06999969482422,58.70000076293945,58.349998474121094,327300
2014-04-24,58.97999954223633,56.959999084472656,58.61000061035156,57.560001373291016,301100
2014-04-25,57.5,55.93000030517578,57.5,56.16999816894531,311000
2014-04-28,57.029998779296875,54.9900016784668,56.47999954223633,55.150001525878906,289000
2014-04-29,55.9900016784668,54.880001068115234,55.290000915527344,55.779998779296875,366500
2014-04-30,58.310001373291016,56.0,56.13999938964844,58.06999969482422,313600
2014-05-01,59.2400016784668,57.7599983215332,58.08000183105469,58.560001373291016,551100
2014-05-02,59.11000061035156,58.34000015258789,58.619998931884766,58.83000183105469,307500
2014-05-05,59.45000076293945,58.06999969482422,58.06999969482422,58.2599983215332,247600
2014-05-06,58.34000015258789,56.66999816894531,58.09000015258789,57.029998779296875,443000
2014-05-07,57.45000076293945,55.5,57.02000045776367,56.06999969482422,378300
2014-05-08,57.290000915527344,55.65999984741211,56.09000015258789,55.72999954223633,247100
2014-05-09,56.40999984741211,55.029998779296875,55.7400016784668,55.5,351700
2014-05-12,58.369998931884766,56.29999923706055,56.29999923706055,58.040000915527344,419900
2014-05-13,58.33000183105469,56.06999969482422,58.02000045776367,56.16999816894531,390500
2014-05-14,55.83000183105469,54.529998779296875,55.83000183105469,54.599998474121094,412600
2014-05-15,54.310001373291016,51.720001220703125,54.310001373291016,52.93000030517578,738700
2014-05-16,53.93000030517578,51.7400016784668,52.83000183105469,53.63999938964844,487400
2014-05-19,55.22999954223633,53.0099983215332,53.33000183105469,55.04999923706055,281100
2014-05-20,55.40999984741211,54.56999969482422,54.869998931884766,54.93000030517578,551300
2014-05-21,55.97999954223633,54.75,55.119998931884766,55.709999084472656,206100
2014-05-22,56.91999816894531,56.08000183105469,56.08000183105469,56.77000045776367,499300
2014-05-23,58.060001373291016,56.4900016784668,56.689998626708984,58.0,242400
2014-05-27,58.5,57.599998474121094,58.31999969482422,58.0099983215332,423600
2014-05-28,58.31999969482422,57.36000061035156,58.20000076293945,57.400001525878906,227600
2014-05-29,57.79999923706055,57.130001068115234,57.79999923706055,57.599998474121094,190900
2014-05-30,58.02000045776367,57.11000061035156,57.779998779296875,57.52000045776367,230500
2014-06-02,57.56999969482422,56.779998779296875,57.56999969482422,57.09000015258789,182900
2014-06-03,57.310001373291016,56.470001220703125,56.869998931884766,57.09000015258789,156600
2014-06-04,58.220001220703125,56.79999923706055,56.95000076293945,58.09000015258789,169200
2014-06-05,58.29999923706055,57.52000045776367,58.29999923706055,57.7599983215332,202800
2014-06-06,59.060001373291016,57.70000076293945,58.20000076293945,58.88999938964844,357500
2014-06-09,59.369998931884766,58.150001525878906,58.91999816894531,59.0099983215332,181900
2014-06-10,58.0099983215332,56.060001373291016,58.0,56.099998474121094,445200
2014-06-11,56.599998474121094,55.79999923706055,55.970001220703125,55.959999084472656,278400
2014-06-12,56.11000061035156,55.02000045776367,55.970001220703125,55.16999816894531,281500
2014-06-13,54.849998474121094,53.63999938964844,54.029998779296875,54.650001525878906,1569800
2014-06-16,54.90999984741211,54.16999816894531,54.65999984741211,54.880001068115234,428800
2014-06-17,55.68000030517578,54.709999084472656,54.91999816894531,55.40999984741211,368700
2014-06-18,56.040000915527344,55.0099983215332,55.349998474121094,55.81999969482422,553000
2014-06-19,56.2599983215332,55.34000015258789,55.9900016784668,55.65999984741211,480900
2014-06-20,56.63999938964844,55.369998931884766,55.70000076293945,56.560001373291016,455000
2014-06-23,56.72999954223633,55.84000015258789,56.540000915527344,56.119998931884766,303300
2014-06-24,57.27000045776367,55.88999938964844,55.97999954223633,56.06999969482422,266300
2014-06-25,57.40999984741211,55.81999969482422,55.81999969482422,57.209999084472656,602400
2014-06-26,57.650001525878906,56.099998474121094,57.47999954223633,56.33000183105469,410500
2014-06-27,56.91999816894531,55.9900016784668,56.130001068115234,56.099998474121094,1093900
2014-06-30,57.25,56.099998474121094,56.099998474121094,56.68000030517578,356500
2014-07-01,57.619998931884766,56.709999084472656,57.150001525878906,57.38999938964844,319100
2014-07-02,57.2400016784668,55.849998474121094,57.04999923706055,55.970001220703125,388000
2014-07-03,56.13999938964844,55.7400016784668,56.0,55.93000030517578,274500
2014-07-07,55.68000030517578,54.68000030517578,55.68000030517578,54.779998779296875,312400
2014-07-08,55.029998779296875,53.83000183105469,54.75,53.939998626708984,392800
2014-07-09,53.65999984741211,52.75,53.060001373291016,53.400001525878906,659300
2014-07-10,53.849998474121094,52.0,52.41999816894531,53.54999923706055,483300
