Date,High_ETR,Low_ETR,Open_ETR,Close_ETR,Volume_ETR
2000-03-17,19.5625,19.125,19.375,19.5,1186500
2000-03-20,20.1875,19.3125,19.3125,19.9375,1144700
2000-03-21,19.9375,19.5,19.875,19.875,689400
2000-03-22,19.625,19.125,19.625,19.25,794800
2000-03-23,19.6875,18.8125,19.25,19.6875,605500
2000-03-24,19.875,19.375,19.4375,19.875,469100
2000-03-27,20.3125,19.8125,19.8125,20.0,465100
2000-03-28,20.125,19.6875,19.75,20.0,960100
2000-03-29,20.625,20.0,20.0,20.375,750700
2000-03-30,20.4375,19.6875,20.125,19.6875,984400
2000-03-31,20.375,19.375,19.6875,20.1875,791700
2000-04-03,20.625,19.9375,20.25,20.125,506800
2000-04-04,21.0,20.25,20.25,20.6875,580300
2000-04-05,22.75,20.8125,20.9375,21.625,1104500
2000-04-06,21.5625,20.5,21.3125,20.6875,718600
2000-04-07,20.875,20.125,20.125,20.5,1010400
2000-04-10,21.3125,20.4375,20.4375,21.125,468900
2000-04-11,21.9375,21.1875,21.1875,21.9375,1108700
2000-04-12,22.75,22.125,22.125,22.3125,1203100
2000-04-13,23.625,22.25,22.3125,23.5625,845400
2000-04-14,24.0625,22.6875,23.3125,22.9375,618800
2000-04-17,23.25,21.9375,22.75,23.1875,930200
2000-04-18,23.5625,22.9375,23.3125,23.0,584100
2000-04-19,23.0625,22.0625,23.0,22.75,314100
2000-04-20,23.4375,22.625,22.6875,23.3125,500800
2000-04-24,24.875,24.0625,24.375,24.8125,716600
2000-04-25,25.8125,25.0,25.0,25.375,1046200
2000-04-26,27.4375,25.3125,25.5,27.125,869300
2000-04-27,26.875,25.6875,26.875,25.8125,1331100
2000-04-28,25.8125,24.875,25.8125,25.4375,856700
2000-05-01,26.25,25.3125,25.5,25.8125,772800
2000-05-02,26.0625,25.25,25.8125,25.375,792600
2000-05-03,25.8125,25.25,25.3125,25.375,549900
2000-05-04,26.375,25.3125,25.3125,25.9375,898600
2000-05-05,25.875,25.5625,25.625,25.8125,551400
2000-05-08,27.1875,25.625,25.625,26.75,581300
2000-05-09,26.875,26.3125,26.75,26.8125,500100
2000-05-10,27.875,26.8125,26.875,27.5625,724600
2000-05-11,27.625,27.3125,27.5625,27.5,462500
2000-05-12,27.25,26.625,27.25,26.75,2079300
2000-05-15,27.5625,26.3125,26.75,26.5,937500
2000-05-16,26.875,25.8125,26.75,26.5625,534100
2000-05-17,26.375,25.4375,26.375,25.6875,379000
2000-05-18,27.0625,25.875,25.875,26.3125,401800
2000-05-19,26.9375,25.9375,26.0625,26.9375,612400
2000-05-22,27.8125,26.75,26.8125,27.3125,404800
2000-05-23,27.6875,26.875,27.125,27.4375,1366300
2000-05-24,28.3125,27.5,27.5,28.0625,1712600
2000-05-25,28.0,27.375,28.0,28.0,947400
2000-05-26,28.625,28.1875,28.1875,28.3125,537900
2000-05-30,28.5625,28.1875,28.5,28.5625,991800
2000-05-31,29.75,28.5625,28.5625,29.25,974100
2000-06-01,29.1875,28.5,29.125,28.5,1135100
2000-06-02,30.4375,29.3125,30.25,29.3125,972500
2000-06-05,29.125,28.25,29.125,28.4375,778400
2000-06-06,29.4375,28.25,28.3125,29.0,802200
2000-06-07,30.0,29.125,29.25,30.0,1063000
2000-06-08,29.9375,29.375,29.9375,29.5625,431100
2000-06-09,30.375,29.625,29.625,30.0625,644300
2000-06-12,30.75,30.0625,30.125,30.5,522900
2000-06-13,31.0625,30.5,30.6875,30.75,660500
2000-06-14,30.75,29.875,30.625,29.875,901900
2000-06-15,30.6875,29.875,30.125,30.5,1040600
2000-06-16,31.25,30.0,30.5625,30.0,1772500
2000-06-19,30.375,29.375,30.0,29.375,922700
2000-06-20,30.1875,29.375,29.375,29.5,936100
2000-06-21,30.4375,29.5625,29.625,29.9375,913200
2000-06-22,30.0,28.75,30.0,29.3125,907500
2000-06-23,29.6875,28.625,29.4375,28.875,888400
2000-06-26,29.53125,28.9375,29.0,29.4375,769100
2000-06-27,29.4375,28.0,29.375,28.0,1100100
2000-06-28,28.875,27.5,28.125,28.53125,1645600
2000-06-29,29.0,27.75,28.5,27.75,572100
2000-06-30,28.9375,26.6875,27.875,27.1875,1400200
2000-07-03,28.4375,27.1875,27.1875,27.9375,165300
2000-07-05,28.875,27.75,28.0625,27.75,749200
2000-07-06,28.3125,27.6875,27.6875,27.9375,660800
2000-07-07,28.375,27.875,27.9375,27.875,1258400
2000-07-10,29.1875,28.0,28.0,28.9375,665700
2000-07-11,28.9375,28.5,28.875,28.875,605500
2000-07-12,29.5,28.875,29.4375,29.1875,678700
2000-07-13,29.5,29.0,29.4375,29.4375,510400
2000-07-14,30.1875,29.125,30.0,29.125,488000
2000-07-17,30.25,29.125,29.25,30.0,976400
2000-07-18,30.5625,29.9375,30.0625,30.3125,772000
2000-07-19,30.8125,30.3125,30.4375,30.5625,460700
2000-07-20,31.0625,30.5,30.75,30.6875,576900
2000-07-21,31.0625,30.4375,30.875,30.4375,915300
2000-07-24,30.625,29.9375,30.375,30.1875,497000
2000-07-25,30.75,30.25,30.3125,30.3125,303000
2000-07-26,30.375,29.75,30.1875,29.9375,611600
2000-07-27,30.8125,29.9375,29.9375,30.3125,438700
2000-07-28,30.625,30.125,30.3125,30.3125,437900
2000-07-31,28.75,26.9375,28.0,27.125,3784200
2000-08-01,30.0625,27.25,27.375,30.0,3301500
2000-08-02,30.5625,29.75,30.0,30.5,2287300
2000-08-03,31.75,30.25,30.75,30.640625,1709500
2000-08-04,30.75,29.75,30.5,30.6875,1967800
2000-08-07,31.3125,30.4375,30.5625,31.265625,792100
2000-08-08,31.25,30.5625,31.1875,31.1875,698000
2000-08-09,31.0,30.3125,30.9375,30.484375,574700
2000-08-10,30.875,30.375,30.4375,30.828125,2401200
2000-08-11,31.1875,30.8125,30.9375,31.140625,427600
2000-08-14,31.125,30.5625,31.125,31.0,790800
2000-08-15,31.5,31.0625,31.375,31.25,559800
2000-08-16,31.953125,31.125,31.125,31.953125,465600
2000-08-17,31.9375,31.6875,31.875,31.75,431700
2000-08-18,31.9375,31.625,31.6875,31.8125,501300
2000-08-21,32.0625,31.625,31.8125,32.0,1173800
2000-08-22,32.125,31.75,32.0,31.8125,752800
2000-08-23,32.1875,31.6875,31.8125,32.1875,602100
2000-08-24,32.1875,31.5,32.1875,31.5,707100
2000-08-25,31.5625,30.875,31.5625,31.0,654700
2000-08-28,31.125,30.875,31.0,31.0,1022200
2000-08-29,31.0,30.5,31.0,30.5625,301400
2000-08-30,31.0,30.625,30.75,30.6875,592200
2000-08-31,31.0,30.4375,30.625,30.453125,714400
2000-09-01,31.625,30.6875,30.75,31.265625,744600
2000-09-05,31.875,31.5625,31.875,31.875,417500
2000-09-06,33.3125,31.875,32.0,33.1875,1009100
2000-09-07,33.6875,33.1875,33.1875,33.625,870600
2000-09-08,34.3125,33.625,33.625,34.28125,495100
2000-09-11,36.4375,34.125,34.125,34.765625,1344800
2000-09-12,36.5,35.3125,35.875,35.5,1815300
2000-09-13,36.5625,35.625,35.9375,35.75,1311200
2000-09-14,36.125,35.0625,36.125,36.125,1862600
2000-09-15,37.765625,36.125,36.375,37.765625,2711700
2000-09-18,38.0,37.0625,37.75,37.921875,1424200
2000-09-19,38.125,36.75,38.0,36.75,2017500
2000-09-20,36.6875,35.5625,36.5625,36.3125,1381600
2000-09-21,36.9375,35.0,36.375,35.1875,1330200
2000-09-22,36.0,35.0625,35.3125,35.4375,1036300
2000-09-25,35.4375,34.625,35.4375,34.9375,1147300
2000-09-26,36.3125,35.0,35.0,35.8125,1332300
2000-09-27,36.625,34.6875,35.6875,36.140625,1492200
2000-09-28,37.375,35.8125,36.3125,36.0625,1843600
2000-09-29,37.6875,36.125,36.125,37.265625,1458500
2000-10-02,40.0,36.5625,37.625,39.875,1352600
2000-10-03,39.9375,35.75,39.9375,36.0,2485800
2000-10-04,37.0,33.5,36.4375,35.25,2339900
2000-10-05,35.875,33.8125,35.3125,34.3125,1166400
2000-10-06,36.25,34.5625,34.5625,35.875,1820400
2000-10-09,36.1875,35.5625,36.0,35.9375,580900
2000-10-10,37.25,35.875,35.875,36.8125,1296900
2000-10-11,38.0,36.9375,36.9375,37.625,1201900
2000-10-12,38.25,36.5625,37.375,37.125,789800
2000-10-13,38.1875,37.3125,37.6875,37.9375,756700
2000-10-16,39.1875,37.75,37.875,39.1875,696900
2000-10-17,40.5,38.8125,39.1875,38.875,1129100
2000-10-18,39.375,37.1875,38.5,38.125,1426700
2000-10-19,38.25,36.5,37.875,36.5,1290400
2000-10-20,37.6875,35.875,36.5,37.0,1661500
2000-10-23,37.6875,36.6875,36.875,37.0625,1287700
2000-10-24,37.6875,35.5,37.3125,36.25,707700
2000-10-25,37.0,36.0,37.0,36.0,1004400
2000-10-26,36.625,34.5625,36.1875,34.75,712000
2000-10-27,37.375,34.5625,34.875,37.375,1155700
2000-10-30,38.5,37.5,37.625,38.5,683500
2000-10-31,38.6875,37.875,38.3125,38.3125,534600
2000-11-01,39.0,37.5625,38.3125,38.5625,705700
2000-11-02,38.5625,37.5,38.5625,37.5,472300
2000-11-03,37.875,36.875,37.4375,36.875,709300
2000-11-06,37.5625,36.875,37.0,37.1875,607200
2000-11-07,37.625,36.9375,37.25,37.25,443200
2000-11-08,37.25,36.5,37.125,36.75,1207200
2000-11-09,37.75,36.625,36.875,37.75,457100
2000-11-10,39.0625,37.9375,38.0,38.5625,998600
2000-11-13,40.375,38.8125,38.8125,39.6875,2164500
2000-11-14,39.75,38.9375,39.5625,39.0625,965600
2000-11-15,40.0625,39.0625,39.125,39.8125,1104000
2000-11-16,40.5,39.75,39.9375,40.375,868500
2000-11-17,41.0,40.0,40.375,40.9375,891200
2000-11-20,41.9375,40.8125,41.125,41.5,1202500
2000-11-21,41.9375,40.75,41.625,41.4375,864100
2000-11-22,42.125,41.125,41.625,41.6875,778200
2000-11-24,41.8125,40.9375,41.75,41.125,275100
2000-11-27,40.9375,39.9375,40.5,40.5625,591100
2000-11-28,41.75,40.5625,40.5625,41.75,1067100
2000-11-29,42.1875,41.5625,41.6875,41.6875,598200
2000-11-30,41.8125,40.5625,41.8125,41.125,1035500
2000-12-01,41.0625,40.125,40.625,40.75,873200
2000-12-04,41.5625,40.6875,40.875,40.75,780500
2000-12-05,40.8125,40.125,40.75,40.25,461900
2000-12-06,40.9375,40.0,40.875,40.25,657900
2000-12-07,40.9375,39.6875,40.0625,39.75,788300
2000-12-08,39.75,39.0,39.5,39.0625,900600
2000-12-11,38.375,36.875,38.0,37.875,1407500
2000-12-12,38.9375,37.625,37.625,38.8125,837700
2000-12-13,39.0625,38.5,38.8125,38.6875,731600
2000-12-14,39.1875,37.4375,39.125,37.4375,938300
2000-12-15,39.375,37.625,37.625,38.8125,1159300
2000-12-18,39.9375,39.3125,39.625,39.8125,1255600
2000-12-19,41.375,39.6875,39.6875,41.375,1524600
2000-12-20,43.5,41.375,41.625,43.125,1313200
2000-12-21,43.375,41.6875,43.375,42.75,1129000
2000-12-22,42.9375,41.5,42.75,42.75,846600
2000-12-26,43.875,42.4375,42.75,43.25,499900
2000-12-27,43.5625,42.625,43.0,43.0,624900
2000-12-28,42.8125,41.6875,42.75,41.9375,677200
2000-12-29,42.875,42.0,42.1875,42.3125,414700
2001-01-02,42.5,40.8125,41.75,41.75,718600
2001-01-03,42.875,40.125,42.0,40.5,901100
2001-01-04,40.0,36.5,40.0,37.0,1705700
2001-01-05,38.0,37.0,37.0,37.4375,633100
2001-01-08,38.0625,37.1875,37.3125,37.8125,551500
2001-01-09,38.3125,37.3125,38.0,37.5,538600
2001-01-10,38.125,37.1875,37.75,37.25,612100
2001-01-11,37.5625,33.5625,37.5,33.9375,1140900
2001-01-12,35.4375,32.875,34.0,35.125,1378400
2001-01-16,34.6875,32.5625,34.625,34.375,1136800
2001-01-17,35.625,34.1875,34.5,35.5625,978100
2001-01-18,36.3125,35.5,35.5,35.75,1329600
2001-01-19,36.0,34.8125,35.5,35.25,862100
2001-01-22,36.875,35.5625,36.0,36.6875,1260800
2001-01-23,38.625,36.375,37.375,36.875,1695500
2001-01-24,37.25,36.5625,36.75,36.75,1266500
2001-01-25,37.5,36.5625,36.5625,37.0,720800
2001-01-26,37.1875,35.5,37.125,36.6875,484900
2001-01-29,37.650001525878906,36.5,36.689998626708984,36.5,656500
2001-01-30,36.939998626708984,36.0,36.7400016784668,36.470001220703125,1043200
2001-01-31,36.04999923706055,35.150001525878906,35.75,35.41999816894531,1086500
2001-02-01,35.470001220703125,34.439998626708984,35.470001220703125,34.84000015258789,793200
2001-02-02,35.70000076293945,35.04999923706055,35.04999923706055,35.650001525878906,803200
2001-02-05,36.400001525878906,35.650001525878906,36.150001525878906,35.790000915527344,919400
2001-02-06,36.400001525878906,35.7599983215332,36.0,36.220001220703125,546100
2001-02-07,36.75,36.220001220703125,36.25,36.41999816894531,934900
2001-02-08,37.25,36.5,36.5,36.95000076293945,883900
2001-02-09,37.79999923706055,36.5099983215332,36.630001068115234,37.40999984741211,1917500
2001-02-12,37.900001525878906,35.75,37.61000061035156,37.0,992400
2001-02-13,37.25,36.119998931884766,37.0,36.790000915527344,626700
2001-02-14,37.119998931884766,36.599998474121094,36.939998626708984,37.119998931884766,551100
2001-02-15,37.220001220703125,36.5,37.220001220703125,36.97999954223633,551300
2001-02-16,38.0,37.029998779296875,37.029998779296875,37.54999923706055,911700
2001-02-20,38.349998474121094,37.29999923706055,37.29999923706055,37.779998779296875,884100
2001-02-21,38.939998626708984,37.95000076293945,37.97999954223633,38.400001525878906,482800
2001-02-22,38.95000076293945,37.900001525878906,38.5,38.68000030517578,826400
2001-02-23,38.97999954223633,37.900001525878906,38.779998779296875,38.61000061035156,646900
2001-02-26,39.25,38.369998931884766,38.68000030517578,38.40999984741211,513400
2001-02-27,39.400001525878906,38.36000061035156,38.36000061035156,39.20000076293945,760100
2001-02-28,39.29999923706055,38.2400016784668,39.20000076293945,38.83000183105469,498700
2001-03-01,39.650001525878906,38.38999938964844,38.68000030517578,39.25,833200
2001-03-02,39.70000076293945,38.72999954223633,39.25,39.45000076293945,499800
2001-03-05,39.630001068115234,38.70000076293945,39.5,39.119998931884766,362900
2001-03-06,39.18000030517578,38.63999938964844,39.18000030517578,38.72999954223633,444800
2001-03-07,39.099998474121094,38.38999938964844,38.630001068115234,38.95000076293945,730200
2001-03-08,39.400001525878906,38.54999923706055,38.959999084472656,39.400001525878906,417800
2001-03-09,39.459999084472656,38.81999969482422,39.459999084472656,39.29999923706055,427400
2001-03-12,39.75,38.779998779296875,39.45000076293945,38.79999923706055,469400
2001-03-13,39.470001220703125,38.25,39.0,38.380001068115234,633400
2001-03-14,38.18000030517578,37.349998474121094,37.79999923706055,37.95000076293945,1214600
2001-03-15,38.58000183105469,37.650001525878906,37.95000076293945,38.04999923706055,805500
2001-03-16,38.04999923706055,36.900001525878906,37.099998474121094,37.5,1587700
2001-03-19,37.25,36.25,36.79999923706055,36.900001525878906,844200
2001-03-20,37.400001525878906,36.25,36.900001525878906,36.540000915527344,498400
2001-03-21,37.08000183105469,35.66999816894531,35.66999816894531,36.29999923706055,666600
2001-03-22,36.369998931884766,34.400001525878906,36.31999969482422,35.54999923706055,636600
2001-03-23,35.349998474121094,34.400001525878906,35.349998474121094,34.70000076293945,914100
2001-03-26,36.58000183105469,34.79999923706055,34.900001525878906,36.0,748600
2001-03-27,37.099998474121094,36.0,36.0,36.900001525878906,766100
2001-03-28,37.25,36.27000045776367,36.900001525878906,36.900001525878906,643000
2001-03-29,37.220001220703125,36.04999923706055,36.900001525878906,37.16999816894531,801100
2001-03-30,38.349998474121094,37.349998474121094,37.349998474121094,38.0,995300
2001-04-02,38.599998474121094,37.5,37.79999923706055,38.0,3328200
2001-04-03,39.59000015258789,38.75,38.900001525878906,39.0,1381800
2001-04-04,39.959999084472656,38.619998931884766,38.650001525878906,39.75,2729700
2001-04-05,39.400001525878906,38.099998474121094,39.349998474121094,38.40999984741211,1869600
2001-04-06,38.599998474121094,36.81999969482422,38.29999923706055,37.599998474121094,1220800
2001-04-09,39.0,37.29999923706055,37.400001525878906,38.22999954223633,1192100
2001-04-10,39.349998474121094,38.599998474121094,38.900001525878906,38.650001525878906,1333300
2001-04-11,39.29999923706055,37.849998474121094,39.29999923706055,38.599998474121094,1049400
2001-04-12,39.099998474121094,38.20000076293945,38.599998474121094,38.45000076293945,784000
2001-04-16,38.91999816894531,38.29999923706055,38.400001525878906,38.900001525878906,496400
2001-04-17,39.95000076293945,38.650001525878906,38.650001525878906,39.95000076293945,876500
2001-04-18,40.0,38.20000076293945,39.95000076293945,39.470001220703125,1305900
2001-04-19,39.099998474121094,38.150001525878906,39.0,38.349998474121094,892300
2001-04-20,38.79999923706055,37.900001525878906,38.25,38.599998474121094,812300
2001-04-23,39.279998779296875,38.599998474121094,38.599998474121094,39.220001220703125,592500
2001-04-24,39.5099983215332,38.599998474121094,39.20000076293945,39.099998474121094,965100
2001-04-25,39.79999923706055,38.900001525878906,39.04999923706055,39.47999954223633,913000
2001-04-26,40.20000076293945,39.650001525878906,39.70000076293945,39.650001525878906,1169000
2001-04-27,40.45000076293945,39.95000076293945,40.099998474121094,40.279998779296875,1035800
2001-04-30,41.099998474121094,40.099998474121094,40.25,40.5,823100
2001-05-01,41.25,40.79999923706055,41.0,41.09000015258789,1045300
2001-05-02,41.29999923706055,40.25,41.25,40.25,1272300
2001-05-03,40.939998626708984,39.95000076293945,40.29999923706055,40.45000076293945,1200200
2001-05-04,41.18000030517578,40.25,40.25,41.04999923706055,807700
2001-05-07,41.43000030517578,41.02000045776367,41.04999923706055,41.13999938964844,661500
2001-05-08,41.47999954223633,40.81999969482422,41.099998474121094,41.40999984741211,623300
2001-05-09,41.619998931884766,41.290000915527344,41.29999923706055,41.5,761500
2001-05-10,42.0,41.4900016784668,41.5,41.939998626708984,479900
2001-05-11,42.0,41.70000076293945,41.900001525878906,42.0,2254500
2001-05-14,42.56999969482422,41.95000076293945,41.95000076293945,42.45000076293945,568800
2001-05-15,42.650001525878906,42.2599983215332,42.400001525878906,42.5,950500
2001-05-16,42.91999816894531,42.29999923706055,42.5,42.849998474121094,889000
2001-05-17,42.95000076293945,42.599998474121094,42.75,42.599998474121094,864400
2001-05-18,43.400001525878906,42.79999923706055,42.79999923706055,43.400001525878906,847600
2001-05-21,43.900001525878906,43.45000076293945,43.5,43.709999084472656,828100
2001-05-22,44.5,43.849998474121094,43.849998474121094,43.90999984741211,932600
2001-05-23,44.66999816894531,43.900001525878906,44.5,44.47999954223633,1170800
2001-05-24,44.099998474121094,42.95000076293945,43.25,44.04999923706055,1291000
2001-05-25,43.95000076293945,42.29999923706055,43.95000076293945,43.20000076293945,769100
2001-05-29,43.900001525878906,43.150001525878906,43.41999816894531,43.5,1059300
2001-05-30,44.150001525878906,43.25,43.25,43.4900016784668,645000
2001-05-31,43.5,43.0,43.0,43.20000076293945,2114100
2001-06-01,43.20000076293945,42.720001220703125,43.20000076293945,42.97999954223633,1081400
2001-06-04,43.0,42.66999816894531,42.97999954223633,42.900001525878906,847700
2001-06-05,42.900001525878906,42.5,42.849998474121094,42.900001525878906,699100
2001-06-06,42.959999084472656,42.08000183105469,42.900001525878906,42.2599983215332,516500
2001-06-07,42.5,41.75,42.20000076293945,41.75,1345300
2001-06-08,41.97999954223633,41.34000015258789,41.75,41.900001525878906,431800
2001-06-11,42.5,41.90999984741211,41.90999984741211,42.099998474121094,788200
2001-06-12,42.150001525878906,41.20000076293945,42.0,41.29999923706055,1179300
2001-06-13,42.02000045776367,40.400001525878906,41.29999923706055,40.400001525878906,1464200
2001-06-14,40.310001373291016,38.650001525878906,40.29999923706055,39.09000015258789,1127000
2001-06-15,40.400001525878906,39.150001525878906,39.150001525878906,40.150001525878906,1328400
2001-06-18,40.79999923706055,39.349998474121094,40.349998474121094,39.400001525878906,828400
2001-06-19,40.029998779296875,39.72999954223633,40.0,39.849998474121094,1133100
2001-06-20,39.95000076293945,39.40999984741211,39.95000076293945,39.599998474121094,802100
2001-06-21,39.54999923706055,37.900001525878906,39.5,38.5,1021600
2001-06-22,39.060001373291016,38.22999954223633,38.4900016784668,38.90999984741211,468800
2001-06-25,39.349998474121094,38.5,39.099998474121094,38.900001525878906,734600
2001-06-26,39.63999938964844,38.90999984741211,38.90999984741211,39.63999938964844,795200
2001-06-27,40.20000076293945,39.439998626708984,39.79999923706055,39.689998626708984,1164700
2001-06-28,40.040000915527344,39.04999923706055,39.689998626708984,39.279998779296875,516700
2001-06-29,39.25,38.25,39.25,38.38999938964844,1107800
2001-07-02,39.59000015258789,38.81999969482422,38.81999969482422,39.529998779296875,704600
2001-07-03,39.7599983215332,39.119998931884766,39.7599983215332,39.400001525878906,316600
2001-07-05,40.29999923706055,39.11000061035156,39.54999923706055,39.900001525878906,684300
2001-07-06,40.29999923706055,39.68000030517578,39.849998474121094,40.04999923706055,520100
2001-07-09,40.75,40.06999969482422,40.20000076293945,40.59000015258789,529800
2001-07-10,40.66999816894531,39.93000030517578,40.45000076293945,40.529998779296875,558800
2001-07-11,40.95000076293945,39.9900016784668,40.5,40.18000030517578,655600
2001-07-12,40.0,39.45000076293945,39.95000076293945,39.95000076293945,593000
2001-07-13,40.0,39.41999816894531,39.95000076293945,39.72999954223633,455200
2001-07-16,40.0,39.400001525878906,39.709999084472656,39.7400016784668,704600
2001-07-17,39.7400016784668,38.75,39.7400016784668,38.81999969482422,851600
2001-07-18,39.459999084472656,38.81999969482422,39.04999923706055,38.900001525878906,515600
2001-07-19,39.400001525878906,38.79999923706055,39.13999938964844,39.09000015258789,508900
2001-07-20,39.25,37.5,39.099998474121094,37.70000076293945,1480700
2001-07-23,37.86000061035156,35.61000061035156,37.779998779296875,35.900001525878906,865100
2001-07-24,36.22999954223633,34.779998779296875,36.0,35.52000045776367,947800
2001-07-25,36.16999816894531,35.0099983215332,35.70000076293945,35.900001525878906,1085000
2001-07-26,37.20000076293945,35.79999923706055,35.79999923706055,37.20000076293945,1221700
2001-07-27,37.599998474121094,36.400001525878906,37.599998474121094,37.5,692000
2001-07-30,37.79999923706055,36.349998474121094,37.349998474121094,37.290000915527344,485400
2001-07-31,38.099998474121094,37.099998474121094,38.099998474121094,37.5,669800
2001-08-01,38.400001525878906,37.099998474121094,37.5,38.0,501700
2001-08-02,39.349998474121094,38.220001220703125,38.25,38.79999923706055,505400
2001-08-03,39.5099983215332,38.599998474121094,39.45000076293945,38.88999938964844,560100
2001-08-06,38.650001525878906,37.2599983215332,38.650001525878906,37.5,377300
2001-08-07,38.25,37.619998931884766,37.95000076293945,37.7599983215332,390600
2001-08-08,38.04999923706055,37.150001525878906,37.70000076293945,37.2400016784668,416200
2001-08-09,38.08000183105469,37.220001220703125,37.25,38.0,4509400
2001-08-10,37.95000076293945,37.25,37.849998474121094,37.75,1368000
2001-08-13,37.97999954223633,37.2400016784668,37.849998474121094,37.40999984741211,277900
2001-08-14,37.959999084472656,37.11000061035156,37.650001525878906,37.5,459700
2001-08-15,37.849998474121094,36.529998779296875,37.5,37.38999938964844,572400
2001-08-16,38.599998474121094,37.38999938964844,37.650001525878906,38.4900016784668,399300
2001-08-17,38.95000076293945,38.11000061035156,38.25,38.95000076293945,402100
2001-08-20,39.63999938964844,38.91999816894531,39.0,39.0,627800
2001-08-21,39.459999084472656,38.75,39.29999923706055,38.75,247500
2001-08-22,38.90999984741211,38.310001373291016,38.79999923706055,38.709999084472656,331800
2001-08-23,38.79999923706055,38.54999923706055,38.79999923706055,38.70000076293945,307900
2001-08-24,38.79999923706055,38.5,38.79999923706055,38.68000030517578,434800
2001-08-27,39.400001525878906,39.08000183105469,39.099998474121094,39.290000915527344,451300
2001-08-28,39.75,39.04999923706055,39.04999923706055,39.709999084472656,483700
2001-08-29,40.22999954223633,39.63999938964844,40.0,39.9900016784668,549900
2001-08-30,40.25,39.150001525878906,39.9900016784668,39.150001525878906,403700
2001-08-31,39.45000076293945,38.52000045776367,39.349998474121094,38.52000045776367,528400
2001-09-04,39.40999984741211,38.75,38.86000061035156,39.290000915527344,664500
2001-09-05,39.599998474121094,39.18000030517578,39.279998779296875,39.25,717800
2001-09-06,39.75,39.08000183105469,39.119998931884766,39.75,360900
2001-09-07,40.20000076293945,39.02000045776367,39.95000076293945,39.099998474121094,518900
2001-09-10,39.20000076293945,38.11000061035156,39.099998474121094,38.52000045776367,464700
2001-09-17,38.79999923706055,37.599998474121094,38.79999923706055,38.400001525878906,680200
2001-09-18,38.54999923706055,38.099998474121094,38.400001525878906,38.38999938964844,433600
2001-09-19,38.310001373291016,36.16999816894531,38.29999923706055,36.66999816894531,948600
2001-09-20,36.70000076293945,36.150001525878906,36.54999923706055,36.54999923706055,1101500
2001-09-21,36.5,35.0,35.0,36.38999938964844,1271100
