Date,High_TDG,Low_TDG,Open_TDG,Close_TDG,Volume_TDG
2006-04-27,25.850000381469727,25.260000228881836,25.760000228881836,25.389999389648438,52300
2006-04-28,25.399999618530273,24.1299991607666,25.389999389648438,24.729999542236328,232200
2006-05-01,25.170000076293945,24.729999542236328,24.729999542236328,25.139999389648438,151000
2006-05-02,25.200000762939453,24.739999771118164,25.149999618530273,24.75,124000
2006-05-03,24.760000228881836,24.559999465942383,24.75,24.6200008392334,110100
2006-05-04,24.610000610351562,24.110000610351562,24.520000457763672,24.579999923706055,95500
2006-05-05,24.639999389648438,24.219999313354492,24.5,24.549999237060547,104900
2006-05-08,25.0,24.459999084472656,24.5,24.860000610351562,106200
2006-05-09,25.0,24.649999618530273,24.8799991607666,24.920000076293945,85400
2006-05-10,25.100000381469727,24.780000686645508,25.049999237060547,24.989999771118164,74200
2006-05-11,25.799999237060547,25.0,25.09000015258789,25.799999237060547,57100
2006-05-12,25.5,24.940000534057617,25.399999618530273,25.469999313354492,49300
2006-05-15,25.399999618530273,25.139999389648438,25.389999389648438,25.280000686645508,72200
2006-05-16,25.739999771118164,25.239999771118164,25.25,25.540000915527344,84600
2006-05-17,25.450000762939453,25.25,25.450000762939453,25.399999618530273,98200
2006-05-18,25.68000030517578,25.329999923706055,25.329999923706055,25.40999984741211,68800
2006-05-19,25.399999618530273,25.049999237060547,25.309999465942383,25.399999618530273,165700
2006-05-22,25.530000686645508,25.059999465942383,25.360000610351562,25.510000228881836,66100
2006-05-23,25.450000762939453,25.219999313354492,25.350000381469727,25.25,47300
2006-05-24,25.399999618530273,24.889999389648438,25.200000762939453,25.299999237060547,37600
2006-05-25,25.309999465942383,24.90999984741211,25.25,25.079999923706055,50200
2006-05-26,25.049999237060547,24.940000534057617,25.0,25.0,44200
2006-05-30,25.079999923706055,24.780000686645508,24.979999542236328,24.979999542236328,68500
2006-05-31,25.290000915527344,24.950000762939453,25.0,25.190000534057617,69000
2006-06-01,26.0,25.020000457763672,25.09000015258789,26.0,40100
2006-06-02,26.5,25.799999237060547,25.899999618530273,26.5,69500
2006-06-05,26.530000686645508,26.190000534057617,26.399999618530273,26.479999542236328,67400
2006-06-06,26.479999542236328,25.969999313354492,26.479999542236328,26.049999237060547,62300
2006-06-07,26.149999618530273,25.649999618530273,26.049999237060547,25.8700008392334,52700
2006-06-08,25.81999969482422,25.350000381469727,25.770000457763672,25.81999969482422,40600
2006-06-09,25.90999984741211,24.799999237060547,25.850000381469727,24.799999237060547,145000
2006-06-12,24.850000381469727,23.75,24.850000381469727,24.010000228881836,55300
2006-06-13,24.010000228881836,23.020000457763672,23.889999389648438,23.040000915527344,301500
2006-06-14,23.0,21.420000076293945,23.0,22.229999542236328,230800
2006-06-15,22.59000015258789,22.18000030517578,22.329999923706055,22.450000762939453,185600
2006-06-16,23.600000381469727,22.5,22.510000228881836,23.450000762939453,90600
2006-06-19,23.899999618530273,21.850000381469727,23.649999618530273,22.899999618530273,105100
2006-06-20,23.780000686645508,22.81999969482422,23.1299991607666,23.670000076293945,62300
2006-06-21,24.600000381469727,23.450000762939453,23.6200008392334,24.440000534057617,49000
2006-06-22,24.850000381469727,24.510000228881836,24.530000686645508,24.6299991607666,35900
2006-06-23,25.889999389648438,24.6200008392334,24.700000762939453,25.3799991607666,86700
2006-06-26,26.1299991607666,25.34000015258789,25.399999618530273,26.059999465942383,36400
2006-06-27,26.729999542236328,25.829999923706055,25.829999923706055,26.110000610351562,118100
2006-06-28,26.15999984741211,25.43000030517578,26.15999984741211,25.469999313354492,106100
2006-06-29,26.0,25.469999313354492,25.469999313354492,25.8799991607666,91600
2006-06-30,25.899999618530273,23.950000762939453,25.899999618530273,23.950000762939453,765000
2006-07-03,24.399999618530273,23.299999237060547,24.200000762939453,23.530000686645508,173500
2006-07-05,23.530000686645508,23.100000381469727,23.43000030517578,23.479999542236328,54900
2006-07-06,23.5,22.93000030517578,23.479999542236328,23.040000915527344,83100
2006-07-07,23.299999237060547,22.8799991607666,22.959999084472656,23.0,72800
2006-07-10,23.239999771118164,22.969999313354492,23.0,23.15999984741211,42200
2006-07-11,23.479999542236328,23.049999237060547,23.1200008392334,23.469999313354492,51200
2006-07-12,23.670000076293945,23.100000381469727,23.459999084472656,23.549999237060547,60800
2006-07-13,23.760000228881836,23.290000915527344,23.43000030517578,23.479999542236328,52400
2006-07-14,23.34000015258789,22.739999771118164,23.219999313354492,23.110000610351562,42300
2006-07-17,23.350000381469727,23.079999923706055,23.100000381469727,23.190000534057617,28900
2006-07-18,23.649999618530273,23.190000534057617,23.200000762939453,23.649999618530273,21700
2006-07-19,24.989999771118164,23.6299991607666,23.6299991607666,24.979999542236328,90400
2006-07-20,25.299999237060547,24.8799991607666,24.940000534057617,25.010000228881836,45800
2006-07-21,25.100000381469727,24.65999984741211,25.010000228881836,25.020000457763672,49900
2006-07-24,25.59000015258789,25.139999389648438,25.200000762939453,25.579999923706055,64400
2006-07-25,26.309999465942383,25.450000762939453,25.540000915527344,26.139999389648438,43300
2006-07-26,26.100000381469727,25.100000381469727,26.040000915527344,25.110000610351562,40800
2006-07-27,25.399999618530273,24.899999618530273,25.18000030517578,25.0,22000
2006-07-28,25.540000915527344,25.100000381469727,25.100000381469727,25.5,12800
2006-07-31,27.459999084472656,25.5,26.299999237060547,25.600000381469727,151200
2006-08-01,25.450000762939453,24.959999084472656,25.450000762939453,25.100000381469727,105600
2006-08-02,25.3700008392334,24.84000015258789,25.149999618530273,25.190000534057617,42600
2006-08-03,25.600000381469727,24.969999313354492,25.0,25.530000686645508,32800
2006-08-04,25.6299991607666,24.799999237060547,25.6299991607666,24.989999771118164,65400
2006-08-07,24.899999618530273,24.549999237060547,24.899999618530273,24.770000457763672,43900
2006-08-08,24.959999084472656,24.309999465942383,24.75,24.31999969482422,45200
2006-08-09,24.399999618530273,23.15999984741211,24.360000610351562,23.18000030517578,20500
2006-08-10,23.75,22.959999084472656,23.100000381469727,23.700000762939453,21200
2006-08-11,23.649999618530273,23.15999984741211,23.649999618530273,23.559999465942383,15200
2006-08-14,24.010000228881836,23.709999084472656,23.709999084472656,23.950000762939453,47500
2006-08-15,24.299999237060547,23.899999618530273,24.049999237060547,24.0,16800
2006-08-16,24.190000534057617,23.850000381469727,24.0,23.860000610351562,28600
2006-08-17,24.170000076293945,23.81999969482422,23.93000030517578,23.81999969482422,18500
2006-08-18,23.959999084472656,23.649999618530273,23.899999618530273,23.81999969482422,18300
2006-08-21,23.649999618530273,23.399999618530273,23.649999618530273,23.459999084472656,13700
2006-08-22,23.56999969482422,23.200000762939453,23.450000762939453,23.270000457763672,8800
2006-08-23,23.31999969482422,22.549999237060547,23.200000762939453,22.600000381469727,59000
2006-08-24,22.549999237060547,22.25,22.549999237060547,22.360000610351562,10500
2006-08-25,22.649999618530273,22.309999465942383,22.329999923706055,22.610000610351562,17300
2006-08-28,22.950000762939453,22.799999237060547,22.81999969482422,22.799999237060547,33400
2006-08-29,22.760000228881836,22.389999389648438,22.760000228881836,22.479999542236328,23800
2006-08-30,22.899999618530273,22.450000762939453,22.600000381469727,22.729999542236328,34900
2006-08-31,23.010000228881836,22.6299991607666,22.829999923706055,22.6299991607666,28800
2006-09-01,22.6299991607666,22.1200008392334,22.6299991607666,22.170000076293945,44000
2006-09-05,23.18000030517578,22.1299991607666,22.1299991607666,23.059999465942383,40100
2006-09-06,23.5,22.950000762939453,23.010000228881836,23.09000015258789,25700
2006-09-07,24.530000686645508,22.899999618530273,23.0,24.059999465942383,54600
2006-09-08,24.06999969482422,23.75,24.06999969482422,23.950000762939453,34600
2006-09-11,24.280000686645508,23.850000381469727,23.920000076293945,24.059999465942383,30200
2006-09-12,24.059999465942383,23.75,24.0,23.860000610351562,35900
2006-09-13,23.989999771118164,23.610000610351562,23.959999084472656,23.809999465942383,29100
2006-09-14,23.739999771118164,23.260000228881836,23.709999084472656,23.5,31400
2006-09-15,23.690000534057617,23.459999084472656,23.600000381469727,23.559999465942383,76700
2006-09-18,23.639999389648438,23.299999237060547,23.5,23.399999618530273,44600
2006-09-19,23.40999984741211,23.149999618530273,23.399999618530273,23.389999389648438,39000
2006-09-20,24.530000686645508,23.43000030517578,23.479999542236328,24.450000762939453,70000
2006-09-21,24.639999389648438,24.190000534057617,24.5,24.31999969482422,18500
2006-09-22,24.25,23.940000534057617,24.25,24.15999984741211,41600
2006-09-25,24.18000030517578,23.799999237060547,24.18000030517578,23.829999923706055,46000
2006-09-26,24.0,23.5,23.829999923706055,23.790000915527344,241500
2006-09-27,24.229999542236328,23.75,23.75,24.229999542236328,122100
2006-09-28,25.200000762939453,24.479999542236328,24.479999542236328,24.799999237060547,125400
2006-09-29,24.850000381469727,24.350000381469727,24.780000686645508,24.420000076293945,89800
2006-10-02,24.280000686645508,23.239999771118164,24.280000686645508,23.690000534057617,62800
2006-10-03,23.700000762939453,23.469999313354492,23.690000534057617,23.6200008392334,26100
2006-10-04,24.030000686645508,23.510000228881836,23.6299991607666,24.0,141700
2006-10-05,25.09000015258789,23.899999618530273,24.0,24.920000076293945,79400
2006-10-06,24.93000030517578,24.549999237060547,24.889999389648438,24.579999923706055,67300
2006-10-09,24.959999084472656,24.450000762939453,24.579999923706055,24.8799991607666,30800
2006-10-10,24.899999618530273,24.649999618530273,24.899999618530273,24.799999237060547,51000
2006-10-11,24.829999923706055,24.6200008392334,24.799999237060547,24.790000915527344,166500
2006-10-12,24.979999542236328,24.5,24.790000915527344,24.969999313354492,153300
2006-10-13,25.09000015258789,24.670000076293945,24.979999542236328,24.799999237060547,79100
2006-10-16,24.979999542236328,24.469999313354492,24.799999237060547,24.549999237060547,36500
2006-10-17,24.530000686645508,24.25,24.479999542236328,24.40999984741211,27000
2006-10-18,24.549999237060547,24.25,24.489999771118164,24.420000076293945,34000
2006-10-19,24.649999618530273,24.31999969482422,24.350000381469727,24.479999542236328,44900
2006-10-20,24.829999923706055,24.389999389648438,24.530000686645508,24.799999237060547,29300
2006-10-23,24.799999237060547,24.18000030517578,24.6200008392334,24.25,21400
2006-10-24,24.399999618530273,23.260000228881836,23.75,23.389999389648438,80000
2006-10-25,23.799999237060547,23.399999618530273,23.399999618530273,23.5,56400
2006-10-26,24.149999618530273,23.25,23.729999542236328,24.079999923706055,143600
2006-10-27,24.489999771118164,23.75,24.0,23.81999969482422,38100
2006-10-30,24.59000015258789,23.65999984741211,23.790000915527344,24.530000686645508,34000
2006-10-31,24.530000686645508,23.8700008392334,24.530000686645508,24.020000457763672,42000
2006-11-01,24.1200008392334,23.850000381469727,24.049999237060547,23.850000381469727,45000
2006-11-02,24.200000762939453,23.5,23.649999618530273,24.010000228881836,20000
2006-11-03,24.09000015258789,23.450000762939453,24.059999465942383,23.59000015258789,13000
2006-11-06,23.989999771118164,23.639999389648438,23.700000762939453,23.989999771118164,13100
2006-11-07,24.170000076293945,23.780000686645508,23.8799991607666,24.010000228881836,18200
2006-11-08,24.18000030517578,23.75,23.850000381469727,24.110000610351562,21900
2006-11-09,24.110000610351562,23.559999465942383,24.110000610351562,23.600000381469727,16600
2006-11-10,24.18000030517578,23.559999465942383,23.559999465942383,24.170000076293945,24800
2006-11-13,24.540000915527344,24.100000381469727,24.149999618530273,24.489999771118164,28600
2006-11-14,25.0,24.389999389648438,24.450000762939453,25.0,42200
2006-11-15,25.450000762939453,25.0,25.0,25.420000076293945,128200
2006-11-16,25.530000686645508,25.06999969482422,25.420000076293945,25.100000381469727,29600
2006-11-17,24.809999465942383,23.979999542236328,24.799999237060547,24.389999389648438,128300
2006-11-20,24.43000030517578,24.18000030517578,24.350000381469727,24.25,32200
2006-11-21,24.5,24.190000534057617,24.200000762939453,24.459999084472656,34800
2006-11-22,24.489999771118164,24.0,24.459999084472656,24.010000228881836,49000
2006-11-24,24.200000762939453,23.989999771118164,23.989999771118164,24.110000610351562,31400
2006-11-27,24.18000030517578,23.75,24.0,24.170000076293945,45200
2006-11-28,24.59000015258789,24.020000457763672,24.100000381469727,24.15999984741211,177700
2006-11-29,24.690000534057617,24.06999969482422,24.25,24.690000534057617,71800
2006-11-30,25.219999313354492,24.40999984741211,24.68000030517578,24.420000076293945,119900
2006-12-01,25.600000381469727,24.31999969482422,24.420000076293945,25.600000381469727,131200
2006-12-04,25.84000015258789,25.170000076293945,25.6200008392334,25.229999542236328,43700
2006-12-05,25.950000762939453,25.239999771118164,25.299999237060547,25.780000686645508,20200
2006-12-06,26.229999542236328,25.579999923706055,25.68000030517578,25.799999237060547,33400
2006-12-07,25.969999313354492,25.690000534057617,25.75,25.860000610351562,7400
2006-12-08,26.350000381469727,25.670000076293945,25.84000015258789,26.149999618530273,26900
2006-12-11,26.170000076293945,25.649999618530273,26.100000381469727,26.149999618530273,64900
2006-12-12,26.760000228881836,26.149999618530273,26.149999618530273,26.559999465942383,86900
2006-12-13,27.1299991607666,26.270000457763672,26.360000610351562,27.1299991607666,41900
2006-12-14,27.350000381469727,26.950000762939453,27.149999618530273,27.309999465942383,144900
2006-12-15,27.56999969482422,27.25,27.309999465942383,27.530000686645508,45400
2006-12-18,27.889999389648438,27.549999237060547,27.549999237060547,27.809999465942383,39000
2006-12-19,27.739999771118164,27.170000076293945,27.729999542236328,27.520000457763672,71800
2006-12-20,27.559999465942383,26.989999771118164,27.459999084472656,27.020000457763672,67000
2006-12-21,27.200000762939453,26.860000610351562,27.010000228881836,26.860000610351562,26900
2006-12-22,26.860000610351562,25.850000381469727,26.860000610351562,25.889999389648438,27600
2006-12-26,26.860000610351562,26.0,26.0,26.709999084472656,30800
2006-12-27,26.799999237060547,26.68000030517578,26.75,26.799999237060547,15400
2006-12-28,26.799999237060547,26.709999084472656,26.799999237060547,26.799999237060547,25600
2006-12-29,26.799999237060547,26.43000030517578,26.799999237060547,26.510000228881836,19200
2007-01-03,26.75,25.270000457763672,26.600000381469727,25.40999984741211,61800
2007-01-04,26.6299991607666,25.3700008392334,25.40999984741211,26.59000015258789,25200
2007-01-05,26.489999771118164,25.420000076293945,26.489999771118164,25.809999465942383,39400
2007-01-08,26.030000686645508,25.559999465942383,25.700000762939453,25.979999542236328,19400
2007-01-09,25.93000030517578,25.43000030517578,25.899999618530273,25.649999618530273,28700
2007-01-10,25.799999237060547,25.149999618530273,25.799999237060547,25.350000381469727,43400
2007-01-11,26.690000534057617,25.34000015258789,25.34000015258789,26.420000076293945,75700
2007-01-12,26.799999237060547,26.5,26.5,26.799999237060547,38000
2007-01-16,26.8799991607666,26.56999969482422,26.850000381469727,26.799999237060547,59900
2007-01-17,26.799999237060547,26.540000915527344,26.709999084472656,26.65999984741211,26000
2007-01-18,26.739999771118164,26.469999313354492,26.600000381469727,26.719999313354492,21200
2007-01-19,27.239999771118164,26.540000915527344,26.700000762939453,27.0,58000
2007-01-22,26.790000915527344,26.549999237060547,26.75,26.549999237060547,46700
2007-01-23,26.809999465942383,26.5,26.5,26.690000534057617,34300
2007-01-24,30.399999618530273,28.239999771118164,28.239999771118164,30.0,338300
2007-01-25,31.100000381469727,29.90999984741211,30.0,30.399999618530273,197800
2007-01-26,30.350000381469727,29.8799991607666,30.020000457763672,30.299999237060547,96500
2007-01-29,32.630001068115234,30.399999618530273,30.549999237060547,32.13999938964844,193400
2007-01-30,32.29999923706055,31.860000610351562,32.13999938964844,32.0,87800
2007-01-31,32.5,31.84000015258789,32.02000045776367,31.850000381469727,47500
2007-02-01,31.979999542236328,31.030000686645508,31.860000610351562,31.479999542236328,46200
2007-02-02,31.700000762939453,31.399999618530273,31.5,31.489999771118164,33700
2007-02-05,31.700000762939453,31.350000381469727,31.549999237060547,31.489999771118164,78400
2007-02-06,31.530000686645508,31.239999771118164,31.399999618530273,31.399999618530273,45700
2007-02-07,31.510000228881836,31.040000915527344,31.329999923706055,31.270000457763672,64800
2007-02-08,31.610000610351562,31.139999389648438,31.170000076293945,31.579999923706055,71800
2007-02-09,32.150001525878906,31.5,31.600000381469727,31.950000762939453,45200
2007-02-12,32.939998626708984,32.130001068115234,32.70000076293945,32.61000061035156,124000
2007-02-13,33.900001525878906,32.75,32.75,33.720001220703125,67900
2007-02-14,33.86000061035156,33.52000045776367,33.75,33.529998779296875,55600
2007-02-15,33.779998779296875,33.25,33.43000030517578,33.2599983215332,40100
2007-02-16,33.38999938964844,32.939998626708984,33.2599983215332,33.2400016784668,42900
2007-02-20,33.560001373291016,33.13999938964844,33.290000915527344,33.27000045776367,39500
2007-02-21,33.43000030517578,32.599998474121094,33.029998779296875,32.81999969482422,55200
2007-02-22,32.79999923706055,32.029998779296875,32.79999923706055,32.45000076293945,87900
2007-02-23,33.34000015258789,32.099998474121094,32.380001068115234,33.279998779296875,55700
2007-02-26,34.150001525878906,33.5,33.5,33.880001068115234,79100
2007-02-27,33.970001220703125,32.29999923706055,33.70000076293945,32.369998931884766,99900
2007-02-28,32.5,31.790000915527344,32.369998931884766,31.899999618530273,120800
2007-03-01,32.7599983215332,31.299999237060547,31.649999618530273,32.06999969482422,250900
2007-03-02,32.83000183105469,31.829999923706055,32.0,32.38999938964844,74000
2007-03-05,32.29999923706055,30.5,32.29999923706055,31.190000534057617,88700
2007-03-06,31.6200008392334,31.100000381469727,31.40999984741211,31.31999969482422,136400
2007-03-07,31.299999237060547,30.829999923706055,31.25,31.059999465942383,74900
2007-03-08,31.510000228881836,30.920000076293945,31.170000076293945,31.399999618530273,39200
2007-03-09,32.59000015258789,31.489999771118164,31.5,32.25,57300
2007-03-12,32.400001525878906,30.90999984741211,32.150001525878906,32.0,37400
2007-03-13,32.5,31.729999542236328,31.899999618530273,32.060001373291016,66300
2007-03-14,32.38999938964844,32.0,32.13999938964844,32.22999954223633,43200
2007-03-15,32.5,32.06999969482422,32.189998626708984,32.5,62200
2007-03-16,32.91999816894531,32.29999923706055,32.5,32.66999816894531,116900
2007-03-19,33.779998779296875,32.61000061035156,32.7599983215332,33.61000061035156,43100
2007-03-20,33.95000076293945,33.41999816894531,33.459999084472656,33.5,56000
2007-03-21,34.459999084472656,33.380001068115234,33.54999923706055,34.459999084472656,40300
2007-03-22,35.58000183105469,34.459999084472656,34.5,35.34000015258789,34700
2007-03-23,36.68000030517578,35.220001220703125,35.34000015258789,36.5,69400
2007-03-26,37.220001220703125,36.20000076293945,36.439998626708984,36.900001525878906,56100
2007-03-27,37.150001525878906,35.54999923706055,37.099998474121094,36.0,95600
2007-03-28,36.40999984741211,35.560001373291016,35.900001525878906,35.97999954223633,107300
2007-03-29,36.150001525878906,35.119998931884766,36.150001525878906,35.849998474121094,57200
2007-03-30,36.58000183105469,35.65999984741211,35.849998474121094,36.380001068115234,46500
2007-04-02,37.560001373291016,36.36000061035156,36.400001525878906,37.16999816894531,53300
2007-04-03,39.02000045776367,37.2599983215332,37.2599983215332,38.77000045776367,45600
2007-04-04,38.869998931884766,37.689998626708984,38.869998931884766,37.90999984741211,59200
2007-04-05,38.599998474121094,37.709999084472656,37.91999816894531,38.470001220703125,20300
2007-04-09,38.70000076293945,37.689998626708984,38.58000183105469,38.20000076293945,110700
2007-04-10,38.20000076293945,37.880001068115234,38.040000915527344,38.11000061035156,56300
2007-04-11,38.65999984741211,37.650001525878906,38.61000061035156,38.380001068115234,51400
2007-04-12,38.599998474121094,38.20000076293945,38.20000076293945,38.5,23500
2007-04-13,38.959999084472656,38.45000076293945,38.59000015258789,38.939998626708984,18500
2007-04-16,39.91999816894531,38.959999084472656,39.06999969482422,39.81999969482422,32400
2007-04-17,39.81999969482422,39.11000061035156,39.810001373291016,39.20000076293945,19500
2007-04-18,39.20000076293945,37.90999984741211,39.099998474121094,38.06999969482422,48200
2007-04-19,38.20000076293945,37.83000183105469,38.06999969482422,38.04999923706055,39700
2007-04-20,38.54999923706055,38.06999969482422,38.5,38.439998626708984,54100
2007-04-23,38.65999984741211,37.36000061035156,38.099998474121094,37.90999984741211,102800
2007-04-24,37.90999984741211,36.81999969482422,37.90999984741211,37.630001068115234,75400
2007-04-25,37.84000015258789,36.70000076293945,37.66999816894531,37.650001525878906,72300
2007-04-26,38.619998931884766,37.599998474121094,37.599998474121094,38.08000183105469,74700
2007-04-27,38.7400016784668,37.75,38.150001525878906,38.7400016784668,55300
2007-04-30,38.70000076293945,37.25,38.70000076293945,37.869998931884766,246000
2007-05-01,37.869998931884766,36.83000183105469,37.869998931884766,37.65999984741211,110700
2007-05-02,38.220001220703125,37.41999816894531,37.650001525878906,37.79999923706055,111100
2007-05-03,37.91999816894531,36.7599983215332,37.849998474121094,36.790000915527344,66600
2007-05-04,37.58000183105469,36.86000061035156,36.95000076293945,37.560001373291016,55200
2007-05-07,37.72999954223633,36.97999954223633,37.540000915527344,37.380001068115234,33300
2007-05-08,37.459999084472656,36.720001220703125,37.29999923706055,37.45000076293945,48700
2007-05-09,37.41999816894531,36.959999084472656,37.349998474121094,37.400001525878906,38300
2007-05-10,37.29999923706055,36.34000015258789,37.29999923706055,36.34000015258789,48000
2007-05-11,36.779998779296875,36.2599983215332,36.5,36.54999923706055,25500
2007-05-14,37.380001068115234,36.34000015258789,36.5,37.2599983215332,100000
2007-05-15,37.970001220703125,37.189998626708984,37.29999923706055,37.70000076293945,73600
2007-05-16,37.84000015258789,37.150001525878906,37.70000076293945,37.29999923706055,102100
2007-05-17,37.18000030517578,35.779998779296875,37.18000030517578,35.900001525878906,112100
2007-05-18,36.11000061035156,35.560001373291016,35.900001525878906,36.04999923706055,92000
2007-05-21,35.79999923706055,35.0,35.79999923706055,35.5,289400
2007-05-22,36.20000076293945,35.33000183105469,36.04999923706055,35.400001525878906,2507500
2007-05-23,35.720001220703125,35.38999938964844,35.5,35.599998474121094,758400
2007-05-24,35.709999084472656,34.619998931884766,35.54999923706055,34.79999923706055,599500
2007-05-25,35.22999954223633,34.2599983215332,34.95000076293945,35.040000915527344,329200
2007-05-29,35.83000183105469,34.95000076293945,34.95000076293945,35.66999816894531,161600
2007-05-30,35.939998626708984,35.119998931884766,35.5,35.880001068115234,276700
2007-05-31,37.099998474121094,36.20000076293945,36.34000015258789,36.95000076293945,342800
2007-06-01,37.599998474121094,37.04999923706055,37.150001525878906,37.599998474121094,210400
2007-06-04,37.709999084472656,37.06999969482422,37.540000915527344,37.70000076293945,262800
2007-06-05,38.79999923706055,37.459999084472656,37.59000015258789,38.630001068115234,295100
2007-06-06,38.43000030517578,37.79999923706055,38.43000030517578,38.20000076293945,212000
2007-06-07,38.099998474121094,37.349998474121094,38.099998474121094,37.939998626708984,176900
2007-06-08,38.54999923706055,37.86000061035156,37.939998626708984,38.29999923706055,154100
2007-06-11,38.18000030517578,37.900001525878906,38.16999816894531,38.150001525878906,115400
2007-06-12,38.529998779296875,38.09000015258789,38.13999938964844,38.25,170400
2007-06-13,39.83000183105469,38.310001373291016,38.310001373291016,39.470001220703125,168300
2007-06-14,39.97999954223633,39.27000045776367,39.599998474121094,39.54999923706055,242200
2007-06-15,40.75,40.099998474121094,40.099998474121094,40.560001373291016,281200
2007-06-18,40.90999984741211,40.43000030517578,40.68000030517578,40.689998626708984,208900
2007-06-19,42.43000030517578,40.689998626708984,40.70000076293945,42.40999984741211,282600
2007-06-20,43.599998474121094,41.33000183105469,42.65999984741211,41.43000030517578,386200
2007-06-21,42.380001068115234,41.41999816894531,41.43000030517578,41.7400016784668,206800
2007-06-22,41.900001525878906,40.619998931884766,41.79999923706055,41.31999969482422,209000
2007-06-25,41.22999954223633,40.09000015258789,41.099998474121094,40.29999923706055,105200
2007-06-26,40.880001068115234,39.720001220703125,40.54999923706055,40.77000045776367,157800
2007-06-27,40.880001068115234,40.20000076293945,40.66999816894531,40.79999923706055,342300
2007-06-28,40.810001373291016,39.439998626708984,40.810001373291016,39.52000045776367,119900
2007-06-29,40.68000030517578,39.400001525878906,39.52000045776367,40.459999084472656,87700
2007-07-02,42.81999969482422,40.560001373291016,40.599998474121094,41.65999984741211,202000
2007-07-03,42.34000015258789,40.97999954223633,41.689998626708984,41.400001525878906,89200
2007-07-05,42.529998779296875,41.369998931884766,41.369998931884766,42.529998779296875,68000
2007-07-06,43.099998474121094,42.13999938964844,42.70000076293945,43.0,130400
2007-07-09,43.11000061035156,42.5099983215332,43.11000061035156,42.97999954223633,103500
2007-07-10,43.150001525878906,42.04999923706055,42.95000076293945,42.58000183105469,149800
2007-07-11,43.0099983215332,42.5,42.54999923706055,42.959999084472656,77200
2007-07-12,43.20000076293945,42.849998474121094,43.04999923706055,43.09000015258789,100500
2007-07-13,43.61000061035156,42.720001220703125,43.0,43.4900016784668,65600
2007-07-16,43.5099983215332,42.33000183105469,43.38999938964844,43.4900016784668,127300
2007-07-17,43.88999938964844,43.59000015258789,43.70000076293945,43.689998626708984,244900
2007-07-18,43.65999984741211,42.75,43.61000061035156,42.9900016784668,123700
2007-07-19,43.130001068115234,42.5,43.11000061035156,42.599998474121094,156200
2007-07-20,42.599998474121094,42.06999969482422,42.5099983215332,42.2599983215332,125100
2007-07-23,42.33000183105469,42.0099983215332,42.099998474121094,42.31999969482422,68600
2007-07-24,42.720001220703125,40.84000015258789,42.31999969482422,40.90999984741211,76200
2007-07-25,41.27000045776367,40.75,41.099998474121094,41.06999969482422,131100
2007-07-26,40.77000045776367,39.869998931884766,40.5,40.4900016784668,123300
2007-07-27,41.70000076293945,40.400001525878906,40.45000076293945,40.400001525878906,130500
2007-07-30,41.380001068115234,40.220001220703125,40.400001525878906,41.27000045776367,98000
