Date,High_ZBRA,Low_ZBRA,Open_ZBRA,Close_ZBRA,Volume_ZBRA
2000-02-09,30.61111068725586,29.97222137451172,30.25,29.97222137451172,328500
2000-02-10,30.583332061767578,29.333332061767578,30.25,29.916667938232422,371700
2000-02-11,29.72222137451172,28.833332061767578,29.36111068725586,29.0,582525
2000-02-14,30.0,28.75,29.11111068725586,29.65277862548828,297000
2000-02-15,30.77777862548828,29.55555534362793,29.666667938232422,29.72222137451172,439875
2000-02-16,31.5,29.44444465637207,30.05555534362793,30.94444465637207,295875
2000-02-17,31.5,26.666667938232422,31.38888931274414,26.94444465637207,4403700
2000-02-18,27.5,26.11111068725586,27.083332061767578,26.833332061767578,1025550
2000-02-22,27.22222137451172,25.0,27.208332061767578,25.083332061767578,1654875
2000-02-23,27.86111068725586,25.083332061767578,25.5,27.833332061767578,1073925
2000-02-24,28.38888931274414,27.77777862548828,28.0,28.166667938232422,425475
2000-02-25,28.166667938232422,27.77777862548828,28.166667938232422,28.01388931274414,307350
2000-02-28,28.44444465637207,27.666667938232422,28.01388931274414,28.333332061767578,443025
2000-02-29,29.88888931274414,28.11111068725586,28.11111068725586,29.583332061767578,534600
2000-03-01,30.22222137451172,28.44444465637207,29.86111068725586,29.77777862548828,273150
2000-03-02,29.666667938232422,29.0,29.01388931274414,29.36111068725586,276300
2000-03-03,29.77777862548828,28.88888931274414,29.19444465637207,29.63888931274414,543150
2000-03-06,30.11111068725586,29.27777862548828,29.69444465637207,29.55555534362793,245700
2000-03-07,31.13888931274414,29.05555534362793,29.55555534362793,29.38888931274414,497250
2000-03-08,29.333332061767578,27.80555534362793,29.333332061767578,28.5,342225
2000-03-09,28.88888931274414,28.22222137451172,28.47222137451172,28.5,266850
2000-03-10,29.166667938232422,27.88888931274414,28.88888931274414,27.97222137451172,283500
2000-03-13,28.27777862548828,26.44444465637207,27.88888931274414,26.94444465637207,257625
2000-03-14,27.583332061767578,26.72222137451172,26.86111068725586,26.833332061767578,305325
2000-03-15,27.166667938232422,22.52777862548828,27.166667938232422,25.13888931274414,1178325
2000-03-16,25.13888931274414,19.44444465637207,24.666667938232422,20.666667938232422,2797875
2000-03-17,21.5,17.69444465637207,21.166667938232422,19.48611068725586,5892525
2000-03-20,22.11111068725586,20.0,20.0,20.0,1626075
2000-03-21,22.333332061767578,20.333332061767578,20.38888931274414,22.06944465637207,1817325
2000-03-22,22.27777862548828,19.55555534362793,19.77777862548828,20.27777862548828,6015600
2000-03-23,21.05555534362793,20.0,20.31944465637207,20.5,1671750
2000-03-24,23.666667938232422,21.333332061767578,21.416667938232422,22.86111068725586,1636425
2000-03-27,23.55555534362793,22.833332061767578,23.166667938232422,23.333332061767578,414225
2000-03-28,23.44444465637207,22.44444465637207,23.44444465637207,22.69444465637207,827775
2000-03-29,22.833332061767578,21.88888931274414,22.76388931274414,22.25,754200
2000-03-30,22.666667938232422,21.333332061767578,22.11111068725586,21.44444465637207,401175
2000-03-31,22.69444465637207,21.11111068725586,22.0,22.22222137451172,914400
2000-04-03,22.38888931274414,20.72222137451172,22.11111068725586,21.30555534362793,825300
2000-04-04,21.97222137451172,19.44444465637207,21.30555534362793,21.05555534362793,1282950
2000-04-05,22.333332061767578,20.61111068725586,20.666667938232422,21.833332061767578,1299375
2000-04-06,24.208332061767578,21.333332061767578,21.333332061767578,23.55555534362793,694800
2000-04-07,24.11111068725586,23.11111068725586,23.72222137451172,24.05555534362793,652500
2000-04-10,24.11111068725586,21.333332061767578,23.97222137451172,22.333332061767578,733950
2000-04-11,22.166667938232422,21.11111068725586,21.69444465637207,21.77777862548828,639675
2000-04-12,21.833332061767578,21.11111068725586,21.77777862548828,21.13888931274414,837000
2000-04-13,21.63888931274414,21.11111068725586,21.19444465637207,21.166667938232422,487800
2000-04-14,21.05555534362793,20.44444465637207,21.05555534362793,20.52777862548828,640350
2000-04-17,21.833332061767578,20.22222137451172,20.5,21.36111068725586,829575
2000-04-18,22.38888931274414,21.333332061767578,21.72222137451172,22.166667938232422,711000
2000-04-19,22.5,19.55555534362793,22.27777862548828,20.63888931274414,958050
2000-04-20,25.333332061767578,21.333332061767578,21.333332061767578,24.25,2139075
2000-04-24,24.61111068725586,22.5,23.5,24.166667938232422,780300
2000-04-25,25.77777862548828,24.5,24.55555534362793,25.69444465637207,439200
2000-04-26,25.77777862548828,24.0,25.55555534362793,24.25,283050
2000-04-27,25.333332061767578,23.11111068725586,23.56944465637207,25.166667938232422,524025
2000-04-28,25.80555534362793,24.05555534362793,25.44444465637207,25.333332061767578,251550
2000-05-01,25.77777862548828,24.77777862548828,25.13888931274414,25.5,246600
2000-05-02,25.5,23.22222137451172,25.47222137451172,23.30555534362793,305325
2000-05-03,24.22222137451172,23.0,23.27777862548828,23.52777862548828,490050
2000-05-04,23.88888931274414,23.27777862548828,23.55555534362793,23.5,607275
2000-05-05,24.333332061767578,22.97222137451172,23.166667938232422,24.25,186300
2000-05-08,24.333332061767578,22.38888931274414,24.333332061767578,22.38888931274414,384975
2000-05-09,23.13888931274414,21.05555534362793,22.77777862548828,21.55555534362793,404100
2000-05-10,21.61111068725586,20.38888931274414,21.5,21.166667938232422,504225
2000-05-11,23.77777862548828,21.44444465637207,21.77777862548828,23.333332061767578,655875
2000-05-12,24.0,23.19444465637207,23.30555534362793,23.5,299700
2000-05-15,23.77777862548828,22.0,23.75694465637207,22.72222137451172,369450
2000-05-16,22.88888931274414,22.11111068725586,22.69444465637207,22.52777862548828,470700
2000-05-17,22.48611068725586,22.0,22.48611068725586,22.30555534362793,280350
2000-05-18,22.44444465637207,21.88888931274414,22.22222137451172,22.166667938232422,359325
2000-05-19,22.36111068725586,21.11111068725586,22.36111068725586,21.36111068725586,233550
2000-05-22,22.44444465637207,20.77777862548828,21.44444465637207,22.44444465637207,394650
2000-05-23,22.333332061767578,20.72222137451172,22.166667938232422,20.833332061767578,388125
2000-05-24,22.55555534362793,20.0,21.13888931274414,22.52777862548828,957375
2000-05-25,22.61111068725586,20.77777862548828,22.5,20.833332061767578,391050
2000-05-26,21.77777862548828,20.55555534362793,21.11111068725586,20.833332061767578,373725
2000-05-30,21.69444465637207,20.666667938232422,20.88888931274414,21.69444465637207,553275
2000-05-31,21.77777862548828,21.05555534362793,21.75,21.333332061767578,699975
2000-06-01,22.05555534362793,21.36111068725586,21.36111068725586,22.02777862548828,335700
2000-06-02,23.27777862548828,22.13888931274414,22.13888931274414,22.75,739125
2000-06-05,23.38888931274414,22.77777862548828,22.833332061767578,23.229167938232422,615375
2000-06-06,23.416667938232422,22.22222137451172,23.11111068725586,22.31944465637207,290700
2000-06-07,23.88888931274414,22.38888931274414,22.666667938232422,23.88888931274414,397350
2000-06-08,24.11111068725586,23.36111068725586,23.61111068725586,23.5,390825
2000-06-09,23.97222137451172,23.44444465637207,23.583332061767578,23.77777862548828,119475
2000-06-12,23.88888931274414,22.69444465637207,23.63888931274414,22.94444465637207,719775
2000-06-13,22.44444465637207,21.11111068725586,22.11111068725586,21.38888931274414,1074375
2000-06-14,22.05555534362793,20.88888931274414,21.916667938232422,20.94444465637207,825300
2000-06-15,20.94444465637207,19.88888931274414,20.90277862548828,20.47222137451172,2140425
2000-06-16,20.86111068725586,19.833332061767578,20.65277862548828,20.166667938232422,825300
2000-06-19,20.166667938232422,19.55555534362793,20.15277862548828,19.80555534362793,1006425
2000-06-20,21.166667938232422,19.77777862548828,19.80555534362793,20.88888931274414,1842300
2000-06-21,21.11111068725586,20.55555534362793,20.55555534362793,20.666667938232422,985725
2000-06-22,20.833332061767578,20.22222137451172,20.75,20.27777862548828,1223100
2000-06-23,20.31944465637207,19.333332061767578,20.31944465637207,19.416667938232422,540450
2000-06-26,19.583332061767578,19.0,19.5,19.166667938232422,839700
2000-06-27,19.61111068725586,18.72222137451172,19.13888931274414,19.55555534362793,882450
2000-06-28,20.083332061767578,19.44444465637207,19.44444465637207,20.05555534362793,852975
2000-06-29,20.11111068725586,19.77777862548828,19.80555534362793,19.97222137451172,403875
2000-06-30,20.0,18.833332061767578,19.98611068725586,19.69444465637207,2342250
2000-07-03,19.77777862548828,19.22222137451172,19.61111068725586,19.22222137451172,175050
2000-07-05,19.44444465637207,18.97222137451172,19.36111068725586,19.44444465637207,702450
2000-07-06,20.55555534362793,19.05555534362793,19.36111068725586,20.333332061767578,877950
2000-07-07,20.94444465637207,20.36111068725586,20.44444465637207,20.833332061767578,605025
2000-07-10,21.11111068725586,20.27777862548828,20.75,20.63888931274414,586800
2000-07-11,20.666667938232422,19.94444465637207,20.63888931274414,20.27777862548828,265950
2000-07-12,20.47222137451172,19.11111068725586,20.47222137451172,20.22222137451172,888975
2000-07-13,20.30555534362793,19.72222137451172,20.30555534362793,19.97222137451172,482850
2000-07-14,20.05555534362793,19.44444465637207,19.916667938232422,19.833332061767578,627750
2000-07-17,20.05555534362793,19.55555534362793,20.041667938232422,20.02777862548828,214200
2000-07-18,20.05555534362793,18.61111068725586,20.041667938232422,18.63888931274414,755325
2000-07-19,20.52777862548828,18.8125,18.833332061767578,19.333332061767578,1177425
2000-07-20,23.75,20.52777862548828,20.55555534362793,23.75,2600550
2000-07-21,22.916667938232422,21.72222137451172,22.84722137451172,22.166667938232422,1132650
2000-07-24,22.5,21.833332061767578,22.27777862548828,22.22222137451172,598500
2000-07-25,22.666667938232422,21.38888931274414,22.416667938232422,21.86111068725586,425475
2000-07-26,22.27777862548828,21.77777862548828,22.041667938232422,22.22222137451172,819900
2000-07-27,23.0,21.833332061767578,22.333332061767578,21.94444465637207,791325
2000-07-28,21.791667938232422,20.666667938232422,21.72222137451172,21.44444465637207,286200
2000-07-31,22.88888931274414,21.11111068725586,21.44444465637207,22.69444465637207,402075
2000-08-01,22.55555534362793,21.94444465637207,22.43055534362793,22.27777862548828,574200
2000-08-02,22.583332061767578,21.94444465637207,22.22222137451172,22.22222137451172,247950
2000-08-03,22.666667938232422,21.61111068725586,21.916667938232422,22.63888931274414,267750
2000-08-04,23.44444465637207,22.416667938232422,22.65277862548828,23.333332061767578,307350
2000-08-07,23.666667938232422,23.05555534362793,23.208332061767578,23.47222137451172,166500
2000-08-08,23.5,22.666667938232422,23.38888931274414,23.25,266850
2000-08-09,23.5,22.5,23.416667938232422,23.02777862548828,104850
2000-08-10,23.22222137451172,22.44444465637207,22.97222137451172,22.44444465637207,94500
2000-08-11,23.11111068725586,22.52777862548828,22.77777862548828,23.11111068725586,123300
2000-08-14,23.666667938232422,22.583332061767578,22.583332061767578,23.55555534362793,250875
2000-08-15,23.44444465637207,22.88888931274414,23.13888931274414,23.05555534362793,191250
2000-08-16,23.27777862548828,22.333332061767578,22.916667938232422,22.666667938232422,282150
2000-08-17,23.11111068725586,22.166667938232422,22.22222137451172,23.0,187875
2000-08-18,23.63888931274414,22.94444465637207,22.94444465637207,23.27777862548828,322200
2000-08-21,23.333332061767578,23.0,23.333332061767578,23.11111068725586,217575
2000-08-22,23.02777862548828,22.30555534362793,23.0,22.77777862548828,305325
2000-08-23,22.69444465637207,22.27777862548828,22.666667938232422,22.416667938232422,171450
2000-08-24,22.94444465637207,22.22222137451172,22.416667938232422,22.333332061767578,238725
2000-08-25,22.51388931274414,22.083332061767578,22.51388931274414,22.25,356400
2000-08-28,23.05555534362793,22.166667938232422,22.208332061767578,22.97222137451172,172350
2000-08-29,23.666667938232422,22.86111068725586,22.86111068725586,23.416667938232422,263250
2000-08-30,23.5,23.0,23.22222137451172,23.38888931274414,340200
2000-08-31,24.27777862548828,22.77777862548828,23.416667938232422,24.0,636525
2000-09-01,24.333332061767578,23.36111068725586,24.13888931274414,23.666667938232422,259875
2000-09-05,23.63888931274414,23.22222137451172,23.583332061767578,23.22222137451172,603225
2000-09-06,23.5,22.36111068725586,23.5,22.77777862548828,138150
2000-09-07,23.333332061767578,22.75,22.75,23.05555534362793,407250
2000-09-08,23.0,22.666667938232422,22.88888931274414,22.75,339750
2000-09-11,22.833332061767578,22.166667938232422,22.833332061767578,22.25,303750
2000-09-12,22.38888931274414,22.11111068725586,22.333332061767578,22.22222137451172,306900
2000-09-13,22.166667938232422,20.38888931274414,22.0,20.55555534362793,713250
2000-09-14,21.416667938232422,20.44444465637207,21.05555534362793,20.916667938232422,976725
2000-09-15,21.19444465637207,20.61111068725586,20.61111068725586,21.0,653175
2000-09-18,21.11111068725586,19.5,21.05555534362793,20.333332061767578,827325
2000-09-19,21.666667938232422,20.61111068725586,20.625,21.27777862548828,468900
2000-09-20,21.416667938232422,20.22222137451172,21.13888931274414,20.38888931274414,758250
2000-09-21,20.80555534362793,20.25,20.51388931274414,20.36111068725586,191925
2000-09-22,20.333332061767578,19.55555534362793,20.041667938232422,20.166667938232422,175050
2000-09-25,20.77777862548828,19.77777862548828,20.36111068725586,19.88888931274414,231750
2000-09-26,20.80555534362793,19.72222137451172,20.083332061767578,20.5,378000
2000-09-27,20.88888931274414,19.44444465637207,20.73611068725586,19.666667938232422,436500
2000-09-28,21.25,19.61111068725586,19.63888931274414,21.25,573975
2000-09-29,21.583332061767578,20.11111068725586,21.083332061767578,21.36111068725586,744975
2000-10-02,21.333332061767578,19.583332061767578,21.19444465637207,19.69444465637207,428175
2000-10-03,20.22222137451172,19.63888931274414,19.72222137451172,19.63888931274414,392625
2000-10-04,20.0,18.583332061767578,19.77777862548828,18.916667938232422,1480050
2000-10-05,19.61111068725586,18.666667938232422,18.96527862548828,18.80555534362793,517950
2000-10-06,19.11111068725586,17.88888931274414,18.9375,17.97222137451172,722250
2000-10-09,18.11111068725586,17.52777862548828,18.11111068725586,17.69444465637207,720225
2000-10-10,19.0,17.583332061767578,17.77777862548828,18.27777862548828,309825
2000-10-11,18.27777862548828,17.38888931274414,18.22222137451172,17.80555534362793,427050
2000-10-12,18.5,17.80555534362793,17.82638931274414,18.19444465637207,1012275
2000-10-13,20.770832061767578,18.083332061767578,18.09027862548828,20.47222137451172,378225
2000-10-16,20.72222137451172,19.69444465637207,20.47222137451172,19.80555534362793,414900
2000-10-17,20.22222137451172,18.666667938232422,20.0625,18.729167938232422,325800
2000-10-18,19.666667938232422,17.77777862548828,18.25,19.38888931274414,551250
2000-10-19,20.833332061767578,17.44444465637207,19.94444465637207,19.166667938232422,1825650
2000-10-20,19.0,16.88888931274414,17.26388931274414,18.833332061767578,2520450
2000-10-23,18.416667938232422,17.72222137451172,18.291667938232422,18.0,1042425
2000-10-24,18.083332061767578,17.333332061767578,18.03472137451172,17.666667938232422,586575
2000-10-25,18.0,16.94444465637207,17.69444465637207,17.30555534362793,549900
2000-10-26,17.61111068725586,17.0,17.52777862548828,17.34027862548828,438525
2000-10-27,17.61111068725586,17.166667938232422,17.229167938232422,17.333332061767578,454725
2000-10-30,17.61111068725586,17.27777862548828,17.38194465637207,17.583332061767578,819900
2000-10-31,19.69444465637207,17.72222137451172,17.80555534362793,19.47222137451172,955350
2000-11-01,19.30555534362793,18.52777862548828,19.13888931274414,18.61111068725586,422775
2000-11-02,19.22222137451172,18.78472137451172,18.78472137451172,19.02777862548828,462375
2000-11-03,20.19444465637207,18.916667938232422,19.166667938232422,20.19444465637207,352125
2000-11-06,20.13888931274414,19.55555534362793,20.0,20.05555534362793,427500
2000-11-07,20.666667938232422,19.36111068725586,19.86805534362793,20.38888931274414,329175
2000-11-08,21.083332061767578,20.02777862548828,20.55555534362793,20.02777862548828,331200
2000-11-09,20.666667938232422,19.38888931274414,20.11111068725586,20.583332061767578,249300
2000-11-10,20.52777862548828,19.19444465637207,20.52777862548828,19.38888931274414,360225
2000-11-13,20.61111068725586,19.0,19.36111068725586,20.61111068725586,350100
2000-11-14,21.083332061767578,20.11111068725586,20.55555534362793,20.69444465637207,355500
2000-11-15,21.55555534362793,20.55555534362793,20.55555534362793,21.05555534362793,275175
2000-11-16,21.88888931274414,20.69444465637207,20.71527862548828,21.166667938232422,317925
2000-11-17,21.97222137451172,21.22222137451172,21.76388931274414,21.38888931274414,149625
2000-11-20,21.86111068725586,20.80555534362793,21.11111068725586,21.36111068725586,207000
2000-11-21,22.38888931274414,21.583332061767578,21.59722137451172,21.88888931274414,796950
2000-11-22,22.44444465637207,21.72222137451172,21.77777862548828,22.27777862548828,473850
2000-11-24,22.27777862548828,22.02777862548828,22.27777862548828,22.25,131175
2000-11-27,22.416667938232422,21.47222137451172,22.27777862548828,21.666667938232422,288225
2000-11-28,21.61111068725586,19.69444465637207,21.55555534362793,20.02777862548828,1008225
2000-11-29,20.27777862548828,19.13888931274414,20.00694465637207,19.55555534362793,420975
2000-11-30,19.11111068725586,18.52777862548828,19.083332061767578,18.61111068725586,939825
2000-12-01,19.0,18.38888931274414,18.80555534362793,18.75,1085400
2000-12-04,18.77777862548828,17.833332061767578,18.75,17.97222137451172,1104075
2000-12-05,19.61111068725586,18.30555534362793,18.333332061767578,19.05555534362793,860175
2000-12-06,19.02777862548828,16.75,19.0,17.44444465637207,2526750
2000-12-07,18.166667938232422,16.88888931274414,17.44444465637207,18.11111068725586,774225
2000-12-08,19.44444465637207,18.38888931274414,18.63888931274414,19.13888931274414,964350
2000-12-11,19.55555534362793,18.77777862548828,19.25,19.083332061767578,303075
2000-12-12,19.166667938232422,18.38888931274414,18.99305534362793,18.666667938232422,426375
2000-12-13,18.88194465637207,18.44444465637207,18.88194465637207,18.63888931274414,811125
2000-12-14,18.833332061767578,18.52777862548828,18.55555534362793,18.63888931274414,484200
2000-12-15,18.916667938232422,17.22222137451172,18.65972137451172,17.69444465637207,939825
2000-12-18,19.22222137451172,17.333332061767578,18.15972137451172,17.55555534362793,538875
2000-12-19,18.583332061767578,17.44444465637207,17.47222137451172,17.77777862548828,438300
2000-12-20,17.54861068725586,16.77777862548828,17.52777862548828,17.47222137451172,809550
2000-12-21,17.416667938232422,16.88888931274414,17.166667938232422,17.22222137451172,804150
2000-12-22,17.666667938232422,17.0,17.19444465637207,17.666667938232422,590400
2000-12-26,18.0,17.13888931274414,17.73611068725586,17.19444465637207,432225
2000-12-27,18.22222137451172,16.5,17.166667938232422,17.77777862548828,941850
2000-12-28,19.72222137451172,17.47222137451172,17.479167938232422,19.52777862548828,602100
2000-12-29,19.72222137451172,18.083332061767578,19.416667938232422,18.13194465637207,470475
2001-01-02,19.0,18.166667938232422,18.27777862548828,18.833332061767578,576000
2001-01-03,22.02777862548828,18.61111068725586,18.61111068725586,20.86111068725586,892575
2001-01-04,21.0,20.30555534362793,20.94444465637207,20.77777862548828,528075
2001-01-05,21.0,19.916667938232422,20.94444465637207,20.166667938232422,473850
2001-01-08,20.0,19.38888931274414,19.96527862548828,19.86111068725586,217125
2001-01-09,20.86111068725586,19.99305534362793,20.0,20.77777862548828,496350
2001-01-10,20.854167938232422,19.88888931274414,20.666667938232422,20.77777862548828,342900
2001-01-11,21.94444465637207,20.52777862548828,20.82638931274414,21.75,402300
2001-01-12,22.19444465637207,21.666667938232422,21.729167938232422,22.11111068725586,507600
2001-01-16,22.083332061767578,21.416667938232422,22.01388931274414,21.75,425025
2001-01-17,22.583332061767578,21.916667938232422,21.916667938232422,22.30555534362793,663075
2001-01-18,22.666667938232422,22.0,22.07638931274414,22.61111068725586,622575
2001-01-19,23.5,22.30555534362793,22.69444465637207,23.36111068725586,671625
2001-01-22,23.80555534362793,23.36111068725586,23.47222137451172,23.666667938232422,637200
2001-01-23,23.666667938232422,22.5,23.55555534362793,23.19444465637207,425925
2001-01-24,23.72222137451172,22.94444465637207,23.083332061767578,23.30555534362793,357525
2001-01-25,23.63888931274414,23.0,23.61111068725586,23.30555534362793,141975
2001-01-26,23.25,22.833332061767578,23.083332061767578,22.916667938232422,248175
2001-01-29,23.666667938232422,22.88888931274414,22.88888931274414,23.63888931274414,233550
2001-01-30,23.75,23.11111068725586,23.61111068725586,23.583332061767578,232200
2001-01-31,24.770832061767578,23.5,23.59722137451172,24.75,2487600
2001-02-01,24.5,24.19444465637207,24.30555534362793,24.47222137451172,823950
2001-02-02,25.11111068725586,24.36111068725586,24.36111068725586,24.47222137451172,456300
2001-02-05,24.80555534362793,24.22222137451172,24.583332061767578,24.27777862548828,187200
2001-02-06,24.72222137451172,24.25,24.25,24.583332061767578,191250
2001-02-07,25.333332061767578,23.916667938232422,24.416667938232422,25.083332061767578,312300
2001-02-08,24.88888931274414,22.95138931274414,24.833332061767578,23.05555534362793,1253475
2001-02-09,19.77777862548828,16.94444465637207,17.38888931274414,19.11111068725586,10440450
2001-02-12,19.11111068725586,18.05555534362793,18.69444465637207,18.61111068725586,1551375
2001-02-13,18.77777862548828,17.80555534362793,18.44444465637207,18.13888931274414,779850
2001-02-14,18.333332061767578,17.666667938232422,18.083332061767578,18.166667938232422,400950
2001-02-15,18.55555534362793,18.11111068725586,18.166667938232422,18.25,1339875
2001-02-16,18.25,17.77777862548828,18.24305534362793,18.0,704250
2001-02-20,18.38888931274414,17.77777862548828,18.11111068725586,18.11111068725586,1855800
2001-02-21,18.61111068725586,17.72222137451172,17.77777862548828,18.52777862548828,472275
2001-02-22,19.916667938232422,18.13888931274414,18.23611068725586,19.77777862548828,652050
2001-02-23,20.0,19.44444465637207,19.666667938232422,19.97222137451172,690075
2001-02-26,20.61111068725586,19.94444465637207,19.958332061767578,20.25,643725
2001-02-27,20.86111068725586,19.86111068725586,20.11805534362793,20.666667938232422,593550
2001-02-28,21.11111068725586,20.02777862548828,20.9375,20.02777862548828,575325
2001-03-01,20.02777862548828,19.0,19.95138931274414,19.44444465637207,620775
2001-03-02,19.82638931274414,19.22222137451172,19.44444465637207,19.61111068725586,518400
2001-03-05,20.22222137451172,19.55555534362793,19.55555534362793,19.86111068725586,211725
2001-03-06,20.55555534362793,19.88888931274414,19.90972137451172,19.94444465637207,384075
2001-03-07,20.19444465637207,19.52777862548828,19.92361068725586,19.55555534362793,374625
2001-03-08,19.69444465637207,18.55555534362793,19.61111068725586,18.666667938232422,499275
2001-03-09,18.77777862548828,17.94444465637207,18.73611068725586,18.27777862548828,457875
2001-03-12,18.38888931274414,17.97222137451172,18.166667938232422,18.30555534362793,481050
2001-03-13,18.75,18.38888931274414,18.416667938232422,18.44444465637207,408825
2001-03-14,18.97222137451172,17.97222137451172,18.19444465637207,18.416667938232422,971325
2001-03-15,18.72222137451172,18.27777862548828,18.708332061767578,18.333332061767578,462150
2001-03-16,18.52777862548828,17.77777862548828,18.520832061767578,17.97222137451172,619425
2001-03-19,18.55555534362793,17.55555534362793,18.125,18.1875,611550
2001-03-20,18.63888931274414,17.5,18.17361068725586,17.77777862548828,418950
2001-03-21,18.22222137451172,17.0,17.93055534362793,18.0,781875
2001-03-22,18.166667938232422,17.333332061767578,17.67361068725586,17.770832061767578,769275
2001-03-23,17.97222137451172,17.47222137451172,17.97222137451172,17.77777862548828,396450
2001-03-26,17.69444465637207,15.777777671813965,17.69444465637207,16.13888931274414,1167300
2001-03-27,17.333332061767578,15.944443702697754,16.125,17.30555534362793,388350
2001-03-28,17.416667938232422,16.47222137451172,16.68055534362793,17.083332061767578,688725
2001-03-29,16.75,16.38888931274414,16.69444465637207,16.55555534362793,578475
2001-03-30,16.94444465637207,16.416667938232422,16.52777862548828,16.94444465637207,406800
2001-04-02,16.88888931274414,15.61111068725586,16.458332061767578,15.86111068725586,528750
2001-04-03,16.22222137451172,15.527777671813965,15.88888931274414,15.972222328186035,717525
2001-04-04,15.916666984558105,15.166666984558105,15.916666984558105,15.194443702697754,699975
2001-04-05,16.88888931274414,15.722222328186035,16.0,16.166667938232422,740475
2001-04-06,16.583332061767578,15.555556297302246,16.166667938232422,16.0,572850
2001-04-09,16.03555679321289,15.942221641540527,15.942221641540527,16.01333236694336,936675
2001-04-10,17.23555564880371,16.0,16.01333236694336,16.74222183227539,1164600
2001-04-11,17.106666564941406,16.50666618347168,16.9777774810791,16.724443435668945,265500
2001-04-12,16.959999084472656,16.333332061767578,16.568889617919922,16.733333587646484,1068075
2001-04-16,16.88888931274414,16.386667251586914,16.88888931274414,16.44444465637207,385200
2001-04-17,17.0,16.39555549621582,16.48444366455078,16.91111183166504,382950
2001-04-18,19.11111068725586,17.244443893432617,17.266666412353516,18.72888946533203,733500
2001-04-19,19.733333587646484,18.511110305786133,18.87555694580078,19.69333267211914,302850
2001-04-20,19.733333587646484,19.182222366333008,19.733333587646484,19.213333129882812,485325
2001-04-23,19.128889083862305,18.231111526489258,19.093332290649414,18.440000534057617,400950
2001-04-24,18.595556259155273,17.657777786254883,18.46666717529297,17.773332595825195,540000
2001-04-25,19.266666412353516,18.11111068725586,18.133333206176758,19.266666412353516,780975
2001-04-26,19.391111373901367,19.128889083862305,19.164443969726562,19.20888900756836,494325
2001-04-27,19.333332061767578,19.11111068725586,19.248889923095703,19.262222290039062,449550
2001-04-30,19.600000381469727,19.133333206176758,19.226667404174805,19.226667404174805,521100
2001-05-01,19.955556869506836,19.53333282470703,19.671110153198242,19.657777786254883,447300
2001-05-02,19.733333587646484,19.595556259155273,19.63111114501953,19.65333366394043,644625
2001-05-03,19.595556259155273,18.559999465942383,19.564443588256836,18.831111907958984,1665450
2001-05-04,19.244443893432617,18.382221221923828,18.81333351135254,19.231111526489258,970875
2001-05-07,19.706666946411133,19.1200008392334,19.191110610961914,19.70222282409668,448425
2001-05-08,19.831111907958984,19.177778244018555,19.63111114501953,19.831111907958984,405225
2001-05-09,20.23555564880371,19.600000381469727,19.85333251953125,20.06222152709961,387450
2001-05-10,20.20888900756836,19.711111068725586,20.0,19.711111068725586,191025
2001-05-11,19.97333335876465,19.422222137451172,19.968889236450195,19.564443588256836,105525
2001-05-14,19.835556030273438,19.22222137451172,19.671110153198242,19.377777099609375,161100
