Date,High_OR.PA,Low_OR.PA,Open_OR.PA,Close_OR.PA,Volume_OR.PA
2000-03-06,66.25,63.45000076293945,65.69999694824219,65.0999984741211,661340
2000-03-07,65.80000305175781,62.099998474121094,65.80000305175781,62.599998474121094,842860
2000-03-08,62.400001525878906,60.349998474121094,62.400001525878906,60.70000076293945,1564940
2000-03-09,62.5,61.0,61.79999923706055,62.5,762550
2000-03-10,63.79999923706055,60.54999923706055,63.5,62.0,764060
2000-03-14,65.9000015258789,62.0,62.29999923706055,65.9000015258789,1287460
2000-03-15,68.5,64.30000305175781,65.9000015258789,67.75,1134170
2000-03-16,70.0,67.5,69.0,67.5,1511960
2000-03-17,69.0,65.0,68.0,66.0,1314620
2000-03-20,66.30000305175781,64.0999984741211,65.0,64.0999984741211,1233260
2000-03-21,65.0,63.45000076293945,64.9000015258789,64.25,803110
2000-03-22,67.55000305175781,64.19999694824219,64.80000305175781,67.19999694824219,1040890
2000-03-23,68.5,65.80000305175781,67.4000015258789,68.0,1088890
2000-03-24,69.9000015258789,65.1500015258789,68.9000015258789,68.0,1146960
2000-03-27,67.9000015258789,66.4000015258789,67.0,67.0,374590
2000-03-28,67.94999694824219,65.19999694824219,66.5,66.19999694824219,1023930
2000-03-29,66.6500015258789,64.9000015258789,66.0,66.1500015258789,612240
2000-03-30,66.5,65.0,66.19999694824219,66.0,929690
2000-03-31,67.9000015258789,65.80000305175781,66.05000305175781,67.5,1143970
2000-04-03,71.80000305175781,66.25,68.30000305175781,70.0,1440170
2000-04-04,74.1500015258789,70.75,71.9000015258789,74.0,1591690
2000-04-05,74.9000015258789,69.3499984741211,72.0,74.4000015258789,2143420
2000-04-06,75.30000305175781,71.25,75.0,72.55000305175781,1351230
2000-04-07,72.5,69.25,72.5,70.80000305175781,764290
2000-04-10,72.3499984741211,70.0,71.0,71.6500015258789,566650
2000-04-11,74.25,71.9000015258789,72.5,72.69999694824219,805860
2000-04-12,74.44999694824219,70.55000305175781,73.69999694824219,73.0,671060
2000-04-13,72.4000015258789,69.0,71.69999694824219,69.44999694824219,725850
2000-04-14,71.8499984741211,67.5,70.80000305175781,68.5999984741211,1138010
2000-04-17,71.0,65.5999984741211,65.8499984741211,71.0,1044030
2000-04-18,73.0,69.1500015258789,71.0,72.69999694824219,875620
2000-04-19,73.94999694824219,71.0999984741211,73.0999984741211,72.0,875600
2000-04-20,73.19999694824219,70.30000305175781,70.75,70.30000305175781,534410
2000-04-25,74.0999984741211,70.3499984741211,71.9000015258789,73.6500015258789,563790
2000-04-26,75.1500015258789,73.8499984741211,74.3499984741211,74.5,2003600
2000-04-27,76.5,72.0999984741211,74.9000015258789,73.0999984741211,2195120
2000-04-28,76.4000015258789,72.6500015258789,74.9000015258789,74.5999984741211,1017860
2000-05-02,75.3499984741211,72.5,74.5999984741211,73.8499984741211,917460
2000-05-03,75.80000305175781,72.5999984741211,74.0999984741211,75.5,798770
2000-05-04,77.5,74.5,76.0,76.9000015258789,942460
2000-05-05,79.5,75.5,76.25,79.3499984741211,1096020
2000-05-08,78.5999984741211,75.5999984741211,77.8499984741211,78.19999694824219,421960
2000-05-11,79.44999694824219,74.25,74.6500015258789,79.19999694824219,811740
2000-05-12,78.9000015258789,76.0,78.5,76.69999694824219,529430
2000-05-15,80.0,76.0,76.80000305175781,79.0999984741211,949780
2000-05-16,80.5,76.19999694824219,79.69999694824219,77.3499984741211,1126850
2000-05-17,78.4000015258789,76.0,76.44999694824219,76.0,455700
2000-05-18,78.5999984741211,75.25,75.25,78.19999694824219,548400
2000-05-19,79.19999694824219,76.5,78.4000015258789,78.0,1325770
2000-05-22,80.0,76.80000305175781,78.5999984741211,77.25,812210
2000-05-23,78.9000015258789,76.25,77.69999694824219,77.0,842610
2000-05-24,79.8499984741211,75.69999694824219,76.9000015258789,78.80000305175781,2454880
2000-05-25,79.9000015258789,76.0999984741211,78.0,76.3499984741211,1010000
2000-05-26,77.30000305175781,74.5,76.19999694824219,76.0,740930
2000-05-29,77.44999694824219,73.4000015258789,76.1500015258789,74.05000305175781,2109170
2000-05-31,75.5999984741211,73.0999984741211,75.5999984741211,73.8499984741211,1358610
2000-06-01,78.0999984741211,74.80000305175781,74.9000015258789,76.9000015258789,454630
2000-06-02,78.8499984741211,76.25,76.75,77.19999694824219,680240
2000-06-05,78.0,75.19999694824219,77.19999694824219,78.0,436230
2000-06-06,78.80000305175781,76.75,77.0,77.30000305175781,819830
2000-06-07,78.75,76.55000305175781,78.0,78.0999984741211,705160
2000-06-08,78.75,75.80000305175781,78.75,77.4000015258789,782520
2000-06-09,77.5,75.6500015258789,76.3499984741211,76.5999984741211,512620
2000-06-13,79.9000015258789,75.9000015258789,76.5999984741211,79.1500015258789,1153470
2000-06-14,84.5999984741211,78.69999694824219,79.5,82.5999984741211,1929790
2000-06-15,83.9000015258789,82.3499984741211,83.1500015258789,82.5,1236890
2000-06-16,83.9000015258789,82.0,83.80000305175781,82.0,2372580
2000-06-20,84.05000305175781,81.0999984741211,81.4000015258789,82.75,899560
2000-06-21,83.5,81.0999984741211,83.30000305175781,82.0,791570
2000-06-22,81.94999694824219,80.9000015258789,81.30000305175781,80.9000015258789,602510
2000-06-23,83.9000015258789,76.3499984741211,81.30000305175781,83.80000305175781,881750
2000-06-26,85.5,82.6500015258789,83.69999694824219,84.9000015258789,888480
2000-06-27,89.0,84.44999694824219,84.44999694824219,86.5,1276360
2000-06-28,89.0,86.0999984741211,86.0999984741211,88.4000015258789,1517790
2000-06-29,90.69999694824219,87.19999694824219,87.69999694824219,88.5,1903640
2000-06-30,90.69999694824219,87.5999984741211,88.8499984741211,90.69999694824219,1379400
2000-07-03,90.0999984741211,83.4000015258789,90.0999984741211,84.55000305175781,1180439
2000-07-04,84.5,80.25,84.5,81.5,1583393
2000-07-05,87.80000305175781,82.25,82.80000305175781,87.3499984741211,1404804
2000-07-06,87.69999694824219,84.69999694824219,87.44999694824219,86.9000015258789,859049
2000-07-07,89.9000015258789,84.55000305175781,86.0,89.9000015258789,680022
2000-07-10,89.5,86.19999694824219,87.55000305175781,87.75,722211
2000-07-11,89.0,82.5999984741211,89.0,84.69999694824219,822821
2000-07-12,86.80000305175781,83.4000015258789,83.4000015258789,84.94999694824219,755551
2000-07-13,86.5999984741211,83.80000305175781,84.0,84.80000305175781,575044
2000-07-17,87.1500015258789,83.0,87.1500015258789,84.9000015258789,950194
2000-07-18,83.9000015258789,80.69999694824219,83.9000015258789,80.75,1385944
2000-07-19,83.19999694824219,80.19999694824219,80.80000305175781,82.6500015258789,600923
2000-07-20,84.0,80.5999984741211,83.4000015258789,80.75,782541
2000-07-21,82.0,77.5,80.75,78.0,1030045
2000-07-24,81.5,77.75,78.0,81.0,963239
2000-07-25,84.5,81.4000015258789,82.4000015258789,83.94999694824219,1326361
2000-07-26,86.5,83.05000305175781,85.0,86.3499984741211,1076795
2000-07-27,86.75,83.5999984741211,86.5,85.80000305175781,1264860
2000-07-28,86.80000305175781,81.94999694824219,86.80000305175781,83.44999694824219,651730
2000-07-31,88.5,82.55000305175781,83.19999694824219,88.1500015258789,767119
2000-08-01,88.0,86.19999694824219,86.25,87.0999984741211,621782
2000-08-02,88.9000015258789,85.75,87.0999984741211,88.75,622996
2000-08-03,89.5,87.05000305175781,88.44999694824219,87.19999694824219,1223851
2000-08-04,88.0,85.5,87.30000305175781,86.25,504763
2000-08-07,89.44999694824219,85.6500015258789,85.6500015258789,88.6500015258789,598968
2000-08-08,89.75,88.25,89.5,88.4000015258789,467087
2000-08-09,89.80000305175781,87.4000015258789,89.19999694824219,87.9000015258789,665436
2000-08-10,88.5,84.19999694824219,88.0,85.0,897818
2000-08-11,86.80000305175781,83.05000305175781,86.80000305175781,84.19999694824219,653846
2000-08-14,85.94999694824219,83.5,85.94999694824219,84.55000305175781,490451
2000-08-15,85.5999984741211,83.05000305175781,85.0,83.19999694824219,308181
2000-08-16,85.5999984741211,83.9000015258789,84.80000305175781,85.5999984741211,678706
2000-08-17,86.44999694824219,83.0,86.19999694824219,84.5999984741211,590358
2000-08-18,84.5,81.1500015258789,84.0,81.9000015258789,862536
2000-08-21,82.9000015258789,80.5,81.69999694824219,81.9000015258789,698160
2000-08-22,83.6500015258789,81.30000305175781,82.80000305175781,82.05000305175781,1133262
2000-08-23,83.3499984741211,81.6500015258789,82.9000015258789,82.69999694824219,695138
2000-08-24,83.3499984741211,80.19999694824219,83.0,80.19999694824219,943531
2000-08-25,84.30000305175781,80.19999694824219,80.19999694824219,82.55000305175781,690074
2000-08-28,84.1500015258789,82.80000305175781,82.80000305175781,83.5999984741211,728874
2000-08-29,84.0,81.25,83.80000305175781,82.30000305175781,612202
2000-08-30,84.4000015258789,81.5,82.55000305175781,84.4000015258789,965498
2000-08-31,83.80000305175781,81.25,83.0999984741211,81.4000015258789,1329298
2000-09-01,83.75,81.25,81.25,82.75,722284
2000-09-04,83.5999984741211,81.80000305175781,81.80000305175781,82.30000305175781,582305
2000-09-05,83.0,80.30000305175781,81.94999694824219,81.9000015258789,852672
2000-09-06,81.80000305175781,79.69999694824219,81.30000305175781,80.0,983242
2000-09-07,81.0,77.0999984741211,80.0,77.5999984741211,1594614
2000-09-08,79.5999984741211,76.05000305175781,78.19999694824219,76.05000305175781,1209811
2000-09-11,77.30000305175781,75.0,77.30000305175781,75.0,1137321
2000-09-12,77.6500015258789,74.94999694824219,75.94999694824219,76.05000305175781,1300434
2000-09-13,79.8499984741211,76.80000305175781,78.5,77.8499984741211,2557839
2000-09-14,81.3499984741211,78.0,79.05000305175781,78.0,1619034
2000-09-15,81.0999984741211,76.5,78.19999694824219,79.3499984741211,5142926
2000-09-18,82.0,79.0,79.19999694824219,81.9000015258789,2113856
2000-09-19,85.80000305175781,82.0999984741211,82.80000305175781,85.80000305175781,1915087
2000-09-20,86.4000015258789,83.30000305175781,84.9000015258789,84.75,1200536
2000-09-21,85.8499984741211,80.5999984741211,84.8499984741211,81.1500015258789,1358271
2000-09-22,86.0,79.0,79.0,86.0,1650557
2000-09-25,87.0999984741211,84.5,85.30000305175781,85.6500015258789,624186
2000-09-26,88.0,85.0999984741211,86.5,86.5999984741211,702549
2000-09-27,87.55000305175781,85.0,85.5999984741211,85.5999984741211,864344
2000-09-28,87.8499984741211,85.4000015258789,87.4000015258789,86.25,548149
2000-09-29,88.69999694824219,84.3499984741211,84.3499984741211,87.94999694824219,1109629
2000-10-02,88.5,85.5,85.5,87.6500015258789,583910
2000-10-03,87.9000015258789,86.0999984741211,86.0999984741211,87.80000305175781,339219
2000-10-04,87.5,84.0,86.69999694824219,86.80000305175781,917156
2000-10-05,86.4000015258789,82.4000015258789,85.0999984741211,83.0999984741211,1000284
2000-10-06,84.80000305175781,79.75,83.05000305175781,81.05000305175781,1180454
2000-10-09,82.0,78.6500015258789,82.0,81.4000015258789,1254324
2000-10-10,83.4000015258789,81.05000305175781,81.4000015258789,81.5,719447
2000-10-11,82.9000015258789,80.0,81.30000305175781,82.3499984741211,608814
2000-10-12,85.5,81.8499984741211,83.30000305175781,83.5999984741211,833589
2000-10-13,84.25,81.25,81.69999694824219,83.75,823053
2000-10-16,84.9000015258789,83.0999984741211,83.25,84.9000015258789,647665
2000-10-17,85.80000305175781,82.0999984741211,84.80000305175781,82.0999984741211,536782
2000-10-18,84.0,79.30000305175781,82.0999984741211,79.30000305175781,776448
2000-10-19,82.55000305175781,79.5,81.0,80.3499984741211,817021
2000-10-20,84.9000015258789,81.0999984741211,81.5,84.5999984741211,800983
2000-10-23,86.0,82.0999984741211,84.0,83.0,664222
2000-10-24,84.75,81.5999984741211,83.80000305175781,84.5,572151
2000-10-25,84.94999694824219,82.69999694824219,84.8499984741211,84.30000305175781,647661
2000-10-26,84.69999694824219,82.3499984741211,82.69999694824219,84.69999694824219,661798
2000-10-27,87.80000305175781,84.0999984741211,84.80000305175781,87.5999984741211,832542
2000-10-30,88.0,85.80000305175781,85.80000305175781,87.69999694824219,435126
2000-10-31,90.0,86.80000305175781,88.0,90.0,1143085
2000-11-01,90.0,89.0,90.0,89.69999694824219,545831
2000-11-02,90.0,86.5,90.0,88.0,752335
2000-11-03,89.69999694824219,86.9000015258789,88.94999694824219,89.69999694824219,647450
2000-11-06,90.25,85.25,89.9000015258789,85.5999984741211,1289669
2000-11-07,87.69999694824219,85.0999984741211,87.5999984741211,87.30000305175781,703456
2000-11-08,89.25,87.69999694824219,88.0,89.19999694824219,797814
2000-11-09,89.4000015258789,87.25,89.4000015258789,89.30000305175781,663962
2000-11-10,89.80000305175781,87.8499984741211,89.3499984741211,88.3499984741211,886826
2000-11-13,89.5,87.55000305175781,88.44999694824219,88.55000305175781,840010
2000-11-14,89.0,86.0999984741211,88.1500015258789,88.25,735418
2000-11-15,90.5999984741211,86.3499984741211,87.0,90.5999984741211,859658
2000-11-16,95.30000305175781,90.1500015258789,90.3499984741211,92.80000305175781,1529750
2000-11-17,93.69999694824219,89.69999694824219,92.80000305175781,90.0,941626
2000-11-20,92.4000015258789,88.6500015258789,90.0,91.1500015258789,766821
2000-11-21,93.9000015258789,91.05000305175781,91.05000305175781,93.30000305175781,734550
2000-11-22,92.30000305175781,88.19999694824219,92.05000305175781,89.94999694824219,1363794
2000-11-23,90.5999984741211,87.5999984741211,90.0,89.4000015258789,626504
2000-11-24,92.0,88.69999694824219,89.4000015258789,91.0999984741211,724321
2000-11-27,93.9000015258789,91.25,93.0,92.0,827824
2000-11-28,93.69999694824219,90.0999984741211,91.69999694824219,90.1500015258789,2261757
2000-11-29,93.69999694824219,89.19999694824219,89.19999694824219,93.5,817692
2000-11-30,94.0999984741211,90.19999694824219,93.4000015258789,91.9000015258789,1053597
2000-12-01,93.9000015258789,89.5999984741211,91.0,89.69999694824219,800072
2000-12-04,91.19999694824219,84.05000305175781,91.19999694824219,85.5,845694
2000-12-05,87.19999694824219,84.25,85.5,86.55000305175781,939720
2000-12-06,89.0,85.19999694824219,85.19999694824219,86.44999694824219,892518
2000-12-07,88.44999694824219,84.0,87.0,87.80000305175781,645671
2000-12-08,90.19999694824219,86.05000305175781,87.0999984741211,86.05000305175781,1098309
2000-12-11,90.0,86.30000305175781,86.5,87.0,868727
2000-12-12,87.80000305175781,84.1500015258789,87.80000305175781,84.6500015258789,712625
2000-12-13,87.0,82.80000305175781,85.69999694824219,83.0,721190
2000-12-14,85.3499984741211,82.69999694824219,83.0999984741211,83.9000015258789,984277
2000-12-15,85.8499984741211,82.1500015258789,85.0,83.5999984741211,757100
2000-12-18,89.8499984741211,83.5999984741211,83.5999984741211,87.0999984741211,1228897
2000-12-19,88.55000305175781,85.19999694824219,86.19999694824219,87.75,773169
2000-12-20,88.80000305175781,86.1500015258789,86.19999694824219,87.0,806401
2000-12-21,89.44999694824219,86.5,87.75,87.0999984741211,827598
2000-12-22,89.4000015258789,85.69999694824219,87.9000015258789,87.69999694824219,670378
2000-12-25,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0
2000-12-26,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0
2000-12-27,90.75,88.05000305175781,88.44999694824219,88.80000305175781,439715
2000-12-28,90.44999694824219,89.0999984741211,89.3499984741211,90.1500015258789,480236
2000-12-29,91.80000305175781,86.9000015258789,88.5,91.30000305175781,716016
2001-01-02,92.0999984741211,88.0,92.0,88.80000305175781,544079
2001-01-03,89.0,83.25,88.80000305175781,84.80000305175781,715052
2001-01-04,87.0,82.25,87.0,84.19999694824219,1034734
2001-01-05,85.5,80.25,84.9000015258789,81.30000305175781,1384303
2001-01-08,83.80000305175781,80.30000305175781,81.30000305175781,80.4000015258789,1013125
2001-01-09,82.5,79.80000305175781,82.5,80.80000305175781,1193423
2001-01-10,81.80000305175781,79.30000305175781,81.30000305175781,80.5,617224
2001-01-11,81.5999984741211,77.5,81.4000015258789,80.5,1352948
2001-01-12,82.55000305175781,80.30000305175781,80.94999694824219,82.4000015258789,1044596
2001-01-15,82.30000305175781,78.25,82.0,79.55000305175781,649682
2001-01-16,79.80000305175781,77.5,79.0999984741211,77.80000305175781,975467
2001-01-17,81.0999984741211,78.0,78.0,80.5,828495
2001-01-18,80.4000015258789,78.05000305175781,80.05000305175781,79.69999694824219,868500
2001-01-19,81.30000305175781,77.80000305175781,80.30000305175781,78.5999984741211,1124482
2001-01-22,81.80000305175781,79.19999694824219,79.69999694824219,81.4000015258789,1188419
2001-01-23,83.0,78.5,78.5,82.9000015258789,846951
2001-01-24,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0
2001-01-25,81.5,78.5999984741211,80.0,80.94999694824219,1972739
2001-01-26,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0
2001-01-29,81.5,79.3499984741211,81.5,81.5,896003
2001-01-30,82.80000305175781,81.05000305175781,81.9000015258789,82.0999984741211,627305
2001-01-31,83.5999984741211,78.5,83.5999984741211,83.0,1126812
2001-02-01,82.9000015258789,79.5,81.25,80.0,849660
2001-02-02,80.80000305175781,78.5999984741211,80.25,79.05000305175781,433755
2001-02-05,80.5999984741211,78.5,79.0,79.0,962329
2001-02-06,81.9000015258789,79.3499984741211,79.6500015258789,81.19999694824219,640369
2001-02-07,82.80000305175781,80.0999984741211,81.9000015258789,81.80000305175781,702465
2001-02-08,82.94999694824219,81.6500015258789,82.5,81.9000015258789,372451
2001-02-09,82.4000015258789,80.5,82.0,81.5,306170
2001-02-12,82.30000305175781,80.0999984741211,80.44999694824219,80.0999984741211,526483
2001-02-13,81.5,79.5,81.5,81.0999984741211,630558
2001-02-14,82.75,80.6500015258789,81.19999694824219,82.05000305175781,694638
2001-02-15,82.5,80.69999694824219,81.8499984741211,82.1500015258789,570681
2001-02-16,84.55000305175781,81.6500015258789,82.9000015258789,84.4000015258789,1010780
2001-02-19,84.80000305175781,83.0999984741211,84.5,84.0,421512
2001-02-20,84.0,79.05000305175781,79.05000305175781,83.5,958715
2001-02-21,83.0,80.25,83.0,81.75,812465
2001-02-22,84.5,80.5,81.0,83.5999984741211,1164897
2001-02-23,84.5,79.8499984741211,84.05000305175781,80.0,1046994
2001-02-26,82.30000305175781,79.25,81.05000305175781,82.30000305175781,3614593
2001-02-27,81.94999694824219,80.0,81.80000305175781,81.9000015258789,1032284
2001-02-28,82.25,80.0,81.4000015258789,81.5,1079232
2001-03-01,84.0,79.8499984741211,80.4000015258789,84.0,1208120
2001-03-02,83.30000305175781,79.8499984741211,83.05000305175781,79.8499984741211,745560
2001-03-05,80.9000015258789,79.19999694824219,80.5,80.25,689361
2001-03-06,81.5999984741211,80.0,80.9000015258789,80.5,667356
2001-03-07,81.30000305175781,79.5,81.30000305175781,81.0,650704
2001-03-08,81.5999984741211,79.5,81.0,80.75,612550
2001-03-09,80.69999694824219,79.4000015258789,80.0999984741211,80.0,519960
2001-03-12,80.44999694824219,78.0999984741211,80.0,78.0999984741211,855178
2001-03-13,78.0,76.0,77.9000015258789,77.3499984741211,959385
2001-03-14,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,0
2001-03-15,77.5,74.19999694824219,76.05000305175781,77.5,863957
2001-03-16,79.4000015258789,76.19999694824219,79.4000015258789,77.0,835537
2001-03-19,78.5,74.5,77.8499984741211,75.44999694824219,724149
2001-03-20,78.0,75.5,76.44999694824219,76.25,884207
2001-03-21,76.5,73.0999984741211,76.5,73.75,1183395
2001-03-22,73.69999694824219,68.5999984741211,73.0,71.1500015258789,1736585
2001-03-23,75.19999694824219,71.5,72.19999694824219,73.75,1017644
2001-03-26,77.9000015258789,73.9000015258789,75.19999694824219,77.9000015258789,782811
2001-03-27,79.80000305175781,76.19999694824219,77.19999694824219,79.0999984741211,1250771
2001-03-28,79.19999694824219,76.5,79.0,77.5999984741211,949211
2001-03-29,78.30000305175781,75.0,77.0,78.05000305175781,1013965
2001-03-30,79.4000015258789,75.5999984741211,77.19999694824219,76.9000015258789,1305714
2001-04-02,77.0,73.8499984741211,76.9000015258789,77.0,902721
2001-04-03,76.3499984741211,71.9000015258789,76.0,73.05000305175781,708263
2001-04-04,75.05000305175781,70.25,72.0,74.0,1074084
2001-04-05,78.4000015258789,74.0,74.0,77.30000305175781,1411305
2001-04-06,78.0,75.5999984741211,77.5,77.0999984741211,847014
2001-04-09,78.8499984741211,76.44999694824219,76.44999694824219,77.94999694824219,797614
2001-04-10,81.5,77.05000305175781,77.80000305175781,81.5,816434
2001-04-11,82.94999694824219,79.5,80.9000015258789,80.8499984741211,948578
2001-04-12,81.30000305175781,79.5,81.0,80.8499984741211,459480
2001-04-17,82.3499984741211,79.30000305175781,79.80000305175781,81.0,640703
2001-04-18,83.0,80.69999694824219,82.5,82.80000305175781,665731
2001-04-19,82.5,75.0,82.5,79.69999694824219,1458428
2001-04-20,82.5999984741211,79.4000015258789,79.5,81.9000015258789,731217
2001-04-23,82.30000305175781,80.5,81.44999694824219,80.6500015258789,813612
2001-04-24,82.19999694824219,80.80000305175781,80.9000015258789,81.0999984741211,733433
2001-04-25,82.30000305175781,80.0,80.9000015258789,81.0,796522
2001-04-26,82.30000305175781,79.5,81.0,82.1500015258789,1582793
2001-04-27,84.05000305175781,80.19999694824219,81.75,84.05000305175781,1975763
2001-04-30,84.30000305175781,81.0,83.80000305175781,82.05000305175781,1743786
2001-05-02,82.5,79.5999984741211,82.05000305175781,80.44999694824219,707831
2001-05-03,81.30000305175781,79.0,81.30000305175781,79.0,578482
2001-05-04,81.80000305175781,77.5999984741211,79.5,81.80000305175781,955458
2001-05-07,83.69999694824219,80.0,82.25,80.55000305175781,650844
2001-05-08,83.0,80.5,80.9000015258789,82.5999984741211,711123
2001-05-09,81.94999694824219,80.30000305175781,81.30000305175781,81.05000305175781,800240
2001-05-10,83.69999694824219,80.0999984741211,80.0999984741211,81.5,918640
2001-05-11,81.5,80.19999694824219,80.80000305175781,81.0,683485
2001-05-14,80.55000305175781,78.5,80.0999984741211,79.1500015258789,833330
2001-05-15,80.0999984741211,77.6500015258789,79.55000305175781,78.80000305175781,1799200
2001-05-16,78.44999694824219,76.0999984741211,77.5999984741211,78.0,1598586
2001-05-17,80.5,76.5999984741211,79.80000305175781,77.0,1505662
2001-05-18,79.19999694824219,76.69999694824219,77.0,77.05000305175781,1078281
2001-05-21,78.0,75.0,78.0,77.05000305175781,1095217
2001-05-22,79.4000015258789,77.80000305175781,78.05000305175781,77.94999694824219,1805327
2001-05-23,79.80000305175781,76.8499984741211,77.0,76.8499984741211,724024
2001-05-24,79.30000305175781,77.4000015258789,77.4000015258789,78.0,438746
2001-05-25,78.5999984741211,77.0,78.05000305175781,77.75,486688
2001-05-28,79.9000015258789,78.05000305175781,78.4000015258789,78.0999984741211,478275
2001-05-29,79.80000305175781,76.5,78.55000305175781,76.5,731783
2001-05-30,77.75,75.0999984741211,76.8499984741211,75.5,3613078
2001-05-31,77.69999694824219,75.30000305175781,76.4000015258789,76.5,1933130
2001-06-01,79.9000015258789,75.80000305175781,76.55000305175781,78.1500015258789,1393439
2001-06-05,80.0,78.25,78.44999694824219,80.0,1596453
2001-06-06,81.4000015258789,80.0,80.19999694824219,80.3499984741211,936932
2001-06-07,81.0,78.5,80.30000305175781,78.5999984741211,868850
2001-06-08,79.94999694824219,78.1500015258789,79.55000305175781,78.1500015258789,769588
2001-06-11,79.19999694824219,77.19999694824219,78.30000305175781,78.3499984741211,1018804
2001-06-12,78.4000015258789,76.5,78.30000305175781,76.5,1020636
2001-06-13,77.9000015258789,76.0,77.0,76.5,948470
2001-06-14,78.75,76.0999984741211,76.0999984741211,77.3499984741211,1354924
2001-06-15,77.55000305175781,73.69999694824219,77.30000305175781,73.69999694824219,2036316
2001-06-18,75.4000015258789,73.80000305175781,74.4000015258789,73.94999694824219,1129665
2001-06-19,76.1500015258789,73.5,73.5,74.6500015258789,1407026
2001-06-20,75.5999984741211,73.69999694824219,74.80000305175781,73.80000305175781,1270126
2001-06-21,74.94999694824219,73.0999984741211,74.9000015258789,73.5999984741211,1635974
2001-06-22,76.3499984741211,74.0,74.30000305175781,76.30000305175781,1134048
2001-06-25,77.5,75.30000305175781,75.30000305175781,76.44999694824219,867440
2001-06-26,76.94999694824219,74.5999984741211,76.9000015258789,76.5,1602238
2001-06-27,76.44999694824219,73.80000305175781,76.0,73.80000305175781,1072133
