Date,High_RXL,Low_RXL,Open_RXL,Close_RXL,Volume_RXL
2007-04-26,9.6899995803833,9.643750190734863,9.6587495803833,9.6899995803833,14400
2007-04-27,9.654999732971191,9.574999809265137,9.614999771118164,9.6225004196167,8000
2007-04-30,9.571249961853027,9.512499809265137,9.561249732971191,9.512499809265137,100800
2007-05-01,9.561249732971191,9.4975004196167,9.501250267028809,9.561249732971191,9600
2007-05-02,9.712499618530273,9.572500228881836,9.600000381469727,9.666250228881836,10400
2007-05-03,9.692500114440918,9.662500381469727,9.666250228881836,9.692500114440918,12000
2007-05-04,9.787500381469727,9.726249694824219,9.737500190734863,9.755000114440918,16800
2007-05-07,9.84375,9.818750381469727,9.828749656677246,9.84375,13600
2007-05-08,9.755000114440918,9.71875,9.75,9.755000114440918,2400
2007-05-09,9.831250190734863,9.78125,9.795000076293945,9.826250076293945,20800
2007-05-10,9.649999618530273,9.482500076293945,9.649999618530273,9.5024995803833,44000
2007-05-11,9.643750190734863,9.501250267028809,9.501250267028809,9.643750190734863,35200
2007-05-14,9.686249732971191,9.606249809265137,9.646249771118164,9.606249809265137,35200
2007-05-15,9.646249771118164,9.515000343322754,9.585000038146973,9.515000343322754,77600
2007-05-16,9.65999984741211,9.59375,9.62125015258789,9.65999984741211,13600
2007-05-17,9.635000228881836,9.612500190734863,9.625,9.612500190734863,2400
2007-05-18,9.703749656677246,9.62125015258789,9.62125015258789,9.703749656677246,8800
2007-05-21,9.756250381469727,9.710000038146973,9.734999656677246,9.711250305175781,32800
2007-05-22,9.800000190734863,9.71875,9.72249984741211,9.797499656677246,4000
2007-05-23,9.898750305175781,9.786250114440918,9.863750457763672,9.786250114440918,7200
2007-05-24,9.857500076293945,9.698749542236328,9.803750038146973,9.703749656677246,52800
2007-05-25,9.765000343322754,9.6875,9.6875,9.704999923706055,6400
2007-05-29,9.723750114440918,9.723750114440918,9.723750114440918,9.723750114440918,800
2007-05-30,9.723750114440918,9.723750114440918,9.723750114440918,9.723750114440918,0
2007-05-31,9.766249656677246,9.713749885559082,9.713749885559082,9.758749961853027,17600
2007-06-01,9.827500343322754,9.762499809265137,9.782500267028809,9.787500381469727,8800
2007-06-04,9.751250267028809,9.75,9.75,9.751250267028809,5600
2007-06-05,9.710000038146973,9.619999885559082,9.710000038146973,9.678750038146973,37600
2007-06-06,9.569999694824219,9.486249923706055,9.569999694824219,9.486249923706055,20000
2007-06-07,9.44124984741211,9.182499885559082,9.44124984741211,9.182499885559082,95200
2007-06-08,9.288749694824219,9.171250343322754,9.171250343322754,9.288749694824219,9600
2007-06-11,9.37125015258789,9.3100004196167,9.327500343322754,9.3100004196167,3200
2007-06-12,9.25,9.177499771118164,9.25,9.177499771118164,3200
2007-06-13,9.302499771118164,9.15625,9.171250343322754,9.301250457763672,5600
2007-06-14,9.367500305175781,9.333749771118164,9.333749771118164,9.362500190734863,19200
2007-06-15,9.538749694824219,9.448749542236328,9.46875,9.475000381469727,20800
2007-06-18,9.449999809265137,9.391249656677246,9.4375,9.391249656677246,61600
2007-06-19,9.425000190734863,9.388750076293945,9.396249771118164,9.425000190734863,5600
2007-06-20,9.342499732971191,9.301250457763672,9.3125,9.301250457763672,16000
2007-06-21,9.15625,9.086250305175781,9.15625,9.086250305175781,3200
2007-06-22,9.061249732971191,8.90999984741211,9.061249732971191,8.9399995803833,12800
2007-06-25,8.983750343322754,8.8774995803833,8.9350004196167,8.8774995803833,8800
2007-06-26,8.987500190734863,8.90625,8.90625,8.932499885559082,20000
2007-06-27,9.02750015258789,8.87874984741211,8.87874984741211,9.02750015258789,73600
2007-06-28,9.100000381469727,9.09749984741211,9.100000381469727,9.09749984741211,4800
2007-06-29,9.0600004196167,8.883749961853027,9.0600004196167,8.991250038146973,15200
2007-07-02,9.12874984741211,9.06624984741211,9.06624984741211,9.12874984741211,16000
2007-07-03,9.22249984741211,9.171250343322754,9.194999694824219,9.199999809265137,32800
2007-07-05,9.220000267028809,9.123749732971191,9.12874984741211,9.220000267028809,6400
2007-07-06,9.168749809265137,9.1225004196167,9.168749809265137,9.149999618530273,4800
2007-07-09,9.192500114440918,9.143750190734863,9.192500114440918,9.173749923706055,7200
2007-07-10,9.135000228881836,8.984999656677246,9.1225004196167,8.984999656677246,23200
2007-07-11,9.087499618530273,9.039999961853027,9.039999961853027,9.087499618530273,4800
2007-07-12,9.272500038146973,9.101249694824219,9.101249694824219,9.261249542236328,8000
2007-07-13,9.380000114440918,9.300000190734863,9.338749885559082,9.338749885559082,15200
2007-07-16,9.34000015258789,9.327500343322754,9.331250190734863,9.333749771118164,13600
2007-07-17,9.324999809265137,9.25,9.274999618530273,9.25,8000
2007-07-18,9.206250190734863,9.107500076293945,9.1875,9.170000076293945,14400
2007-07-19,9.199999809265137,9.12125015258789,9.199999809265137,9.1274995803833,3200
2007-07-20,9.05875015258789,8.988750457763672,9.05875015258789,9.0287504196167,3200
2007-07-23,9.0287504196167,9.0287504196167,9.0287504196167,9.0287504196167,0
2007-07-24,9.12125015258789,8.925000190734863,9.12125015258789,8.928750038146973,20800
2007-07-25,8.953749656677246,8.922499656677246,8.922499656677246,8.953749656677246,9600
2007-07-26,8.875,8.626250267028809,8.875,8.654999732971191,45600
2007-07-27,8.619999885559082,8.353750228881836,8.619999885559082,8.353750228881836,15200
2007-07-30,8.431249618530273,8.292499542236328,8.292499542236328,8.40625,11200
2007-07-31,8.476249694824219,8.336250305175781,8.476249694824219,8.3412504196167,12000
2007-08-01,8.375,8.21875,8.313750267028809,8.220000267028809,25600
2007-08-02,8.526249885559082,8.393750190734863,8.46875,8.493749618530273,59200
2007-08-03,8.536250114440918,8.265000343322754,8.512499809265137,8.265000343322754,22400
2007-08-06,8.607500076293945,8.361249923706055,8.361249923706055,8.607500076293945,57600
2007-08-07,8.75374984741211,8.529999732971191,8.551250457763672,8.686249732971191,38400
2007-08-08,8.772500038146973,8.651249885559082,8.75,8.676250457763672,12800
2007-08-09,8.710000038146973,8.350000381469727,8.697500228881836,8.350000381469727,16000
2007-08-10,8.359999656677246,8.279999732971191,8.279999732971191,8.359999656677246,16800
2007-08-13,8.46500015258789,8.46500015258789,8.46500015258789,8.46500015258789,6400
2007-08-14,8.487500190734863,8.354999542236328,8.487500190734863,8.356249809265137,19200
2007-08-15,8.34749984741211,8.226249694824219,8.331250190734863,8.226249694824219,28800
2007-08-16,8.088749885559082,7.902500152587891,8.081250190734863,8.037500381469727,44800
2007-08-17,8.237500190734863,8.125,8.232500076293945,8.2212495803833,12800
2007-08-20,8.382499694824219,8.241250038146973,8.257499694824219,8.348750114440918,54400
2007-08-21,8.298749923706055,8.298749923706055,8.298749923706055,8.298749923706055,3200
2007-08-22,8.4662504196167,8.388750076293945,8.393750190734863,8.4662504196167,31200
2007-08-23,8.576250076293945,8.486249923706055,8.576250076293945,8.486249923706055,11200
2007-08-24,8.600000381469727,8.520000457763672,8.520000457763672,8.600000381469727,13600
2007-08-27,8.637499809265137,8.56624984741211,8.637499809265137,8.56624984741211,16800
2007-08-28,8.537500381469727,8.30875015258789,8.537500381469727,8.30875015258789,33600
2007-08-29,8.50374984741211,8.288749694824219,8.288749694824219,8.492500305175781,8000
2007-08-30,8.576250076293945,8.50374984741211,8.50374984741211,8.506250381469727,22400
2007-08-31,8.6850004196167,8.59375,8.59375,8.640000343322754,33600
2007-09-04,8.776249885559082,8.667499542236328,8.667499542236328,8.776249885559082,8800
2007-09-05,8.758749961853027,8.62874984741211,8.758749961853027,8.62874984741211,28000
2007-09-06,8.8412504196167,8.723750114440918,8.7475004196167,8.823749542236328,85600
2007-09-07,8.712499618530273,8.567500114440918,8.712499618530273,8.603750228881836,33600
2007-09-10,8.65999984741211,8.5625,8.6225004196167,8.600000381469727,35200
2007-09-11,8.736249923706055,8.6875,8.6875,8.733750343322754,23200
2007-09-12,8.882499694824219,8.77750015258789,8.77750015258789,8.858750343322754,125600
2007-09-13,8.942500114440918,8.8725004196167,8.942500114440918,8.8725004196167,6400
2007-09-14,8.875,8.782500267028809,8.81624984741211,8.875,24800
2007-09-17,8.756250381469727,8.645000457763672,8.756250381469727,8.7162504196167,22400
2007-09-18,9.008749961853027,8.77750015258789,8.8100004196167,9.008749961853027,36000
2007-09-19,9.206250190734863,9.131250381469727,9.133749961853027,9.131250381469727,15200
2007-09-20,9.182499885559082,9.0600004196167,9.171250343322754,9.0912504196167,12800
2007-09-21,9.223750114440918,9.1875,9.208749771118164,9.1875,48000
2007-09-24,9.157500267028809,9.092499732971191,9.111249923706055,9.1274995803833,84000
2007-09-25,9.085000038146973,9.072500228881836,9.082500457763672,9.085000038146973,32800
2007-09-26,9.2212495803833,9.15999984741211,9.197500228881836,9.1899995803833,21600
2007-09-27,9.229999542236328,9.182499885559082,9.228750228881836,9.21875,18400
2007-09-28,9.161250114440918,9.09375,9.161250114440918,9.09375,40000
2007-10-01,9.351249694824219,9.199999809265137,9.199999809265137,9.351249694824219,15200
2007-10-02,9.329999923706055,9.239999771118164,9.329999923706055,9.243749618530273,8000
2007-10-03,9.337499618530273,9.263750076293945,9.263750076293945,9.337499618530273,56000
2007-10-04,9.392499923706055,9.373749732971191,9.392499923706055,9.392499923706055,21600
2007-10-05,9.523750305175781,9.436249732971191,9.436249732971191,9.501250267028809,15200
2007-10-08,9.479999542236328,9.449999809265137,9.479999542236328,9.4712495803833,12000
2007-10-09,9.537500381469727,9.451250076293945,9.529999732971191,9.537500381469727,24000
2007-10-10,9.59000015258789,9.547499656677246,9.547499656677246,9.551250457763672,8800
2007-10-11,9.595000267028809,9.416250228881836,9.595000267028809,9.416250228881836,37600
2007-10-12,9.53125,9.443750381469727,9.443750381469727,9.53125,24800
2007-10-15,9.488750457763672,9.301250457763672,9.488750457763672,9.301250457763672,20000
2007-10-16,9.243749618530273,9.1875,9.243749618530273,9.194999694824219,28800
2007-10-17,9.18375015258789,9.102499961853027,9.148750305175781,9.176250457763672,21600
2007-10-18,9.282500267028809,9.282500267028809,9.282500267028809,9.282500267028809,800
2007-10-19,9.238750457763672,9.001250267028809,9.210000038146973,9.087499618530273,32800
2007-10-22,8.981249809265137,8.805000305175781,8.805000305175781,8.981249809265137,12000
2007-10-23,9.199999809265137,9.038749694824219,9.038749694824219,9.188750267028809,56000
2007-10-24,9.024999618530273,9.0,9.024999618530273,9.0,5600
2007-10-25,9.220000267028809,9.113750457763672,9.172499656677246,9.1875,164000
2007-10-26,9.243749618530273,9.1587495803833,9.1587495803833,9.232500076293945,128800
2007-10-29,9.305000305175781,9.272500038146973,9.274999618530273,9.295000076293945,52800
2007-10-30,9.286250114440918,9.234999656677246,9.286250114440918,9.234999656677246,3200
2007-10-31,9.391249656677246,9.251250267028809,9.279999732971191,9.37874984741211,29600
2007-11-01,9.28499984741211,9.101249694824219,9.270000457763672,9.106249809265137,14400
2007-11-02,9.138750076293945,9.039999961853027,9.125,9.073749542236328,46400
2007-11-05,9.092499732971191,8.9399995803833,9.010000228881836,9.092499732971191,85600
2007-11-06,9.116250038146973,9.036250114440918,9.043749809265137,9.116250038146973,30400
2007-11-07,9.083749771118164,8.792499542236328,9.032500267028809,8.792499542236328,30400
2007-11-08,8.90250015258789,8.7162504196167,8.821249961853027,8.886249542236328,20000
2007-11-09,9.026249885559082,8.84375,8.921250343322754,8.84375,62400
2007-11-12,9.0625,8.848750114440918,8.848750114440918,8.888750076293945,18400
2007-11-13,9.123749732971191,8.953749656677246,9.098750114440918,9.123749732971191,8000
2007-11-14,9.1875,9.073749542236328,9.074999809265137,9.073749542236328,4800
2007-11-15,9.211250305175781,9.015000343322754,9.077500343322754,9.022500038146973,16000
2007-11-16,9.102499961853027,9.046250343322754,9.102499961853027,9.09000015258789,21600
2007-11-19,9.0962495803833,8.953749656677246,9.0962495803833,9.0,42400
2007-11-20,9.2162504196167,8.833749771118164,9.06624984741211,8.992500305175781,87200
2007-11-21,8.883749961853027,8.703749656677246,8.850000381469727,8.725000381469727,69600
2007-11-23,8.90250015258789,8.882499694824219,8.885000228881836,8.901249885559082,20000
2007-11-26,9.015000343322754,8.774999618530273,9.007499694824219,8.774999618530273,8800
2007-11-27,9.123749732971191,8.876250267028809,8.876250267028809,9.111249923706055,45600
2007-11-28,9.396249771118164,9.102499961853027,9.181249618530273,9.380000114440918,103200
2007-11-29,9.579999923706055,9.375,9.456250190734863,9.476249694824219,49600
2007-11-30,9.604999542236328,9.5,9.537500381469727,9.5287504196167,88800
2007-12-03,9.486249923706055,9.385000228881836,9.4662504196167,9.421250343322754,73600
2007-12-04,9.401249885559082,9.226249694824219,9.333749771118164,9.288749694824219,31200
2007-12-05,9.555000305175781,9.467499732971191,9.4712495803833,9.555000305175781,72800
2007-12-06,9.6587495803833,9.50374984741211,9.513750076293945,9.6587495803833,78400
2007-12-07,9.694999694824219,9.617500305175781,9.6875,9.6274995803833,122400
2007-12-10,9.704999923706055,9.618749618530273,9.65625,9.704999923706055,133600
2007-12-11,9.711250305175781,9.438750267028809,9.711250305175781,9.438750267028809,102400
2007-12-12,9.633749961853027,9.3100004196167,9.633749961853027,9.426250457763672,94400
2007-12-13,9.3412504196167,9.22249984741211,9.323749542236328,9.3412504196167,36000
2007-12-14,9.307499885559082,9.21875,9.307499885559082,9.21875,28000
2007-12-17,9.171250343322754,9.0,9.166250228881836,9.0,199200
2007-12-18,9.154999732971191,8.991250038146973,9.085000038146973,9.088749885559082,13600
2007-12-19,9.12125015258789,9.001250267028809,9.0912504196167,9.107500076293945,8000
2007-12-20,8.954999923706055,8.90250015258789,8.954999923706055,8.9375,12800
2007-12-21,9.199999809265137,9.125,9.148750305175781,9.177499771118164,49600
2007-12-24,9.199999809265137,9.194999694824219,9.194999694824219,9.197500228881836,9600
2007-12-26,9.204999923706055,9.12874984741211,9.188750267028809,9.1875,74400
2007-12-27,9.112500190734863,8.973750114440918,9.112500190734863,8.994999885559082,13600
2007-12-28,9.09375,8.94124984741211,9.09375,8.978750228881836,28000
2007-12-31,8.897500038146973,8.8125,8.897500038146973,8.8125,20800
2008-01-02,8.886249542236328,8.625,8.8462495803833,8.676250457763672,33600
2008-01-03,8.811249732971191,8.743749618530273,8.743749618530273,8.791250228881836,22400
2008-01-04,8.728750228881836,8.587499618530273,8.703749656677246,8.587499618530273,79200
2008-01-07,8.944999694824219,8.6899995803833,8.6899995803833,8.931249618530273,93600
2008-01-08,9.300000190734863,9.020000457763672,9.188750267028809,9.020000457763672,105600
2008-01-09,9.31624984741211,9.1274995803833,9.1274995803833,9.293749809265137,442400
2008-01-10,9.470000267028809,9.232500076293945,9.287500381469727,9.354999542236328,209600
2008-01-11,9.390000343322754,9.267499923706055,9.279999732971191,9.322500228881836,92000
2008-01-14,9.368749618530273,9.201250076293945,9.368749618530273,9.25,88800
2008-01-15,9.163749694824219,8.951250076293945,9.063750267028809,9.039999961853027,176800
2008-01-16,9.265000343322754,8.9399995803833,8.9399995803833,9.104999542236328,140000
2008-01-17,9.086250305175781,8.732500076293945,8.9975004196167,8.78125,212800
2008-01-18,8.772500038146973,8.401249885559082,8.772500038146973,8.462499618530273,200000
2008-01-22,9.873749732971191,7.4375,9.873749732971191,7.987500190734863,198400
2008-01-23,8.0625,7.43874979019165,8.0625,7.912499904632568,256800
2008-01-24,7.96750020980835,7.8125,7.9375,7.863749980926514,65600
2008-01-25,7.887499809265137,7.5,7.860000133514404,7.616250038146973,132800
2008-01-28,7.856249809265137,7.621250152587891,7.630000114440918,7.856249809265137,187200
2008-01-29,7.943749904632568,7.858749866485596,7.90625,7.87624979019165,144800
2008-01-30,7.922500133514404,7.25,7.802499771118164,7.650000095367432,218400
2008-01-31,7.917500019073486,7.585000038146973,7.588749885559082,7.917500019073486,135200
2008-02-01,8.071249961853027,7.875,7.994999885559082,8.063750267028809,219200
2008-02-04,8.176250457763672,8.077500343322754,8.131250381469727,8.101249694824219,264800
2008-02-05,8.008749961853027,7.803750038146973,8.008749961853027,7.836249828338623,109600
2008-02-06,7.973750114440918,7.787499904632568,7.90625,7.852499961853027,61600
2008-02-07,7.866250038146973,7.736249923706055,7.816249847412109,7.837500095367432,53600
2008-02-08,7.727499961853027,7.631249904632568,7.727499961853027,7.631249904632568,52000
2008-02-11,7.668749809265137,7.5625,7.633749961853027,7.647500038146973,70400
2008-02-12,7.875,7.672500133514404,7.672500133514404,7.837500095367432,96800
2008-02-13,7.926249980926514,7.864999771118164,7.898749828338623,7.898749828338623,21600
2008-02-14,7.941249847412109,7.802499771118164,7.941249847412109,7.802499771118164,30400
2008-02-15,7.761250019073486,7.693749904632568,7.693749904632568,7.761250019073486,25600
2008-02-19,7.96999979019165,7.836249828338623,7.943749904632568,7.836249828338623,28800
2008-02-20,7.821249961853027,7.6875,7.698750019073486,7.796249866485596,10400
2008-02-21,7.84375,7.62375020980835,7.838749885559082,7.62375020980835,43200
2008-02-22,7.732500076293945,7.5,7.732500076293945,7.538750171661377,67200
2008-02-25,7.912499904632568,7.757500171661377,7.798749923706055,7.911250114440918,125600
2008-02-26,8.041250228881836,7.87375020980835,7.87375020980835,7.960000038146973,33600
2008-02-27,7.952499866485596,7.84250020980835,7.875,7.84250020980835,49600
2008-02-28,7.75,7.71875,7.74875020980835,7.736249923706055,12800
2008-02-29,7.607500076293945,7.461249828338623,7.607500076293945,7.461249828338623,55200
2008-03-03,7.581250190734863,7.449999809265137,7.581250190734863,7.514999866485596,29600
2008-03-04,7.521249771118164,7.427499771118164,7.466249942779541,7.512499809265137,59200
2008-03-05,7.574999809265137,7.398749828338623,7.565000057220459,7.506249904632568,54400
2008-03-06,7.449999809265137,7.18625020980835,7.449999809265137,7.18625020980835,76000
2008-03-07,7.172500133514404,6.96750020980835,7.172500133514404,7.0,139200
2008-03-10,7.027500152587891,6.696249961853027,7.003749847412109,6.696249961853027,205600
2008-03-11,6.888750076293945,6.607500076293945,6.888750076293945,6.789999961853027,176000
2008-03-12,6.909999847412109,6.786250114440918,6.8125,6.800000190734863,102400
2008-03-13,6.945000171661377,6.671249866485596,6.691249847412109,6.921249866485596,91200
2008-03-14,6.815000057220459,6.527500152587891,6.815000057220459,6.637499809265137,143200
2008-03-17,6.653749942779541,6.375,6.446249961853027,6.587500095367432,136000
2008-03-18,6.858749866485596,6.526249885559082,6.777500152587891,6.857500076293945,306400
2008-03-19,7.111249923706055,6.8125,7.048749923706055,6.8125,212800
2008-03-20,6.893750190734863,6.78000020980835,6.801249980926514,6.880000114440918,43200
2008-03-24,7.06125020980835,6.927499771118164,6.9375,7.013750076293945,162400
2008-03-25,7.117499828338623,7.014999866485596,7.117499828338623,7.03000020980835,69600
2008-03-26,6.989999771118164,6.934999942779541,6.983749866485596,6.981249809265137,97600
2008-03-27,7.045000076293945,6.985000133514404,7.016250133514404,6.985000133514404,44000
2008-03-28,7.097499847412109,6.90625,7.037499904632568,6.90625,20800
2008-03-31,6.856249809265137,6.6875,6.832499980926514,6.856249809265137,157600
2008-04-01,7.141250133514404,6.954999923706055,7.051249980926514,7.133749961853027,67200
2008-04-02,7.158750057220459,7.047500133514404,7.132500171661377,7.0625,150400
2008-04-03,7.086249828338623,6.99875020980835,7.059999942779541,7.041250228881836,58400
2008-04-04,7.227499961853027,7.102499961853027,7.105000019073486,7.179999828338623,105600
2008-04-07,7.297500133514404,7.207499980926514,7.247499942779541,7.239999771118164,171200
2008-04-08,7.237500190734863,7.175000190734863,7.175000190734863,7.228750228881836,51200
2008-04-09,7.211249828338623,7.070000171661377,7.211249828338623,7.108749866485596,109600
2008-04-10,7.318749904632568,7.247499942779541,7.255000114440918,7.318749904632568,48000
2008-04-11,7.193749904632568,7.042500019073486,7.108749866485596,7.058750152587891,44000
2008-04-14,7.051249980926514,6.987500190734863,7.03125,6.987500190734863,27200
2008-04-15,7.007500171661377,6.933750152587891,7.007500171661377,6.951250076293945,67200
2008-04-16,7.057499885559082,6.962500095367432,7.057499885559082,7.017499923706055,69600
2008-04-17,7.010000228881836,6.900000095367432,7.006249904632568,6.90749979019165,82400
2008-04-18,7.074999809265137,7.003749847412109,7.003749847412109,7.027500152587891,94400
2008-04-21,7.022500038146973,6.96875,7.007500171661377,7.008749961853027,48000
2008-04-22,7.0,6.78249979019165,7.0,6.832499980926514,41600
2008-04-23,7.007500171661377,6.875,6.901249885559082,6.987500190734863,206400
2008-04-24,7.045000076293945,6.889999866485596,7.012499809265137,6.977499961853027,46400
2008-04-25,7.144999980926514,7.034999847412109,7.136250019073486,7.144999980926514,35200
2008-04-28,7.227499961853027,7.181250095367432,7.207499980926514,7.184999942779541,89600
2008-04-29,7.09499979019165,7.025000095367432,7.09375,7.074999809265137,32000
2008-04-30,7.141250133514404,7.014999866485596,7.087500095367432,7.014999866485596,43200
2008-05-01,7.199999809265137,6.983749866485596,7.0,7.199999809265137,169600
2008-05-02,7.40625,7.1875,7.40625,7.212500095367432,68000
2008-05-05,7.178750038146973,7.12375020980835,7.148749828338623,7.175000190734863,35200
2008-05-06,7.163750171661377,7.039999961853027,7.15625,7.163750171661377,82400
2008-05-07,7.139999866485596,6.960000038146973,7.117499828338623,6.962500095367432,36800
2008-05-08,7.039999961853027,6.988749980926514,7.012499809265137,6.99875020980835,26400
2008-05-09,6.948750019073486,6.875,6.945000171661377,6.940000057220459,33600
2008-05-12,7.045000076293945,6.980000019073486,7.00124979019165,7.045000076293945,64800
2008-05-13,7.0625,6.958749771118164,7.0625,6.962500095367432,8000
2008-05-14,7.086249828338623,7.041250228881836,7.068749904632568,7.043749809265137,116000
2008-05-15,7.037499904632568,6.953750133514404,6.960000038146973,7.026249885559082,63200
2008-05-16,7.196249961853027,6.991250038146973,7.196249961853027,7.058750152587891,56800
2008-05-19,7.153749942779541,7.018750190734863,7.045000076293945,7.122499942779541,108800
2008-05-20,7.15625,7.0625,7.091249942779541,7.101250171661377,59200
2008-05-21,7.170000076293945,7.0,7.142499923706055,7.0,56000
2008-05-22,7.15500020980835,7.002500057220459,7.15500020980835,7.101250171661377,56800
2008-05-23,7.016250133514404,6.948750019073486,7.008749961853027,6.956250190734863,50400
2008-05-27,7.03000020980835,6.922500133514404,6.922500133514404,7.03000020980835,37600
2008-05-28,7.025000095367432,6.973750114440918,7.025000095367432,7.006249904632568,45600
2008-05-29,7.286250114440918,7.107500076293945,7.107500076293945,7.246250152587891,371200
2008-05-30,7.289999961853027,7.21999979019165,7.275000095367432,7.289999961853027,143200
2008-06-02,7.231249809265137,7.052499771118164,7.231249809265137,7.135000228881836,33600
2008-06-03,7.213749885559082,7.138750076293945,7.175000190734863,7.170000076293945,44000
2008-06-04,7.25,7.09250020980835,7.09250020980835,7.193749904632568,139200
2008-06-05,7.317500114440918,7.1875,7.221250057220459,7.300000190734863,312800
2008-06-06,7.206250190734863,6.987500190734863,7.206250190734863,7.002500057220459,196800
2008-06-09,7.202499866485596,6.832499980926514,7.202499866485596,6.881249904632568,154400
2008-06-10,6.84499979019165,6.761250019073486,6.762499809265137,6.831250190734863,46400
