Date,High_MMT,Low_MMT,Open_MMT,Close_MMT,Volume_MMT
2000-06-19,6.25,6.1875,6.1875,6.1875,109700
2000-06-20,6.25,6.125,6.1875,6.125,80100
2000-06-21,6.25,6.1875,6.25,6.21875,102500
2000-06-22,6.1875,6.0625,6.1875,6.0625,204200
2000-06-23,6.1875,6.0625,6.125,6.125,100100
2000-06-26,6.1875,6.125,6.1875,6.125,71100
2000-06-27,6.25,6.125,6.125,6.125,174000
2000-06-28,6.1875,6.125,6.125,6.1875,66000
2000-06-29,6.1875,6.125,6.1875,6.125,118300
2000-06-30,6.1875,6.125,6.125,6.1875,141800
2000-07-03,6.25,6.125,6.1875,6.125,103400
2000-07-05,6.25,6.125,6.25,6.1875,86600
2000-07-06,6.25,6.125,6.1875,6.25,111900
2000-07-07,6.25,6.1875,6.1875,6.1875,65000
2000-07-10,6.25,6.1875,6.25,6.1875,70100
2000-07-11,6.25,6.1875,6.25,6.1875,124200
2000-07-12,6.1875,6.125,6.125,6.1875,65900
2000-07-13,6.1875,6.125,6.125,6.125,192200
2000-07-14,6.1875,6.0625,6.125,6.125,172200
2000-07-17,6.1875,6.125,6.125,6.125,105500
2000-07-18,6.1875,6.125,6.125,6.1875,74800
2000-07-19,6.25,6.125,6.125,6.125,77100
2000-07-20,6.1875,6.125,6.125,6.125,113300
2000-07-21,6.1875,6.125,6.125,6.125,69500
2000-07-24,6.25,6.125,6.125,6.125,181900
2000-07-25,6.25,6.125,6.1875,6.125,141500
2000-07-26,6.25,6.125,6.125,6.1875,145100
2000-07-27,6.25,6.125,6.1875,6.1875,90300
2000-07-28,6.25,6.125,6.1875,6.25,108900
2000-07-31,6.25,6.1875,6.1875,6.25,476700
2000-08-01,6.3125,6.1875,6.25,6.25,107300
2000-08-02,6.3125,6.25,6.25,6.3125,102200
2000-08-03,6.3125,6.25,6.3125,6.3125,124500
2000-08-04,6.3125,6.25,6.3125,6.3125,76500
2000-08-07,6.3125,6.25,6.3125,6.3125,67800
2000-08-08,6.3125,6.25,6.25,6.25,93200
2000-08-09,6.3125,6.25,6.3125,6.25,65800
2000-08-10,6.3125,6.25,6.3125,6.3125,83600
2000-08-11,6.3125,6.1875,6.25,6.3125,139100
2000-08-14,6.3125,6.1875,6.25,6.25,57100
2000-08-15,6.25,6.1875,6.25,6.1875,79200
2000-08-16,6.3125,6.1875,6.25,6.1875,120500
2000-08-17,6.3125,6.25,6.25,6.25,776400
2000-08-18,6.375,6.25,6.25,6.3125,58300
2000-08-21,6.375,6.25,6.3125,6.3125,57300
2000-08-22,6.375,6.25,6.3125,6.375,183400
2000-08-23,6.375,6.25,6.375,6.3125,100400
2000-08-24,6.375,6.25,6.3125,6.25,70100
2000-08-25,6.375,6.25,6.3125,6.25,51500
2000-08-28,6.375,6.25,6.3125,6.25,87700
2000-08-29,6.3125,6.25,6.3125,6.25,66400
2000-08-30,6.3125,6.25,6.3125,6.25,71600
2000-08-31,6.3125,6.25,6.25,6.3125,81300
2000-09-01,6.3125,6.25,6.25,6.3125,195600
2000-09-05,6.3125,6.25,6.3125,6.3125,101100
2000-09-06,6.3125,6.25,6.25,6.3125,105000
2000-09-07,6.3125,6.25,6.25,6.25,97300
2000-09-08,6.3125,6.25,6.25,6.25,76900
2000-09-11,6.3125,6.25,6.25,6.25,98100
2000-09-12,6.3125,6.25,6.3125,6.25,141300
2000-09-13,6.25,6.125,6.25,6.1875,125500
2000-09-14,6.25,6.125,6.1875,6.25,97600
2000-09-15,6.25,6.125,6.125,6.1875,136000
2000-09-18,6.25,6.125,6.1875,6.125,122400
2000-09-19,6.1875,6.125,6.1875,6.125,102200
2000-09-20,6.1875,6.125,6.1875,6.1875,123200
2000-09-21,6.25,6.125,6.25,6.1875,108500
2000-09-22,6.1875,6.0625,6.125,6.125,158200
2000-09-25,6.125,6.0625,6.125,6.125,69900
2000-09-26,6.1875,6.0625,6.125,6.1875,133700
2000-09-27,6.1875,6.0625,6.125,6.1875,641900
2000-09-28,6.25,6.125,6.25,6.125,158600
2000-09-29,6.1875,6.125,6.125,6.1875,60600
2000-10-02,6.25,6.125,6.1875,6.25,98600
2000-10-03,6.25,6.125,6.125,6.1875,83000
2000-10-04,6.25,6.125,6.1875,6.125,83100
2000-10-05,6.1875,6.125,6.1875,6.1875,114500
2000-10-06,6.1875,6.125,6.1875,6.125,81700
2000-10-09,6.25,6.125,6.125,6.1875,180000
2000-10-10,6.3125,6.125,6.1875,6.25,460400
2000-10-11,6.25,6.1875,6.25,6.1875,155200
2000-10-12,6.1875,6.125,6.1875,6.125,218700
2000-10-13,6.1875,6.125,6.125,6.125,132200
2000-10-16,6.1875,6.125,6.1875,6.125,168300
2000-10-17,6.1875,6.125,6.125,6.125,173100
2000-10-18,6.1875,6.125,6.125,6.1875,101500
2000-10-19,6.1875,6.0625,6.125,6.125,122100
2000-10-20,6.34375,6.0625,6.125,6.125,79700
2000-10-23,6.125,6.0625,6.125,6.0625,94500
2000-10-24,6.1875,6.0625,6.0625,6.1875,98800
2000-10-25,6.1875,6.0625,6.125,6.125,68400
2000-10-26,6.1875,5.9375,6.125,6.0,290300
2000-10-27,6.0,5.9375,6.0,5.9375,66000
2000-10-30,6.0625,5.9375,5.9375,5.9375,217400
2000-10-31,6.0625,5.9375,6.0,6.0,97100
2000-11-01,6.0625,5.9375,6.0625,6.0,78300
2000-11-02,6.0625,6.0,6.0625,6.0,64800
2000-11-03,6.0625,6.0,6.0,6.0625,96700
2000-11-06,6.0625,6.0,6.0,6.0,57800
2000-11-07,6.0625,5.9375,6.0,6.0,84500
2000-11-08,6.0625,5.9375,6.0,5.9375,77900
2000-11-09,6.0,5.875,5.9375,5.9375,166400
2000-11-10,5.9375,5.875,5.875,5.875,41500
2000-11-13,5.875,5.75,5.875,5.75,161800
2000-11-14,5.9375,5.75,5.8125,5.875,109100
2000-11-15,5.9375,5.8125,5.9375,5.875,81700
2000-11-16,5.9375,5.8125,5.875,5.875,78400
2000-11-17,5.9375,5.8125,5.875,5.8125,87400
2000-11-20,5.9375,5.875,5.9375,5.875,174500
2000-11-21,5.9375,5.875,5.875,5.875,225100
2000-11-22,5.9375,5.875,5.875,5.875,165600
2000-11-24,5.9375,5.875,5.9375,5.875,21400
2000-11-27,5.9375,5.875,5.9375,5.875,172000
2000-11-28,5.9375,5.875,5.9375,5.875,133900
2000-11-29,5.9375,5.8125,5.875,5.875,148200
2000-11-30,5.9375,5.8125,5.875,5.875,78800
2000-12-01,6.0,5.875,5.875,6.0,162300
2000-12-04,6.0,5.875,5.9375,5.9375,164900
2000-12-05,6.0625,5.9375,6.0,6.0,168000
2000-12-06,6.125,6.0,6.0,6.125,182900
2000-12-07,6.125,6.0625,6.0625,6.09375,89100
2000-12-08,6.125,6.0,6.0625,6.125,154600
2000-12-11,6.125,6.0,6.125,6.125,120900
2000-12-12,6.1875,6.0625,6.0625,6.125,224000
2000-12-13,6.125,6.0,6.0625,6.125,121700
2000-12-14,6.1875,6.0625,6.125,6.125,163700
2000-12-15,6.1875,6.0625,6.125,6.0625,142300
2000-12-18,6.1875,6.0625,6.1875,6.1875,234300
2000-12-19,6.1875,6.0625,6.125,6.0625,208300
2000-12-20,6.1875,6.0625,6.1875,6.1875,164000
2000-12-21,6.1875,6.0625,6.0625,6.1875,126800
2000-12-22,6.1875,6.0625,6.125,6.0625,106900
2000-12-26,6.1875,6.0625,6.1875,6.0625,181200
2000-12-27,6.1875,6.0625,6.0625,6.1875,171900
2000-12-28,6.25,6.125,6.1875,6.1875,304200
2000-12-29,6.25,6.125,6.1875,6.1875,180600
2001-01-02,6.25,6.125,6.25,6.25,195900
2001-01-03,6.5,6.25,6.25,6.3125,345400
2001-01-04,6.4375,6.3125,6.4375,6.3125,129700
2001-01-05,6.4375,6.3125,6.375,6.40625,123100
2001-01-08,6.4375,6.3125,6.375,6.375,225100
2001-01-09,6.5,6.375,6.4375,6.5,214900
2001-01-10,6.5,6.4375,6.4375,6.4375,158600
2001-01-11,6.5,6.375,6.375,6.5,107500
2001-01-12,6.5,6.375,6.5,6.5,186200
2001-01-16,6.5,6.4375,6.4375,6.46875,125600
2001-01-17,6.625,6.4375,6.5,6.625,279400
2001-01-18,6.6875,6.5625,6.625,6.625,161200
2001-01-19,6.6875,6.5625,6.625,6.5625,146200
2001-01-22,6.5625,6.5,6.5625,6.5625,291100
2001-01-23,6.625,6.5,6.5625,6.5,158900
2001-01-24,6.625,6.4375,6.625,6.5,165300
2001-01-25,6.5625,6.4375,6.5625,6.4375,124300
2001-01-26,6.5625,6.4375,6.5,6.5625,94300
2001-01-29,6.559999942779541,6.460000038146973,6.480000019073486,6.5,158500
2001-01-30,6.559999942779541,6.449999809265137,6.480000019073486,6.510000228881836,81300
2001-01-31,6.630000114440918,6.539999961853027,6.559999942779541,6.610000133514404,101500
2001-02-01,6.71999979019165,6.579999923706055,6.619999885559082,6.679999828338623,184800
2001-02-02,6.730000019073486,6.659999847412109,6.71999979019165,6.71999979019165,69300
2001-02-05,6.71999979019165,6.650000095367432,6.650000095367432,6.670000076293945,86800
2001-02-06,6.71999979019165,6.670000076293945,6.670000076293945,6.679999828338623,106100
2001-02-07,6.659999847412109,6.599999904632568,6.659999847412109,6.619999885559082,85800
2001-02-08,6.610000133514404,6.510000228881836,6.610000133514404,6.590000152587891,132700
2001-02-09,6.590000152587891,6.550000190734863,6.550000190734863,6.559999942779541,92700
2001-02-12,6.579999923706055,6.539999961853027,6.550000190734863,6.570000171661377,155000
2001-02-13,6.590000152587891,6.519999980926514,6.53000020980835,6.590000152587891,141100
2001-02-14,6.630000114440918,6.559999942779541,6.559999942779541,6.630000114440918,143500
2001-02-15,6.630000114440918,6.53000020980835,6.630000114440918,6.610000133514404,175900
2001-02-16,6.650000095367432,6.579999923706055,6.579999923706055,6.650000095367432,120200
2001-02-20,6.639999866485596,6.599999904632568,6.639999866485596,6.639999866485596,174900
2001-02-21,6.650000095367432,6.579999923706055,6.599999904632568,6.599999904632568,107700
2001-02-22,6.650000095367432,6.559999942779541,6.579999923706055,6.579999923706055,95400
2001-02-23,6.570000171661377,6.5,6.53000020980835,6.5,98000
2001-02-26,6.519999980926514,6.460000038146973,6.5,6.519999980926514,149700
2001-02-27,6.519999980926514,6.449999809265137,6.510000228881836,6.460000038146973,96600
2001-02-28,6.550000190734863,6.46999979019165,6.5,6.550000190734863,68300
2001-03-01,6.71999979019165,6.550000190734863,6.550000190734863,6.71999979019165,175700
2001-03-02,6.75,6.699999809265137,6.699999809265137,6.739999771118164,150400
2001-03-05,6.75,6.699999809265137,6.71999979019165,6.71999979019165,130100
2001-03-06,6.769999980926514,6.650000095367432,6.769999980926514,6.650000095367432,117000
2001-03-07,6.690000057220459,6.610000133514404,6.650000095367432,6.639999866485596,138700
2001-03-08,6.71999979019165,6.599999904632568,6.610000133514404,6.710000038146973,80500
2001-03-09,6.690000057220459,6.599999904632568,6.650000095367432,6.599999904632568,49800
2001-03-12,6.699999809265137,6.599999904632568,6.599999904632568,6.670000076293945,125900
2001-03-13,6.679999828338623,6.550000190734863,6.559999942779541,6.679999828338623,129500
2001-03-14,6.679999828338623,6.519999980926514,6.679999828338623,6.519999980926514,123200
2001-03-15,6.579999923706055,6.5,6.579999923706055,6.550000190734863,107200
2001-03-16,6.670000076293945,6.510000228881836,6.510000228881836,6.670000076293945,67600
2001-03-19,6.690000057220459,6.630000114440918,6.659999847412109,6.670000076293945,97500
2001-03-20,6.679999828338623,6.610000133514404,6.670000076293945,6.619999885559082,105700
2001-03-21,6.679999828338623,6.550000190734863,6.670000076293945,6.630000114440918,111500
2001-03-22,6.630000114440918,6.349999904632568,6.630000114440918,6.46999979019165,196600
2001-03-23,6.489999771118164,6.349999904632568,6.46999979019165,6.380000114440918,126900
2001-03-26,6.409999847412109,6.340000152587891,6.360000133514404,6.400000095367432,97000
2001-03-27,6.5,6.400000095367432,6.420000076293945,6.46999979019165,119300
2001-03-28,6.5,6.409999847412109,6.409999847412109,6.489999771118164,104700
2001-03-29,6.630000114440918,6.480000019073486,6.480000019073486,6.590000152587891,119000
2001-03-30,6.650000095367432,6.519999980926514,6.599999904632568,6.650000095367432,65300
2001-04-02,6.650000095367432,6.53000020980835,6.550000190734863,6.650000095367432,112100
2001-04-03,6.679999828338623,6.599999904632568,6.610000133514404,6.630000114440918,116400
2001-04-04,6.679999828338623,6.619999885559082,6.619999885559082,6.659999847412109,74800
2001-04-05,6.679999828338623,6.570000171661377,6.599999904632568,6.650000095367432,86600
2001-04-06,6.639999866485596,6.579999923706055,6.579999923706055,6.630000114440918,135300
2001-04-09,6.650000095367432,6.590000152587891,6.590000152587891,6.610000133514404,54600
2001-04-10,6.699999809265137,6.579999923706055,6.610000133514404,6.659999847412109,104700
2001-04-11,6.659999847412109,6.550000190734863,6.599999904632568,6.659999847412109,96400
2001-04-12,6.659999847412109,6.570000171661377,6.659999847412109,6.650000095367432,83200
2001-04-16,6.630000114440918,6.570000171661377,6.619999885559082,6.599999904632568,83700
2001-04-17,6.590000152587891,6.510000228881836,6.550000190734863,6.510000228881836,55900
2001-04-18,6.53000020980835,6.460000038146973,6.510000228881836,6.460000038146973,77800
2001-04-19,6.519999980926514,6.440000057220459,6.460000038146973,6.510000228881836,75800
2001-04-20,6.550000190734863,6.449999809265137,6.460000038146973,6.489999771118164,51000
2001-04-23,6.46999979019165,6.409999847412109,6.420000076293945,6.409999847412109,101300
2001-04-24,6.449999809265137,6.320000171661377,6.449999809265137,6.340000152587891,93100
2001-04-25,6.489999771118164,6.340000152587891,6.349999904632568,6.480000019073486,105800
2001-04-26,6.46999979019165,6.409999847412109,6.420000076293945,6.449999809265137,45800
2001-04-27,6.460000038146973,6.360000133514404,6.460000038146973,6.400000095367432,62900
2001-04-30,6.389999866485596,6.340000152587891,6.380000114440918,6.360000133514404,67000
2001-05-01,6.449999809265137,6.369999885559082,6.389999866485596,6.409999847412109,122100
2001-05-02,6.460000038146973,6.400000095367432,6.409999847412109,6.460000038146973,75500
2001-05-03,6.5,6.429999828338623,6.449999809265137,6.5,45000
2001-05-04,6.579999923706055,6.460000038146973,6.5,6.519999980926514,48200
2001-05-07,6.579999923706055,6.519999980926514,6.519999980926514,6.559999942779541,70000
2001-05-08,6.579999923706055,6.510000228881836,6.559999942779541,6.53000020980835,85900
2001-05-09,6.570000171661377,6.510000228881836,6.570000171661377,6.559999942779541,93700
2001-05-10,6.570000171661377,6.5,6.570000171661377,6.550000190734863,65900
2001-05-11,6.53000020980835,6.460000038146973,6.480000019073486,6.46999979019165,65500
2001-05-14,6.510000228881836,6.449999809265137,6.46999979019165,6.5,70600
2001-05-15,6.5,6.420000076293945,6.489999771118164,6.420000076293945,84100
2001-05-16,6.46999979019165,6.360000133514404,6.400000095367432,6.449999809265137,74600
2001-05-17,6.449999809265137,6.400000095367432,6.449999809265137,6.440000057220459,67400
2001-05-18,6.46999979019165,6.400000095367432,6.409999847412109,6.409999847412109,92600
2001-05-21,6.440000057220459,6.360000133514404,6.440000057220459,6.400000095367432,69000
2001-05-22,6.409999847412109,6.360000133514404,6.409999847412109,6.380000114440918,91700
2001-05-23,6.389999866485596,6.329999923706055,6.360000133514404,6.380000114440918,117700
2001-05-24,6.380000114440918,6.320000171661377,6.380000114440918,6.349999904632568,70200
2001-05-25,6.420000076293945,6.329999923706055,6.349999904632568,6.420000076293945,97700
2001-05-29,6.440000057220459,6.369999885559082,6.380000114440918,6.409999847412109,53900
2001-05-30,6.420000076293945,6.380000114440918,6.400000095367432,6.420000076293945,76700
2001-05-31,6.420000076293945,6.380000114440918,6.380000114440918,6.409999847412109,79500
2001-06-01,6.46999979019165,6.400000095367432,6.420000076293945,6.46999979019165,122800
2001-06-04,6.449999809265137,6.400000095367432,6.420000076293945,6.420000076293945,114400
2001-06-05,6.429999828338623,6.400000095367432,6.420000076293945,6.420000076293945,46300
2001-06-06,6.429999828338623,6.389999866485596,6.400000095367432,6.409999847412109,69200
2001-06-07,6.420000076293945,6.360000133514404,6.360000133514404,6.369999885559082,55800
2001-06-08,6.389999866485596,6.340000152587891,6.380000114440918,6.380000114440918,57700
2001-06-11,6.380000114440918,6.340000152587891,6.380000114440918,6.360000133514404,82700
2001-06-12,6.389999866485596,6.329999923706055,6.340000152587891,6.349999904632568,94100
2001-06-13,6.349999904632568,6.309999942779541,6.340000152587891,6.329999923706055,63100
2001-06-14,6.349999904632568,6.309999942779541,6.340000152587891,6.329999923706055,60300
2001-06-15,6.340000152587891,6.28000020980835,6.340000152587891,6.289999961853027,100100
2001-06-18,6.300000190734863,6.230000019073486,6.28000020980835,6.260000228881836,86600
2001-06-19,6.309999942779541,6.260000228881836,6.28000020980835,6.309999942779541,84800
2001-06-20,6.349999904632568,6.289999961853027,6.309999942779541,6.329999923706055,88500
2001-06-21,6.320000171661377,6.260000228881836,6.309999942779541,6.289999961853027,95000
2001-06-22,6.300000190734863,6.260000228881836,6.300000190734863,6.269999980926514,62400
2001-06-25,6.28000020980835,6.25,6.260000228881836,6.260000228881836,53100
2001-06-26,6.380000114440918,6.260000228881836,6.289999961853027,6.380000114440918,95600
2001-06-27,6.380000114440918,6.329999923706055,6.380000114440918,6.380000114440918,61700
2001-06-28,6.389999866485596,6.320000171661377,6.389999866485596,6.329999923706055,105900
2001-06-29,6.360000133514404,6.300000190734863,6.360000133514404,6.309999942779541,68300
2001-07-02,6.329999923706055,6.289999961853027,6.300000190734863,6.320000171661377,91200
2001-07-03,6.329999923706055,6.309999942779541,6.320000171661377,6.320000171661377,80300
2001-07-05,6.329999923706055,6.300000190734863,6.329999923706055,6.320000171661377,94000
2001-07-06,6.369999885559082,6.320000171661377,6.340000152587891,6.349999904632568,68400
2001-07-09,6.389999866485596,6.329999923706055,6.380000114440918,6.349999904632568,61600
2001-07-10,6.360000133514404,6.320000171661377,6.360000133514404,6.349999904632568,57700
2001-07-11,6.559999942779541,6.369999885559082,6.400000095367432,6.489999771118164,306800
2001-07-12,6.489999771118164,6.409999847412109,6.480000019073486,6.480000019073486,123600
2001-07-13,6.590000152587891,6.440000057220459,6.449999809265137,6.519999980926514,166500
2001-07-16,6.599999904632568,6.480000019073486,6.550000190734863,6.539999961853027,144800
2001-07-17,6.579999923706055,6.5,6.550000190734863,6.570000171661377,91300
2001-07-18,6.559999942779541,6.400000095367432,6.519999980926514,6.480000019073486,181900
2001-07-19,6.480000019073486,6.409999847412109,6.480000019073486,6.449999809265137,104000
2001-07-20,6.46999979019165,6.420000076293945,6.420000076293945,6.440000057220459,82700
2001-07-23,6.460000038146973,6.420000076293945,6.440000057220459,6.420000076293945,73200
2001-07-24,6.460000038146973,6.400000095367432,6.449999809265137,6.429999828338623,99400
2001-07-25,6.440000057220459,6.380000114440918,6.440000057220459,6.409999847412109,76300
2001-07-26,6.460000038146973,6.409999847412109,6.409999847412109,6.449999809265137,53800
2001-07-27,6.480000019073486,6.420000076293945,6.460000038146973,6.46999979019165,91400
2001-07-30,6.480000019073486,6.429999828338623,6.480000019073486,6.460000038146973,56400
2001-07-31,6.480000019073486,6.429999828338623,6.460000038146973,6.46999979019165,105600
2001-08-01,6.480000019073486,6.440000057220459,6.440000057220459,6.440000057220459,73800
2001-08-02,6.489999771118164,6.440000057220459,6.440000057220459,6.480000019073486,112000
2001-08-03,6.46999979019165,6.420000076293945,6.449999809265137,6.440000057220459,47100
2001-08-06,6.46999979019165,6.420000076293945,6.460000038146973,6.449999809265137,69500
2001-08-07,6.46999979019165,6.440000057220459,6.460000038146973,6.449999809265137,98300
2001-08-08,6.46999979019165,6.429999828338623,6.460000038146973,6.449999809265137,92500
2001-08-09,6.460000038146973,6.380000114440918,6.449999809265137,6.389999866485596,106500
2001-08-10,6.389999866485596,6.320000171661377,6.380000114440918,6.380000114440918,108900
2001-08-13,6.400000095367432,6.320000171661377,6.369999885559082,6.389999866485596,123100
2001-08-14,6.449999809265137,6.360000133514404,6.369999885559082,6.409999847412109,94800
2001-08-15,6.460000038146973,6.400000095367432,6.400000095367432,6.409999847412109,88700
2001-08-16,6.440000057220459,6.349999904632568,6.420000076293945,6.349999904632568,167100
2001-08-17,6.420000076293945,6.369999885559082,6.389999866485596,6.409999847412109,77400
2001-08-20,6.449999809265137,6.380000114440918,6.409999847412109,6.400000095367432,121100
2001-08-21,6.460000038146973,6.400000095367432,6.400000095367432,6.420000076293945,81700
2001-08-22,6.440000057220459,6.369999885559082,6.409999847412109,6.429999828338623,104300
2001-08-23,6.429999828338623,6.369999885559082,6.429999828338623,6.420000076293945,58200
2001-08-24,6.429999828338623,6.369999885559082,6.420000076293945,6.400000095367432,79500
2001-08-27,6.420000076293945,6.369999885559082,6.409999847412109,6.400000095367432,97100
2001-08-28,6.420000076293945,6.369999885559082,6.380000114440918,6.380000114440918,140500
2001-08-29,6.409999847412109,6.360000133514404,6.369999885559082,6.400000095367432,71800
2001-08-30,6.409999847412109,6.369999885559082,6.380000114440918,6.369999885559082,84400
2001-08-31,6.429999828338623,6.369999885559082,6.369999885559082,6.389999866485596,93400
2001-09-04,6.400000095367432,6.340000152587891,6.380000114440918,6.369999885559082,122300
2001-09-05,6.400000095367432,6.329999923706055,6.360000133514404,6.400000095367432,97800
2001-09-06,6.420000076293945,6.360000133514404,6.389999866485596,6.360000133514404,80700
