Date,High_ITW,Low_ITW,Open_ITW,Close_ITW,Volume_ITW
2000-05-16,32.46875,31.1875,31.34375,32.375,943200
2000-05-17,32.375,31.96875,32.25,32.3125,562000
2000-05-18,32.6875,31.5,32.3125,31.625,983200
2000-05-19,31.75,31.0625,31.375,31.4375,637600
2000-05-22,31.65625,30.59375,31.53125,30.65625,793000
2000-05-23,31.0,30.5625,30.59375,30.71875,529800
2000-05-24,32.46875,30.84375,30.84375,32.0,1955400
2000-05-25,32.125,30.3125,32.0625,30.5,1433600
2000-05-26,30.6875,29.78125,30.375,29.8125,964200
2000-05-30,30.09375,29.09375,30.03125,29.46875,1738600
2000-05-31,29.75,29.03125,29.5625,29.03125,1722200
2000-06-01,29.5,28.5625,29.03125,29.40625,758200
2000-06-02,30.3125,29.46875,30.125,29.46875,1137400
2000-06-05,29.75,29.3125,29.46875,29.46875,717000
2000-06-06,29.59375,28.875,29.59375,29.28125,707400
2000-06-07,29.4375,28.5,29.40625,28.5,782600
2000-06-08,28.84375,28.25,28.53125,28.78125,1641200
2000-06-09,29.375,28.71875,28.84375,29.25,1110000
2000-06-12,29.28125,28.53125,29.125,28.546875,766000
2000-06-13,28.5,28.25,28.4375,28.375,947000
2000-06-14,29.375,28.1875,28.46875,29.0625,1169400
2000-06-15,29.25,28.8125,29.0625,29.125,875600
2000-06-16,30.0,29.03125,30.0,29.265625,1594600
2000-06-19,30.1875,29.375,29.375,29.6875,3848000
2000-06-20,29.875,27.125,29.875,27.78125,1835800
2000-06-21,27.75,27.3125,27.5625,27.625,1495200
2000-06-22,28.375,27.78125,28.0,28.125,1186600
2000-06-23,28.4375,27.5,28.15625,27.75,1075200
2000-06-26,28.09375,27.09375,27.75,27.40625,1361000
2000-06-27,28.6875,27.28125,27.28125,28.34375,1114000
2000-06-28,29.125,27.8125,28.375,28.9609375,1404200
2000-06-29,28.75,27.75,28.75,27.96875,938400
2000-06-30,28.5234375,27.53125,27.71875,28.5,1808200
2000-07-03,29.25,28.40625,28.5,29.25,570000
2000-07-05,29.46875,28.53125,29.25,28.8125,836200
2000-07-06,29.28125,28.59375,28.875,28.96875,947600
2000-07-07,29.5,28.53125,29.3125,28.71875,1539400
2000-07-10,28.5625,27.78125,28.5,27.9375,1657600
2000-07-11,29.21875,27.875,28.0,29.21875,1909000
2000-07-12,29.5625,28.75,29.5,29.21875,1103800
2000-07-13,29.3125,28.78125,29.125,29.28125,1021200
2000-07-14,29.875,29.21875,29.25,29.875,1058800
2000-07-17,29.96875,28.53125,29.875,28.65625,1125000
2000-07-18,28.96875,27.75,28.65625,27.84375,2474200
2000-07-19,28.15625,27.5625,27.84375,28.0,1340400
2000-07-20,28.5,27.5,28.125,27.78125,1556800
2000-07-21,28.1875,27.5625,27.90625,27.59375,1376000
2000-07-24,27.96875,27.40625,27.71875,27.78125,564000
2000-07-25,28.375,27.875,27.90625,28.125,964200
2000-07-26,28.8125,28.09375,28.125,28.21875,1790600
2000-07-27,28.875,28.125,28.5,28.65625,1035200
2000-07-28,29.5,28.0,28.65625,28.25,1415200
2000-07-31,29.28125,28.1875,28.25,28.5625,1300800
2000-08-01,28.875,28.34375,28.875,28.6875,889600
2000-08-02,28.59375,28.1875,28.5625,28.3125,1128200
2000-08-03,28.8125,27.6875,28.5,27.875,955800
2000-08-04,28.0,27.5625,27.90625,27.84375,1140600
2000-08-07,28.15625,27.625,27.78125,28.0625,1072000
2000-08-08,29.375,27.8125,27.8125,29.1875,1767400
2000-08-09,29.5,29.0625,29.25,29.5,848600
2000-08-10,29.59375,29.1875,29.375,29.25,715600
2000-08-11,29.75,29.1875,29.28125,29.625,743200
2000-08-14,29.71875,28.875,29.71875,29.5,690000
2000-08-15,29.625,29.09375,29.4375,29.5625,881600
2000-08-16,29.75,29.25,29.3125,29.53125,754400
2000-08-17,29.71875,28.875,29.46875,29.03125,1192600
2000-08-18,29.46875,28.96875,28.96875,29.1875,846600
2000-08-21,29.4375,28.5625,29.1875,28.84375,926000
2000-08-22,28.90625,28.59375,28.78125,28.65625,667800
2000-08-23,28.6875,28.0625,28.59375,28.15625,885600
2000-08-24,28.4375,28.03125,28.28125,28.09375,646200
2000-08-25,28.78125,27.9375,28.09375,28.71875,1381400
2000-08-28,28.8125,28.0,28.625,28.1875,953600
2000-08-29,28.59375,28.0625,28.09375,28.46875,1375000
2000-08-30,28.5,28.15625,28.5,28.25,756200
2000-08-31,28.46875,28.03125,28.125,28.0390625,639800
2000-09-01,28.21875,27.875,28.125,27.90625,643800
2000-09-05,28.375,27.90625,27.90625,28.09375,1009800
2000-09-06,28.53125,28.0625,28.125,28.28125,1303000
2000-09-07,28.96875,28.1875,28.75,28.21875,1646200
2000-09-08,28.4375,27.53125,28.21875,27.59375,1395000
2000-09-11,28.1875,27.5625,27.65625,27.5625,1021200
2000-09-12,28.75,27.34375,27.5625,28.5625,2733800
2000-09-13,28.96875,28.5,28.5,28.59375,2170000
2000-09-14,29.125,28.71875,28.9375,28.75,1506600
2000-09-15,28.84375,27.75,28.78125,27.8125,1978400
2000-09-18,27.75,25.5,27.75,26.0,4503400
2000-09-19,26.6875,25.90625,26.0,26.1875,2885800
2000-09-20,26.6875,26.1875,26.1875,26.625,1894800
2000-09-21,26.75,26.09375,26.65625,26.5,1607200
2000-09-22,27.0,26.53125,26.625,26.875,2294600
2000-09-25,27.0,26.4375,26.875,26.71875,1206800
2000-09-26,27.03125,26.03125,26.8125,26.8125,1870400
2000-09-27,26.9375,26.53125,26.59375,26.78125,1332400
2000-09-28,28.34375,26.75,26.8125,28.0,2129800
2000-09-29,28.1875,27.53125,28.125,27.9375,974600
2000-10-02,27.90625,27.3125,27.875,27.5625,1455600
2000-10-03,29.15625,27.5625,27.5625,28.6875,1615800
2000-10-04,29.53125,28.6875,28.75,29.5,1770600
2000-10-05,30.0625,29.5,29.5,29.65625,3267000
2000-10-06,30.28125,29.75,29.75,30.0625,2146400
2000-10-09,30.65625,30.0,30.0625,30.3125,1225800
2000-10-10,30.875,30.21875,30.3125,30.25,2049000
2000-10-11,30.84375,29.75,30.25,29.84375,1554400
2000-10-12,29.8125,28.5625,29.8125,29.0,3137000
2000-10-13,29.21875,28.5625,29.03125,29.21875,1216200
2000-10-16,29.59375,28.96875,29.09375,29.40625,1216400
2000-10-17,29.5,28.4375,29.34375,28.8125,2009800
2000-10-18,28.90625,27.65625,28.375,28.84375,2404600
2000-10-19,28.6875,27.625,28.6875,27.71875,4289600
2000-10-20,27.78125,26.84375,27.5,27.0,2645600
2000-10-23,27.1875,26.25,27.0,26.4375,3290000
2000-10-24,26.6875,26.0625,26.46875,26.6875,3787800
2000-10-25,26.53125,25.71875,26.5,25.875,2067600
2000-10-26,26.0,25.21875,25.9375,25.84375,3598800
2000-10-27,25.65625,24.75,25.65625,25.53125,5096800
2000-10-30,27.375,25.5,25.5,26.875,4837400
2000-10-31,27.90625,26.78125,27.0625,27.78125,3097200
2000-11-01,28.5,27.5,27.75,28.1875,3218000
2000-11-02,28.5,27.46875,28.09375,27.625,1755400
2000-11-03,28.25,26.90625,27.71875,27.46875,2216000
2000-11-06,28.5,27.71875,27.875,28.3125,2295200
2000-11-07,28.9375,28.125,28.3125,28.75,2151800
2000-11-08,29.375,28.65625,28.875,29.125,1333400
2000-11-09,29.46875,28.6875,29.0,29.21875,1913400
2000-11-10,29.625,29.03125,29.15625,29.28125,2041400
2000-11-13,29.4375,28.8125,29.0,29.0,2201200
2000-11-14,29.1875,28.0625,29.09375,28.6875,1789600
2000-11-15,29.0,28.59375,28.8125,28.96875,1898000
2000-11-16,29.0,28.25,28.90625,28.65625,847600
2000-11-17,29.3125,27.75,28.875,27.8125,2400200
2000-11-20,28.5625,27.5,27.9375,28.0625,1820000
2000-11-21,28.3125,27.40625,27.40625,28.125,2811800
2000-11-22,28.1875,27.1875,28.1875,27.4375,1117000
2000-11-24,28.21875,27.4375,27.8125,27.9375,387400
2000-11-27,28.03125,27.375,27.875,27.40625,2286600
2000-11-28,27.96875,27.34375,27.40625,27.71875,1554800
2000-11-29,28.625,27.6875,27.71875,28.375,2101200
2000-11-30,28.5625,27.9375,28.0,28.15625,2519400
2000-12-01,28.28125,27.875,27.9375,28.03125,1589000
2000-12-04,29.5,28.0,28.15625,29.25,2015600
2000-12-05,30.28125,29.375,29.375,30.125,2342400
2000-12-06,30.6875,29.5625,30.0,30.0,2052800
2000-12-07,30.0,29.5,29.5,29.5625,1420600
2000-12-08,30.1875,29.25,30.1875,29.59375,1285800
2000-12-11,30.59375,29.5,29.53125,30.3125,1595600
2000-12-12,30.71875,30.0,30.0,30.375,1655200
2000-12-13,30.375,29.03125,29.625,29.4375,3400600
2000-12-14,29.0,27.28125,28.8125,27.96875,3120800
2000-12-15,28.75,27.125,27.84375,28.28125,2816400
2000-12-18,28.75,27.90625,28.375,28.75,2251400
2000-12-19,28.90625,28.09375,28.625,28.25,1927400
2000-12-20,28.40625,27.40625,27.625,27.78125,1804000
2000-12-21,29.15625,27.625,28.53125,28.9375,2108200
2000-12-22,29.6875,28.34375,29.0625,28.96875,1774800
2000-12-26,29.15625,28.25,28.84375,29.0,1202800
2000-12-27,29.90625,28.3125,28.9375,29.8125,1021000
2000-12-28,29.9375,28.8125,29.5625,29.71875,1308400
2000-12-29,30.59375,29.75,29.84375,29.78125,1508800
2001-01-02,29.9375,29.15625,29.8125,29.53125,1526600
2001-01-03,30.5625,29.0625,29.5,30.3125,1271800
2001-01-04,31.9375,29.96875,30.0,31.5,2350800
2001-01-05,31.6875,30.71875,31.625,31.625,2599200
2001-01-08,31.96875,31.15625,31.5,31.5625,3041000
2001-01-09,31.96875,30.9375,31.4375,31.09375,2846400
2001-01-10,30.84375,29.8125,30.65625,30.8125,1697200
2001-01-11,31.03125,30.125,30.9375,30.46875,1554000
2001-01-12,30.46875,29.78125,30.34375,30.125,2737000
2001-01-16,31.25,30.0,30.25,31.25,3236000
2001-01-17,31.9375,30.8125,31.5,31.65625,1878600
2001-01-18,31.53125,30.75,31.53125,30.96875,2288600
2001-01-19,31.125,30.46875,31.03125,30.9375,1747000
2001-01-22,31.34375,30.25,30.6875,31.0625,1897200
2001-01-23,31.96875,31.25,31.4375,31.8125,1841000
2001-01-24,31.84375,30.8125,31.84375,31.375,1110400
2001-01-25,32.34375,31.28125,31.5,32.15625,1724200
2001-01-26,32.5,31.65625,32.15625,32.375,1598200
2001-01-29,32.494998931884766,31.75,32.375,32.279998779296875,1159600
2001-01-30,32.494998931884766,30.399999618530273,30.399999618530273,32.40999984741211,3288000
2001-01-31,33.07500076293945,31.985000610351562,32.415000915527344,32.75,3259400
2001-02-01,33.5099983215332,32.39500045776367,32.755001068115234,33.5,2660800
2001-02-02,33.54999923706055,32.099998474121094,33.400001525878906,32.47999954223633,1846000
2001-02-05,32.71500015258789,32.275001525878906,32.375,32.59000015258789,2332400
2001-02-06,32.5,32.0,32.5,32.345001220703125,1962000
2001-02-07,32.56999969482422,31.875,32.345001220703125,32.30500030517578,1276400
2001-02-08,32.5,32.20000076293945,32.30500030517578,32.369998931884766,1065200
2001-02-09,32.369998931884766,31.8799991607666,32.369998931884766,31.920000076293945,1411400
2001-02-12,32.67499923706055,31.700000762939453,31.799999237060547,32.42499923706055,2029000
2001-02-13,32.970001220703125,32.154998779296875,32.474998474121094,32.63999938964844,1266000
2001-02-14,32.689998626708984,32.130001068115234,32.689998626708984,32.130001068115234,1631600
2001-02-15,32.900001525878906,32.224998474121094,32.400001525878906,32.68000030517578,2094200
2001-02-16,32.72999954223633,31.7549991607666,32.72999954223633,31.959999084472656,1975400
2001-02-20,32.060001373291016,31.68000030517578,31.899999618530273,31.905000686645508,2010000
2001-02-21,31.924999237060547,31.3799991607666,31.799999237060547,31.514999389648438,1183200
2001-02-22,31.940000534057617,30.899999618530273,31.75,31.43000030517578,1487000
2001-02-23,31.43000030517578,30.809999465942383,31.43000030517578,31.165000915527344,1267400
2001-02-26,31.200000762939453,30.799999237060547,31.049999237060547,31.114999771118164,2145400
2001-02-27,31.174999237060547,30.174999237060547,31.049999237060547,30.450000762939453,3387800
2001-02-28,30.739999771118164,29.989999771118164,30.524999618530273,30.274999618530273,2136200
2001-03-01,30.549999237060547,29.934999465942383,30.274999618530273,30.2450008392334,2192000
2001-03-02,31.399999618530273,30.649999618530273,30.75,30.815000534057617,1738600
2001-03-05,32.595001220703125,30.75,30.924999237060547,32.39500045776367,2477400
2001-03-06,33.619998931884766,32.57500076293945,33.20000076293945,32.744998931884766,2457800
2001-03-07,33.46500015258789,32.91999816894531,33.17499923706055,33.224998474121094,2103600
2001-03-08,33.834999084472656,33.0099983215332,33.224998474121094,33.7400016784668,1647200
2001-03-09,33.75,32.150001525878906,33.70000076293945,32.29499816894531,2020600
2001-03-12,32.494998931884766,31.6299991607666,32.39500045776367,31.75,2210800
2001-03-13,31.975000381469727,30.7549991607666,31.875,31.200000762939453,2777000
2001-03-14,31.25,30.375,31.200000762939453,31.024999618530273,1854800
2001-03-15,31.5,30.78499984741211,31.024999618530273,31.049999237060547,1702800
2001-03-16,31.0,29.149999618530273,30.924999237060547,29.899999618530273,2927000
2001-03-19,29.674999237060547,28.625,28.899999618530273,29.645000457763672,4913800
2001-03-20,29.84000015258789,28.899999618530273,29.524999618530273,29.1299991607666,2766200
2001-03-21,29.200000762939453,28.149999618530273,29.1299991607666,28.360000610351562,2408200
2001-03-22,28.94499969482422,27.7549991607666,28.395000457763672,28.850000381469727,3000800
2001-03-23,29.010000228881836,27.799999237060547,28.610000610351562,28.739999771118164,2108000
2001-03-26,29.469999313354492,28.549999237060547,28.7450008392334,29.3799991607666,1755200
2001-03-27,30.0,28.899999618530273,29.350000381469727,29.329999923706055,2649600
2001-03-28,29.25,28.450000762939453,29.125,28.895000457763672,1346200
2001-03-29,28.639999389648438,28.1200008392334,28.549999237060547,28.3700008392334,2162400
2001-03-30,28.4950008392334,27.309999465942383,28.350000381469727,28.420000076293945,3539800
2001-04-02,29.28499984741211,28.100000381469727,28.5,28.31999969482422,1685200
2001-04-03,28.225000381469727,27.25,28.200000762939453,27.55500030517578,2848400
2001-04-04,28.389999389648438,27.75,28.049999237060547,28.200000762939453,1908000
2001-04-05,30.049999237060547,28.299999237060547,28.5,29.875,2634800
2001-04-06,30.0,28.655000686645508,29.5,29.469999313354492,2972800
2001-04-09,30.100000381469727,29.424999237060547,29.649999618530273,29.799999237060547,1831400
2001-04-10,30.360000610351562,29.770000457763672,29.850000381469727,30.149999618530273,2629400
2001-04-11,30.299999237060547,29.024999618530273,30.225000381469727,29.614999771118164,2241600
2001-04-12,30.200000762939453,29.375,29.649999618530273,30.100000381469727,2088000
2001-04-16,30.424999237060547,29.905000686645508,30.399999618530273,30.360000610351562,913200
2001-04-17,30.725000381469727,30.0,30.309999465942383,30.545000076293945,1347800
2001-04-18,32.560001373291016,30.299999237060547,30.424999237060547,31.795000076293945,3444000
2001-04-19,31.924999237060547,30.75,31.875,31.43000030517578,3062600
2001-04-20,31.520000457763672,30.8799991607666,31.309999465942383,31.094999313354492,1273200
2001-04-23,31.190000534057617,30.799999237060547,31.0,30.979999542236328,976200
2001-04-24,31.010000228881836,30.635000228881836,30.850000381469727,30.68000030517578,1271400
2001-04-25,31.125,30.1299991607666,30.364999771118164,30.96500015258789,1054400
2001-04-26,31.850000381469727,30.700000762939453,30.850000381469727,31.510000228881836,1517200
2001-04-27,32.119998931884766,31.100000381469727,31.149999618530273,31.924999237060547,1215800
2001-04-30,32.16999816894531,31.565000534057617,31.950000762939453,31.690000534057617,908600
2001-05-01,31.875,31.329999923706055,31.815000534057617,31.75,674800
2001-05-02,31.875,31.149999618530273,31.875,31.565000534057617,893400
2001-05-03,31.625,30.889999389648438,31.5,31.475000381469727,1104600
2001-05-04,32.08000183105469,30.940000534057617,31.299999237060547,32.04999923706055,1096600
2001-05-07,32.189998626708984,31.5049991607666,32.0,32.0099983215332,1075400
2001-05-08,32.36000061035156,31.799999237060547,32.0099983215332,32.154998779296875,1561600
2001-05-09,32.20000076293945,31.899999618530273,32.07500076293945,32.125,1541800
2001-05-10,32.79999923706055,32.25,32.349998474121094,32.60499954223633,2098200
2001-05-11,33.0,32.29999923706055,33.0,32.59000015258789,1993000
2001-05-14,33.01499938964844,32.400001525878906,32.57500076293945,32.935001373291016,1569800
2001-05-15,33.439998626708984,32.650001525878906,32.70000076293945,33.30500030517578,1961600
2001-05-16,34.775001525878906,33.01499938964844,33.32500076293945,34.755001068115234,2841800
2001-05-17,35.994998931884766,34.85499954223633,34.92499923706055,35.599998474121094,3299800
2001-05-18,35.474998474121094,34.744998931884766,35.474998474121094,35.040000915527344,2180600
2001-05-21,35.22999954223633,34.54999923706055,35.165000915527344,35.025001525878906,1577600
2001-05-22,35.42499923706055,34.755001068115234,35.150001525878906,35.1150016784668,1434400
2001-05-23,35.150001525878906,34.41999816894531,35.150001525878906,34.77000045776367,1807800
2001-05-24,35.0,34.3849983215332,34.76499938964844,34.970001220703125,1280600
2001-05-25,34.75,33.92499923706055,34.75,34.5,2030200
2001-05-29,34.625,34.150001525878906,34.619998931884766,34.400001525878906,1699400
2001-05-30,34.599998474121094,33.95000076293945,34.29999923706055,34.060001373291016,1120200
2001-05-31,34.44499969482422,34.10499954223633,34.20000076293945,34.22999954223633,1142800
2001-06-01,34.380001068115234,33.95000076293945,34.10499954223633,34.224998474121094,820200
2001-06-04,34.599998474121094,34.1150016784668,34.45000076293945,34.435001373291016,763200
2001-06-05,34.994998931884766,34.0,34.400001525878906,34.97999954223633,1343400
2001-06-06,34.974998474121094,34.0,34.70000076293945,34.244998931884766,1738200
2001-06-07,34.5,33.8849983215332,34.29999923706055,34.400001525878906,1353200
2001-06-08,34.400001525878906,33.80500030517578,34.29999923706055,33.9900016784668,1154200
2001-06-11,33.904998779296875,33.130001068115234,33.900001525878906,33.57500076293945,1149400
2001-06-12,33.584999084472656,32.79999923706055,33.58000183105469,33.255001068115234,1258800
2001-06-13,33.38999938964844,32.81999969482422,32.900001525878906,33.20500183105469,1330800
2001-06-14,32.974998474121094,32.54999923706055,32.79999923706055,32.779998779296875,1681000
2001-06-15,33.70000076293945,33.18000030517578,33.599998474121094,33.560001373291016,3168200
2001-06-18,33.599998474121094,33.125,33.5,33.17499923706055,1710400
2001-06-19,33.400001525878906,32.57500076293945,33.275001525878906,32.67499923706055,1142200
2001-06-20,33.0,32.400001525878906,32.45000076293945,32.9900016784668,1977200
2001-06-21,33.375,32.8849983215332,32.9900016784668,33.209999084472656,1401400
2001-06-22,33.7400016784668,32.790000915527344,33.275001525878906,32.92499923706055,1148400
2001-06-25,33.20000076293945,32.28499984741211,33.04999923706055,32.65999984741211,865400
2001-06-26,32.744998931884766,31.905000686645508,32.375,32.69499969482422,2138000
2001-06-27,32.66999816894531,31.75,32.25,31.969999313354492,2383200
2001-06-28,32.380001068115234,31.80500030517578,31.899999618530273,32.16999816894531,2153400
2001-06-29,32.29499816894531,31.600000381469727,32.29499816894531,31.649999618530273,2437600
2001-07-02,32.95000076293945,31.540000915527344,31.774999618530273,32.54999923706055,2150600
2001-07-03,33.029998779296875,32.314998626708984,32.54999923706055,32.95000076293945,942400
2001-07-05,33.42499923706055,32.709999084472656,33.150001525878906,33.095001220703125,1574000
2001-07-06,32.974998474121094,31.850000381469727,32.974998474121094,32.20000076293945,1201200
2001-07-09,32.73500061035156,31.93000030517578,31.950000762939453,32.599998474121094,816200
2001-07-10,32.625,32.20000076293945,32.599998474121094,32.275001525878906,805800
2001-07-11,32.20000076293945,31.0,32.150001525878906,31.325000762939453,3419000
2001-07-12,32.5,31.325000762939453,31.325000762939453,32.404998779296875,1716800
2001-07-13,32.82500076293945,32.11000061035156,32.5,32.75,1044200
2001-07-16,33.05500030517578,32.1150016784668,32.875,32.18000030517578,1152400
2001-07-17,32.95000076293945,32.130001068115234,32.20000076293945,32.630001068115234,1309800
2001-07-18,33.29999923706055,32.5,32.57500076293945,33.27000045776367,1946000
2001-07-19,33.20500183105469,32.224998474121094,33.20000076293945,32.369998931884766,2277600
2001-07-20,32.25,31.6299991607666,32.125,32.19499969482422,1790200
2001-07-23,32.20000076293945,31.5049991607666,32.189998626708984,31.75,805200
2001-07-24,31.75,30.760000228881836,31.625,31.0049991607666,1830600
2001-07-25,31.600000381469727,31.075000762939453,31.125,31.5,911000
2001-07-26,31.7450008392334,31.0,31.375,31.614999771118164,910200
2001-07-27,32.064998626708984,31.354999542236328,31.895000457763672,31.5,1055200
2001-07-30,31.75,30.5,31.700000762939453,31.190000534057617,1757400
2001-07-31,32.45000076293945,31.25,31.299999237060547,31.5,1730200
2001-08-01,31.649999618530273,31.155000686645508,31.600000381469727,31.3700008392334,743000
2001-08-02,31.649999618530273,31.274999618530273,31.549999237060547,31.5,747200
2001-08-03,31.81999969482422,31.075000762939453,31.700000762939453,31.524999618530273,927200
2001-08-06,31.700000762939453,30.825000762939453,31.649999618530273,30.864999771118164,1018200
2001-08-07,31.399999618530273,30.645000457763672,30.924999237060547,31.024999618530273,1647200
2001-08-08,30.985000610351562,30.31999969482422,30.799999237060547,30.440000534057617,1558800
2001-08-09,30.690000534057617,30.225000381469727,30.25,30.520000457763672,1635800
2001-08-10,31.610000610351562,30.575000762939453,30.575000762939453,31.450000762939453,1247400
2001-08-13,31.375,31.049999237060547,31.350000381469727,31.125,914800
2001-08-14,31.350000381469727,30.954999923706055,31.125,31.2450008392334,913400
2001-08-15,31.7450008392334,31.375,31.625,31.399999618530273,1044600
2001-08-16,31.899999618530273,31.25,31.424999237060547,31.704999923706055,1553600
2001-08-17,31.75,31.350000381469727,31.549999237060547,31.434999465942383,1289800
2001-08-20,31.674999237060547,31.364999771118164,31.674999237060547,31.655000686645508,1018200
2001-08-21,32.25,31.514999389648438,31.655000686645508,31.56999969482422,1198800
2001-08-22,32.064998626708984,31.299999237060547,31.69499969482422,31.81999969482422,745600
2001-08-23,31.915000915527344,31.5,31.75,31.565000534057617,685800
2001-08-24,32.244998931884766,31.350000381469727,31.450000762939453,32.06999969482422,743600
2001-08-27,32.349998474121094,32.0,32.0,32.04999923706055,550200
2001-08-28,32.18000030517578,31.4950008392334,32.04999923706055,31.774999618530273,1401600
