Date,High_TTE.PA,Low_TTE.PA,Open_TTE.PA,Close_TTE.PA,Volume_TTE.PA
2000-06-01,42.599998474121094,41.525001525878906,42.400001525878906,41.92499923706055,3194628
2000-06-02,42.349998474121094,40.875,41.525001525878906,41.04999923706055,7103200
2000-06-05,41.0,39.75,40.75,40.849998474121094,4389392
2000-06-06,41.474998474121094,39.974998474121094,40.400001525878906,41.17499923706055,5111072
2000-06-07,41.70000076293945,40.75,40.75,41.04999923706055,5427888
2000-06-08,41.599998474121094,40.125,40.875,40.400001525878906,6598152
2000-06-09,41.25,40.125,40.5,40.275001525878906,2999816
2000-06-12,10.068750381469727,10.068750381469727,10.068750381469727,40.275001525878906,0
2000-06-13,41.375,40.400001525878906,41.0,41.150001525878906,6850332
2000-06-14,41.29999923706055,40.025001525878906,41.25,40.70000076293945,7159704
2000-06-15,40.625,39.525001525878906,40.5,39.75,5823296
2000-06-16,41.25,40.25,41.25,40.25,7638900
2000-06-19,41.099998474121094,40.29999923706055,40.29999923706055,40.775001525878906,3968268
2000-06-20,41.099998474121094,40.20000076293945,41.025001525878906,40.349998474121094,4604468
2000-06-21,40.70000076293945,39.67499923706055,40.0,40.349998474121094,5150900
2000-06-22,42.150001525878906,40.5,40.875,41.625,9549364
2000-06-23,41.45000076293945,40.75,41.150001525878906,41.25,21803312
2000-06-26,41.375,40.650001525878906,41.0,40.75,7856484
2000-06-27,40.974998474121094,40.150001525878906,40.849998474121094,40.875,8839764
2000-06-28,41.349998474121094,40.724998474121094,40.875,41.0,5290800
2000-06-29,40.95000076293945,40.0,40.79999923706055,40.025001525878906,5291948
2000-06-30,41.125,39.75,39.775001525878906,40.150001525878906,8263976
2000-07-03,41.224998474121094,39.79999923706055,40.125,41.224998474121094,11002384
2000-07-04,42.95000076293945,41.29999923706055,41.75,41.474998474121094,8943228
2000-07-05,41.974998474121094,40.0,41.125,40.0,9666776
2000-07-06,40.25,39.599998474121094,40.25,39.875,5572552
2000-07-07,40.54999923706055,39.650001525878906,39.974998474121094,40.125,4721060
2000-07-10,40.849998474121094,39.57500076293945,39.57500076293945,40.5,3280504
2000-07-11,41.599998474121094,40.125,40.92499923706055,41.125,4853424
2000-07-12,42.0,40.900001525878906,41.5,40.900001525878906,4260812
2000-07-13,41.67499923706055,40.625,41.5,41.29999923706055,3328448
2000-07-14,10.324999809265137,10.324999809265137,10.324999809265137,41.29999923706055,0
2000-07-17,41.099998474121094,40.599998474121094,40.75,40.70000076293945,4955184
2000-07-18,41.17499923706055,40.599998474121094,40.75,40.775001525878906,4248168
2000-07-19,41.650001525878906,40.125,41.125,40.17499923706055,5372152
2000-07-20,41.04999923706055,40.125,40.599998474121094,40.625,2939668
2000-07-21,41.04999923706055,38.95000076293945,40.599998474121094,39.125,6031640
2000-07-24,40.349998474121094,39.0,39.45000076293945,39.75,4965844
2000-07-25,39.900001525878906,38.5,39.900001525878906,38.75,4878312
2000-07-26,39.25,37.900001525878906,39.25,39.025001525878906,5399280
2000-07-27,39.82500076293945,38.875,38.95000076293945,39.54999923706055,4154312
2000-07-28,40.32500076293945,39.5,39.95000076293945,39.525001525878906,10001292
2000-07-31,39.974998474121094,39.224998474121094,39.375,39.974998474121094,3001044
2000-08-01,40.17499923706055,38.875,39.625,39.275001525878906,4861948
2000-08-02,39.70000076293945,38.75,39.375,39.45000076293945,5034892
2000-08-03,41.224998474121094,39.5,39.5,40.275001525878906,6173456
2000-08-04,41.07500076293945,39.79999923706055,40.025001525878906,40.724998474121094,4979480
2000-08-07,41.849998474121094,40.525001525878906,40.70000076293945,41.29999923706055,4530040
2000-08-08,41.92499923706055,40.70000076293945,41.125,41.400001525878906,5086904
2000-08-09,41.92499923706055,40.974998474121094,41.45000076293945,41.724998474121094,3920628
2000-08-10,42.45000076293945,41.67499923706055,42.0,41.75,4346188
2000-08-11,42.54999923706055,41.400001525878906,42.04999923706055,42.54999923706055,3629508
2000-08-14,42.75,41.79999923706055,42.75,42.125,2691948
2000-08-15,43.525001525878906,42.125,42.375,43.42499923706055,4726812
2000-08-16,43.650001525878906,42.849998474121094,43.42499923706055,43.25,5370800
2000-08-17,44.474998474121094,43.45000076293945,43.724998474121094,43.625,6587676
2000-08-18,44.875,43.724998474121094,43.92499923706055,44.29999923706055,4997076
2000-08-21,44.75,43.775001525878906,43.775001525878906,44.20000076293945,3862700
2000-08-22,45.099998474121094,43.375,44.75,43.375,8289816
2000-08-23,44.54999923706055,43.400001525878906,43.75,44.25,11253932
2000-08-24,44.45000076293945,42.79999923706055,44.45000076293945,43.0,8864632
2000-08-25,43.5,42.375,43.125,43.099998474121094,4855992
2000-08-28,43.099998474121094,42.04999923706055,42.75,42.82500076293945,6046080
2000-08-29,43.625,42.875,42.875,43.5,4366464
2000-08-30,44.32500076293945,43.25,43.25,43.400001525878906,4300836
2000-08-31,43.5,41.474998474121094,43.5,41.775001525878906,10377676
2000-09-01,42.875,41.375,41.375,42.875,6805628
2000-09-04,44.599998474121094,42.849998474121094,42.875,44.5,5298044
2000-09-05,45.224998474121094,43.79999923706055,44.525001525878906,44.375,6166052
2000-09-06,45.625,43.57500076293945,44.525001525878906,45.25,7943368
2000-09-07,46.375,45.5,45.650001525878906,45.75,7835120
2000-09-08,45.70000076293945,44.29999923706055,45.349998474121094,44.650001525878906,6712552
2000-09-11,46.650001525878906,44.29999923706055,44.29999923706055,46.5,7654856
2000-09-12,47.25,45.900001525878906,46.5,46.375,8172132
2000-09-13,46.974998474121094,44.625,46.25,45.0,9070580
2000-09-14,44.724998474121094,43.07500076293945,44.57500076293945,43.95000076293945,13585392
2000-09-15,45.150001525878906,43.625,43.974998474121094,45.150001525878906,17584720
2000-09-18,46.0,44.5,45.125,45.32500076293945,9816372
2000-09-19,45.900001525878906,44.900001525878906,45.67499923706055,45.0,8525856
2000-09-20,45.42499923706055,44.099998474121094,45.42499923706055,44.849998474121094,6469092
2000-09-21,45.0,43.29999923706055,44.25,43.29999923706055,8552324
2000-09-22,43.45000076293945,41.775001525878906,43.0,42.275001525878906,9382368
2000-09-25,42.375,40.70000076293945,42.375,40.974998474121094,10831184
2000-09-26,41.724998474121094,40.79999923706055,40.974998474121094,41.0,8894960
2000-09-27,41.92499923706055,40.775001525878906,41.17499923706055,41.349998474121094,7885560
2000-09-28,42.17499923706055,41.25,41.95000076293945,41.42499923706055,5190864
2000-09-29,41.849998474121094,41.17499923706055,41.5,41.45000076293945,8639220
2000-10-02,42.625,40.900001525878906,40.900001525878906,42.625,6948128
2000-10-03,43.974998474121094,42.79999923706055,42.79999923706055,43.275001525878906,5171284
2000-10-04,43.724998474121094,42.525001525878906,43.25,42.67499923706055,5781692
2000-10-05,42.92499923706055,41.525001525878906,42.04999923706055,42.599998474121094,5274060
2000-10-06,43.849998474121094,42.625,42.95000076293945,43.224998474121094,5456876
2000-10-09,43.349998474121094,42.5,42.79999923706055,42.724998474121094,4013944
2000-10-10,44.650001525878906,42.75,42.75,44.650001525878906,10444092
2000-10-11,45.349998474121094,44.525001525878906,44.849998474121094,44.57500076293945,10178564
2000-10-12,45.875,44.125,44.32500076293945,45.875,10375684
2000-10-13,46.224998474121094,44.04999923706055,46.20000076293945,44.525001525878906,7279476
2000-10-16,44.474998474121094,43.275001525878906,44.375,43.275001525878906,8020376
2000-10-17,43.95000076293945,43.0,43.349998474121094,43.29999923706055,6282212
2000-10-18,43.375,42.650001525878906,42.92499923706055,42.875,6717812
2000-10-19,43.375,41.775001525878906,42.95000076293945,43.150001525878906,8685044
2000-10-20,42.75,41.875,42.625,42.75,7745256
2000-10-23,43.775001525878906,42.5,42.5,43.5,4548708
2000-10-24,44.0,43.0,43.82500076293945,43.45000076293945,5862188
2000-10-25,43.75,42.79999923706055,43.25,43.42499923706055,6131020
2000-10-26,43.599998474121094,41.724998474121094,42.775001525878906,42.099998474121094,9307900
2000-10-27,42.57500076293945,41.025001525878906,42.25,41.599998474121094,8393428
2000-10-30,41.32500076293945,40.07500076293945,40.900001525878906,41.275001525878906,9779636
2000-10-31,42.67499923706055,41.5,41.5,42.150001525878906,8484248
2000-11-01,43.04999923706055,41.5,42.224998474121094,42.75,5544396
2000-11-02,43.099998474121094,41.29999923706055,42.724998474121094,41.900001525878906,9895420
2000-11-03,41.70000076293945,40.5,41.599998474121094,40.75,8822388
2000-11-06,40.92499923706055,39.54999923706055,40.775001525878906,39.900001525878906,11448312
2000-11-07,41.125,40.25,40.25,40.92499923706055,6523796
2000-11-08,41.849998474121094,40.625,41.25,40.75,7803428
2000-11-09,41.5,40.599998474121094,41.0,40.599998474121094,8036660
2000-11-10,41.0,40.04999923706055,40.599998474121094,40.150001525878906,7875836
2000-11-13,40.79999923706055,40.0,40.0,40.474998474121094,5300684
2000-11-14,41.70000076293945,40.125,40.650001525878906,41.5,6097296
2000-11-15,42.25,41.25,41.375,42.07500076293945,5834696
2000-11-16,42.349998474121094,41.57500076293945,42.25,41.95000076293945,4687620
2000-11-17,42.0,41.17499923706055,41.875,41.17499923706055,4893952
2000-11-20,42.07500076293945,41.224998474121094,41.32500076293945,41.224998474121094,4180824
2000-11-21,42.375,41.275001525878906,41.275001525878906,41.95000076293945,6232164
2000-11-22,42.875,41.375,42.400001525878906,41.5,9618884
2000-11-23,42.474998474121094,41.5,41.95000076293945,42.45000076293945,2915760
2000-11-24,42.92499923706055,42.0,42.17499923706055,42.70000076293945,4772540
2000-11-27,43.0,42.42499923706055,42.625,42.724998474121094,4687172
2000-11-28,43.224998474121094,42.275001525878906,42.875,42.5,17499368
2000-11-29,42.474998474121094,41.525001525878906,42.474998474121094,41.54999923706055,7152460
2000-11-30,41.54999923706055,40.79999923706055,41.20000076293945,41.07500076293945,6711940
2000-12-01,41.0,39.95000076293945,40.75,40.25,9094800
2000-12-04,40.025001525878906,38.900001525878906,40.0,39.17499923706055,9174600
2000-12-05,39.5,39.0,39.025001525878906,39.5,11150968
2000-12-06,39.29999923706055,36.79999923706055,39.25,37.150001525878906,24931924
2000-12-07,38.349998474121094,37.20000076293945,37.25,38.349998474121094,13357376
2000-12-08,38.54999923706055,36.95000076293945,38.45000076293945,36.95000076293945,11121496
2000-12-11,37.45000076293945,36.32500076293945,37.25,36.82500076293945,9634968
2000-12-12,37.75,36.525001525878906,36.849998474121094,37.400001525878906,14012772
2000-12-13,38.275001525878906,37.57500076293945,37.875,38.275001525878906,7945204
2000-12-14,38.25,36.92499923706055,37.974998474121094,37.07500076293945,8480936
2000-12-15,37.224998474121094,36.125,36.75,37.0,9521160
2000-12-18,37.849998474121094,36.29999923706055,37.0,37.67499923706055,9673192
2000-12-19,39.224998474121094,37.32500076293945,37.42499923706055,38.5,11431428
2000-12-20,38.42499923706055,36.95000076293945,38.224998474121094,37.375,8541980
2000-12-21,37.875,35.974998474121094,36.75,37.875,9702352
2000-12-22,38.45000076293945,37.42499923706055,37.57500076293945,38.0,5920732
2000-12-25,38.0,38.0,38.0,38.0,0
2000-12-26,38.0,38.0,38.0,38.0,0
2000-12-27,39.5,38.125,38.125,38.974998474121094,5413888
2000-12-28,39.724998474121094,38.95000076293945,39.400001525878906,39.724998474121094,4044516
2000-12-29,40.275001525878906,39.099998474121094,39.75,39.599998474121094,4280904
2001-01-01,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,0
2001-01-02,40.599998474121094,38.79999923706055,39.25,39.599998474121094,6028948
2001-01-03,40.25,38.67499923706055,40.25,39.224998474121094,7957060
2001-01-04,39.67499923706055,37.79999923706055,39.67499923706055,38.42499923706055,10371252
2001-01-05,38.70000076293945,37.599998474121094,38.0,38.5,8990396
2001-01-08,39.32500076293945,38.125,38.29999923706055,38.974998474121094,4715128
2001-01-09,39.07500076293945,37.95000076293945,38.79999923706055,38.25,6990720
2001-01-10,38.17499923706055,37.099998474121094,38.17499923706055,37.400001525878906,7343608
2001-01-11,38.95000076293945,37.5,37.5,38.32500076293945,9017572
2001-01-12,39.07500076293945,37.92499923706055,38.5,38.79999923706055,8180296
2001-01-15,39.67499923706055,38.79999923706055,38.79999923706055,39.57500076293945,4251620
2001-01-16,39.57500076293945,38.54999923706055,39.57500076293945,38.57500076293945,7102852
2001-01-17,39.32500076293945,37.67499923706055,38.75,37.67499923706055,10315820
2001-01-18,37.5,36.900001525878906,37.5,37.025001525878906,9969264
2001-01-19,37.224998474121094,36.25,36.849998474121094,36.625,11441872
2001-01-22,37.75,37.0,37.0,37.224998474121094,7684812
2001-01-23,37.29999923706055,36.625,36.75,36.75,6385364
2001-01-24,36.75,36.75,36.75,36.75,0
2001-01-25,38.82500076293945,37.54999923706055,37.54999923706055,38.70000076293945,10062880
2001-01-26,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0
2001-01-29,40.29999923706055,38.82500076293945,38.900001525878906,39.04999923706055,8835940
2001-01-30,39.650001525878906,38.775001525878906,39.0,38.775001525878906,6646920
2001-01-31,39.625,38.92499923706055,39.275001525878906,39.625,8056060
2001-02-01,39.57500076293945,38.650001525878906,39.375,38.650001525878906,7580420
2001-02-02,39.54999923706055,38.95000076293945,39.025001525878906,39.125,6526040
2001-02-05,40.650001525878906,39.32500076293945,39.32500076293945,40.375,9998772
2001-02-06,40.67499923706055,39.82500076293945,40.67499923706055,40.375,6430140
2001-02-07,40.5,39.25,40.5,39.400001525878906,8166340
2001-02-08,40.17499923706055,39.375,39.625,39.625,5092200
2001-02-09,40.125,39.599998474121094,39.724998474121094,39.724998474121094,6094724
2001-02-12,40.25,39.224998474121094,39.70000076293945,40.07500076293945,7541976
2001-02-13,40.25,39.42499923706055,40.125,39.75,5045156
2001-02-14,40.04999923706055,39.29999923706055,39.650001525878906,40.04999923706055,6798736
2001-02-15,40.29999923706055,39.525001525878906,39.525001525878906,39.95000076293945,7370332
2001-02-16,40.224998474121094,39.375,40.0,39.400001525878906,7804584
2001-02-19,39.92499923706055,39.25,39.25,39.79999923706055,3879088
2001-02-20,40.20000076293945,39.224998474121094,40.0,39.224998474121094,7301392
2001-02-21,39.650001525878906,38.375,39.224998474121094,39.0,7052328
2001-02-22,39.45000076293945,38.42499923706055,39.125,39.375,10113776
2001-02-23,39.525001525878906,37.875,39.5,38.57500076293945,10376732
2001-02-26,39.125,37.92499923706055,38.375,39.07500076293945,22598860
2001-02-27,39.07500076293945,38.400001525878906,38.75,38.75,6878860
2001-02-28,39.42499923706055,37.974998474121094,38.75,38.375,7982188
2001-03-01,38.974998474121094,37.75,38.25,38.974998474121094,9578044
2001-03-02,38.875,37.5,38.875,38.0,7540976
2001-03-05,38.625,37.54999923706055,38.474998474121094,38.5,5005868
2001-03-06,38.95000076293945,38.25,38.375,38.67499923706055,6567364
2001-03-07,38.775001525878906,38.375,38.5,38.375,5808820
2001-03-08,38.95000076293945,38.25,38.5,38.525001525878906,6411964
2001-03-09,38.92499923706055,37.92499923706055,38.474998474121094,38.349998474121094,5597880
2001-03-12,38.400001525878906,37.5,38.125,37.650001525878906,4642092
2001-03-13,37.974998474121094,37.0,37.5,37.224998474121094,7419560
2001-03-14,37.224998474121094,37.224998474121094,37.224998474121094,37.224998474121094,0
2001-03-15,39.17499923706055,37.775001525878906,38.375,39.0,9528548
2001-03-16,39.275001525878906,38.275001525878906,38.974998474121094,38.275001525878906,8704732
2001-03-19,39.125,37.849998474121094,38.25,37.849998474121094,8875456
2001-03-20,38.5,37.42499923706055,38.099998474121094,38.25,8502468
2001-03-21,38.900001525878906,37.599998474121094,37.900001525878906,38.5,12266376
2001-03-22,38.75,37.650001525878906,38.525001525878906,37.724998474121094,9055092
2001-03-23,37.70000076293945,36.25,37.70000076293945,36.75,12462068
2001-03-26,37.875,36.54999923706055,36.775001525878906,37.375,7646344
2001-03-27,38.57500076293945,37.125,37.625,38.45000076293945,9559060
2001-03-28,38.724998474121094,37.95000076293945,38.70000076293945,38.17499923706055,6688608
2001-03-29,38.54999923706055,37.32500076293945,37.75,38.54999923706055,8693208
2001-03-30,39.04999923706055,38.0,38.5,38.375,8557320
2001-04-02,39.099998474121094,37.92499923706055,38.625,39.0,7078768
2001-04-03,39.0,38.150001525878906,38.625,38.25,8222736
2001-04-04,38.875,37.125,38.125,38.625,8845416
2001-04-05,39.25,37.92499923706055,39.0,38.42499923706055,9452356
2001-04-06,39.20000076293945,37.79999923706055,38.849998474121094,39.20000076293945,6656720
2001-04-09,39.67499923706055,38.775001525878906,38.875,39.0,7316372
2001-04-10,40.099998474121094,39.275001525878906,39.54999923706055,39.875,7522380
2001-04-11,40.5,39.400001525878906,39.5,39.75,13302172
2001-04-12,40.400001525878906,39.32500076293945,39.724998474121094,40.125,5384648
2001-04-13,40.125,40.125,40.125,40.125,0
2001-04-16,40.125,40.125,40.125,40.125,0
2001-04-17,40.849998474121094,39.75,40.25,40.474998474121094,4499952
2001-04-18,41.25,40.150001525878906,40.599998474121094,40.150001525878906,10143596
2001-04-19,40.57500076293945,39.54999923706055,40.25,40.0,21251336
2001-04-20,40.0,39.25,39.849998474121094,39.849998474121094,6800172
2001-04-23,40.474998474121094,39.45000076293945,39.849998474121094,39.75,7011332
2001-04-24,40.875,39.95000076293945,40.125,40.724998474121094,9034940
2001-04-25,41.525001525878906,40.17499923706055,40.375,41.125,10738152
2001-04-26,41.775001525878906,40.67499923706055,40.775001525878906,41.70000076293945,11159880
2001-04-27,42.5,41.25,41.57500076293945,42.42499923706055,14961192
2001-04-30,42.70000076293945,41.775001525878906,42.25,42.0,8514332
2001-05-01,42.0,42.0,42.0,42.0,0
2001-05-02,42.099998474121094,40.650001525878906,42.04999923706055,40.70000076293945,11072928
2001-05-03,40.70000076293945,39.17499923706055,40.70000076293945,39.29999923706055,10994144
2001-05-04,40.54999923706055,39.45000076293945,39.67499923706055,40.07500076293945,9022296
2001-05-07,40.07500076293945,40.07500076293945,40.07500076293945,40.07500076293945,0
2001-05-08,41.42499923706055,40.775001525878906,41.20000076293945,41.125,7149224
2001-05-09,41.375,40.82500076293945,41.099998474121094,41.224998474121094,7713624
2001-05-10,42.32500076293945,41.400001525878906,41.5,42.25,9596508
2001-05-11,42.25,42.25,42.25,42.25,0
2001-05-14,42.07500076293945,40.900001525878906,41.625,41.724998474121094,6467372
2001-05-15,42.45000076293945,41.775001525878906,42.025001525878906,42.45000076293945,17433508
2001-05-16,42.400001525878906,41.82500076293945,42.150001525878906,42.25,6278808
2001-05-17,43.099998474121094,41.79999923706055,42.474998474121094,42.150001525878906,10423916
2001-05-18,43.75,42.25,42.349998474121094,43.67499923706055,13133768
2001-05-21,44.5,43.82500076293945,43.849998474121094,44.04999923706055,8029992
2001-05-22,44.125,43.349998474121094,44.0,43.67499923706055,10677452
2001-05-23,43.75,43.07500076293945,43.349998474121094,43.375,15195312
2001-05-24,44.025001525878906,43.125,43.125,44.0,3656364
2001-05-25,43.849998474121094,43.224998474121094,43.75,43.54999923706055,5795804
2001-05-28,44.125,43.57500076293945,43.724998474121094,44.0,2558116
2001-05-29,44.29999923706055,42.92499923706055,43.375,44.125,10782096
2001-05-30,44.25,43.375,43.92499923706055,43.57500076293945,17584556
2001-05-31,44.025001525878906,42.974998474121094,43.375,42.974998474121094,10149620
2001-06-01,44.150001525878906,43.275001525878906,43.375,43.75,7806828
2001-06-04,43.75,43.75,43.75,43.75,0
2001-06-05,44.95000076293945,44.150001525878906,44.25,44.875,12941416
2001-06-06,44.5,43.650001525878906,44.5,43.775001525878906,7775700
2001-06-07,43.875,42.95000076293945,43.474998474121094,43.45000076293945,11301996
2001-06-08,43.95000076293945,43.29999923706055,43.29999923706055,43.5,5211540
2001-06-11,44.0,43.25,43.724998474121094,43.5,7072676
2001-06-12,43.82500076293945,43.0,43.75,43.150001525878906,5813364
2001-06-13,43.875,43.20000076293945,43.57500076293945,43.650001525878906,6507848
2001-06-14,43.82500076293945,43.25,43.70000076293945,43.25,7932816
2001-06-15,43.54999923706055,42.650001525878906,43.125,43.54999923706055,8501220
2001-06-18,43.57500076293945,41.82500076293945,43.5,41.82500076293945,8456400
