Date,High_MU,Low_MU,Open_MU,Close_MU,Volume_MU
2001-03-16,42.0,38.209999084472656,41.04999923706055,40.04999923706055,11726600
2001-03-19,43.959999084472656,40.0,40.099998474121094,43.060001373291016,6927500
2001-03-20,44.220001220703125,40.20000076293945,44.0,40.599998474121094,9197600
2001-03-21,43.72999954223633,40.75,40.900001525878906,42.0099983215332,12871100
2001-03-22,47.4900016784668,43.709999084472656,44.290000915527344,46.70000076293945,20501900
2001-03-23,49.61000061035156,46.400001525878906,48.25,48.83000183105469,17780000
2001-03-26,49.11000061035156,45.5,48.84000015258789,46.869998931884766,9855000
2001-03-27,48.540000915527344,45.79999923706055,46.11000061035156,48.0,10141100
2001-03-28,47.9900016784668,43.369998931884766,46.099998474121094,44.25,11101800
2001-03-29,46.09000015258789,42.810001373291016,44.25,45.25,10744100
2001-03-30,43.5,39.349998474121094,43.5,41.529998779296875,15239600
2001-04-02,41.0,34.5099983215332,41.0,36.25,15522500
2001-04-03,37.5,34.45000076293945,35.5,36.2599983215332,11817100
2001-04-04,37.849998474121094,33.72999954223633,36.29999923706055,34.599998474121094,10248100
2001-04-05,39.45000076293945,36.20000076293945,36.5,38.400001525878906,10891800
2001-04-06,38.599998474121094,36.029998779296875,37.5,36.81999969482422,7648200
2001-04-09,37.70000076293945,34.2599983215332,37.5,35.88999938964844,8231000
2001-04-10,39.5,35.900001525878906,36.099998474121094,38.150001525878906,7848300
2001-04-11,44.099998474121094,41.2599983215332,43.900001525878906,41.599998474121094,14585700
2001-04-12,47.0,41.40999984741211,41.70000076293945,46.40999984741211,17623500
2001-04-16,44.70000076293945,42.5,44.70000076293945,44.5,11696700
2001-04-17,45.20000076293945,41.939998626708984,43.900001525878906,42.939998626708984,11033100
2001-04-18,49.5,44.61000061035156,46.5,47.29999923706055,18648100
2001-04-19,48.25,44.70000076293945,44.95000076293945,47.95000076293945,12003300
2001-04-20,47.939998626708984,45.25,47.939998626708984,46.540000915527344,9588400
2001-04-23,45.099998474121094,42.75,45.099998474121094,43.349998474121094,7122500
2001-04-24,44.61000061035156,40.0,43.36000061035156,40.0,8720900
2001-04-25,43.599998474121094,40.650001525878906,41.400001525878906,42.68000030517578,12423300
2001-04-26,44.25,42.040000915527344,43.5,42.47999954223633,9333200
2001-04-27,44.25,42.849998474121094,43.29999923706055,44.06999969482422,6286900
2001-04-30,45.70000076293945,43.20000076293945,44.0,45.380001068115234,8556700
2001-05-01,45.0099983215332,43.0,45.0099983215332,43.779998779296875,8747400
2001-05-02,44.79999923706055,42.29999923706055,43.779998779296875,43.099998474121094,10274000
2001-05-03,42.689998626708984,41.02000045776367,42.20000076293945,41.47999954223633,7324100
2001-05-04,45.0,39.47999954223633,40.20000076293945,41.79999923706055,12934100
2001-05-07,43.2599983215332,40.88999938964844,42.0,42.900001525878906,6481900
2001-05-08,43.689998626708984,41.70000076293945,43.0099983215332,41.88999938964844,6157100
2001-05-09,42.45000076293945,40.54999923706055,41.369998931884766,41.5,6968700
2001-05-10,43.25,40.0,42.9900016784668,40.04999923706055,8842300
2001-05-11,41.0,39.95000076293945,41.0,40.31999969482422,4953900
2001-05-14,40.7599983215332,39.70000076293945,40.5,40.70000076293945,6105300
2001-05-15,40.75,39.099998474121094,39.900001525878906,39.099998474121094,12316500
2001-05-16,39.709999084472656,37.77000045776367,39.0,39.20000076293945,13838200
2001-05-17,41.599998474121094,39.400001525878906,39.75,41.040000915527344,6924600
2001-05-18,41.0,39.72999954223633,41.0,40.09000015258789,6937000
2001-05-21,43.0,39.349998474121094,39.5,42.619998931884766,7903400
2001-05-22,43.0,40.400001525878906,42.630001068115234,40.81999969482422,7039800
2001-05-23,41.630001068115234,40.25,41.630001068115234,40.25,8558900
2001-05-24,40.4900016784668,38.95000076293945,40.29999923706055,40.22999954223633,6471200
2001-05-25,41.099998474121094,40.0,40.47999954223633,40.70000076293945,3917900
2001-05-29,39.709999084472656,37.529998779296875,39.650001525878906,37.97999954223633,7047500
2001-05-30,37.099998474121094,35.70000076293945,37.0,36.7400016784668,8584600
2001-05-31,38.25,36.29999923706055,36.7400016784668,37.5,5429200
2001-06-01,39.66999816894531,37.349998474121094,37.5,39.20000076293945,7517500
2001-06-04,39.54999923706055,38.06999969482422,38.599998474121094,38.40999984741211,3956400
2001-06-05,42.0,39.11000061035156,39.25,42.0,9686800
2001-06-06,42.400001525878906,40.65999984741211,42.0,41.470001220703125,6135600
2001-06-07,44.970001220703125,41.45000076293945,41.45000076293945,44.849998474121094,10140000
2001-06-08,44.75,42.54999923706055,43.5,43.31999969482422,5662700
2001-06-11,42.93000030517578,40.75,42.91999816894531,41.61000061035156,4919100
2001-06-12,42.20000076293945,39.93000030517578,40.900001525878906,41.75,4279400
2001-06-13,43.130001068115234,40.5,42.150001525878906,40.900001525878906,5141700
2001-06-14,40.70000076293945,37.54999923706055,40.25,37.79999923706055,8116300
2001-06-15,40.45000076293945,37.2599983215332,37.790000915527344,39.5,7423000
2001-06-18,40.189998626708984,38.20000076293945,39.619998931884766,38.5,3978200
2001-06-19,40.689998626708984,37.540000915527344,39.75,38.02000045776367,8352300
2001-06-20,37.70000076293945,35.900001525878906,37.0,36.84000015258789,11785900
2001-06-21,38.02000045776367,35.79999923706055,36.79999923706055,37.709999084472656,8254200
2001-06-22,39.5,37.900001525878906,37.970001220703125,38.380001068115234,7707500
2001-06-25,39.349998474121094,37.61000061035156,38.38999938964844,39.02000045776367,3311000
2001-06-26,40.0,37.900001525878906,38.0,40.0,7447100
2001-06-27,40.400001525878906,39.58000183105469,40.400001525878906,39.7400016784668,6424800
2001-06-28,42.0,40.04999923706055,40.25,41.599998474121094,8312400
2001-06-29,43.0,41.099998474121094,41.599998474121094,41.099998474121094,8861800
2001-07-02,43.040000915527344,41.130001068115234,41.45000076293945,42.29999923706055,5451300
2001-07-03,43.41999816894531,41.790000915527344,42.400001525878906,43.25,3511300
2001-07-05,43.0099983215332,41.18000030517578,43.0,41.88999938964844,4150300
2001-07-06,40.7599983215332,38.75,40.75,38.900001525878906,5047900
2001-07-09,39.59000015258789,38.099998474121094,38.900001525878906,38.5,3959600
2001-07-10,39.650001525878906,37.150001525878906,39.349998474121094,37.59000015258789,5654200
2001-07-11,39.650001525878906,37.099998474121094,37.349998474121094,39.5,7858300
2001-07-12,41.400001525878906,38.0,41.0,39.9900016784668,27826800
2001-07-13,39.939998626708984,38.31999969482422,39.33000183105469,39.0099983215332,11921900
2001-07-16,39.16999816894531,36.2400016784668,38.9900016784668,36.75,11327800
2001-07-17,38.689998626708984,35.959999084472656,36.5099983215332,38.66999816894531,11312800
2001-07-18,39.939998626708984,37.91999816894531,39.060001373291016,38.25,10934500
2001-07-19,39.900001525878906,38.900001525878906,38.900001525878906,39.560001373291016,10087100
2001-07-20,39.5099983215332,38.25,39.349998474121094,39.09000015258789,4949200
2001-07-23,39.790000915527344,38.0,39.790000915527344,38.099998474121094,4197600
2001-07-24,38.84000015258789,37.45000076293945,38.84000015258789,37.84000015258789,4977200
2001-07-25,38.4900016784668,37.0,37.099998474121094,38.380001068115234,5589400
2001-07-26,40.959999084472656,37.81999969482422,38.47999954223633,40.7599983215332,9536900
2001-07-27,41.380001068115234,40.04999923706055,40.25,41.25,5992700
2001-07-30,42.0,40.369998931884766,41.83000183105469,41.36000061035156,4892100
2001-07-31,43.02000045776367,41.27000045776367,41.29999923706055,42.0,9274700
2001-08-01,44.599998474121094,43.209999084472656,43.29999923706055,43.70000076293945,10869200
2001-08-02,44.9900016784668,43.849998474121094,44.25,44.900001525878906,7069600
2001-08-03,44.0,42.75,43.75,43.45000076293945,7302600
2001-08-06,42.45000076293945,41.36000061035156,42.45000076293945,42.0099983215332,5597600
2001-08-07,41.75,40.5,41.75,40.93000030517578,7314800
2001-08-08,42.0,39.130001068115234,40.79999923706055,39.25,7900500
2001-08-09,39.650001525878906,38.0,39.0,38.7599983215332,7056500
2001-08-10,39.47999954223633,37.849998474121094,39.099998474121094,39.189998626708984,5602800
2001-08-13,39.869998931884766,38.400001525878906,39.650001525878906,38.790000915527344,6367300
2001-08-14,39.13999938964844,37.20000076293945,39.0,37.400001525878906,7362500
2001-08-15,37.900001525878906,36.29999923706055,37.5,36.45000076293945,7084600
2001-08-16,37.9900016784668,35.70000076293945,36.20000076293945,37.720001220703125,8250400
2001-08-17,37.40999984741211,35.970001220703125,37.400001525878906,36.099998474121094,6359100
2001-08-20,36.79999923706055,35.849998474121094,36.04999923706055,36.04999923706055,4503300
2001-08-21,36.79999923706055,35.13999938964844,36.439998626708984,35.29999923706055,4297400
2001-08-22,37.5,35.81999969482422,36.0,37.25,6269500
2001-08-23,37.709999084472656,36.279998779296875,37.099998474121094,36.279998779296875,3207200
2001-08-24,38.970001220703125,36.70000076293945,36.88999938964844,38.540000915527344,5190100
2001-08-27,41.0,38.70000076293945,38.70000076293945,40.349998474121094,7672600
2001-08-28,40.5,38.79999923706055,40.5,39.02000045776367,6845500
2001-08-29,39.189998626708984,37.369998931884766,39.029998779296875,37.54999923706055,5202000
2001-08-30,37.7400016784668,35.81999969482422,37.54999923706055,36.72999954223633,6252300
2001-08-31,38.0,36.59000015258789,36.72999954223633,37.61000061035156,5288400
2001-09-04,37.650001525878906,36.25,37.099998474121094,36.29999923706055,5677700
2001-09-05,36.75,34.02000045776367,36.29999923706055,36.0,10054900
2001-09-06,35.5,33.20000076293945,35.29999923706055,33.459999084472656,11605000
2001-09-07,34.400001525878906,32.20000076293945,33.0,32.75,8055700
2001-09-10,33.31999969482422,31.5,32.75,31.760000228881836,6603100
2001-09-17,30.209999084472656,28.0,28.100000381469727,29.200000762939453,8241300
2001-09-18,29.149999618530273,25.389999389648438,29.0,25.420000076293945,10477800
2001-09-19,26.25,22.030000686645508,26.139999389648438,23.450000762939453,13259800
2001-09-20,23.899999618530273,21.0,23.200000762939453,22.09000015258789,11978400
2001-09-21,22.09000015258789,20.059999465942383,22.09000015258789,21.110000610351562,11149600
