Date,High_RCL,Low_RCL,Open_RCL,Close_RCL,Volume_RCL
2000-04-18,23.75,22.5,23.5,23.75,1006100
2000-04-19,24.6875,23.875,24.5,24.5,302700
2000-04-20,25.1875,24.25,24.25,24.5,647900
2000-04-24,24.625,22.5,24.625,22.5625,1161800
2000-04-25,22.75,21.3125,22.625,21.9375,1724600
2000-04-26,22.0625,21.125,21.9375,21.4375,1044300
2000-04-27,21.4375,19.8125,21.375,21.0,1473100
2000-04-28,21.5625,20.75,21.125,20.8125,901700
2000-05-01,21.625,20.5,21.5,21.0,1033400
2000-05-02,21.75,20.8125,20.875,21.4375,999400
2000-05-03,24.0,22.0,22.0,22.9375,1667200
2000-05-04,24.4375,23.375,23.375,23.9375,840500
2000-05-05,23.5625,22.4375,23.125,23.0625,328200
2000-05-08,23.1875,22.6875,23.0625,23.0,275100
2000-05-09,23.6875,22.0625,23.25,22.6875,599800
2000-05-10,22.875,22.1875,22.75,22.4375,211700
2000-05-11,22.75,22.375,22.6875,22.5,271700
2000-05-12,23.1875,22.25,22.25,23.0,596600
2000-05-15,23.75,23.0,23.25,23.5,362800
2000-05-16,24.9375,23.875,24.25,24.375,457000
2000-05-17,24.3125,23.4375,24.3125,23.75,227700
2000-05-18,25.1875,23.25,23.25,24.375,885100
2000-05-19,24.6875,23.9375,24.25,24.0,597100
2000-05-22,24.125,23.125,24.125,23.25,207000
2000-05-23,23.5,22.8125,23.375,22.875,168100
2000-05-24,23.0625,22.125,22.875,22.875,679800
2000-05-25,23.25,22.6875,22.9375,22.875,424200
2000-05-26,23.5,23.0,23.0625,23.25,369300
2000-05-30,25.0,23.5,23.875,24.75,1025300
2000-05-31,25.0,24.0625,24.375,24.625,492400
2000-06-01,24.875,23.125,24.875,23.625,536400
2000-06-02,24.5,23.625,24.3125,24.1875,606900
2000-06-05,24.125,23.375,23.625,23.5,272000
2000-06-06,24.125,22.625,23.625,22.875,403700
2000-06-07,23.125,22.25,23.125,22.9375,409500
2000-06-08,23.625,22.9375,23.375,22.9375,245400
2000-06-09,23.125,22.4375,23.125,22.75,344000
2000-06-12,22.75,21.8125,22.6875,22.125,418000
2000-06-13,22.375,20.625,22.375,21.0,1127200
2000-06-14,21.6875,20.5,21.375,21.0,803000
2000-06-15,21.5625,21.0625,21.3125,21.375,392000
2000-06-16,21.625,20.9375,21.4375,21.0625,425400
2000-06-19,21.1875,20.625,20.8125,21.0625,517600
2000-06-20,20.6875,18.4375,19.75,18.5625,2218500
2000-06-21,19.0625,16.125,18.25,17.9375,3186600
2000-06-22,18.375,17.5625,18.375,17.6875,1551600
2000-06-23,18.0,17.125,17.6875,17.25,933900
2000-06-26,17.875,17.25,17.3125,17.625,798000
2000-06-27,18.875,18.0625,18.25,18.875,1583100
2000-06-28,19.125,18.5,19.0,18.875,1374700
2000-06-29,19.25,18.5625,18.5625,18.875,533100
2000-06-30,19.1875,18.0625,19.0,18.5,1044500
2000-07-03,19.0625,18.625,18.625,19.0625,160300
2000-07-05,19.8125,19.375,19.375,19.5,336300
2000-07-06,20.25,19.5,19.8125,20.125,266000
2000-07-07,20.4375,20.0,20.375,20.25,435000
2000-07-10,20.125,19.75,20.0625,19.9375,241400
2000-07-11,19.9375,19.5,19.75,19.8125,248600
2000-07-12,20.6875,19.8125,20.0,20.5,558800
2000-07-13,20.75,19.25,20.625,19.9375,714900
2000-07-14,20.0,19.5,19.75,19.875,364000
2000-07-17,19.75,19.1875,19.75,19.3125,187600
2000-07-18,19.4375,19.125,19.1875,19.25,252300
2000-07-19,19.1875,18.8125,19.1875,19.125,235900
2000-07-20,19.25,18.5625,19.1875,19.25,213100
2000-07-21,19.5,19.0,19.125,19.4375,404000
2000-07-24,19.6875,19.0625,19.5,19.125,429900
2000-07-25,20.0,19.5625,19.75,19.9375,630200
2000-07-26,20.3125,19.625,19.9375,20.0625,744000
2000-07-27,20.125,19.625,19.9375,20.125,151500
2000-07-28,20.0,19.625,20.0,19.625,891600
2000-07-31,20.0,19.6875,19.8125,19.875,299100
2000-08-01,20.0625,19.75,19.8125,20.0,255600
2000-08-02,20.0,19.5,19.75,19.625,172700
2000-08-03,19.625,19.1875,19.3125,19.5625,170700
2000-08-04,20.25,19.5625,19.6875,20.25,378000
2000-08-07,20.375,19.9375,20.25,20.0625,598000
2000-08-08,21.25,20.125,20.1875,21.1875,579500
2000-08-09,22.4375,21.75,21.9375,22.375,780900
2000-08-10,24.125,22.8125,22.8125,24.0,960800
2000-08-11,25.25,24.25,24.25,25.0625,762000
2000-08-14,25.9375,24.625,25.3125,25.5625,897300
2000-08-15,25.5,24.75,25.5,25.25,472900
2000-08-16,25.375,24.5,25.25,24.8125,350400
2000-08-17,24.8125,24.3125,24.8125,24.3125,454600
2000-08-18,24.8125,24.1875,24.625,24.5625,519100
2000-08-21,25.3125,23.625,24.125,25.1875,460700
2000-08-22,25.5,24.875,25.0625,25.1875,322800
2000-08-23,25.1875,24.625,25.1875,24.875,225200
2000-08-24,24.875,23.8125,24.75,24.0,450700
2000-08-25,24.0,23.0625,24.0,23.3125,649900
2000-08-28,23.4375,23.0,23.3125,23.4375,279900
2000-08-29,23.3125,23.0,23.25,23.3125,193200
2000-08-30,23.0,22.0,22.9375,22.1875,887200
2000-08-31,22.875,21.625,21.9375,22.875,670700
2000-09-01,23.0625,22.8125,22.8125,22.9375,181700
2000-09-05,22.9375,22.125,22.5625,22.75,296300
2000-09-06,23.875,22.6875,22.6875,23.4375,276000
2000-09-07,23.4375,22.3125,23.4375,22.5625,202300
2000-09-08,22.8125,22.3125,22.8125,22.6875,164200
2000-09-11,23.1875,22.25,22.4375,22.625,244300
2000-09-12,22.75,22.5,22.625,22.5625,93200
2000-09-13,22.625,22.3125,22.4375,22.5,85500
2000-09-14,23.25,22.375,22.375,22.75,296800
2000-09-15,24.9375,22.875,23.0,24.5,1380000
2000-09-18,24.25,23.1875,24.0,23.9375,830300
2000-09-19,23.875,22.75,23.875,23.0,462100
2000-09-20,22.9375,22.375,22.9375,22.75,278100
2000-09-21,25.5,22.75,22.75,25.1875,1492100
2000-09-22,25.75,24.125,24.5,25.0,809300
2000-09-25,25.469999313354492,24.299999237060547,25.25,24.399999618530273,353500
2000-09-26,24.6299991607666,24.100000381469727,24.399999618530273,24.1200008392334,186400
2000-09-27,24.489999771118164,24.020000457763672,24.1299991607666,24.149999618530273,228200
2000-09-28,25.649999618530273,24.0,24.049999237060547,25.15999984741211,438400
2000-09-29,25.75,24.809999465942383,24.950000762939453,25.739999771118164,388600
2000-10-02,25.729999542236328,25.100000381469727,25.729999542236328,25.239999771118164,130600
2000-10-03,25.75,24.950000762939453,25.100000381469727,25.739999771118164,223800
2000-10-04,25.600000381469727,25.18000030517578,25.540000915527344,25.5,259700
2000-10-05,26.299999237060547,25.479999542236328,25.5,25.75,277900
2000-10-06,26.889999389648438,26.0,26.149999618530273,26.270000457763672,283900
2000-10-09,26.1299991607666,25.510000228881836,26.110000610351562,26.059999465942383,212700
2000-10-10,26.059999465942383,25.059999465942383,26.059999465942383,25.309999465942383,318400
2000-10-11,24.850000381469727,23.940000534057617,24.850000381469727,24.790000915527344,608000
2000-10-12,24.260000228881836,22.299999237060547,24.25,23.350000381469727,985500
2000-10-13,23.760000228881836,22.8700008392334,23.100000381469727,23.510000228881836,386500
2000-10-16,22.420000076293945,21.399999618530273,21.75,22.06999969482422,932700
2000-10-17,22.75,20.549999237060547,22.600000381469727,21.350000381469727,1407300
2000-10-18,21.950000762939453,20.75,21.5,21.899999618530273,911600
2000-10-19,22.979999542236328,21.920000076293945,22.5,22.0,907800
2000-10-20,22.010000228881836,21.049999237060547,22.010000228881836,21.149999618530273,713900
2000-10-23,21.3799991607666,21.0,21.299999237060547,21.149999618530273,446500
2000-10-24,21.75,20.899999618530273,21.200000762939453,21.0,1436800
2000-10-25,20.959999084472656,20.450000762939453,20.899999618530273,20.459999084472656,438000
2000-10-26,20.700000762939453,19.81999969482422,20.459999084472656,20.260000228881836,810000
2000-10-27,20.549999237060547,20.0,20.350000381469727,20.049999237060547,740700
2000-10-30,20.649999618530273,20.18000030517578,20.200000762939453,20.600000381469727,531600
2000-10-31,22.5,21.209999084472656,21.25,22.5,1487100
2000-11-01,22.200000762939453,21.309999465942383,22.200000762939453,21.479999542236328,476300
2000-11-02,22.299999237060547,21.6200008392334,21.700000762939453,22.200000762939453,297800
2000-11-03,22.399999618530273,21.850000381469727,22.25,22.0,462500
2000-11-06,22.200000762939453,21.899999618530273,22.049999237060547,21.989999771118164,389600
2000-11-07,22.25,22.0,22.0,22.200000762939453,195600
2000-11-08,22.5,22.049999237060547,22.200000762939453,22.059999465942383,384200
2000-11-09,22.059999465942383,20.899999618530273,22.059999465942383,21.510000228881836,894900
2000-11-10,21.299999237060547,20.309999465942383,21.299999237060547,20.489999771118164,781100
2000-11-13,20.799999237060547,19.81999969482422,20.25,20.540000915527344,258600
2000-11-14,21.489999771118164,20.600000381469727,20.600000381469727,21.0,845300
2000-11-15,20.8799991607666,20.200000762939453,20.8799991607666,20.3799991607666,242500
2000-11-16,20.389999389648438,20.020000457763672,20.25,20.290000915527344,94700
2000-11-17,20.25,18.25,20.25,19.420000076293945,952800
2000-11-20,19.0,18.149999618530273,19.0,19.0,695800
2000-11-21,19.15999984741211,18.549999237060547,18.799999237060547,18.969999313354492,847100
2000-11-22,19.0,18.3799991607666,18.75,18.799999237060547,322500
2000-11-24,19.299999237060547,18.84000015258789,19.149999618530273,19.25,190900
2000-11-27,19.959999084472656,19.399999618530273,19.5,19.950000762939453,304800
2000-11-28,20.010000228881836,19.299999237060547,19.950000762939453,19.899999618530273,314900
2000-11-29,21.0,19.850000381469727,19.899999618530273,20.610000610351562,820600
2000-11-30,20.200000762939453,19.299999237060547,20.200000762939453,19.81999969482422,263900
2000-12-01,20.450000762939453,19.809999465942383,19.81999969482422,20.350000381469727,202000
2000-12-04,21.0,19.600000381469727,20.0,20.5,531200
2000-12-05,21.25,20.200000762939453,20.350000381469727,20.889999389648438,489200
2000-12-06,22.3799991607666,21.100000381469727,21.299999237060547,21.649999618530273,623100
2000-12-07,22.270000457763672,21.600000381469727,21.639999389648438,22.209999084472656,894100
2000-12-08,24.739999771118164,22.950000762939453,22.950000762939453,24.700000762939453,966400
2000-12-11,24.25,23.399999618530273,23.75,23.989999771118164,473500
2000-12-12,23.75,23.100000381469727,23.739999771118164,23.270000457763672,299200
2000-12-13,23.959999084472656,23.270000457763672,23.270000457763672,23.520000457763672,205600
2000-12-14,23.350000381469727,22.670000076293945,23.0,22.850000381469727,328700
2000-12-15,22.75,21.920000076293945,22.729999542236328,22.75,243800
2000-12-18,23.239999771118164,22.389999389648438,22.600000381469727,22.799999237060547,267100
2000-12-19,23.5,22.510000228881836,22.549999237060547,22.6200008392334,367400
2000-12-20,22.0,20.829999923706055,21.700000762939453,21.459999084472656,421400
2000-12-21,22.190000534057617,21.049999237060547,21.450000762939453,21.799999237060547,410100
2000-12-22,24.25,22.0,22.0,23.950000762939453,721200
2000-12-26,23.8700008392334,23.0,23.700000762939453,23.020000457763672,203300
2000-12-27,24.200000762939453,22.770000457763672,22.770000457763672,23.649999618530273,350800
2000-12-28,27.799999237060547,23.649999618530273,23.649999618530273,27.190000534057617,1903600
2000-12-29,26.920000076293945,25.899999618530273,26.75,26.450000762939453,728900
2001-01-02,26.1299991607666,25.1200008392334,26.1299991607666,25.190000534057617,547100
2001-01-03,26.0,23.139999389648438,23.600000381469727,25.649999618530273,1424900
2001-01-04,25.899999618530273,24.5,25.100000381469727,25.549999237060547,984100
2001-01-05,26.100000381469727,25.450000762939453,25.520000457763672,25.549999237060547,756500
2001-01-08,26.0,25.059999465942383,25.690000534057617,25.309999465942383,198900
2001-01-09,25.5,24.75,25.34000015258789,25.3700008392334,188900
2001-01-10,25.850000381469727,25.0,25.5,25.450000762939453,226300
2001-01-11,26.399999618530273,25.0,25.639999389648438,26.260000228881836,296300
2001-01-12,26.190000534057617,25.549999237060547,26.190000534057617,25.809999465942383,171100
2001-01-16,25.799999237060547,24.799999237060547,25.0,25.700000762939453,1136200
2001-01-17,27.600000381469727,26.299999237060547,26.299999237060547,27.5,1992500
2001-01-18,28.8799991607666,27.479999542236328,27.5,28.149999618530273,2045400
2001-01-19,28.399999618530273,27.649999618530273,28.149999618530273,28.0,1349800
2001-01-22,28.489999771118164,27.3799991607666,27.799999237060547,28.389999389648438,783500
2001-01-23,29.219999313354492,28.350000381469727,28.6299991607666,28.940000534057617,796700
2001-01-24,28.950000762939453,28.149999618530273,28.75,28.59000015258789,661100
2001-01-25,28.329999923706055,26.1200008392334,26.600000381469727,27.0,3281200
2001-01-26,27.5,26.3799991607666,27.0,26.549999237060547,2761400
2001-01-29,26.200000762939453,25.020000457763672,26.0,25.649999618530273,4673600
2001-01-30,26.0,25.020000457763672,25.950000762939453,25.700000762939453,3217100
2001-01-31,26.700000762939453,25.75,25.899999618530273,26.18000030517578,2614400
2001-02-01,26.450000762939453,25.84000015258789,26.43000030517578,26.25,1364700
2001-02-02,26.010000228881836,25.299999237060547,26.0,25.799999237060547,1379700
2001-02-05,27.200000762939453,25.450000762939453,25.799999237060547,27.040000915527344,1924600
2001-02-06,28.149999618530273,27.350000381469727,27.350000381469727,27.520000457763672,1838900
2001-02-07,28.950000762939453,27.209999084472656,27.489999771118164,28.799999237060547,2853000
2001-02-08,30.0,28.399999618530273,29.0,29.1200008392334,2826400
2001-02-09,30.25,29.0,29.479999542236328,30.0,2459700
2001-02-12,30.239999771118164,29.239999771118164,29.850000381469727,29.600000381469727,1489000
2001-02-13,29.75,28.850000381469727,29.75,28.940000534057617,1496700
2001-02-14,29.190000534057617,28.0,29.0,29.0,1596500
2001-02-15,28.889999389648438,28.25,28.5,28.75,1013000
2001-02-16,29.200000762939453,28.350000381469727,28.649999618530273,28.610000610351562,416300
2001-02-20,29.579999923706055,28.450000762939453,28.600000381469727,28.639999389648438,798500
2001-02-21,29.239999771118164,28.510000228881836,28.639999389648438,28.549999237060547,799400
2001-02-22,29.100000381469727,28.600000381469727,28.75,28.700000762939453,883500
2001-02-23,28.5,26.950000762939453,28.450000762939453,27.739999771118164,1074500
2001-02-26,28.299999237060547,26.899999618530273,28.100000381469727,27.600000381469727,2567000
2001-02-27,28.5,27.350000381469727,27.56999969482422,28.079999923706055,1257400
2001-02-28,28.610000610351562,28.030000686645508,28.399999618530273,28.25,806000
2001-03-01,28.09000015258789,27.399999618530273,28.09000015258789,27.450000762939453,629800
2001-03-02,27.600000381469727,26.75,27.0,27.25,494300
2001-03-05,27.350000381469727,26.579999923706055,26.950000762939453,26.739999771118164,598500
2001-03-06,27.950000762939453,27.200000762939453,27.260000228881836,27.68000030517578,765000
2001-03-07,27.899999618530273,27.280000686645508,27.899999618530273,27.290000915527344,288900
2001-03-08,27.200000762939453,26.920000076293945,27.190000534057617,26.989999771118164,708000
2001-03-09,26.850000381469727,25.5,26.850000381469727,25.549999237060547,929300
2001-03-12,25.399999618530273,23.850000381469727,25.399999618530273,23.899999618530273,1947700
2001-03-13,24.520000457763672,23.90999984741211,24.100000381469727,24.450000762939453,1256700
2001-03-14,23.700000762939453,22.8700008392334,23.149999618530273,22.899999618530273,1582500
2001-03-15,23.5,22.649999618530273,22.90999984741211,23.5,2787000
2001-03-16,23.149999618530273,22.510000228881836,23.149999618530273,22.700000762939453,697400
2001-03-19,22.649999618530273,21.829999923706055,22.649999618530273,22.06999969482422,954100
2001-03-20,22.75,21.950000762939453,22.25,22.049999237060547,907200
2001-03-21,22.25,20.600000381469727,22.25,20.889999389648438,2226200
2001-03-22,20.899999618530273,19.8700008392334,20.700000762939453,20.559999465942383,874900
2001-03-23,21.579999923706055,20.600000381469727,20.899999618530273,21.18000030517578,769100
2001-03-26,22.190000534057617,21.399999618530273,21.43000030517578,21.899999618530273,908800
2001-03-27,22.5,21.809999465942383,22.0,22.479999542236328,711900
2001-03-28,22.200000762939453,21.899999618530273,22.149999618530273,22.1299991607666,536300
2001-03-29,23.0,22.219999313354492,22.3700008392334,22.600000381469727,719500
2001-03-30,23.110000610351562,22.6299991607666,22.850000381469727,23.049999237060547,438700
2001-04-02,23.09000015258789,22.260000228881836,22.899999618530273,22.549999237060547,710500
2001-04-03,22.299999237060547,20.850000381469727,22.299999237060547,20.850000381469727,797400
2001-04-04,21.75,20.760000228881836,20.989999771118164,21.200000762939453,755500
2001-04-05,22.65999984741211,21.700000762939453,21.700000762939453,22.049999237060547,629200
2001-04-06,22.0,21.309999465942383,21.899999618530273,21.399999618530273,466000
2001-04-09,22.200000762939453,21.489999771118164,21.649999618530273,22.190000534057617,457300
2001-04-10,22.450000762939453,21.700000762939453,21.940000534057617,22.149999618530273,505200
2001-04-11,22.059999465942383,21.5,22.0,21.700000762939453,275300
2001-04-12,21.670000076293945,20.899999618530273,21.5,21.5,764300
2001-04-16,21.75,20.950000762939453,21.75,21.0,364800
2001-04-17,20.5,19.5,20.5,20.100000381469727,2351300
2001-04-18,22.389999389648438,20.649999618530273,20.649999618530273,22.059999465942383,1953700
2001-04-19,22.200000762939453,21.059999465942383,22.0,21.600000381469727,1229600
2001-04-20,21.450000762939453,20.5,21.450000762939453,20.549999237060547,1400600
2001-04-23,20.950000762939453,20.559999465942383,20.700000762939453,20.899999618530273,208600
2001-04-24,21.0,20.309999465942383,20.899999618530273,20.40999984741211,568000
2001-04-25,20.200000762939453,19.450000762939453,19.799999237060547,20.100000381469727,1937300
2001-04-26,19.950000762939453,19.450000762939453,19.600000381469727,19.5,1658900
2001-04-27,19.899999618530273,19.350000381469727,19.5,19.799999237060547,1098600
2001-04-30,20.540000915527344,19.889999389648438,19.899999618530273,20.3799991607666,1231900
2001-05-01,20.75,20.1299991607666,20.1299991607666,20.5,457100
2001-05-02,21.100000381469727,20.25,20.399999618530273,20.760000228881836,917000
2001-05-03,21.239999771118164,20.6299991607666,20.8700008392334,21.040000915527344,1148900
2001-05-04,21.530000686645508,20.899999618530273,21.0,21.040000915527344,759200
2001-05-07,21.43000030517578,21.0,21.040000915527344,21.059999465942383,218200
2001-05-08,21.200000762939453,20.989999771118164,21.059999465942383,21.1200008392334,300100
2001-05-09,21.34000015258789,20.799999237060547,20.899999618530273,20.860000610351562,395400
2001-05-10,21.350000381469727,21.0,21.0,21.06999969482422,505000
2001-05-11,21.34000015258789,21.010000228881836,21.100000381469727,21.149999618530273,162800
2001-05-14,20.209999084472656,19.299999237060547,20.200000762939453,19.5,6026300
2001-05-15,20.100000381469727,19.780000686645508,19.899999618530273,19.989999771118164,3245700
2001-05-16,20.989999771118164,19.979999542236328,20.0,20.989999771118164,2059700
2001-05-17,21.5,20.899999618530273,21.0,21.31999969482422,1649800
2001-05-18,21.450000762939453,21.0,21.25,21.200000762939453,545800
2001-05-21,22.299999237060547,21.25,21.450000762939453,22.149999618530273,1885300
2001-05-22,22.450000762939453,21.850000381469727,22.299999237060547,21.899999618530273,788200
2001-05-23,21.899999618530273,21.559999465942383,21.899999618530273,21.649999618530273,302900
2001-05-24,22.09000015258789,21.799999237060547,21.899999618530273,22.010000228881836,278500
2001-05-25,22.100000381469727,21.110000610351562,22.100000381469727,21.350000381469727,306100
2001-05-29,21.75,21.149999618530273,21.350000381469727,21.350000381469727,738800
2001-05-30,21.639999389648438,21.350000381469727,21.399999618530273,21.5,888700
2001-05-31,21.639999389648438,21.360000610351562,21.549999237060547,21.479999542236328,998100
2001-06-01,21.450000762939453,21.149999618530273,21.399999618530273,21.260000228881836,667700
2001-06-04,21.360000610351562,20.850000381469727,20.850000381469727,21.34000015258789,564000
2001-06-05,21.600000381469727,21.010000228881836,21.25,21.59000015258789,1258800
2001-06-06,21.149999618530273,20.420000076293945,21.149999618530273,20.780000686645508,803200
2001-06-07,21.049999237060547,20.700000762939453,20.799999237060547,20.899999618530273,329300
2001-06-08,21.200000762939453,20.8700008392334,21.0,20.940000534057617,323200
2001-06-11,20.56999969482422,20.25,20.479999542236328,20.309999465942383,579600
2001-06-12,19.950000762939453,19.25,19.950000762939453,19.600000381469727,1403000
2001-06-13,19.75,19.43000030517578,19.700000762939453,19.600000381469727,396000
2001-06-14,19.600000381469727,19.200000762939453,19.399999618530273,19.25,586700
2001-06-15,19.690000534057617,19.100000381469727,19.299999237060547,19.399999618530273,504100
2001-06-18,19.450000762939453,19.0,19.299999237060547,19.149999618530273,473600
2001-06-19,19.149999618530273,18.799999237060547,19.149999618530273,19.0,1096300
2001-06-20,19.190000534057617,18.649999618530273,18.850000381469727,18.790000915527344,691700
2001-06-21,20.5,19.450000762939453,19.5,20.219999313354492,1953300
2001-06-22,21.09000015258789,20.229999542236328,20.399999618530273,20.850000381469727,1986000
2001-06-25,20.799999237060547,20.450000762939453,20.799999237060547,20.479999542236328,854100
2001-06-26,20.799999237060547,20.399999618530273,20.450000762939453,20.700000762939453,549200
2001-06-27,21.290000915527344,20.799999237060547,20.850000381469727,21.110000610351562,830700
2001-06-28,21.639999389648438,21.149999618530273,21.200000762939453,21.5,1044900
2001-06-29,22.190000534057617,21.149999618530273,21.25,22.110000610351562,1474400
2001-07-02,22.100000381469727,21.75,22.030000686645508,21.950000762939453,1145700
2001-07-03,21.899999618530273,21.579999923706055,21.889999389648438,21.700000762939453,372500
2001-07-05,21.8799991607666,21.520000457763672,21.649999618530273,21.59000015258789,150800
2001-07-06,21.59000015258789,21.299999237060547,21.5,21.389999389648438,475600
2001-07-09,21.399999618530273,21.200000762939453,21.399999618530273,21.350000381469727,532000
2001-07-10,21.5,21.020000457763672,21.350000381469727,21.200000762939453,564500
2001-07-11,21.200000762939453,20.850000381469727,21.200000762939453,21.040000915527344,384900
2001-07-12,20.989999771118164,20.299999237060547,20.989999771118164,20.469999313354492,1336000
2001-07-13,20.530000686645508,20.0,20.5,20.239999771118164,1523400
2001-07-16,20.489999771118164,20.149999618530273,20.290000915527344,20.329999923706055,461300
2001-07-17,20.700000762939453,20.299999237060547,20.5,20.649999618530273,2019800
2001-07-18,20.649999618530273,20.299999237060547,20.450000762939453,20.489999771118164,1026300
2001-07-19,20.850000381469727,20.450000762939453,20.549999237060547,20.479999542236328,709000
2001-07-20,20.549999237060547,19.899999618530273,20.489999771118164,20.0,636600
2001-07-23,20.0,19.700000762939453,20.0,19.760000228881836,664500
2001-07-24,19.760000228881836,19.280000686645508,19.75,19.3799991607666,812500
2001-07-25,22.0,20.59000015258789,20.850000381469727,21.700000762939453,3821800
2001-07-26,23.899999618530273,21.75,21.799999237060547,23.799999237060547,5680200
2001-07-27,24.100000381469727,23.200000762939453,23.899999618530273,23.25,1736600
2001-07-30,24.229999542236328,23.1200008392334,23.399999618530273,23.90999984741211,1385600
2001-07-31,24.290000915527344,23.6299991607666,23.90999984741211,23.6299991607666,1083700
2001-08-01,23.799999237060547,22.969999313354492,23.639999389648438,23.100000381469727,1150700
2001-08-02,24.100000381469727,23.3799991607666,23.399999618530273,23.850000381469727,1109700
2001-08-03,24.350000381469727,23.799999237060547,23.950000762939453,24.149999618530273,703500
2001-08-06,24.049999237060547,23.520000457763672,24.0,23.649999618530273,376800
2001-08-07,23.950000762939453,23.510000228881836,23.649999618530273,23.75,372300
2001-08-08,23.899999618530273,23.399999618530273,23.75,23.399999618530273,465900
2001-08-09,23.399999618530273,23.0,23.399999618530273,23.200000762939453,436600
2001-08-10,23.440000534057617,22.959999084472656,23.149999618530273,23.329999923706055,550500
2001-08-13,23.600000381469727,23.049999237060547,23.5,23.059999465942383,463800
2001-08-14,23.270000457763672,22.799999237060547,23.25,22.850000381469727,480400
2001-08-15,23.299999237060547,22.84000015258789,22.950000762939453,23.149999618530273,264900
