Date,High_SO,Low_SO,Open_SO,Close_SO,Volume_SO
2000-02-23,14.165244102478027,13.897974967956543,14.050700187683105,13.897974967956543,3116058
2000-02-24,13.974337577819824,13.439800262451172,13.859793663024902,13.477980613708496,3596988
2000-02-25,13.707069396972656,13.28707504272461,13.477980613708496,13.28707504272461,3526109
2000-02-28,13.936156272888184,13.210713386535645,13.32525634765625,13.859793663024902,2455394
2000-02-29,13.821613311767578,13.401618957519531,13.821613311767578,13.554344177246094,2303487
2000-03-01,13.477980613708496,13.172531127929688,13.401618957519531,13.401618957519531,3444099
2000-03-02,13.592524528503418,13.28707504272461,13.401618957519531,13.477980613708496,3120969
2000-03-03,13.668888092041016,13.439800262451172,13.668888092041016,13.477980613708496,2521689
2000-03-06,13.36343765258789,12.828900337219238,13.36343765258789,12.94344425201416,3024390
2000-03-07,13.057988166809082,12.828900337219238,12.981624603271484,13.019805908203125,3958586
2000-03-08,13.134349822998047,12.828900337219238,12.828900337219238,12.90526294708252,3221640
2000-03-09,12.94344425201416,12.676175117492676,12.867080688476562,12.867080688476562,3707644
2000-03-10,12.981624603271484,12.752537727355957,12.867080688476562,12.90526294708252,3002292
2000-03-13,13.019805908203125,12.714356422424316,12.867080688476562,13.019805908203125,2263546
2000-03-14,12.790719032287598,12.447088241577148,12.752537727355957,12.561631202697754,2583729
2000-03-15,13.401618957519531,12.599813461303711,12.599813461303711,13.32525634765625,3210509
2000-03-16,14.241605758666992,13.28707504272461,13.439800262451172,13.897974967956543,4046652
2000-03-17,13.897974967956543,13.32525634765625,13.897974967956543,13.401618957519531,3396628
2000-03-20,13.592524528503418,13.248893737792969,13.248893737792969,13.28707504272461,2163857
2000-03-21,13.439800262451172,12.981624603271484,13.248893737792969,13.019805908203125,1908168
2000-03-22,13.134349822998047,12.561631202697754,13.096169471740723,12.790719032287598,2105582
2000-03-23,13.210713386535645,12.752537727355957,12.790719032287598,13.096169471740723,1500409
2000-03-24,13.36343765258789,12.981624603271484,12.981624603271484,13.36343765258789,2148961
2000-03-27,13.783431053161621,13.36343765258789,13.401618957519531,13.477980613708496,1932559
2000-03-28,13.554344177246094,13.134349822998047,13.32525634765625,13.32525634765625,3507448
2000-03-29,13.630705833435059,13.210713386535645,13.36343765258789,13.28707504272461,1994271
2000-03-30,13.36343765258789,13.096169471740723,13.210713386535645,13.248893737792969,2365854
2000-03-31,13.32525634765625,13.057988166809082,13.248893737792969,13.28707504272461,2003438
2000-04-03,13.821613311767578,13.248893737792969,13.248893737792969,13.821613311767578,2929285
2000-04-04,14.356149673461914,13.821613311767578,13.821613311767578,14.127062797546387,4506793
2000-04-05,14.661600112915039,14.050700187683105,14.050700187683105,14.127062797546387,3739401
2000-04-06,14.165244102478027,13.668888092041016,14.127062797546387,13.707069396972656,2784580
2000-04-07,13.821613311767578,13.516162872314453,13.668888092041016,13.592524528503418,2948764
2000-04-10,14.241605758666992,13.516162872314453,13.554344177246094,14.241605758666992,2532984
2000-04-11,14.585238456726074,14.127062797546387,14.356149673461914,14.356149673461914,3290228
2000-04-12,15.081594467163086,14.356149673461914,14.585238456726074,14.73796272277832,2510558
2000-04-13,15.234318733215332,14.585238456726074,14.73796272277832,15.15795612335205,2677198
2000-04-14,15.425225257873535,14.432513236999512,15.11977481842041,14.967049598693848,3165166
2000-04-17,14.967049598693848,14.050700187683105,14.508874893188477,14.967049598693848,2730398
2000-04-18,15.883399963378906,15.234318733215332,15.883399963378906,15.558858871459961,5479948
2000-04-19,15.272500038146973,14.776144027709961,15.272500038146973,15.196138381958008,1925356
2000-04-20,15.616130828857422,15.15795612335205,15.15795612335205,15.616130828857422,2959404
2000-04-24,15.883399963378906,15.539769172668457,15.577949523925781,15.845218658447266,2093141
2000-04-25,16.341575622558594,15.807038307189941,16.03612518310547,16.303394317626953,1964479
2000-04-26,17.028837203979492,16.18885040283203,16.18885040283203,16.79974937438965,4149452
2000-04-27,16.608844757080078,15.616130828857422,16.532480239868164,15.883399963378906,5137175
2000-04-28,15.654313087463379,15.234318733215332,15.654313087463379,15.234318733215332,2456212
2000-05-01,15.348862648010254,14.623418807983398,15.310681343078613,14.814325332641602,3456703
2000-05-02,15.196138381958008,14.73796272277832,14.967049598693848,14.928869247436523,3010476
2000-05-03,15.081594467163086,14.69978141784668,14.852505683898926,15.005230903625488,2367000
2000-05-04,15.501587867736816,14.470693588256836,14.928869247436523,15.196138381958008,2376166
2000-05-05,15.196138381958008,14.776144027709961,15.15795612335205,14.967049598693848,1638239
2000-05-08,15.654313087463379,14.814325332641602,14.814325332641602,15.234318733215332,2143231
2000-05-09,15.387043952941895,14.967049598693848,15.196138381958008,15.272500038146973,1582747
2000-05-10,15.616130828857422,15.11977481842041,15.11977481842041,15.46340560913086,1866754
2000-05-11,15.883399963378906,15.425225257873535,15.425225257873535,15.807038307189941,2079227
2000-05-12,16.11248779296875,15.272500038146973,16.11248779296875,15.310681343078613,2018988
2000-05-15,15.730674743652344,15.310681343078613,15.425225257873535,15.616130828857422,1328368
2000-05-16,15.539769172668457,15.081594467163086,15.387043952941895,15.425225257873535,1624652
2000-05-17,15.15795612335205,14.776144027709961,15.043413162231445,14.967049598693848,1826649
2000-05-18,15.501587867736816,14.928869247436523,14.928869247436523,15.387043952941895,1648551
2000-05-19,15.807038307189941,15.043413162231445,15.196138381958008,15.616130828857422,2232280
2000-05-22,15.997943878173828,15.768856048583984,15.807038307189941,15.845218658447266,2430512
2000-05-23,15.997943878173828,15.577949523925781,15.997943878173828,15.69249439239502,2332788
2000-05-24,16.18885040283203,15.69249439239502,15.69249439239502,16.15066909790039,5181863
2000-05-25,16.15066909790039,15.730674743652344,16.15066909790039,15.997943878173828,1894091
2000-05-26,16.341575622558594,15.921581268310547,15.921581268310547,16.11248779296875,2021607
2000-05-30,16.18885040283203,15.69249439239502,16.15066909790039,15.730674743652344,1646751
2000-05-31,16.03612518310547,15.730674743652344,15.845218658447266,15.845218658447266,1657882
2000-06-01,15.883399963378906,15.616130828857422,15.845218658447266,15.768856048583984,2607301
2000-06-02,15.768856048583984,15.272500038146973,15.768856048583984,15.310681343078613,2468817
2000-06-05,15.425225257873535,14.814325332641602,15.425225257873535,14.814325332641602,1959895
2000-06-06,15.46340560913086,15.043413162231445,15.043413162231445,15.196138381958008,3568505
2000-06-07,15.425225257873535,15.234318733215332,15.348862648010254,15.272500038146973,1289573
2000-06-08,15.310681343078613,14.967049598693848,15.272500038146973,15.234318733215332,1616468
2000-06-09,15.425225257873535,15.15795612335205,15.15795612335205,15.272500038146973,3097561
2000-06-12,15.501587867736816,15.272500038146973,15.387043952941895,15.367953300476074,3153871
2000-06-13,15.768856048583984,15.387043952941895,15.425225257873535,15.69249439239502,3262891
2000-06-14,15.654313087463379,15.46340560913086,15.577949523925781,15.616130828857422,2599116
2000-06-15,15.807038307189941,15.234318733215332,15.234318733215332,15.616130828857422,4685219
2000-06-16,15.883399963378906,15.234318733215332,15.768856048583984,15.310681343078613,5869864
2000-06-19,15.501587867736816,15.005230903625488,15.46340560913086,15.11977481842041,2568833
2000-06-20,15.348862648010254,14.890687942504883,15.005230903625488,15.272500038146973,2652153
2000-06-21,15.577949523925781,15.196138381958008,15.196138381958008,15.196138381958008,4217384
2000-06-22,15.234318733215332,15.005230903625488,15.196138381958008,15.196138381958008,2612703
2000-06-23,15.272500038146973,15.081594467163086,15.196138381958008,15.196138381958008,1760681
2000-06-26,15.348862648010254,14.967049598693848,15.196138381958008,15.272500038146973,1658373
2000-06-27,15.348862648010254,14.776144027709961,15.310681343078613,14.776144027709961,2453102
2000-06-28,15.11977481842041,14.432513236999512,14.776144027709961,15.014777183532715,3762809
2000-06-29,15.11977481842041,14.661600112915039,14.814325332641602,14.661600112915039,2357178
2000-06-30,15.11977481842041,14.08888053894043,14.776144027709961,14.241605758666992,3976592
2000-07-03,14.69978141784668,14.298877716064453,14.394330978393555,14.547056198120117,1197414
2000-07-05,14.890687942504883,14.508874893188477,14.661600112915039,14.547056198120117,1992143
2000-07-06,14.776144027709961,14.470693588256836,14.585238456726074,14.623418807983398,2283352
2000-07-07,14.967049598693848,14.623418807983398,14.623418807983398,14.814325332641602,1303814
2000-07-10,15.272500038146973,14.890687942504883,14.890687942504883,15.081594467163086,1575217
2000-07-11,15.15795612335205,14.814325332641602,15.005230903625488,15.15795612335205,1350794
2000-07-12,15.196138381958008,14.814325332641602,15.196138381958008,14.890687942504883,1858897
2000-07-13,14.967049598693848,14.73796272277832,14.890687942504883,14.928869247436523,1906368
2000-07-14,15.043413162231445,14.623418807983398,14.967049598693848,14.73796272277832,2007694
2000-07-17,14.814325332641602,14.661600112915039,14.69978141784668,14.73796272277832,1724341
2000-07-18,15.272500038146973,14.814325332641602,14.814325332641602,14.852505683898926,2624816
2000-07-19,15.425225257873535,14.967049598693848,14.967049598693848,15.348862648010254,2740874
2000-07-20,15.425225257873535,15.234318733215332,15.348862648010254,15.348862648010254,1904403
2000-07-21,15.501587867736816,15.348862648010254,15.387043952941895,15.387043952941895,2008348
2000-07-24,15.310681343078613,15.196138381958008,15.310681343078613,15.272500038146973,1593059
2000-07-25,15.501587867736816,15.15795612335205,15.234318733215332,15.234318733215332,1061057
2000-07-26,15.234318733215332,14.73796272277832,14.967049598693848,14.890687942504883,2065641
2000-07-27,15.196138381958008,15.005230903625488,15.043413162231445,15.081594467163086,1984285
2000-07-28,15.387043952941895,14.967049598693848,14.967049598693848,15.15795612335205,3144541
2000-07-31,15.387043952941895,14.890687942504883,15.234318733215332,14.928869247436523,3207235
2000-08-01,15.348862648010254,14.928869247436523,14.928869247436523,15.310681343078613,2799312
2000-08-02,15.997943878173828,15.272500038146973,15.310681343078613,15.959762573242188,3994271
2000-08-03,16.303394317626953,15.959762573242188,15.959762573242188,16.160213470458984,6285808
2000-08-04,16.18885040283203,15.845218658447266,16.18885040283203,16.18885040283203,5211655
2000-08-07,16.79974937438965,16.11248779296875,16.18885040283203,16.771114349365234,3797184
2000-08-08,17.067018508911133,16.532480239868164,16.685205459594727,17.028837203979492,3912097
2000-08-09,17.028837203979492,16.532480239868164,16.876113891601562,16.637479782104492,4426584
2000-08-10,16.685205459594727,16.494300842285156,16.647024154663086,16.58020782470703,1351449
2000-08-11,16.91429328918457,16.532480239868164,16.532480239868164,16.608844757080078,2929448
2000-08-14,16.876113891601562,16.417938232421875,16.647024154663086,16.79974937438965,1913570
2000-08-15,16.99065589904785,16.570663452148438,16.608844757080078,16.83793067932129,2218857
2000-08-16,16.99065589904785,16.570663452148438,16.723388671875,16.694751739501953,2059748
2000-08-17,16.79974937438965,16.532480239868164,16.79974937438965,16.685205459594727,1598625
2000-08-18,16.761568069458008,16.570663452148438,16.647024154663086,16.723388671875,1491406
2000-08-21,16.761568069458008,16.570663452148438,16.761568069458008,16.761568069458008,1517924
2000-08-22,16.79974937438965,16.608844757080078,16.761568069458008,16.685205459594727,957440
2000-08-23,17.143381118774414,16.532480239868164,16.608844757080078,17.067018508911133,3220003
2000-08-24,17.143381118774414,17.028837203979492,17.067018508911133,17.105199813842773,3466034
2000-08-25,17.44883155822754,16.876113891601562,16.876113891601562,17.334287643432617,3351776
2000-08-28,17.716100692749023,17.143381118774414,17.143381118774414,17.639738082885742,2960550
2000-08-29,17.677919387817383,17.4106502532959,17.44883155822754,17.4106502532959,1761336
2000-08-30,18.174274444580078,17.44883155822754,17.44883155822754,17.945188522338867,4728925
2000-08-31,18.36518096923828,17.907005310058594,17.907005310058594,18.298364639282227,4632837
2000-09-01,18.403362274169922,18.21245574951172,18.25063705444336,18.298364639282227,2608119
2000-09-05,18.708812713623047,18.288818359375,18.288818359375,18.708812713623047,2627435
2000-09-06,19.166988372802734,18.708812713623047,18.746994018554688,19.052444458007812,3126862
2000-09-07,19.510618209838867,18.93790054321289,19.014263153076172,19.396074295043945,4622688
2000-09-08,20.23606300354004,19.281530380249023,19.319713592529297,20.102428436279297,6873302
2000-09-11,20.541513442993164,19.968793869018555,20.006975173950195,20.207426071166992,5176297
2000-09-12,20.426969528198242,19.930612564086914,20.159700393676758,20.3887882232666,7236864
2000-09-13,21.381500244140625,20.541513442993164,20.541513442993164,20.808780670166016,8311180
2000-09-14,20.732418060302734,20.045156478881836,20.732418060302734,20.083337783813477,4766083
2000-09-15,20.50333023071289,19.968793869018555,20.006975173950195,20.09288215637207,6010149
2000-09-18,20.3887882232666,19.930612564086914,20.159700393676758,20.226516723632812,3151580
2000-09-19,20.23606300354004,19.166988372802734,20.159700393676758,19.281530380249023,4427730
2000-09-20,19.243349075317383,18.517906188964844,19.166988372802734,18.708812713623047,3852513
2000-09-21,19.090625762939453,18.136093139648438,18.708812713623047,18.288818359375,3568997
2000-09-22,19.071533203125,18.36518096923828,18.708812713623047,18.36518096923828,3280242
2000-09-25,19.090625762939453,18.403362274169922,18.97608184814453,19.014263153076172,3727288
2000-09-26,19.77788734436035,19.205169677734375,19.243349075317383,19.70152473449707,7071534
2000-09-27,19.854249954223633,19.166988372802734,19.70152473449707,19.558345794677734,5690948
2000-09-28,19.816068649291992,19.47243881225586,19.548799514770508,19.58698081970215,3316418
2000-09-29,19.930612564086914,19.58698081970215,19.58698081970215,19.82561492919922,2953184
2000-10-02,19.73970603942871,19.243349075317383,19.73970603942871,19.58698081970215,3021607
2000-10-03,19.816068649291992,18.82335662841797,19.434255599975586,18.86153793334961,3648060
2000-10-04,19.12880516052246,17.830644607543945,18.89971923828125,17.983369827270508,5633655
2000-10-05,18.441543579101562,17.639738082885742,18.059730529785156,17.716100692749023,2816991
2000-10-06,18.32699966430664,17.75428009033203,17.75428009033203,17.830644607543945,1699132
2000-10-09,18.32699966430664,17.868825912475586,17.868825912475586,18.32699966430664,3667212
2000-10-10,18.89971923828125,18.174274444580078,18.403362274169922,18.288818359375,2124734
2000-10-11,18.670631408691406,18.059730529785156,18.441543579101562,18.441543579101562,3838599
2000-10-12,18.479724884033203,17.830644607543945,18.441543579101562,18.25063705444336,2903749
2000-10-13,18.670631408691406,18.136093139648438,18.32699966430664,18.403362274169922,3130627
2000-10-16,18.785175323486328,18.136093139648438,18.174274444580078,18.25063705444336,3334752
2000-10-17,18.403362274169922,18.136093139648438,18.25063705444336,18.288818359375,2370110
2000-10-18,18.556087493896484,18.059730529785156,18.403362274169922,18.25063705444336,4142740
2000-10-19,18.288818359375,17.907005310058594,18.21245574951172,18.021549224853516,2994762
2000-10-20,18.174274444580078,17.792463302612305,17.945188522338867,18.059730529785156,2033721
2000-10-23,18.556087493896484,17.945188522338867,18.21245574951172,18.288818359375,1953839
2000-10-24,18.479724884033203,18.021549224853516,18.21245574951172,18.021549224853516,2296612
2000-10-25,18.21245574951172,17.4106502532959,18.174274444580078,17.44883155822754,3329841
2000-10-26,17.52519416809082,17.028837203979492,17.44883155822754,17.296106338500977,2195940
2000-10-27,17.716100692749023,16.79974937438965,17.257925033569336,17.639738082885742,2957767
2000-10-30,18.21245574951172,17.677919387817383,17.677919387817383,18.174274444580078,1671796
2000-10-31,18.174274444580078,17.677919387817383,18.174274444580078,17.945188522338867,2062367
2000-11-01,18.517906188964844,17.945188522338867,18.09791374206543,18.36518096923828,3291210
2000-11-02,18.32699966430664,17.75428009033203,18.32699966430664,17.75428009033203,3225896
2000-11-03,18.021549224853516,17.48701286315918,17.75428009033203,17.830644607543945,2427402
2000-11-06,18.09791374206543,17.6015567779541,17.830644607543945,17.639738082885742,1388934
2000-11-07,17.639738082885742,17.296106338500977,17.6015567779541,17.52519416809082,1091995
2000-11-08,17.639738082885742,17.334287643432617,17.52519416809082,17.48701286315918,1791455
2000-11-09,17.677919387817383,17.44883155822754,17.56337547302246,17.52519416809082,1596333
2000-11-10,17.907005310058594,17.52519416809082,17.52519416809082,17.639738082885742,1762645
2000-11-13,18.288818359375,17.75428009033203,17.75428009033203,17.830644607543945,1974791
2000-11-14,17.792463302612305,17.181562423706055,17.792463302612305,17.219743728637695,2757734
2000-11-15,17.792463302612305,17.257925033569336,17.372468948364258,17.639738082885742,1356687
2000-11-16,18.09791374206543,17.639738082885742,17.639738082885742,18.059730529785156,1935832
2000-11-17,18.93790054321289,18.059730529785156,18.09791374206543,18.93790054321289,4094942
2000-11-20,18.82335662841797,18.403362274169922,18.785175323486328,18.479724884033203,2871992
2000-11-21,18.403362274169922,18.059730529785156,18.36518096923828,18.288818359375,1430185
2000-11-22,18.441543579101562,18.059730529785156,18.059730529785156,18.36518096923828,1440661
2000-11-24,18.517906188964844,18.32699966430664,18.36518096923828,18.36518096923828,873793
2000-11-27,18.32699966430664,18.174274444580078,18.32699966430664,18.25063705444336,970699
2000-11-28,18.517906188964844,18.288818359375,18.36518096923828,18.441543579101562,2215256
2000-11-29,18.86153793334961,18.441543579101562,18.441543579101562,18.746994018554688,2368964
2000-11-30,19.396074295043945,18.86153793334961,18.89971923828125,19.281530380249023,3320347
2000-12-01,19.434255599975586,18.556087493896484,19.434255599975586,18.93790054321289,2237682
2000-12-04,19.396074295043945,18.97608184814453,19.014263153076172,19.052444458007812,2412670
2000-12-05,19.052444458007812,18.479724884033203,19.014263153076172,18.556087493896484,2663120
2000-12-06,18.632450103759766,17.75428009033203,18.556087493896484,17.868825912475586,4000327
2000-12-07,18.059730529785156,16.99065589904785,17.44883155822754,17.181562423706055,28970699
2000-12-08,17.56337547302246,17.181562423706055,17.296106338500977,17.48701286315918,4291864
2000-12-11,17.716100692749023,17.296106338500977,17.48701286315918,17.6015567779541,4885742
2000-12-12,17.830644607543945,17.52519416809082,17.677919387817383,17.75428009033203,4348339
2000-12-13,18.632450103759766,17.52519416809082,17.639738082885742,18.632450103759766,8524472
2000-12-14,18.632450103759766,18.25063705444336,18.632450103759766,18.32699966430664,4205435
2000-12-15,18.594268798828125,18.09791374206543,18.09791374206543,18.556087493896484,6685873
2000-12-18,19.052444458007812,18.556087493896484,18.632450103759766,19.052444458007812,4221968
2000-12-19,19.243349075317383,18.746994018554688,19.052444458007812,19.014263153076172,3174988
2000-12-20,20.045156478881836,18.82335662841797,19.12880516052246,20.045156478881836,4875102
2000-12-21,20.083337783813477,19.548799514770508,19.930612564086914,19.892431259155273,3591422
2000-12-22,20.121519088745117,19.548799514770508,19.62516212463379,20.121519088745117,2191193
2000-12-26,20.656055450439453,19.930612564086914,20.121519088745117,20.579694747924805,1777869
2000-12-27,20.694238662719727,20.3887882232666,20.579694747924805,20.541513442993164,1531838
2000-12-28,20.579694747924805,20.1978816986084,20.579694747924805,20.3887882232666,1487641
2000-12-29,20.465150833129883,20.1978816986084,20.426969528198242,20.31242561340332,1284498
2001-01-02,20.006975173950195,19.62516212463379,20.006975173950195,19.70152473449707,2247831
2001-01-03,20.159700393676758,18.746994018554688,19.816068649291992,19.090625762939453,4932231
2001-01-04,18.86153793334961,17.181562423706055,18.86153793334961,17.716100692749023,10274349
2001-01-05,18.174274444580078,17.4106502532959,17.75428009033203,17.4106502532959,7414470
2001-01-08,17.907005310058594,17.4106502532959,17.4106502532959,17.868825912475586,2451465
2001-01-09,17.907005310058594,17.52519416809082,17.792463302612305,17.907005310058594,2706171
2001-01-10,18.136093139648438,17.44883155822754,17.907005310058594,17.639738082885742,3286463
2001-01-11,17.716100692749023,16.341575622558594,17.716100692749023,16.685205459594727,4487150
2001-01-12,17.143381118774414,16.379756927490234,16.79974937438965,17.143381118774414,3603372
2001-01-16,16.99065589904785,16.15066909790039,16.79974937438965,16.99065589904785,4831396
2001-01-17,17.105199813842773,16.570663452148438,16.91429328918457,16.79974937438965,2977574
2001-01-18,17.105199813842773,16.494300842285156,16.91429328918457,16.876113891601562,5092650
2001-01-19,17.48701286315918,16.379756927490234,16.417938232421875,17.219743728637695,4772958
2001-01-22,17.639738082885742,17.143381118774414,17.219743728637695,17.52519416809082,2323294
2001-01-23,18.059730529785156,17.4106502532959,17.52519416809082,17.6015567779541,2871337
2001-01-24,18.059730529785156,17.6015567779541,17.6015567779541,17.868825912475586,1988378
2001-01-25,18.25063705444336,17.868825912475586,17.907005310058594,18.059730529785156,2457194
2001-01-26,18.21245574951172,17.334287643432617,18.09791374206543,17.75428009033203,2649370
2001-01-29,18.290346145629883,17.88104248046875,17.905479431152344,17.966569900512695,1544606
2001-01-30,18.11318588256836,17.746644973754883,17.868825912475586,17.997114181518555,2654281
2001-01-31,17.997114181518555,17.722209930419922,17.997114181518555,17.826061248779297,4023081
2001-02-01,17.618356704711914,17.196834564208984,17.618356704711914,17.392322540283203,4063677
2001-02-02,17.624465942382812,17.33123207092285,17.37399673461914,17.551156997680664,2658209
2001-02-05,17.868825912475586,17.551156997680664,17.551156997680664,17.746644973754883,1869373
2001-02-06,17.899370193481445,17.581701278686523,17.746644973754883,17.868825912475586,2070715
2001-02-07,18.16816520690918,17.777189254760742,17.868825912475586,17.991004943847656,2504174
2001-02-08,18.3636531829834,18.07653045654297,18.11318588256836,18.3636531829834,2499591
2001-02-09,18.632450103759766,18.32699966430664,18.40030860900879,18.443071365356445,1987396
2001-02-12,18.785175323486328,18.23536491394043,18.51637840270996,18.669103622436523,4088558
2001-02-13,18.77295684814453,18.30256462097168,18.662994384765625,18.601905822753906,3467343
2001-02-14,18.717975616455078,18.272018432617188,18.632450103759766,18.461397171020508,2382387
2001-02-15,18.461397171020508,17.960460662841797,18.455289840698242,18.082639694213867,4061712
2001-02-16,18.577468872070312,18.357545852661133,18.473615646362305,18.528596878051758,2784580
2001-02-20,18.889028549194336,18.479724884033203,18.528596878051758,18.852373123168945,2825340
2001-02-21,19.017316818237305,18.656885147094727,18.93790054321289,18.662994384765625,2847275
2001-02-22,19.182260513305664,18.381980895996094,18.724084854125977,18.68132209777832,2410706
2001-02-23,18.925682067871094,17.966569900512695,18.68132209777832,18.43085289001465,2728597
2001-02-26,18.71186637878418,18.42474365234375,18.43085289001465,18.601905822753906,2029956
2001-02-27,18.84626579284668,18.52248764038086,18.571359634399414,18.834047317504883,2328368
2001-02-28,18.986772537231445,18.479724884033203,18.815719604492188,18.9073543548584,3251760
2001-03-01,19.151714324951172,18.736303329467773,18.93790054321289,18.925682067871094,3256670
2001-03-02,19.200586318969727,18.815719604492188,19.121170043945312,19.121170043945312,3928466
2001-03-05,19.298330307006836,19.017316818237305,19.182260513305664,19.188369750976562,1588476
2001-03-06,19.212804794311523,19.005098342895508,19.194477081298828,19.090625762939453,1816828
2001-03-07,19.194477081298828,18.84626579284668,19.09673309326172,18.913463592529297,3006711
2001-03-08,19.16393280029297,18.9012451171875,19.06618881225586,19.03564453125,2340645
2001-03-09,19.0295352935791,18.821828842163086,18.99898910522461,18.9073543548584,2413325
2001-03-12,19.0295352935791,18.675212860107422,18.693540573120117,18.815719604492188,2416926
2001-03-13,18.815719604492188,18.473615646362305,18.815719604492188,18.491943359375,2551154
2001-03-14,18.479724884033203,18.07042121887207,18.388090133666992,18.131511688232422,2864626
2001-03-15,19.475492477416992,18.980663299560547,19.200586318969727,19.389965057373047,8449828
2001-03-16,19.719852447509766,19.341093063354492,19.389965057373047,19.408292770385742,5854641
2001-03-19,19.89701271057129,19.457164764404297,19.457164764404297,19.713743209838867,4449010
2001-03-20,20.159700393676758,19.646543502807617,19.713743209838867,19.86035919189453,4524636
2001-03-21,20.123046875,19.79315948486328,19.79315948486328,19.945884704589844,7507612
2001-03-22,20.08028221130371,19.12727928161621,19.945884704589844,19.548799514770508,4333115
2001-03-23,19.762615203857422,19.145605087280273,19.396074295043945,19.389965057373047,3848584
2001-03-26,20.465150833129883,19.457164764404297,19.51825523376465,20.306316375732422,3983140
2001-03-27,20.75838279724121,20.22079086303711,20.22079086303711,20.59343910217285,3619087
2001-03-28,21.033287048339844,20.709510803222656,20.770599365234375,20.935543060302734,4158946
2001-03-29,21.13714027404785,20.617874145507812,20.935543060302734,21.10659408569336,4247176
2001-03-30,21.65029525756836,21.210447311401367,21.259319305419922,21.436481475830078,4935178
2001-04-02,21.821348190307617,21.308191299438477,21.534225463867188,21.55866050720215,4317728
2001-04-03,22.239999771118164,21.649999618530273,21.950000762939453,22.100000381469727,7266200
2001-04-04,22.229999542236328,21.700000762939453,22.100000381469727,21.899999618530273,7805600
2001-04-05,22.100000381469727,21.610000610351562,21.850000381469727,22.059999465942383,2660600
2001-04-06,22.059999465942383,20.889999389648438,22.0,21.469999313354492,5118300
2001-04-09,22.350000381469727,21.469999313354492,21.469999313354492,21.989999771118164,2692700
2001-04-10,22.350000381469727,21.899999618530273,22.0,22.280000686645508,2828900
2001-04-11,22.75,22.0,22.75,22.389999389648438,3256000
2001-04-12,22.290000915527344,21.829999923706055,22.0,22.170000076293945,2127000
2001-04-16,22.75,22.100000381469727,22.260000228881836,22.600000381469727,1518900
2001-04-17,23.0,22.540000915527344,22.600000381469727,22.989999771118164,2227200
