Date,High_AVGO,Low_AVGO,Open_AVGO,Close_AVGO,Volume_AVGO
2009-10-12,16.450000762939453,16.040000915527344,16.219999313354492,16.34000015258789,1288800
2009-10-13,16.670000076293945,16.149999618530273,16.190000534057617,16.530000686645508,557300
2009-10-14,17.0,16.540000915527344,16.84000015258789,16.860000610351562,695500
2009-10-15,17.950000762939453,17.100000381469727,17.399999618530273,17.15999984741211,2092000
2009-10-16,17.229999542236328,16.209999084472656,17.229999542236328,16.43000030517578,1263800
2009-10-19,16.639999389648438,16.059999465942383,16.459999084472656,16.239999771118164,2142900
2009-10-20,16.729999542236328,16.270000457763672,16.34000015258789,16.530000686645508,489000
2009-10-21,16.90999984741211,16.110000610351562,16.3700008392334,16.489999771118164,233800
2009-10-22,16.329999923706055,15.609999656677246,16.329999923706055,16.280000686645508,983400
2009-10-23,16.40999984741211,15.920000076293945,16.1299991607666,16.049999237060547,1134100
2009-10-26,16.1200008392334,15.8100004196167,15.90999984741211,15.84000015258789,162400
2009-10-27,15.989999771118164,15.260000228881836,15.949999809265137,15.449999809265137,328800
2009-10-28,15.5,14.890000343322754,15.5,14.930000305175781,622000
2009-10-29,15.199999809265137,14.720000267028809,14.949999809265137,15.039999961853027,1183300
2009-10-30,15.1899995803833,14.869999885559082,15.100000381469727,15.0,278100
2009-11-02,15.100000381469727,14.720000267028809,15.100000381469727,14.869999885559082,276600
2009-11-03,14.819999694824219,14.4399995803833,14.680000305175781,14.489999771118164,363700
2009-11-04,15.25,14.329999923706055,14.600000381469727,14.779999732971191,805300
2009-11-05,15.739999771118164,14.850000381469727,15.020000457763672,15.319999694824219,274100
2009-11-06,15.6899995803833,14.869999885559082,15.319999694824219,15.289999961853027,257500
2009-11-09,15.739999771118164,15.09000015258789,15.260000228881836,15.65999984741211,252900
2009-11-10,15.6899995803833,15.180000305175781,15.6899995803833,15.449999809265137,146800
2009-11-11,15.529999732971191,15.119999885559082,15.529999732971191,15.359999656677246,153500
2009-11-12,15.949999809265137,15.399999618530273,15.399999618530273,15.600000381469727,130000
2009-11-13,15.75,15.40999984741211,15.609999656677246,15.579999923706055,62100
2009-11-16,16.209999084472656,15.529999732971191,15.630000114440918,16.010000228881836,155600
2009-11-17,16.190000534057617,15.579999923706055,15.829999923706055,16.06999969482422,98500
2009-11-18,16.149999618530273,15.8100004196167,16.149999618530273,16.030000686645508,115500
2009-11-19,15.890000343322754,15.25,15.84000015258789,15.569999694824219,116600
2009-11-20,15.649999618530273,15.3100004196167,15.5600004196167,15.4399995803833,423700
2009-11-23,15.609999656677246,15.149999618530273,15.539999961853027,15.1899995803833,465300
2009-11-24,15.329999923706055,15.010000228881836,15.100000381469727,15.260000228881836,522800
2009-11-25,15.979999542236328,15.359999656677246,15.380000114440918,15.5,135300
2009-11-27,15.880000114440918,15.0600004196167,15.130000114440918,15.859999656677246,61600
2009-11-30,15.989999771118164,15.25,15.869999885559082,15.859999656677246,276500
2009-12-01,16.34000015258789,15.899999618530273,15.899999618530273,15.960000038146973,417800
2009-12-02,16.110000610351562,15.380000114440918,16.030000686645508,15.609999656677246,846500
2009-12-03,15.9399995803833,15.579999923706055,15.579999923706055,15.930000305175781,507900
2009-12-04,16.709999084472656,15.600000381469727,16.399999618530273,16.520000457763672,946800
2009-12-07,16.93000030517578,16.5,16.5,16.8700008392334,308400
2009-12-08,16.969999313354492,16.549999237060547,16.610000610351562,16.75,249500
2009-12-09,16.809999465942383,16.34000015258789,16.610000610351562,16.809999465942383,96700
2009-12-10,16.989999771118164,16.75,16.799999237060547,16.770000457763672,255500
2009-12-11,16.700000762939453,16.459999084472656,16.690000534057617,16.579999923706055,77400
2009-12-14,16.899999618530273,16.690000534057617,16.739999771118164,16.850000381469727,224800
2009-12-15,16.899999618530273,16.709999084472656,16.850000381469727,16.739999771118164,140400
2009-12-16,17.1299991607666,16.739999771118164,16.8799991607666,17.0,315700
2009-12-17,16.979999542236328,16.139999389648438,16.90999984741211,16.309999465942383,149000
2009-12-18,16.799999237060547,16.229999542236328,16.299999237060547,16.389999389648438,417800
2009-12-21,16.850000381469727,16.360000610351562,16.790000915527344,16.489999771118164,144300
2009-12-22,16.729999542236328,16.229999542236328,16.5,16.729999542236328,312700
2009-12-23,16.84000015258789,16.649999618530273,16.75,16.780000686645508,223500
2009-12-24,17.0,16.719999313354492,16.719999313354492,16.780000686645508,30800
2009-12-28,17.799999237060547,16.75,16.75,17.3799991607666,795400
2009-12-29,17.68000030517578,17.399999618530273,17.520000457763672,17.530000686645508,227600
2009-12-30,17.780000686645508,17.309999465942383,17.309999465942383,17.690000534057617,302500
2009-12-31,18.290000915527344,17.610000610351562,17.610000610351562,18.290000915527344,555800
2010-01-04,18.899999618530273,18.010000228881836,18.299999237060547,18.860000610351562,538700
2010-01-05,19.239999771118164,18.100000381469727,18.950000762939453,19.0,301100
2010-01-06,19.299999237060547,18.59000015258789,18.950000762939453,19.149999618530273,533100
2010-01-07,19.170000076293945,18.649999618530273,19.040000915527344,19.030000686645508,271800
2010-01-08,19.299999237060547,18.850000381469727,18.899999618530273,19.170000076293945,289900
2010-01-11,19.549999237060547,19.030000686645508,19.200000762939453,19.290000915527344,512700
2010-01-12,19.139999389648438,18.739999771118164,19.139999389648438,19.0,916700
2010-01-13,18.959999084472656,18.25,18.959999084472656,18.420000076293945,943900
2010-01-14,18.8700008392334,18.149999618530273,18.479999542236328,18.43000030517578,1065400
2010-01-15,18.559999465942383,18.149999618530273,18.559999465942383,18.239999771118164,158700
2010-01-19,18.149999618530273,17.299999237060547,17.899999618530273,17.809999465942383,381300
2010-01-20,18.010000228881836,17.440000534057617,17.709999084472656,17.959999084472656,193800
2010-01-21,18.489999771118164,17.790000915527344,17.8700008392334,17.989999771118164,338600
2010-01-22,18.059999465942383,17.3799991607666,17.8799991607666,17.559999465942383,923500
2010-01-25,17.799999237060547,17.459999084472656,17.670000076293945,17.649999618530273,261400
2010-01-26,18.0,16.84000015258789,17.030000686645508,17.760000228881836,765400
2010-01-27,17.950000762939453,17.25,17.639999389648438,17.40999984741211,696300
2010-01-28,17.739999771118164,17.25,17.549999237060547,17.719999313354492,14457600
2010-01-29,17.860000610351562,17.25,17.719999313354492,17.3799991607666,3357000
2010-02-01,17.690000534057617,17.290000915527344,17.3799991607666,17.5,509500
2010-02-02,17.799999237060547,17.350000381469727,17.510000228881836,17.700000762939453,1772900
2010-02-03,17.690000534057617,17.479999542236328,17.540000915527344,17.6200008392334,1285700
2010-02-04,17.579999923706055,17.059999465942383,17.3799991607666,17.219999313354492,1376700
2010-02-05,17.31999969482422,16.600000381469727,17.25,17.200000762939453,538700
2010-02-08,17.290000915527344,16.8700008392334,17.079999923706055,17.010000228881836,498300
2010-02-09,17.3799991607666,16.81999969482422,17.040000915527344,16.989999771118164,189600
2010-02-10,16.940000534057617,16.510000228881836,16.860000610351562,16.799999237060547,578000
2010-02-11,17.25,16.5,16.760000228881836,17.1299991607666,370000
2010-02-12,17.389999389648438,16.790000915527344,16.979999542236328,17.360000610351562,163200
2010-02-16,17.510000228881836,17.270000457763672,17.399999618530273,17.479999542236328,422700
2010-02-17,17.600000381469727,17.170000076293945,17.600000381469727,17.40999984741211,507700
2010-02-18,17.5,17.299999237060547,17.469999313354492,17.450000762939453,461900
2010-02-19,17.6200008392334,17.360000610351562,17.5,17.530000686645508,374600
2010-02-22,17.59000015258789,17.229999542236328,17.5,17.350000381469727,846500
2010-02-23,17.489999771118164,17.1299991607666,17.350000381469727,17.3799991607666,1820200
2010-02-24,17.8700008392334,17.40999984741211,17.5,17.739999771118164,852300
2010-02-25,18.389999389648438,17.690000534057617,18.0,18.09000015258789,2319700
2010-02-26,18.190000534057617,17.959999084472656,18.049999237060547,18.149999618530273,280700
2010-03-01,18.799999237060547,18.1200008392334,18.700000762939453,18.299999237060547,872200
2010-03-02,18.739999771118164,18.190000534057617,18.190000534057617,18.719999313354492,981000
2010-03-03,19.940000534057617,18.75,18.75,18.90999984741211,1063400
2010-03-04,19.239999771118164,18.5,19.010000228881836,19.059999465942383,396600
2010-03-05,19.65999984741211,19.049999237060547,19.049999237060547,19.360000610351562,376700
2010-03-08,19.520000457763672,19.09000015258789,19.479999542236328,19.309999465942383,222000
2010-03-09,20.0,19.149999618530273,19.440000534057617,19.350000381469727,922700
2010-03-10,19.979999542236328,19.360000610351562,19.459999084472656,19.739999771118164,544900
2010-03-11,19.969999313354492,19.790000915527344,19.790000915527344,19.860000610351562,394700
2010-03-12,20.0,19.440000534057617,19.899999618530273,19.649999618530273,498400
2010-03-15,19.559999465942383,19.030000686645508,19.559999465942383,19.420000076293945,179200
2010-03-16,19.68000030517578,19.15999984741211,19.420000076293945,19.5,162300
2010-03-17,19.989999771118164,19.559999465942383,19.59000015258789,19.889999389648438,309400
2010-03-18,20.0,19.479999542236328,19.940000534057617,19.979999542236328,211200
2010-03-19,20.280000686645508,19.690000534057617,20.110000610351562,20.110000610351562,636500
2010-03-22,20.149999618530273,19.700000762939453,19.8700008392334,19.940000534057617,473400
2010-03-23,20.299999237060547,19.950000762939453,19.979999542236328,20.219999313354492,281900
2010-03-24,20.200000762939453,19.56999969482422,20.200000762939453,19.6200008392334,153500
2010-03-25,19.75,19.309999465942383,19.75,19.649999618530273,583500
2010-03-26,20.200000762939453,19.65999984741211,19.65999984741211,19.90999984741211,525000
2010-03-29,20.399999618530273,19.940000534057617,20.09000015258789,20.219999313354492,296100
2010-03-30,20.510000228881836,19.959999084472656,20.280000686645508,20.3799991607666,353900
2010-03-31,20.68000030517578,20.170000076293945,20.389999389648438,20.559999465942383,662000
2010-04-01,20.799999237060547,20.09000015258789,20.690000534057617,20.5,324600
2010-04-05,20.700000762939453,19.790000915527344,20.690000534057617,20.260000228881836,612000
2010-04-06,20.829999923706055,20.0,20.049999237060547,20.68000030517578,235800
2010-04-07,20.739999771118164,20.399999618530273,20.579999923706055,20.479999542236328,144600
2010-04-08,20.479999542236328,20.079999923706055,20.479999542236328,20.100000381469727,140200
2010-04-09,20.139999389648438,19.829999923706055,20.100000381469727,20.010000228881836,198300
2010-04-12,20.149999618530273,19.670000076293945,19.920000076293945,20.020000457763672,286700
2010-04-13,20.239999771118164,19.75,19.860000610351562,20.149999618530273,236700
2010-04-14,21.559999465942383,20.5,20.6299991607666,21.549999237060547,478300
2010-04-15,22.0,21.600000381469727,21.600000381469727,21.959999084472656,614800
2010-04-16,21.979999542236328,21.670000076293945,21.969999313354492,21.8799991607666,343900
2010-04-19,22.040000915527344,21.299999237060547,21.68000030517578,21.899999618530273,486700
2010-04-20,22.8799991607666,22.18000030517578,22.469999313354492,22.3700008392334,850600
2010-04-21,22.829999923706055,21.459999084472656,22.5,21.84000015258789,540200
2010-04-22,21.860000610351562,20.969999313354492,21.84000015258789,21.530000686645508,644100
2010-04-23,21.6200008392334,21.079999923706055,21.43000030517578,21.489999771118164,188600
2010-04-26,22.030000686645508,21.299999237060547,21.350000381469727,21.790000915527344,255000
2010-04-27,21.860000610351562,20.81999969482422,21.860000610351562,21.0,250600
2010-04-28,21.290000915527344,20.68000030517578,21.18000030517578,21.010000228881836,313900
2010-04-29,21.799999237060547,21.329999923706055,21.329999923706055,21.399999618530273,318500
2010-04-30,21.690000534057617,20.489999771118164,21.56999969482422,20.510000228881836,360300
2010-05-03,21.469999313354492,20.389999389648438,20.649999618530273,21.1200008392334,423900
2010-05-04,20.969999313354492,19.920000076293945,20.969999313354492,20.049999237060547,554000
2010-05-05,20.059999465942383,19.200000762939453,19.940000534057617,19.59000015258789,626600
2010-05-06,19.579999923706055,18.549999237060547,19.56999969482422,19.200000762939453,915500
2010-05-07,19.5,18.3799991607666,19.239999771118164,19.290000915527344,602500
2010-05-10,20.90999984741211,20.0,20.0,20.739999771118164,894400
2010-05-11,20.799999237060547,20.170000076293945,20.329999923706055,20.65999984741211,217400
2010-05-12,20.920000076293945,20.5,20.559999465942383,20.719999313354492,353300
2010-05-13,20.829999923706055,20.31999969482422,20.829999923706055,20.459999084472656,291900
2010-05-14,20.489999771118164,19.719999313354492,20.40999984741211,20.229999542236328,504900
2010-05-17,20.520000457763672,19.920000076293945,20.25,20.520000457763672,292900
2010-05-18,20.8799991607666,19.940000534057617,20.600000381469727,20.079999923706055,338400
2010-05-19,20.280000686645508,18.93000030517578,19.84000015258789,20.020000457763672,579000
2010-05-20,20.299999237060547,19.440000534057617,19.770000457763672,20.100000381469727,1112300
2010-05-21,20.25,19.540000915527344,19.899999618530273,19.809999465942383,823300
2010-05-24,20.0,19.309999465942383,19.75,19.389999389648438,480200
2010-05-25,19.34000015258789,18.520000457763672,19.0,19.229999542236328,680400
2010-05-26,20.420000076293945,19.479999542236328,19.559999465942383,20.020000457763672,946200
2010-05-27,21.549999237060547,20.290000915527344,20.3700008392334,21.34000015258789,1065700
2010-05-28,21.489999771118164,20.299999237060547,21.43000030517578,20.649999618530273,795500
2010-06-01,20.989999771118164,20.34000015258789,20.65999984741211,20.389999389648438,456100
2010-06-02,21.110000610351562,20.34000015258789,20.34000015258789,21.110000610351562,861800
2010-06-03,22.0,21.059999465942383,21.059999465942383,21.65999984741211,646300
2010-06-04,21.440000534057617,20.579999923706055,21.399999618530273,20.809999465942383,315700
2010-06-07,21.100000381469727,20.549999237060547,20.8799991607666,20.770000457763672,735300
2010-06-08,21.100000381469727,20.6200008392334,20.940000534057617,21.09000015258789,1192400
2010-06-09,21.899999618530273,20.959999084472656,21.25,21.06999969482422,802500
2010-06-10,21.969999313354492,21.489999771118164,21.5,21.799999237060547,1009900
2010-06-11,21.979999542236328,21.43000030517578,21.5,21.93000030517578,792900
2010-06-14,22.15999984741211,21.309999465942383,22.149999618530273,21.510000228881836,1340900
2010-06-15,22.700000762939453,21.56999969482422,21.75,22.25,1208200
2010-06-16,23.489999771118164,22.049999237060547,22.219999313354492,22.8799991607666,2692300
2010-06-17,23.690000534057617,23.030000686645508,23.290000915527344,23.350000381469727,2053600
2010-06-18,23.530000686645508,22.809999465942383,23.290000915527344,23.040000915527344,1272000
2010-06-21,23.399999618530273,22.3799991607666,23.389999389648438,22.989999771118164,711100
2010-06-22,23.040000915527344,22.100000381469727,22.889999389648438,22.260000228881836,1200800
2010-06-23,22.700000762939453,21.510000228881836,22.5,22.540000915527344,1144100
2010-06-24,22.68000030517578,20.729999542236328,22.649999618530273,21.239999771118164,1777100
2010-06-25,22.06999969482422,21.1299991607666,21.440000534057617,21.469999313354492,9588300
2010-06-28,21.860000610351562,20.520000457763672,21.540000915527344,21.75,966300
2010-06-29,21.290000915527344,20.360000610351562,21.280000686645508,20.969999313354492,1327400
2010-06-30,21.309999465942383,20.670000076293945,20.889999389648438,21.059999465942383,1344400
2010-07-01,21.549999237060547,20.68000030517578,21.31999969482422,21.40999984741211,1150300
2010-07-02,21.690000534057617,21.270000457763672,21.479999542236328,21.56999969482422,553400
2010-07-06,22.209999084472656,20.75,21.809999465942383,20.8700008392334,1058800
2010-07-07,21.690000534057617,20.5,20.75,21.670000076293945,949300
2010-07-08,22.0,21.350000381469727,21.760000228881836,21.790000915527344,291400
2010-07-09,22.010000228881836,21.5,21.739999771118164,22.010000228881836,325500
2010-07-12,22.3799991607666,21.450000762939453,21.850000381469727,22.100000381469727,499500
2010-07-13,22.5,22.139999389648438,22.309999465942383,22.479999542236328,658900
2010-07-14,22.860000610351562,22.219999313354492,22.5,22.290000915527344,538400
2010-07-15,23.0,21.90999984741211,22.25,22.90999984741211,835500
2010-07-16,22.950000762939453,21.979999542236328,22.690000534057617,21.989999771118164,659900
2010-07-19,22.3700008392334,21.780000686645508,22.049999237060547,22.270000457763672,526200
2010-07-20,22.09000015258789,21.600000381469727,22.030000686645508,22.0,712200
2010-07-21,22.360000610351562,21.719999313354492,22.170000076293945,21.770000457763672,503600
2010-07-22,22.940000534057617,21.889999389648438,22.030000686645508,22.850000381469727,839700
2010-07-23,23.1299991607666,22.5,22.899999618530273,22.8799991607666,631700
2010-07-26,22.950000762939453,21.90999984741211,22.889999389648438,22.799999237060547,689200
2010-07-27,23.059999465942383,22.229999542236328,22.850000381469727,22.420000076293945,972000
2010-07-28,22.549999237060547,21.770000457763672,22.3799991607666,21.799999237060547,355000
2010-07-29,21.989999771118164,21.360000610351562,21.90999984741211,21.770000457763672,510300
2010-07-30,21.90999984741211,21.09000015258789,21.579999923706055,21.760000228881836,277500
2010-08-02,22.799999237060547,21.600000381469727,21.979999542236328,21.829999923706055,1010500
2010-08-03,21.899999618530273,21.3700008392334,21.719999313354492,21.600000381469727,417600
2010-08-04,22.450000762939453,21.25,21.690000534057617,22.34000015258789,616800
2010-08-05,22.75,22.110000610351562,22.110000610351562,22.739999771118164,463900
2010-08-06,22.729999542236328,22.389999389648438,22.559999465942383,22.59000015258789,271600
2010-08-09,22.93000030517578,22.479999542236328,22.68000030517578,22.899999618530273,226700
2010-08-10,22.81999969482422,22.200000762939453,22.579999923706055,22.299999237060547,372200
2010-08-11,20.75,19.280000686645508,20.540000915527344,20.229999542236328,2330000
2010-08-12,20.889999389648438,20.200000762939453,20.450000762939453,20.40999984741211,1832400
2010-08-13,20.549999237060547,19.950000762939453,20.3799991607666,19.989999771118164,3957800
2010-08-16,20.299999237060547,19.709999084472656,19.989999771118164,20.270000457763672,1485800
2010-08-17,20.709999084472656,20.290000915527344,20.389999389648438,20.3700008392334,774900
2010-08-18,20.81999969482422,20.09000015258789,20.31999969482422,20.75,833900
2010-08-19,20.850000381469727,20.3799991607666,20.670000076293945,20.510000228881836,589100
2010-08-20,20.549999237060547,20.290000915527344,20.290000915527344,20.43000030517578,415800
2010-08-23,20.56999969482422,20.219999313354492,20.440000534057617,20.399999618530273,577200
2010-08-24,20.479999542236328,19.950000762939453,20.0,20.239999771118164,1092600
2010-08-25,20.420000076293945,19.709999084472656,20.25,20.290000915527344,1122100
2010-08-26,21.020000457763672,20.260000228881836,20.520000457763672,20.600000381469727,776900
2010-08-27,20.649999618530273,20.010000228881836,20.6200008392334,20.309999465942383,1051800
2010-08-30,20.360000610351562,19.93000030517578,20.209999084472656,20.0,590400
2010-08-31,20.25,19.700000762939453,19.799999237060547,20.149999618530273,633900
2010-09-01,21.360000610351562,20.15999984741211,20.299999237060547,21.0,1109500
2010-09-02,21.239999771118164,20.829999923706055,21.209999084472656,21.049999237060547,304700
2010-09-03,21.209999084472656,20.729999542236328,21.170000076293945,20.979999542236328,524000
2010-09-07,20.989999771118164,20.469999313354492,20.790000915527344,20.579999923706055,439300
2010-09-08,20.690000534057617,19.790000915527344,20.559999465942383,20.079999923706055,1060400
2010-09-09,20.299999237060547,19.489999771118164,20.1299991607666,19.670000076293945,1550000
2010-09-10,19.649999618530273,18.40999984741211,19.540000915527344,18.649999618530273,2553700
2010-09-13,19.06999969482422,18.760000228881836,18.770000457763672,18.950000762939453,1164100
2010-09-14,20.18000030517578,18.610000610351562,18.829999923706055,19.899999618530273,1211500
2010-09-15,20.110000610351562,18.90999984741211,19.799999237060547,19.110000610351562,1106400
2010-09-16,19.649999618530273,19.0,19.010000228881836,19.25,857600
2010-09-17,20.31999969482422,19.299999237060547,19.399999618530273,20.040000915527344,1540800
2010-09-20,20.979999542236328,19.790000915527344,20.139999389648438,20.6299991607666,1249800
2010-09-21,21.920000076293945,20.43000030517578,20.75,20.770000457763672,971900
2010-09-22,21.450000762939453,20.700000762939453,20.799999237060547,20.760000228881836,1423800
2010-09-23,21.649999618530273,20.219999313354492,20.649999618530273,21.329999923706055,1033700
2010-09-24,21.780000686645508,21.31999969482422,21.3799991607666,21.579999923706055,793400
2010-09-27,22.110000610351562,21.729999542236328,21.979999542236328,21.950000762939453,666300
2010-09-28,22.420000076293945,21.809999465942383,22.100000381469727,22.299999237060547,654700
2010-09-29,22.5,22.1200008392334,22.299999237060547,22.329999923706055,388000
2010-09-30,23.0,22.34000015258789,22.3799991607666,22.510000228881836,1046400
2010-10-01,22.65999984741211,22.350000381469727,22.6200008392334,22.6299991607666,633000
2010-10-04,22.6299991607666,21.920000076293945,22.600000381469727,22.309999465942383,785600
2010-10-05,22.6200008392334,22.25,22.440000534057617,22.450000762939453,409900
2010-10-06,22.690000534057617,21.84000015258789,22.420000076293945,22.280000686645508,1026300
2010-10-07,22.969999313354492,22.260000228881836,22.34000015258789,22.8799991607666,815800
2010-10-08,22.709999084472656,22.049999237060547,22.649999618530273,22.200000762939453,1114400
2010-10-11,22.459999084472656,22.06999969482422,22.260000228881836,22.34000015258789,387600
2010-10-12,22.389999389648438,21.739999771118164,22.389999389648438,22.020000457763672,855000
2010-10-13,22.239999771118164,21.540000915527344,22.209999084472656,22.0,949000
2010-10-14,22.5,21.790000915527344,22.030000686645508,22.420000076293945,848800
2010-10-15,22.719999313354492,21.90999984741211,22.549999237060547,22.690000534057617,865000
2010-10-18,22.780000686645508,22.40999984741211,22.760000228881836,22.739999771118164,462600
2010-10-19,22.719999313354492,22.100000381469727,22.3700008392334,22.389999389648438,521700
2010-10-20,22.649999618530273,22.079999923706055,22.540000915527344,22.100000381469727,306100
2010-10-21,22.209999084472656,21.899999618530273,22.200000762939453,21.950000762939453,346700
2010-10-22,22.489999771118164,21.950000762939453,22.0,22.479999542236328,524400
2010-10-25,23.1200008392334,22.40999984741211,22.5,22.860000610351562,647500
2010-10-26,23.479999542236328,22.639999389648438,22.799999237060547,23.420000076293945,1478700
2010-10-27,23.75,23.190000534057617,23.40999984741211,23.700000762939453,1125100
2010-10-28,24.049999237060547,23.09000015258789,23.959999084472656,23.43000030517578,1351800
2010-10-29,24.950000762939453,23.360000610351562,23.510000228881836,24.68000030517578,1360700
2010-11-01,24.729999542236328,23.770000457763672,24.5,23.829999923706055,857500
2010-11-02,24.440000534057617,23.8700008392334,24.100000381469727,24.079999923706055,404000
2010-11-03,24.770000457763672,23.959999084472656,24.1200008392334,24.68000030517578,584900
2010-11-04,25.3700008392334,24.670000076293945,24.959999084472656,25.290000915527344,983100
2010-11-05,25.700000762939453,25.149999618530273,25.360000610351562,25.3700008392334,629500
2010-11-08,25.579999923706055,24.93000030517578,25.149999618530273,25.25,374400
2010-11-09,25.450000762939453,24.780000686645508,25.329999923706055,24.829999923706055,407900
2010-11-10,24.93000030517578,24.3799991607666,24.850000381469727,24.610000610351562,268000
2010-11-11,25.100000381469727,23.850000381469727,24.399999618530273,24.850000381469727,1211800
2010-11-12,25.809999465942383,24.559999465942383,24.809999465942383,25.719999313354492,1007500
2010-11-15,25.959999084472656,25.079999923706055,25.950000762939453,25.170000076293945,498700
2010-11-16,25.06999969482422,24.420000076293945,25.020000457763672,24.899999618530273,569700
2010-11-17,25.200000762939453,24.5,24.8700008392334,24.600000381469727,637800
2010-11-18,25.15999984741211,24.68000030517578,24.770000457763672,25.06999969482422,664000
2010-11-19,25.329999923706055,24.84000015258789,24.93000030517578,25.270000457763672,345400
2010-11-22,26.010000228881836,25.329999923706055,25.329999923706055,26.010000228881836,907800
2010-11-23,26.059999465942383,25.65999984741211,25.899999618530273,25.979999542236328,645400
2010-11-24,26.399999618530273,26.06999969482422,26.1200008392334,26.299999237060547,823900
2010-11-26,27.049999237060547,26.170000076293945,26.25,27.010000228881836,626800
2010-11-29,27.100000381469727,26.360000610351562,27.06999969482422,26.920000076293945,1020500
2010-11-30,27.25,26.09000015258789,26.920000076293945,26.110000610351562,5435500
2010-12-01,27.0,26.290000915527344,26.479999542236328,26.860000610351562,1652200
2010-12-02,28.479999542236328,26.829999923706055,26.959999084472656,28.40999984741211,1906000
2010-12-03,28.0,26.450000762939453,28.0,26.549999237060547,2627900
2010-12-06,26.889999389648438,26.290000915527344,26.850000381469727,26.850000381469727,897100
2010-12-07,25.290000915527344,24.479999542236328,24.760000228881836,24.860000610351562,11738100
2010-12-08,25.739999771118164,24.860000610351562,24.989999771118164,25.399999618530273,4907700
2010-12-09,26.510000228881836,25.56999969482422,25.739999771118164,26.40999984741211,3405100
2010-12-10,26.700000762939453,26.15999984741211,26.700000762939453,26.399999618530273,1405200
