Date,High_CPB,Low_CPB,Open_CPB,Close_CPB,Volume_CPB
2000-11-13,31.875,30.375,31.625,30.5625,812300
2000-11-14,30.25,29.6875,30.0,29.8125,908600
2000-11-15,30.9375,29.9375,30.125,30.75,1384400
2000-11-16,32.25,30.375,30.375,32.0625,890500
2000-11-17,33.1875,32.3125,32.75,32.6875,1710200
2000-11-20,33.625,32.5625,32.8125,32.625,1114400
2000-11-21,33.4375,32.5,32.75,33.375,621900
2000-11-22,34.625,33.25,33.9375,33.375,741800
2000-11-24,33.375,32.5625,33.375,32.9375,190100
2000-11-27,33.0625,32.4375,32.6875,32.5625,815600
2000-11-28,33.125,32.625,32.8125,33.0,490800
2000-11-29,34.0,32.9375,33.0,33.4375,713300
2000-11-30,33.9375,33.1875,33.1875,33.375,863300
2000-12-01,33.0,32.3125,32.75,32.8125,895200
2000-12-04,33.6875,32.8125,33.0,33.5,480100
2000-12-05,33.375,31.9375,33.25,32.125,752600
2000-12-06,31.9375,31.0625,31.625,31.8125,715700
2000-12-07,32.875,32.0,32.125,32.4375,410300
2000-12-08,32.4375,31.5625,32.4375,32.0,462300
2000-12-11,32.25,30.6875,32.25,30.875,724300
2000-12-12,31.3125,30.6875,30.875,31.0625,359100
2000-12-13,31.75,30.875,30.875,31.25,380600
2000-12-14,31.5625,31.0,31.0,31.0,470500
2000-12-15,31.8125,30.5,30.5,31.0,1092600
2000-12-18,31.8125,30.9375,31.625,31.6875,438200
2000-12-19,33.0625,32.0625,32.125,32.6875,1062900
2000-12-20,33.4375,32.5,32.625,32.875,969600
2000-12-21,33.4375,32.8125,32.9375,33.4375,462200
2000-12-22,33.5,32.875,33.4375,33.125,372600
2000-12-26,34.0,33.0625,33.125,33.9375,381100
2000-12-27,34.125,33.1875,33.6875,33.4375,700700
2000-12-28,33.875,33.0,33.4375,33.75,380300
2000-12-29,34.9375,33.8125,34.25,34.625,1090000
2001-01-02,35.4375,34.3125,34.6875,34.75,982700
2001-01-03,35.4375,32.75,34.875,33.375,1678300
2001-01-04,33.1875,31.0,33.125,31.5625,1481600
2001-01-05,32.6875,31.5625,31.5625,32.5,661500
2001-01-08,32.75,32.0625,32.5625,32.75,574600
2001-01-09,33.6875,32.5,32.9375,33.5625,866300
2001-01-10,33.625,32.8125,33.5625,33.125,586400
2001-01-11,33.1875,32.375,33.0625,32.4375,808700
2001-01-12,32.5,31.5625,32.5,32.0625,742800
2001-01-16,33.4375,32.3125,32.4375,33.375,688200
2001-01-17,33.75,33.0,33.125,33.6875,776300
2001-01-18,33.6875,33.125,33.6875,33.125,1300400
2001-01-19,33.25,32.25,33.25,32.5625,1068500
2001-01-22,32.625,31.875,32.3125,32.625,668900
2001-01-23,32.75,31.75,32.625,32.125,848800
2001-01-24,32.0625,31.125,32.0625,31.625,786500
2001-01-25,32.0625,31.375,31.625,31.875,774300
2001-01-26,32.3125,31.625,31.875,31.9375,503200
2001-01-29,32.900001525878906,32.08000183105469,32.5,32.45000076293945,859900
2001-01-30,33.04999923706055,32.650001525878906,32.79999923706055,32.900001525878906,721800
2001-01-31,33.0,32.52000045776367,32.70000076293945,32.900001525878906,763300
2001-02-01,33.0,32.349998474121094,32.95000076293945,32.7400016784668,545700
2001-02-02,32.5099983215332,31.3799991607666,32.0,31.489999771118164,2560700
2001-02-05,31.989999771118164,31.399999618530273,31.489999771118164,31.959999084472656,1181400
2001-02-06,31.950000762939453,31.299999237060547,31.950000762939453,31.700000762939453,1324600
2001-02-07,31.989999771118164,31.200000762939453,31.700000762939453,31.399999618530273,949200
2001-02-08,31.799999237060547,31.399999618530273,31.5,31.549999237060547,1166800
2001-02-09,31.790000915527344,31.40999984741211,31.700000762939453,31.530000686645508,375600
2001-02-12,31.59000015258789,30.979999542236328,31.530000686645508,31.25,936800
2001-02-13,31.25,30.280000686645508,31.25,30.729999542236328,1388400
2001-02-14,30.729999542236328,29.700000762939453,30.729999542236328,30.020000457763672,1458000
2001-02-15,29.350000381469727,28.950000762939453,29.25,29.1299991607666,1309400
2001-02-16,30.15999984741211,29.1299991607666,29.18000030517578,29.899999618530273,1344600
2001-02-20,30.350000381469727,29.6299991607666,29.899999618530273,30.100000381469727,709500
2001-02-21,30.399999618530273,29.75,30.299999237060547,29.920000076293945,635600
2001-02-22,29.950000762939453,28.760000228881836,29.700000762939453,29.329999923706055,947700
2001-02-23,29.530000686645508,28.700000762939453,29.530000686645508,29.09000015258789,696900
2001-02-26,29.399999618530273,28.649999618530273,29.399999618530273,29.030000686645508,527000
2001-02-27,29.3700008392334,28.75,29.100000381469727,29.059999465942383,688700
2001-02-28,29.93000030517578,28.850000381469727,28.850000381469727,29.93000030517578,1160700
2001-03-01,30.75,29.520000457763672,29.600000381469727,30.75,1447800
2001-03-02,30.959999084472656,30.139999389648438,30.700000762939453,30.469999313354492,1248100
2001-03-05,30.610000610351562,30.110000610351562,30.5,30.600000381469727,585800
2001-03-06,30.5,30.010000228881836,30.5,30.209999084472656,913500
2001-03-07,30.479999542236328,30.030000686645508,30.149999618530273,30.34000015258789,682200
2001-03-08,31.049999237060547,30.25,30.25,31.049999237060547,569800
2001-03-09,31.200000762939453,30.719999313354492,31.0,31.0,596600
2001-03-12,31.209999084472656,30.729999542236328,30.899999618530273,30.780000686645508,482700
2001-03-13,30.780000686645508,30.170000076293945,30.780000686645508,30.75,680100
2001-03-14,30.739999771118164,29.93000030517578,30.549999237060547,30.5,665300
2001-03-15,30.5,29.5,30.5,30.399999618530273,1023200
2001-03-16,30.75,29.229999542236328,29.5,30.25,1765000
2001-03-19,30.950000762939453,30.110000610351562,30.399999618530273,30.950000762939453,608700
2001-03-20,30.8799991607666,30.299999237060547,30.700000762939453,30.520000457763672,839500
2001-03-21,30.510000228881836,29.700000762939453,30.5,29.760000228881836,600400
2001-03-22,30.030000686645508,29.079999923706055,30.0,29.770000457763672,728500
2001-03-23,29.739999771118164,28.799999237060547,29.25,29.600000381469727,616100
2001-03-26,29.850000381469727,29.100000381469727,29.850000381469727,29.489999771118164,522700
2001-03-27,29.489999771118164,29.020000457763672,29.489999771118164,29.190000534057617,1259600
2001-03-28,29.520000457763672,29.0,29.219999313354492,29.34000015258789,547500
2001-03-29,29.709999084472656,28.6299991607666,29.190000534057617,29.5,812100
2001-03-30,29.969999313354492,29.309999465942383,29.540000915527344,29.8700008392334,399800
2001-04-02,30.110000610351562,29.139999389648438,29.670000076293945,29.3799991607666,644100
2001-04-03,29.5,28.8700008392334,29.5,29.139999389648438,553400
2001-04-04,29.799999237060547,28.959999084472656,29.030000686645508,29.780000686645508,680200
2001-04-05,30.0,29.040000915527344,30.0,29.559999465942383,465800
2001-04-06,29.709999084472656,28.75,29.5,29.110000610351562,504400
2001-04-09,29.780000686645508,29.18000030517578,29.200000762939453,29.530000686645508,473300
2001-04-10,29.799999237060547,29.1299991607666,29.530000686645508,29.6299991607666,453300
2001-04-11,29.260000228881836,28.25,28.899999618530273,29.229999542236328,653500
2001-04-12,29.549999237060547,28.700000762939453,29.049999237060547,29.549999237060547,512500
2001-04-16,30.059999465942383,29.100000381469727,30.0,29.649999618530273,928600
2001-04-17,30.280000686645508,29.850000381469727,29.899999618530273,30.209999084472656,778100
2001-04-18,30.399999618530273,29.760000228881836,30.209999084472656,30.25,1141000
2001-04-19,30.399999618530273,29.760000228881836,30.350000381469727,30.100000381469727,548800
2001-04-20,30.100000381469727,29.190000534057617,30.100000381469727,29.690000534057617,592700
2001-04-23,30.049999237060547,29.170000076293945,29.799999237060547,29.450000762939453,426500
2001-04-24,29.75,29.1299991607666,29.5,29.559999465942383,541500
2001-04-25,30.18000030517578,29.3799991607666,29.56999969482422,30.049999237060547,373300
2001-04-26,30.75,29.59000015258789,29.989999771118164,30.219999313354492,613200
2001-04-27,30.700000762939453,30.06999969482422,30.219999313354492,30.700000762939453,388700
2001-04-30,30.940000534057617,30.260000228881836,30.610000610351562,30.440000534057617,486900
2001-05-01,30.850000381469727,30.209999084472656,30.440000534057617,30.84000015258789,393700
2001-05-02,30.84000015258789,30.209999084472656,30.84000015258789,30.59000015258789,373000
2001-05-03,30.399999618530273,29.760000228881836,30.34000015258789,30.299999237060547,364600
2001-05-04,30.709999084472656,30.020000457763672,30.100000381469727,30.690000534057617,440000
2001-05-07,30.950000762939453,30.389999389648438,30.440000534057617,30.950000762939453,244100
2001-05-08,30.969999313354492,30.5,30.5,30.899999618530273,350500
2001-05-09,30.899999618530273,30.34000015258789,30.899999618530273,30.700000762939453,421400
2001-05-10,30.989999771118164,30.700000762939453,30.850000381469727,30.860000610351562,442800
2001-05-11,31.0,30.5,30.950000762939453,30.739999771118164,375700
2001-05-14,30.920000076293945,30.15999984741211,30.850000381469727,30.350000381469727,521000
2001-05-15,30.040000915527344,29.540000915527344,29.850000381469727,29.950000762939453,846400
2001-05-16,30.18000030517578,29.489999771118164,29.700000762939453,30.0,1287300
2001-05-17,29.84000015258789,29.270000457763672,29.75,29.450000762939453,1026300
2001-05-18,29.440000534057617,28.68000030517578,29.399999618530273,28.760000228881836,1241700
2001-05-21,29.100000381469727,28.350000381469727,28.350000381469727,29.100000381469727,1050700
2001-05-22,29.0,28.600000381469727,28.899999618530273,28.75,882500
2001-05-23,29.219999313354492,28.81999969482422,28.899999618530273,28.940000534057617,901100
2001-05-24,29.440000534057617,28.799999237060547,28.799999237060547,29.18000030517578,722600
2001-05-25,29.1200008392334,28.760000228881836,29.0,28.899999618530273,423600
2001-05-29,29.270000457763672,28.850000381469727,28.899999618530273,29.209999084472656,382700
2001-05-30,29.440000534057617,29.079999923706055,29.079999923706055,29.200000762939453,439600
2001-05-31,29.540000915527344,28.989999771118164,29.149999618530273,29.540000915527344,665800
2001-06-01,29.700000762939453,29.200000762939453,29.540000915527344,29.450000762939453,530300
2001-06-04,29.65999984741211,29.200000762939453,29.299999237060547,29.6299991607666,452300
2001-06-05,29.719999313354492,29.299999237060547,29.43000030517578,29.600000381469727,335600
2001-06-06,29.799999237060547,28.889999389648438,29.299999237060547,29.049999237060547,574200
2001-06-07,29.350000381469727,28.850000381469727,29.200000762939453,29.049999237060547,477600
2001-06-08,29.299999237060547,28.0,29.049999237060547,28.719999313354492,625300
2001-06-11,28.809999465942383,28.399999618530273,28.75,28.5,453700
2001-06-12,28.5,28.079999923706055,28.399999618530273,28.260000228881836,997000
2001-06-13,28.350000381469727,27.899999618530273,28.270000457763672,27.959999084472656,931400
2001-06-14,28.09000015258789,27.600000381469727,27.959999084472656,27.809999465942383,794400
2001-06-15,27.90999984741211,27.329999923706055,27.5,27.65999984741211,2963700
2001-06-18,27.770000457763672,27.299999237060547,27.770000457763672,27.510000228881836,537700
2001-06-19,27.649999618530273,27.200000762939453,27.5,27.510000228881836,429700
2001-06-20,28.18000030517578,27.360000610351562,27.479999542236328,27.899999618530273,701900
2001-06-21,28.459999084472656,27.670000076293945,27.799999237060547,27.850000381469727,738400
2001-06-22,28.1299991607666,27.559999465942383,27.850000381469727,27.56999969482422,507400
2001-06-25,27.979999542236328,27.3799991607666,27.770000457763672,27.3799991607666,624000
2001-06-26,27.5,27.170000076293945,27.5,27.34000015258789,593900
2001-06-27,27.440000534057617,26.81999969482422,27.09000015258789,27.059999465942383,547100
2001-06-28,27.799999237060547,27.18000030517578,27.399999618530273,27.360000610351562,668100
2001-06-29,27.420000076293945,25.75,27.309999465942383,25.75,2255600
2001-07-02,27.5,25.75,26.0,27.459999084472656,1478700
2001-07-03,27.43000030517578,26.549999237060547,27.399999618530273,27.3700008392334,332400
2001-07-05,27.440000534057617,26.850000381469727,27.399999618530273,27.290000915527344,661200
2001-07-06,27.450000762939453,26.93000030517578,27.290000915527344,27.0,633100
2001-07-09,27.459999084472656,26.8700008392334,27.010000228881836,27.290000915527344,371900
2001-07-10,27.350000381469727,26.93000030517578,27.25,27.1200008392334,339200
2001-07-11,27.40999984741211,26.899999618530273,26.899999618530273,27.299999237060547,502000
2001-07-12,27.6200008392334,26.799999237060547,27.200000762939453,27.5,772200
2001-07-13,27.6200008392334,27.309999465942383,27.450000762939453,27.530000686645508,400100
2001-07-16,27.799999237060547,27.440000534057617,27.6299991607666,27.579999923706055,409600
2001-07-17,28.0,27.610000610351562,27.809999465942383,27.90999984741211,386800
2001-07-18,28.31999969482422,27.850000381469727,27.8700008392334,28.260000228881836,633900
2001-07-19,28.649999618530273,28.25,28.31999969482422,28.600000381469727,897200
2001-07-20,28.729999542236328,28.25,28.600000381469727,28.5,522600
2001-07-23,28.489999771118164,27.850000381469727,28.489999771118164,27.979999542236328,512300
2001-07-24,27.979999542236328,27.520000457763672,27.850000381469727,27.709999084472656,305900
2001-07-25,28.299999237060547,27.40999984741211,27.530000686645508,28.299999237060547,704200
2001-07-26,28.049999237060547,27.559999465942383,28.049999237060547,27.760000228881836,463400
2001-07-27,27.600000381469727,26.639999389648438,27.25,27.010000228881836,1497100
2001-07-30,27.1299991607666,26.81999969482422,27.020000457763672,26.969999313354492,632400
2001-07-31,27.520000457763672,26.889999389648438,26.920000076293945,27.360000610351562,806800
2001-08-01,27.299999237060547,26.600000381469727,27.299999237060547,26.770000457763672,667400
2001-08-02,27.030000686645508,26.68000030517578,26.920000076293945,26.920000076293945,420900
2001-08-03,26.989999771118164,26.360000610351562,26.950000762939453,26.540000915527344,451500
2001-08-06,26.610000610351562,25.989999771118164,26.5,26.079999923706055,594100
2001-08-07,26.450000762939453,25.969999313354492,26.1200008392334,26.020000457763672,890200
2001-08-08,26.100000381469727,25.850000381469727,25.90999984741211,25.899999618530273,839500
2001-08-09,26.040000915527344,25.6299991607666,25.889999389648438,25.850000381469727,1384100
2001-08-10,26.459999084472656,25.860000610351562,25.899999618530273,25.989999771118164,1046200
2001-08-13,26.360000610351562,25.8799991607666,26.0,26.059999465942383,500800
2001-08-14,26.149999618530273,25.799999237060547,26.0,25.979999542236328,267700
2001-08-15,26.270000457763672,25.8799991607666,26.0,26.18000030517578,589300
2001-08-16,26.31999969482422,25.520000457763672,25.93000030517578,26.209999084472656,494700
2001-08-17,26.350000381469727,25.809999465942383,25.8799991607666,26.0,927700
2001-08-20,26.299999237060547,25.899999618530273,26.0,26.100000381469727,445500
2001-08-21,27.010000228881836,26.0,26.0,26.850000381469727,834300
2001-08-22,27.579999923706055,26.5,26.899999618530273,27.440000534057617,895700
2001-08-23,27.799999237060547,27.209999084472656,27.299999237060547,27.700000762939453,806300
2001-08-24,28.350000381469727,27.5,27.649999618530273,28.100000381469727,1022500
2001-08-27,28.229999542236328,27.75,28.100000381469727,27.860000610351562,384900
2001-08-28,28.1200008392334,27.540000915527344,27.950000762939453,27.719999313354492,349700
2001-08-29,27.719999313354492,27.280000686645508,27.6200008392334,27.709999084472656,437000
2001-08-30,28.229999542236328,27.600000381469727,27.600000381469727,28.020000457763672,540400
2001-08-31,28.5,27.75,27.770000457763672,28.190000534057617,959500
2001-09-04,28.739999771118164,28.049999237060547,28.049999237060547,28.489999771118164,782400
2001-09-05,28.690000534057617,27.770000457763672,28.260000228881836,28.6200008392334,547200
2001-09-06,28.690000534057617,27.25,27.25,28.399999618530273,763900
2001-09-07,28.5,27.90999984741211,28.149999618530273,28.270000457763672,604500
2001-09-10,28.739999771118164,28.020000457763672,28.020000457763672,28.260000228881836,530700
2001-09-17,29.0,27.719999313354492,28.600000381469727,28.350000381469727,979100
2001-09-18,29.239999771118164,28.059999465942383,28.299999237060547,28.940000534057617,1099200
2001-09-19,29.270000457763672,28.559999465942383,28.790000915527344,28.8700008392334,1111400
2001-09-20,29.0,28.06999969482422,29.0,28.260000228881836,886600
