Date,High_TRGP,Low_TRGP,Open_TRGP,Close_TRGP,Volume_TRGP
2011-01-20,30.040000915527344,27.270000457763672,28.889999389648438,29.40999984741211,354600
2011-01-21,29.579999923706055,28.209999084472656,29.5,29.40999984741211,118100
2011-01-24,30.229999542236328,28.510000228881836,29.399999618530273,30.100000381469727,129400
2011-01-25,30.979999542236328,29.860000610351562,30.040000915527344,30.190000534057617,204000
2011-01-26,30.809999465942383,29.600000381469727,30.229999542236328,30.399999618530273,125200
2011-01-27,30.600000381469727,30.0,30.239999771118164,30.389999389648438,37300
2011-01-28,30.760000228881836,28.979999542236328,30.209999084472656,30.579999923706055,256400
2011-01-31,31.709999084472656,30.25,31.540000915527344,30.729999542236328,202900
2011-02-01,31.170000076293945,30.1200008392334,31.170000076293945,30.649999618530273,85500
2011-02-02,31.420000076293945,30.040000915527344,30.440000534057617,30.15999984741211,88600
2011-02-03,30.559999465942383,29.25,30.350000381469727,29.3799991607666,287900
2011-02-04,30.06999969482422,29.3799991607666,29.56999969482422,30.020000457763672,131500
2011-02-07,30.739999771118164,30.0,30.190000534057617,30.0,97200
2011-02-08,31.579999923706055,29.950000762939453,30.040000915527344,31.200000762939453,270600
2011-02-09,31.5,31.15999984741211,31.389999389648438,31.360000610351562,45100
2011-02-10,31.729999542236328,30.530000686645508,31.25,30.979999542236328,74100
2011-02-11,31.15999984741211,30.719999313354492,31.15999984741211,31.020000457763672,78300
2011-02-14,32.220001220703125,31.270000457763672,31.34000015258789,31.440000534057617,219900
2011-02-15,31.920000076293945,31.5,31.600000381469727,31.8799991607666,201500
2011-02-16,32.400001525878906,32.0,32.2599983215332,32.220001220703125,220700
2011-02-17,32.290000915527344,31.610000610351562,32.25,32.099998474121094,91500
2011-02-18,32.95000076293945,32.09000015258789,32.209999084472656,32.34000015258789,159600
2011-02-22,32.630001068115234,31.399999618530273,32.529998779296875,31.90999984741211,172300
2011-02-23,32.099998474121094,31.510000228881836,32.0,31.940000534057617,72100
2011-02-24,32.2400016784668,31.639999389648438,32.22999954223633,32.040000915527344,147100
2011-02-25,32.709999084472656,32.0,32.0,32.599998474121094,101100
2011-02-28,32.900001525878906,32.349998474121094,32.709999084472656,32.77000045776367,36600
2011-03-01,33.25,31.940000534057617,32.97999954223633,32.599998474121094,103300
2011-03-02,33.439998626708984,32.310001373291016,32.599998474121094,32.97999954223633,170900
2011-03-03,33.40999984741211,32.70000076293945,33.130001068115234,32.72999954223633,164400
2011-03-04,33.63999938964844,32.63999938964844,32.720001220703125,33.220001220703125,76000
2011-03-07,33.9900016784668,33.18000030517578,33.18000030517578,33.95000076293945,204000
2011-03-08,33.880001068115234,33.310001373291016,33.779998779296875,33.58000183105469,250000
2011-03-09,33.88999938964844,32.70000076293945,33.63999938964844,33.16999816894531,273600
2011-03-10,33.060001373291016,31.709999084472656,32.97999954223633,32.20000076293945,415600
2011-03-11,32.689998626708984,30.799999237060547,32.0099983215332,32.349998474121094,496300
2011-03-14,32.56999969482422,31.8700008392334,32.2400016784668,32.04999923706055,317900
2011-03-15,32.459999084472656,31.350000381469727,31.6200008392334,31.940000534057617,535600
2011-03-16,33.54999923706055,31.81999969482422,32.150001525878906,32.20000076293945,474500
2011-03-17,33.380001068115234,32.41999816894531,32.5,33.349998474121094,236700
2011-03-18,35.4900016784668,33.2599983215332,33.5,34.81999969482422,1085000
2011-03-21,35.720001220703125,34.349998474121094,34.91999816894531,35.4900016784668,117300
2011-03-22,36.43000030517578,34.849998474121094,35.61000061035156,36.25,111800
2011-03-23,36.70000076293945,34.45000076293945,36.70000076293945,34.959999084472656,362400
2011-03-24,35.0,34.20000076293945,34.970001220703125,34.75,164000
2011-03-25,35.63999938964844,34.810001373291016,34.83000183105469,35.349998474121094,108300
2011-03-28,35.41999816894531,34.79999923706055,35.349998474121094,35.18000030517578,186900
2011-03-29,35.70000076293945,34.939998626708984,35.18000030517578,35.36000061035156,90900
2011-03-30,35.93000030517578,35.06999969482422,35.4900016784668,35.5,171200
2011-03-31,36.34000015258789,34.90999984741211,35.439998626708984,36.2400016784668,1790800
2011-04-01,36.72999954223633,35.70000076293945,36.18000030517578,36.040000915527344,390000
2011-04-04,36.5099983215332,33.560001373291016,36.5,33.880001068115234,687700
2011-04-05,34.13999938964844,32.95000076293945,33.810001373291016,33.95000076293945,263300
2011-04-06,34.5099983215332,33.439998626708984,34.060001373291016,33.77000045776367,141000
2011-04-07,33.68000030517578,33.29999923706055,33.68000030517578,33.599998474121094,85800
2011-04-08,33.810001373291016,33.15999984741211,33.810001373291016,33.4900016784668,93000
2011-04-11,33.56999969482422,32.79999923706055,33.38999938964844,33.060001373291016,87800
2011-04-12,33.27000045776367,31.68000030517578,32.959999084472656,32.779998779296875,201800
2011-04-13,33.7400016784668,32.7400016784668,32.7400016784668,33.529998779296875,204500
2011-04-14,33.58000183105469,32.0099983215332,33.220001220703125,33.27000045776367,288300
2011-04-15,33.81999969482422,33.18000030517578,33.189998626708984,33.77000045776367,310700
2011-04-18,33.83000183105469,33.18000030517578,33.58000183105469,33.7400016784668,283100
2011-04-19,33.58000183105469,32.59000015258789,33.58000183105469,32.72999954223633,403600
2011-04-20,35.310001373291016,32.70000076293945,32.709999084472656,35.0,4308100
2011-04-21,35.20000076293945,34.150001525878906,34.849998474121094,34.63999938964844,320600
2011-04-25,34.959999084472656,33.68000030517578,34.5,34.540000915527344,293100
2011-04-26,35.709999084472656,33.95000076293945,34.400001525878906,35.52000045776367,384200
2011-04-27,36.02000045776367,35.38999938964844,35.58000183105469,35.97999954223633,189400
2011-04-28,36.040000915527344,35.0099983215332,35.790000915527344,35.75,303000
2011-04-29,35.79999923706055,34.88999938964844,35.779998779296875,35.02000045776367,339000
2011-05-02,35.220001220703125,34.04999923706055,35.15999984741211,34.34000015258789,245400
2011-05-03,34.689998626708984,33.849998474121094,34.220001220703125,34.34000015258789,227700
2011-05-04,34.529998779296875,33.119998931884766,34.34000015258789,33.75,161000
2011-05-05,33.84000015258789,32.59000015258789,33.599998474121094,33.09000015258789,379300
2011-05-06,34.209999084472656,32.7400016784668,33.209999084472656,33.959999084472656,467100
2011-05-09,35.0099983215332,33.61000061035156,33.849998474121094,34.83000183105469,197300
2011-05-10,35.15999984741211,33.560001373291016,34.630001068115234,34.45000076293945,336100
2011-05-11,34.38999938964844,33.310001373291016,34.38999938964844,33.599998474121094,435000
2011-05-12,33.59000015258789,32.5,33.40999984741211,33.15999984741211,191100
2011-05-13,33.40999984741211,32.619998931884766,33.11000061035156,33.150001525878906,202300
2011-05-16,33.29999923706055,32.290000915527344,32.900001525878906,32.5,225000
2011-05-17,32.810001373291016,31.780000686645508,32.40999984741211,32.0099983215332,405900
2011-05-18,32.560001373291016,31.889999389648438,32.150001525878906,32.06999969482422,208400
2011-05-19,32.59000015258789,32.09000015258789,32.22999954223633,32.33000183105469,242900
2011-05-20,32.77000045776367,31.969999313354492,32.310001373291016,32.040000915527344,253300
2011-05-23,32.599998474121094,31.520000457763672,31.829999923706055,32.18000030517578,202200
2011-05-24,32.68000030517578,31.540000915527344,32.2599983215332,32.459999084472656,253000
2011-05-25,33.7400016784668,32.310001373291016,32.310001373291016,33.20000076293945,204700
2011-05-26,33.720001220703125,32.2400016784668,33.16999816894531,33.40999984741211,158200
2011-05-27,34.59000015258789,33.560001373291016,33.61000061035156,34.400001525878906,173200
2011-05-31,35.470001220703125,34.29999923706055,34.63999938964844,34.91999816894531,1080000
2011-06-01,34.970001220703125,33.709999084472656,34.7400016784668,34.189998626708984,186300
2011-06-02,34.209999084472656,33.060001373291016,34.09000015258789,33.20000076293945,254000
2011-06-03,33.5,32.689998626708984,32.810001373291016,33.20000076293945,124200
2011-06-06,33.41999816894531,32.560001373291016,33.2400016784668,32.59000015258789,159200
2011-06-07,32.88999938964844,32.29999923706055,32.86000061035156,32.369998931884766,126100
2011-06-08,33.0,31.729999542236328,32.38999938964844,32.66999816894531,381300
2011-06-09,33.88999938964844,32.709999084472656,32.779998779296875,33.59000015258789,110800
2011-06-10,33.66999816894531,33.119998931884766,33.47999954223633,33.349998474121094,136500
2011-06-13,33.439998626708984,32.150001525878906,33.41999816894531,32.22999954223633,254100
2011-06-14,32.720001220703125,32.18000030517578,32.630001068115234,32.290000915527344,121300
2011-06-15,32.22999954223633,30.829999923706055,31.790000915527344,31.299999237060547,227300
2011-06-16,31.260000228881836,30.510000228881836,31.030000686645508,30.65999984741211,227700
2011-06-17,30.93000030517578,30.299999237060547,30.860000610351562,30.56999969482422,313800
2011-06-20,30.959999084472656,30.229999542236328,30.739999771118164,30.709999084472656,231600
2011-06-21,31.420000076293945,30.639999389648438,30.8799991607666,31.049999237060547,182100
2011-06-22,31.56999969482422,30.56999969482422,30.90999984741211,30.850000381469727,215500
2011-06-23,31.469999313354492,29.440000534057617,30.34000015258789,31.34000015258789,192900
2011-06-24,31.670000076293945,30.649999618530273,31.25,31.489999771118164,460100
2011-06-27,31.899999618530273,31.25,31.350000381469727,31.579999923706055,81800
2011-06-28,32.779998779296875,31.540000915527344,31.760000228881836,32.70000076293945,218500
2011-06-29,33.5,32.54999923706055,32.939998626708984,33.34000015258789,124700
2011-06-30,33.880001068115234,33.119998931884766,33.45000076293945,33.459999084472656,120000
2011-07-01,33.31999969482422,32.099998474121094,33.31999969482422,33.029998779296875,164400
2011-07-05,33.369998931884766,32.70000076293945,33.06999969482422,32.95000076293945,122200
2011-07-06,33.040000915527344,32.52000045776367,32.900001525878906,32.90999984741211,121800
2011-07-07,34.0,33.41999816894531,33.5,33.790000915527344,103700
2011-07-08,34.349998474121094,33.439998626708984,33.5,34.22999954223633,228600
2011-07-11,34.22999954223633,33.439998626708984,33.95000076293945,33.47999954223633,145200
2011-07-12,33.630001068115234,32.959999084472656,33.33000183105469,33.2400016784668,205900
2011-07-13,33.40999984741211,33.060001373291016,33.20000076293945,33.2400016784668,160900
2011-07-14,33.7599983215332,33.150001525878906,33.2400016784668,33.45000076293945,114900
2011-07-15,34.290000915527344,33.189998626708984,33.5099983215332,33.939998626708984,93700
2011-07-18,34.18000030517578,33.599998474121094,33.84000015258789,34.029998779296875,180800
2011-07-19,34.13999938964844,33.209999084472656,34.0,34.02000045776367,40400
2011-07-20,34.040000915527344,33.38999938964844,34.040000915527344,33.560001373291016,136400
2011-07-21,34.900001525878906,33.529998779296875,33.72999954223633,33.90999984741211,148300
2011-07-22,34.650001525878906,33.52000045776367,33.959999084472656,34.189998626708984,143900
2011-07-25,34.72999954223633,33.54999923706055,33.97999954223633,33.790000915527344,211800
2011-07-26,33.790000915527344,33.0099983215332,33.70000076293945,33.5,169200
2011-07-27,33.849998474121094,33.220001220703125,33.47999954223633,33.54999923706055,137500
2011-07-28,34.58000183105469,33.54999923706055,33.54999923706055,34.36000061035156,124400
2011-07-29,34.11000061035156,33.439998626708984,33.970001220703125,33.7599983215332,102300
2011-08-01,34.90999984741211,33.47999954223633,34.189998626708984,34.54999923706055,175800
2011-08-02,34.40999984741211,33.63999938964844,34.310001373291016,33.63999938964844,109500
2011-08-03,33.86000061035156,33.02000045776367,33.779998779296875,33.5,234300
2011-08-04,33.40999984741211,31.010000228881836,33.150001525878906,31.229999542236328,281700
2011-08-05,31.56999969482422,29.75,31.469999313354492,30.729999542236328,316300
2011-08-08,33.5,26.329999923706055,30.25,26.68000030517578,304800
2011-08-09,30.190000534057617,26.010000228881836,27.239999771118164,30.1200008392334,680300
2011-08-10,32.130001068115234,29.389999389648438,29.790000915527344,30.440000534057617,274600
2011-08-11,33.11000061035156,30.459999084472656,30.690000534057617,32.540000915527344,330200
2011-08-12,33.310001373291016,31.200000762939453,32.970001220703125,31.979999542236328,217800
2011-08-15,33.68000030517578,32.15999984741211,32.5,32.689998626708984,293700
2011-08-16,32.36000061035156,31.59000015258789,32.29999923706055,31.81999969482422,289700
2011-08-17,32.45000076293945,31.610000610351562,32.11000061035156,31.920000076293945,95800
2011-08-18,31.200000762939453,29.559999465942383,31.06999969482422,30.350000381469727,283000
2011-08-19,30.540000915527344,29.75,29.93000030517578,30.200000762939453,416200
2011-08-22,31.239999771118164,28.479999542236328,31.239999771118164,28.84000015258789,422400
2011-08-23,29.190000534057617,28.059999465942383,29.190000534057617,29.110000610351562,570400
2011-08-24,29.979999542236328,28.8799991607666,29.139999389648438,29.149999618530273,364800
2011-08-25,29.459999084472656,28.790000915527344,29.420000076293945,28.93000030517578,240000
2011-08-26,29.639999389648438,28.510000228881836,28.790000915527344,29.1200008392334,354000
2011-08-29,30.0,29.020000457763672,29.510000228881836,29.420000076293945,580100
2011-08-30,29.920000076293945,29.190000534057617,29.31999969482422,29.540000915527344,815400
2011-08-31,30.579999923706055,29.729999542236328,29.81999969482422,29.84000015258789,456600
2011-09-01,30.760000228881836,29.520000457763672,29.959999084472656,30.139999389648438,304600
2011-09-02,30.6299991607666,29.209999084472656,29.229999542236328,30.600000381469727,366100
2011-09-06,30.56999969482422,29.270000457763672,29.549999237060547,30.549999237060547,316200
2011-09-07,30.90999984741211,30.3799991607666,30.889999389648438,30.600000381469727,292900
2011-09-08,31.040000915527344,30.510000228881836,30.510000228881836,30.799999237060547,113300
2011-09-09,30.530000686645508,29.950000762939453,30.530000686645508,30.15999984741211,177700
2011-09-12,30.56999969482422,29.209999084472656,29.700000762939453,30.510000228881836,161700
2011-09-13,31.579999923706055,30.600000381469727,30.65999984741211,31.510000228881836,142900
2011-09-14,31.950000762939453,31.200000762939453,31.75,31.559999465942383,123000
2011-09-15,31.959999084472656,31.290000915527344,31.8799991607666,31.489999771118164,75600
2011-09-16,31.770000457763672,30.56999969482422,31.729999542236328,31.579999923706055,367400
2011-09-19,32.09000015258789,30.649999618530273,31.020000457763672,31.84000015258789,225400
2011-09-20,32.540000915527344,31.3799991607666,32.099998474121094,31.489999771118164,196300
2011-09-21,32.150001525878906,30.639999389648438,31.579999923706055,30.829999923706055,225400
2011-09-22,30.729999542236328,29.5,30.0,30.139999389648438,215700
2011-09-23,30.299999237060547,29.40999984741211,30.030000686645508,30.290000915527344,104600
2011-09-26,30.6299991607666,29.850000381469727,30.6299991607666,30.239999771118164,147100
2011-09-27,31.06999969482422,30.399999618530273,30.940000534057617,30.670000076293945,157600
2011-09-28,30.899999618530273,30.0,30.790000915527344,30.399999618530273,134300
2011-09-29,30.8799991607666,29.31999969482422,30.799999237060547,30.229999542236328,220800
2011-09-30,30.139999389648438,29.65999984741211,29.809999465942383,29.75,211400
2011-10-03,30.059999465942383,28.079999923706055,29.690000534057617,28.110000610351562,172300
2011-10-04,28.93000030517578,26.760000228881836,27.889999389648438,28.829999923706055,237400
2011-10-05,29.790000915527344,28.43000030517578,28.969999313354492,29.729999542236328,84500
2011-10-06,30.0,29.360000610351562,29.760000228881836,29.8700008392334,264100
2011-10-07,30.739999771118164,29.770000457763672,29.920000076293945,30.06999969482422,249600
2011-10-10,31.350000381469727,30.56999969482422,30.68000030517578,31.309999465942383,134500
2011-10-11,32.369998931884766,30.90999984741211,31.15999984741211,31.489999771118164,184700
2011-10-12,32.20000076293945,31.670000076293945,31.8700008392334,32.119998931884766,167600
2011-10-13,32.0,31.459999084472656,31.850000381469727,31.670000076293945,115800
2011-10-14,32.2400016784668,31.719999313354492,32.029998779296875,32.189998626708984,202300
2011-10-17,32.779998779296875,32.04999923706055,32.13999938964844,32.15999984741211,277700
2011-10-18,33.0,31.90999984741211,32.349998474121094,32.630001068115234,304100
2011-10-19,33.7400016784668,32.2400016784668,32.439998626708984,33.040000915527344,192600
2011-10-20,33.290000915527344,32.06999969482422,33.290000915527344,32.47999954223633,290800
2011-10-21,33.04999923706055,32.4900016784668,33.04999923706055,32.900001525878906,223100
2011-10-24,33.380001068115234,32.869998931884766,33.11000061035156,33.02000045776367,201600
2011-10-25,33.08000183105469,32.38999938964844,32.959999084472656,32.540000915527344,186900
2011-10-26,33.29999923706055,32.290000915527344,33.029998779296875,32.75,135300
2011-10-27,36.77000045776367,33.29999923706055,33.7400016784668,34.40999984741211,320100
2011-10-28,34.41999816894531,33.880001068115234,34.33000183105469,34.08000183105469,103300
2011-10-31,33.9900016784668,33.2400016784668,33.81999969482422,33.7400016784668,98100
2011-11-01,33.369998931884766,32.58000183105469,32.84000015258789,33.2400016784668,135700
2011-11-02,34.060001373291016,33.040000915527344,33.779998779296875,33.290000915527344,163200
2011-11-03,34.22999954223633,33.22999954223633,33.72999954223633,33.97999954223633,119500
2011-11-04,34.310001373291016,33.2599983215332,33.93000030517578,34.209999084472656,83900
2011-11-07,34.5,33.369998931884766,34.5,34.2599983215332,133500
2011-11-08,34.939998626708984,33.7599983215332,34.5,34.84000015258789,228500
2011-11-09,34.15999984741211,32.91999816894531,34.15999984741211,33.09000015258789,146700
2011-11-10,34.18000030517578,32.93000030517578,33.560001373291016,34.150001525878906,148300
2011-11-11,34.95000076293945,33.72999954223633,34.5099983215332,33.900001525878906,112000
2011-11-14,34.439998626708984,33.5099983215332,33.7599983215332,34.119998931884766,97000
2011-11-15,34.27000045776367,33.77000045776367,34.060001373291016,34.2599983215332,174800
2011-11-16,34.630001068115234,33.900001525878906,34.130001068115234,34.0,109400
2011-11-17,34.09000015258789,32.95000076293945,34.09000015258789,33.560001373291016,117500
2011-11-18,34.02000045776367,33.25,33.58000183105469,33.34000015258789,214300
2011-11-21,33.18000030517578,32.34000015258789,33.0099983215332,33.0099983215332,210600
2011-11-22,33.529998779296875,32.88999938964844,33.08000183105469,33.16999816894531,165800
2011-11-23,33.0099983215332,32.5099983215332,32.939998626708984,32.810001373291016,149900
2011-11-25,33.619998931884766,32.709999084472656,32.709999084472656,32.77000045776367,37100
2011-11-28,33.59000015258789,32.709999084472656,33.4900016784668,33.29999923706055,212100
2011-11-29,33.66999816894531,33.0,33.47999954223633,33.369998931884766,217900
2011-11-30,34.650001525878906,34.119998931884766,34.209999084472656,34.56999969482422,274500
2011-12-01,35.43000030517578,34.369998931884766,34.68000030517578,35.22999954223633,214400
2011-12-02,37.720001220703125,36.119998931884766,36.2400016784668,37.369998931884766,1310800
2011-12-05,38.84000015258789,37.529998779296875,37.939998626708984,38.220001220703125,557100
2011-12-06,38.709999084472656,38.220001220703125,38.40999984741211,38.40999984741211,210300
2011-12-07,38.86000061035156,37.91999816894531,38.400001525878906,38.59000015258789,165700
2011-12-08,38.369998931884766,37.33000183105469,38.369998931884766,37.5,183600
2011-12-09,38.880001068115234,37.709999084472656,37.709999084472656,38.65999984741211,214700
2011-12-12,38.59000015258789,37.58000183105469,38.40999984741211,38.54999923706055,132500
2011-12-13,40.290000915527344,38.529998779296875,38.779998779296875,38.70000076293945,307700
2011-12-14,38.58000183105469,37.45000076293945,38.58000183105469,37.95000076293945,208500
2011-12-15,38.599998474121094,37.25,38.34000015258789,37.77000045776367,280200
2011-12-16,39.43000030517578,38.04999923706055,38.06999969482422,39.36000061035156,538200
2011-12-19,39.31999969482422,38.16999816894531,39.18000030517578,38.56999969482422,277800
2011-12-20,39.939998626708984,38.720001220703125,39.11000061035156,39.0099983215332,276400
2011-12-21,40.209999084472656,38.689998626708984,39.0099983215332,40.02000045776367,195400
2011-12-22,40.7400016784668,39.47999954223633,40.290000915527344,39.4900016784668,149400
2011-12-23,40.11000061035156,39.34000015258789,39.68000030517578,40.099998474121094,144900
2011-12-27,41.099998474121094,40.0,40.16999816894531,41.04999923706055,112100
2011-12-28,41.119998931884766,40.02000045776367,41.119998931884766,40.06999969482422,85900
2011-12-29,41.119998931884766,39.97999954223633,40.38999938964844,40.52000045776367,160100
2011-12-30,40.959999084472656,40.2599983215332,40.61000061035156,40.689998626708984,118600
2012-01-03,41.75,40.66999816894531,41.29999923706055,41.13999938964844,237800
2012-01-04,41.06999969482422,40.04999923706055,41.040000915527344,41.0,248100
2012-01-05,41.2599983215332,40.619998931884766,40.91999816894531,41.119998931884766,260100
2012-01-06,41.310001373291016,40.68000030517578,41.310001373291016,40.790000915527344,270100
2012-01-09,40.41999816894531,38.70000076293945,40.41999816894531,39.77000045776367,431700
2012-01-10,40.47999954223633,39.59000015258789,40.029998779296875,39.970001220703125,344700
2012-01-11,40.09000015258789,39.369998931884766,40.060001373291016,39.790000915527344,180400
2012-01-12,40.27000045776367,39.400001525878906,39.79999923706055,39.619998931884766,168800
2012-01-13,40.720001220703125,39.34000015258789,39.34000015258789,40.47999954223633,178700
2012-01-17,41.68000030517578,40.58000183105469,40.849998474121094,41.27000045776367,267500
2012-01-18,42.11000061035156,41.09000015258789,41.20000076293945,41.97999954223633,209800
2012-01-19,42.119998931884766,41.5,41.68000030517578,41.650001525878906,31000
2012-01-20,41.77000045776367,41.15999984741211,41.689998626708984,41.369998931884766,56300
2012-01-23,41.779998779296875,41.15999984741211,41.47999954223633,41.22999954223633,71800
2012-01-24,41.29999923706055,40.619998931884766,41.209999084472656,40.79999923706055,122000
2012-01-25,41.310001373291016,40.34000015258789,40.72999954223633,41.060001373291016,147700
2012-01-26,41.54999923706055,40.81999969482422,41.45000076293945,41.400001525878906,127200
2012-01-27,42.540000915527344,41.25,41.47999954223633,41.31999969482422,192300
2012-01-30,41.689998626708984,40.790000915527344,41.04999923706055,41.25,184800
2012-01-31,41.68000030517578,41.04999923706055,41.61000061035156,41.439998626708984,214200
2012-02-01,42.41999816894531,41.5099983215332,41.540000915527344,42.349998474121094,184300
2012-02-02,43.040000915527344,42.15999984741211,42.47999954223633,42.880001068115234,270300
2012-02-03,43.599998474121094,43.0,43.36000061035156,43.59000015258789,174700
2012-02-06,43.709999084472656,43.27000045776367,43.45000076293945,43.47999954223633,82600
2012-02-07,43.9900016784668,43.290000915527344,43.5,43.810001373291016,261800
2012-02-08,44.15999984741211,43.41999816894531,43.90999984741211,43.7400016784668,76300
2012-02-09,44.18000030517578,43.43000030517578,43.9900016784668,43.52000045776367,107200
2012-02-10,43.290000915527344,43.0,43.099998474121094,43.22999954223633,102200
2012-02-13,43.40999984741211,42.220001220703125,43.40999984741211,43.22999954223633,119000
2012-02-14,43.41999816894531,41.40999984741211,42.15999984741211,43.20000076293945,138800
2012-02-15,43.400001525878906,41.970001220703125,43.400001525878906,42.7400016784668,190300
2012-02-16,43.47999954223633,42.720001220703125,42.720001220703125,43.20000076293945,152000
2012-02-17,43.880001068115234,43.16999816894531,43.5,43.4900016784668,107800
2012-02-21,44.59000015258789,43.40999984741211,43.619998931884766,43.939998626708984,117000
2012-02-22,44.060001373291016,43.16999816894531,43.810001373291016,43.970001220703125,135200
2012-02-23,45.7599983215332,44.29999923706055,44.29999923706055,44.849998474121094,242100
2012-02-24,46.20000076293945,44.849998474121094,44.95000076293945,45.95000076293945,242400
2012-02-27,48.279998779296875,45.79999923706055,45.79999923706055,46.90999984741211,484300
2012-02-28,47.18000030517578,45.220001220703125,46.900001525878906,45.7599983215332,351900
2012-02-29,45.5,43.83000183105469,45.209999084472656,44.43000030517578,585800
2012-03-01,44.9900016784668,43.79999923706055,44.5,44.380001068115234,394200
2012-03-02,44.47999954223633,43.970001220703125,44.400001525878906,44.20000076293945,197500
2012-03-05,44.79999923706055,44.04999923706055,44.20000076293945,44.779998779296875,293900
2012-03-06,44.47999954223633,43.939998626708984,44.15999984741211,44.209999084472656,368500
2012-03-07,45.060001373291016,43.689998626708984,43.939998626708984,44.880001068115234,236200
2012-03-08,45.310001373291016,44.63999938964844,44.880001068115234,44.779998779296875,170900
2012-03-09,45.060001373291016,44.529998779296875,44.93000030517578,44.810001373291016,215800
2012-03-12,45.04999923706055,44.349998474121094,44.79999923706055,45.040000915527344,168300
2012-03-13,45.72999954223633,44.27000045776367,45.2400016784668,45.709999084472656,203800
2012-03-14,45.7599983215332,44.2400016784668,45.7599983215332,44.380001068115234,220700
2012-03-15,44.880001068115234,43.77000045776367,44.31999969482422,44.779998779296875,237600
2012-03-16,45.470001220703125,44.54999923706055,44.81999969482422,44.810001373291016,274900
2012-03-19,46.630001068115234,45.0,45.290000915527344,46.15999984741211,240000
2012-03-20,46.02000045776367,44.36000061035156,45.83000183105469,45.369998931884766,273300
2012-03-21,45.72999954223633,44.970001220703125,45.369998931884766,45.40999984741211,122500
2012-03-22,45.119998931884766,44.31999969482422,45.060001373291016,44.84000015258789,144400
2012-03-23,45.529998779296875,44.529998779296875,44.939998626708984,45.40999984741211,131200
2012-03-26,46.040000915527344,45.34000015258789,45.630001068115234,45.709999084472656,223400
2012-03-27,46.2599983215332,45.25,45.7400016784668,45.4900016784668,175000
2012-03-28,45.59000015258789,44.290000915527344,45.43000030517578,44.84000015258789,157100
2012-03-29,44.90999984741211,43.900001525878906,44.529998779296875,44.72999954223633,177500
2012-03-30,45.70000076293945,44.70000076293945,44.9900016784668,45.45000076293945,95400
2012-04-02,45.91999816894531,45.0,45.43000030517578,45.43000030517578,196800
2012-04-03,45.65999984741211,44.939998626708984,45.290000915527344,45.58000183105469,133400
2012-04-04,45.529998779296875,45.09000015258789,45.2400016784668,45.4900016784668,286300
2012-04-05,45.9900016784668,45.2400016784668,45.2400016784668,45.900001525878906,130300
2012-04-09,45.34000015258789,44.52000045776367,45.09000015258789,45.060001373291016,98100
2012-04-10,45.0,43.5,44.90999984741211,44.0,223200
2012-04-11,44.68000030517578,43.970001220703125,44.2599983215332,44.68000030517578,130500
