Date,High_HPQ,Low_HPQ,Open_HPQ,Close_HPQ,Volume_HPQ
2000-03-17,32.498863220214844,30.199817657470703,30.199817657470703,31.56221580505371,30602956
2000-03-20,33.3361701965332,31.406108856201172,31.56221580505371,32.697547912597656,16248118
2000-03-21,32.626590728759766,31.519641876220703,32.626590728759766,32.215030670166016,16150349
2000-03-22,33.3361701965332,32.186649322509766,32.215030670166016,33.19425582885742,11737541
2000-03-23,33.9464111328125,32.38533020019531,33.19425582885742,33.43551254272461,11842796
2000-03-24,33.974796295166016,31.80347442626953,33.43551254272461,32.32856369018555,12897995
2000-03-27,33.80449676513672,32.612396240234375,32.612396240234375,33.19425582885742,10163111
2000-03-28,33.3361701965332,31.789281845092773,33.19425582885742,31.945390701293945,11655186
2000-03-29,31.95958137512207,30.398500442504883,31.945390701293945,30.65395164489746,16902992
2000-03-30,30.65395164489746,29.5470027923584,30.65395164489746,29.688919067382812,14748996
2000-03-31,31.221616744995117,29.518619537353516,29.688919067382812,30.10047721862793,17148295
2000-04-03,30.994550704956055,29.57538604736328,30.10047721862793,30.10047721862793,15744740
2000-04-04,31.746707916259766,29.291553497314453,30.10047721862793,31.36353302001953,21477868
2000-04-05,33.64838790893555,31.108083724975586,31.36353302001953,32.24341583251953,23565364
2000-04-06,33.73353958129883,32.470481872558594,32.470481872558594,33.63419723510742,15488428
2000-04-07,35.42234420776367,33.29359817504883,33.63419723510742,35.42234420776367,14294944
2000-04-10,34.8262939453125,33.12329864501953,34.8262939453125,33.43551254272461,16972135
2000-04-11,34.045753479003906,31.987964630126953,33.43551254272461,33.10910415649414,14995620
2000-04-12,33.463897705078125,30.25658416748047,33.10910415649414,30.65395164489746,20567561
2000-04-13,31.477066040039062,29.887601852416992,30.65395164489746,29.958560943603516,20445130
2000-04-14,30.824251174926758,27.460830688476562,29.958560943603516,27.929155349731445,27521917
2000-04-17,30.3701171875,27.943347930908203,27.943347930908203,30.3701171875,24650950
2000-04-18,32.01634979248047,30.143051147460938,30.3701171875,31.57640838623047,23468916
2000-04-19,31.661558151245117,30.54041862487793,31.57640838623047,30.838441848754883,14871868
2000-04-20,31.77509117126465,30.710718154907227,30.838441848754883,31.675748825073242,13182934
2000-04-24,31.37772560119629,29.561193466186523,31.37772560119629,30.043710708618164,17935730
2000-04-25,31.789281845092773,30.34173583984375,30.34173583984375,31.633174896240234,17131560
2000-04-26,32.68335723876953,31.391916275024414,31.633174896240234,31.917007446289062,17755607
2000-04-27,31.817665100097656,30.72490882873535,31.817665100097656,31.306766510009766,16570490
2000-04-28,31.49125862121582,30.469459533691406,31.306766510009766,30.65395164489746,10895936
2000-05-01,32.144073486328125,30.086284637451172,30.65395164489746,31.56221580505371,16866880
2000-05-02,32.24341583251953,31.33514976501465,31.56221580505371,31.349342346191406,11178673
2000-05-03,30.966167449951172,29.291553497314453,30.966167449951172,30.086284637451172,15173982
2000-05-04,30.199817657470703,28.965145111083984,30.086284637451172,30.001134872436523,12746057
2000-05-05,31.519641876220703,29.688919067382812,30.001134872436523,31.05131721496582,10653276
2000-05-08,31.037124633789062,30.29916000366211,31.037124633789062,30.81005859375,7254269
2000-05-09,30.753292083740234,29.8166446685791,30.753292083740234,30.157243728637695,8786420
2000-05-10,29.958560943603516,27.829814910888672,29.958560943603516,28.66712188720703,16287313
2000-05-11,29.830835342407227,28.1136474609375,28.66712188720703,29.717302322387695,14253986
2000-05-12,31.44868278503418,29.77406883239746,29.77406883239746,29.873411178588867,13889776
2000-05-15,30.54041862487793,28.9367618560791,29.873411178588867,30.4268856048584,12473449
2000-05-16,32.1298828125,30.554609298706055,30.554609298706055,31.44868278503418,20051852
2000-05-17,30.767484664916992,29.121252059936523,30.767484664916992,29.53281021118164,24428107
2000-05-18,30.114667892456055,29.490236282348633,29.53281021118164,29.90179443359375,14629648
2000-05-19,29.915985107421875,28.31233024597168,29.90179443359375,28.652929306030273,14540687
2000-05-22,28.82322883605957,26.90735626220703,28.652929306030273,27.87238883972168,16303168
2000-05-23,28.369096755981445,27.247955322265625,27.87238883972168,27.404064178466797,11612908
2000-05-24,27.34729766845703,25.701066970825195,27.34729766845703,26.935739517211914,22957612
2000-05-25,27.687896728515625,26.112625122070312,26.935739517211914,26.39645767211914,16544507
2000-05-26,27.2337646484375,26.013282775878906,26.39645767211914,26.822206497192383,10145935
2000-05-30,28.326520919799805,27.16280746459961,27.16280746459961,28.26975440979004,10833400
2000-05-31,28.241371154785156,27.14861488342285,28.241371154785156,27.290531158447266,16092656
2000-06-01,30.639759063720703,28.241371154785156,28.241371154785156,30.48365020751953,31515905
2000-06-02,33.009765625,30.441076278686523,30.48365020751953,32.27179718017578,25540117
2000-06-05,28.156221389770508,25.95651626586914,25.99909210205078,27.31891441345215,24649188
2000-06-06,27.219572067260742,26.339691162109375,27.219572067260742,26.7938232421875,20684267
2000-06-07,28.26975440979004,26.566757202148438,26.7938232421875,27.829814910888672,23097218
2000-06-08,29.02191162109375,27.36149024963379,27.829814910888672,28.58197021484375,22756349
2000-06-09,29.617961883544922,28.922569274902344,28.922569274902344,29.06448745727539,18173546
2000-06-12,29.007720947265625,28.283945083618164,29.007720947265625,28.610353469848633,14369371
2000-06-13,27.375680923461914,26.566757202148438,27.375680923461914,27.020889282226562,38616474
2000-06-14,27.14861488342285,25.88555908203125,27.020889282226562,25.88555908203125,22098832
2000-06-15,27.2337646484375,25.99909210205078,25.99909210205078,26.566757202148438,18622754
2000-06-16,26.552566528320312,25.88555908203125,26.552566528320312,25.899749755859375,17329300
2000-06-19,27.134422302246094,25.942325592041016,25.942325592041016,26.751249313354492,12608212
2000-06-20,27.34729766845703,26.353883743286133,26.751249313354492,26.453224182128906,11324005
2000-06-21,27.2337646484375,26.141008377075195,26.453224182128906,27.134422302246094,11330171
2000-06-22,27.616939544677734,26.808015823364258,27.134422302246094,26.92154884338379,15732850
2000-06-23,27.247955322265625,26.495798110961914,26.92154884338379,26.59514045715332,10470510
2000-06-26,27.659513473510742,26.7938232421875,26.7938232421875,27.247955322265625,9429404
2000-06-27,27.75885581970215,26.48160743713379,27.247955322265625,26.48160743713379,12541271
2000-06-28,28.354904174804688,27.27634048461914,27.27634048461914,28.11009979248047,20053174
2000-06-29,28.142030715942383,27.020889282226562,28.11009979248047,27.191190719604492,20359692
2000-06-30,28.37973976135254,27.2337646484375,27.2337646484375,28.354904174804688,18785262
2000-07-03,28.369096755981445,27.957538604736328,28.354904174804688,28.212987899780273,4421176
2000-07-05,28.241371154785156,27.16280746459961,28.212987899780273,27.16280746459961,12214054
2000-07-06,27.645322799682617,26.2403507232666,27.16280746459961,26.87897491455078,19043777
2000-07-07,28.38328742980957,26.893165588378906,26.893165588378906,28.326520919799805,15927066
2000-07-10,28.340713500976562,27.702089309692383,28.326520919799805,28.085262298583984,9484014
2000-07-11,28.82322883605957,27.87238883972168,28.085262298583984,28.75227165222168,15282320
2000-07-12,29.57538604736328,28.610353469848633,28.75227165222168,29.14963722229004,16370549
2000-07-13,30.69652557373047,29.078678131103516,29.14963722229004,30.625568389892578,16505311
2000-07-14,30.92359161376953,30.199817657470703,30.625568389892578,30.384309768676758,14421338
2000-07-17,30.81005859375,29.97275161743164,30.384309768676758,30.604280471801758,10614521
2000-07-18,30.384309768676758,29.646343231201172,30.384309768676758,29.745685577392578,10189975
2000-07-19,30.05790138244629,29.405086517333984,29.745685577392578,29.476045608520508,10381109
2000-07-20,30.05790138244629,29.06448745727539,29.476045608520508,29.518619537353516,11059765
2000-07-21,29.41927719116211,27.36149024963379,29.41927719116211,28.156221389770508,33009301
2000-07-24,28.241371154785156,26.651906967163086,28.156221389770508,26.978315353393555,15259860
2000-07-25,27.134422302246094,26.070049285888672,26.978315353393555,26.19777488708496,25934716
2000-07-26,26.609331130981445,24.863759994506836,26.19777488708496,24.977293014526367,34297031
2000-07-27,24.9205265045166,23.671661376953125,24.9205265045166,24.069028854370117,21419735
2000-07-28,24.764419555664062,23.387828826904297,24.069028854370117,24.352861404418945,21519265
2000-07-31,25.431425094604492,24.01226234436035,24.352861404418945,24.80699348449707,22477135
2000-08-01,25.261125564575195,24.29609489440918,24.80699348449707,24.49477767944336,10494732
2000-08-02,26.112625122070312,24.352861404418945,24.49477767944336,25.544958114624023,22304498
2000-08-03,25.587533950805664,24.579927444458008,25.544958114624023,25.431425094604492,14197615
2000-08-04,26.055858612060547,24.778610229492188,25.431425094604492,25.374658584594727,8999134
2000-08-07,26.28292465209961,25.218551635742188,25.374658584594727,26.183582305908203,13330908
2000-08-08,26.509990692138672,25.701066970825195,26.183582305908203,26.297115325927734,11473741
2000-08-09,26.552566528320312,25.431425094604492,26.297115325927734,25.828792572021484,9843821
2000-08-10,26.055858612060547,25.459808349609375,25.828792572021484,25.48819351196289,7987094
2000-08-11,25.175975799560547,24.750226974487305,25.175975799560547,24.977293014526367,9932782
2000-08-14,25.99909210205078,24.963102340698242,24.977293014526367,25.99909210205078,10050809
2000-08-15,25.743642807006836,24.9205265045166,25.743642807006836,25.20435905456543,11884194
2000-08-16,25.55915069580078,24.579927444458008,25.20435905456543,25.346275329589844,19575340
2000-08-17,25.20435905456543,24.29609489440918,25.20435905456543,24.721843719482422,54595507
2000-08-18,25.658491134643555,24.65088653564453,24.721843719482422,25.431425094604492,32294972
2000-08-21,25.64430046081543,25.11920928955078,25.431425094604492,25.20435905456543,13628618
2000-08-22,25.99909210205078,25.275318145751953,25.275318145751953,25.672683715820312,15919139
2000-08-23,26.26873207092285,25.218551635742188,25.672683715820312,26.112625122070312,13862030
2000-08-24,27.219572067260742,26.169391632080078,26.169391632080078,27.219572067260742,13643152
2000-08-25,27.10603904724121,26.63771629333496,27.10603904724121,26.96412467956543,9833251
2000-08-28,27.574363708496094,26.651906967163086,26.96412467956543,27.247955322265625,13263527
2000-08-29,27.574363708496094,27.006698608398438,27.247955322265625,27.2337646484375,11533636
2000-08-30,27.389873504638672,26.70867347717285,27.2337646484375,26.7938232421875,8821212
2000-08-31,27.58855628967285,27.14861488342285,27.14861488342285,27.393421173095703,13566522
2000-09-01,28.70969581604004,27.531789779663086,27.531789779663086,28.38328742980957,14297146
2000-09-05,28.525203704833984,27.78723907470703,28.38328742980957,27.91496467590332,11143001
2000-09-06,28.042688369750977,27.134422302246094,27.91496467590332,27.247955322265625,10770422
2000-09-07,28.440053939819336,27.375680923461914,27.375680923461914,28.1136474609375,13502224
2000-09-08,28.241371154785156,27.47502326965332,28.1136474609375,27.47502326965332,10151220
2000-09-11,26.850589752197266,25.786216735839844,26.850589752197266,25.88555908203125,22422966
2000-09-12,25.55915069580078,24.523160934448242,25.55915069580078,25.20435905456543,26279108
2000-09-13,24.69346046447754,23.813579559326172,24.69346046447754,23.841962814331055,32698379
2000-09-14,24.579927444458008,23.870344161987305,23.870344161987305,24.579927444458008,20900944
2000-09-15,24.29609489440918,23.160762786865234,24.29609489440918,23.387828826904297,30532051
2000-09-18,23.983877182006836,23.075613021850586,23.387828826904297,23.387828826904297,20053614
2000-09-19,24.18256187438965,23.45878791809082,23.45878791809082,24.18256187438965,19725956
2000-09-20,24.069028854370117,22.777589797973633,24.069028854370117,23.245912551879883,23730954
2000-09-21,23.57232093811035,21.3442325592041,23.245912551879883,21.571298599243164,19138022
2000-09-22,23.700044631958008,21.798364639282227,21.798364639282227,23.657470703125,36741251
2000-09-25,24.16836929321289,22.082197189331055,23.657470703125,22.451181411743164,19202761
2000-09-26,23.373638153076172,22.252498626708984,22.451181411743164,22.280881881713867,24451448
2000-09-27,23.614896774291992,22.280881881713867,22.280881881713867,23.501361846923828,35898325
2000-09-28,24.395435333251953,23.472978591918945,23.501361846923828,23.57232093811035,18409160
2000-09-29,23.387828826904297,21.727407455444336,23.387828826904297,22.02543067932129,38859134
2000-10-02,22.46537208557129,21.259082794189453,22.02543067932129,21.301658630371094,24037913
2000-10-03,22.195730209350586,21.11716651916504,21.301658630371094,21.23069953918457,21794956
2000-10-04,22.252498626708984,21.23069953918457,21.23069953918457,21.713214874267578,21861896
2000-10-05,21.11716651916504,19.584468841552734,21.11716651916504,20.03860092163086,43318184
2000-10-06,20.620458602905273,19.627044677734375,20.03860092163086,19.79734230041504,30792768
2000-10-09,21.060400009155273,20.0811767578125,20.0811767578125,20.648841857910156,17435876
2000-10-10,21.0745906829834,19.99602508544922,20.648841857910156,20.308242797851562,21821820
2000-10-11,20.27985954284668,19.045185089111328,20.27985954284668,19.428361892700195,27125557
2000-10-12,20.336626052856445,18.732969284057617,19.428361892700195,19.00261116027832,27442645
2000-10-13,20.776567459106445,19.27225112915039,19.27225112915039,20.577884674072266,27026467
2000-10-16,21.571298599243164,20.59207534790039,20.59207534790039,21.046207427978516,16581500
2000-10-17,21.486148834228516,20.066984176635742,21.046207427978516,20.54949951171875,18073576
2000-10-18,20.421775817871094,19.357402801513672,20.421775817871094,19.428361892700195,28692060
2000-10-19,20.890100479125977,19.541894912719727,19.541894912719727,20.648841857910156,30548346
2000-10-20,21.9544734954834,20.23728370666504,20.648841857910156,21.798364639282227,20611601
2000-10-23,22.66405487060547,21.599681854248047,21.798364639282227,22.337648391723633,15853079
2000-10-24,22.607288360595703,20.577884674072266,22.337648391723633,21.003633499145508,24555383
2000-10-25,20.91848373413086,19.52770233154297,20.91848373413086,19.71219253540039,22056553
2000-10-26,20.421775817871094,18.704587936401367,19.71219253540039,19.52770233154297,26483454
2000-10-27,21.3442325592041,19.79734230041504,19.79734230041504,19.79734230041504,30795410
2000-10-30,21.11716651916504,19.783151626586914,21.11716651916504,20.804950714111328,10974768
2000-10-31,21.684831619262695,20.43596649169922,20.804950714111328,21.11716651916504,15346619
2000-11-01,20.975250244140625,19.698001861572266,20.975250244140625,20.180517196655273,15051551
2000-11-02,21.259082794189453,20.208900451660156,20.208900451660156,20.464351654052734,14318065
2000-11-03,21.798364639282227,19.95345115661621,20.464351654052734,21.003633499145508,15977492
2000-11-06,21.3442325592041,20.54949951171875,21.003633499145508,20.861717224121094,8944744
2000-11-07,21.74159812927246,20.691417694091797,20.861717224121094,21.54291534423828,8908411
2000-11-08,21.656448364257812,20.691417694091797,21.54291534423828,20.74818229675293,10976530
2000-11-09,20.322433471679688,18.903270721435547,20.322433471679688,19.499319076538086,19944395
2000-11-10,18.64781951904297,17.143505096435547,18.64781951904297,17.7679386138916,25462387
2000-11-13,16.121707916259766,14.816076278686523,16.121707916259766,15.497275352478027,83359573
2000-11-14,17.001588821411133,15.667574882507324,15.667574882507324,16.802906036376953,34280956
2000-11-15,16.831289291381836,15.724342346191406,16.802906036376953,16.036558151245117,21887880
2000-11-16,16.206857681274414,15.695958137512207,16.036558151245117,15.923025131225586,19980067
2000-11-17,16.66098976135254,15.923025131225586,15.923025131225586,16.17847442626953,22086280
2000-11-20,16.46230697631836,15.582425117492676,16.17847442626953,15.695958137512207,17818804
2000-11-21,16.06494140625,15.383742332458496,15.695958137512207,15.412124633789062,13552429
2000-11-22,15.639191627502441,15.071525573730469,15.412124633789062,15.298591613769531,15133465
2000-11-24,16.348773956298828,15.951408386230469,15.951408386230469,16.15009117126465,10086481
2000-11-27,16.77452278137207,16.17847442626953,16.17847442626953,16.206857681274414,14310798
2000-11-28,16.206857681274414,15.610808372497559,16.206857681274414,15.752724647521973,12891169
2000-11-29,16.26362419128418,15.639191627502441,15.752724647521973,15.695958137512207,14657833
2000-11-30,15.298591613769531,13.851044654846191,15.298591613769531,14.361944198608398,37227232
2000-12-01,15.582425117492676,14.503860473632812,14.503860473632812,14.617392539978027,17157103
2000-12-04,15.241826057434082,14.589010238647461,14.617392539978027,14.98637580871582,13599112
2000-12-05,16.17847442626953,15.014759063720703,15.014759063720703,15.894640922546387,17057353
2000-12-06,15.355359077453613,14.13487720489502,15.355359077453613,14.532242774963379,32110445
2000-12-07,14.957992553710938,14.13487720489502,14.532242774963379,14.191643714904785,19228745
2000-12-08,15.554041862487793,14.645776748657227,14.645776748657227,15.18505859375,19244159
2000-12-11,15.695958137512207,14.702543258666992,15.18505859375,15.043143272399902,14168329
2000-12-12,16.036558151245117,14.957992553710938,15.043143272399902,16.008174896240234,14737766
2000-12-13,16.008174896240234,14.929609298706055,16.008174896240234,15.071525573730469,17668848
2000-12-14,15.525657653808594,14.844459533691406,15.071525573730469,15.213441848754883,15234537
2000-12-15,14.702543258666992,13.992960929870605,14.702543258666992,14.361944198608398,28713860
2000-12-18,14.589010238647461,14.021344184875488,14.361944198608398,14.13487720489502,12796262
2000-12-19,15.270209312438965,14.191643714904785,14.191643714904785,14.220026969909668,22611677
2000-12-20,14.13487720489502,13.368529319763184,14.13487720489502,13.822661399841309,27213417
2000-12-21,14.503860473632812,13.226612091064453,13.822661399841309,13.340145111083984,20758694
2000-12-22,14.67416000366211,13.680745124816895,13.680745124816895,14.617392539978027,16763386
2000-12-26,14.759309768676758,13.964577674865723,14.617392539978027,14.418709754943848,13988645
2000-12-27,14.957992553710938,14.3335599899292,14.418709754943848,14.730925559997559,12023801
2000-12-28,14.901226043701172,14.560626983642578,14.730925559997559,14.730925559997559,9693644
2000-12-29,14.872842788696289,14.163261413574219,14.730925559997559,14.3335599899292,10829436
2001-01-02,14.929609298706055,13.510444641113281,14.3335599899292,13.737510681152344,15019842
2001-01-03,15.781107902526855,13.652360916137695,13.737510681152344,15.468892097473145,31391932
2001-01-04,16.547456741333008,15.554041862487793,15.554041862487793,15.724342346191406,21579160
2001-01-05,15.837875366210938,13.907811164855957,15.724342346191406,13.907811164855957,21077764
2001-01-08,14.390327453613281,13.879427909851074,13.907811164855957,14.248411178588867,14371133
2001-01-09,14.759309768676758,14.13487720489502,14.248411178588867,14.3335599899292,13921044
2001-01-10,14.532242774963379,13.851044654846191,14.3335599899292,14.418709754943848,23808024
2001-01-11,14.957992553710938,14.220026969909668,14.418709754943848,14.702543258666992,37069349
2001-01-12,14.418709754943848,13.595595359802246,14.418709754943848,13.93619441986084,47123681
2001-01-16,14.021344184875488,13.595595359802246,13.93619441986084,13.794278144836426,23767287
2001-01-17,14.617392539978027,14.106493949890137,14.106493949890137,14.361944198608398,21899551
2001-01-18,15.894640922546387,14.645776748657227,14.645776748657227,15.752724647521973,25856545
2001-01-19,16.547456741333008,15.809491157531738,15.809491157531738,16.235240936279297,28663214
2001-01-22,16.17847442626953,15.326974868774414,16.17847442626953,15.667574882507324,13150124
2001-01-23,15.724342346191406,14.901226043701172,15.667574882507324,15.582425117492676,13559035
2001-01-24,16.06494140625,15.724342346191406,15.724342346191406,15.894640922546387,14271382
2001-01-25,16.036558151245117,15.497275352478027,15.894640922546387,15.639191627502441,13563659
2001-01-26,15.752724647521973,15.014759063720703,15.639191627502441,15.639191627502441,11741725
2001-01-29,17.138965606689453,15.263397216796875,15.567666053771973,17.043596267700195,17416499
2001-01-30,17.216167449951172,16.57583999633789,17.043596267700195,17.16621208190918,16588767
2001-01-31,17.234331130981445,16.516803741455078,17.16621208190918,16.734786987304688,11318280
2001-02-01,16.7938232421875,16.239782333374023,16.734786987304688,16.739328384399414,9290018
2001-02-02,16.911897659301758,16.235240936279297,16.739328384399414,16.235240936279297,10117089
2001-02-05,16.212533950805664,15.617620468139648,16.212533950805664,16.030881881713867,9971977
2001-02-06,16.98455810546875,16.008174896240234,16.030881881713867,16.712080001831055,11696584
2001-02-07,16.707538604736328,16.158037185668945,16.707538604736328,16.348773956298828,10703922
2001-02-08,16.394187927246094,15.758400917053223,16.348773956298828,15.821980476379395,12714788
2001-02-09,15.812896728515625,14.936421394348145,15.812896728515625,15.213441848754883,13497599
2001-02-12,15.322434425354004,14.600362777709961,15.213441848754883,14.804722785949707,13683008
2001-02-13,15.53133487701416,15.009082794189453,15.009082794189453,15.077202796936035,14829149
2001-02-14,15.667574882507324,14.804722785949707,15.077202796936035,15.617620468139648,14340305
2001-02-15,16.802906036376953,15.57674789428711,15.617620468139648,16.507720947265625,22183829
2001-02-16,15.213441848754883,14.214350700378418,15.213441848754883,15.04541301727295,27078875
2001-02-20,14.791098594665527,13.623977661132812,14.791098594665527,13.851044654846191,24648968
2001-02-21,14.527702331542969,13.623977661132812,13.851044654846191,13.628520011901855,18650940
2001-02-22,14.032697677612305,13.39691162109375,13.628520011901855,13.51952838897705,23121000
2001-02-23,13.737510681152344,12.920072555541992,13.51952838897705,13.623977661132812,19671127
2001-02-26,13.973660469055176,13.356040000915527,13.623977661132812,13.623977661132812,18804419
2001-02-27,13.601271629333496,12.920072555541992,13.601271629333496,12.988192558288574,19341267
2001-02-28,13.346957206726074,12.724796295166016,12.988192558288574,13.101725578308105,20906669
2001-03-01,13.39691162109375,12.534059524536133,13.101725578308105,13.169845581054688,21340903
2001-03-02,13.964577674865723,12.806539535522461,13.169845581054688,13.40599536895752,18972652
2001-03-05,14.032697677612305,13.4423246383667,13.4423246383667,13.796548843383789,9220214
2001-03-06,14.98637580871582,14.218892097473145,14.218892097473145,14.600362777709961,15361152
2001-03-07,14.936421394348145,14.536785125732422,14.600362777709961,14.691189765930176,13167079
2001-03-08,14.713895797729492,14.123523712158203,14.691189765930176,14.382379531860352,11375092
2001-03-09,14.382379531860352,13.574024200439453,14.382379531860352,13.737510681152344,13474699
2001-03-12,14.600362777709961,13.51952838897705,13.737510681152344,13.56948184967041,16457968
2001-03-13,14.396003723144531,13.714804649353027,13.714804649353027,14.350589752197266,13792227
2001-03-14,14.645776748657227,13.742053031921387,14.350589752197266,14.055403709411621,16175892
2001-03-15,14.414169311523438,13.914623260498047,14.055403709411621,13.94187068939209,11326207
2001-03-16,14.078110694885254,12.761125564575195,13.94187068939209,12.761125564575195,31010766
2001-03-19,13.946412086486816,12.806539535522461,12.806539535522461,13.851044654846191,15079296
2001-03-20,14.305176734924316,13.306084632873535,13.851044654846191,13.310626983642578,12945558
2001-03-21,13.810173034667969,12.715712547302246,13.310626983642578,13.274295806884766,12857918
2001-03-22,14.191643714904785,13.283378601074219,13.283378601074219,14.028156280517578,17164370
2001-03-23,14.523160934448242,13.855586051940918,14.028156280517578,14.155312538146973,15351023
2001-03-26,14.577656745910645,14.191643714904785,14.191643714904785,14.373296737670898,10621567
2001-03-27,14.845595359802246,14.305176734924316,14.373296737670898,14.659400939941406,13391463
2001-03-28,14.450499534606934,13.55585765838623,14.450499534606934,13.769301414489746,14523511
2001-03-29,14.405085563659668,13.401453018188477,13.769301414489746,13.914623260498047,8847196
2001-03-30,14.359672546386719,13.664850234985352,13.914623260498047,14.200727462768555,9624722
2001-04-02,14.273387908935547,12.874658584594727,14.200727462768555,13.133515357971191,15219563
2001-04-03,12.965485572814941,12.216167449951172,12.965485572814941,12.447774887084961,21428983
2001-04-04,12.715712547302246,11.889191627502441,12.447774887084961,12.465940475463867,17043040
2001-04-05,14.14168930053711,13.169845581054688,13.169845581054688,13.973660469055176,14525053
2001-04-06,13.614895820617676,12.947320938110352,13.614895820617676,13.05631160736084,17064179
2001-04-09,13.760217666625977,12.888282775878906,13.05631160736084,12.942778587341309,13744444
2001-04-10,13.737510681152344,13.133515357971191,13.133515357971191,13.546775817871094,20559854
2001-04-11,14.282469749450684,13.40599536895752,13.546775817871094,13.737510681152344,16054121
2001-04-12,13.94187068939209,13.465031623840332,13.737510681152344,13.905540466308594,11067252
