Date,High_SAN.PA,Low_SAN.PA,Open_SAN.PA,Close_SAN.PA,Volume_SAN.PA
2000-02-08,39.95000076293945,38.79999923706055,39.0099983215332,39.2400016784668,946807
2000-02-09,39.5,38.25,39.220001220703125,38.599998474121094,953435
2000-02-10,40.20000076293945,37.54999923706055,38.79999923706055,39.5,931245
2000-02-11,40.0,38.04999923706055,39.5,39.0,1032060
2000-02-14,40.27000045776367,38.25,38.25,39.5,865822
2000-02-15,39.75,38.5099983215332,39.04999923706055,39.75,907028
2000-02-16,41.0,39.220001220703125,39.900001525878906,41.0,1442558
2000-02-17,43.189998626708984,40.29999923706055,40.5,43.0,2645874
2000-02-18,43.119998931884766,42.20000076293945,43.0,42.900001525878906,1067168
2000-02-21,42.689998626708984,41.0,41.9900016784668,41.400001525878906,1067011
2000-02-22,41.79999923706055,39.75,41.75,40.900001525878906,1388360
2000-02-23,42.0,39.54999923706055,40.630001068115234,40.9900016784668,1279066
2000-02-24,40.95000076293945,37.40999984741211,40.0,40.70000076293945,1696925
2000-02-25,40.5,39.52000045776367,39.63999938964844,40.5,6305375
2000-02-28,41.0,38.5,40.349998474121094,40.150001525878906,1508661
2000-02-29,40.70000076293945,38.7599983215332,39.29999923706055,39.9900016784668,1891183
2000-03-01,40.5,38.11000061035156,39.5099983215332,40.5,896806
2000-03-02,41.97999954223633,39.52000045776367,39.52000045776367,41.0,1086050
2000-03-03,41.900001525878906,39.79999923706055,41.5,41.900001525878906,913766
2000-03-06,41.849998474121094,40.310001373291016,40.88999938964844,41.599998474121094,733577
2000-03-07,42.0,40.0,40.0,41.599998474121094,669166
2000-03-08,41.79999923706055,40.0,40.5,40.70000076293945,925399
2000-03-09,41.45000076293945,39.20000076293945,40.75,40.0,842623
2000-03-10,40.5,39.150001525878906,39.5,39.689998626708984,1099810
2000-03-13,39.70000076293945,38.0,38.900001525878906,38.0,958021
2000-03-14,40.70000076293945,38.439998626708984,38.77000045776367,39.70000076293945,1353116
2000-03-15,40.5,38.79999923706055,39.70000076293945,39.79999923706055,1150395
2000-03-16,42.84000015258789,39.7400016784668,39.95000076293945,42.0,1897422
2000-03-17,40.5,36.20000076293945,40.20000076293945,39.75,4223912
2000-03-20,39.849998474121094,38.70000076293945,39.0,39.099998474121094,921110
2000-03-21,40.779998779296875,38.849998474121094,39.29999923706055,40.400001525878906,805760
2000-03-22,41.86000061035156,39.20000076293945,40.29999923706055,41.0,839398
2000-03-23,41.04999923706055,39.9900016784668,40.029998779296875,39.9900016784668,951443
2000-03-24,40.38999938964844,38.91999816894531,39.79999923706055,39.25,1436730
2000-03-27,40.0,38.79999923706055,38.95000076293945,39.189998626708984,724920
2000-03-28,39.689998626708984,38.5,39.45000076293945,38.88999938964844,723497
2000-03-29,40.0,38.25,38.29999923706055,39.16999816894531,669658
2000-03-30,39.79999923706055,38.369998931884766,39.16999816894531,38.54999923706055,1568887
2000-03-31,40.5,38.91999816894531,40.5,39.849998474121094,1206429
2000-04-03,40.599998474121094,38.540000915527344,40.599998474121094,39.650001525878906,969961
2000-04-04,40.70000076293945,39.70000076293945,39.91999816894531,40.2400016784668,1346368
2000-04-05,41.0,38.810001373291016,40.36000061035156,40.36000061035156,999064
2000-04-06,41.0,38.400001525878906,41.0,40.0,1171145
2000-04-07,40.16999816894531,38.79999923706055,40.0099983215332,40.130001068115234,787758
2000-04-10,41.900001525878906,39.5,39.630001068115234,41.70000076293945,971447
2000-04-11,42.130001068115234,39.099998474121094,42.0,39.369998931884766,1247670
2000-04-12,42.0,39.5099983215332,39.900001525878906,42.0,1135935
2000-04-13,42.95000076293945,40.70000076293945,41.0,42.95000076293945,1294478
2000-04-14,42.9900016784668,41.77000045776367,42.0099983215332,41.900001525878906,995645
2000-04-17,41.900001525878906,40.04999923706055,40.54999923706055,41.70000076293945,974048
2000-04-18,41.790000915527344,39.599998474121094,41.209999084472656,40.52000045776367,642938
2000-04-19,43.0,40.79999923706055,41.25,43.0,926970
2000-04-20,45.04999923706055,42.0,43.0,44.79999923706055,3951454
2000-04-25,44.70000076293945,42.310001373291016,42.810001373291016,44.0,1023921
2000-04-26,44.5,40.5,44.5,41.099998474121094,1513395
2000-04-27,42.099998474121094,40.2599983215332,42.099998474121094,40.70000076293945,1448426
2000-04-28,42.4900016784668,39.20000076293945,39.20000076293945,41.04999923706055,1399410
2000-05-02,42.790000915527344,41.0,41.0,42.2400016784668,1423783
2000-05-03,44.0,42.11000061035156,42.900001525878906,42.5,903388
2000-05-04,43.97999954223633,41.65999984741211,43.97999954223633,43.0099983215332,747849
2000-05-05,43.400001525878906,42.400001525878906,43.0,42.95000076293945,911459
2000-05-08,43.4900016784668,42.880001068115234,42.95000076293945,43.290000915527344,350736
2000-05-09,44.349998474121094,42.900001525878906,42.900001525878906,43.5,694194
2000-05-10,44.5,42.7599983215332,43.5,43.900001525878906,715209
2000-05-11,45.099998474121094,43.060001373291016,44.0,45.06999969482422,812832
2000-05-12,44.5,43.119998931884766,44.2400016784668,43.5,652683
2000-05-15,44.08000183105469,43.0,43.75,44.0,599203
2000-05-16,44.5,43.099998474121094,44.04999923706055,44.29999923706055,846989
2000-05-17,44.20000076293945,43.41999816894531,43.5,44.0,862275
2000-05-18,45.0,43.40999984741211,43.40999984741211,44.79999923706055,1046445
2000-05-19,44.939998626708984,42.689998626708984,44.939998626708984,43.5,1873985
2000-05-22,46.0,41.79999923706055,43.04999923706055,45.25,1363843
2000-05-23,45.650001525878906,44.25,45.29999923706055,45.0,1537847
2000-05-24,46.75,44.150001525878906,45.0,46.75,2390894
2000-05-25,46.5,44.56999969482422,45.75,45.0,933587
2000-05-26,46.5,44.95000076293945,45.400001525878906,45.349998474121094,582752
2000-05-29,46.5,44.900001525878906,45.5,46.189998626708984,6050046
2000-05-30,46.31999969482422,45.0099983215332,45.61000061035156,45.88999938964844,1445915
2000-05-31,46.900001525878906,45.0,45.0,46.75,1844620
2000-06-01,46.939998626708984,45.0,45.0,45.72999954223633,952144
2000-06-02,46.0,44.459999084472656,45.02000045776367,45.45000076293945,896038
2000-06-05,45.900001525878906,44.5,45.5,44.5,744416
2000-06-06,45.45000076293945,42.75,45.0,44.0,941160
2000-06-07,44.27000045776367,42.0099983215332,43.77000045776367,43.0,774950
2000-06-08,44.70000076293945,42.5,43.0099983215332,42.56999969482422,614498
2000-06-09,43.939998626708984,42.599998474121094,42.599998474121094,43.779998779296875,374289
2000-06-13,44.75,43.060001373291016,43.150001525878906,44.689998626708984,710604
2000-06-14,45.0,43.61000061035156,44.79999923706055,45.0,772392
2000-06-15,45.150001525878906,43.95000076293945,45.0,43.95000076293945,809797
2000-06-16,46.0,44.20000076293945,45.900001525878906,45.58000183105469,950329
2000-06-19,46.400001525878906,45.0,46.0,46.400001525878906,457345
2000-06-20,48.150001525878906,45.79999923706055,46.5,47.29999923706055,1503600
2000-06-21,47.75,46.150001525878906,47.75,46.849998474121094,1079780
2000-06-22,47.79999923706055,46.060001373291016,47.79999923706055,46.5,1505302
2000-06-23,48.290000915527344,46.119998931884766,47.0,48.290000915527344,2122381
2000-06-26,48.70000076293945,47.29999923706055,47.29999923706055,48.5,719247
2000-06-27,50.29999923706055,47.31999969482422,48.27000045776367,49.849998474121094,893944
2000-06-28,54.099998474121094,48.810001373291016,49.9900016784668,52.0,4577190
2000-06-29,54.400001525878906,49.0,52.0,49.5,4744934
2000-06-30,50.5,48.560001373291016,50.5,49.900001525878906,1536281
2000-07-03,51.400001525878906,49.0,49.0,51.0,737767
2000-07-04,51.0,49.209999084472656,51.0,50.20000076293945,904120
2000-07-05,50.75,49.5099983215332,50.29999923706055,50.04999923706055,857187
2000-07-06,50.099998474121094,48.20000076293945,49.54999923706055,48.29999923706055,970581
2000-07-07,50.95000076293945,48.0,48.099998474121094,50.150001525878906,1143897
2000-07-10,51.0,49.279998779296875,50.0,50.29999923706055,741959
2000-07-11,51.20000076293945,49.70000076293945,50.29999923706055,50.5,810341
2000-07-12,51.79999923706055,49.79999923706055,49.79999923706055,50.20000076293945,787082
2000-07-13,50.25,48.75,50.25,48.75,642212
2000-07-17,49.2400016784668,48.0,48.0,48.0,750557
2000-07-18,51.400001525878906,48.0,48.0,50.20000076293945,1180736
2000-07-19,50.5,49.150001525878906,49.900001525878906,49.25,696192
2000-07-20,53.45000076293945,49.02000045776367,49.099998474121094,52.650001525878906,816922
2000-07-21,53.0,51.0,52.5,52.04999923706055,868583
2000-07-24,53.5,52.849998474121094,52.849998474121094,52.400001525878906,1012942
2000-07-25,54.5,52.54999923706055,54.0,53.5,529300
2000-07-26,54.5,52.20000076293945,54.5,54.400001525878906,677239
2000-07-27,56.0,52.75,52.75,55.04999923706055,1037780
2000-07-28,58.650001525878906,54.650001525878906,54.650001525878906,57.20000076293945,1201681
2000-07-31,58.70000076293945,55.79999923706055,57.20000076293945,57.54999923706055,1496897
2000-08-01,58.75,56.5,58.0,58.599998474121094,1140447
2000-08-02,59.0,55.25,58.599998474121094,56.75,1521048
2000-08-03,57.20000076293945,54.70000076293945,55.70000076293945,54.70000076293945,1019614
2000-08-04,56.20000076293945,53.95000076293945,54.849998474121094,55.5,1383653
2000-08-07,58.099998474121094,55.04999923706055,55.349998474121094,57.5,988008
2000-08-08,58.400001525878906,56.70000076293945,58.400001525878906,58.0,1356770
2000-08-09,58.400001525878906,56.650001525878906,58.29999923706055,57.04999923706055,790854
2000-08-10,57.54999923706055,55.150001525878906,56.0,57.45000076293945,1030815
2000-08-11,58.29999923706055,56.0,57.900001525878906,56.5,525232
2000-08-14,57.20000076293945,54.75,57.20000076293945,55.0,676205
2000-08-15,56.45000076293945,54.5,55.650001525878906,55.0,548843
2000-08-16,56.0,54.5,56.0,55.400001525878906,846683
2000-08-17,55.79999923706055,53.599998474121094,55.79999923706055,54.54999923706055,734040
2000-08-18,55.599998474121094,53.650001525878906,54.400001525878906,53.75,926830
2000-08-21,55.400001525878906,53.5,54.0,54.900001525878906,467909
2000-08-22,58.29999923706055,54.70000076293945,55.20000076293945,57.20000076293945,1136213
2000-08-23,57.79999923706055,55.5,57.79999923706055,55.900001525878906,809557
2000-08-24,58.45000076293945,54.79999923706055,56.0,55.75,1533993
2000-08-25,59.0,56.0,56.20000076293945,58.70000076293945,872455
2000-08-28,58.70000076293945,57.29999923706055,58.0,57.5,683954
2000-08-29,58.599998474121094,56.400001525878906,57.04999923706055,58.0,4544678
2000-08-30,58.400001525878906,56.95000076293945,57.29999923706055,57.150001525878906,928959
2000-08-31,57.900001525878906,54.900001525878906,57.650001525878906,54.900001525878906,1786386
2000-09-01,58.75,55.5,55.5,57.54999923706055,1946325
2000-09-04,57.45000076293945,56.29999923706055,57.25,56.54999923706055,924398
2000-09-05,61.099998474121094,57.20000076293945,58.099998474121094,60.099998474121094,3095452
2000-09-06,61.349998474121094,57.75,60.0,58.349998474121094,1922671
2000-09-07,58.75,56.79999923706055,58.099998474121094,58.400001525878906,1414115
2000-09-08,58.400001525878906,56.0,58.349998474121094,56.25,1292915
2000-09-11,56.5,55.0,56.5,55.25,1586561
2000-09-12,57.5,54.70000076293945,54.70000076293945,57.099998474121094,1356355
2000-09-13,58.0,55.54999923706055,57.599998474121094,56.5,904404
2000-09-14,58.849998474121094,56.900001525878906,57.400001525878906,57.900001525878906,1566546
2000-09-15,58.5,56.20000076293945,58.099998474121094,56.599998474121094,4470622
2000-09-18,56.95000076293945,55.0,56.95000076293945,55.79999923706055,1216541
2000-09-19,57.5,55.54999923706055,56.25,57.20000076293945,946488
2000-09-20,56.150001525878906,54.75,55.04999923706055,55.0,23172522
2000-09-21,55.5,52.099998474121094,55.25,54.75,1547361
2000-09-22,57.5,54.099998474121094,54.900001525878906,57.5,2094107
2000-09-25,58.25,55.70000076293945,58.0,57.5,1467678
2000-09-26,58.599998474121094,56.20000076293945,58.0,58.0,2797783
2000-09-27,59.75,57.25,57.54999923706055,59.5,1529617
2000-09-28,60.95000076293945,59.25,60.0,60.0,1984934
2000-09-29,62.29999923706055,56.29999923706055,56.29999923706055,60.900001525878906,2521211
2000-10-02,62.04999923706055,59.150001525878906,59.79999923706055,61.400001525878906,1226696
2000-10-03,63.099998474121094,60.45000076293945,60.599998474121094,60.54999923706055,1320766
2000-10-04,62.75,60.650001525878906,60.75,62.400001525878906,1274923
2000-10-05,63.400001525878906,60.599998474121094,63.0,61.0,1053321
2000-10-06,63.0,60.54999923706055,61.0,61.20000076293945,1303182
2000-10-09,63.0,60.29999923706055,60.900001525878906,61.79999923706055,966235
2000-10-10,62.349998474121094,60.95000076293945,62.0,61.04999923706055,1202249
2000-10-11,62.900001525878906,60.95000076293945,61.099998474121094,61.400001525878906,1073107
2000-10-12,62.0,58.099998474121094,61.400001525878906,59.5,1136863
2000-10-13,60.75,57.75,58.0,60.75,735101
2000-10-16,60.849998474121094,58.599998474121094,60.099998474121094,60.45000076293945,711619
2000-10-17,62.0,59.099998474121094,60.900001525878906,62.0,1251624
2000-10-18,62.0,59.70000076293945,60.79999923706055,60.79999923706055,918074
2000-10-19,62.29999923706055,59.25,60.5,60.0,1035633
2000-10-20,60.79999923706055,57.0,60.04999923706055,58.75,2183864
2000-10-23,61.75,57.29999923706055,57.29999923706055,60.79999923706055,799344
2000-10-24,61.95000076293945,59.5,61.75,61.29999923706055,967553
2000-10-25,63.5,61.29999923706055,61.29999923706055,62.79999923706055,1219125
2000-10-26,64.55000305175781,61.5,63.5,62.75,1187652
2000-10-27,63.0,60.599998474121094,63.0,61.5,849049
2000-10-30,62.70000076293945,61.0,61.0,62.5,998501
2000-10-31,62.29999923706055,60.599998474121094,62.25,62.0,978958
2000-11-01,62.5,59.79999923706055,62.5,61.599998474121094,636069
2000-11-02,62.599998474121094,60.400001525878906,61.04999923706055,62.45000076293945,1393579
2000-11-03,63.5,61.25,62.29999923706055,63.0,1045542
2000-11-06,63.79999923706055,62.0,63.400001525878906,62.25,673826
2000-11-07,63.29999923706055,62.29999923706055,63.29999923706055,62.5,644123
2000-11-08,64.80000305175781,62.5,64.0,62.849998474121094,1775704
2000-11-09,65.19999694824219,62.70000076293945,63.0,65.0,1130524
2000-11-10,66.5999984741211,63.79999923706055,65.44999694824219,66.30000305175781,1197355
2000-11-13,68.25,65.05000305175781,66.30000305175781,65.8499984741211,1644004
2000-11-14,66.5,64.5999984741211,65.19999694824219,66.19999694824219,1246975
2000-11-15,68.55000305175781,64.75,65.80000305175781,68.5,1281641
2000-11-16,69.19999694824219,66.9000015258789,68.8499984741211,68.5,967895
2000-11-17,68.75,67.30000305175781,68.30000305175781,68.05000305175781,1567615
2000-11-20,68.4000015258789,66.0,67.55000305175781,66.0,1271434
2000-11-21,66.8499984741211,64.75,66.5,66.0,1413624
2000-11-22,66.30000305175781,64.25,65.44999694824219,65.80000305175781,772672
2000-11-23,67.94999694824219,65.5,66.0,67.80000305175781,402509
2000-11-24,68.0999984741211,65.8499984741211,67.6500015258789,66.94999694824219,1056081
2000-11-27,67.75,65.3499984741211,67.75,65.80000305175781,1147727
2000-11-28,67.5999984741211,65.75,66.3499984741211,67.1500015258789,6746391
2000-11-29,68.5,66.19999694824219,67.44999694824219,67.8499984741211,847296
2000-11-30,70.80000305175781,67.5,68.0,70.0,1671597
2000-12-01,69.30000305175781,66.80000305175781,68.9000015258789,66.80000305175781,1505862
2000-12-04,68.19999694824219,66.0,67.19999694824219,66.0,828563
2000-12-05,69.5,66.5,67.0,67.5999984741211,1584555
2000-12-06,67.1500015258789,60.849998474121094,67.0,62.75,2442020
2000-12-07,64.4000015258789,61.20000076293945,62.75,63.5,1257277
2000-12-08,65.0999984741211,61.349998474121094,63.70000076293945,61.349998474121094,1515893
2000-12-11,64.0,62.150001525878906,62.75,63.70000076293945,1257017
2000-12-12,63.95000076293945,62.099998474121094,63.54999923706055,63.0,919038
2000-12-13,64.69999694824219,60.70000076293945,63.5,61.79999923706055,836626
2000-12-14,64.8499984741211,60.79999923706055,62.5,62.0,943131
2000-12-15,63.29999923706055,61.29999923706055,63.20000076293945,61.849998474121094,894323
2000-12-18,63.400001525878906,60.20000076293945,62.04999923706055,60.900001525878906,1025987
2000-12-19,62.599998474121094,59.29999923706055,59.70000076293945,62.099998474121094,1441485
2000-12-20,64.75,61.54999923706055,62.5,63.0,1098371
2000-12-21,65.30000305175781,61.54999923706055,61.54999923706055,65.30000305175781,1030176
2000-12-22,67.25,64.6500015258789,64.80000305175781,66.5,1012290
2000-12-25,66.5,66.5,66.5,66.5,0
2000-12-26,66.5,66.5,66.5,66.5,0
2000-12-27,69.19999694824219,65.05000305175781,65.05000305175781,67.5999984741211,762498
2000-12-28,68.94999694824219,67.0999984741211,68.5,68.30000305175781,1151693
2000-12-29,71.0,67.5,68.0999984741211,71.0,1462559
2001-01-02,71.0,69.05000305175781,70.80000305175781,69.19999694824219,767288
2001-01-03,68.75,66.80000305175781,68.0999984741211,68.25,1089807
2001-01-04,67.6500015258789,62.5,66.05000305175781,64.5,2296293
2001-01-05,65.3499984741211,60.79999923706055,63.0,62.400001525878906,2737902
2001-01-08,62.900001525878906,60.599998474121094,62.400001525878906,61.900001525878906,1170648
2001-01-09,62.5,55.75,62.0,59.79999923706055,2304864
2001-01-10,59.900001525878906,57.599998474121094,59.04999923706055,59.79999923706055,1016678
2001-01-11,59.900001525878906,58.5,59.0,58.599998474121094,1367831
2001-01-12,58.599998474121094,55.75,58.5,56.04999923706055,2070377
2001-01-15,57.400001525878906,55.849998474121094,56.0,57.20000076293945,1154716
2001-01-16,59.150001525878906,56.349998474121094,57.29999923706055,57.400001525878906,1345004
2001-01-17,59.70000076293945,57.5,57.5,59.29999923706055,1179590
2001-01-18,59.5,57.20000076293945,59.0,59.099998474121094,1132004
2001-01-19,59.79999923706055,55.599998474121094,58.650001525878906,57.25,1621363
2001-01-22,59.75,57.0,57.900001525878906,59.75,959448
2001-01-23,59.95000076293945,57.099998474121094,57.099998474121094,58.45000076293945,1193781
2001-01-24,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,0
2001-01-25,60.5,56.900001525878906,57.400001525878906,60.5,2925784
2001-01-26,60.5,60.5,60.5,60.5,0
2001-01-29,61.5,59.400001525878906,61.5,59.5,767991
2001-01-30,61.0,59.5,60.79999923706055,61.0,1174460
2001-01-31,61.900001525878906,59.79999923706055,61.54999923706055,61.900001525878906,1533936
2001-02-01,60.75,58.150001525878906,60.0,60.0,3519352
2001-02-02,60.5,58.599998474121094,60.5,58.95000076293945,1371466
2001-02-05,61.0,58.20000076293945,59.400001525878906,61.0,2055755
2001-02-06,62.0,60.099998474121094,61.0,61.849998474121094,1230726
2001-02-07,62.0,61.04999923706055,62.0,62.0,1281566
2001-02-08,63.599998474121094,61.650001525878906,62.400001525878906,63.20000076293945,1137482
2001-02-09,63.70000076293945,62.20000076293945,63.20000076293945,63.0,888021
2001-02-12,64.4000015258789,62.599998474121094,63.400001525878906,64.0,1381692
2001-02-13,65.0,64.0,64.5,64.5999984741211,1338247
2001-02-14,64.80000305175781,64.0999984741211,64.5,64.4000015258789,1597028
2001-02-15,64.0,62.900001525878906,64.0,63.29999923706055,1430254
2001-02-16,64.5,63.099998474121094,63.400001525878906,63.099998474121094,1431277
2001-02-19,64.4000015258789,62.75,62.75,63.849998474121094,956516
2001-02-20,65.69999694824219,62.0,65.0,62.849998474121094,1892211
2001-02-21,64.30000305175781,63.0,63.0,63.5,1583747
2001-02-22,63.75,61.20000076293945,63.150001525878906,63.0,1532559
2001-02-23,63.0,59.849998474121094,62.349998474121094,60.04999923706055,1733455
2001-02-26,61.650001525878906,59.099998474121094,61.04999923706055,61.650001525878906,9070295
2001-02-27,61.650001525878906,59.75,61.099998474121094,60.5,1856631
2001-02-28,61.0,58.099998474121094,60.900001525878906,59.0,1638194
2001-03-01,60.70000076293945,57.5,59.0,57.5,10682430
2001-03-02,60.349998474121094,57.70000076293945,57.95000076293945,59.5,4348920
2001-03-05,61.900001525878906,59.5,59.79999923706055,60.5,1338710
2001-03-06,61.70000076293945,58.75,61.70000076293945,59.45000076293945,2013688
2001-03-07,60.5,58.20000076293945,59.150001525878906,60.400001525878906,1109165
2001-03-08,60.0,56.70000076293945,60.0,57.04999923706055,1954153
2001-03-09,57.20000076293945,56.25,56.75,56.349998474121094,2017526
2001-03-12,56.599998474121094,55.25,56.150001525878906,56.25,1277265
2001-03-13,56.150001525878906,54.70000076293945,55.349998474121094,56.0,1920974
2001-03-14,56.0,56.0,56.0,56.0,0
2001-03-15,56.5,54.400001525878906,55.5,56.5,1087358
2001-03-16,57.0,53.150001525878906,56.400001525878906,53.400001525878906,1848817
2001-03-19,58.599998474121094,53.20000076293945,53.20000076293945,57.20000076293945,3283391
2001-03-20,60.45000076293945,57.25,57.5,60.0,2424473
2001-03-21,61.79999923706055,58.70000076293945,59.0,60.79999923706055,2085936
2001-03-22,60.79999923706055,57.5,60.5,57.599998474121094,3964097
2001-03-23,60.70000076293945,57.849998474121094,57.849998474121094,59.650001525878906,1642202
2001-03-26,59.95000076293945,58.0,58.849998474121094,58.25,1330083
2001-03-27,59.650001525878906,58.400001525878906,58.400001525878906,59.650001525878906,1732008
2001-03-28,60.75,58.75,59.20000076293945,59.5,1092294
2001-03-29,60.75,59.0,59.099998474121094,60.75,1348844
2001-03-30,63.5,61.0,61.0,63.20000076293945,2300059
2001-04-02,64.30000305175781,62.70000076293945,63.900001525878906,63.20000076293945,1732967
2001-04-03,63.0,60.599998474121094,63.0,61.5,2443484
2001-04-04,64.69999694824219,59.349998474121094,61.0,63.900001525878906,2992828
2001-04-05,65.5,63.400001525878906,64.0999984741211,64.80000305175781,1734354
2001-04-06,65.80000305175781,63.95000076293945,65.5,65.80000305175781,1192535
2001-04-09,65.75,64.4000015258789,64.80000305175781,65.1500015258789,945655
2001-04-10,67.25,64.4000015258789,65.5,66.0999984741211,1857724
2001-04-11,67.25,64.5999984741211,65.55000305175781,65.4000015258789,1596229
2001-04-12,65.25,63.25,64.80000305175781,63.5,1571884
2001-04-17,64.1500015258789,62.5,63.0,63.5,1550610
2001-04-18,65.19999694824219,62.650001525878906,64.25,63.25,2049416
2001-04-19,61.900001525878906,60.25,61.04999923706055,61.79999923706055,23669787
2001-04-20,61.95000076293945,61.0,61.0,61.70000076293945,1554296
2001-04-23,61.900001525878906,60.75,61.75,61.400001525878906,811859
2001-04-24,62.0,60.900001525878906,61.54999923706055,61.150001525878906,1365252
2001-04-25,63.0,61.5,62.099998474121094,62.0,3464033
2001-04-26,65.8499984741211,62.099998474121094,62.099998474121094,65.05000305175781,4636502
2001-04-27,66.75,64.69999694824219,64.69999694824219,66.05000305175781,2870616
2001-04-30,68.0,66.0999984741211,66.19999694824219,67.5999984741211,2058396
2001-05-02,68.3499984741211,66.1500015258789,68.0,66.4000015258789,2218802
2001-05-03,67.0,65.6500015258789,66.1500015258789,66.0,1097124
2001-05-04,66.8499984741211,65.0999984741211,66.5,66.5999984741211,1055382
2001-05-07,67.0,66.3499984741211,67.0,66.5,392764
2001-05-08,67.80000305175781,66.30000305175781,66.80000305175781,67.0999984741211,1017953
2001-05-09,68.9000015258789,67.05000305175781,67.25,68.5,2446344
2001-05-10,70.69999694824219,68.25,68.25,70.0,2854705
2001-05-11,70.80000305175781,69.05000305175781,70.0,70.0,4041253
2001-05-14,70.1500015258789,69.0,69.0,69.55000305175781,2320784
2001-05-15,73.30000305175781,69.4000015258789,69.5999984741211,71.44999694824219,3643777
2001-05-16,71.5,69.94999694824219,70.75,71.05000305175781,2415230
2001-05-17,73.8499984741211,70.5999984741211,72.25,71.6500015258789,3036104
2001-05-18,72.9000015258789,70.5999984741211,71.0,72.0,1596486
2001-05-21,72.5,70.75,72.4000015258789,72.5,1993373
2001-05-22,74.69999694824219,71.8499984741211,73.4000015258789,73.4000015258789,2110512
2001-05-23,75.30000305175781,72.75,73.4000015258789,72.75,6847477
2001-05-24,73.44999694824219,71.5999984741211,72.0,72.25,1253618
2001-05-25,73.5,71.5999984741211,71.9000015258789,71.75,1748861
2001-05-28,73.9000015258789,71.30000305175781,72.5,73.19999694824219,647726
2001-05-29,73.69999694824219,71.5999984741211,73.0,71.9000015258789,1217869
2001-05-30,72.69999694824219,70.80000305175781,72.69999694824219,71.3499984741211,1152691
2001-05-31,72.8499984741211,71.3499984741211,71.3499984741211,72.5,1590262
2001-06-01,72.5,71.0,72.5,71.80000305175781,2093994
2001-06-05,73.25,71.80000305175781,72.0,73.05000305175781,1426100
2001-06-06,73.5,72.0999984741211,73.05000305175781,72.3499984741211,3396300
2001-06-07,72.9000015258789,71.3499984741211,72.3499984741211,72.9000015258789,1347789
2001-06-08,74.0,71.75,72.5,71.75,1042213
2001-06-11,72.94999694824219,71.55000305175781,72.0,71.55000305175781,1049427
2001-06-12,72.3499984741211,71.05000305175781,71.25,71.19999694824219,1280721
2001-06-13,71.5,69.5999984741211,71.0,70.0999984741211,2102153
2001-06-14,72.4000015258789,69.69999694824219,69.69999694824219,71.0999984741211,2730934
2001-06-15,72.0999984741211,70.5,71.0999984741211,71.0,3261551
2001-06-18,72.4000015258789,71.0,71.9000015258789,71.5999984741211,964092
2001-06-19,74.1500015258789,71.5,71.5,73.94999694824219,3369287
2001-06-20,77.1500015258789,74.0999984741211,74.0999984741211,77.0,4083865
2001-06-21,78.44999694824219,75.94999694824219,77.5,76.4000015258789,4110909
2001-06-22,78.05000305175781,76.05000305175781,76.30000305175781,77.19999694824219,2559532
2001-06-25,77.19999694824219,75.69999694824219,76.25,76.0,1696882
2001-06-26,75.55000305175781,74.05000305175781,75.4000015258789,75.05000305175781,2561974
2001-06-27,75.9000015258789,74.30000305175781,74.8499984741211,74.69999694824219,1558447
2001-06-28,77.19999694824219,74.0999984741211,74.4000015258789,77.0,2199648
