Date,High_DFS,Low_DFS,Open_DFS,Close_DFS,Volume_DFS
2007-09-04,23.559999465942383,22.6299991607666,23.049999237060547,23.43000030517578,2459400
2007-09-05,23.1200008392334,22.360000610351562,22.68000030517578,22.549999237060547,2703300
2007-09-06,22.520000457763672,22.049999237060547,22.510000228881836,22.280000686645508,3297000
2007-09-07,21.979999542236328,20.860000610351562,21.979999542236328,21.110000610351562,3985000
2007-09-10,21.520000457763672,20.25,21.170000076293945,20.559999465942383,2746400
2007-09-11,21.149999618530273,20.469999313354492,20.520000457763672,20.610000610351562,2838100
2007-09-12,21.440000534057617,20.25,20.450000762939453,21.0,3052400
2007-09-13,21.739999771118164,21.0,21.0,21.34000015258789,2328500
2007-09-14,21.559999465942383,21.010000228881836,21.290000915527344,21.270000457763672,1839600
2007-09-17,21.40999984741211,20.5,21.209999084472656,21.31999969482422,2233500
2007-09-18,23.09000015258789,21.15999984741211,21.399999618530273,23.09000015258789,3637000
2007-09-19,23.81999969482422,23.020000457763672,23.219999313354492,23.40999984741211,4394100
2007-09-20,24.0,22.610000610351562,23.270000457763672,22.65999984741211,2683300
2007-09-21,22.799999237060547,21.979999542236328,22.75,22.399999618530273,10196300
2007-09-24,23.479999542236328,22.239999771118164,22.700000762939453,22.260000228881836,4334300
2007-09-25,22.260000228881836,21.170000076293945,22.260000228881836,21.719999313354492,9227000
2007-09-26,21.940000534057617,21.209999084472656,21.649999618530273,21.25,4631500
2007-09-27,21.329999923706055,20.59000015258789,21.15999984741211,20.670000076293945,5640600
2007-09-28,20.8700008392334,20.329999923706055,20.700000762939453,20.799999237060547,3736300
2007-10-01,21.59000015258789,20.6299991607666,21.0,21.56999969482422,3324900
2007-10-02,22.139999389648438,21.270000457763672,21.56999969482422,21.3700008392334,2774300
2007-10-03,22.100000381469727,21.25,21.299999237060547,21.350000381469727,2493400
2007-10-04,22.06999969482422,21.3799991607666,21.5,22.020000457763672,3491400
2007-10-05,22.899999618530273,22.200000762939453,22.229999542236328,22.729999542236328,3201100
2007-10-08,22.760000228881836,22.479999542236328,22.600000381469727,22.649999618530273,2088800
2007-10-09,23.329999923706055,22.610000610351562,22.670000076293945,23.030000686645508,3488500
2007-10-10,23.010000228881836,22.5,23.0,22.649999618530273,4030500
2007-10-11,23.1299991607666,21.940000534057617,22.850000381469727,22.030000686645508,3776600
2007-10-12,22.290000915527344,21.850000381469727,22.09000015258789,22.1299991607666,1775200
2007-10-15,22.200000762939453,20.90999984741211,22.100000381469727,21.3799991607666,2822500
2007-10-16,21.3700008392334,20.770000457763672,21.34000015258789,20.93000030517578,3155500
2007-10-17,21.729999542236328,20.440000534057617,21.6299991607666,20.780000686645508,3501000
2007-10-18,20.739999771118164,20.270000457763672,20.610000610351562,20.530000686645508,4580600
2007-10-19,20.540000915527344,19.690000534057617,20.489999771118164,19.799999237060547,7103200
2007-10-22,19.760000228881836,18.850000381469727,19.079999923706055,19.68000030517578,4088400
2007-10-23,20.170000076293945,19.059999465942383,20.0,19.40999984741211,4104800
2007-10-24,19.5,17.790000915527344,19.389999389648438,18.389999389648438,8320900
2007-10-25,18.639999389648438,16.90999984741211,18.3799991607666,17.559999465942383,10096200
2007-10-26,19.010000228881836,17.989999771118164,18.68000030517578,18.93000030517578,9463800
2007-10-29,19.8700008392334,19.15999984741211,19.15999984741211,19.489999771118164,6023500
2007-10-30,20.40999984741211,19.1299991607666,19.399999618530273,20.139999389648438,5484300
2007-10-31,20.90999984741211,19.0,20.799999237060547,19.299999237060547,8865500
2007-11-01,18.979999542236328,17.5,18.950000762939453,18.520000457763672,7765900
2007-11-02,18.670000076293945,17.670000076293945,18.670000076293945,18.18000030517578,10119800
2007-11-05,18.229999542236328,17.739999771118164,18.139999389648438,18.149999618530273,4607700
2007-11-06,18.469999313354492,17.860000610351562,18.139999389648438,18.239999771118164,3727400
2007-11-07,18.020000457763672,17.139999389648438,17.5,17.260000228881836,7694400
2007-11-08,17.790000915527344,16.959999084472656,17.15999984741211,17.700000762939453,5583200
2007-11-09,17.989999771118164,17.0,17.0,17.81999969482422,4576800
2007-11-12,18.700000762939453,17.530000686645508,17.950000762939453,18.010000228881836,5020800
2007-11-13,19.5,17.969999313354492,18.200000762939453,19.0,6170400
2007-11-14,19.299999237060547,18.270000457763672,18.8799991607666,18.290000915527344,3774400
2007-11-15,18.299999237060547,17.59000015258789,18.18000030517578,17.68000030517578,4739100
2007-11-16,18.049999237060547,17.5,17.760000228881836,17.760000228881836,3061800
2007-11-19,17.200000762939453,16.649999618530273,17.200000762939453,16.739999771118164,6857900
2007-11-20,17.09000015258789,15.979999542236328,16.889999389648438,16.440000534057617,6536900
2007-11-21,16.549999237060547,15.720000267028809,15.720000267028809,16.25,6162200
2007-11-23,16.850000381469727,15.949999809265137,16.389999389648438,16.68000030517578,1605200
2007-11-26,17.0,16.200000762939453,17.0,16.299999237060547,5691600
2007-11-27,16.790000915527344,16.25,16.25,16.75,3894100
2007-11-28,17.68000030517578,16.899999618530273,16.90999984741211,17.649999618530273,4580500
2007-11-29,17.760000228881836,17.209999084472656,17.760000228881836,17.280000686645508,3924100
2007-11-30,18.579999923706055,17.209999084472656,17.770000457763672,17.3700008392334,7056800
2007-12-03,17.850000381469727,16.280000686645508,17.3700008392334,16.389999389648438,7066400
2007-12-04,16.68000030517578,16.190000534057617,16.31999969482422,16.209999084472656,5385500
2007-12-05,16.829999923706055,16.309999465942383,16.329999923706055,16.450000762939453,2925600
2007-12-06,17.31999969482422,16.469999313354492,16.6299991607666,17.31999969482422,2490100
2007-12-07,17.1299991607666,16.399999618530273,16.829999923706055,16.760000228881836,4843000
2007-12-10,17.75,16.68000030517578,16.770000457763672,17.270000457763672,3549000
2007-12-11,17.260000228881836,16.290000915527344,17.260000228881836,16.31999969482422,3755400
2007-12-12,17.100000381469727,16.1200008392334,16.719999313354492,16.510000228881836,7542400
2007-12-13,16.469999313354492,15.800000190734863,16.399999618530273,16.420000076293945,6276600
2007-12-14,16.190000534057617,15.5,16.15999984741211,15.640000343322754,6832200
2007-12-17,15.970000267028809,15.199999809265137,15.539999961853027,15.609999656677246,4135200
2007-12-18,16.049999237060547,15.539999961853027,15.6899995803833,15.890000343322754,4466000
2007-12-19,16.139999389648438,15.550000190734863,16.139999389648438,15.890000343322754,3626800
2007-12-20,16.989999771118164,15.34000015258789,16.350000381469727,15.460000038146973,7280200
2007-12-21,15.75,15.3100004196167,15.65999984741211,15.5,6675500
2007-12-24,15.729999542236328,15.319999694824219,15.319999694824219,15.630000114440918,1653300
2007-12-26,15.779999732971191,15.3100004196167,15.3100004196167,15.710000038146973,2503200
2007-12-27,15.779999732971191,15.199999809265137,15.720000267028809,15.199999809265137,3386300
2007-12-28,15.380000114440918,14.8100004196167,15.140000343322754,14.9399995803833,3749400
2007-12-31,15.270000457763672,14.869999885559082,14.880000114440918,15.079999923706055,3255500
2008-01-02,15.489999771118164,14.84000015258789,15.100000381469727,14.899999618530273,4215300
2008-01-03,15.260000228881836,14.760000228881836,14.979999542236328,14.829999923706055,4608900
2008-01-04,14.6899995803833,13.619999885559082,14.609999656677246,13.9399995803833,4191000
2008-01-07,14.770000457763672,13.989999771118164,14.100000381469727,14.380000114440918,4056600
2008-01-08,14.680000305175781,13.539999961853027,14.430000305175781,13.600000381469727,4379100
2008-01-09,14.210000038146973,13.399999618530273,13.569999694824219,14.180000305175781,5481500
2008-01-10,14.630000114440918,13.34000015258789,13.970000267028809,14.260000228881836,8705900
2008-01-11,14.0,13.430000305175781,13.869999885559082,13.729999542236328,9056900
2008-01-14,13.970000267028809,13.420000076293945,13.8100004196167,13.5600004196167,6970600
2008-01-15,13.5,13.130000114440918,13.399999618530273,13.199999809265137,10260500
2008-01-16,13.329999923706055,12.6899995803833,13.109999656677246,13.069999694824219,7914100
2008-01-17,13.25,12.5,13.09000015258789,12.550000190734863,6612800
2008-01-18,13.0600004196167,12.40999984741211,12.649999618530273,12.630000114440918,6151400
2008-01-22,13.8100004196167,10.9399995803833,10.9399995803833,12.710000038146973,9300700
2008-01-23,14.649999618530273,11.770000457763672,12.3100004196167,14.600000381469727,8571600
2008-01-24,17.09000015258789,14.520000457763672,14.619999885559082,15.699999809265137,7367200
2008-01-25,16.899999618530273,15.430000305175781,15.880000114440918,15.5600004196167,5721000
2008-01-28,16.010000228881836,15.020000457763672,15.449999809265137,16.0,4384200
2008-01-29,16.5,15.869999885559082,16.079999923706055,16.350000381469727,6238600
2008-01-30,17.020000457763672,16.219999313354492,16.309999465942383,16.299999237060547,5705500
2008-01-31,17.989999771118164,15.579999923706055,16.079999923706055,17.489999771118164,10777400
2008-02-01,17.979999542236328,17.0,17.209999084472656,17.959999084472656,8163500
2008-02-04,17.389999389648438,16.15999984741211,17.059999465942383,16.34000015258789,8015200
2008-02-05,16.600000381469727,15.5,16.15999984741211,15.800000190734863,6129100
2008-02-06,16.020000457763672,15.329999923706055,15.9399995803833,15.770000457763672,6759400
2008-02-07,16.459999084472656,15.850000381469727,16.0,16.209999084472656,8793400
2008-02-08,16.190000534057617,15.520000457763672,16.15999984741211,15.630000114440918,6680000
2008-02-11,15.760000228881836,15.0600004196167,15.630000114440918,15.170000076293945,9401600
2008-02-12,15.619999885559082,14.789999961853027,15.279999732971191,14.979999542236328,5311800
2008-02-13,15.420000076293945,15.119999885559082,15.279999732971191,15.279999732971191,5115500
2008-02-14,15.40999984741211,14.6899995803833,15.25,14.8100004196167,5875800
2008-02-15,14.779999732971191,14.140000343322754,14.569999694824219,14.229999542236328,6862300
2008-02-19,14.550000190734863,13.90999984741211,14.350000381469727,13.970000267028809,6719800
2008-02-20,14.670000076293945,13.699999809265137,13.829999923706055,14.569999694824219,7077600
2008-02-21,14.899999618530273,14.09000015258789,14.6899995803833,14.15999984741211,2851700
2008-02-22,15.399999618530273,14.289999961853027,15.369999885559082,15.100000381469727,7817100
2008-02-25,15.829999923706055,14.8100004196167,15.149999618530273,15.5,5092100
2008-02-26,16.399999618530273,15.390000343322754,15.390000343322754,16.190000534057617,5460500
2008-02-27,16.719999313354492,15.760000228881836,16.06999969482422,16.100000381469727,3978300
2008-02-28,16.020000457763672,15.5600004196167,16.020000457763672,15.760000228881836,3557200
2008-02-29,15.9399995803833,15.09000015258789,15.569999694824219,15.09000015258789,3802900
2008-03-03,15.449999809265137,14.6899995803833,14.6899995803833,14.979999542236328,4419000
2008-03-04,14.960000038146973,13.729999542236328,14.819999694824219,14.729999542236328,7094400
2008-03-05,15.25,14.569999694824219,14.680000305175781,14.720000267028809,4126400
2008-03-06,14.630000114440918,13.760000228881836,14.489999771118164,13.800000190734863,4707100
2008-03-07,14.420000076293945,13.15999984741211,13.579999923706055,14.149999618530273,6101400
2008-03-10,14.3100004196167,13.0,14.130000114440918,13.300000190734863,5781800
2008-03-11,15.390000343322754,13.880000114440918,14.199999809265137,15.029999732971191,8255700
2008-03-12,16.010000228881836,14.800000190734863,14.84000015258789,15.279999732971191,7212900
2008-03-13,16.0,14.279999732971191,15.039999961853027,15.75,7547300
2008-03-14,16.0,14.520000457763672,15.899999618530273,15.470000267028809,6402900
2008-03-17,15.380000114440918,14.220000267028809,14.899999618530273,15.180000305175781,6271200
2008-03-18,17.399999618530273,15.4399995803833,15.4399995803833,17.399999618530273,6699200
2008-03-19,17.469999313354492,14.899999618530273,17.040000915527344,15.199999809265137,9266900
2008-03-20,17.0,15.270000457763672,15.270000457763672,16.760000228881836,8412400
2008-03-24,17.559999465942383,16.579999923706055,16.799999237060547,16.68000030517578,7231600
2008-03-25,17.479999542236328,16.260000228881836,16.770000457763672,17.219999313354492,4770700
2008-03-26,16.940000534057617,15.960000038146973,16.899999618530273,15.989999771118164,5033400
2008-03-27,16.639999389648438,15.890000343322754,16.200000762939453,16.219999313354492,3665400
2008-03-28,16.450000762939453,15.9399995803833,16.270000457763672,15.979999542236328,3673700
2008-03-31,16.56999969482422,15.869999885559082,16.0,16.3700008392334,2742500
2008-04-01,17.790000915527344,16.549999237060547,16.549999237060547,17.729999542236328,8233100
2008-04-02,18.09000015258789,17.0,17.6299991607666,17.469999313354492,4581000
2008-04-03,17.860000610351562,16.670000076293945,17.489999771118164,17.68000030517578,4696100
2008-04-04,17.780000686645508,16.959999084472656,17.719999313354492,17.139999389648438,3958000
2008-04-07,18.84000015258789,17.459999084472656,17.459999084472656,18.09000015258789,8179300
2008-04-08,18.84000015258789,17.920000076293945,18.440000534057617,18.3700008392334,6708900
2008-04-09,18.540000915527344,17.549999237060547,18.540000915527344,17.700000762939453,5248600
2008-04-10,17.90999984741211,17.1200008392334,17.729999542236328,17.799999237060547,4031300
2008-04-11,18.360000610351562,17.350000381469727,17.489999771118164,17.549999237060547,4127200
2008-04-14,17.729999542236328,16.559999465942383,17.510000228881836,17.040000915527344,4119600
2008-04-15,17.420000076293945,16.690000534057617,17.1299991607666,17.020000457763672,3513100
2008-04-16,17.950000762939453,17.1299991607666,17.1299991607666,17.950000762939453,3590600
2008-04-17,18.5,17.670000076293945,17.850000381469727,18.209999084472656,2757000
2008-04-18,18.979999542236328,18.15999984741211,18.520000457763672,18.479999542236328,4016700
2008-04-21,18.690000534057617,18.110000610351562,18.25,18.479999542236328,2634900
2008-04-22,18.489999771118164,17.90999984741211,18.309999465942383,18.059999465942383,2552700
2008-04-23,18.309999465942383,17.84000015258789,18.09000015258789,17.959999084472656,3589300
2008-04-24,18.3799991607666,17.8700008392334,18.100000381469727,18.309999465942383,5622200
2008-04-25,19.020000457763672,18.31999969482422,18.510000228881836,18.850000381469727,3898100
2008-04-28,19.459999084472656,18.8799991607666,18.90999984741211,18.920000076293945,5967400
2008-04-29,19.020000457763672,18.43000030517578,18.93000030517578,18.65999984741211,2772600
2008-04-30,18.739999771118164,17.850000381469727,18.739999771118164,18.209999084472656,5517500
2008-05-01,19.639999389648438,18.079999923706055,18.1200008392334,19.25,5618300
2008-05-02,19.8700008392334,18.6299991607666,19.700000762939453,18.700000762939453,7320500
2008-05-05,19.290000915527344,18.520000457763672,18.639999389648438,18.84000015258789,3977000
2008-05-06,19.31999969482422,18.440000534057617,18.56999969482422,19.229999542236328,3920400
2008-05-07,19.459999084472656,18.170000076293945,19.270000457763672,18.239999771118164,3535700
2008-05-08,18.479999542236328,17.56999969482422,18.479999542236328,17.989999771118164,3012400
2008-05-09,18.010000228881836,17.360000610351562,17.65999984741211,17.520000457763672,3188500
2008-05-12,18.219999313354492,17.5,17.56999969482422,17.989999771118164,2877400
2008-05-13,18.25,17.81999969482422,18.209999084472656,18.170000076293945,3319200
2008-05-14,18.6299991607666,18.170000076293945,18.25,18.440000534057617,2772900
2008-05-15,18.899999618530273,18.100000381469727,18.3700008392334,18.68000030517578,3588300
2008-05-16,18.68000030517578,18.239999771118164,18.559999465942383,18.40999984741211,3354600
2008-05-19,18.950000762939453,18.239999771118164,18.3799991607666,18.670000076293945,2778600
2008-05-20,18.450000762939453,17.420000076293945,18.31999969482422,17.899999618530273,5609800
2008-05-21,18.0,16.989999771118164,17.809999465942383,17.079999923706055,3967400
2008-05-22,17.3700008392334,16.899999618530273,17.06999969482422,17.15999984741211,2710600
2008-05-23,17.100000381469727,16.530000686645508,17.040000915527344,16.84000015258789,2920100
2008-05-27,17.469999313354492,16.75,17.010000228881836,17.149999618530273,2795500
2008-05-28,17.520000457763672,16.850000381469727,17.229999542236328,17.15999984741211,2755100
2008-05-29,17.459999084472656,16.809999465942383,17.040000915527344,17.25,3191800
2008-05-30,17.450000762939453,16.760000228881836,17.280000686645508,17.149999618530273,4049600
2008-06-02,17.049999237060547,15.84000015258789,17.049999237060547,16.299999237060547,5654000
2008-06-03,16.5,15.800000190734863,16.459999084472656,15.800000190734863,4943800
2008-06-04,16.260000228881836,15.34000015258789,15.789999961853027,15.9399995803833,4932300
2008-06-05,17.020000457763672,16.0,16.479999542236328,16.8700008392334,4996900
2008-06-06,16.690000534057617,15.600000381469727,16.690000534057617,15.699999809265137,4768100
2008-06-09,16.489999771118164,14.949999809265137,16.0,15.329999923706055,5154600
2008-06-10,15.710000038146973,14.84000015258789,15.239999771118164,15.199999809265137,4256600
2008-06-11,15.649999618530273,14.520000457763672,15.270000457763672,14.520000457763672,4378900
2008-06-12,15.609999656677246,14.630000114440918,14.630000114440918,15.300000190734863,6150700
2008-06-13,15.680000305175781,15.079999923706055,15.380000114440918,15.649999618530273,4021500
2008-06-16,16.209999084472656,15.170000076293945,15.569999694824219,16.1299991607666,4985000
2008-06-17,16.450000762939453,15.449999809265137,16.270000457763672,15.479999542236328,3193000
2008-06-18,15.369999885559082,14.640000343322754,15.359999656677246,15.25,5620900
2008-06-19,15.270000457763672,14.369999885559082,14.760000228881836,14.819999694824219,8063200
2008-06-20,14.829999923706055,14.319999694824219,14.65999984741211,14.40999984741211,5164700
2008-06-23,14.739999771118164,14.029999732971191,14.5,14.5600004196167,5104900
2008-06-24,15.239999771118164,14.449999809265137,14.5600004196167,15.039999961853027,4949200
2008-06-25,15.140000343322754,13.869999885559082,15.050000190734863,14.329999923706055,9220300
2008-06-26,14.600000381469727,13.140000343322754,14.119999885559082,13.149999618530273,10874900
2008-06-27,13.850000381469727,13.180000305175781,13.180000305175781,13.569999694824219,10211100
2008-06-30,13.829999923706055,13.0,13.619999885559082,13.170000076293945,8472100
2008-07-01,14.0600004196167,13.0,13.0,14.0,10153800
2008-07-02,14.149999618530273,13.720000267028809,14.0600004196167,13.760000228881836,6142000
2008-07-03,14.270000457763672,13.75,13.949999809265137,13.779999732971191,3379400
2008-07-07,14.430000305175781,13.180000305175781,13.819999694824219,13.420000076293945,7401000
2008-07-08,14.25,13.109999656677246,13.350000381469727,14.170000076293945,8376500
2008-07-09,14.5600004196167,13.779999732971191,14.170000076293945,13.899999618530273,7864900
2008-07-10,14.479999542236328,13.619999885559082,13.859999656677246,13.949999809265137,9102900
2008-07-11,14.369999885559082,13.239999771118164,13.75,14.020000457763672,8253200
2008-07-14,14.4399995803833,12.899999618530273,14.199999809265137,12.930000305175781,6984300
2008-07-15,14.130000114440918,12.510000228881836,12.979999542236328,13.430000305175781,12357200
2008-07-16,14.890000343322754,13.050000190734863,13.479999542236328,14.770000457763672,8811800
2008-07-17,17.15999984741211,14.859999656677246,15.0,16.15999984741211,11685600
2008-07-18,16.43000030517578,15.329999923706055,16.209999084472656,16.329999923706055,6642000
2008-07-21,16.610000610351562,15.119999885559082,16.420000076293945,15.1899995803833,5949300
2008-07-22,14.680000305175781,13.670000076293945,14.680000305175781,14.619999885559082,18245000
2008-07-23,15.5,14.619999885559082,14.619999885559082,15.319999694824219,12386600
2008-07-24,15.319999694824219,13.680000305175781,15.079999923706055,13.819999694824219,9210900
2008-07-25,14.289999961853027,13.489999771118164,13.930000305175781,14.050000190734863,6422900
2008-07-28,14.430000305175781,13.270000457763672,14.109999656677246,13.350000381469727,8669400
2008-07-29,14.640000343322754,13.380000114440918,13.470000267028809,14.609999656677246,7568300
2008-07-30,15.829999923706055,14.4399995803833,14.670000076293945,14.920000076293945,8880500
2008-07-31,15.09000015258789,14.100000381469727,14.680000305175781,14.649999618530273,6172800
2008-08-01,15.130000114440918,14.359999656677246,15.0600004196167,14.989999771118164,5066800
2008-08-04,14.989999771118164,14.300000190734863,14.989999771118164,14.510000228881836,4358100
2008-08-05,15.399999618530273,14.529999732971191,15.039999961853027,15.34000015258789,5294000
2008-08-06,15.329999923706055,14.8100004196167,15.329999923706055,15.0600004196167,5280000
2008-08-07,14.989999771118164,14.119999885559082,14.770000457763672,14.289999961853027,7368000
2008-08-08,15.149999618530273,14.109999656677246,14.140000343322754,14.970000267028809,5618900
2008-08-11,15.899999618530273,14.680000305175781,15.119999885559082,15.390000343322754,4550000
2008-08-12,15.270000457763672,14.270000457763672,15.199999809265137,14.34000015258789,5039700
2008-08-13,14.460000038146973,13.819999694824219,14.289999961853027,14.199999809265137,7460100
2008-08-14,14.829999923706055,13.880000114440918,13.880000114440918,14.630000114440918,4201300
2008-08-15,15.710000038146973,14.859999656677246,15.069999694824219,15.609999656677246,7499400
2008-08-18,15.699999809265137,15.029999732971191,15.680000305175781,15.069999694824219,4481700
2008-08-19,14.869999885559082,14.050000190734863,14.869999885559082,14.380000114440918,4985800
2008-08-20,14.65999984741211,14.0600004196167,14.380000114440918,14.59000015258789,3884700
2008-08-21,15.359999656677246,14.130000114440918,14.390000343322754,15.210000038146973,5239200
2008-08-22,15.6899995803833,15.119999885559082,15.420000076293945,15.600000381469727,4129500
2008-08-25,15.520000457763672,15.079999923706055,15.460000038146973,15.149999618530273,3072500
2008-08-26,15.569999694824219,15.0,15.119999885559082,15.5,3524600
2008-08-27,15.619999885559082,15.079999923706055,15.229999542236328,15.569999694824219,3230700
2008-08-28,16.260000228881836,15.449999809265137,15.640000343322754,16.260000228881836,4781200
2008-08-29,16.670000076293945,15.899999618530273,16.079999923706055,16.450000762939453,4366000
2008-09-02,17.260000228881836,16.600000381469727,16.729999542236328,17.110000610351562,6064100
2008-09-03,17.15999984741211,16.530000686645508,17.0,17.0,5224700
2008-09-04,17.049999237060547,16.079999923706055,17.049999237060547,16.1299991607666,5160900
2008-09-05,16.43000030517578,15.25,15.800000190734863,16.420000076293945,6467200
2008-09-08,18.149999618530273,16.510000228881836,17.510000228881836,17.34000015258789,9500500
2008-09-09,17.3799991607666,16.290000915527344,17.06999969482422,16.40999984741211,10503400
2008-09-10,17.200000762939453,16.110000610351562,16.59000015258789,16.809999465942383,7499800
2008-09-11,17.139999389648438,15.890000343322754,16.049999237060547,17.079999923706055,7719100
2008-09-12,17.700000762939453,16.59000015258789,16.68000030517578,17.6299991607666,5881000
2008-09-15,17.59000015258789,15.8100004196167,16.760000228881836,15.8100004196167,10530700
2008-09-16,15.739999771118164,14.729999542236328,15.079999923706055,15.460000038146973,12550100
2008-09-17,15.5,13.770000457763672,14.779999732971191,14.149999618530273,12243400
2008-09-18,15.289999961853027,11.170000076293945,14.550000190734863,14.670000076293945,23066500
2008-09-19,16.989999771118164,14.600000381469727,15.40999984741211,16.0,12360000
2008-09-22,16.5,15.079999923706055,16.420000076293945,15.289999961853027,5650900
2008-09-23,15.859999656677246,15.100000381469727,15.210000038146973,15.5,3756600
2008-09-24,16.149999618530273,14.609999656677246,16.0,15.220000267028809,3063600
2008-09-25,15.699999809265137,14.329999923706055,15.699999809265137,14.819999694824219,4149200
2008-09-26,14.779999732971191,13.600000381469727,14.550000190734863,13.920000076293945,4634600
2008-09-29,13.880000114440918,12.90999984741211,13.359999656677246,13.5,7015700
2008-09-30,14.260000228881836,13.4399995803833,14.010000228881836,13.819999694824219,4760100
2008-10-01,13.989999771118164,13.300000190734863,13.609999656677246,13.779999732971191,5069800
2008-10-02,14.029999732971191,12.609999656677246,14.010000228881836,12.960000038146973,4916000
2008-10-03,13.390000343322754,10.550000190734863,13.390000343322754,11.069999694824219,7376400
2008-10-06,11.25,9.979999542236328,10.5,10.699999809265137,6852600
2008-10-07,11.270000457763672,9.649999618530273,10.829999923706055,9.739999771118164,5929200
2008-10-08,10.760000228881836,7.519999980926514,9.539999961853027,9.989999771118164,6663000
2008-10-09,10.710000038146973,9.630000114440918,10.5,9.630000114440918,10917800
