Date,High_PCAR,Low_PCAR,Open_PCAR,Close_PCAR,Volume_PCAR
2000-02-28,5.629630088806152,5.4485602378845215,5.596707820892334,5.58847713470459,4554731
2000-02-29,5.679011821746826,5.497941970825195,5.584362030029297,5.670782089233398,5258672
2000-03-01,5.744855880737305,5.580246925354004,5.613169193267822,5.670782089233398,2749697
2000-03-02,5.6954731941223145,5.481481075286865,5.60493803024292,5.646090984344482,3818138
2000-03-03,6.353909015655518,5.679011821746826,5.720164775848389,6.320988178253174,6090188
2000-03-06,6.296296119689941,5.654321193695068,6.296296119689941,5.670782089233398,3643481
2000-03-07,5.761316776275635,5.259259223937988,5.707818984985352,5.390946865081787,9567366
2000-03-08,5.654321193695068,5.267489910125732,5.399177074432373,5.629630088806152,7993181
2000-03-09,5.670782089233398,5.415637969970703,5.600822925567627,5.670782089233398,2602378
2000-03-10,5.794239044189453,5.596707820892334,5.670782089233398,5.60493803024292,2873475
2000-03-13,5.839506149291992,5.489712238311768,5.62139892578125,5.539094924926758,3778650
2000-03-14,5.7839508056640625,5.539094924926758,5.559670925140381,5.572015762329102,3865978
2000-03-15,5.958847999572754,5.555555820465088,5.58847713470459,5.917695045471191,3964697
2000-03-16,6.502058029174805,5.868312835693359,5.913579940795898,6.4691362380981445,5361947
2000-03-17,6.584362030029297,6.205760955810547,6.370369911193848,6.271605014801025,5725688
2000-03-20,6.386830806732178,6.098764896392822,6.238683223724365,6.115225791931152,3007884
2000-03-21,6.452674865722656,6.115225791931152,6.123456954956055,6.37860107421875,3925969
2000-03-22,6.403292179107666,6.106996059417725,6.37860107421875,6.172840118408203,3160519
2000-03-23,6.460905075073242,6.057612895965576,6.0658440589904785,6.444444179534912,2660091
2000-03-24,6.452674865722656,6.181069850921631,6.436213970184326,6.37860107421875,2647941
2000-03-27,6.393003940582275,6.189300060272217,6.393003940582275,6.3127570152282715,2387475
2000-03-28,6.320988178253174,6.106996059417725,6.246913909912109,6.115225791931152,2383678
2000-03-29,6.353909015655518,5.98353910446167,6.106996059417725,6.255144119262695,2480119
2000-03-30,6.444444179534912,6.106996059417725,6.111111164093018,6.3127570152282715,4235794
2000-03-31,6.584362030029297,6.181069850921631,6.37860107421875,6.584362030029297,4978463
2000-04-03,6.781892776489258,6.485597133636475,6.5658440589904785,6.567901134490967,3524259
2000-04-04,7.144032955169678,6.518518924713135,6.617283821105957,6.946502208709717,5672531
2000-04-05,6.888888835906982,6.641974925994873,6.792181015014648,6.6831278800964355,3980644
2000-04-06,6.699587821960449,6.460905075073242,6.699587821960449,6.592593193054199,4360331
2000-04-07,6.6831278800964355,6.074073791503906,6.6831278800964355,6.174897193908691,3340491
2000-04-10,6.4691362380981445,6.057612895965576,6.222221851348877,6.255144119262695,3462750
2000-04-11,6.600822925567627,6.123456954956055,6.197531223297119,6.543210029602051,3225825
2000-04-12,6.6666669845581055,6.446502208709717,6.5514397621154785,6.477365970611572,4427916
2000-04-13,6.600822925567627,6.189300060272217,6.534978866577148,6.255144119262695,4913916
2000-04-14,6.403292179107666,5.893003940582275,6.255144119262695,5.893003940582275,3648797
2000-04-17,6.41152286529541,5.860082149505615,5.860082149505615,6.164608955383301,4298822
2000-04-18,6.181069850921631,5.893003940582275,6.119341850280762,6.172840118408203,2264456
2000-04-19,6.115225791931152,5.777778148651123,6.082304954528809,5.876543045043945,2534794
2000-04-20,5.876543045043945,5.629630088806152,5.825102806091309,5.860082149505615,2371528
2000-04-24,6.098764896392822,5.827159881591797,5.855967044830322,5.9341559410095215,2345709
2000-04-25,6.131687164306641,5.851851940155029,6.131687164306641,6.115225791931152,3535650
2000-04-26,6.255144119262695,6.0,6.144032955169678,6.041152000427246,3398203
2000-04-27,6.246913909912109,5.736626148223877,5.958847999572754,6.189300060272217,3196209
2000-04-28,6.271605014801025,5.942387104034424,6.172840118408203,6.263373851776123,3133181
2000-05-01,6.337449073791504,5.9094648361206055,6.255144119262695,6.230453014373779,3132422
2000-05-02,6.172840118408203,5.728394985198975,6.168724060058594,5.769546985626221,5326256
2000-05-03,5.777778148651123,5.5308637619018555,5.744855880737305,5.580246925354004,4516003
2000-05-04,5.860082149505615,5.481481075286865,5.572015762329102,5.744855880737305,3964697
2000-05-05,5.893003940582275,5.60493803024292,5.728394985198975,5.720164775848389,1720744
2000-05-08,5.893003940582275,5.5308637619018555,5.646090984344482,5.744855880737305,1882491
2000-05-09,5.884774208068848,5.497941970825195,5.777778148651123,5.835391044616699,2386716
2000-05-10,5.901235103607178,5.62139892578125,5.814815044403076,5.679011821746826,2087522
2000-05-11,5.860082149505615,5.580246925354004,5.728394985198975,5.6954731941223145,2805131
2000-05-12,5.874485969543457,5.541152000427246,5.584362030029297,5.761316776275635,3399722
2000-05-15,5.876543045043945,5.629630088806152,5.736626148223877,5.868312835693359,2854491
2000-05-16,5.991769790649414,5.794239044189453,5.810699939727783,5.860082149505615,2642625
2000-05-17,5.802468776702881,5.662550926208496,5.753086090087891,5.744855880737305,1512675
2000-05-18,5.851851940155029,5.646090984344482,5.802468776702881,5.679011821746826,1553681
2000-05-19,5.744855880737305,5.547325134277344,5.555555820465088,5.646090984344482,2310778
2000-05-22,5.670782089233398,5.473250865936279,5.63785982131958,5.58847713470459,2603897
2000-05-23,5.728394985198975,5.456789970397949,5.534978866577148,5.489712238311768,2595544
2000-05-24,5.975308895111084,5.473250865936279,5.473250865936279,5.942387104034424,6848044
2000-05-25,5.884774208068848,5.506173133850098,5.843620777130127,5.539094924926758,2974472
2000-05-26,5.835391044616699,5.465021133422852,5.539094924926758,5.497941970825195,2547703
2000-05-30,5.761316776275635,5.580246925354004,5.580246925354004,5.736626148223877,3205322
2000-05-31,5.786007881164551,5.497941970825195,5.6954731941223145,5.514402866363525,3370106
2000-06-01,5.670782089233398,5.4485602378845215,5.514402866363525,5.654321193695068,1969819
2000-06-02,5.7572021484375,5.539094924926758,5.63785982131958,5.6872429847717285,1773900
2000-06-05,5.893003940582275,5.563786029815674,5.6872429847717285,5.646090984344482,3177984
2000-06-06,5.720164775848389,5.407406806945801,5.6954731941223145,5.407406806945801,3799913
2000-06-07,5.58847713470459,5.399177074432373,5.4485602378845215,5.563786029815674,4280597
2000-06-08,5.563786029815674,5.432098865509033,5.555555820465088,5.539094924926758,2647181
2000-06-09,5.629630088806152,5.4485602378845215,5.563786029815674,5.514402866363525,2133844
2000-06-12,5.580246925354004,5.456789970397949,5.5308637619018555,5.481481075286865,1153491
2000-06-13,5.596707820892334,5.432098865509033,5.465021133422852,5.563786029815674,2153588
2000-06-14,5.613169193267822,5.465021133422852,5.547325134277344,5.481481075286865,2792981
2000-06-15,5.58847713470459,5.407406806945801,5.4691362380981445,5.572015762329102,2551500
2000-06-16,5.761316776275635,5.432098865509033,5.629630088806152,5.4485602378845215,5682403
2000-06-19,5.489712238311768,5.382716178894043,5.452674865722656,5.407406806945801,3881925
2000-06-20,5.4485602378845215,5.3168721199035645,5.390946865081787,5.415637969970703,2268253
2000-06-21,5.506173133850098,5.349793910980225,5.407406806945801,5.440329074859619,2137641
2000-06-22,5.440329074859619,5.3086419105529785,5.415637969970703,5.341564178466797,1954631
2000-06-23,5.399177074432373,5.300412178039551,5.3168721199035645,5.325102806091309,2092078
2000-06-26,5.456789970397949,5.3086419105529785,5.358025074005127,5.456789970397949,1403325
2000-06-27,5.547325134277344,5.366254806518555,5.399177074432373,5.465021133422852,1784531
2000-06-28,5.613169193267822,5.366254806518555,5.506173133850098,5.580246925354004,1856672
2000-06-29,5.580246925354004,5.366254806518555,5.563786029815674,5.440329074859619,2000953
2000-06-30,5.555555820465088,5.201645851135254,5.481481075286865,5.22633695602417,5289047
2000-07-03,5.539094924926758,5.209877014160156,5.2427978515625,5.506173133850098,2338116
2000-07-05,5.676955223083496,5.3333330154418945,5.506173133850098,5.440329074859619,2773238
2000-07-06,5.547325134277344,5.349793910980225,5.456789970397949,5.497941970825195,1993359
2000-07-07,5.728394985198975,5.481481075286865,5.489712238311768,5.703703880310059,2400384
2000-07-10,5.6954731941223145,5.555555820465088,5.580246925354004,5.62139892578125,1508878
2000-07-11,5.662550926208496,5.547325134277344,5.613169193267822,5.613169193267822,2169534
2000-07-12,5.662550926208496,5.539094924926758,5.654321193695068,5.646090984344482,1354725
2000-07-13,5.580246925354004,5.382716178894043,5.5308637619018555,5.547325134277344,1766306
2000-07-14,5.613169193267822,5.514402866363525,5.563786029815674,5.580246925354004,889988
2000-07-17,5.63785982131958,5.440329074859619,5.580246925354004,5.580246925354004,1319034
2000-07-18,5.9341559410095215,5.5308637619018555,5.539094924926758,5.868312835693359,5547994
2000-07-19,6.01646089553833,5.835391044616699,5.868312835693359,5.925926208496094,3835603
2000-07-20,6.024691104888916,5.868312835693359,5.893003940582275,5.96707820892334,1923497
2000-07-21,5.975308895111084,5.7880659103393555,5.9300408363342285,5.835391044616699,1054013
2000-07-24,5.9094648361206055,5.679011821746826,5.802468776702881,5.860082149505615,1561275
2000-07-25,5.860082149505615,5.63785982131958,5.777778148651123,5.843620777130127,1691888
2000-07-26,5.761316776275635,5.63785982131958,5.744855880737305,5.662550926208496,2210541
2000-07-27,5.991769790649414,5.662550926208496,5.6666669845581055,5.9341559410095215,2861325
2000-07-28,5.907406806945801,5.4485602378845215,5.851851940155029,5.481481075286865,3466547
2000-07-31,5.925926208496094,5.506173133850098,5.506173133850098,5.868312835693359,3522741
2000-08-01,5.806583881378174,5.646090984344482,5.806583881378174,5.679011821746826,1628859
2000-08-02,5.786007881164551,5.5308637619018555,5.7119340896606445,5.58847713470459,1707834
2000-08-03,5.62139892578125,5.481481075286865,5.596707820892334,5.555555820465088,3429338
2000-08-04,5.679011821746826,5.497941970825195,5.60493803024292,5.522634029388428,2842341
2000-08-07,5.876543045043945,5.514402866363525,5.555555820465088,5.851851940155029,2825634
2000-08-08,5.843620777130127,5.662550926208496,5.843620777130127,5.670782089233398,2833228
2000-08-09,5.6913580894470215,5.58847713470459,5.6913580894470215,5.62139892578125,1916663
2000-08-10,5.670782089233398,5.514402866363525,5.613169193267822,5.514402866363525,2500622
2000-08-11,5.662550926208496,5.514402866363525,5.522634029388428,5.646090984344482,2114859
2000-08-14,5.679011821746826,5.539094924926758,5.580246925354004,5.679011821746826,1032750
2000-08-15,5.703703880310059,5.514402866363525,5.701645851135254,5.555555820465088,1896919
2000-08-16,5.580246925354004,5.522634029388428,5.522634029388428,5.572015762329102,1204369
2000-08-17,5.654321193695068,5.522634029388428,5.526749134063721,5.62139892578125,1187663
2000-08-18,5.62139892578125,5.481481075286865,5.60493803024292,5.539094924926758,1921219
2000-08-21,5.613169193267822,5.390946865081787,5.576131820678711,5.440329074859619,3746756
2000-08-22,5.596707820892334,5.440329074859619,5.4485602378845215,5.53292179107666,1382063
2000-08-23,5.596707820892334,5.432098865509033,5.473250865936279,5.465021133422852,1292456
2000-08-24,5.539094924926758,5.415637969970703,5.465021133422852,5.489712238311768,1403325
2000-08-25,5.539094924926758,5.382716178894043,5.489712238311768,5.399177074432373,1735172
2000-08-28,5.6872429847717285,5.382716178894043,5.403292179107666,5.555555820465088,2269772
2000-08-29,5.572015762329102,5.465021133422852,5.5514397621154785,5.572015762329102,1524066
2000-08-30,5.596707820892334,5.506173133850098,5.580246925354004,5.5308637619018555,1735931
2000-08-31,5.613169193267822,5.456789970397949,5.481481075286865,5.58847713470459,3013959
2000-09-01,5.6954731941223145,5.5308637619018555,5.62139892578125,5.5308637619018555,1221075
2000-09-05,5.769546985626221,5.514402866363525,5.522634029388428,5.709877014160156,2118656
2000-09-06,5.827159881591797,5.5308637619018555,5.777778148651123,5.5308637619018555,2741344
2000-09-07,5.60493803024292,5.497941970825195,5.547325134277344,5.572015762329102,1328906
2000-09-08,5.596707820892334,5.481481075286865,5.563786029815674,5.563786029815674,3342769
2000-09-11,5.62139892578125,5.465021133422852,5.563786029815674,5.465021133422852,1978172
2000-09-12,5.5308637619018555,5.3333330154418945,5.479423999786377,5.3333330154418945,2244713
2000-09-13,5.506173133850098,5.3086419105529785,5.3333330154418945,5.390946865081787,2517328
2000-09-14,5.37860107421875,5.2839508056640625,5.374485969543457,5.2839508056640625,2237119
2000-09-15,5.506173133850098,5.218107223510742,5.399177074432373,5.267489910125732,5969447
2000-09-18,5.2427978515625,5.119341850280762,5.201645851135254,5.185184955596924,3523500
2000-09-19,5.176955223083496,5.012345790863037,5.176955223083496,5.061728000640869,5602669
2000-09-20,5.168724060058594,5.037036895751953,5.045267105102539,5.135801792144775,2613009
2000-09-21,5.135801792144775,4.987654209136963,5.127572059631348,5.037036895751953,4409691
2000-09-22,5.094649791717529,4.971192836761475,4.971192836761475,5.0699591636657715,2646422
2000-09-25,5.086420059204102,4.921811103820801,5.0699591636657715,4.938271999359131,1607597
2000-09-26,5.018518924713135,4.806583881378174,4.938271999359131,4.888888835906982,2600100
2000-09-27,5.037036895751953,4.806583881378174,4.835391044616699,4.938271999359131,2723878
2000-09-28,5.135801792144775,4.855967044830322,4.987654209136963,4.971192836761475,2073094
2000-09-29,5.102880954742432,4.872427940368652,4.905350208282471,4.880658149719238,2060944
2000-10-02,5.0699591636657715,4.77366304397583,4.814815044403076,5.020576000213623,4257816
2000-10-03,5.596707820892334,5.004115104675293,5.037036895751953,5.432098865509033,6629344
2000-10-04,5.662550926208496,5.382716178894043,5.390946865081787,5.514402866363525,3001809
2000-10-05,5.456789970397949,5.234568119049072,5.452674865722656,5.3168721199035645,2320650
2000-10-06,5.337449073791504,5.119341850280762,5.3333330154418945,5.152263164520264,3373903
2000-10-09,5.341564178466797,5.119341850280762,5.168724060058594,5.275720119476318,1194497
2000-10-10,5.300412178039551,5.135801792144775,5.2839508056640625,5.160493850708008,1413197
2000-10-11,5.382716178894043,5.061728000640869,5.061728000640869,5.119341850280762,2144475
2000-10-12,5.3333330154418945,5.037036895751953,5.0699591636657715,5.234568119049072,4309453
2000-10-13,5.349793910980225,5.144032955169678,5.160493850708008,5.234568119049072,1992600
2000-10-16,5.2839508056640625,5.160493850708008,5.1666669845581055,5.22633695602417,1906791
2000-10-17,5.3333330154418945,5.111111164093018,5.292181015014648,5.111111164093018,1805794
2000-10-18,5.3333330154418945,5.028807163238525,5.037036895751953,5.218107223510742,2568966
2000-10-19,5.349793910980225,5.0699591636657715,5.209877014160156,5.325102806091309,2067778
2000-10-20,5.349793910980225,5.0699591636657715,5.259259223937988,5.152263164520264,2220413
2000-10-23,5.160493850708008,4.938271999359131,5.152263164520264,5.102880954742432,3622219
2000-10-24,5.22633695602417,5.086420059204102,5.185184955596924,5.193416118621826,3073950
2000-10-25,5.3333330154418945,5.061728000640869,5.111111164093018,5.22633695602417,3518944
2000-10-26,5.497941970825195,5.259259223937988,5.263373851776123,5.399177074432373,3266072
2000-10-27,5.489712238311768,5.366254806518555,5.380658149719238,5.374485969543457,3082303
2000-10-30,5.596707820892334,5.423868179321289,5.427984237670898,5.5308637619018555,7251272
2000-10-31,5.580246925354004,5.407406806945801,5.522634029388428,5.539094924926758,3340491
2000-11-01,5.679011821746826,5.555555820465088,5.563786029815674,5.627572059631348,3087619
2000-11-02,5.7119340896606445,5.563786029815674,5.572015762329102,5.662550926208496,2943338
2000-11-03,5.720164775848389,5.58847713470459,5.6872429847717285,5.60493803024292,1943241
2000-11-06,5.6954731941223145,5.58847713470459,5.596707820892334,5.679011821746826,2609972
2000-11-07,5.769546985626221,5.63785982131958,5.662550926208496,5.670782089233398,2982825
2000-11-08,5.744855880737305,5.62139892578125,5.6831278800964355,5.629630088806152,1794403
2000-11-09,5.761316776275635,5.572015762329102,5.646090984344482,5.679011821746826,1801997
2000-11-10,5.876543045043945,5.629630088806152,5.7119340896606445,5.646090984344482,3193931
2000-11-13,5.794239044189453,5.572015762329102,5.654321193695068,5.646090984344482,2391272
2000-11-14,5.728394985198975,5.613169193267822,5.629630088806152,5.7119340896606445,4797731
2000-11-15,5.810699939727783,5.670782089233398,5.7119340896606445,5.794239044189453,1713150
2000-11-16,5.860082149505615,5.596707820892334,5.748970985412598,5.629630088806152,2739066
2000-11-17,5.794239044189453,5.572015762329102,5.584362030029297,5.6954731941223145,1608356
2000-11-20,5.800412178039551,5.646090984344482,5.6872429847717285,5.654321193695068,1374469
2000-11-21,5.786007881164551,5.679011821746826,5.728394985198975,5.753086090087891,2153588
2000-11-22,5.893003940582275,5.761316776275635,5.794239044189453,5.769546985626221,1962225
2000-11-24,5.893003940582275,5.662550926208496,5.786007881164551,5.876543045043945,1746563
2000-11-27,6.0658440589904785,5.843620777130127,5.868312835693359,6.057612895965576,3375422
2000-11-28,6.024691104888916,5.884774208068848,5.958847999572754,5.9300408363342285,3558431
2000-11-29,6.008230209350586,5.9094648361206055,5.913579940795898,5.981481075286865,3067116
2000-11-30,6.353909015655518,5.876543045043945,6.01646089553833,6.255144119262695,4598016
2000-12-01,6.452674865722656,6.255144119262695,6.296296119689941,6.452674865722656,3300244
2000-12-04,6.6913580894470215,6.337449073791504,6.444444179534912,6.658435821533203,3187856
2000-12-05,6.823044776916504,6.189300060272217,6.600822925567627,6.3045268058776855,8011406
2000-12-06,6.255144119262695,5.769546985626221,6.213992118835449,5.925926208496094,4579791
2000-12-07,5.958847999572754,5.728394985198975,5.876543045043945,5.753086090087891,4029244
2000-12-08,5.860082149505615,5.7119340896606445,5.744855880737305,5.769546985626221,5112872
2000-12-11,6.123456954956055,5.679011821746826,5.769546985626221,6.082304954528809,4184156
2000-12-12,6.2880659103393555,6.041152000427246,6.049383163452148,6.106996059417725,2849934
2000-12-13,6.3045268058776855,6.074073791503906,6.296296119689941,6.106996059417725,4478794
2000-12-14,6.057612895965576,5.843620777130127,6.008230209350586,5.860082149505615,2296350
2000-12-15,5.893003940582275,5.522634029388428,5.6954731941223145,5.5308637619018555,7884591
2000-12-18,6.055555820465088,5.58847713470459,5.63785982131958,5.927984237670898,3345047
2000-12-19,5.950616836547852,5.629630088806152,5.835391044616699,5.629630088806152,2947134
2000-12-20,5.868312835693359,5.580246925354004,5.62139892578125,5.777778148651123,55845956
2000-12-21,6.213992118835449,5.7119340896606445,5.7119340896606445,6.098764896392822,5137931
2000-12-22,6.3045268058776855,5.991769790649414,6.131687164306641,6.3045268058776855,3099769
2000-12-26,6.5514397621154785,6.222221851348877,6.222221851348877,6.5514397621154785,2231044
2000-12-27,6.633745193481445,6.320988178253174,6.485597133636475,6.600822925567627,3369347
2000-12-28,6.672840118408203,6.41152286529541,6.584362030029297,6.543210029602051,1099575
2000-12-29,6.543210029602051,6.39506196975708,6.534978866577148,6.485597133636475,2966878
2001-01-02,6.732510089874268,6.419753074645996,6.502058029174805,6.584362030029297,3670819
2001-01-03,7.127572059631348,6.617283821105957,6.7160491943359375,7.127572059631348,6921703
2001-01-04,7.045267105102539,6.899177074432373,7.028807163238525,6.987654209136963,6733378
2001-01-05,7.152263164520264,6.962963104248047,6.995884895324707,7.045267105102539,4102903
2001-01-08,7.037036895751953,6.847736835479736,6.946502208709717,6.995884895324707,2815763
2001-01-09,7.193416118621826,6.798354148864746,7.004115104675293,6.814815044403076,4264650
2001-01-10,6.806583881378174,6.510287761688232,6.798354148864746,6.6666669845581055,5167547
2001-01-11,6.781892776489258,6.584362030029297,6.6666669845581055,6.748970985412598,2130806
2001-01-12,6.7572021484375,6.452674865722656,6.650206089019775,6.732510089874268,2628197
2001-01-16,6.995884895324707,6.6831278800964355,6.6913580894470215,6.979423999786377,3162038
2001-01-17,6.987654209136963,6.806583881378174,6.9300408363342285,6.839506149291992,1926534
2001-01-18,6.979423999786377,6.641974925994873,6.839506149291992,6.954732894897461,2322169
2001-01-19,6.872427940368652,6.526749134063721,6.870369911193848,6.633745193481445,2601619
2001-01-22,6.905350208282471,6.534978866577148,6.559670925140381,6.897119045257568,1842244
2001-01-23,7.037036895751953,6.740740776062012,6.899177074432373,7.037036895751953,1746563
2001-01-24,6.987654209136963,6.625514030456543,6.979423999786377,6.798354148864746,2260659
2001-01-25,6.781892776489258,6.584362030029297,6.740740776062012,6.707818984985352,3288094
2001-01-26,6.781892776489258,6.477365970611572,6.7119340896606445,6.781892776489258,2695022
2001-01-29,6.748970985412598,6.567901134490967,6.740740776062012,6.7160491943359375,1498247
2001-01-30,6.831275939941406,6.543210029602051,6.6666669845581055,6.806583881378174,2841581
2001-01-31,6.864198207855225,6.625514030456543,6.814815044403076,6.633745193481445,2669203
2001-02-01,6.831275939941406,6.609053134918213,6.633745193481445,6.724279880523682,1795922
2001-02-02,6.798354148864746,6.650206089019775,6.7160491943359375,6.7160491943359375,1420791
2001-02-05,6.839506149291992,6.699587821960449,6.707818984985352,6.806583881378174,1429903
2001-02-06,7.028807163238525,6.732510089874268,6.77366304397583,6.77366304397583,1805034
2001-02-07,6.979423999786377,6.7572021484375,6.77366304397583,6.905350208282471,1981969
2001-02-08,7.037036895751953,6.765431880950928,6.96707820892334,6.905350208282471,2060184
2001-02-09,6.905350208282471,6.650206089019775,6.897119045257568,6.658435821533203,2274328
2001-02-12,6.790122985839844,6.650206089019775,6.713992118835449,6.724279880523682,5698350
2001-02-13,6.724279880523682,6.510287761688232,6.705760955810547,6.518518924713135,5784919
2001-02-14,6.584362030029297,6.271605014801025,6.510287761688232,6.576131820678711,5668734
2001-02-15,6.699587821960449,6.460905075073242,6.534978866577148,6.699587821960449,3341250
2001-02-16,6.518518924713135,6.123456954956055,6.189300060272217,6.477365970611572,4831144
2001-02-20,6.485597133636475,6.386830806732178,6.485597133636475,6.39506196975708,2646422
2001-02-21,6.477365970611572,6.2880659103393555,6.386830806732178,6.427984237670898,3450600
2001-02-22,6.452674865722656,6.277778148651123,6.3127570152282715,6.320988178253174,3848513
2001-02-23,6.508230209350586,6.279835224151611,6.296296119689941,6.502058029174805,4594219
2001-02-26,6.518518924713135,6.386830806732178,6.502058029174805,6.502058029174805,5371059
2001-02-27,6.510287761688232,6.337449073791504,6.502058029174805,6.39506196975708,4549416
2001-02-28,6.403292179107666,6.082304954528809,6.386830806732178,6.106996059417725,5677847
2001-03-01,6.263373851776123,5.98353910446167,6.074073791503906,6.189300060272217,5055159
2001-03-02,6.337449073791504,6.057612895965576,6.156379222869873,6.246913909912109,8262000
2001-03-05,6.526749134063721,6.172840118408203,6.205760955810547,6.460905075073242,6731859
2001-03-06,6.5514397621154785,6.320988178253174,6.5514397621154785,6.39506196975708,3086859
2001-03-07,6.592593193054199,6.403292179107666,6.403292179107666,6.567901134490967,2158144
2001-03-08,6.641974925994873,6.493826866149902,6.563786029815674,6.625514030456543,1648603
2001-03-09,6.633745193481445,6.281892776489258,6.629630088806152,6.345678806304932,2296350
2001-03-12,6.4094648361206055,6.024691104888916,6.337449073791504,6.024691104888916,3446044
2001-03-13,6.353909015655518,5.991769790649414,6.057612895965576,6.337449073791504,4832663
2001-03-14,6.213992118835449,6.01646089553833,6.057612895965576,6.0905351638793945,4106700
2001-03-15,6.271605014801025,6.049383163452148,6.102880954742432,6.106996059417725,2840822
2001-03-16,6.0905351638793945,5.843620777130127,5.958847999572754,5.901235103607178,6844247
2001-03-19,6.279835224151611,5.810699939727783,5.818930149078369,6.271605014801025,5491041
2001-03-20,6.2880659103393555,5.893003940582275,6.222221851348877,5.893003940582275,2874234
2001-03-21,5.925926208496094,5.736626148223877,5.851851940155029,5.851851940155029,3522741
2001-03-22,5.9094648361206055,5.662550926208496,5.860082149505615,5.810699939727783,4319325
2001-03-23,5.868312835693359,5.646090984344482,5.827159881591797,5.818930149078369,3212916
2001-03-26,6.01646089553833,5.860082149505615,5.890946865081787,5.958847999572754,2080688
2001-03-27,6.074073791503906,5.827159881591797,5.946502208709717,6.057612895965576,2368491
2001-03-28,6.074073791503906,5.9094648361206055,6.041152000427246,6.008230209350586,2606934
2001-03-29,5.98353910446167,5.868312835693359,5.971192836761475,5.9094648361206055,2930428
2001-03-30,5.942387104034424,5.810699939727783,5.942387104034424,5.901235103607178,2285719
2001-04-02,5.950616836547852,5.769546985626221,5.893003940582275,5.818930149078369,3578934
2001-04-03,5.794239044189453,5.63785982131958,5.786007881164551,5.728394985198975,3507553
2001-04-04,5.901235103607178,5.654321193695068,5.718107223510742,5.810699939727783,4349700
2001-04-05,5.96707820892334,5.753086090087891,5.843620777130127,5.942387104034424,4666359
2001-04-06,5.942387104034424,5.670782089233398,5.831275939941406,5.893003940582275,4477275
2001-04-09,6.069465160369873,5.745513916015625,5.754733085632324,6.057612895965576,3274425
