Date,High_AMGN,Low_AMGN,Open_AMGN,Close_AMGN,Volume_AMGN
2001-04-20,60.09000015258789,59.029998779296875,59.66999816894531,59.560001373291016,8424600
2001-04-23,60.790000915527344,58.0,59.099998474121094,59.95000076293945,7712000
2001-04-24,60.5,57.06999969482422,60.18000030517578,57.45000076293945,9716900
2001-04-25,58.970001220703125,57.16999816894531,57.20000076293945,58.400001525878906,7607100
2001-04-26,59.060001373291016,54.849998474121094,58.70000076293945,55.88999938964844,10395700
2001-04-27,61.5,57.15999984741211,57.15999984741211,59.880001068115234,22919100
2001-04-30,62.25,59.95000076293945,61.20000076293945,61.13999938964844,12444500
2001-05-01,62.119998931884766,59.040000915527344,61.0099983215332,61.38999938964844,8206500
2001-05-02,62.599998474121094,59.79999923706055,62.5,62.2400016784668,7426400
2001-05-03,61.650001525878906,58.75,61.349998474121094,59.439998626708984,7270500
2001-05-04,63.22999954223633,57.0,58.65999984741211,62.38999938964844,12276200
2001-05-07,62.439998626708984,60.31999969482422,61.900001525878906,62.09000015258789,5923800
2001-05-08,63.0,60.20000076293945,62.18000030517578,62.18000030517578,6538500
2001-05-09,62.900001525878906,60.5,61.84000015258789,60.959999084472656,7211500
2001-05-10,62.45000076293945,60.0,62.0,60.18000030517578,7401400
2001-05-11,61.25,59.900001525878906,60.540000915527344,60.599998474121094,5430500
2001-05-14,62.25,60.209999084472656,61.79999923706055,60.95000076293945,7300300
2001-05-15,61.38999938964844,60.5,61.09000015258789,60.56999969482422,6152700
2001-05-16,65.0,60.38999938964844,60.79999923706055,65.0,9868600
2001-05-17,67.0999984741211,64.55000305175781,64.77999877929688,66.80999755859375,10143900
2001-05-18,66.5,64.5999984741211,65.69999694824219,65.45999908447266,7043500
2001-05-21,67.0,64.5199966430664,65.75,66.88999938964844,7166800
2001-05-22,67.55000305175781,65.30000305175781,67.4000015258789,66.23999786376953,7187300
2001-05-23,67.3499984741211,64.05000305175781,65.6500015258789,64.11000061035156,8825200
2001-05-24,67.19999694824219,63.72999954223633,64.47000122070312,67.13999938964844,6929900
2001-05-25,66.9000015258789,65.25,66.8499984741211,65.87000274658203,4175500
2001-05-29,67.37999725341797,65.3499984741211,66.0999984741211,67.30000305175781,6635200
2001-05-30,67.5999984741211,65.3499984741211,66.4000015258789,65.81999969482422,8832000
2001-05-31,67.05000305175781,65.41999816894531,65.6500015258789,66.37999725341797,6845300
2001-06-01,68.58999633789062,66.54000091552734,66.66999816894531,68.58000183105469,6206600
2001-06-04,70.0,68.12999725341797,68.55000305175781,69.88999938964844,7780800
2001-06-05,70.5999984741211,69.5,69.66000366210938,70.0199966430664,8517100
2001-06-06,69.8499984741211,67.9000015258789,69.62999725341797,68.19999694824219,5876300
2001-06-07,70.0,67.6500015258789,68.12999725341797,68.81999969482422,6026000
2001-06-08,69.0,67.19999694824219,69.0,67.44999694824219,3227200
2001-06-11,68.25,65.5,68.0999984741211,66.75,5330300
2001-06-12,67.48999786376953,62.900001525878906,64.30999755859375,66.91999816894531,12739700
2001-06-13,69.0,66.5199966430664,66.76000213623047,67.75,9385500
2001-06-14,68.0,66.30000305175781,67.0999984741211,66.94999694824219,8200000
2001-06-15,67.5,65.55000305175781,66.44999694824219,67.05999755859375,9937200
2001-06-18,68.05000305175781,66.37999725341797,66.69999694824219,66.9800033569336,5031700
2001-06-19,68.0,66.69999694824219,67.48999786376953,66.97000122070312,6065500
2001-06-20,69.01000213623047,66.72000122070312,66.72000122070312,67.44000244140625,8111200
2001-06-21,68.25,66.01000213623047,67.0999984741211,67.30000305175781,9611200
2001-06-22,67.12000274658203,65.11000061035156,67.01000213623047,65.13999938964844,6981200
2001-06-25,65.31999969482422,62.5099983215332,65.31999969482422,64.25,8807500
2001-06-26,65.4800033569336,62.75,63.400001525878906,63.16999816894531,7052400
2001-06-27,64.37999725341797,62.5,63.04999923706055,63.11000061035156,6584300
2001-06-28,65.11000061035156,62.5,63.29999923706055,62.66999816894531,8166500
2001-06-29,63.06999969482422,59.5,61.13999938964844,60.68000030517578,9949400
2001-07-02,62.099998474121094,61.060001373291016,61.70000076293945,61.66999816894531,5750000
2001-07-03,61.79999923706055,60.619998931884766,61.54999923706055,60.720001220703125,4007300
2001-07-05,60.58000183105469,58.130001068115234,60.540000915527344,58.220001220703125,9511100
2001-07-06,58.59000015258789,56.150001525878906,58.04999923706055,57.15999984741211,8260100
2001-07-09,59.97999954223633,57.63999938964844,57.75,58.720001220703125,8205700
2001-07-10,59.77000045776367,57.20000076293945,59.52000045776367,57.529998779296875,8767900
2001-07-11,58.34000015258789,56.349998474121094,57.40999984741211,57.0099983215332,10528000
2001-07-12,57.290000915527344,54.41999816894531,57.279998779296875,55.099998474121094,12540700
2001-07-13,57.18000030517578,54.75,55.08000183105469,55.63999938964844,11377300
2001-07-16,56.25,53.459999084472656,56.0,54.0099983215332,9560300
2001-07-17,55.88999938964844,54.650001525878906,54.650001525878906,55.060001373291016,8687100
2001-07-18,60.75,55.75,55.90999984741211,60.04999923706055,14959500
2001-07-19,60.0,57.88999938964844,59.33000183105469,59.4900016784668,8810200
2001-07-20,60.779998779296875,59.25,59.650001525878906,60.709999084472656,7221700
2001-07-23,61.75,58.5,61.209999084472656,58.59000015258789,7570100
2001-07-24,58.599998474121094,56.22999954223633,58.349998474121094,57.77000045776367,7780300
2001-07-25,59.5,56.849998474121094,57.619998931884766,59.18000030517578,6355300
2001-07-26,59.18000030517578,56.150001525878906,58.540000915527344,57.720001220703125,7947200
2001-07-27,61.9900016784668,60.5099983215332,60.90999984741211,60.81999969482422,10271400
2001-07-30,61.66999816894531,60.099998474121094,61.099998474121094,60.470001220703125,4040700
2001-07-31,63.400001525878906,61.25,61.25,62.709999084472656,8530300
2001-08-01,63.11000061035156,61.77000045776367,63.099998474121094,62.09000015258789,5068500
2001-08-02,63.349998474121094,61.099998474121094,62.599998474121094,62.2400016784668,5351300
2001-08-03,63.25,61.09000015258789,62.189998626708984,61.90999984741211,3860500
2001-08-06,63.0,61.88999938964844,61.91999816894531,62.36000061035156,3165100
2001-08-07,63.7400016784668,62.22999954223633,62.4900016784668,62.650001525878906,4233500
2001-08-08,63.68000030517578,60.5099983215332,62.75,60.88999938964844,5348500
2001-08-09,61.09000015258789,59.150001525878906,60.9900016784668,61.0,6964200
2001-08-10,61.900001525878906,60.209999084472656,61.189998626708984,61.099998474121094,4917000
2001-08-13,62.97999954223633,60.79999923706055,60.9900016784668,62.95000076293945,4140000
2001-08-14,63.849998474121094,61.75,63.06999969482422,61.91999816894531,5291800
2001-08-15,62.709999084472656,59.849998474121094,62.189998626708984,60.09000015258789,7657700
2001-08-16,61.689998626708984,58.29999923706055,60.09000015258789,61.0,10757700
2001-08-17,61.650001525878906,59.810001373291016,60.150001525878906,59.95000076293945,5895500
2001-08-20,60.75,59.349998474121094,60.08000183105469,59.93000030517578,4523000
2001-08-21,60.4900016784668,58.36000061035156,59.790000915527344,58.40999984741211,5961900
2001-08-22,60.939998626708984,58.599998474121094,59.150001525878906,60.880001068115234,6987800
2001-08-23,63.880001068115234,60.25,60.619998931884766,62.91999816894531,11075100
2001-08-24,65.12000274658203,63.22999954223633,63.560001373291016,64.93000030517578,11090200
2001-08-27,65.5999984741211,64.30000305175781,64.4000015258789,64.4800033569336,4687900
2001-08-28,64.9000015258789,62.880001068115234,64.72000122070312,63.0,4702400
2001-08-29,63.59000015258789,61.20000076293945,63.0099983215332,62.599998474121094,6830200
2001-08-30,65.25,62.58000183105469,62.59000015258789,64.56999969482422,12226100
2001-08-31,64.55999755859375,63.5099983215332,64.29000091552734,64.30000305175781,6568700
2001-09-04,65.80000305175781,63.400001525878906,63.79999923706055,64.13999938964844,7482600
2001-09-05,65.5,62.20000076293945,64.25,65.19999694824219,7710400
2001-09-06,66.25,64.5,65.27999877929688,65.66000366210938,11745800
2001-09-07,65.4800033569336,63.400001525878906,64.94999694824219,63.900001525878906,7128200
2001-09-10,65.05999755859375,62.54999923706055,62.849998474121094,64.12999725341797,6669100
2001-09-17,62.5,59.75,61.029998779296875,60.849998474121094,12327500
2001-09-18,62.439998626708984,59.349998474121094,62.099998474121094,59.380001068115234,20132400
2001-09-19,60.38999938964844,55.630001068115234,59.689998626708984,57.95000076293945,19047800
2001-09-20,60.08000183105469,56.349998474121094,56.5,59.0,14835300
2001-09-21,57.599998474121094,55.5,55.900001525878906,56.02000045776367,18567400
2001-09-24,57.75,54.810001373291016,57.0,55.2599983215332,9945400
2001-09-25,57.150001525878906,55.130001068115234,55.869998931884766,56.5,9949000
2001-09-26,58.09000015258789,56.84000015258789,57.400001525878906,57.290000915527344,11321200
2001-09-27,60.20000076293945,57.189998626708984,57.400001525878906,59.45000076293945,9029800
2001-09-28,60.9900016784668,58.72999954223633,60.09000015258789,58.77000045776367,10021500
2001-10-01,59.25,57.400001525878906,58.7400016784668,58.5099983215332,10077200
2001-10-02,59.29999923706055,58.13999938964844,58.75,59.220001220703125,7526400
