Date,High_MAA,Low_MAA,Open_MAA,Close_MAA,Volume_MAA
2000-06-27,24.25,23.9375,23.9375,24.125,38300
2000-06-28,24.1875,24.0,24.125,24.125,17800
2000-06-29,24.25,24.0,24.0,24.125,11700
2000-06-30,24.125,23.9375,24.0625,24.015625,34700
2000-07-03,24.3125,24.0,24.0,24.3125,8700
2000-07-05,24.3125,24.0625,24.3125,24.0625,16200
2000-07-06,24.25,24.0625,24.125,24.125,34600
2000-07-07,24.25,24.0625,24.25,24.125,15400
2000-07-10,24.25,24.0625,24.1875,24.125,26100
2000-07-11,24.25,24.0625,24.1875,24.1875,17300
2000-07-12,24.3125,24.125,24.25,24.25,21300
2000-07-13,24.3125,24.1875,24.3125,24.1875,16400
2000-07-14,24.3125,24.125,24.125,24.3125,9800
2000-07-17,24.3125,24.1875,24.1875,24.1875,19500
2000-07-18,24.375,23.8125,24.125,23.9375,79000
2000-07-19,24.125,23.75,24.0,24.125,130600
2000-07-20,23.6875,23.3125,23.3125,23.625,11800
2000-07-21,23.6875,23.5,23.6875,23.5,5600
2000-07-24,23.53125,23.25,23.375,23.375,30400
2000-07-25,23.5,23.0,23.3125,23.5,18400
2000-07-26,23.625,23.375,23.5625,23.625,10000
2000-07-27,23.625,23.4375,23.625,23.5,12200
2000-07-28,23.625,23.5,23.625,23.5,9900
2000-07-31,23.6875,23.5,23.6875,23.6875,26200
2000-08-01,24.0,23.75,23.75,23.875,41300
2000-08-02,24.125,23.875,23.9375,24.0625,14200
2000-08-03,24.1875,23.875,24.125,24.0,15200
2000-08-04,24.0625,23.875,23.875,23.9375,11800
2000-08-07,23.9375,23.75,23.875,23.875,9100
2000-08-08,24.1875,23.875,23.9375,24.1875,13900
2000-08-09,24.1875,24.0,24.1875,24.125,15200
2000-08-10,24.0,23.75,24.0,23.75,11800
2000-08-11,24.125,23.625,23.75,24.0625,9700
2000-08-14,24.3125,24.125,24.125,24.25,21700
2000-08-15,24.5,24.25,24.25,24.3125,31800
2000-08-16,24.5625,24.3125,24.3125,24.5,7400
2000-08-17,24.375,24.25,24.375,24.375,18800
2000-08-18,24.5625,24.375,24.4375,24.375,13600
2000-08-21,24.5625,24.3125,24.3125,24.375,17900
2000-08-22,24.875,24.375,24.375,24.625,16400
2000-08-23,24.5625,24.375,24.5,24.375,12000
2000-08-24,24.5,24.3125,24.375,24.375,8100
2000-08-25,24.4375,24.3125,24.4375,24.375,23100
2000-08-28,24.375,24.0,24.3125,24.0,39600
2000-08-29,24.125,23.9375,24.125,23.9375,5300
2000-08-30,24.125,23.875,24.0,24.0,7700
2000-08-31,24.1875,23.875,23.9375,24.1875,7300
2000-09-01,24.375,24.1875,24.1875,24.1875,6600
2000-09-05,24.25,23.9375,24.25,24.0,13900
2000-09-06,24.125,23.75,24.125,23.75,9200
2000-09-07,24.0,23.625,23.75,23.6875,17100
2000-09-08,23.8125,23.5625,23.625,23.625,7000
2000-09-11,24.0,23.5625,23.6875,23.75,16600
2000-09-12,24.0,23.75,23.75,24.0,13200
2000-09-13,24.125,23.875,23.875,24.0625,43400
2000-09-14,24.125,24.0,24.0,24.0,19200
2000-09-15,24.0625,23.9375,23.9375,24.0,25700
2000-09-18,24.1875,23.75,24.125,23.75,32900
2000-09-19,24.0,23.75,23.75,23.875,13800
2000-09-20,23.9375,23.75,23.8125,23.875,20800
2000-09-21,24.0,23.75,23.875,23.75,11100
2000-09-22,24.0,23.75,23.75,23.875,11400
2000-09-25,23.875,23.75,23.875,23.75,13900
2000-09-26,23.8125,23.75,23.8125,23.75,4100
2000-09-27,24.0,23.8125,23.8125,23.9375,38900
2000-09-28,24.375,23.9375,24.0,24.3125,18200
2000-09-29,24.25,23.9375,24.25,23.9375,16700
2000-10-02,23.875,23.75,23.875,23.75,47700
2000-10-03,23.75,23.625,23.75,23.625,61000
2000-10-04,23.6875,23.5,23.625,23.5625,22100
2000-10-05,23.5625,23.375,23.4375,23.4375,10300
2000-10-06,23.4375,23.125,23.4375,23.25,12900
2000-10-09,23.4375,23.25,23.375,23.25,12200
2000-10-10,23.5625,23.1875,23.25,23.375,16700
2000-10-11,23.625,23.0625,23.25,23.0625,30200
2000-10-12,23.1875,22.75,23.0625,22.75,20300
2000-10-13,23.125,22.75,22.75,22.75,44000
2000-10-16,22.9375,22.75,22.875,22.875,13700
2000-10-17,23.0,22.75,23.0,22.75,84800
2000-10-18,22.75,22.4375,22.6875,22.4375,40000
2000-10-19,22.5625,22.25,22.5,22.375,31900
2000-10-20,22.3125,22.0,22.0,22.0625,54600
2000-10-23,22.125,21.9375,22.0,22.0,42200
2000-10-24,22.0625,21.875,21.875,22.0,21800
2000-10-25,22.125,21.75,22.0,21.75,114900
2000-10-26,22.125,21.8125,21.8125,21.9375,12300
2000-10-27,22.125,21.9375,22.125,22.0625,8200
2000-10-30,22.25,21.9375,22.1875,22.0625,11900
2000-10-31,22.0625,21.8125,22.0625,22.0,37500
2000-11-01,22.25,21.875,22.0,21.875,35000
2000-11-02,21.9375,21.75,21.875,21.875,16400
2000-11-03,22.25,21.75,21.9375,22.0,23700
2000-11-06,22.0,21.625,22.0,21.625,13300
2000-11-07,21.9375,21.625,21.625,21.8125,8200
2000-11-08,21.9375,21.6875,21.75,21.6875,16000
2000-11-09,21.75,21.625,21.625,21.625,10400
2000-11-10,21.75,21.625,21.75,21.625,11700
2000-11-13,21.9375,21.625,21.625,21.9375,13500
2000-11-14,21.75,21.625,21.75,21.6875,10300
2000-11-15,21.9375,21.625,21.625,21.875,21400
2000-11-16,22.3125,21.75,21.875,22.0,29600
2000-11-17,22.125,21.6875,22.125,21.75,10500
2000-11-20,21.8125,21.625,21.75,21.6875,5600
2000-11-21,21.875,21.625,21.75,21.75,18700
2000-11-22,21.8125,21.625,21.625,21.75,12900
2000-11-24,21.8125,21.6875,21.6875,21.8125,6000
2000-11-27,21.8125,21.625,21.625,21.625,17700
2000-11-28,21.75,21.375,21.75,21.375,23100
2000-11-29,21.5,21.3125,21.375,21.3125,10800
2000-11-30,21.5625,21.25,21.375,21.25,37000
2000-12-01,21.5625,21.3125,21.375,21.5,8900
2000-12-04,21.6875,21.375,21.5,21.4375,14700
2000-12-05,21.4375,21.25,21.375,21.3125,29500
2000-12-06,21.75,21.375,21.375,21.375,34700
2000-12-07,21.5625,21.375,21.375,21.4375,21000
2000-12-08,21.8125,21.4375,21.4375,21.8125,24000
2000-12-11,22.0,21.8125,21.875,22.0,28600
2000-12-12,22.125,21.875,21.9375,21.875,25700
2000-12-13,21.9375,21.5625,21.875,21.625,13300
2000-12-14,21.875,21.5,21.8125,21.5,18500
2000-12-15,21.5625,21.375,21.5,21.5625,33600
2000-12-18,21.875,21.4375,21.4375,21.875,14800
2000-12-19,22.25,21.625,21.625,22.0,50200
2000-12-20,22.3125,22.0,22.125,22.3125,23500
2000-12-21,22.6875,22.4375,22.5,22.4375,83900
2000-12-22,22.625,22.5,22.5625,22.5625,19600
2000-12-26,22.6875,22.4375,22.5625,22.625,7600
2000-12-27,22.6875,22.5,22.625,22.6875,34900
2000-12-28,22.6875,22.5625,22.5625,22.625,35700
2000-12-29,22.625,22.5,22.625,22.5625,80100
2001-01-02,22.75,22.5,22.625,22.5625,126200
2001-01-03,22.875,22.5625,22.5625,22.875,36200
2001-01-04,23.0,22.625,22.75,23.0,31700
2001-01-05,23.0625,22.625,23.0625,22.75,25600
2001-01-08,22.9375,22.5625,22.875,22.625,33000
2001-01-09,22.75,22.5,22.625,22.625,39200
2001-01-10,23.0,22.5625,22.5625,22.8125,36700
2001-01-11,23.1875,22.9375,23.0,23.0,37700
2001-01-12,23.1875,22.9375,23.125,22.9375,21300
2001-01-16,23.75,23.0,23.0,23.125,38800
2001-01-17,23.875,22.9375,23.3125,22.9375,94300
2001-01-18,23.25,22.9375,23.0,23.125,38600
2001-01-19,23.4375,23.125,23.25,23.3125,58000
2001-01-22,23.125,22.625,22.6875,23.0,34700
2001-01-23,23.1875,22.9375,22.9375,23.0625,42500
2001-01-24,23.25,22.875,23.1875,22.9375,43200
2001-01-25,23.0,22.8125,22.875,22.9375,59000
2001-01-26,23.0,22.75,23.0,22.9375,75400
2001-01-29,23.0,22.780000686645508,23.0,22.780000686645508,34700
2001-01-30,23.25,22.850000381469727,22.850000381469727,22.860000610351562,51400
2001-01-31,22.989999771118164,22.799999237060547,22.989999771118164,22.799999237060547,47700
2001-02-01,22.989999771118164,22.700000762939453,22.950000762939453,22.889999389648438,39200
2001-02-02,22.889999389648438,22.700000762939453,22.889999389648438,22.700000762939453,35100
2001-02-05,22.780000686645508,22.6299991607666,22.75,22.700000762939453,22300
2001-02-06,22.899999618530273,22.649999618530273,22.649999618530273,22.700000762939453,53300
2001-02-07,22.899999618530273,22.6200008392334,22.6200008392334,22.81999969482422,45500
2001-02-08,22.850000381469727,22.649999618530273,22.81999969482422,22.700000762939453,36000
2001-02-09,22.739999771118164,22.559999465942383,22.700000762939453,22.559999465942383,13100
2001-02-12,22.75,22.559999465942383,22.559999465942383,22.75,34700
2001-02-13,22.780000686645508,22.530000686645508,22.780000686645508,22.549999237060547,27200
2001-02-14,22.670000076293945,22.5,22.549999237060547,22.56999969482422,51800
2001-02-15,22.600000381469727,22.549999237060547,22.600000381469727,22.559999465942383,27200
2001-02-16,22.649999618530273,22.549999237060547,22.600000381469727,22.549999237060547,7100
2001-02-20,22.549999237060547,22.100000381469727,22.5,22.139999389648438,39500
2001-02-21,22.25,22.0,22.1200008392334,22.0,33300
2001-02-22,22.1200008392334,21.799999237060547,22.0,21.850000381469727,66900
2001-02-23,22.110000610351562,21.729999542236328,21.899999618530273,22.049999237060547,55000
2001-02-26,22.200000762939453,21.90999984741211,22.149999618530273,22.059999465942383,39600
2001-02-27,22.059999465942383,21.90999984741211,22.049999237060547,21.950000762939453,37400
2001-02-28,21.950000762939453,21.799999237060547,21.950000762939453,21.799999237060547,39600
2001-03-01,22.049999237060547,21.799999237060547,21.799999237060547,21.989999771118164,23400
2001-03-02,22.690000534057617,21.899999618530273,21.899999618530273,22.299999237060547,40400
2001-03-05,22.600000381469727,22.299999237060547,22.399999618530273,22.469999313354492,50500
2001-03-06,22.68000030517578,22.549999237060547,22.549999237060547,22.649999618530273,17400
2001-03-07,22.700000762939453,22.649999618530273,22.700000762939453,22.690000534057617,11600
2001-03-08,22.700000762939453,22.549999237060547,22.700000762939453,22.59000015258789,12600
2001-03-09,22.75,22.549999237060547,22.59000015258789,22.68000030517578,31100
2001-03-12,22.8799991607666,22.450000762939453,22.600000381469727,22.450000762939453,44800
2001-03-13,22.600000381469727,22.40999984741211,22.5,22.450000762939453,49000
2001-03-14,22.600000381469727,22.360000610351562,22.5,22.399999618530273,23000
2001-03-15,22.5,22.350000381469727,22.399999618530273,22.350000381469727,18500
2001-03-16,22.399999618530273,21.860000610351562,22.399999618530273,21.969999313354492,53100
2001-03-19,22.049999237060547,21.899999618530273,21.950000762939453,22.030000686645508,37700
2001-03-20,22.309999465942383,21.8799991607666,22.100000381469727,21.8799991607666,46700
2001-03-21,22.200000762939453,21.899999618530273,21.899999618530273,22.110000610351562,21100
2001-03-22,22.489999771118164,21.899999618530273,22.110000610351562,22.450000762939453,49200
2001-03-23,22.68000030517578,22.399999618530273,22.399999618530273,22.549999237060547,67500
2001-03-26,22.549999237060547,22.399999618530273,22.549999237060547,22.5,49200
2001-03-27,22.649999618530273,22.399999618530273,22.450000762939453,22.600000381469727,21700
2001-03-28,22.6200008392334,22.31999969482422,22.56999969482422,22.31999969482422,25900
2001-03-29,22.450000762939453,22.299999237060547,22.40999984741211,22.299999237060547,14700
2001-03-30,22.5,22.350000381469727,22.350000381469727,22.479999542236328,42300
2001-04-02,22.600000381469727,22.420000076293945,22.479999542236328,22.559999465942383,19500
2001-04-03,22.649999618530273,22.43000030517578,22.600000381469727,22.600000381469727,11600
2001-04-04,22.700000762939453,22.549999237060547,22.700000762939453,22.549999237060547,24500
2001-04-05,22.709999084472656,22.549999237060547,22.600000381469727,22.700000762939453,24200
2001-04-06,22.649999618530273,22.549999237060547,22.600000381469727,22.559999465942383,14600
2001-04-09,22.649999618530273,22.459999084472656,22.56999969482422,22.479999542236328,18900
2001-04-10,22.690000534057617,22.5,22.549999237060547,22.5,72300
2001-04-11,22.649999618530273,22.5,22.549999237060547,22.600000381469727,32000
2001-04-12,22.649999618530273,22.530000686645508,22.549999237060547,22.579999923706055,16700
2001-04-16,22.700000762939453,22.5,22.579999923706055,22.5,57900
2001-04-17,22.579999923706055,22.43000030517578,22.5,22.579999923706055,42800
2001-04-18,23.190000534057617,22.6299991607666,22.6299991607666,23.100000381469727,60400
2001-04-19,22.700000762939453,22.469999313354492,22.520000457763672,22.530000686645508,28300
2001-04-20,22.75,22.520000457763672,22.520000457763672,22.700000762939453,49200
2001-04-23,22.799999237060547,22.59000015258789,22.799999237060547,22.649999618530273,29200
2001-04-24,22.700000762939453,22.56999969482422,22.700000762939453,22.700000762939453,35400
2001-04-25,22.989999771118164,22.700000762939453,22.75,22.850000381469727,39200
2001-04-26,23.100000381469727,22.899999618530273,22.950000762939453,22.950000762939453,34600
2001-04-27,23.0,22.799999237060547,22.979999542236328,22.81999969482422,28900
2001-04-30,23.149999618530273,22.81999969482422,22.8700008392334,22.899999618530273,25600
2001-05-01,23.100000381469727,22.899999618530273,23.049999237060547,23.0,31400
2001-05-02,23.110000610351562,22.75,23.0,22.899999618530273,23600
2001-05-03,23.100000381469727,22.850000381469727,23.049999237060547,23.010000228881836,29300
2001-05-04,23.1200008392334,23.0,23.010000228881836,23.1200008392334,17500
2001-05-07,23.200000762939453,22.75,22.75,22.950000762939453,45000
2001-05-08,23.139999389648438,22.850000381469727,22.950000762939453,22.850000381469727,43800
2001-05-09,23.100000381469727,22.850000381469727,22.950000762939453,22.850000381469727,31700
2001-05-10,22.899999618530273,22.799999237060547,22.850000381469727,22.799999237060547,36400
2001-05-11,22.950000762939453,22.59000015258789,22.81999969482422,22.950000762939453,39000
2001-05-14,23.049999237060547,22.81999969482422,22.850000381469727,22.989999771118164,36200
2001-05-15,23.219999313354492,22.950000762939453,22.989999771118164,23.209999084472656,63900
2001-05-16,23.3700008392334,23.149999618530273,23.149999618530273,23.299999237060547,79300
2001-05-17,23.75,23.200000762939453,23.200000762939453,23.600000381469727,34100
2001-05-18,24.0,23.549999237060547,23.68000030517578,23.93000030517578,20300
2001-05-21,24.329999923706055,23.950000762939453,24.049999237060547,24.229999542236328,23500
2001-05-22,24.600000381469727,24.229999542236328,24.25,24.559999465942383,24900
2001-05-23,24.600000381469727,24.299999237060547,24.579999923706055,24.350000381469727,29200
2001-05-24,24.59000015258789,24.3799991607666,24.450000762939453,24.5,12700
2001-05-25,24.75,24.510000228881836,24.510000228881836,24.600000381469727,14100
2001-05-29,25.0,24.450000762939453,24.700000762939453,24.450000762939453,32600
2001-05-30,24.600000381469727,24.31999969482422,24.450000762939453,24.350000381469727,15300
2001-05-31,24.459999084472656,24.100000381469727,24.399999618530273,24.100000381469727,18700
2001-06-01,24.450000762939453,24.020000457763672,24.049999237060547,24.399999618530273,15000
2001-06-04,24.459999084472656,24.100000381469727,24.299999237060547,24.420000076293945,15800
2001-06-05,24.549999237060547,24.399999618530273,24.459999084472656,24.549999237060547,34500
2001-06-06,24.799999237060547,24.5,24.549999237060547,24.5,17200
2001-06-07,24.700000762939453,24.170000076293945,24.549999237060547,24.5,65000
2001-06-08,24.700000762939453,24.450000762939453,24.56999969482422,24.65999984741211,29000
2001-06-11,24.739999771118164,24.520000457763672,24.549999237060547,24.649999618530273,20100
2001-06-12,25.0,24.549999237060547,24.649999618530273,25.0,15100
2001-06-13,25.010000228881836,24.899999618530273,24.93000030517578,24.950000762939453,12800
2001-06-14,24.950000762939453,24.600000381469727,24.950000762939453,24.700000762939453,23700
2001-06-15,25.25,24.700000762939453,24.700000762939453,25.100000381469727,25200
2001-06-18,25.209999084472656,25.100000381469727,25.149999618530273,25.100000381469727,15400
2001-06-19,25.239999771118164,25.010000228881836,25.200000762939453,25.100000381469727,24800
2001-06-20,25.25,25.020000457763672,25.200000762939453,25.149999618530273,21000
2001-06-21,25.25,25.059999465942383,25.100000381469727,25.239999771118164,19700
2001-06-22,25.450000762939453,25.030000686645508,25.200000762939453,25.200000762939453,21900
2001-06-25,25.25,25.0,25.149999618530273,25.049999237060547,40800
2001-06-26,25.360000610351562,25.049999237060547,25.100000381469727,25.270000457763672,38100
2001-06-27,25.440000534057617,25.299999237060547,25.399999618530273,25.420000076293945,23300
2001-06-28,25.540000915527344,25.299999237060547,25.420000076293945,25.540000915527344,33900
2001-06-29,25.75,25.43000030517578,25.5,25.59000015258789,47300
2001-07-02,25.700000762939453,25.549999237060547,25.600000381469727,25.700000762939453,19500
2001-07-03,25.75,25.649999618530273,25.700000762939453,25.75,10400
2001-07-05,25.979999542236328,25.649999618530273,25.799999237060547,25.700000762939453,19900
2001-07-06,25.799999237060547,25.510000228881836,25.799999237060547,25.600000381469727,19300
2001-07-09,26.0,25.549999237060547,25.700000762939453,25.75,35600
2001-07-10,26.0,25.690000534057617,25.75,25.700000762939453,17800
2001-07-11,25.950000762939453,25.520000457763672,25.649999618530273,25.75,22100
2001-07-12,25.950000762939453,25.549999237060547,25.649999618530273,25.950000762939453,19800
2001-07-13,26.0,25.8799991607666,25.950000762939453,25.93000030517578,18900
2001-07-16,26.0,25.700000762939453,25.950000762939453,25.700000762939453,21100
2001-07-17,26.420000076293945,26.049999237060547,26.420000076293945,26.25,55300
2001-07-18,26.25,26.020000457763672,26.200000762939453,26.020000457763672,14600
2001-07-19,26.389999389648438,26.06999969482422,26.06999969482422,26.389999389648438,20600
2001-07-20,25.829999923706055,25.600000381469727,25.75,25.770000457763672,16000
2001-07-23,25.850000381469727,25.579999923706055,25.770000457763672,25.700000762939453,22600
2001-07-24,25.93000030517578,25.600000381469727,25.75,25.600000381469727,50700
2001-07-25,26.0,25.700000762939453,25.700000762939453,25.799999237060547,95000
2001-07-26,26.200000762939453,25.899999618530273,25.899999618530273,26.139999389648438,41600
2001-07-27,26.149999618530273,25.850000381469727,26.100000381469727,25.899999618530273,23000
2001-07-30,26.0,25.850000381469727,25.950000762939453,25.950000762939453,6000
2001-07-31,26.239999771118164,25.75,26.0,25.75,17400
2001-08-01,25.950000762939453,25.700000762939453,25.799999237060547,25.950000762939453,13800
2001-08-02,26.0,25.799999237060547,25.899999618530273,25.899999618530273,9300
2001-08-03,26.0,25.5,25.75,25.899999618530273,25100
2001-08-06,25.950000762939453,25.649999618530273,25.899999618530273,25.8799991607666,16800
2001-08-07,25.8700008392334,25.68000030517578,25.829999923706055,25.68000030517578,17800
2001-08-08,25.649999618530273,25.309999465942383,25.600000381469727,25.5,21600
2001-08-09,25.59000015258789,25.399999618530273,25.5,25.5,16800
2001-08-10,25.700000762939453,25.399999618530273,25.450000762939453,25.700000762939453,41300
2001-08-13,25.8700008392334,25.700000762939453,25.700000762939453,25.799999237060547,32100
2001-08-14,26.260000228881836,25.8700008392334,25.8700008392334,26.100000381469727,26000
2001-08-15,26.200000762939453,25.969999313354492,26.200000762939453,26.0,45200
2001-08-16,26.049999237060547,25.899999618530273,26.0,26.020000457763672,53300
2001-08-17,26.1200008392334,25.889999389648438,26.0,26.09000015258789,68800
2001-08-20,26.229999542236328,26.020000457763672,26.049999237060547,26.229999542236328,21500
2001-08-21,26.229999542236328,26.040000915527344,26.229999542236328,26.100000381469727,20200
2001-08-22,26.239999771118164,26.010000228881836,26.149999618530273,26.149999618530273,26500
2001-08-23,26.200000762939453,26.020000457763672,26.149999618530273,26.100000381469727,16600
2001-08-24,26.139999389648438,26.0,26.1200008392334,26.049999237060547,14300
2001-08-27,26.149999618530273,26.010000228881836,26.1200008392334,26.049999237060547,14100
2001-08-28,26.149999618530273,26.020000457763672,26.149999618530273,26.06999969482422,9100
2001-08-29,26.079999923706055,25.549999237060547,26.049999237060547,25.549999237060547,19800
2001-08-30,25.75,25.299999237060547,25.549999237060547,25.549999237060547,22600
2001-08-31,26.049999237060547,25.600000381469727,25.600000381469727,25.799999237060547,33000
2001-09-04,26.0,25.649999618530273,25.649999618530273,25.979999542236328,15000
2001-09-05,26.040000915527344,25.799999237060547,25.899999618530273,25.899999618530273,10700
2001-09-06,25.899999618530273,25.700000762939453,25.899999618530273,25.770000457763672,15400
2001-09-07,25.770000457763672,25.420000076293945,25.770000457763672,25.549999237060547,33400
2001-09-10,25.799999237060547,25.540000915527344,25.75,25.6200008392334,16400
2001-09-17,25.649999618530273,25.299999237060547,25.6200008392334,25.299999237060547,44700
2001-09-18,25.700000762939453,25.290000915527344,25.350000381469727,25.649999618530273,18600
2001-09-19,25.700000762939453,25.5,25.600000381469727,25.700000762939453,36000
2001-09-20,25.68000030517578,25.049999237060547,25.600000381469727,25.049999237060547,20000
2001-09-21,24.850000381469727,24.420000076293945,24.850000381469727,24.489999771118164,53000
2001-09-24,25.18000030517578,24.399999618530273,24.5,24.950000762939453,46600
