Date,High_MAS,Low_MAS,Open_MAS,Close_MAS,Volume_MAS
2000-02-16,17.84929656982422,17.135324478149414,17.245166778564453,17.574691772460938,2024616
2000-02-17,18.50834846496582,17.245166778564453,17.355009078979492,18.178821563720703,2594185
2000-02-18,18.01405906677246,17.19024658203125,18.01405906677246,17.409929275512695,1812493
2000-02-22,17.19024658203125,16.586116790771484,16.586116790771484,16.641036987304688,2046921
2000-02-23,16.860721588134766,16.42135238647461,16.586116790771484,16.476274490356445,1903988
2000-02-24,16.641036987304688,16.036907196044922,16.641036987304688,16.42135238647461,1077914
2000-02-25,16.476274490356445,15.872143745422363,16.201669692993164,16.201669692993164,1448674
2000-02-28,16.476274490356445,15.872143745422363,16.476274490356445,15.872143745422363,1429669
2000-02-29,16.42135238647461,15.707381248474121,15.927064895629883,15.707381248474121,2835213
2000-03-01,16.366432189941406,15.597539901733398,15.597539901733398,15.981986045837402,2499162
2000-03-02,16.091827392578125,15.76230239868164,15.981986045837402,15.927064895629883,2167321
2000-03-03,15.981986045837402,15.432777404785156,15.432777404785156,15.48769760131836,1307221
2000-03-06,15.707381248474121,15.103251457214355,15.597539901733398,15.322935104370117,1139707
2000-03-07,16.14674949645996,15.432777404785156,15.597539901733398,15.927064895629883,1452657
2000-03-08,17.135324478149414,15.268013954162598,15.377856254577637,16.69595718383789,1753658
2000-03-09,16.586116790771484,15.817222595214844,16.036907196044922,16.036907196044922,1737385
2000-03-10,16.641036987304688,15.707381248474121,16.036907196044922,16.14674949645996,921666
2000-03-13,16.91564178466797,15.927064895629883,15.927064895629883,16.586116790771484,1147559
2000-03-14,16.476274490356445,15.432777404785156,16.256591796875,16.256591796875,1785294
2000-03-15,17.355009078979492,15.542618751525879,16.31151008605957,16.970561981201172,1557125
2000-03-16,19.44200325012207,17.30008888244629,17.409929275512695,19.002635955810547,3652183
2000-03-17,19.55184555053711,18.178821563720703,19.112478256225586,19.332162857055664,2526360
2000-03-20,19.93629264831543,19.05755615234375,19.332162857055664,19.71660804748535,1807258
2000-03-21,20.10105323791504,19.002635955810547,19.496923446655273,19.606765747070312,1565433
2000-03-22,19.82645034790039,18.7829532623291,19.606765747070312,19.112478256225586,1366510
2000-03-23,20.650264739990234,18.947715759277344,19.112478256225586,19.991212844848633,1115581
2000-03-24,20.86994743347168,19.93629264831543,20.04613494873047,20.375659942626953,1258173
2000-03-27,20.265817642211914,19.44200325012207,20.210895538330078,19.798988342285156,865904
2000-03-28,20.155975341796875,19.002635955810547,19.771528244018555,19.332162857055664,1141186
2000-03-29,19.771528244018555,19.002635955810547,19.55184555053711,19.05755615234375,1048098
2000-03-30,19.66168785095215,19.002635955810547,19.112478256225586,19.112478256225586,851793
2000-03-31,20.10105323791504,18.01405906677246,19.332162857055664,18.01405906677246,1593200
2000-04-03,20.210895538330078,18.7829532623291,18.7829532623291,19.771528244018555,1344547
2000-04-04,20.76010513305664,18.892793655395508,19.771528244018555,19.332162857055664,2553900
2000-04-05,19.93629264831543,19.16739845275879,19.222320556640625,19.66168785095215,781465
2000-04-06,19.93629264831543,18.837873458862305,19.881370544433594,19.332162857055664,1025907
2000-04-07,19.66168785095215,18.837873458862305,19.112478256225586,19.16739845275879,1288785
2000-04-10,19.606765747070312,19.002635955810547,19.16739845275879,19.002635955810547,1280591
2000-04-11,20.210895538330078,19.05755615234375,19.16739845275879,20.04613494873047,1126392
2000-04-12,22.29789161682129,21.199472427368164,21.968366622924805,21.638839721679688,2782638
2000-04-13,21.91344451904297,21.14455223083496,21.638839721679688,21.25439453125,1333053
2000-04-14,21.199472427368164,19.93629264831543,21.14455223083496,20.5953426361084,2732566
2000-04-17,20.5953426361084,19.496923446655273,20.5953426361084,19.991212844848633,1697441
2000-04-18,19.991212844848633,19.222320556640625,19.991212844848633,19.55184555053711,921439
2000-04-19,19.991212844848633,19.16739845275879,19.991212844848633,19.82645034790039,762574
2000-04-20,20.210895538330078,19.332162857055664,19.93629264831543,19.66168785095215,834154
2000-04-24,19.82645034790039,19.112478256225586,19.44200325012207,19.71660804748535,4313248
2000-04-25,19.93629264831543,19.222320556640625,19.496923446655273,19.332162857055664,1994345
2000-04-26,19.93629264831543,19.112478256225586,19.112478256225586,19.771528244018555,3964109
2000-04-27,20.320737838745117,19.112478256225586,19.332162857055664,20.155975341796875,1783360
2000-04-28,20.48550033569336,19.606765747070312,19.93629264831543,19.71660804748535,1186820
2000-05-01,20.155975341796875,19.55184555053711,19.606765747070312,19.881370544433594,1319397
2000-05-02,19.991212844848633,19.496923446655273,19.881370544433594,19.991212844848633,1203549
2000-05-03,19.771528244018555,18.01405906677246,19.55184555053711,18.851604461669922,1153818
2000-05-04,19.222320556640625,18.068981170654297,19.222320556640625,18.178821563720703,1084400
2000-05-05,19.16739845275879,18.178821563720703,18.178821563720703,18.728031158447266,752673
2000-05-08,18.673110961914062,18.01405906677246,18.23374366760254,18.178821563720703,1355699
2000-05-09,18.728031158447266,18.01405906677246,18.1239013671875,18.453426361083984,1256238
2000-05-10,18.728031158447266,17.73945426940918,18.23374366760254,17.904218673706055,1437522
2000-05-11,18.673110961914062,17.904218673706055,17.959138870239258,17.959138870239258,1287988
2000-05-12,18.453426361083984,17.84929656982422,17.904218673706055,17.931678771972656,1233933
2000-05-15,18.61819076538086,17.84929656982422,18.343584060668945,18.068981170654297,1106705
2000-05-16,18.563268661499023,18.068981170654297,18.343584060668945,18.39850616455078,796486
2000-05-17,18.563268661499023,17.959138870239258,18.23374366760254,18.39850616455078,1019534
2000-05-18,18.39850616455078,17.574691772460938,18.343584060668945,17.629613876342773,1272625
2000-05-19,17.73945426940918,17.409929275512695,17.46485137939453,17.46485137939453,1302441
2000-05-22,17.84929656982422,17.245166778564453,17.84929656982422,17.409929275512695,613154
2000-05-23,17.84929656982422,17.19024658203125,17.519771575927734,17.73945426940918,1993435
2000-05-24,17.959138870239258,17.135324478149414,17.574691772460938,17.355009078979492,1418517
2000-05-25,17.73945426940918,17.08040428161621,17.245166778564453,17.355009078979492,1489642
2000-05-26,17.684534072875977,16.750879287719727,17.574691772460938,17.025482177734375,918252
2000-05-30,17.794376373291016,17.135324478149414,17.135324478149414,17.684534072875977,884340
2000-05-31,17.574691772460938,17.135324478149414,17.135324478149414,17.272626876831055,1382101
2000-06-01,18.1239013671875,17.245166778564453,17.355009078979492,18.1239013671875,1073931
2000-06-02,19.112478256225586,18.453426361083984,19.112478256225586,18.61819076538086,1158712
2000-06-05,18.673110961914062,17.73945426940918,18.39850616455078,18.1513614654541,875236
2000-06-06,18.453426361083984,17.904218673706055,18.453426361083984,18.01405906677246,2191902
2000-06-07,17.46485137939453,16.476274490356445,17.46485137939453,16.586116790771484,3725015
2000-06-08,16.641036987304688,15.927064895629883,16.641036987304688,16.256591796875,2665424
2000-06-09,16.69595718383789,15.48769760131836,16.476274490356445,15.817222595214844,2594185
2000-06-12,15.817222595214844,14.773726463317871,15.817222595214844,15.322935104370117,2704798
2000-06-13,15.76230239868164,15.213092803955078,15.377856254577637,15.597539901733398,2840676
2000-06-14,16.586116790771484,15.432777404785156,15.817222595214844,15.597539901733398,4132533
2000-06-15,16.80579948425293,15.542618751525879,15.597539901733398,15.927064895629883,3158291
2000-06-16,16.503734588623047,15.927064895629883,15.927064895629883,16.476274490356445,2405504
2000-06-19,17.08040428161621,16.14674949645996,16.476274490356445,16.2840518951416,3056554
2000-06-20,17.025482177734375,16.14674949645996,16.476274490356445,16.256591796875,1583868
2000-06-21,16.860721588134766,16.229129791259766,16.31151008605957,16.229129791259766,1457550
2000-06-22,16.476274490356445,15.817222595214844,16.14674949645996,15.899604797363281,1824897
2000-06-23,16.14674949645996,15.76230239868164,15.981986045837402,15.789763450622559,1223919
2000-06-26,16.366432189941406,15.76230239868164,15.872143745422363,15.844683647155762,1135610
2000-06-27,16.80579948425293,15.981986045837402,15.981986045837402,16.723417282104492,1750244
2000-06-28,16.91564178466797,16.476274490356445,16.750879287719727,16.654766082763672,1699603
2000-06-29,16.91564178466797,16.256591796875,16.69595718383789,16.256591796875,1241444
2000-06-30,16.366432189941406,15.858413696289062,16.14674949645996,15.872143745422363,1607766
2000-07-03,16.80579948425293,16.091827392578125,16.091827392578125,16.750879287719727,278924
2000-07-05,17.46485137939453,16.91564178466797,17.46485137939453,17.025482177734375,691107
2000-07-06,17.574691772460938,16.80579948425293,17.19024658203125,17.46485137939453,884454
2000-07-07,17.519771575927734,16.641036987304688,17.46485137939453,17.08040428161621,1604694
2000-07-10,17.245166778564453,16.750879287719727,17.135324478149414,16.91564178466797,833926
2000-07-11,17.08040428161621,16.586116790771484,16.970561981201172,17.025482177734375,929405
2000-07-12,17.245166778564453,16.641036987304688,17.135324478149414,16.69595718383789,1361389
2000-07-13,16.970561981201172,16.31151008605957,16.970561981201172,16.80579948425293,932363
2000-07-14,16.750879287719727,16.256591796875,16.366432189941406,16.366432189941406,1043091
2000-07-17,17.135324478149414,16.31151008605957,16.366432189941406,16.83325958251953,773726
2000-07-18,17.19024658203125,16.256591796875,16.366432189941406,17.19024658203125,1188527
2000-07-19,17.355009078979492,17.025482177734375,17.19024658203125,17.355009078979492,1068354
2000-07-20,17.684534072875977,17.025482177734375,17.409929275512695,17.574691772460938,1410892
2000-07-21,17.794376373291016,17.30008888244629,17.629613876342773,17.409929275512695,581859
2000-07-24,17.794376373291016,17.355009078979492,17.409929275512695,17.629613876342773,778961
2000-07-25,17.684534072875977,17.409929275512695,17.629613876342773,17.519771575927734,541802
2000-07-26,17.84929656982422,17.519771575927734,17.519771575927734,17.684534072875977,1457095
2000-07-27,18.23374366760254,17.519771575927734,18.23374366760254,17.684534072875977,535770
2000-07-28,17.84929656982422,17.409929275512695,17.574691772460938,17.519771575927734,752901
2000-07-31,17.84929656982422,17.19024658203125,17.19024658203125,17.355009078979492,856573
2000-08-01,17.794376373291016,17.355009078979492,17.46485137939453,17.794376373291016,391927
2000-08-02,17.959138870239258,17.519771575927734,17.959138870239258,17.904218673706055,486381
2000-08-03,17.904218673706055,17.025482177734375,17.904218673706055,17.135324478149414,1027955
2000-08-04,17.574691772460938,17.025482177734375,17.355009078979492,17.19024658203125,1150746
2000-08-07,17.84929656982422,17.135324478149414,17.245166778564453,17.794376373291016,2769095
2000-08-08,19.55184555053711,18.61819076538086,18.837873458862305,19.44200325012207,3019114
2000-08-09,19.496923446655273,18.178821563720703,19.496923446655273,18.288663864135742,1850843
2000-08-10,18.453426361083984,17.794376373291016,18.343584060668945,17.904218673706055,1000985
2000-08-11,19.222320556640625,17.84929656982422,17.904218673706055,19.002635955810547,1729191
2000-08-14,19.277240753173828,18.068981170654297,19.277240753173828,18.453426361083984,1855509
2000-08-15,18.563268661499023,17.904218673706055,18.453426361083984,18.01405906677246,1135838
2000-08-16,18.23374366760254,17.684534072875977,18.01405906677246,17.794376373291016,766671
2000-08-17,17.84929656982422,17.519771575927734,17.794376373291016,17.629613876342773,1687199
2000-08-18,17.73945426940918,17.355009078979492,17.519771575927734,17.46485137939453,695090
2000-08-21,17.794376373291016,17.355009078979492,17.574691772460938,17.46485137939453,795348
2000-08-22,17.519771575927734,17.355009078979492,17.355009078979492,17.46485137939453,655488
2000-08-23,17.519771575927734,16.860721588134766,17.355009078979492,16.91564178466797,2458421
2000-08-24,17.025482177734375,16.69595718383789,16.750879287719727,16.750879287719727,1509671
2000-08-25,17.355009078979492,16.860721588134766,16.860721588134766,17.08040428161621,699187
2000-08-28,17.30008888244629,16.91564178466797,16.91564178466797,17.245166778564453,626810
2000-08-29,17.409929275512695,16.80579948425293,17.245166778564453,16.970561981201172,1228585
2000-08-30,17.30008888244629,16.69595718383789,17.135324478149414,16.860721588134766,937598
2000-08-31,17.355009078979492,16.80579948425293,16.80579948425293,17.14905548095703,1262725
2000-09-01,17.46485137939453,16.970561981201172,17.30008888244629,17.135324478149414,784992
2000-09-05,17.409929275512695,16.860721588134766,17.135324478149414,16.91564178466797,1653742
2000-09-06,17.46485137939453,16.366432189941406,17.19024658203125,17.245166778564453,727523
2000-09-07,17.519771575927734,16.69595718383789,17.30008888244629,16.860721588134766,1864499
2000-09-08,17.245166778564453,16.860721588134766,17.08040428161621,17.135324478149414,2898145
2000-09-11,17.684534072875977,17.135324478149414,17.135324478149414,17.409929275512695,1441505
2000-09-12,17.519771575927734,16.69595718383789,17.519771575927734,16.69595718383789,1306310
2000-09-13,17.025482177734375,16.586116790771484,16.750879287719727,16.750879287719727,1155411
2000-09-14,17.025482177734375,16.586116790771484,16.641036987304688,16.860721588134766,1134586
2000-09-15,17.08040428161621,16.69595718383789,16.860721588134766,17.08040428161621,1480766
2000-09-18,17.08040428161621,16.091827392578125,17.025482177734375,16.31151008605957,1130375
2000-09-19,16.641036987304688,16.036907196044922,16.31151008605957,16.256591796875,743455
2000-09-20,16.256591796875,15.927064895629883,16.256591796875,16.091827392578125,761550
2000-09-21,16.14674949645996,15.707381248474121,16.091827392578125,15.76230239868164,806387
2000-09-22,16.256591796875,15.652460098266602,16.256591796875,15.981986045837402,550223
2000-09-25,16.201669692993164,15.817222595214844,15.927064895629883,16.201669692993164,675858
2000-09-26,16.476274490356445,15.597539901733398,16.201669692993164,15.707381248474121,2212386
2000-09-27,15.927064895629883,15.432777404785156,15.542618751525879,15.76230239868164,1429897
2000-09-28,16.256591796875,15.76230239868164,15.76230239868164,16.201669692993164,578218
2000-09-29,16.53119468688965,16.036907196044922,16.201669692993164,16.366432189941406,805135
2000-10-02,16.256591796875,15.927064895629883,16.14674949645996,16.256591796875,772361
2000-10-03,16.53119468688965,15.872143745422363,15.872143745422363,16.476274490356445,1547225
2000-10-04,16.80579948425293,16.31151008605957,16.476274490356445,16.476274490356445,1485318
2000-10-05,15.322935104370117,13.840069770812988,14.499120712280273,14.38927936553955,10056620
2000-10-06,14.663884162902832,14.38927936553955,14.38927936553955,14.499120712280273,1332484
2000-10-09,14.938488960266113,14.334359169006348,14.663884162902832,14.718805313110352,760867
2000-10-10,14.828646659851074,14.169595718383789,14.718805313110352,14.279438018798828,1638606
2000-10-11,14.773726463317871,14.11467456817627,14.11467456817627,14.38927936553955,1516954
2000-10-12,14.718805313110352,13.785148620605469,14.499120712280273,13.894990921020508,3067593
2000-10-13,14.004833221435547,13.785148620605469,13.840069770812988,13.840069770812988,1970561
2000-10-16,13.840069770812988,13.345782279968262,13.840069770812988,13.565465927124023,2441465
2000-10-17,13.620387077331543,13.181018829345703,13.620387077331543,13.181018829345703,1255328
2000-10-18,13.400703430175781,12.74165153503418,13.290861129760742,13.016257286071777,2730631
2000-10-19,13.894990921020508,13.016257286071777,13.016257286071777,13.620387077331543,1919237
2000-10-20,14.059754371643066,13.400703430175781,13.400703430175781,13.785148620605469,1636330
2000-10-23,14.169595718383789,13.620387077331543,13.785148620605469,13.675308227539062,1079279
2000-10-24,14.608963012695312,13.840069770812988,13.949912071228027,14.38927936553955,1371062
2000-10-25,14.718805313110352,14.279438018798828,14.554041862487793,14.334359169006348,1037856
2000-10-26,14.773726463317871,14.279438018798828,14.444199562072754,14.279438018798828,1113305
2000-10-27,14.718805313110352,14.279438018798828,14.279438018798828,14.499120712280273,679955
2000-10-30,15.817222595214844,14.608963012695312,14.663884162902832,15.652460098266602,923259
2000-10-31,16.476274490356445,15.322935104370117,15.48769760131836,16.42135238647461,1421931
2000-11-01,16.641036987304688,15.76230239868164,16.14674949645996,16.14674949645996,1007358
2000-11-02,16.366432189941406,16.036907196044922,16.036907196044922,16.091827392578125,908465
2000-11-03,16.31151008605957,15.981986045837402,16.14674949645996,16.036907196044922,1060616
2000-11-06,16.31151008605957,15.981986045837402,16.256591796875,16.091827392578125,901524
2000-11-07,16.14674949645996,15.872143745422363,16.036907196044922,16.036907196044922,519269
2000-11-08,16.366432189941406,15.872143745422363,15.872143745422363,16.036907196044922,1076548
2000-11-09,16.31151008605957,15.377856254577637,16.036907196044922,15.542618751525879,1696075
2000-11-10,15.652460098266602,15.377856254577637,15.377856254577637,15.48769760131836,1264659
2000-11-13,15.817222595214844,15.48769760131836,15.48769760131836,15.597539901733398,854297
2000-11-14,16.091827392578125,15.597539901733398,15.927064895629883,15.927064895629883,2534781
2000-11-15,16.091827392578125,15.652460098266602,16.091827392578125,15.927064895629883,1405089
2000-11-16,16.036907196044922,15.817222595214844,15.817222595214844,15.981986045837402,1195469
2000-11-17,16.31151008605957,15.981986045837402,15.981986045837402,16.14674949645996,1184317
2000-11-20,16.256591796875,15.872143745422363,16.14674949645996,16.201669692993164,1230975
2000-11-21,16.256591796875,15.981986045837402,15.981986045837402,16.091827392578125,895606
2000-11-22,16.366432189941406,15.981986045837402,16.201669692993164,16.201669692993164,1264659
2000-11-24,16.80579948425293,16.256591796875,16.80579948425293,16.476274490356445,498103
2000-11-27,17.46485137939453,16.31151008605957,16.476274490356445,17.19024658203125,1630185
2000-11-28,17.30008888244629,16.53119468688965,17.19024658203125,16.91564178466797,884567
2000-11-29,16.970561981201172,16.53119468688965,16.586116790771484,16.641036987304688,925877
2000-11-30,17.245166778564453,16.366432189941406,17.245166778564453,16.970561981201172,1088611
2000-12-01,17.629613876342773,16.80579948425293,16.80579948425293,17.629613876342773,1348644
2000-12-04,19.277240753173828,17.245166778564453,17.30008888244629,19.05755615234375,1966236
2000-12-05,21.089630126953125,20.04613494873047,20.76010513305664,20.76010513305664,3061903
2000-12-06,20.320737838745117,19.332162857055664,19.771528244018555,19.55184555053711,2031102
2000-12-07,19.771528244018555,19.112478256225586,19.66168785095215,19.332162857055664,1805778
2000-12-08,19.496923446655273,18.453426361083984,19.332162857055664,18.947715759277344,2422916
2000-12-11,18.7829532623291,18.453426361083984,18.563268661499023,18.453426361083984,2037589
2000-12-12,18.673110961914062,18.23374366760254,18.453426361083984,18.343584060668945,2616603
2000-12-13,18.7829532623291,17.73945426940918,18.7829532623291,17.73945426940918,2410398
2000-12-14,18.01405906677246,17.135324478149414,17.794376373291016,17.19024658203125,3321367
2000-12-15,17.19024658203125,16.80579948425293,16.80579948425293,17.19024658203125,3540773
2000-12-18,18.01405906677246,17.519771575927734,18.01405906677246,17.904218673706055,2329827
2000-12-19,18.892793655395508,17.574691772460938,17.904218673706055,17.574691772460938,3614629
2000-12-20,18.892793655395508,17.574691772460938,17.574691772460938,18.61819076538086,3672781
2000-12-21,20.04613494873047,18.61819076538086,19.222320556640625,19.82645034790039,3979927
2000-12-22,21.968366622924805,20.76010513305664,21.968366622924805,21.25439453125,3647859
2000-12-26,22.737258911132812,21.52899742126465,21.52899742126465,21.968366622924805,1694027
2000-12-27,22.29789161682129,21.52899742126465,22.023286819458008,22.133127212524414,1164515
2000-12-28,22.956941604614258,21.638839721679688,22.133127212524414,22.46265411376953,1183179
2000-12-29,23.7258358001709,22.517574310302734,22.682336807250977,22.57249641418457,1455843
2001-01-02,22.627416610717773,21.25439453125,22.627416610717773,21.583919525146484,2387865
2001-01-03,22.29789161682129,20.76010513305664,21.089630126953125,21.91344451904297,4376407
2001-01-04,23.670913696289062,21.91344451904297,21.968366622924805,23.1217041015625,5156733
2001-01-05,23.23154640197754,22.18804931640625,23.1217041015625,22.792179107666016,1868824
2001-01-08,22.682336807250977,19.71660804748535,22.407733917236328,19.991212844848633,6100249
2001-01-09,21.089630126953125,20.320737838745117,20.48550033569336,20.540422439575195,2730631
2001-01-10,20.375659942626953,19.66168785095215,20.265817642211914,19.93629264831543,1529358
2001-01-11,20.540422439575195,19.881370544433594,19.991212844848633,20.210895538330078,2767161
2001-01-12,20.815025329589844,19.881370544433594,20.155975341796875,20.48550033569336,1683216
2001-01-16,20.86994743347168,20.04613494873047,20.48550033569336,20.540422439575195,1113647
2001-01-17,21.36423683166504,20.540422439575195,20.540422439575195,20.86994743347168,1842536
2001-01-18,20.924867630004883,19.82645034790039,20.86994743347168,19.991212844848633,1104543
2001-01-19,20.04613494873047,19.277240753173828,19.771528244018555,19.66168785095215,1632916
2001-01-22,19.71660804748535,19.16739845275879,19.66168785095215,19.496923446655273,1151997
2001-01-23,20.924867630004883,19.496923446655273,19.496923446655273,20.48550033569336,1477238
2001-01-24,20.97978973388672,20.320737838745117,20.48550033569336,20.86994743347168,988581
2001-01-25,21.089630126953125,20.320737838745117,20.86994743347168,20.705184936523438,4175663
2001-01-26,20.86994743347168,20.210895538330078,20.86994743347168,20.48550033569336,885250
2001-01-29,20.579965591430664,20.0,20.474517822265625,20.55360221862793,1547339
2001-01-30,20.782073974609375,20.210895538330078,20.544815063476562,20.650264739990234,2182684
2001-01-31,21.256591796875,20.69420051574707,20.826011657714844,21.089630126953125,1853461
2001-02-01,21.52021026611328,21.036907196044922,21.089630126953125,21.370826721191406,1345457
2001-02-02,21.52899742126465,20.949033737182617,21.52021026611328,21.230228424072266,701236
2001-02-05,21.485061645507812,21.00175666809082,21.44991111755371,21.309314727783203,785675
2001-02-06,21.309314727783203,20.210895538330078,21.309314727783203,20.254833221435547,3055985
2001-02-07,20.861160278320312,20.254833221435547,20.474517822265625,20.632688522338867,1313480
2001-02-08,20.826011657714844,20.210895538330078,20.632688522338867,20.474517822265625,964796
2001-02-09,20.5975399017334,20.237258911132812,20.562389373779297,20.509666442871094,957855
2001-02-12,20.632688522338867,20.325132369995117,20.430580139160156,20.509666442871094,1215498
2001-02-13,21.089630126953125,20.48330307006836,20.571178436279297,20.887521743774414,1147787
2001-02-14,21.063268661499023,20.210895538330078,21.063268661499023,20.369068145751953,913017
2001-02-15,21.151142120361328,20.51845359802246,20.562389373779297,20.957820892333984,1529358
2001-02-16,20.86994743347168,20.219684600830078,20.219684600830078,20.263620376586914,2230708
2001-02-20,20.606327056884766,20.008787155151367,20.263620376586914,20.03514862060547,1641451
2001-02-21,20.166959762573242,19.595781326293945,20.03514862060547,19.595781326293945,1234616
2001-02-22,19.903339385986328,19.068540573120117,19.815465927124023,19.560632705688477,1703358
2001-02-23,19.639719009399414,18.82249641418457,19.560632705688477,19.121265411376953,1608335
2001-02-26,20.184534072875977,19.332162857055664,19.420034408569336,20.11423683166504,1224829
2001-02-27,20.474517822265625,19.920913696289062,20.193321228027344,20.413005828857422,1980803
2001-02-28,20.826011657714844,20.298770904541016,20.632688522338867,20.536027908325195,1794512
2001-03-01,20.86994743347168,20.228471755981445,20.738136291503906,20.817222595214844,1518547
2001-03-02,21.502635955810547,20.782073974609375,20.86994743347168,21.04569435119629,1533569
2001-03-05,21.42354965209961,20.86994743347168,21.04569435119629,21.168716430664062,1630299
2001-03-06,21.2829532623291,20.650264739990234,21.2829532623291,20.86994743347168,1054471
2001-03-07,21.309314727783203,20.782073974609375,21.133567810058594,21.028120040893555,1628364
2001-03-08,21.977153778076172,20.878734588623047,21.239015579223633,21.977153778076172,3136783
2001-03-09,21.748682022094727,21.265378952026367,21.748682022094727,21.485061645507812,997912
2001-03-12,21.52899742126465,21.04569435119629,21.485061645507812,21.07205581665039,1071882
2001-03-13,21.29174041748047,20.650264739990234,21.29174041748047,21.151142120361328,1293678
2001-03-14,20.826011657714844,20.316343307495117,20.606327056884766,20.738136291503906,1063233
2001-03-15,20.606327056884766,20.166959762573242,20.474517822265625,20.430580139160156,1136862
2001-03-16,20.386642456054688,19.780315399169922,19.815465927124023,19.920913696289062,1931755
2001-03-19,20.210895538330078,19.903339385986328,20.210895538330078,20.10544776916504,1469499
2001-03-20,20.386642456054688,19.507909774780273,20.210895538330078,19.507909774780273,2173466
2001-03-21,20.008787155151367,19.3760986328125,19.560632705688477,19.64850616455078,2052611
2001-03-22,19.991212844848633,18.892793655395508,19.991212844848633,19.156415939331055,2194974
2001-03-23,19.903339385986328,19.173988342285156,19.244287490844727,19.71880531311035,1437749
2001-03-26,20.210895538330078,19.789104461669922,19.903339385986328,20.210895538330078,1096804
2001-03-27,20.210895538330078,19.79789161682129,20.0,19.96485137939453,1083717
2001-03-28,20.386642456054688,19.525482177734375,20.123022079467773,19.96485137939453,2013805
2001-03-29,20.37785530090332,19.815465927124023,19.96485137939453,20.298770904541016,4209690
2001-03-30,21.21265411376953,20.210895538330078,20.298770904541016,21.21265411376953,5033374
2001-04-02,21.748682022094727,21.01054573059082,21.21265411376953,21.265378952026367,2748839
2001-04-03,21.2741641998291,20.149385452270508,21.089630126953125,20.37785530090332,2103138
2001-04-04,20.931459426879883,20.079086303710938,20.263620376586914,20.650264739990234,1947346
2001-04-05,21.133567810058594,20.430580139160156,20.738136291503906,21.07205581665039,1713259
2001-04-06,21.17750358581543,20.5975399017334,21.089630126953125,21.07205581665039,1150746
2001-04-09,21.168716430664062,20.949033737182617,21.08084487915039,21.133567810058594,2038841
2001-04-10,21.36203956604004,20.782073974609375,21.00175666809082,21.098417282104492,1957588
2001-04-11,21.265378952026367,20.711774826049805,21.265378952026367,20.86994743347168,1146876
2001-04-12,21.08084487915039,20.579965591430664,20.86994743347168,21.019332885742188,691563
2001-04-16,21.089630126953125,20.852373123168945,21.063268661499023,21.089630126953125,668461
2001-04-17,21.089630126953125,20.86994743347168,20.86994743347168,21.089630126953125,674606
2001-04-18,22.056238174438477,20.913883209228516,21.089630126953125,21.950790405273438,4985919
