Date,High_SK,Low_SK,Open_SK,Close_SK,Volume_SK
2006-03-08,350.1000061035156,346.1000061035156,348.0,350.1000061035156,82500
2006-03-09,355.0,350.0,352.1000061035156,350.0,153700
2006-03-10,355.0,350.010009765625,350.010009765625,355.0,121400
2006-03-13,390.0,355.0,355.0,370.010009765625,941500
2006-03-14,380.0,366.989990234375,370.0,375.0,1371500
2006-03-15,375.0,365.0,375.0,369.0,534700
2006-03-16,375.0,365.0,365.010009765625,370.0,79700
2006-03-17,370.1000061035156,365.0,370.0,370.0,454500
2006-03-20,370.0,366.0,370.0,366.0,317600
2006-03-21,364.0,360.0,360.1000061035156,361.0,252800
2006-03-22,361.0,360.0,360.0,360.1000061035156,33300
2006-03-23,370.0,360.0,360.0,370.0,340400
2006-03-24,371.0,370.0,370.010009765625,370.0,172900
2006-03-27,370.0,370.0,370.0,370.0,242100
2006-03-28,371.0,370.0,370.0,370.0,326100
2006-03-29,370.5,370.0,370.0,370.0,1715300
2006-03-30,370.1000061035156,370.0,370.0,370.0,333000
2006-03-31,375.0,370.0,370.0,372.0,126300
2006-04-03,380.0,370.0,375.0,375.1000061035156,3828100
2006-04-04,370.010009765625,370.0,370.0,370.0,1955400
2006-04-05,374.3999938964844,368.0,374.3999938964844,368.8999938964844,113500
2006-04-06,365.0,360.0,365.0,363.0,1052000
2006-04-07,363.0,358.0,361.010009765625,358.0,293800
2006-04-10,358.0,353.0,358.0,355.0,797400
2006-04-11,355.0,350.0,355.0,354.0,840400
2006-04-12,365.0,351.0,360.0,355.0,330700
2006-04-13,360.0,355.0,355.0,360.0,224900
2006-04-17,360.0,350.0,360.0,353.5,477400
2006-04-18,361.0,353.5,353.5,360.0,1230600
2006-04-19,363.510009765625,361.1000061035156,363.5,361.1000061035156,448000
2006-04-20,360.0,355.0,360.0,355.0,667600
2006-04-21,355.0,351.0,355.0,355.0,387700
2006-04-24,357.0,355.0,355.0,357.0,659300
2006-04-25,360.0,355.010009765625,360.0,355.0199890136719,940300
2006-04-26,367.0,359.0,359.0,365.0,314000
2006-04-27,370.0,360.0,365.0,360.0,566000
2006-04-28,365.0,360.0,360.0,364.0,1073300
2006-05-02,370.0,365.0,365.0,365.0,481400
2006-05-03,373.0,366.0,370.0,372.010009765625,1469000
2006-05-04,372.0,365.0,372.0,365.0,1073200
2006-05-05,369.0,360.1000061035156,360.1000061035156,369.0,104600
2006-05-08,375.0,365.010009765625,365.010009765625,374.0,745500
2006-05-09,375.0,370.0,374.0,370.010009765625,6719400
2006-05-10,365.0,362.0,365.0,365.0,380000
2006-05-11,365.0,360.0,365.0,361.0,251600
2006-05-12,360.0,357.0,360.0,357.0,94300
2006-05-15,357.0,350.0,357.0,350.0,1097400
2006-05-16,355.0,353.0,353.0,355.0,521900
2006-05-17,357.0,350.0199890136719,355.0,352.010009765625,397800
2006-05-18,354.0,350.0,352.010009765625,352.0,516800
2006-05-19,355.1000061035156,352.0,352.0,355.1000061035156,384600
2006-05-22,353.0,349.989990234375,355.0,350.0,66100
2006-05-23,355.0,350.0,355.0,351.0,574800
2006-05-24,353.0,348.010009765625,350.0,348.6000061035156,541400
2006-05-25,352.0,350.0,350.0,352.0,34500
2006-05-26,355.0,350.0,352.0,355.0,228200
2006-05-30,348.0,348.0,350.0,348.0,31000
2006-05-31,350.0,345.0,345.0,350.0,475300
2006-06-01,355.0,350.0,350.0,355.0,641100
2006-06-02,351.989990234375,350.0,351.1000061035156,350.0,249100
2006-06-05,350.0199890136719,350.0,350.0,350.0,264000
2006-06-06,347.0,346.8999938964844,347.0,347.0,98100
2006-06-07,347.0,342.0,347.0,344.80999755859375,1563300
2006-06-08,345.0,340.0,345.0,345.0,231800
2006-06-09,345.0,342.0,345.0,342.0,104100
2006-06-13,340.0,331.0,340.0,332.0,80400
2006-06-14,337.95001220703125,328.0,332.0,337.95001220703125,871700
2006-06-15,345.0,340.0,340.0,345.0,736200
2006-06-16,350.0,345.0,345.0,350.0,316900
2006-06-19,352.0,350.0,350.0,352.0,47300
2006-06-20,355.1000061035156,352.0,352.0,353.5,5133700
2006-06-21,355.0,354.0,354.0,354.010009765625,184500
2006-06-22,351.0,350.0,351.0,351.0,341600
2006-06-23,352.0,351.0,351.0,352.0,23900
2006-06-27,352.0,352.0,352.0,351.0,33300
2006-06-28,350.5,348.0,349.0,350.5,143600
2006-06-29,357.0,351.0,351.0,357.0,75400
2006-06-30,354.0,354.0,356.0,354.0,37900
2006-07-03,350.0,350.0,350.0,350.0,333900
2006-07-05,350.0,349.0,350.0,349.0,393000
2006-07-06,349.0,345.0,349.0,348.0,114000
2006-07-07,350.0,348.0,348.0,348.010009765625,359700
2006-07-10,348.1000061035156,348.0,348.1000061035156,348.0,143100
2006-07-11,355.0,347.0,347.0,355.0,37700
2006-07-12,355.0,347.0,355.0,347.0,512400
2006-07-13,347.0,345.0,347.0,345.0,64400
2006-07-14,345.0,340.0,340.0,344.8999938964844,91900
2006-07-17,342.0,342.0,342.0,342.0,135700
2006-07-18,350.0,342.0,342.0,350.0,65100
2006-07-19,349.8999938964844,345.0,349.8999938964844,349.8999938964844,683500
2006-07-20,350.1000061035156,350.0,350.0,350.0,185000
2006-07-21,350.0,345.0,350.0,345.0,174300
2006-07-24,350.0,344.5,345.0,350.0,189800
2006-07-25,349.0,345.0,349.0,345.0,56300
2006-07-26,346.0,345.0,345.0,345.0,188700
2006-07-27,345.0,340.0,344.8999938964844,345.0,403000
2006-07-28,345.0,345.0,345.0,350.0,114500
2006-07-31,354.0,350.0,350.0,354.0,179800
2006-08-01,347.0,347.0,347.0,347.0,20400
2006-08-02,360.0,345.0,345.0,360.0,593900
2006-08-03,360.0,350.0,360.0,350.0,28600
2006-08-04,355.8999938964844,350.0,350.0,350.0,78200
2006-08-07,355.0,345.0,345.0,350.0,100500
2006-08-08,355.0,350.0,350.0,350.0,188200
2006-08-09,351.0,349.8999938964844,350.0,350.0,286000
2006-08-10,370.0,355.0,355.0,370.0,1903800
2006-08-11,370.0,360.0,370.0,365.0,472300
2006-08-14,365.0,360.0,365.0,360.0,133000
2006-08-16,370.0,360.0,360.0,370.0,2273400
2006-08-17,380.010009765625,365.0,365.0,380.0,3502100
2006-08-18,380.0,380.0,380.0,380.0,1099900
2006-08-21,380.0,372.0,372.0,375.0,482500
2006-08-22,379.8999938964844,370.1000061035156,370.1000061035156,379.8999938964844,107100
2006-08-23,375.010009765625,370.0,375.0,370.0,686800
2006-08-24,370.0,369.989990234375,370.0,370.0,1749200
2006-08-25,374.0,370.0,370.0,374.0,161900
2006-08-28,380.0,374.0,374.0,380.0,953000
2006-08-29,385.0,375.0,380.0,385.0,1619200
2006-08-30,385.0,383.0,385.0,383.0,415000
2006-08-31,385.0,383.0,383.0,385.0,175300
2006-09-01,390.0,385.0,385.0,390.0,1008200
2006-09-05,385.0,385.0,385.0,385.0,133900
2006-09-06,386.0,385.0,385.0,385.010009765625,442300
2006-09-07,385.010009765625,385.0,385.010009765625,385.0,419000
2006-09-08,380.0,377.25,385.0,380.0,176400
2006-09-11,379.79998779296875,379.79998779296875,380.0,379.79998779296875,45600
2006-09-12,375.0,370.0,370.0,375.0,190800
2006-09-13,380.0,375.0,375.0,380.0,306200
2006-09-14,382.0,380.0,380.20001220703125,381.0,621400
2006-09-15,381.0,380.0,380.0,380.6000061035156,451200
2006-09-20,381.0,380.0,380.0,381.0,311300
2006-09-21,381.0,379.0,381.0,380.0,4975800
2006-09-22,380.0,378.0,380.0,378.0,141300
2006-09-25,378.0,373.0,378.0,373.0,122700
2006-09-26,380.0199890136719,373.0,373.0,380.010009765625,859700
2006-09-27,382.0,380.0,380.0,382.0,137900
2006-09-28,385.0,380.0,380.0,381.0,411300
2006-09-29,385.0,381.0,381.0,385.0,6800
2006-10-02,381.0,381.0,381.0,381.0,41900
2006-10-03,380.989990234375,373.0,380.989990234375,373.0,17000
2006-10-04,381.2200012207031,375.0,375.0,381.2200012207031,245300
2006-10-05,386.0,381.25,381.25,386.0,836000
2006-10-06,391.0,386.0,386.0,391.0,152800
2006-10-10,397.5,392.0,392.0,397.5,2633200
2006-10-11,396.0,395.0,395.0,396.0,1338800
2006-10-12,395.0,390.0,394.0,393.5,248200
2006-10-13,393.5,393.5,393.5,393.5,758100
2006-10-16,397.5,393.5,393.5,397.5,134100
2006-10-17,397.4800109863281,395.0,395.0,397.4800109863281,10000
2006-10-18,397.5,395.0,397.5,395.20001220703125,451000
2006-10-19,395.0,393.5,395.0,393.5,139900
2006-10-20,396.0,393.5,393.5,396.0,979600
2006-10-23,400.0,396.79998779296875,396.79998779296875,398.0,879700
2006-10-24,400.0,397.0,398.0,400.0,1425300
2006-10-25,400.010009765625,398.0,400.0,398.0,1325400
2006-10-26,400.0,398.0,400.0,398.0,729300
2006-10-27,398.0,392.0,392.0,398.0,33000
2006-10-30,395.0,385.0,395.0,385.0,222500
2006-10-31,390.0,382.0,385.0,390.0,668800
2006-11-02,390.0,385.0,389.8999938964844,385.0,540700
2006-11-03,390.0,380.0,384.0,385.55999755859375,41600
2006-11-06,390.0,370.0,389.8999938964844,390.0,895500
2006-11-07,400.1000061035156,390.0,390.1000061035156,400.0400085449219,1324700
2006-11-08,400.0,399.0,400.0,399.95001220703125,1477700
2006-11-09,404.0,400.0,400.0,400.0,602300
2006-11-10,404.0,400.0,404.0,400.0,80200
2006-11-13,398.8999938964844,395.29998779296875,395.0,396.0,50000
2006-11-14,404.0,399.0,400.0,400.0,600800
2006-11-15,403.989990234375,400.0,400.0,400.0,227200
2006-11-16,400.0,399.8999938964844,400.0,400.0,255500
2006-11-17,400.0,400.0,400.0,400.0,4400
2006-11-20,395.0,392.0,395.0,392.0,203400
2006-11-21,400.0,390.0,392.0,392.1000061035156,489100
2006-11-22,392.0,390.0,392.0,391.20001220703125,121000
2006-11-24,402.8999938964844,399.8999938964844,399.8999938964844,402.8999938964844,148400
2006-11-27,400.1099853515625,400.0,400.0,400.04998779296875,926900
2006-11-28,400.3999938964844,394.0,400.3999938964844,398.0,122500
2006-11-29,406.0,398.0,398.0,406.0,375200
2006-11-30,416.0,406.0,406.0,415.0,697600
2006-12-01,414.0,413.5,413.989990234375,414.0,58600
2006-12-04,412.0,400.0,400.0,412.0,171000
2006-12-05,412.0,410.0,410.0,410.0,208300
2006-12-06,413.0,410.0,410.0,413.0,372300
2006-12-07,410.0,405.0,410.0,407.7900085449219,202500
2006-12-11,406.8999938964844,405.0,405.0,406.8999938964844,1103500
2006-12-12,403.0,400.0,400.0,403.0,173600
2006-12-13,401.1000061035156,400.0,401.0,401.0,62300
2006-12-14,400.1099853515625,400.0,400.0,400.1099853515625,1163700
2006-12-15,415.0,402.0,402.0,408.0400085449219,941000
2006-12-18,415.0,410.0,415.0,410.0,698400
2006-12-19,410.0,407.0,410.0,409.0,784800
2006-12-20,409.0,408.0,408.0,408.0,2093300
2006-12-21,415.0,408.0,408.0,414.92999267578125,1320000
2006-12-22,414.0,407.0,407.0,412.05999755859375,504500
2006-12-26,415.0,409.0,415.0,409.0,1455500
2006-12-27,414.0,408.0,412.0,413.9800109863281,1053400
2006-12-28,414.0,410.0,413.0,412.1600036621094,4502600
2006-12-29,414.0,412.0,414.0,412.0,518700
2007-01-03,430.0,417.0,417.0,430.0,947200
2007-01-04,430.0,425.0,430.0,425.0899963378906,539500
2007-01-05,431.0,425.0,430.0,425.0,645500
2007-01-08,430.0,424.0,424.0,430.0,116800
2007-01-09,435.0,428.0,428.0,435.0,853700
2007-01-10,435.0,425.0,435.0,425.0,542600
2007-01-11,428.0,425.0,425.0,428.0,268000
2007-01-12,429.0,428.0,428.0,428.0,156900
2007-01-16,443.0,435.0,435.0,443.0,995900
2007-01-17,460.0,443.0,443.0,460.0,1966600
2007-01-18,464.1000061035156,455.0,460.0,455.0,437700
2007-01-19,461.0,458.0,455.5,460.80999755859375,359000
2007-01-22,478.0,458.0,459.989990234375,470.0,395900
2007-01-23,470.0,461.5,470.0,462.5,716400
2007-01-24,465.0,461.0,461.0,462.0,154900
2007-01-25,462.0,454.989990234375,462.0,455.0,442100
2007-01-26,465.0,449.0,455.0,465.0,136800
2007-01-29,460.0,450.0,451.0,460.0,244300
2007-01-30,460.0,448.8999938964844,460.0,458.0,158000
2007-01-31,459.0,458.989990234375,458.989990234375,459.0,68900
2007-02-01,463.0,459.0,459.0,460.0,585500
2007-02-02,465.0,462.94000244140625,465.0,462.94000244140625,11500
2007-02-05,463.0,462.0,463.0,462.0,92700
2007-02-06,460.0,456.0,462.0,460.0,74200
2007-02-07,465.0,460.0,460.0,465.0,957100
2007-02-08,469.8999938964844,465.0,465.0,466.4200134277344,308900
2007-02-09,470.0,465.0,465.79998779296875,465.0,268200
2007-02-12,465.0,460.0,465.0,463.0,126000
2007-02-13,465.0,455.0,455.0,460.0,71700
2007-02-14,460.0,452.0,460.0,455.0,387400
2007-02-15,457.0,450.0,450.0,457.0,274700
2007-02-16,462.0,457.0,459.0,462.0,237100
2007-02-20,458.0,445.0,458.0,451.7200012207031,312500
2007-02-21,450.0,435.0,450.0,444.0,333700
2007-02-22,450.0,440.0,445.0,445.0,162000
2007-02-23,450.0,435.0,445.0,435.0,378000
2007-02-26,435.0,430.0,434.0,430.0,329900
2007-02-27,430.0,420.0,430.0,420.0,207500
2007-02-28,425.1000061035156,417.0,420.0,420.0,741400
2007-03-01,435.0,420.0,420.0,435.0,418400
2007-03-02,435.0,425.0,435.0,425.0,689400
2007-03-05,425.0,415.29998779296875,425.0,415.29998779296875,86400
2007-03-06,425.0,420.0,420.0,425.0,228100
2007-03-07,430.0,425.0,425.0,425.0,391700
2007-03-08,432.1000061035156,426.0,426.0,432.0,661500
2007-03-09,438.0,432.0,432.0,435.0199890136719,554600
2007-03-12,435.0,435.0,435.0,435.0,17400
2007-03-13,436.1099853515625,435.0,435.0,436.0,969600
2007-03-14,436.0,430.0,436.0,430.0,692800
2007-03-15,435.0,430.5,435.0,435.0,1244400
2007-03-16,435.0,430.0,435.0,435.0,598100
2007-03-19,440.0,434.8999938964844,435.0,440.0,1216800
2007-03-20,438.0,435.0,438.0,435.010009765625,323700
2007-03-21,443.0,435.0,435.0,440.0,730300
2007-03-22,440.0,436.010009765625,440.0,436.010009765625,595400
2007-03-23,441.0,439.8999938964844,440.0,441.0,177100
2007-03-26,442.0,441.989990234375,442.0,442.0,13600
2007-03-27,442.0,438.0,442.0,440.0,54400
2007-03-28,442.0,440.0,442.0,440.0,141200
2007-03-29,442.0,438.0,442.0,442.0,302900
2007-03-30,445.0,441.0,445.0,441.0,136200
2007-04-02,440.0,438.0,438.0,440.0,61800
2007-04-03,445.0,438.0,440.0,438.0199890136719,273600
2007-04-04,438.0199890136719,436.0,438.0199890136719,436.0,168900
2007-04-05,436.0199890136719,435.0,435.0,436.0199890136719,72900
2007-04-09,436.0,435.0,436.0,435.0,200500
2007-04-10,439.0,435.0,435.0,439.0,164000
2007-04-11,440.1000061035156,438.0,438.0,440.0,649100
2007-04-12,445.0,438.0,440.0,445.0,393400
2007-04-13,440.54998779296875,440.0,445.0,440.54998779296875,85800
2007-04-16,460.0,440.0,440.0,460.0,229200
2007-04-17,455.010009765625,450.0,455.0,450.0,1078300
2007-04-18,450.04998779296875,445.010009765625,445.010009765625,450.0,423400
2007-04-19,460.0,445.0,450.0,463.0,658600
2007-04-20,460.0,456.0,460.0,456.0,407200
2007-04-23,457.0,455.0,457.0,455.0,15500
2007-04-24,455.0,450.0,455.0,450.0,91900
2007-04-25,450.010009765625,449.0,449.0,450.010009765625,94100
2007-04-26,475.0,450.0,450.0,465.0,1926000
2007-04-27,492.0,470.0,470.0,480.0,324400
2007-04-30,479.0,475.0,479.0,475.0,689400
2007-05-02,473.0,465.0,465.0,473.0,219800
2007-05-03,480.0,472.8999938964844,472.8999938964844,480.0,4327000
2007-05-04,490.0,479.989990234375,480.0,490.0,1968900
2007-05-07,490.0,480.0,480.0,485.0,209400
2007-05-08,482.989990234375,475.0,482.989990234375,480.0,476500
2007-05-09,485.0,475.0,475.0,482.0,524900
2007-05-10,480.0,478.0,480.0,480.0,518600
2007-05-11,510.0,479.989990234375,479.989990234375,504.989990234375,757400
2007-05-14,510.0,495.0,510.0,495.0,16700
2007-05-15,495.1000061035156,485.0,495.0,490.0,499400
2007-05-16,515.0,490.0,490.0,509.989990234375,1133900
2007-05-17,515.0,509.0,509.5,515.0,395000
2007-05-18,530.0,513.0,513.0,529.0,574100
2007-05-22,519.0,505.0,529.0,518.0,11100
2007-05-23,525.0,510.0,510.0,522.0,403700
2007-05-24,530.0,525.0,525.0,527.0,305900
2007-05-25,529.9000244140625,523.0,525.0999755859375,529.9000244140625,456000
2007-05-29,530.0,520.0,530.0,525.0,535300
2007-05-30,524.9000244140625,519.0,520.0,523.9000244140625,306400
2007-05-31,520.1099853515625,520.0,520.0,520.1099853515625,351600
2007-06-01,520.1099853515625,520.0,520.1099853515625,520.0,19700
2007-06-04,522.0,520.0,520.0,520.0,165000
2007-06-05,520.0,520.0,520.0,520.0,196300
2007-06-06,522.0,515.0,515.0,522.0,46800
2007-06-07,520.0,505.0,519.0,505.1000061035156,384600
2007-06-08,510.0,500.0,500.0,510.0,615500
2007-06-11,515.0,512.0,512.0,515.0,5200
2007-06-12,515.0,507.0,515.0,512.0,307600
2007-06-13,515.010009765625,512.0,512.0,515.0,1545500
2007-06-14,520.0,517.5,517.5,517.5999755859375,661000
2007-06-15,525.0,519.0,520.0,520.0,2952200
2007-06-18,525.0,520.0,520.0,520.010009765625,88500
2007-06-19,525.0,520.0,520.0,525.0,443400
2007-06-20,535.0,525.0,525.0,532.5,726800
2007-06-21,532.5,530.0,532.5,530.0,3975800
2007-06-22,535.0,529.989990234375,530.0,535.0,3166200
2007-06-25,530.0,530.0,530.0,530.0,7300
2007-06-26,528.7999877929688,525.0,528.7999877929688,525.0,137700
2007-06-27,521.2000122070312,521.0,521.0,521.0,413200
2007-06-28,525.0,521.0,525.0,525.0,74700
2007-06-29,530.0,525.0,525.0,530.0,37700
2007-07-03,532.0,530.0,530.0,532.0,243400
2007-07-05,530.0,530.0,530.0,530.0,13200
2007-07-06,530.0,520.0,529.9000244140625,525.0,290400
2007-07-09,530.0,529.0,525.0,529.0,92200
2007-07-10,532.0,529.0,529.0,530.0,185500
2007-07-11,530.0,525.0,530.0,525.0,16400
2007-07-12,529.0,523.0,523.0,529.0,166800
2007-07-13,523.0,523.0,523.0,523.0,0
2007-07-17,523.0,520.0,523.0,522.0,459600
2007-07-18,520.0,519.9000244140625,519.9000244140625,520.0,79800
2007-07-19,525.0,520.0,520.0,520.0,325200
2007-07-20,520.0,520.0,520.0,520.0,12900
2007-07-23,520.0,520.0,520.0,520.0,65400
2007-07-24,520.2000122070312,515.0,520.0,515.0,468200
2007-07-25,515.0,515.0,515.0,515.0,66400
2007-07-26,510.0,510.0,510.0,510.0,10000
2007-07-27,510.0,510.0,510.0,510.0,60000
2007-07-30,515.0,510.0,512.5,510.0,156000
2007-07-31,510.0,505.0,510.0,505.0,72800
2007-08-01,505.0,500.0,505.0,505.0,55800
2007-08-02,505.0,505.0,505.0,505.0,37300
2007-08-03,510.0,505.0,510.0,505.0,120000
2007-08-06,505.0,500.0,505.0,500.0,50000
2007-08-07,498.0,493.8999938964844,498.0,493.8999938964844,82900
2007-08-08,495.0,494.8900146484375,495.0,494.8900146484375,300400
2007-08-09,490.0,485.0,494.8999938964844,485.0,135000
2007-08-10,480.0,470.0,480.0,475.0,41100
2007-08-13,481.0,479.989990234375,480.0,480.0,1094400
2007-08-14,465.0,465.0,465.0,465.0,53300
2007-08-16,460.0,438.0,450.0,448.0,160300
2007-08-17,460.0,449.0,460.0,460.0,375400
2007-08-20,465.0,465.0,465.0,465.0,16600
2007-08-21,465.0,460.0,460.0,465.0,164300
2007-08-22,475.0,465.0,465.0,473.0,797500
2007-08-23,471.0,471.0,475.0,471.0,19800
2007-08-24,475.0,465.0,471.0,475.0,616600
2007-08-27,480.0,475.0,480.0,475.0,335300
2007-08-28,475.0,460.0,475.0,470.0,327200
2007-08-29,480.0,464.0,464.0,480.0,455000
2007-08-30,485.0,470.0,480.0,480.0,898500
2007-08-31,490.0,480.0,485.0,482.0,819900
2007-09-04,485.989990234375,480.0,485.989990234375,485.0,590100
2007-09-05,482.0,482.0,482.0,482.0,59400
2007-09-06,482.0,482.0,482.0,482.0,20300
2007-09-07,475.0,470.0,474.8999938964844,474.8999938964844,132400
2007-09-10,470.0,465.0,470.0,470.0,103200
2007-09-11,470.0,468.0,470.0,470.0,101900
2007-09-12,480.0,470.0,470.0,470.0,1273900
2007-09-13,480.0,474.8999938964844,475.0,474.8999938964844,326700
2007-09-14,479.0,470.0,474.5,478.0,561300
2007-09-20,485.0,475.0,480.0,475.0,5704400
2007-09-21,490.0,479.8999938964844,490.0,479.8999938964844,750200
2007-09-24,480.0,475.0,475.0,478.0,1368000
2007-09-25,475.0,472.0,475.0,475.0,53000
2007-09-26,478.0,475.0,476.5,476.0,656000
2007-09-27,480.0,476.0,476.0,479.0,82700
2007-09-28,479.0,475.0,479.0,479.0,21100
2007-10-01,485.0,475.0,475.0,475.0,195800
2007-10-02,480.0,475.0,480.0,475.0,111000
2007-10-03,475.0,470.0,470.0,475.0,9300
2007-10-04,480.0,475.0,475.0,480.0,412800
2007-10-05,485.0,480.0,480.0,485.0,505100
2007-10-08,480.0,477.0,480.0,477.0,64300
2007-10-09,490.0,479.5,480.0,489.8999938964844,1051000
2007-10-10,489.29998779296875,484.0,489.29998779296875,485.0,517900
2007-10-11,486.0,485.0,485.0,485.0,215100
2007-10-12,490.0,490.0,490.0,490.0,99000
2007-10-16,490.0,484.989990234375,490.0,489.69000244140625,272900
2007-10-17,495.0,489.69000244140625,489.69000244140625,494.5,111800
2007-10-18,490.0,490.0,490.0,490.0,59200
2007-10-19,490.0,483.79998779296875,490.0,486.0,103800
2007-10-22,485.0,480.0,485.0,485.0,137100
2007-10-23,485.0,480.0,485.0,480.0299987792969,323100
2007-10-24,480.0,474.989990234375,480.0,474.989990234375,26000
2007-10-25,475.0,470.0,475.0,470.0,69800
2007-10-26,470.1000061035156,465.0,470.0,465.0,203700
2007-10-29,465.0,460.0,465.0,465.0,274900
2007-10-30,486.0,465.0,465.0,480.0,1396700
2007-10-31,485.0,480.0,485.0,482.1099853515625,83300
2007-11-02,483.0,480.0,480.0,483.0,113500
