Date,High_VMC,Low_VMC,Open_VMC,Close_VMC,Volume_VMC
2000-06-07,46.125,44.75,46.0625,45.0,344600
2000-06-08,45.0,44.75,44.8125,44.75,263400
2000-06-09,45.3125,44.625,44.8125,45.1875,299400
2000-06-12,45.5,44.875,45.125,45.0,214700
2000-06-13,45.0,43.8125,44.8125,44.0,275300
2000-06-14,45.8125,44.125,44.125,45.625,276900
2000-06-15,46.0,44.5625,45.875,44.9375,169800
2000-06-16,45.3125,44.375,45.125,44.53125,265900
2000-06-19,44.5625,42.75,43.5,43.625,478600
2000-06-20,43.5,42.0,43.5,42.5625,375400
2000-06-21,43.0,42.5,42.5625,42.6875,218200
2000-06-22,42.9375,42.4375,42.6875,42.5625,140200
2000-06-23,42.625,41.5625,42.5625,41.8125,327200
2000-06-26,41.9375,41.4375,41.8125,41.9375,252700
2000-06-27,42.0,41.4375,42.0,41.5625,494000
2000-06-28,42.25,41.25,41.5625,41.90625,195000
2000-06-29,43.375,41.625,41.9375,42.875,235300
2000-06-30,43.0,42.5,42.625,42.6875,229400
2000-07-03,43.5,42.6875,42.6875,43.5,98900
2000-07-05,46.125,43.9375,43.9375,44.9375,380000
2000-07-06,44.75,43.0625,44.6875,43.4375,198800
2000-07-07,43.8125,43.125,43.5,43.1875,157600
2000-07-10,44.125,43.0625,43.125,43.0625,134700
2000-07-11,44.25,43.0,43.1875,44.0,120800
2000-07-12,44.0,42.875,44.0,43.0625,281600
2000-07-13,44.5,43.0625,43.0625,44.0,164700
2000-07-14,44.1875,43.5625,43.875,43.75,106900
2000-07-17,43.75,43.4375,43.5,43.625,176000
2000-07-18,43.5625,42.9375,43.5,43.125,123000
2000-07-19,43.5,43.0,43.125,43.0625,50900
2000-07-20,43.625,43.0625,43.1875,43.125,34800
2000-07-21,43.65625,43.0,43.125,43.0625,94700
2000-07-24,44.0,43.0625,43.0625,43.5625,76200
2000-07-25,44.6875,43.25,43.8125,43.375,103100
2000-07-26,43.625,42.1875,43.25,42.875,193700
2000-07-27,43.5625,42.4375,43.125,42.625,144100
2000-07-28,42.75,42.4375,42.625,42.625,146100
2000-07-31,44.1875,42.6875,42.8125,42.8125,142700
2000-08-01,44.125,42.8125,42.9375,43.875,81900
2000-08-02,44.1875,43.375,43.875,43.75,117800
2000-08-03,44.625,43.75,43.9375,44.0,142400
2000-08-04,44.625,44.0,44.25,44.3125,68400
2000-08-07,45.5625,44.3125,44.3125,45.0,117900
2000-08-08,45.75,45.0,45.0625,45.625,126100
2000-08-09,45.6875,44.9375,45.375,45.0,76400
2000-08-10,45.375,44.375,45.0,44.625,109800
2000-08-11,46.5625,44.375,44.375,46.25,232600
2000-08-14,46.375,45.6875,46.25,46.25,93500
2000-08-15,46.9375,45.84375,46.25,46.4375,95700
2000-08-16,47.0,46.4375,46.625,46.6875,74200
2000-08-17,47.0,46.4375,46.4375,46.5625,95900
2000-08-18,46.8125,45.5625,46.625,46.375,113700
2000-08-21,46.4375,45.875,46.0,46.3125,42400
2000-08-22,46.4375,45.5625,46.1875,45.8125,75300
2000-08-23,46.0625,44.8125,45.5625,45.0625,120400
2000-08-24,44.6875,44.3125,44.6875,44.4375,248800
2000-08-25,44.9375,43.9375,44.5625,44.625,157100
2000-08-28,44.625,43.4375,44.4375,43.4375,228000
2000-08-29,44.5625,43.4375,43.625,44.375,125700
2000-08-30,44.625,43.125,44.625,43.5625,98000
2000-08-31,44.4375,43.5,43.5,44.328125,181600
2000-09-01,44.375,43.5,44.375,43.625,72100
2000-09-05,43.8125,43.375,43.625,43.5,77300
2000-09-06,45.1875,43.75,43.75,44.3125,145100
2000-09-07,45.0625,44.0625,44.4375,44.1875,147300
2000-09-08,44.625,43.6875,44.1875,44.125,114000
2000-09-11,44.9375,44.0,44.125,44.0,228300
2000-09-12,43.9375,42.8125,43.875,43.4375,235200
2000-09-13,43.25,43.0,43.0,43.0625,187000
2000-09-14,43.0625,41.0,43.0,41.9375,296300
2000-09-15,41.8125,40.75,41.6875,40.9375,326400
2000-09-18,40.1875,39.3125,40.0,39.5,341700
2000-09-19,39.625,38.875,39.4375,39.375,181400
2000-09-20,39.9375,39.0625,39.125,39.125,139800
2000-09-21,39.5,38.5625,39.4375,38.6875,204700
2000-09-22,39.4375,38.1875,38.3125,38.4375,183600
2000-09-25,39.3125,38.375,38.6875,38.375,101600
2000-09-26,39.25,38.0,38.625,38.0625,119000
2000-09-27,38.0625,37.5,37.9375,37.75,150300
2000-09-28,39.5,38.0,38.3125,39.125,208300
2000-09-29,40.875,39.125,39.375,40.1875,194800
2000-10-02,40.75,39.75,39.9375,40.3125,133700
2000-10-03,41.9375,40.46875,40.5625,41.6875,196700
2000-10-04,41.9375,40.0,41.1875,40.1875,304800
2000-10-05,39.75,38.25,39.375,39.0625,523800
2000-10-06,39.375,38.1875,39.0625,38.375,308300
2000-10-09,39.375,38.0625,38.5625,38.25,232700
2000-10-10,38.3125,37.3125,38.3125,37.4375,363500
2000-10-11,37.6875,37.0625,37.0625,37.25,323000
2000-10-12,37.25,36.5,37.125,37.125,164900
2000-10-13,37.9375,36.9375,37.0625,37.5,197800
2000-10-16,38.125,37.375,37.375,37.5625,329300
2000-10-17,38.25,37.25,37.5,37.375,159200
2000-10-18,37.25,36.5,37.125,36.6875,131200
2000-10-19,38.0,36.5,36.5625,37.6875,138100
2000-10-20,38.0625,37.0,37.0,37.75,142500
2000-10-23,38.6875,37.8125,38.0,37.875,122500
2000-10-24,38.875,37.6875,37.6875,38.8125,142800
2000-10-25,39.0625,38.0,39.0625,38.25,108600
2000-10-26,39.125,38.25,38.25,38.9375,118600
2000-10-27,39.4375,38.3125,38.8125,39.3125,135800
2000-10-30,41.5625,39.5625,39.5625,41.3125,185400
2000-10-31,42.1875,40.75,41.1875,42.0,117800
2000-11-01,42.6875,41.4375,42.0625,42.0625,168900
2000-11-02,43.375,41.9375,42.25,42.8125,94500
2000-11-03,43.0,42.25,42.5625,42.5625,115600
2000-11-06,43.25,42.5625,42.5625,42.625,103000
2000-11-07,42.9375,42.0625,42.625,42.6875,111500
2000-11-08,43.8125,42.5,42.875,43.375,142800
2000-11-09,43.25,42.6875,43.25,42.9375,108700
2000-11-10,43.3125,41.625,43.1875,41.75,135600
2000-11-13,42.4375,41.8125,41.8125,42.3125,69200
2000-11-14,43.125,42.0,42.1875,42.875,112000
2000-11-15,42.6875,42.1875,42.625,42.25,247000
2000-11-16,42.6875,41.5625,42.375,42.4375,99100
2000-11-17,43.3125,42.0625,42.375,42.125,171600
2000-11-20,42.0625,41.75,42.0,41.8125,82700
2000-11-21,42.0,41.625,41.625,41.75,141300
2000-11-22,41.75,41.125,41.75,41.5,66100
2000-11-24,41.75,41.3125,41.625,41.6875,41100
2000-11-27,42.4375,41.3125,41.6875,41.9375,293700
2000-11-28,42.4375,41.5,42.125,42.3125,148600
2000-11-29,42.8125,41.875,42.25,42.3125,111900
2000-11-30,43.25,41.71875,42.125,42.875,301500
2000-12-01,43.625,42.8125,43.0625,43.5,174100
2000-12-04,45.3125,43.4375,43.4375,45.125,292200
2000-12-05,46.0,45.0,45.1875,45.9375,204100
2000-12-06,46.0,44.75,46.0,44.9375,105500
2000-12-07,45.4375,44.6875,44.6875,45.375,155900
2000-12-08,46.0625,45.25,45.25,45.75,117700
2000-12-11,45.6875,45.125,45.5625,45.5,89100
2000-12-12,45.6875,45.3125,45.3125,45.4375,98800
2000-12-13,45.9375,45.125,45.75,45.1875,117700
2000-12-14,45.6875,44.4375,45.0,44.875,98200
2000-12-15,45.0,43.9375,44.625,44.0625,276600
2000-12-18,45.25,44.3125,44.3125,45.125,146800
2000-12-19,45.875,45.25,45.25,45.75,136800
2000-12-20,45.1875,44.0,44.375,45.1875,327400
2000-12-21,45.75,44.6875,45.1875,45.75,180100
2000-12-22,46.3125,45.5625,45.9375,46.3125,202000
2000-12-26,47.0,46.0625,46.3125,47.0,147000
2000-12-27,47.5,46.75,47.25,47.4375,173900
2000-12-28,47.6875,46.75,47.5625,47.625,171600
2000-12-29,48.4375,47.375,47.75,47.875,148100
2001-01-02,48.125,46.0,47.6875,46.1875,205200
2001-01-03,47.25,45.625,46.625,47.0,193100
2001-01-04,48.1875,46.8125,46.9375,47.8125,198300
2001-01-05,48.0,45.75,48.0,46.1875,131700
2001-01-08,46.4375,44.0,46.125,45.6875,209500
2001-01-09,45.625,44.4375,45.4375,44.5625,129400
2001-01-10,45.0625,43.4375,44.5,45.0,162500
2001-01-11,45.3125,44.5,44.5,45.0,182100
2001-01-12,45.0625,44.4375,45.0,45.0,140900
2001-01-16,46.5,44.75,45.0,46.3125,150900
2001-01-17,46.8125,45.5,46.8125,45.75,150400
2001-01-18,45.625,44.875,45.5,45.125,178700
2001-01-19,44.75,43.25,44.75,43.875,149600
2001-01-22,43.875,42.5,43.875,42.75,242600
2001-01-23,44.375,41.25,41.25,43.9375,295500
2001-01-24,43.6875,43.0,43.6875,43.625,101900
2001-01-25,44.375,43.125,43.125,44.0,195700
2001-01-26,44.1875,43.25,44.0,44.0,166500
2001-01-29,44.70000076293945,44.209999084472656,44.5,44.540000915527344,120600
2001-01-30,44.75,43.70000076293945,44.439998626708984,44.630001068115234,139800
2001-01-31,45.54999923706055,44.70000076293945,44.7400016784668,45.47999954223633,133600
2001-02-01,45.970001220703125,45.4900016784668,45.5,45.7400016784668,101600
2001-02-02,45.95000076293945,45.400001525878906,45.79999923706055,45.63999938964844,79200
2001-02-05,45.849998474121094,45.0,45.79999923706055,45.290000915527344,121400
2001-02-06,46.5,45.31999969482422,45.689998626708984,45.52000045776367,114300
2001-02-07,46.0,45.099998474121094,46.0,45.5,97900
2001-02-08,45.75,44.91999816894531,45.75,45.04999923706055,94000
2001-02-09,45.099998474121094,44.70000076293945,45.04999923706055,44.81999969482422,63600
2001-02-12,44.81999969482422,43.83000183105469,44.81999969482422,44.209999084472656,188600
2001-02-13,44.900001525878906,44.150001525878906,44.29999923706055,44.5,199500
2001-02-14,44.5,43.40999984741211,44.5,43.97999954223633,171300
2001-02-15,44.72999954223633,44.13999938964844,44.20000076293945,44.25,237300
2001-02-16,44.400001525878906,43.25,44.400001525878906,43.529998779296875,207500
2001-02-20,43.88999938964844,43.22999954223633,43.54999923706055,43.33000183105469,177600
2001-02-21,43.5,42.70000076293945,43.349998474121094,42.7599983215332,235400
2001-02-22,42.880001068115234,41.43000030517578,42.7599983215332,41.90999984741211,260100
2001-02-23,41.849998474121094,40.75,41.849998474121094,41.16999816894531,250400
2001-02-26,42.650001525878906,41.41999816894531,41.41999816894531,42.150001525878906,210200
2001-02-27,42.150001525878906,41.75,42.150001525878906,41.959999084472656,103200
2001-02-28,42.630001068115234,41.900001525878906,42.0,42.33000183105469,177800
2001-03-01,43.70000076293945,42.75,42.900001525878906,43.56999969482422,297200
2001-03-02,44.900001525878906,43.43000030517578,43.56999969482422,44.349998474121094,296800
2001-03-05,46.099998474121094,44.599998474121094,44.599998474121094,45.81999969482422,222300
2001-03-06,46.599998474121094,45.0,46.599998474121094,45.79999923706055,218700
2001-03-07,46.47999954223633,45.849998474121094,45.849998474121094,46.36000061035156,237500
2001-03-08,47.0,46.0,46.52000045776367,47.0,194300
2001-03-09,47.150001525878906,46.849998474121094,47.0,46.9900016784668,211500
2001-03-12,47.20000076293945,46.5,46.95000076293945,46.5,188400
2001-03-13,46.599998474121094,45.349998474121094,46.54999923706055,46.56999969482422,229500
2001-03-14,46.45000076293945,45.150001525878906,46.45000076293945,45.349998474121094,146400
2001-03-15,45.75,45.349998474121094,45.5,45.75,147200
2001-03-16,45.380001068115234,44.5,44.5,45.06999969482422,353000
2001-03-19,46.45000076293945,44.970001220703125,45.25,45.88999938964844,156700
2001-03-20,47.150001525878906,45.20000076293945,45.79999923706055,46.0,146600
2001-03-21,45.599998474121094,44.95000076293945,45.400001525878906,44.95000076293945,164500
2001-03-22,45.04999923706055,42.75,44.95000076293945,43.70000076293945,168700
2001-03-23,44.52000045776367,43.15999984741211,43.45000076293945,44.33000183105469,163500
2001-03-26,45.79999923706055,44.33000183105469,44.58000183105469,45.70000076293945,94700
2001-03-27,46.75,45.20000076293945,45.95000076293945,46.65999984741211,190600
2001-03-28,46.54999923706055,45.72999954223633,46.5,46.33000183105469,106800
2001-03-29,46.380001068115234,45.79999923706055,46.25,46.040000915527344,153600
2001-03-30,46.86000061035156,45.900001525878906,46.029998779296875,46.83000183105469,177600
2001-04-02,47.20000076293945,45.630001068115234,46.58000183105469,46.380001068115234,218700
2001-04-03,46.900001525878906,45.849998474121094,46.400001525878906,46.18000030517578,201200
2001-04-04,47.099998474121094,45.79999923706055,45.849998474121094,46.88999938964844,207400
2001-04-05,47.75,46.70000076293945,46.88999938964844,47.58000183105469,224100
2001-04-06,47.65999984741211,46.290000915527344,47.58000183105469,46.4900016784668,226600
2001-04-09,47.9900016784668,46.4900016784668,46.4900016784668,47.220001220703125,233500
2001-04-10,46.61000061035156,46.0,46.599998474121094,46.439998626708984,341700
2001-04-11,46.29999923706055,44.68000030517578,46.29999923706055,44.86000061035156,222100
2001-04-12,45.09000015258789,44.099998474121094,44.86000061035156,44.79999923706055,149400
2001-04-16,45.25,43.720001220703125,44.54999923706055,44.72999954223633,147400
2001-04-17,44.869998931884766,44.0,44.849998474121094,44.81999969482422,106400
2001-04-18,46.130001068115234,44.25,44.66999816894531,45.900001525878906,145000
2001-04-19,45.970001220703125,45.189998626708984,45.79999923706055,45.52000045776367,100600
2001-04-20,45.5,44.70000076293945,45.5,44.849998474121094,122300
2001-04-23,44.70000076293945,43.849998474121094,44.70000076293945,44.15999984741211,198600
2001-04-24,44.380001068115234,43.599998474121094,44.0099983215332,44.34000015258789,190900
2001-04-25,44.41999816894531,43.83000183105469,44.400001525878906,44.310001373291016,170000
2001-04-26,44.849998474121094,43.81999969482422,44.25,44.599998474121094,1239500
2001-04-27,46.470001220703125,45.38999938964844,45.400001525878906,46.459999084472656,563000
2001-04-30,46.75,46.0,46.400001525878906,46.22999954223633,241000
2001-05-01,46.150001525878906,45.709999084472656,46.150001525878906,45.880001068115234,162400
2001-05-02,47.0,45.150001525878906,47.0,45.5099983215332,217300
2001-05-03,45.52000045776367,43.97999954223633,45.5099983215332,44.88999938964844,219200
2001-05-04,45.81999969482422,44.630001068115234,44.900001525878906,45.81999969482422,77400
2001-05-07,48.29999923706055,45.81999969482422,45.81999969482422,47.79999923706055,383300
2001-05-08,49.0,48.099998474121094,48.54999923706055,48.720001220703125,350700
2001-05-09,50.25,48.4900016784668,48.5,50.119998931884766,401100
2001-05-10,50.79999923706055,49.95000076293945,50.0,50.59000015258789,527900
2001-05-11,50.75,50.400001525878906,50.59000015258789,50.5,489200
2001-05-14,50.5,49.20000076293945,50.5,50.47999954223633,363200
2001-05-15,51.099998474121094,50.40999984741211,50.5,50.68000030517578,321400
2001-05-16,54.29999923706055,50.70000076293945,50.75,54.04999923706055,649100
2001-05-17,54.349998474121094,53.349998474121094,54.04999923706055,53.900001525878906,435500
2001-05-18,53.70000076293945,53.5,53.54999923706055,53.689998626708984,197900
2001-05-21,53.970001220703125,53.099998474121094,53.25,53.959999084472656,162800
2001-05-22,54.209999084472656,53.31999969482422,53.970001220703125,54.04999923706055,161800
2001-05-23,53.720001220703125,53.0,53.599998474121094,53.349998474121094,150300
2001-05-24,53.56999969482422,52.58000183105469,53.349998474121094,53.41999816894531,189200
2001-05-25,53.619998931884766,52.0,53.599998474121094,52.65999984741211,122000
2001-05-29,53.9900016784668,52.70000076293945,52.70000076293945,53.849998474121094,184300
2001-05-30,54.709999084472656,53.0,53.79999923706055,53.13999938964844,217300
2001-05-31,54.25,53.13999938964844,53.150001525878906,54.08000183105469,211200
2001-06-01,54.08000183105469,52.849998474121094,54.08000183105469,53.5099983215332,161900
2001-06-04,53.79999923706055,53.0,53.599998474121094,53.75,134800
2001-06-05,53.97999954223633,53.22999954223633,53.75,53.79999923706055,151100
2001-06-06,54.0099983215332,53.06999969482422,53.86000061035156,53.38999938964844,143300
2001-06-07,54.599998474121094,53.099998474121094,53.29999923706055,53.75,147800
2001-06-08,54.220001220703125,53.25,53.25,54.130001068115234,92400
2001-06-11,54.45000076293945,53.29999923706055,54.45000076293945,53.540000915527344,148700
2001-06-12,53.91999816894531,53.52000045776367,53.540000915527344,53.81999969482422,140700
2001-06-13,55.29999923706055,53.75,53.810001373291016,54.650001525878906,310700
2001-06-14,54.65999984741211,52.20000076293945,54.65999984741211,52.349998474121094,550600
2001-06-15,52.650001525878906,51.47999954223633,51.849998474121094,52.2400016784668,385600
2001-06-18,52.93000030517578,52.20000076293945,52.349998474121094,52.470001220703125,188000
2001-06-19,52.970001220703125,51.849998474121094,52.5,52.31999969482422,161500
2001-06-20,54.849998474121094,52.349998474121094,52.349998474121094,54.349998474121094,210500
2001-06-21,54.66999816894531,53.599998474121094,54.34000015258789,54.29999923706055,166300
2001-06-22,54.599998474121094,52.900001525878906,54.349998474121094,53.61000061035156,181000
2001-06-25,53.849998474121094,52.029998779296875,53.79999923706055,52.150001525878906,155800
2001-06-26,54.0,52.150001525878906,52.150001525878906,53.650001525878906,231200
2001-06-27,53.63999938964844,52.349998474121094,53.63999938964844,52.93000030517578,158700
2001-06-28,53.45000076293945,52.849998474121094,52.97999954223633,52.9900016784668,121400
2001-06-29,53.7599983215332,52.619998931884766,52.75,53.75,201300
2001-07-02,55.13999938964844,53.400001525878906,53.95000076293945,55.099998474121094,207300
2001-07-03,55.220001220703125,53.0,55.20000076293945,53.97999954223633,184400
2001-07-05,54.400001525878906,53.5,53.97999954223633,53.790000915527344,155100
2001-07-06,53.79999923706055,52.689998626708984,53.79999923706055,52.90999984741211,130500
2001-07-09,53.099998474121094,52.209999084472656,53.0,52.79999923706055,251500
2001-07-10,53.0099983215332,52.380001068115234,52.79999923706055,52.41999816894531,233200
2001-07-11,52.779998779296875,51.33000183105469,52.5,51.72999954223633,242300
2001-07-12,52.25,50.75,50.97999954223633,52.0,402100
2001-07-13,52.47999954223633,51.869998931884766,52.150001525878906,52.29999923706055,163800
2001-07-16,52.70000076293945,51.939998626708984,51.9900016784668,52.0099983215332,167700
2001-07-17,52.099998474121094,51.650001525878906,52.0099983215332,51.70000076293945,156100
2001-07-18,52.040000915527344,51.560001373291016,51.70000076293945,51.97999954223633,134500
2001-07-19,52.25,51.84000015258789,52.150001525878906,52.029998779296875,202300
2001-07-20,52.04999923706055,51.150001525878906,52.04999923706055,51.5099983215332,74900
2001-07-23,51.45000076293945,50.380001068115234,51.16999816894531,50.45000076293945,129700
2001-07-24,50.40999984741211,48.029998779296875,50.400001525878906,48.560001373291016,247900
2001-07-25,49.04999923706055,48.099998474121094,48.599998474121094,48.97999954223633,199400
2001-07-26,49.0,47.25,49.0,47.630001068115234,481600
2001-07-27,47.9900016784668,47.47999954223633,47.779998779296875,47.90999984741211,328600
2001-07-30,48.150001525878906,47.900001525878906,47.97999954223633,48.130001068115234,156500
2001-07-31,49.20000076293945,48.060001373291016,48.060001373291016,49.04999923706055,223700
2001-08-01,49.13999938964844,48.310001373291016,49.060001373291016,48.66999816894531,121800
2001-08-02,49.0,48.0,48.81999969482422,48.599998474121094,102600
2001-08-03,48.650001525878906,47.91999816894531,48.650001525878906,48.369998931884766,110100
2001-08-06,48.5,47.720001220703125,48.5,47.849998474121094,164000
2001-08-07,48.20000076293945,47.47999954223633,47.70000076293945,48.20000076293945,121800
2001-08-08,48.54999923706055,47.75,48.04999923706055,47.88999938964844,129200
2001-08-09,48.27000045776367,47.5,47.5,48.0099983215332,146800
2001-08-10,49.650001525878906,48.0,48.04999923706055,49.09000015258789,118600
2001-08-13,49.150001525878906,48.70000076293945,49.09000015258789,48.869998931884766,114500
2001-08-14,49.45000076293945,48.77000045776367,48.95000076293945,48.869998931884766,66900
2001-08-15,49.150001525878906,48.38999938964844,49.0,48.41999816894531,67700
2001-08-16,49.279998779296875,48.16999816894531,48.16999816894531,49.279998779296875,165300
2001-08-17,48.7599983215332,48.2599983215332,48.599998474121094,48.459999084472656,183100
2001-08-20,48.70000076293945,48.209999084472656,48.209999084472656,48.560001373291016,137100
2001-08-21,49.0,48.25,48.25,48.79999923706055,178300
2001-08-22,48.400001525878906,47.849998474121094,48.31999969482422,48.029998779296875,103100
2001-08-23,48.79999923706055,48.0,48.0,48.31999969482422,128500
2001-08-24,49.70000076293945,48.11000061035156,48.279998779296875,49.45000076293945,96800
2001-08-27,49.58000183105469,48.79999923706055,49.54999923706055,49.040000915527344,89600
2001-08-28,49.400001525878906,48.150001525878906,49.0,48.2599983215332,137700
2001-08-29,48.5099983215332,47.7599983215332,48.5099983215332,48.040000915527344,90400
2001-08-30,48.099998474121094,47.5,48.04999923706055,47.79999923706055,108400
2001-08-31,48.150001525878906,47.83000183105469,48.0,48.0099983215332,57200
2001-09-04,49.79999923706055,47.75,48.099998474121094,49.40999984741211,205900
2001-09-05,50.31999969482422,49.38999938964844,49.38999938964844,49.900001525878906,432500
2001-09-06,49.70000076293945,48.65999984741211,49.70000076293945,48.84000015258789,285300
2001-09-07,48.439998626708984,47.040000915527344,48.439998626708984,47.09000015258789,257500
2001-09-10,46.95000076293945,46.099998474121094,46.380001068115234,46.63999938964844,235600
2001-09-17,47.400001525878906,43.68000030517578,46.88999938964844,43.9900016784668,300600
2001-09-18,43.70000076293945,43.04999923706055,43.5,43.45000076293945,272600
2001-09-19,43.369998931884766,41.91999816894531,43.31999969482422,41.970001220703125,202500
2001-09-20,41.95000076293945,40.0,41.849998474121094,40.0,227700
2001-09-21,39.20000076293945,37.5,37.5,38.150001525878906,360300
2001-09-24,40.599998474121094,39.0,39.04999923706055,40.36000061035156,395000
2001-09-25,40.70000076293945,39.540000915527344,40.5,40.029998779296875,281400
