Date,High_CTRA,Low_CTRA,Open_CTRA,Close_CTRA,Volume_CTRA
2000-03-27,1.4427080154418945,1.390625,1.4427080154418945,1.40625,2011200
2000-03-28,1.4010419845581055,1.375,1.3958330154418945,1.390625,1252800
2000-03-29,1.4583330154418945,1.3541669845581055,1.3541669845581055,1.4583330154418945,5056800
2000-03-30,1.5,1.4427080154418945,1.46875,1.5,1410000
2000-03-31,1.5364580154418945,1.4895830154418945,1.5,1.5052080154418945,2131200
2000-04-03,1.515625,1.4973959922790527,1.5104169845581055,1.5104169845581055,753600
2000-04-04,1.5208330154418945,1.3958330154418945,1.5208330154418945,1.3958330154418945,1224000
2000-04-05,1.4375,1.359375,1.3958330154418945,1.4375,1375200
2000-04-06,1.484375,1.4479169845581055,1.4479169845581055,1.4583330154418945,817200
2000-04-07,1.4583330154418945,1.40625,1.4583330154418945,1.4270830154418945,685200
2000-04-10,1.4375,1.40625,1.4375,1.40625,492000
2000-04-11,1.4427080154418945,1.3958330154418945,1.4166669845581055,1.4270830154418945,727200
2000-04-12,1.5,1.4375,1.5,1.4895830154418945,2733600
2000-04-13,1.5,1.4375,1.4791669845581055,1.5,3048000
2000-04-14,1.5,1.3802080154418945,1.5,1.4583330154418945,1782000
2000-04-17,1.4791669845581055,1.4479169845581055,1.4479169845581055,1.4635419845581055,1113600
2000-04-18,1.515625,1.4739580154418945,1.4739580154418945,1.4895830154418945,805200
2000-04-19,1.484375,1.4322919845581055,1.484375,1.4583330154418945,1411200
2000-04-20,1.5,1.4479169845581055,1.4583330154418945,1.4947919845581055,1902000
2000-04-24,1.5052080154418945,1.46875,1.5,1.5,1698000
2000-04-25,1.5572919845581055,1.5,1.5,1.5572919845581055,1540800
2000-04-26,1.5572919845581055,1.515625,1.5572919845581055,1.53125,1492800
2000-04-27,1.59375,1.5104169845581055,1.5260419845581055,1.5677080154418945,2010000
2000-04-28,1.578125,1.5364580154418945,1.578125,1.546875,1239600
2000-05-01,1.6354169845581055,1.5364580154418945,1.5364580154418945,1.5989580154418945,1340400
2000-05-02,1.5989580154418945,1.546875,1.578125,1.5729169845581055,1992000
2000-05-03,1.5625,1.53125,1.5572919845581055,1.5364580154418945,1158000
2000-05-04,1.5416669845581055,1.5104169845581055,1.5260419845581055,1.5104169845581055,1267200
2000-05-05,1.53125,1.5,1.5104169845581055,1.53125,1816800
2000-05-08,1.578125,1.53125,1.5416669845581055,1.5677080154418945,2929200
2000-05-09,1.6666669845581055,1.5625,1.5729169845581055,1.65625,5824800
2000-05-10,1.65625,1.609375,1.6458330154418945,1.640625,2602800
2000-05-11,1.75,1.6458330154418945,1.6458330154418945,1.75,3058800
2000-05-12,1.78125,1.6979169845581055,1.7708330154418945,1.7291669845581055,2563200
2000-05-15,1.8020830154418945,1.7083330154418945,1.7083330154418945,1.8020830154418945,2604000
2000-05-16,1.8958330154418945,1.75,1.8333330154418945,1.8072919845581055,4957200
2000-05-17,1.8541669845581055,1.7552080154418945,1.7708330154418945,1.8333330154418945,2565600
2000-05-18,1.9270830154418945,1.7916669845581055,1.9166669845581055,1.890625,48648000
2000-05-19,1.890625,1.8333330154418945,1.890625,1.8489580154418945,1431600
2000-05-22,1.8541669845581055,1.7916669845581055,1.8541669845581055,1.8333330154418945,2157600
2000-05-23,1.890625,1.8229169845581055,1.828125,1.8385419845581055,2640000
2000-05-24,1.8541669845581055,1.828125,1.84375,1.8541669845581055,1592400
2000-05-25,1.875,1.796875,1.8385419845581055,1.8541669845581055,1614000
2000-05-26,1.9166669845581055,1.8489580154418945,1.8541669845581055,1.9166669845581055,19468800
2000-05-30,2.0104169845581055,1.9479169845581055,1.9791669845581055,2.0,2689200
2000-05-31,2.0885419845581055,2.015625,2.0208330154418945,2.078125,3282000
2000-06-01,2.0729169845581055,2.0,2.0729169845581055,2.03125,4222800
2000-06-02,1.9166669845581055,1.75,1.9166669845581055,1.7708330154418945,3816000
2000-06-05,1.859375,1.671875,1.7708330154418945,1.84375,3981600
2000-06-06,1.9583330154418945,1.84375,1.84375,1.8854169845581055,3295200
2000-06-07,1.890625,1.7916669845581055,1.890625,1.8541669845581055,3499200
2000-06-08,1.8854169845581055,1.8125,1.8333330154418945,1.8854169845581055,3373200
2000-06-09,1.9114580154418945,1.8541669845581055,1.8958330154418945,1.8854169845581055,876000
2000-06-12,1.9322919845581055,1.8697919845581055,1.8697919845581055,1.9270830154418945,1148400
2000-06-13,1.96875,1.9166669845581055,1.9375,1.9375,3121200
2000-06-14,1.9791669845581055,1.9322919845581055,1.9375,1.9479169845581055,3360000
2000-06-15,1.9479169845581055,1.8854169845581055,1.9479169845581055,1.9270830154418945,2737200
2000-06-16,1.9895830154418945,1.9270830154418945,1.9427080154418945,1.96875,1993200
2000-06-19,1.96875,1.8958330154418945,1.96875,1.921875,764400
2000-06-20,1.9166669845581055,1.8333330154418945,1.9166669845581055,1.8697919845581055,3324000
2000-06-21,1.859375,1.828125,1.8489580154418945,1.8541669845581055,2536800
2000-06-22,1.875,1.7916669845581055,1.8645830154418945,1.7916669845581055,681600
2000-06-23,1.8125,1.75,1.75,1.8125,1608000
2000-06-26,1.8333330154418945,1.7447919845581055,1.8229169845581055,1.7604169845581055,1573200
2000-06-27,1.765625,1.71875,1.765625,1.71875,5445600
2000-06-28,1.7447919845581055,1.6979169845581055,1.7395830154418945,1.7395830154418945,1179600
2000-06-29,1.7760419845581055,1.71875,1.71875,1.7760419845581055,950400
2000-06-30,1.7760419845581055,1.734375,1.7760419845581055,1.7643229961395264,3679200
2000-07-03,1.78125,1.75,1.7760419845581055,1.7708330154418945,492000
2000-07-05,1.7916669845581055,1.7239580154418945,1.7916669845581055,1.7395830154418945,4041600
2000-07-06,1.7447919845581055,1.65625,1.7291669845581055,1.65625,2599200
2000-07-07,1.6927080154418945,1.5677080154418945,1.6614580154418945,1.6666669845581055,3451200
2000-07-10,1.6614580154418945,1.6458330154418945,1.65625,1.6614580154418945,855600
2000-07-11,1.6770830154418945,1.6458330154418945,1.65625,1.65625,2313600
2000-07-12,1.6875,1.640625,1.6614580154418945,1.6614580154418945,3469200
2000-07-13,1.6614580154418945,1.5729169845581055,1.65625,1.5989580154418945,1810800
2000-07-14,1.7135419845581055,1.59375,1.609375,1.703125,4633200
2000-07-17,1.6822919845581055,1.640625,1.6822919845581055,1.6510419845581055,1672800
2000-07-18,1.65625,1.625,1.6458330154418945,1.6510419845581055,1374000
2000-07-19,1.6666669845581055,1.6458330154418945,1.65625,1.6614580154418945,1930800
2000-07-20,1.671875,1.609375,1.65625,1.609375,1592400
2000-07-21,1.6458330154418945,1.53125,1.6145830154418945,1.53125,984000
2000-07-24,1.5729169845581055,1.5052080154418945,1.5364580154418945,1.5052080154418945,1020000
2000-07-25,1.5208330154418945,1.453125,1.4947919845581055,1.484375,1548000
2000-07-26,1.4791669845581055,1.40625,1.4479169845581055,1.4479169845581055,3927600
2000-07-27,1.5104169845581055,1.4114580154418945,1.4114580154418945,1.4895830154418945,1779600
2000-07-28,1.5625,1.5,1.5,1.546875,3886800
2000-07-31,1.5989580154418945,1.5364580154418945,1.5625,1.5416669845581055,1428000
2000-08-01,1.5416669845581055,1.5208330154418945,1.5364580154418945,1.53125,1918800
2000-08-02,1.5520830154418945,1.5,1.53125,1.5,3135600
2000-08-03,1.4895830154418945,1.453125,1.4895830154418945,1.46875,2466000
2000-08-04,1.4739580154418945,1.4583330154418945,1.4739580154418945,1.46875,2526000
2000-08-07,1.5,1.46875,1.4791669845581055,1.4856770038604736,2710800
2000-08-08,1.5104169845581055,1.4583330154418945,1.4895830154418945,1.4583330154418945,2778000
2000-08-09,1.4895830154418945,1.453125,1.453125,1.4583330154418945,2506800
2000-08-10,1.5052080154418945,1.4583330154418945,1.46875,1.46875,1357200
2000-08-11,1.4895830154418945,1.4270830154418945,1.46875,1.46875,1878000
2000-08-14,1.5572919845581055,1.4739580154418945,1.4739580154418945,1.5520830154418945,1602000
2000-08-15,1.6041669845581055,1.5572919845581055,1.5625,1.5625,2694000
2000-08-16,1.6041669845581055,1.5520830154418945,1.5625,1.6041669845581055,992400
2000-08-17,1.6510419845581055,1.5885419845581055,1.5885419845581055,1.6510419845581055,765600
2000-08-18,1.671875,1.5729169845581055,1.671875,1.5833330154418945,1772400
2000-08-21,1.6145830154418945,1.5729169845581055,1.5833330154418945,1.6145830154418945,1716000
2000-08-22,1.6666669845581055,1.6302080154418945,1.6458330154418945,1.640625,3014400
2000-08-23,1.71875,1.6458330154418945,1.6510419845581055,1.7083330154418945,1226400
2000-08-24,1.71875,1.625,1.6979169845581055,1.640625,3957600
2000-08-25,1.6770830154418945,1.6041669845581055,1.640625,1.6666669845581055,778800
2000-08-28,1.6666669845581055,1.6145830154418945,1.6666669845581055,1.6302080154418945,2314800
2000-08-29,1.6979169845581055,1.6354169845581055,1.6354169845581055,1.65625,1666800
2000-08-30,1.6666669845581055,1.625,1.65625,1.6354169845581055,1470000
2000-08-31,1.6875,1.5989580154418945,1.6145830154418945,1.6666669845581055,5384400
2000-09-01,1.7291669845581055,1.6770830154418945,1.6770830154418945,1.7291669845581055,2419200
2000-09-05,1.7291669845581055,1.65625,1.7291669845581055,1.6666669845581055,842400
2000-09-06,1.7291669845581055,1.6614580154418945,1.6666669845581055,1.71875,1155600
2000-09-07,1.75,1.703125,1.7135419845581055,1.7083330154418945,890400
2000-09-08,1.78125,1.6666669845581055,1.7083330154418945,1.7083330154418945,2043600
2000-09-11,1.75,1.6979169845581055,1.6979169845581055,1.7239580154418945,1194000
2000-09-12,1.7552080154418945,1.6979169845581055,1.7239580154418945,1.7135419845581055,3501600
2000-09-13,1.7083330154418945,1.6354169845581055,1.7083330154418945,1.6354169845581055,714000
2000-09-14,1.6614580154418945,1.6458330154418945,1.6510419845581055,1.65625,1298400
2000-09-15,1.75,1.6510419845581055,1.6510419845581055,1.75,2955600
2000-09-18,1.7708330154418945,1.6979169845581055,1.765625,1.703125,1262400
2000-09-19,1.7083330154418945,1.671875,1.7083330154418945,1.6822919845581055,1150800
2000-09-20,1.7708330154418945,1.71875,1.71875,1.734375,1101600
2000-09-21,1.7239580154418945,1.640625,1.7239580154418945,1.6458330154418945,1214400
2000-09-22,1.6354169845581055,1.5572919845581055,1.6354169845581055,1.5625,952800
2000-09-25,1.5989580154418945,1.5625,1.5729169845581055,1.5989580154418945,2359200
2000-09-26,1.640625,1.5989580154418945,1.5989580154418945,1.6354169845581055,2988000
2000-09-27,1.671875,1.6197919845581055,1.6354169845581055,1.6666669845581055,5679600
2000-09-28,1.671875,1.6510419845581055,1.6666669845581055,1.6666669845581055,1156800
2000-09-29,1.7135419845581055,1.6302080154418945,1.6666669845581055,1.6979169845581055,1858800
2000-10-02,1.7604169845581055,1.7083330154418945,1.7083330154418945,1.7291669845581055,3088800
2000-10-03,1.765625,1.6927080154418945,1.7395830154418945,1.6927080154418945,2420400
2000-10-04,1.6979169845581055,1.6354169845581055,1.6979169845581055,1.6354169845581055,2656800
2000-10-05,1.6614580154418945,1.5833330154418945,1.6510419845581055,1.5885419845581055,1684800
2000-10-06,1.625,1.5625,1.5833330154418945,1.5833330154418945,2478000
2000-10-09,1.6145830154418945,1.5833330154418945,1.5833330154418945,1.5989580154418945,1165200
2000-10-10,1.6927080154418945,1.59375,1.59375,1.6666669845581055,5724000
2000-10-11,1.78125,1.6666669845581055,1.6666669845581055,1.75,2707200
2000-10-12,1.8541669845581055,1.7708330154418945,1.7708330154418945,1.8541669845581055,2838000
2000-10-13,1.875,1.8333330154418945,1.875,1.8489580154418945,2602800
2000-10-16,1.8541669845581055,1.78125,1.8541669845581055,1.78125,1770000
2000-10-17,1.8072919845581055,1.7760419845581055,1.7760419845581055,1.7864580154418945,2049600
2000-10-18,1.7916669845581055,1.7135419845581055,1.7864580154418945,1.7135419845581055,1028400
2000-10-19,1.7916669845581055,1.71875,1.71875,1.765625,1146000
2000-10-20,1.7916669845581055,1.75,1.7552080154418945,1.7916669845581055,445200
2000-10-23,1.7916669845581055,1.7604169845581055,1.7708330154418945,1.7760419845581055,453600
2000-10-24,1.8072919845581055,1.734375,1.7760419845581055,1.734375,1802400
2000-10-25,1.734375,1.6510419845581055,1.734375,1.6666669845581055,559200
2000-10-26,1.703125,1.6197919845581055,1.671875,1.65625,2216400
2000-10-27,1.65625,1.640625,1.6510419845581055,1.640625,286800
2000-10-30,1.65625,1.640625,1.640625,1.640625,645600
2000-10-31,1.6458330154418945,1.6302080154418945,1.640625,1.6354169845581055,1941600
2000-11-01,1.6666669845581055,1.6302080154418945,1.640625,1.6666669845581055,6778800
2000-11-02,1.6666669845581055,1.6145830154418945,1.6666669845581055,1.65625,1335600
2000-11-03,1.6666669845581055,1.6458330154418945,1.65625,1.65625,2958000
2000-11-06,1.6614580154418945,1.6458330154418945,1.65625,1.6510419845581055,174000
2000-11-07,1.65625,1.640625,1.65625,1.640625,886800
2000-11-08,1.65625,1.625,1.640625,1.6354169845581055,945600
2000-11-09,1.65625,1.6197919845581055,1.6354169845581055,1.625,1270800
2000-11-10,1.671875,1.578125,1.625,1.6666669845581055,2038800
2000-11-13,1.75,1.65625,1.7447919845581055,1.734375,2730000
2000-11-14,1.8333330154418945,1.7552080154418945,1.7552080154418945,1.796875,2072400
2000-11-15,1.8802080154418945,1.8177080154418945,1.8177080154418945,1.8802080154418945,1401600
2000-11-16,1.9166669845581055,1.8645830154418945,1.8854169845581055,1.8697919845581055,1260000
2000-11-17,1.8802080154418945,1.8489580154418945,1.875,1.8541669845581055,1896000
2000-11-20,1.8854169845581055,1.8697919845581055,1.875,1.875,1854000
2000-11-21,1.90625,1.875,1.8802080154418945,1.90625,1358400
2000-11-22,1.9270830154418945,1.90625,1.9166669845581055,1.9166669845581055,1956000
2000-11-24,1.9375,1.921875,1.921875,1.921875,859200
2000-11-27,1.921875,1.8541669845581055,1.921875,1.8697919845581055,2008800
2000-11-28,1.8645830154418945,1.8333330154418945,1.8645830154418945,1.8489580154418945,1610400
2000-11-29,1.8385419845581055,1.7864580154418945,1.8385419845581055,1.796875,1508400
2000-11-30,1.8229169845581055,1.65625,1.8020830154418945,1.65625,2157600
2000-12-01,1.8333330154418945,1.6770830154418945,1.6770830154418945,1.8177080154418945,1166400
2000-12-04,1.90625,1.828125,1.8333330154418945,1.8802080154418945,1048800
2000-12-05,1.9375,1.8854169845581055,1.8854169845581055,1.8854169845581055,1046400
2000-12-06,2.0052080154418945,1.859375,1.890625,1.859375,1744800
2000-12-07,2.0,1.8645830154418945,1.8645830154418945,1.9427080154418945,1969200
2000-12-08,1.96875,1.9322919845581055,1.9479169845581055,1.9427080154418945,1000800
2000-12-11,2.015625,1.9375,1.9479169845581055,1.9479169845581055,2653200
2000-12-12,2.0729169845581055,1.9479169845581055,1.9479169845581055,2.0416669845581055,2421600
2000-12-13,2.0677080154418945,2.03125,2.0416669845581055,2.0416669845581055,1957200
2000-12-14,2.03125,1.9375,2.03125,1.9479169845581055,1204800
2000-12-15,2.203125,1.9479169845581055,1.9635419845581055,2.1354169845581055,5448000
2000-12-18,2.3072919845581055,2.1354169845581055,2.1354169845581055,2.2239580154418945,5275200
2000-12-19,2.2708330154418945,2.203125,2.2239580154418945,2.2552080154418945,2967600
2000-12-20,2.2708330154418945,2.1614580154418945,2.2708330154418945,2.21875,4630800
2000-12-21,2.2916669845581055,2.1770830154418945,2.2083330154418945,2.2239580154418945,3294000
2000-12-22,2.2604169845581055,2.2239580154418945,2.2239580154418945,2.2604169845581055,1182000
2000-12-26,2.4895830154418945,2.3333330154418945,2.3333330154418945,2.4739580154418945,4407600
2000-12-27,2.53125,2.40625,2.5,2.4947919845581055,6236400
2000-12-28,2.6458330154418945,2.4635419845581055,2.515625,2.6458330154418945,3837600
2000-12-29,2.6666669845581055,2.53125,2.6458330154418945,2.5989580154418945,3374400
2001-01-02,2.6458330154418945,2.4166669845581055,2.59375,2.421875,4348800
2001-01-03,2.4375,2.1979169845581055,2.4114580154418945,2.4375,7140000
2001-01-04,2.4375,2.1666669845581055,2.4375,2.21875,4683600
2001-01-05,2.3541669845581055,2.2291669845581055,2.2291669845581055,2.3333330154418945,2497200
2001-01-08,2.4479169845581055,2.3489580154418945,2.3958330154418945,2.3958330154418945,3562800
2001-01-09,2.390625,2.2760419845581055,2.390625,2.3385419845581055,2502000
2001-01-10,2.4583330154418945,2.3333330154418945,2.3385419845581055,2.3645830154418945,2076000
2001-01-11,2.4375,2.3645830154418945,2.375,2.390625,1544400
2001-01-12,2.3802080154418945,2.2552080154418945,2.3802080154418945,2.3229169845581055,3276000
2001-01-16,2.40625,2.3020830154418945,2.3020830154418945,2.40625,1448400
2001-01-17,2.40625,2.2864580154418945,2.40625,2.3020830154418945,2240400
2001-01-18,2.3385419845581055,2.109375,2.3229169845581055,2.15625,6264000
2001-01-19,2.3020830154418945,2.171875,2.1770830154418945,2.2604169845581055,1249200
2001-01-22,2.296875,2.2552080154418945,2.2604169845581055,2.2552080154418945,843600
2001-01-23,2.28125,2.21875,2.25,2.2395830154418945,1062000
2001-01-24,2.2916669845581055,2.25,2.2604169845581055,2.25,420000
2001-01-25,2.4166669845581055,2.2604169845581055,2.2916669845581055,2.3229169845581055,2107200
2001-01-26,2.3854169845581055,2.3125,2.3645830154418945,2.3489580154418945,1201200
2001-01-29,2.372499942779541,2.2791669368743896,2.3483328819274902,2.2916669845581055,1986000
2001-01-30,2.2916669845581055,2.25,2.2708330154418945,2.2750000953674316,1699200
2001-01-31,2.3499999046325684,2.2674999237060547,2.2674999237060547,2.3350000381469727,2682000
2001-02-01,2.325000047683716,2.2083330154418945,2.325000047683716,2.2750000953674316,1454400
2001-02-02,2.3416669368743896,2.2733330726623535,2.2750000953674316,2.298332929611206,2126400
2001-02-05,2.3908329010009766,2.295833110809326,2.295833110809326,2.3399999141693115,2133600
2001-02-06,2.365833044052124,2.2799999713897705,2.3458330631256104,2.336667060852051,964800
2001-02-07,2.4291670322418213,2.299999952316284,2.3333330154418945,2.4291670322418213,1594800
2001-02-08,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.3499999046325684,865200
2001-02-09,2.483333110809326,2.3458330631256104,2.3499999046325684,2.4700000286102295,1779600
2001-02-12,2.5083329677581787,2.450000047683716,2.4916670322418213,2.4749999046325684,1371600
2001-02-13,2.493333101272583,2.422499895095825,2.4708330631256104,2.4625000953674316,1377600
2001-02-14,2.5208330154418945,2.441667079925537,2.4625000953674316,2.4866669178009033,1689600
2001-02-15,2.4791669845581055,2.3333330154418945,2.4791669845581055,2.3933329582214355,1288800
2001-02-16,2.450000047683716,2.370832920074463,2.3933329582214355,2.3958330154418945,1508400
2001-02-20,2.4583330154418945,2.390000104904175,2.441667079925537,2.3958330154418945,811200
2001-02-21,2.432499885559082,2.3333330154418945,2.391666889190674,2.334167003631592,994800
2001-02-22,2.3416669368743896,2.2233328819274902,2.334167003631592,2.255000114440918,1785600
2001-02-23,2.2833330631256104,2.200000047683716,2.25,2.2441670894622803,1747200
2001-02-26,2.3458330631256104,2.2441670894622803,2.2441670894622803,2.298332929611206,1340400
2001-02-27,2.321666955947876,2.3041670322418213,2.307499885559082,2.308332920074463,555600
2001-02-28,2.30916690826416,2.233333110809326,2.30916690826416,2.2583329677581787,1143600
2001-03-01,2.249166965484619,2.209167003631592,2.238332986831665,2.230833053588867,1262400
2001-03-02,2.2291669845581055,2.2166669368743896,2.2291669845581055,2.2249999046325684,1796400
2001-03-05,2.3333330154418945,2.2208330631256104,2.233333110809326,2.2874999046325684,1654800
2001-03-06,2.3541669845581055,2.2300000190734863,2.2891669273376465,2.3541669845581055,1310400
2001-03-07,2.615833044052124,2.3833329677581787,2.3833329677581787,2.500833034515381,6618000
2001-03-08,2.7208330631256104,2.5916669368743896,2.625,2.6666669845581055,5320800
2001-03-09,2.704166889190674,2.625,2.6875,2.627500057220459,1333200
2001-03-12,2.566667079925537,2.478332996368408,2.566667079925537,2.5416669845581055,2090400
2001-03-13,2.5083329677581787,2.3975000381469727,2.5,2.495832920074463,1857600
2001-03-14,2.5333330631256104,2.441667079925537,2.487499952316284,2.4508330821990967,1635600
2001-03-15,2.5,2.3958330154418945,2.5,2.4375,1118400
2001-03-16,2.499166965484619,2.375,2.4375,2.384166955947876,950400
2001-03-19,2.424999952316284,2.384999990463257,2.384999990463257,2.4166669845581055,1714800
2001-03-20,2.4625000953674316,2.3933329582214355,2.4175000190734863,2.4000000953674316,2223600
2001-03-21,2.4083330631256104,2.254167079925537,2.4083330631256104,2.2791669368743896,2281200
2001-03-22,2.266666889190674,2.125,2.2083330154418945,2.266666889190674,3619200
2001-03-23,2.3333330154418945,2.266666889190674,2.266666889190674,2.316667079925537,2059200
2001-03-26,2.3416669368743896,2.259999990463257,2.325000047683716,2.322499990463257,1669200
2001-03-27,2.3524999618530273,2.3125,2.319999933242798,2.325000047683716,2008800
2001-03-28,2.3375000953674316,2.2708330154418945,2.3333330154418945,2.2708330154418945,1345200
2001-03-29,2.2583329677581787,2.1583330631256104,2.2583329677581787,2.1641669273376465,1256400
2001-03-30,2.25,2.1583330631256104,2.1583330631256104,2.25,2184000
2001-04-02,2.2916669845581055,2.183332920074463,2.2699999809265137,2.191667079925537,1395600
2001-04-03,2.2074999809265137,2.118333101272583,2.192500114440918,2.125,2698800
2001-04-04,2.182499885559082,2.075000047683716,2.0833330154418945,2.0916669368743896,2784000
2001-04-05,2.2166669368743896,2.0916669368743896,2.0924999713897705,2.191667079925537,1788000
2001-04-06,2.191667079925537,2.1666669845581055,2.191667079925537,2.1791670322418213,576000
2001-04-09,2.3125,2.1958329677581787,2.200000047683716,2.2725000381469727,1477200
2001-04-10,2.3499999046325684,2.2725000381469727,2.2725000381469727,2.308332920074463,1917600
2001-04-11,2.3416669368743896,2.2674999237060547,2.329166889190674,2.2916669845581055,1502400
2001-04-12,2.3333330154418945,2.2916669845581055,2.2916669845581055,2.3208329677581787,820800
2001-04-16,2.3575000762939453,2.316667079925537,2.329166889190674,2.3358330726623535,1946400
2001-04-17,2.4625000953674316,2.3416669368743896,2.3541669845581055,2.4549999237060547,2007600
2001-04-18,2.4549999237060547,2.373332977294922,2.4549999237060547,2.384166955947876,1620000
2001-04-19,2.384166955947876,2.185832977294922,2.384166955947876,2.2166669368743896,12102000
2001-04-20,2.3333330154418945,2.2166669368743896,2.2208330631256104,2.240000009536743,7065600
2001-04-23,2.2750000953674316,2.2249999046325684,2.240000009536743,2.257499933242798,3890400
2001-04-24,2.4166669845581055,2.288332939147949,2.4166669845581055,2.321666955947876,2896800
2001-04-25,2.358333110809326,2.2874999046325684,2.3541669845581055,2.3524999618530273,5378400
2001-04-26,2.575000047683716,2.373332977294922,2.373332977294922,2.4683330059051514,4723200
2001-04-27,2.4683330059051514,2.413332939147949,2.4683330059051514,2.4533329010009766,1750800
2001-04-30,2.4649999141693115,2.4000000953674316,2.452500104904175,2.4100000858306885,3266400
