Date,High_VIE.PA,Low_VIE.PA,Open_VIE.PA,Close_VIE.PA,Volume_VIE.PA
2000-09-29,42.969600677490234,39.72475814819336,42.772945404052734,41.29801559448242,1708199
2000-10-02,41.8289909362793,40.31473159790039,40.31473159790039,40.904701232910156,580636
2000-10-03,41.003028869628906,39.82308578491211,40.806373596191406,40.167236328125,300605
2000-10-04,40.70804214477539,39.62643051147461,39.82308578491211,40.118072509765625,468337
2000-10-05,40.70804214477539,39.83292007446289,40.06890869140625,40.167236328125,408534
2000-10-06,40.806373596191406,39.93124771118164,40.30489730834961,40.462223052978516,999869
2000-10-09,40.31473159790039,38.83980178833008,38.83980178833008,39.577266693115234,375216
2000-10-10,39.76408767700195,39.331443786621094,39.331443786621094,39.45927047729492,185070
2000-10-11,41.10136032104492,39.331443786621094,39.429771423339844,40.796539306640625,720427
2000-10-12,43.06793212890625,40.354061126708984,40.51138687133789,42.969600677490234,1013508
2000-10-13,43.756229400634766,40.422889709472656,41.78965759277344,41.59300231933594,1058045
2000-10-16,41.78965759277344,39.92141342163086,41.29801559448242,41.49467468261719,240330
2000-10-17,42.300968170166016,41.19968795776367,41.49467468261719,42.1829719543457,515493
2000-10-18,42.95977020263672,40.41305923461914,41.59300231933594,41.29801559448242,749026
2000-10-19,42.527122497558594,41.39634323120117,42.08464431762695,42.28130340576172,473724
2000-10-20,43.323585510253906,42.094478607177734,42.57628631591797,42.389461517333984,588993
2000-10-23,42.871273040771484,42.08464431762695,42.28130340576172,42.232139587402344,305611
2000-10-24,42.22230529785156,41.003028869628906,42.22230529785156,41.56350326538086,396525
2000-10-25,41.24885177612305,40.31473159790039,40.31473159790039,40.806373596191406,248431
2000-10-26,43.26458740234375,40.31473159790039,40.31473159790039,42.772945404052734,224030
2000-10-27,43.26458740234375,41.79949188232422,42.28130340576172,43.25475311279297,268068
2000-10-30,42.841773986816406,41.44551086425781,41.44551086425781,41.9863166809082,61890
2000-10-31,43.26458740234375,41.750328063964844,42.772945404052734,43.26458740234375,92173
2000-11-01,43.26458740234375,42.536956787109375,42.625450134277344,43.26458740234375,155395
2000-11-02,43.362918853759766,42.37963104248047,43.205589294433594,43.01876449584961,117924
2000-11-03,45.13283157348633,42.772945404052734,42.93027114868164,44.24787521362305,421870
2000-11-06,44.44453048706055,43.176090240478516,43.41208267211914,44.24787521362305,157943
2000-11-07,44.83784484863281,43.96272277832031,44.24787521362305,44.3462028503418,403601
2000-11-08,44.73951721191406,44.002052307128906,44.24787521362305,44.24787521362305,555385
2000-11-09,44.5428581237793,43.362918853759766,44.05121612548828,44.29703903198242,148034
2000-11-10,44.44453048706055,42.291133880615234,44.002052307128906,43.26458740234375,352953
2000-11-13,43.008934020996094,41.29801559448242,42.28130340576172,41.29801559448242,114820
2000-11-14,44.24787521362305,41.49467468261719,41.49467468261719,43.26458740234375,170496
2000-11-15,43.756229400634766,42.69428253173828,42.69428253173828,43.51041030883789,131891
2000-11-16,45.722801208496094,43.520240783691406,43.95288848876953,45.722801208496094,465306
2000-11-17,45.830963134765625,44.73951721191406,45.23115921020508,45.64413833618164,247429
2000-11-20,47.38455581665039,44.83784484863281,44.96567153930664,46.80441665649414,707001
2000-11-21,47.364891052246094,45.771968841552734,45.771968841552734,46.656925201416016,855207
2000-11-22,48.1810188293457,46.411102294921875,46.411102294921875,48.1810188293457,734606
2000-11-23,47.39439010620117,46.80441665649414,47.197731018066406,46.80441665649414,620205
2000-11-24,47.17806625366211,44.464195251464844,46.50943374633789,44.73951721191406,1726577
2000-11-27,45.47698211669922,44.73951721191406,44.73951721191406,45.47698211669922,305133
2000-11-28,47.197731018066406,45.43764877319336,45.43764877319336,46.322608947753906,522551
2000-11-29,47.817203521728516,46.60776138305664,47.17806625366211,47.59104537963867,351071
2000-11-30,47.473052978515625,44.73951721191406,46.50943374633789,46.70608901977539,250941
2000-12-01,46.70608901977539,45.722801208496094,46.3422737121582,46.066951751708984,177528
2000-12-04,47.001075744628906,44.24787521362305,45.722801208496094,45.722801208496094,311194
2000-12-05,47.59104537963867,45.24099349975586,45.722801208496094,47.59104537963867,490373
2000-12-06,47.49271774291992,44.24787521362305,47.49271774291992,45.13283157348633,611592
2000-12-07,45.329490661621094,44.39536666870117,44.40520095825195,44.749351501464844,248500
2000-12-08,45.22132873535156,43.559574127197266,45.1819953918457,43.559574127197266,276566
2000-12-11,43.756229400634766,39.82308578491211,43.362918853759766,42.871273040771484,264853
2000-12-12,44.24787521362305,43.1859245300293,43.6480712890625,43.26458740234375,290401
2000-12-13,46.71592330932617,43.117095947265625,43.117095947265625,46.106285095214844,248772
2000-12-14,46.70608901977539,42.674617767333984,44.45436477661133,44.05121612548828,705852
2000-12-15,44.24787521362305,41.3471794128418,44.24787521362305,43.26458740234375,832718
2000-12-18,47.197731018066406,42.37963104248047,42.428794860839844,46.116119384765625,647297
2000-12-19,46.411102294921875,43.756229400634766,46.411102294921875,44.83784484863281,285524
2000-12-20,46.214447021484375,43.8643913269043,43.8643913269043,45.939125061035156,355134
2000-12-21,45.722801208496094,43.756229400634766,44.228206634521484,45.722801208496094,216136
2000-12-22,47.197731018066406,43.756229400634766,45.23115921020508,47.197731018066406,139974
2000-12-25,47.197731018066406,47.197731018066406,47.197731018066406,47.197731018066406,0
2000-12-26,47.197731018066406,47.197731018066406,47.197731018066406,47.197731018066406,0
2000-12-27,46.116119384765625,44.3462028503418,44.3462028503418,44.73951721191406,86243
2000-12-28,45.722801208496094,44.78868103027344,45.23115921020508,45.329490661621094,104282
2000-12-29,46.22427749633789,45.24099349975586,45.24099349975586,45.722801208496094,147029
2001-01-01,45.722801208496094,45.722801208496094,45.722801208496094,45.722801208496094,0
2001-01-02,46.312774658203125,44.83784484863281,46.214447021484375,45.722801208496094,120301
2001-01-03,46.59792709350586,44.749351501464844,44.749351501464844,45.722801208496094,319002
2001-01-04,46.70608901977539,41.39634323120117,46.70608901977539,41.39634323120117,701118
2001-01-05,43.26458740234375,42.03548049926758,42.772945404052734,42.03548049926758,580099
2001-01-08,43.166259765625,41.49467468261719,42.1829719543457,43.166259765625,477660
2001-01-09,43.95288848876953,42.772945404052734,43.26458740234375,42.772945404052734,871556
2001-01-10,43.657901763916016,41.5045051574707,43.657901763916016,42.969600677490234,355187
2001-01-11,42.772945404052734,41.54383850097656,42.389461517333984,42.13380813598633,430665
2001-01-12,42.261634826660156,39.92141342163086,41.79949188232422,40.363895416259766,688028
2001-01-15,41.19968795776367,39.38060760498047,40.796539306640625,41.19968795776367,775416
2001-01-16,41.78965759277344,39.73459243774414,41.78965759277344,39.872249603271484,783699
2001-01-17,40.87520217895508,39.18395233154297,39.82308578491211,40.41305923461914,718440
2001-01-18,40.462223052978516,39.331443786621094,39.429771423339844,39.52810287475586,568179
2001-01-19,39.62643051147461,38.44648742675781,39.52810287475586,38.44648742675781,955364
2001-01-22,40.92436599731445,37.85651397705078,38.44648742675781,40.31473159790039,1324308
2001-01-23,42.37963104248047,40.60971450805664,41.19968795776367,41.64216613769531,595043
2001-01-24,41.64216613769531,41.64216613769531,41.64216613769531,41.64216613769531,0
2001-01-25,41.9863166809082,40.3442268371582,40.3442268371582,41.78965759277344,252406
2001-01-26,41.78965759277344,41.78965759277344,41.78965759277344,41.78965759277344,0
2001-01-29,41.681495666503906,40.71787643432617,41.003028869628906,40.85553741455078,141085
2001-01-30,42.37963104248047,40.393394470214844,41.05219268798828,41.78965759277344,408238
2001-01-31,42.28130340576172,41.003028869628906,42.28130340576172,41.92731857299805,350438
2001-02-01,42.57628631591797,41.39634323120117,41.39634323120117,42.28130340576172,550069
2001-02-02,42.28130340576172,41.3078498840332,42.28130340576172,41.83882141113281,367075
2001-02-05,42.94993591308594,41.88798522949219,41.88798522949219,42.772945404052734,354596
2001-02-06,43.26458740234375,42.772945404052734,43.166259765625,43.117095947265625,436964
2001-02-07,43.26458740234375,41.10136032104492,43.117095947265625,43.26458740234375,521677
2001-02-08,45.22132873535156,40.31473159790039,40.31473159790039,44.73951721191406,7674062
2001-02-09,43.38258361816406,42.527122497558594,43.166259765625,42.871273040771484,3042966
2001-02-12,44.336368560791016,42.37963104248047,42.37963104248047,43.87422561645508,1210571
2001-02-13,44.434696197509766,43.461246490478516,43.461246490478516,44.29703903198242,1927956
2001-02-14,44.69035339355469,44.041385650634766,44.129878997802734,44.65102005004883,439557
2001-02-15,46.39143753051758,44.64118957519531,44.9853401184082,45.13283157348633,1579799
2001-02-16,45.37865447998047,44.857513427734375,45.23115921020508,45.329490661621094,646506
2001-02-19,45.8604621887207,44.39536666870117,44.39536666870117,45.290157318115234,339146
2001-02-20,45.968624114990234,45.290157318115234,45.329490661621094,45.870296478271484,886329
2001-02-21,46.15544891357422,45.25082778930664,46.15544891357422,45.624473571777344,255089
2001-02-22,45.771968841552734,44.73951721191406,45.722801208496094,44.749351501464844,480488
2001-02-23,45.624473571777344,44.73951721191406,44.73951721191406,45.09349822998047,596209
2001-02-26,45.80146789550781,44.73951721191406,44.73951721191406,45.80146789550781,465126
2001-02-27,45.526145935058594,44.73951721191406,44.97550582885742,44.73951721191406,268695
2001-02-28,45.427818298339844,44.73951721191406,45.23115921020508,45.22132873535156,377952
2001-03-01,45.7031364440918,44.749351501464844,44.77885055541992,45.427818298339844,466188
2001-03-02,45.624473571777344,44.73951721191406,44.9853401184082,44.73951721191406,309368
2001-03-05,45.08366775512695,44.5428581237793,44.5428581237793,44.9853401184082,195939
2001-03-06,45.03450393676758,43.85456085205078,44.76901626586914,44.05121612548828,526995
2001-03-07,44.72968292236328,43.589073181152344,43.589073181152344,44.3462028503418,622008
2001-03-08,44.69035339355469,43.27442169189453,44.100379943847656,43.756229400634766,627133
2001-03-09,46.01778793334961,43.461246490478516,44.78868103027344,45.37865447998047,1087722
2001-03-12,47.59104537963867,45.37865447998047,45.41798400878906,46.902748107910156,1474723
2001-03-13,48.426841735839844,45.722801208496094,46.784751892089844,48.03352737426758,1984799
2001-03-14,48.03352737426758,48.03352737426758,48.03352737426758,48.03352737426758,0
2001-03-15,47.68937683105469,46.26361083984375,46.26361083984375,47.60087966918945,807235
2001-03-16,48.8594856262207,47.197731018066406,47.68937683105469,48.67266082763672,1684955
2001-03-19,49.09547424316406,47.68937683105469,47.68937683105469,48.61366271972656,674946
2001-03-20,49.410125732421875,47.817203521728516,48.91848373413086,48.1810188293457,1053984
2001-03-21,48.67266082763672,47.78770446777344,48.17118453979492,48.21051788330078,1363318
2001-03-22,48.31867980957031,46.60776138305664,47.3255615234375,46.60776138305664,1145417
2001-03-23,48.1810188293457,46.70608901977539,46.80441665649414,48.161354064941406,342811
2001-03-26,48.1810188293457,47.45338821411133,47.45338821411133,48.03352737426758,509960
2001-03-27,48.1810188293457,47.197731018066406,47.571380615234375,47.197731018066406,1200372
2001-03-28,49.006980895996094,47.20756530761719,47.20756530761719,48.358009338378906,1245533
2001-03-29,48.07285690307617,46.71592330932617,48.07285690307617,46.853580474853516,765693
2001-03-30,49.15447235107422,46.8240852355957,46.8634147644043,48.82015609741211,704130
2001-04-02,49.45928955078125,48.6824951171875,49.164306640625,49.164306640625,801957
2001-04-03,50.098426818847656,48.692325592041016,49.45928955078125,50.000099182128906,656970
2001-04-04,50.000099182128906,48.91848373413086,49.164306640625,49.3609619140625,487365
2001-04-05,49.655948638916016,48.91848373413086,49.105308532714844,49.09547424316406,379651
2001-04-06,49.45928955078125,48.869319915771484,49.11513900756836,49.164306640625,668299
2001-04-09,49.01681137084961,48.3776741027832,48.43667221069336,48.57433319091797,251674
2001-04-10,49.5576171875,48.426841735839844,48.47600555419922,48.67266082763672,564638
2001-04-11,48.84965133666992,47.83686828613281,48.67266082763672,47.83686828613281,465513
2001-04-12,48.67266082763672,47.44355392456055,48.67266082763672,47.5418815612793,344539
2001-04-13,47.5418815612793,47.5418815612793,47.5418815612793,47.5418815612793,0
2001-04-16,47.5418815612793,47.5418815612793,47.5418815612793,47.5418815612793,0
2001-04-17,47.44355392456055,46.902748107910156,47.39439010620117,47.24689865112305,1038629
2001-04-18,48.32851028442383,47.17806625366211,47.197731018066406,48.27934646606445,393475
2001-04-19,48.151519775390625,46.8634147644043,47.29606246948242,47.001075744628906,741149
2001-04-20,47.29606246948242,46.46026611328125,47.197731018066406,46.70608901977539,936772
2001-04-23,47.08957290649414,46.165283203125,46.70608901977539,46.312774658203125,323111
2001-04-24,47.197731018066406,46.165283203125,46.214447021484375,46.902748107910156,288851
2001-04-25,47.0207405090332,46.165283203125,46.165283203125,46.420936584472656,258699
2001-04-26,47.49271774291992,46.12594985961914,46.214447021484375,47.49271774291992,295086
2001-04-27,48.397342681884766,46.71592330932617,46.71592330932617,47.87620162963867,991878
2001-04-30,48.56449890136719,47.96469497680664,48.1810188293457,48.535003662109375,256291
2001-05-01,48.535003662109375,48.535003662109375,48.535003662109375,48.535003662109375,0
2001-05-02,48.91848373413086,46.70608901977539,48.57433319091797,47.49271774291992,703881
2001-05-03,48.58416748046875,47.60087966918945,47.60087966918945,47.83686828613281,340114
2001-05-04,49.14463806152344,47.88603210449219,48.27934646606445,48.51533508300781,928369
2001-05-07,48.51533508300781,48.51533508300781,48.51533508300781,48.51533508300781,0
2001-05-08,49.164306640625,48.1810188293457,48.57433319091797,49.01681137084961,297924
2001-05-09,49.311798095703125,48.535003662109375,49.164306640625,48.91848373413086,180362
2001-05-10,49.3609619140625,48.013858795166016,48.26951217651367,48.879150390625,425655
2001-05-11,48.879150390625,48.879150390625,48.879150390625,48.879150390625,0
2001-05-14,49.311798095703125,48.47600555419922,48.47600555419922,48.91848373413086,145384
2001-05-15,49.60678482055664,48.3776741027832,49.11513900756836,49.60678482055664,258601
2001-05-16,50.24591827392578,49.14463806152344,49.60678482055664,49.70511245727539,432373
2001-05-17,50.39341354370117,49.213470458984375,50.14759063720703,50.3442497253418,243783
2001-05-18,50.5409049987793,49.655948638916016,50.14759063720703,50.14759063720703,237038
2001-05-21,49.95093536376953,48.967647552490234,49.60678482055664,49.164306640625,294804
2001-05-22,49.3609619140625,48.47600555419922,48.47600555419922,49.164306640625,443063
2001-05-23,49.45928955078125,48.54483413696289,48.839820861816406,49.45928955078125,369675
2001-05-24,49.80344009399414,48.6824951171875,48.6824951171875,49.80344009399414,57513
2001-05-25,50.098426818847656,49.213470458984375,49.80344009399414,49.5576171875,186017
2001-05-28,50.24591827392578,49.3609619140625,49.5576171875,49.655948638916016,101178
2001-05-29,50.24591827392578,48.426841735839844,49.5576171875,48.67266082763672,379215
2001-05-30,49.065975189208984,47.39439010620117,48.67266082763672,48.27934646606445,614306
2001-05-31,49.45928955078125,47.49271774291992,48.1810188293457,49.45928955078125,651618
2001-06-01,49.45928955078125,48.27934646606445,49.45928955078125,48.525169372558594,284624
2001-06-04,48.525169372558594,48.525169372558594,48.525169372558594,48.525169372558594,0
2001-06-05,48.426841735839844,47.49271774291992,48.1810188293457,47.68937683105469,618211
2001-06-06,48.12202072143555,47.49271774291992,47.49271774291992,47.89586639404297,322069
2001-06-07,48.397342681884766,47.5025520324707,48.1810188293457,48.397342681884766,425826
2001-06-08,48.47600555419922,48.08269119262695,48.47600555419922,48.27934646606445,400673
2001-06-11,48.12202072143555,47.24689865112305,47.53205108642578,47.679542541503906,245447
2001-06-12,47.74837112426758,46.70608901977539,47.197731018066406,47.74837112426758,376388
2001-06-13,47.59104537963867,47.01090621948242,47.099403381347656,47.29606246948242,332236
2001-06-14,48.44650650024414,47.197731018066406,47.197731018066406,48.1810188293457,344223
2001-06-15,48.44650650024414,47.05023956298828,47.29606246948242,47.76803970336914,767208
2001-06-18,48.67266082763672,47.27639389038086,47.40422439575195,48.34817886352539,219708
2001-06-19,48.77098846435547,47.817203521728516,48.259681701660156,48.1810188293457,198084
2001-06-20,48.967647552490234,48.1810188293457,48.34817886352539,48.249847412109375,240535
2001-06-21,49.11513900756836,48.259681701660156,48.34817886352539,49.11513900756836,283435
2001-06-22,48.67266082763672,47.709041595458984,48.44650650024414,48.45634078979492,328127
2001-06-25,49.08564376831055,47.6992073059082,47.6992073059082,48.869319915771484,217010
2001-06-26,49.3609619140625,47.92536544799805,48.426841735839844,48.1810188293457,640850
2001-06-27,48.57433319091797,47.93519592285156,47.93519592285156,48.289180755615234,225599
2001-06-28,48.967647552490234,47.78770446777344,47.93519592285156,48.967647552490234,348123
2001-06-29,49.45928955078125,48.495670318603516,48.967647552490234,48.879150390625,412600
2001-07-02,49.410125732421875,48.67266082763672,48.869319915771484,49.410125732421875,181214
2001-07-03,48.967647552490234,48.013858795166016,48.67266082763672,48.57433319091797,672208
2001-07-04,49.164306640625,48.013858795166016,48.1810188293457,49.11513900756836,159260
2001-07-05,49.164306640625,48.23018264770508,48.47600555419922,48.869319915771484,251457
2001-07-06,49.164306640625,48.485836029052734,48.57433319091797,49.065975189208984,311132
2001-07-09,49.410125732421875,48.57433319091797,48.67266082763672,49.05614471435547,218480
2001-07-10,49.05614471435547,48.29901123046875,48.967647552490234,48.90864944458008,359193
2001-07-11,50.39341354370117,48.967647552490234,49.508453369140625,49.26263427734375,1245001
2001-07-12,49.655948638916016,48.977481842041016,49.45928955078125,49.45928955078125,309794
2001-07-13,49.45928955078125,49.45928955078125,49.45928955078125,49.45928955078125,0
2001-07-16,49.90176773071289,49.065975189208984,49.90176773071289,49.655948638916016,609947
2001-07-17,49.754276275634766,49.065975189208984,49.065975189208984,49.508453369140625,525284
2001-07-18,50.04926300048828,49.213470458984375,49.213470458984375,49.508453369140625,312516
2001-07-19,50.098426818847656,49.3609619140625,49.45928955078125,49.3609619140625,371477
2001-07-20,49.213470458984375,48.03352737426758,49.213470458984375,48.91848373413086,765343
2001-07-23,48.84965133666992,48.19084930419922,48.19084930419922,48.495670318603516,287525
2001-07-24,48.57433319091797,47.6992073059082,48.32851028442383,48.23018264770508,304523
2001-07-25,48.32851028442383,47.88603210449219,48.08269119262695,48.1810188293457,457577
2001-07-26,48.27934646606445,47.88603210449219,48.1810188293457,48.1810188293457,656903
2001-07-27,48.47600555419922,47.5418815612793,48.47600555419922,47.68937683105469,393111
2001-07-30,48.84965133666992,47.5418815612793,47.5418815612793,47.93519592285156,388043
2001-07-31,48.03352737426758,47.59104537963867,47.88603210449219,47.68937683105469,236643
2001-08-01,47.954864501953125,47.59104537963867,47.59104537963867,47.954864501953125,161760
2001-08-02,48.426841735839844,47.68937683105469,47.68937683105469,48.1810188293457,538476
2001-08-03,49.311798095703125,48.19084930419922,48.23018264770508,48.32851028442383,1069941
2001-08-06,49.14463806152344,48.24001693725586,48.24001693725586,49.065975189208984,308419
2001-08-07,49.26263427734375,48.593997955322266,48.77098846435547,48.67266082763672,3486442
2001-08-08,48.67266082763672,47.96469497680664,48.47600555419922,48.525169372558594,694298
2001-08-09,48.36784362792969,47.78770446777344,48.08269119262695,48.1810188293457,573620
2001-08-10,48.1810188293457,46.175113677978516,47.73854064941406,46.204612731933594,1140399
2001-08-13,47.128902435302734,45.24099349975586,46.214447021484375,46.59792709350586,640191
2001-08-14,47.11906814575195,46.312774658203125,46.656925201416016,47.11906814575195,300271
2001-08-15,47.168235778808594,46.47010040283203,47.001075744628906,46.50943374633789,114169
2001-08-16,47.197731018066406,46.47010040283203,46.47010040283203,47.001075744628906,245256
2001-08-17,47.18790054321289,46.411102294921875,46.755252838134766,46.80441665649414,76003
2001-08-20,46.93224334716797,45.722801208496094,46.93224334716797,45.75230026245117,346099
2001-08-21,47.39439010620117,45.82113265991211,46.09645080566406,47.14856719970703,559341
2001-08-22,47.44355392456055,46.656925201416016,46.96174240112305,46.70608901977539,281305
2001-08-23,47.197731018066406,46.25377655029297,46.70608901977539,47.18790054321289,303259
2001-08-24,47.39439010620117,46.80441665649414,47.27639389038086,47.10923767089844,154741
2001-08-27,47.39439010620117,46.755252838134766,47.197731018066406,46.91257858276367,96581
2001-08-28,47.0404052734375,46.066951751708984,46.80441665649414,46.70608901977539,248383
2001-08-29,46.94207763671875,46.23411178588867,46.43077087402344,46.80441665649414,679498
2001-08-30,47.05023956298828,45.978458404541016,46.80441665649414,45.978458404541016,260522
2001-08-31,46.39143753051758,45.722801208496094,45.978458404541016,45.9882926940918,405090
2001-09-03,46.24394607543945,45.722801208496094,45.722801208496094,45.722801208496094,141700
2001-09-04,47.05023956298828,45.771968841552734,45.771968841552734,46.80441665649414,425049
2001-09-05,47.099403381347656,46.24394607543945,46.70608901977539,46.81425094604492,91507
2001-09-06,47.11906814575195,46.47010040283203,46.902748107910156,46.95191192626953,252085
2001-09-07,47.099403381347656,46.48976516723633,47.001075744628906,46.80441665649414,432783
2001-09-10,46.92241287231445,45.771968841552734,46.48976516723633,45.8604621887207,514687
2001-09-11,45.968624114990234,43.26458740234375,45.771968841552734,43.37274932861328,753971
2001-09-12,45.23115921020508,43.26458740234375,43.313751220703125,45.23115921020508,527990
2001-09-13,45.51631164550781,43.57923889160156,44.83784484863281,45.23115921020508,508722
2001-09-14,45.526145935058594,44.002052307128906,45.23115921020508,44.002052307128906,380857
2001-09-17,44.73951721191406,43.53990936279297,43.95288848876953,44.238040924072266,719517
2001-09-18,45.30982208251953,43.77589797973633,43.785728454589844,44.44453048706055,776053
2001-09-19,45.23115921020508,44.002052307128906,44.83784484863281,44.24787521362305,598037
2001-09-20,44.78868103027344,43.85456085205078,44.24787521362305,44.78868103027344,453397
2001-09-21,44.002052307128906,40.806373596191406,43.756229400634766,42.28130340576172,1774484
2001-09-24,42.6844482421875,40.845703125,42.674617767333984,41.35701370239258,1080515
2001-09-25,41.78965759277344,39.331443786621094,41.78965759277344,39.71492385864258,2695975
2001-09-26,41.19968795776367,39.842750549316406,40.33439636230469,40.904701232910156,1577894
2001-09-27,41.54383850097656,40.60971450805664,40.904701232910156,41.29801559448242,1184169
2001-09-28,41.29801559448242,41.29801559448242,41.29801559448242,41.29801559448242,0
2001-10-01,42.13380813598633,41.31768035888672,41.49467468261719,42.01581573486328,519904
2001-10-02,43.51041030883789,41.56350326538086,41.96664810180664,43.362918853759766,745182
2001-10-03,43.559574127197266,42.772945404052734,43.26458740234375,43.06793212890625,515276
2001-10-04,43.362918853759766,41.70116424560547,43.26458740234375,42.34029769897461,755709
2001-10-05,42.1829719543457,41.278350830078125,41.74049377441406,41.9863166809082,966760
2001-10-08,41.9863166809082,41.003028869628906,41.49467468261719,41.9863166809082,348451
2001-10-09,42.1829719543457,41.29801559448242,42.1829719543457,42.1829719543457,276580
2001-10-10,42.625450134277344,41.29801559448242,42.10430908203125,41.3471794128418,859705
2001-10-11,42.772945404052734,41.05219268798828,41.78965759277344,41.28818130493164,684821
2001-10-12,41.78965759277344,41.1505241394043,41.3078498840332,41.24885177612305,499742
2001-10-15,41.78965759277344,41.10136032104492,41.622501373291016,41.29801559448242,346982
2001-10-16,41.29801559448242,41.29801559448242,41.29801559448242,41.29801559448242,0
2001-10-17,42.92043685913086,42.35013198852539,42.35013198852539,42.772945404052734,423834
2001-10-18,43.205589294433594,41.96664810180664,42.75328063964844,42.163307189941406,477039
2001-10-19,42.28130340576172,41.54383850097656,42.28130340576172,41.54383850097656,319443
2001-10-22,41.78965759277344,41.19968795776367,41.39634323120117,41.59300231933594,324026
2001-10-23,42.03548049926758,41.003028869628906,42.03548049926758,41.3471794128418,1057824
2001-10-24,41.96664810180664,41.1505241394043,41.170188903808594,41.54383850097656,905680
2001-10-25,42.03548049926758,40.95386505126953,42.03548049926758,40.95386505126953,881105
