Date,High_RNO.PA,Low_RNO.PA,Open_RNO.PA,Close_RNO.PA,Volume_RNO.PA
2000-02-15,44.47999954223633,42.29999923706055,42.61000061035156,44.34000015258789,590958
2000-02-16,45.0,44.099998474121094,45.0,44.77000045776367,558496
2000-02-17,45.18000030517578,43.5,44.900001525878906,44.15999984741211,464033
2000-02-18,45.70000076293945,42.599998474121094,43.04999923706055,44.20000076293945,1232461
2000-02-21,45.20000076293945,43.75,44.599998474121094,45.130001068115234,393019
2000-02-22,46.7400016784668,44.810001373291016,45.790000915527344,45.9900016784668,1065542
2000-02-23,46.16999816894531,43.5,45.97999954223633,44.29999923706055,982697
2000-02-24,44.150001525878906,40.5,44.099998474121094,41.0099983215332,1441721
2000-02-25,42.29999923706055,39.849998474121094,42.0,40.5,2283356
2000-02-28,41.400001525878906,39.29999923706055,41.29999923706055,39.70000076293945,1140857
2000-02-29,41.79999923706055,39.869998931884766,40.79999923706055,41.400001525878906,882337
2000-03-01,42.75,41.5,42.0,41.5,822618
2000-03-02,42.150001525878906,41.209999084472656,42.040000915527344,41.5,516641
2000-03-03,43.540000915527344,41.400001525878906,42.099998474121094,43.06999969482422,763516
2000-03-06,44.5,43.119998931884766,44.0099983215332,44.0,765829
2000-03-07,44.5,41.099998474121094,44.5,41.59000015258789,652593
2000-03-08,41.869998931884766,39.5,41.70000076293945,39.5,698932
2000-03-09,40.290000915527344,38.599998474121094,40.0,38.599998474121094,813149
2000-03-10,39.599998474121094,37.529998779296875,39.20000076293945,38.939998626708984,777178
2000-03-13,40.38999938964844,39.0099983215332,39.349998474121094,40.16999816894531,268308
2000-03-14,41.310001373291016,38.79999923706055,40.61000061035156,39.9900016784668,479110
2000-03-15,40.18000030517578,38.849998474121094,39.75,40.0,428153
2000-03-16,42.400001525878906,41.0,41.0,41.400001525878906,876659
2000-03-17,43.849998474121094,42.5,43.0,43.20000076293945,1120591
2000-03-20,43.560001373291016,41.75,43.25,42.25,411033
2000-03-21,42.5,40.79999923706055,42.5,41.0,323941
2000-03-22,42.06999969482422,40.119998931884766,41.20000076293945,41.869998931884766,653609
2000-03-23,42.29999923706055,40.599998474121094,40.599998474121094,41.650001525878906,396026
2000-03-24,41.9900016784668,40.349998474121094,41.5,40.470001220703125,617322
2000-03-27,41.599998474121094,40.06999969482422,40.5,41.599998474121094,432406
2000-03-28,43.150001525878906,41.689998626708984,42.0,42.0099983215332,576426
2000-03-29,42.4900016784668,41.0,41.70000076293945,41.08000183105469,1379240
2000-03-30,43.0099983215332,41.5,42.29999923706055,43.0099983215332,1106696
2000-03-31,45.380001068115234,42.79999923706055,42.9900016784668,45.0,1775483
2000-04-03,46.790000915527344,43.20000076293945,44.9900016784668,46.15999984741211,1000366
2000-04-04,47.45000076293945,44.5,46.15999984741211,47.45000076293945,842518
2000-04-05,47.400001525878906,43.099998474121094,47.20000076293945,45.599998474121094,842293
2000-04-06,46.29999923706055,44.400001525878906,46.29999923706055,44.630001068115234,384893
2000-04-07,45.7599983215332,43.5099983215332,45.599998474121094,45.220001220703125,274144
2000-04-10,46.599998474121094,44.400001525878906,46.5,46.400001525878906,349497
2000-04-11,46.79999923706055,45.400001525878906,46.79999923706055,46.2400016784668,242026
2000-04-12,46.79999923706055,45.25,46.79999923706055,45.84000015258789,315052
2000-04-13,46.95000076293945,45.0,45.150001525878906,45.84000015258789,457971
2000-04-14,46.439998626708984,44.20000076293945,46.439998626708984,45.08000183105469,451784
2000-04-17,45.720001220703125,42.79999923706055,43.0,44.900001525878906,320419
2000-04-18,45.70000076293945,43.900001525878906,45.209999084472656,45.0,527097
2000-04-19,46.41999816894531,44.810001373291016,45.5,45.0,815610
2000-04-20,46.5,45.349998474121094,46.5,46.220001220703125,355280
2000-04-25,49.0,47.599998474121094,48.400001525878906,49.0,1267759
2000-04-26,49.400001525878906,48.099998474121094,49.099998474121094,48.900001525878906,747218
2000-04-27,49.0,47.5,47.900001525878906,48.349998474121094,507904
2000-04-28,50.54999923706055,48.5,49.0,50.0,914555
2000-05-02,51.0,47.709999084472656,50.79999923706055,48.29999923706055,771360
2000-05-03,48.650001525878906,47.0,48.619998931884766,47.29999923706055,528150
2000-05-04,48.880001068115234,46.25,47.310001373291016,48.880001068115234,313689
2000-05-05,49.5,47.79999923706055,48.0,49.0,271773
2000-05-08,49.349998474121094,48.5,49.18000030517578,49.13999938964844,130679
2000-05-09,49.689998626708984,48.5,48.880001068115234,49.20000076293945,283354
2000-05-10,50.29999923706055,48.70000076293945,48.900001525878906,49.9900016784668,434705
2000-05-11,50.54999923706055,48.630001068115234,49.119998931884766,49.0,348562
2000-05-12,50.5,48.099998474121094,48.54999923706055,48.970001220703125,362433
2000-05-15,50.95000076293945,48.0,48.0,50.95000076293945,521618
2000-05-16,52.5,50.54999923706055,51.0,51.650001525878906,820410
2000-05-17,51.70000076293945,50.5,51.650001525878906,51.0,271005
2000-05-18,52.29999923706055,50.599998474121094,51.70000076293945,51.04999923706055,468138
2000-05-19,51.54999923706055,49.54999923706055,50.0,50.75,878540
2000-05-22,53.0,50.099998474121094,51.0,51.349998474121094,929082
2000-05-23,52.5,49.29999923706055,52.099998474121094,50.099998474121094,382681
2000-05-24,51.29999923706055,48.0,50.099998474121094,51.0,1062697
2000-05-25,53.45000076293945,51.29999923706055,51.79999923706055,51.5,543212
2000-05-26,52.599998474121094,50.75,51.20000076293945,51.20000076293945,232434
2000-05-29,52.20000076293945,50.75,52.0,51.79999923706055,166428
2000-05-30,52.400001525878906,50.75,51.25,50.849998474121094,398300
2000-05-31,51.349998474121094,48.5,50.75,50.5,616186
2000-06-01,51.0,48.9900016784668,49.0,50.349998474121094,423093
2000-06-02,50.79999923706055,48.5,49.58000183105469,49.029998779296875,1069879
2000-06-05,49.849998474121094,48.099998474121094,49.599998474121094,48.38999938964844,583105
2000-06-06,49.41999816894531,46.849998474121094,48.65999984741211,47.41999816894531,581028
2000-06-07,49.0,47.650001525878906,48.0,48.70000076293945,362693
2000-06-08,48.79999923706055,47.0099983215332,48.02000045776367,47.5,481929
2000-06-09,47.400001525878906,46.0,47.25,46.52000045776367,641633
2000-06-13,47.29999923706055,46.56999969482422,46.939998626708984,47.0,287369
2000-06-14,47.41999816894531,45.79999923706055,47.0,45.79999923706055,459943
2000-06-15,46.93000030517578,45.119998931884766,45.79999923706055,46.84000015258789,281252
2000-06-16,47.45000076293945,45.599998474121094,47.45000076293945,46.0,324088
2000-06-19,47.209999084472656,46.0,46.5,46.75,234891
2000-06-20,47.25,45.2400016784668,47.22999954223633,45.779998779296875,511400
2000-06-21,45.88999938964844,43.95000076293945,45.88999938964844,44.02000045776367,629184
2000-06-22,44.400001525878906,42.97999954223633,44.400001525878906,43.470001220703125,593271
2000-06-23,43.400001525878906,42.400001525878906,43.099998474121094,42.689998626708984,749665
2000-06-26,44.83000183105469,42.900001525878906,43.5,44.150001525878906,1246483
2000-06-27,45.70000076293945,44.369998931884766,44.79999923706055,45.20000076293945,437148
2000-06-28,46.599998474121094,45.5,45.79999923706055,45.91999816894531,579477
2000-06-29,46.599998474121094,45.20000076293945,46.0,46.400001525878906,2559069
2000-06-30,47.939998626708984,46.5,46.849998474121094,47.599998474121094,952232
2000-07-03,47.189998626708984,46.06999969482422,46.400001525878906,46.9900016784668,405950
2000-07-04,48.290000915527344,47.150001525878906,47.2400016784668,48.18000030517578,845376
2000-07-05,48.95000076293945,47.79999923706055,48.18000030517578,48.95000076293945,945355
2000-07-06,49.20000076293945,48.04999923706055,48.04999923706055,48.72999954223633,348517
2000-07-07,49.5,47.849998474121094,48.59000015258789,49.29999923706055,457599
2000-07-10,49.72999954223633,48.5,48.599998474121094,49.72999954223633,230532
2000-07-11,49.25,48.04999923706055,49.25,48.400001525878906,343567
2000-07-12,48.0,46.70000076293945,47.5099983215332,47.599998474121094,417137
2000-07-13,48.13999938964844,47.099998474121094,47.599998474121094,47.099998474121094,301466
2000-07-17,47.400001525878906,45.70000076293945,47.29999923706055,45.79999923706055,263001
2000-07-18,47.400001525878906,44.0,47.29999923706055,44.0,824703
2000-07-19,47.939998626708984,45.15999984741211,45.2400016784668,47.79999923706055,562875
2000-07-20,49.349998474121094,47.11000061035156,47.79999923706055,48.400001525878906,484052
2000-07-21,49.0,46.54999923706055,49.0,46.900001525878906,449513
2000-07-24,49.150001525878906,46.54999923706055,49.0,49.150001525878906,483447
2000-07-25,49.779998779296875,49.0,49.75,49.0,318324
2000-07-26,49.0,47.79999923706055,49.0,48.209999084472656,201872
2000-07-27,48.900001525878906,47.75,48.20000076293945,47.95000076293945,278929
2000-07-28,46.79999923706055,44.79999923706055,46.5,45.59000015258789,1474691
2000-07-31,47.130001068115234,45.25,45.95000076293945,46.349998474121094,526533
2000-08-01,46.720001220703125,44.599998474121094,46.150001525878906,45.599998474121094,509631
2000-08-02,46.58000183105469,45.5,46.16999816894531,46.58000183105469,198117
2000-08-03,46.58000183105469,45.150001525878906,46.5,46.0,337724
2000-08-04,47.29999923706055,45.83000183105469,45.9900016784668,47.29999923706055,317489
2000-08-07,47.290000915527344,46.25,47.16999816894531,46.599998474121094,299250
2000-08-08,47.45000076293945,45.88999938964844,46.0,47.0,259996
2000-08-09,47.79999923706055,46.5,46.79999923706055,47.150001525878906,382198
2000-08-10,48.099998474121094,47.0,47.0,47.29999923706055,435337
2000-08-11,48.02000045776367,47.099998474121094,47.400001525878906,47.79999923706055,166970
2000-08-14,48.5,47.400001525878906,48.0,48.290000915527344,167693
2000-08-15,48.5,47.86000061035156,48.0,48.0,249856
2000-08-16,49.0,48.11000061035156,48.75,48.900001525878906,281738
2000-08-17,49.33000183105469,48.029998779296875,49.0,49.20000076293945,277497
2000-08-18,49.5,48.45000076293945,48.63999938964844,48.689998626708984,231042
2000-08-21,49.02000045776367,47.849998474121094,48.099998474121094,49.02000045776367,144844
2000-08-22,49.20000076293945,47.810001373291016,49.099998474121094,47.810001373291016,205654
2000-08-23,48.86000061035156,47.560001373291016,47.560001373291016,48.33000183105469,400721
2000-08-24,49.20000076293945,48.25,48.9900016784668,48.75,546425
2000-08-25,51.70000076293945,49.0099983215332,49.290000915527344,51.400001525878906,837953
2000-08-28,51.5,49.79999923706055,50.75,50.79999923706055,544585
2000-08-29,51.400001525878906,49.5,51.25,50.099998474121094,390900
2000-08-30,51.25,49.5099983215332,49.5099983215332,49.849998474121094,457450
2000-08-31,50.0,48.959999084472656,49.61000061035156,48.959999084472656,464774
2000-09-01,51.20000076293945,49.54999923706055,49.95000076293945,50.95000076293945,566384
2000-09-04,51.599998474121094,50.650001525878906,51.0,51.099998474121094,375750
2000-09-05,52.79999923706055,51.0,51.0,52.099998474121094,717764
2000-09-06,53.29999923706055,51.849998474121094,52.5,52.150001525878906,825684
2000-09-07,53.5,52.0,52.099998474121094,52.599998474121094,478407
2000-09-08,53.29999923706055,51.849998474121094,52.900001525878906,51.95000076293945,640222
2000-09-11,52.95000076293945,51.29999923706055,52.599998474121094,52.0,334551
2000-09-12,53.0,51.0,51.400001525878906,52.75,231647
2000-09-13,52.900001525878906,50.20000076293945,52.79999923706055,50.5,299239
2000-09-14,51.54999923706055,49.79999923706055,50.70000076293945,50.5,338640
2000-09-15,51.20000076293945,49.900001525878906,50.849998474121094,49.90999984741211,257042
2000-09-18,49.900001525878906,47.900001525878906,49.900001525878906,48.150001525878906,422899
2000-09-19,47.95000076293945,46.29999923706055,47.95000076293945,46.79999923706055,631186
2000-09-20,47.20000076293945,46.5,47.0,46.70000076293945,565514
2000-09-21,46.849998474121094,45.150001525878906,46.70000076293945,45.75,646541
2000-09-22,48.45000076293945,44.709999084472656,45.099998474121094,48.29999923706055,577132
2000-09-25,49.099998474121094,47.11000061035156,49.099998474121094,47.400001525878906,447659
2000-09-26,47.5,46.11000061035156,47.400001525878906,46.65999984741211,321948
2000-09-27,47.0,46.279998779296875,46.5,46.77000045776367,300301
2000-09-28,49.75,46.810001373291016,47.0,49.5,1785821
2000-09-29,51.599998474121094,48.52000045776367,51.5,48.599998474121094,1804957
2000-10-02,50.900001525878906,48.16999816894531,48.16999816894531,50.900001525878906,529180
2000-10-03,52.400001525878906,49.79999923706055,50.099998474121094,51.0,776624
2000-10-04,52.849998474121094,50.650001525878906,50.650001525878906,52.5,1179394
2000-10-05,52.20000076293945,51.150001525878906,52.04999923706055,51.70000076293945,342888
2000-10-06,51.75,50.400001525878906,51.20000076293945,51.150001525878906,559438
2000-10-09,51.95000076293945,50.20000076293945,51.45000076293945,51.0,460403
2000-10-10,51.0,50.20000076293945,50.54999923706055,51.0,405802
2000-10-11,51.0,49.0,50.900001525878906,49.0,866474
2000-10-12,49.88999938964844,47.119998931884766,49.400001525878906,49.0,513229
2000-10-13,49.20000076293945,47.11000061035156,47.310001373291016,49.20000076293945,550795
2000-10-16,49.65999984741211,48.40999984741211,49.0,49.65999984741211,499701
2000-10-17,49.61000061035156,48.709999084472656,49.41999816894531,49.220001220703125,439341
2000-10-18,49.689998626708984,48.22999954223633,49.689998626708984,48.79999923706055,330696
2000-10-19,50.400001525878906,48.52000045776367,49.5,48.91999816894531,402583
2000-10-20,51.29999923706055,49.54999923706055,50.0,49.9900016784668,1043997
2000-10-23,50.25,48.7599983215332,49.65999984741211,48.959999084472656,222276
2000-10-24,51.0,48.63999938964844,48.97999954223633,50.349998474121094,728149
2000-10-25,50.900001525878906,49.75,50.0,50.650001525878906,497656
2000-10-26,51.04999923706055,50.099998474121094,50.099998474121094,51.0,456119
2000-10-27,54.099998474121094,51.29999923706055,51.849998474121094,53.900001525878906,2350145
2000-10-30,55.20000076293945,51.79999923706055,54.79999923706055,54.25,1721060
2000-10-31,59.29999923706055,54.54999923706055,55.0,58.599998474121094,3568478
2000-11-01,61.0,58.04999923706055,58.29999923706055,59.900001525878906,2362702
2000-11-02,59.79999923706055,56.099998474121094,59.099998474121094,56.5,1642743
2000-11-03,57.400001525878906,54.45000076293945,57.20000076293945,56.900001525878906,1230126
2000-11-06,57.599998474121094,55.29999923706055,57.599998474121094,55.54999923706055,446995
2000-11-07,56.20000076293945,53.79999923706055,55.400001525878906,56.0,1043037
2000-11-08,57.0,55.150001525878906,56.29999923706055,56.20000076293945,365543
2000-11-09,57.29999923706055,55.5,55.95000076293945,55.849998474121094,357161
2000-11-10,56.650001525878906,54.79999923706055,55.849998474121094,55.599998474121094,626332
2000-11-13,56.29999923706055,54.79999923706055,55.0,55.599998474121094,375243
2000-11-14,56.0,54.70000076293945,55.04999923706055,55.849998474121094,397392
2000-11-15,58.099998474121094,55.0,55.0,57.79999923706055,633546
2000-11-16,57.95000076293945,55.70000076293945,56.75,56.650001525878906,960806
2000-11-17,56.599998474121094,55.25,56.0,55.79999923706055,444447
2000-11-20,56.400001525878906,54.20000076293945,55.900001525878906,54.349998474121094,396455
2000-11-21,57.79999923706055,54.5,55.0,57.70000076293945,910046
2000-11-22,58.599998474121094,56.599998474121094,56.599998474121094,57.25,916424
2000-11-23,57.29999923706055,55.400001525878906,57.0,56.0,912051
2000-11-24,56.04999923706055,54.54999923706055,55.79999923706055,55.150001525878906,503193
2000-11-27,56.5,55.150001525878906,56.0,55.650001525878906,384003
2000-11-28,56.400001525878906,55.04999923706055,55.5,56.04999923706055,2047190
2000-11-29,55.70000076293945,53.099998474121094,55.599998474121094,54.150001525878906,675293
2000-11-30,54.900001525878906,52.849998474121094,53.900001525878906,54.900001525878906,595863
2000-12-01,55.45000076293945,53.20000076293945,53.20000076293945,54.0,677235
2000-12-04,54.849998474121094,51.75,54.0,52.70000076293945,610578
2000-12-05,55.349998474121094,52.04999923706055,52.04999923706055,54.54999923706055,568854
2000-12-06,55.54999923706055,52.599998474121094,55.29999923706055,53.150001525878906,479744
2000-12-07,53.79999923706055,50.75,52.25,52.20000076293945,1069047
2000-12-08,54.70000076293945,52.29999923706055,52.900001525878906,54.70000076293945,765063
2000-12-11,55.900001525878906,53.5,54.70000076293945,54.75,485981
2000-12-12,54.5,52.599998474121094,53.5,53.150001525878906,294010
2000-12-13,53.900001525878906,51.25,52.599998474121094,51.5,580431
2000-12-14,51.900001525878906,50.29999923706055,51.599998474121094,50.5,731416
2000-12-15,51.0,49.25,50.5,49.70000076293945,454043
2000-12-18,50.75,49.650001525878906,49.88999938964844,50.599998474121094,497978
2000-12-19,54.29999923706055,51.599998474121094,51.599998474121094,54.0,1256931
2000-12-20,55.0,52.04999923706055,53.5,52.95000076293945,548300
2000-12-21,54.20000076293945,51.79999923706055,53.0,53.20000076293945,389002
2000-12-22,53.5,50.79999923706055,52.5,51.70000076293945,400164
2000-12-25,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,0
2000-12-26,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,0
2000-12-27,53.0,52.0,52.0,53.0,148632
2000-12-28,55.5,52.29999923706055,52.29999923706055,55.5,593173
2000-12-29,55.599998474121094,54.79999923706055,55.599998474121094,55.5,259732
2001-01-02,56.75,54.5,55.0,55.400001525878906,323213
2001-01-03,55.29999923706055,53.5,55.0,54.20000076293945,835498
2001-01-04,55.849998474121094,54.099998474121094,55.0,55.29999923706055,824061
2001-01-05,56.70000076293945,55.04999923706055,56.0,55.5,1070056
2001-01-08,55.5,52.599998474121094,55.5,53.29999923706055,569403
2001-01-09,54.45000076293945,52.29999923706055,54.45000076293945,52.400001525878906,531659
2001-01-10,53.70000076293945,52.099998474121094,52.29999923706055,52.70000076293945,732893
2001-01-11,53.75,52.25,52.5,53.099998474121094,328490
2001-01-12,53.400001525878906,52.099998474121094,53.400001525878906,52.349998474121094,539103
2001-01-15,52.95000076293945,51.650001525878906,52.599998474121094,52.400001525878906,443984
2001-01-16,53.20000076293945,51.75,52.900001525878906,52.0,371394
2001-01-17,52.5,51.650001525878906,51.849998474121094,51.95000076293945,737229
2001-01-18,54.70000076293945,52.20000076293945,52.400001525878906,53.900001525878906,1041756
2001-01-19,56.349998474121094,54.0,54.0,56.349998474121094,1337214
2001-01-22,57.29999923706055,55.54999923706055,56.0,57.04999923706055,898748
2001-01-23,57.650001525878906,55.79999923706055,56.599998474121094,55.900001525878906,557094
2001-01-24,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,0
2001-01-25,56.79999923706055,54.70000076293945,55.54999923706055,56.79999923706055,1363034
2001-01-26,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,0
2001-01-29,56.20000076293945,54.45000076293945,55.400001525878906,55.0,295709
2001-01-30,56.400001525878906,54.04999923706055,54.04999923706055,55.650001525878906,285709
2001-01-31,56.04999923706055,53.54999923706055,55.70000076293945,54.29999923706055,416283
2001-02-01,55.25,54.20000076293945,54.5,55.25,466562
2001-02-02,55.95000076293945,54.29999923706055,55.900001525878906,54.599998474121094,467193
2001-02-05,54.900001525878906,53.599998474121094,54.75,54.79999923706055,614592
2001-02-06,55.349998474121094,54.20000076293945,54.70000076293945,55.349998474121094,507915
2001-02-07,56.54999923706055,54.54999923706055,54.79999923706055,55.849998474121094,767030
2001-02-08,58.20000076293945,55.650001525878906,55.900001525878906,57.0,1090136
2001-02-09,57.0,55.5,57.0,55.5,391564
2001-02-12,56.70000076293945,54.20000076293945,55.45000076293945,55.70000076293945,626012
2001-02-13,56.45000076293945,53.25,56.45000076293945,53.5,1055990
2001-02-14,57.0,53.099998474121094,53.5,56.849998474121094,1289991
2001-02-15,58.25,55.25,56.599998474121094,57.650001525878906,1162415
2001-02-16,57.79999923706055,56.20000076293945,57.20000076293945,56.70000076293945,1067851
2001-02-19,57.29999923706055,55.70000076293945,55.75,57.0,399794
2001-02-20,58.5,56.400001525878906,57.29999923706055,56.400001525878906,1009223
2001-02-21,58.900001525878906,55.900001525878906,56.400001525878906,58.20000076293945,1001972
2001-02-22,60.54999923706055,57.70000076293945,57.70000076293945,60.099998474121094,1417693
2001-02-23,61.0,58.099998474121094,59.349998474121094,58.400001525878906,900420
2001-02-26,59.45000076293945,57.04999923706055,58.5,57.79999923706055,2391265
2001-02-27,58.45000076293945,56.150001525878906,57.5,57.599998474121094,901389
2001-02-28,58.400001525878906,56.79999923706055,57.0,58.400001525878906,490153
2001-03-01,61.599998474121094,57.5,57.5,61.20000076293945,1204339
2001-03-02,61.099998474121094,59.25,61.0,60.0,761884
2001-03-05,60.5,58.54999923706055,59.650001525878906,58.599998474121094,387956
2001-03-06,61.20000076293945,58.25,58.599998474121094,60.70000076293945,739340
2001-03-07,61.900001525878906,59.599998474121094,59.599998474121094,61.20000076293945,503850
2001-03-08,64.0,62.0,62.0,63.400001525878906,1180020
2001-03-09,63.70000076293945,61.650001525878906,63.25,62.0,603684
2001-03-12,63.79999923706055,60.54999923706055,61.0,62.04999923706055,570206
2001-03-13,60.5,57.099998474121094,60.5,58.0,1424266
2001-03-14,58.0,58.0,58.0,58.0,0
2001-03-15,54.0,52.0,52.54999923706055,53.0,2001427
2001-03-16,55.400001525878906,52.849998474121094,54.0,55.0,1164814
2001-03-19,55.599998474121094,53.5,55.0,53.54999923706055,998522
2001-03-20,54.79999923706055,53.45000076293945,54.0,54.5,671788
2001-03-21,57.849998474121094,54.0,54.0,56.0,1753049
2001-03-22,57.0,52.5,55.650001525878906,52.75,1715896
2001-03-23,56.900001525878906,53.79999923706055,54.0,55.04999923706055,776438
2001-03-26,56.900001525878906,55.25,55.900001525878906,56.650001525878906,439905
2001-03-27,58.29999923706055,55.54999923706055,55.54999923706055,56.5,789065
2001-03-28,57.79999923706055,54.70000076293945,56.04999923706055,57.79999923706055,731543
2001-03-29,57.79999923706055,55.650001525878906,56.75,57.79999923706055,741608
2001-03-30,58.79999923706055,57.0,57.79999923706055,57.29999923706055,770596
2001-04-02,57.79999923706055,55.349998474121094,57.79999923706055,57.79999923706055,726424
2001-04-03,59.099998474121094,55.0,58.20000076293945,55.20000076293945,1201252
2001-04-04,56.849998474121094,54.0,55.0,55.95000076293945,964242
2001-04-05,58.79999923706055,55.79999923706055,56.849998474121094,57.95000076293945,845421
2001-04-06,58.70000076293945,56.29999923706055,58.5,56.54999923706055,501114
2001-04-09,56.900001525878906,54.599998474121094,56.0,56.900001525878906,560718
2001-04-10,58.70000076293945,57.20000076293945,57.25,57.70000076293945,528983
2001-04-11,57.900001525878906,56.5,57.5,57.400001525878906,762640
2001-04-12,58.5,57.599998474121094,58.0,58.400001525878906,449348
2001-04-17,58.849998474121094,57.5,58.29999923706055,58.400001525878906,482039
2001-04-18,60.0,58.0,58.0,59.650001525878906,890495
2001-04-19,60.400001525878906,58.650001525878906,59.70000076293945,59.5,679247
2001-04-20,61.0,59.25,59.54999923706055,59.95000076293945,354978
2001-04-23,60.29999923706055,58.349998474121094,59.5,60.099998474121094,426152
2001-04-24,60.79999923706055,59.0,59.95000076293945,59.599998474121094,684540
2001-04-25,59.0,56.599998474121094,58.0,56.70000076293945,1671437
2001-04-26,58.650001525878906,55.70000076293945,56.54999923706055,57.849998474121094,1118552
2001-04-27,59.25,57.400001525878906,57.45000076293945,57.79999923706055,1190778
2001-04-30,58.0,56.70000076293945,57.79999923706055,57.95000076293945,785238
2001-05-02,59.20000076293945,57.29999923706055,57.900001525878906,58.349998474121094,839700
2001-05-03,58.400001525878906,57.04999923706055,58.0,57.70000076293945,503527
2001-05-04,58.599998474121094,57.04999923706055,57.650001525878906,58.0,625159
2001-05-07,59.45000076293945,58.20000076293945,59.0,59.0,341848
2001-05-08,59.0,56.75,59.0,58.650001525878906,452194
2001-05-09,58.599998474121094,56.75,57.599998474121094,57.400001525878906,567388
2001-05-10,57.75,56.650001525878906,57.099998474121094,57.70000076293945,572853
2001-05-11,60.25,57.5,57.5,60.099998474121094,1725543
2001-05-14,62.849998474121094,59.54999923706055,60.04999923706055,61.0,1334571
2001-05-15,62.20000076293945,59.79999923706055,62.20000076293945,60.45000076293945,1260905
2001-05-16,60.849998474121094,59.04999923706055,60.0,60.650001525878906,820033
2001-05-17,60.900001525878906,57.400001525878906,60.79999923706055,58.0,4163899
2001-05-18,58.900001525878906,56.70000076293945,58.0,58.70000076293945,1457358
2001-05-21,59.349998474121094,57.04999923706055,58.599998474121094,58.0,1478936
2001-05-22,59.0,57.70000076293945,59.0,58.099998474121094,1012641
2001-05-23,58.70000076293945,57.5,57.650001525878906,58.400001525878906,948603
2001-05-24,58.5,56.900001525878906,58.0,57.099998474121094,457444
2001-05-25,57.54999923706055,56.0,57.04999923706055,56.20000076293945,698995
2001-05-28,56.75,56.099998474121094,56.5,56.150001525878906,515751
2001-05-29,57.45000076293945,55.79999923706055,56.20000076293945,56.5,778854
2001-05-30,57.0,55.650001525878906,56.5,55.75,1468451
2001-05-31,56.0,54.650001525878906,56.0,55.150001525878906,1277980
2001-06-01,55.599998474121094,53.599998474121094,55.5,54.0,1387765
2001-06-05,55.0,52.349998474121094,55.0,54.0,2060904
2001-06-06,55.20000076293945,53.349998474121094,54.400001525878906,53.54999923706055,2094570
2001-06-07,53.95000076293945,52.099998474121094,53.599998474121094,53.0,2248507
2001-06-08,53.5,51.5,53.04999923706055,51.5,2077205
2001-06-11,53.29999923706055,51.70000076293945,52.0,52.5,1439036
2001-06-12,53.650001525878906,52.04999923706055,52.150001525878906,52.04999923706055,1531389
2001-06-13,52.70000076293945,51.150001525878906,52.0,51.150001525878906,1768919
2001-06-14,52.349998474121094,50.54999923706055,50.95000076293945,52.099998474121094,1123963
2001-06-15,52.79999923706055,50.849998474121094,51.849998474121094,50.849998474121094,1090035
