Date,High_SNA,Low_SNA,Open_SNA,Close_SNA,Volume_SNA
2000-04-19,26.25,25.75,26.1875,25.875,99200
2000-04-20,26.0,25.4375,25.625,25.9375,81000
2000-04-24,25.9375,25.1875,25.75,25.9375,169100
2000-04-25,27.75,25.75,26.0,27.625,266300
2000-04-26,27.4375,26.3125,27.375,27.25,216500
2000-04-27,27.25,26.8125,26.875,26.875,210600
2000-04-28,26.875,26.1875,26.875,26.4375,128000
2000-05-01,27.0625,26.0,26.3125,26.875,101200
2000-05-02,26.8125,26.125,26.6875,26.5,152100
2000-05-03,26.5,25.5,26.3125,25.875,216800
2000-05-04,25.875,25.0,25.75,25.0,329200
2000-05-05,25.25,24.8125,25.0,25.1875,220100
2000-05-08,26.625,24.875,24.875,25.1875,204400
2000-05-09,25.625,25.0625,25.0625,25.3125,188500
2000-05-10,25.25,24.375,25.1875,24.5,167100
2000-05-11,27.25,24.625,24.6875,27.0,574600
2000-05-12,27.125,25.8125,27.0,26.125,133600
2000-05-15,26.8125,25.875,26.1875,26.5,125300
2000-05-16,27.3125,26.4375,26.5,27.0,150400
2000-05-17,26.75,25.75,26.625,26.25,119500
2000-05-18,26.5,26.0,26.375,26.25,324200
2000-05-19,26.25,25.5625,26.0625,26.25,228200
2000-05-22,26.5,25.6875,26.375,26.125,209300
2000-05-23,26.5625,26.0625,26.125,26.3125,197900
2000-05-24,26.75,25.75,26.3125,26.5,141300
2000-05-25,27.0,26.0,26.625,26.625,238600
2000-05-26,26.875,25.875,26.75,26.0,288900
2000-05-30,26.5,26.0625,26.0625,26.25,256800
2000-05-31,26.5,25.25,26.25,25.6875,244600
2000-06-01,26.125,25.5,25.6875,26.0,154000
2000-06-02,26.9375,26.0,26.0,26.875,147200
2000-06-05,27.25,26.625,26.625,26.8125,161000
2000-06-06,27.1875,26.75,26.9375,27.1875,319400
2000-06-07,27.4375,26.375,27.1875,26.75,253300
2000-06-08,26.9375,26.5,26.625,26.625,179700
2000-06-09,26.875,26.0625,26.8125,26.625,192800
2000-06-12,26.875,26.625,26.625,26.6875,138700
2000-06-13,28.75,26.6875,26.6875,28.5,432800
2000-06-14,29.5625,28.25,28.5,28.8125,367400
2000-06-15,29.125,28.5625,28.8125,28.9375,317600
2000-06-16,29.0,28.1875,29.0,28.25,276600
2000-06-19,28.6875,28.0,28.25,28.5,196500
2000-06-20,28.5625,27.375,28.5625,28.0625,165000
2000-06-21,28.0625,27.6875,28.0625,27.875,421800
2000-06-22,27.875,26.9375,27.875,27.0,238200
2000-06-23,27.625,27.0625,27.125,27.125,220100
2000-06-26,27.9375,27.3125,27.3125,27.5625,222300
2000-06-27,28.1875,27.3125,27.6875,28.0625,457200
2000-06-28,28.5,28.0625,28.4375,28.28125,259700
2000-06-29,29.9375,28.1875,28.3125,29.4375,425100
2000-06-30,30.3125,26.609375,29.625,26.609375,969200
2000-07-03,28.5,26.8125,26.8125,28.4375,305800
2000-07-05,28.625,27.5,28.4375,28.1875,232700
2000-07-06,28.5,27.875,28.1875,28.3125,156100
2000-07-07,28.3125,27.0,28.3125,27.8125,211900
2000-07-10,28.4375,28.0625,28.25,28.1875,168100
2000-07-11,29.375,28.25,28.25,28.875,257100
2000-07-12,29.4375,28.9375,29.0,29.1875,143500
2000-07-13,29.9375,29.0,29.0,29.4375,136600
2000-07-14,30.4375,29.375,29.375,30.21875,289900
2000-07-17,30.6875,30.0,30.5,30.03125,254600
2000-07-18,30.0,29.0,30.0,29.1875,435500
2000-07-19,29.5625,28.75,29.1875,29.375,336500
2000-07-20,30.4375,29.375,29.375,29.9375,254900
2000-07-21,30.1875,29.6875,29.75,29.6875,167400
2000-07-24,30.0625,29.5625,29.6875,29.9375,165300
2000-07-25,30.0,29.0625,29.5,29.625,357200
2000-07-26,29.6875,29.3125,29.5,29.3125,212200
2000-07-27,29.5625,28.9375,29.4375,29.0625,313700
2000-07-28,29.6875,29.0625,29.0625,29.625,391000
2000-07-31,31.6875,29.625,29.625,30.1875,491000
2000-08-01,30.5,29.75,30.3125,29.8125,157000
2000-08-02,30.4375,29.8125,29.8125,30.125,203300
2000-08-03,30.3125,29.875,30.25,29.875,325800
2000-08-04,30.9375,29.8125,29.875,30.625,219300
2000-08-07,31.125,30.4375,30.5,31.0,204600
2000-08-08,30.9375,30.625,30.625,30.8125,158200
2000-08-09,30.9375,30.75,30.8125,30.9375,134800
2000-08-10,30.8125,30.3125,30.6875,30.5,173600
2000-08-11,31.1875,30.25,30.25,31.0625,191200
2000-08-14,31.0625,30.5625,31.0625,30.9375,123900
2000-08-15,31.25,30.625,31.0,30.875,243500
2000-08-16,31.75,31.0,31.0,31.375,327900
2000-08-17,32.0,31.1875,31.25,31.8125,299200
2000-08-18,31.875,31.3125,31.875,31.5,316500
2000-08-21,32.4375,31.5,32.0,31.9375,225500
2000-08-22,32.0,31.75,31.9375,31.8125,289500
2000-08-23,31.875,31.0625,31.5625,31.375,283900
2000-08-24,31.875,31.25,31.3125,31.34375,271200
2000-08-25,31.8125,31.0625,31.1875,31.28125,146300
2000-08-28,31.625,30.875,31.1875,31.0625,213300
2000-08-29,31.1875,30.75,31.0,30.875,261500
2000-08-30,31.0,30.1875,31.0,30.1875,250300
2000-08-31,31.875,30.0,30.0625,30.828125,251900
2000-09-01,32.125,30.6875,30.6875,31.5,173700
2000-09-05,31.375,30.6875,31.125,31.0,297500
2000-09-06,31.125,30.5,30.875,30.71875,165100
2000-09-07,30.875,30.3125,30.6875,30.34375,125300
2000-09-08,30.6875,29.8125,30.5,30.34375,215600
2000-09-11,31.0625,30.5,30.5,30.625,163200
2000-09-12,30.6875,30.125,30.625,30.4375,183200
2000-09-13,30.3125,30.125,30.25,30.3125,92700
2000-09-14,30.375,29.75,30.3125,30.25,117700
2000-09-15,29.8125,28.875,29.75,28.875,268800
2000-09-18,28.4375,27.0,28.25,27.8125,519000
2000-09-19,27.875,27.0625,27.8125,27.25,274700
2000-09-20,27.4375,27.125,27.375,27.1875,151100
2000-09-21,23.875,21.8125,23.5,22.8125,1611800
2000-09-22,23.5625,23.0,23.0,23.4375,521400
2000-09-25,23.4375,23.0,23.25,23.1875,604500
2000-09-26,23.5,22.5,23.4375,22.625,401500
2000-09-27,23.5625,22.625,22.625,23.1875,395200
2000-09-28,23.9375,23.1875,23.1875,23.875,240300
2000-09-29,23.75,23.3125,23.625,23.5625,438700
2000-10-02,23.375,22.875,23.375,23.0625,324500
2000-10-03,23.125,21.625,23.0,23.125,332700
2000-10-04,23.125,22.1875,23.125,22.5,161400
2000-10-05,23.0,22.25,22.25,22.25,260400
2000-10-06,22.625,21.6875,22.375,22.0,231600
2000-10-09,23.0,22.0,22.1875,22.5625,148900
2000-10-10,23.0625,21.875,22.6875,22.0625,192900
2000-10-11,22.5625,21.875,22.25,22.0625,131300
2000-10-12,22.3125,21.375,22.0625,21.6875,356700
2000-10-13,22.0625,21.0625,21.875,21.1875,354500
2000-10-16,21.8125,21.1875,21.25,21.625,201600
2000-10-17,21.9375,21.3125,21.75,21.4375,329600
2000-10-18,21.4375,21.0,21.4375,21.375,186300
2000-10-19,22.1875,21.0,21.375,22.0,237000
2000-10-20,21.9375,21.125,21.8125,21.75,192700
2000-10-23,22.4375,21.6875,21.8125,21.8125,169700
2000-10-24,23.25,22.125,22.1875,22.8125,389600
2000-10-25,22.9375,22.1875,22.875,22.5,121900
2000-10-26,23.3125,22.5,22.5,23.1875,173200
2000-10-27,24.0,23.1875,23.625,23.375,249300
2000-10-30,25.3125,23.375,23.4375,24.9375,395200
2000-10-31,25.6875,24.3125,24.8125,25.5625,344200
2000-11-01,25.625,24.9375,25.5625,25.125,153400
2000-11-02,25.0625,24.8125,25.0,25.0,176200
2000-11-03,25.0625,24.3125,25.0625,24.4375,243200
2000-11-06,24.6875,24.3125,24.5,24.625,148000
2000-11-07,24.5625,24.0,24.5,24.3125,134300
2000-11-08,24.5625,23.9375,24.375,24.25,124400
2000-11-09,24.4375,23.625,24.4375,23.9375,147700
2000-11-10,24.3125,23.5,24.125,24.125,236600
2000-11-13,24.3125,23.8125,24.25,24.125,99000
2000-11-14,24.125,23.5625,24.125,24.0,156300
2000-11-15,24.8125,23.75,24.125,24.375,242600
2000-11-16,24.9375,24.3125,24.375,24.5,245600
2000-11-17,25.625,24.625,24.6875,25.3125,351600
2000-11-20,25.1875,24.375,25.125,24.4375,219700
2000-11-21,24.875,24.1875,24.625,24.1875,141800
2000-11-22,24.5625,23.75,24.4375,24.25,135100
2000-11-24,24.625,24.3125,24.375,24.625,56800
2000-11-27,24.8125,24.375,24.5,24.5625,101400
2000-11-28,24.4375,23.5625,24.375,23.9375,167700
2000-11-29,26.75,24.0625,24.125,26.0625,504200
2000-11-30,26.5,25.5625,25.9375,25.9375,294400
2000-12-01,26.5,25.6875,25.75,26.125,244600
2000-12-04,27.375,26.0,26.0,26.9375,382600
2000-12-05,28.5,27.0625,27.125,28.5,459700
2000-12-06,28.5,27.75,28.5,27.875,206100
2000-12-07,27.75,26.875,27.75,27.1875,152800
2000-12-08,27.625,27.125,27.125,27.5625,134200
2000-12-11,27.8125,27.3125,27.5,27.5,136300
2000-12-12,28.0,27.375,27.625,27.625,131900
2000-12-13,27.875,26.5,27.5,26.5625,273500
2000-12-14,26.625,26.1875,26.5625,26.5625,175900
2000-12-15,26.3125,25.5,26.1875,25.625,405100
2000-12-18,26.9375,25.75,25.75,26.9375,254500
2000-12-19,27.0625,26.625,26.8125,26.75,176300
2000-12-20,26.625,25.3125,26.625,25.6875,191500
2000-12-21,27.0,25.5625,25.75,26.9375,196100
2000-12-22,27.1875,26.6875,27.1875,26.875,388600
2000-12-26,27.625,27.125,27.125,27.625,191300
2000-12-27,27.875,27.125,27.5,27.8125,253000
2000-12-28,28.1875,27.15625,27.6875,27.9375,244300
2000-12-29,28.3125,27.375,28.25,27.875,464900
2001-01-02,27.9375,27.375,27.5,27.375,197000
2001-01-03,28.4375,27.375,27.375,28.25,249600
2001-01-04,29.5,28.0625,28.25,28.875,341500
2001-01-05,29.0,27.8125,28.6875,27.9375,345300
2001-01-08,28.375,27.875,28.125,28.0625,438400
2001-01-09,28.4375,28.0,28.0625,28.375,154300
2001-01-10,28.125,27.3125,28.0625,27.6875,172100
2001-01-11,28.4375,27.6875,27.9375,28.3125,187000
2001-01-12,28.375,27.8125,28.25,28.25,174800
2001-01-16,28.5625,27.9375,28.125,28.375,208600
2001-01-17,29.5625,28.625,28.625,29.1875,271400
2001-01-18,29.4375,28.6875,29.3125,28.6875,183800
2001-01-19,29.375,28.6875,28.6875,28.75,270900
2001-01-22,29.0625,28.0625,28.875,28.875,179400
2001-01-23,28.9375,28.0625,28.9375,28.375,164600
2001-01-24,28.625,28.0625,28.375,28.1875,118800
2001-01-25,28.875,28.25,28.25,28.25,170700
2001-01-26,28.75,27.875,28.375,28.5625,236400
2001-01-29,29.200000762939453,28.450000762939453,28.450000762939453,28.739999771118164,97100
2001-01-30,29.100000381469727,28.5,28.739999771118164,29.06999969482422,178200
2001-01-31,29.899999618530273,29.0,29.06999969482422,29.5,186300
2001-02-01,30.75,29.59000015258789,30.75,30.049999237060547,411000
2001-02-02,30.950000762939453,30.25,30.5,30.510000228881836,413100
2001-02-05,30.899999618530273,30.399999618530273,30.510000228881836,30.5,319100
2001-02-06,30.799999237060547,30.350000381469727,30.5,30.5,258500
2001-02-07,30.549999237060547,30.020000457763672,30.5,30.079999923706055,175100
2001-02-08,30.149999618530273,29.200000762939453,30.100000381469727,30.0,424000
2001-02-09,30.25,29.700000762939453,30.200000762939453,30.049999237060547,174300
2001-02-12,30.799999237060547,30.149999618530273,30.219999313354492,30.649999618530273,150100
2001-02-13,31.0,30.5,30.75,30.729999542236328,180000
2001-02-14,30.920000076293945,30.059999465942383,30.739999771118164,30.149999618530273,202900
2001-02-15,30.56999969482422,30.139999389648438,30.200000762939453,30.450000762939453,179900
2001-02-16,30.549999237060547,29.649999618530273,30.5,29.690000534057617,84700
2001-02-20,30.190000534057617,29.100000381469727,29.459999084472656,29.969999313354492,299300
2001-02-21,30.200000762939453,29.25,30.200000762939453,29.350000381469727,195600
2001-02-22,29.649999618530273,28.639999389648438,29.399999618530273,28.8700008392334,173300
2001-02-23,28.950000762939453,27.5,28.950000762939453,28.8700008392334,255900
2001-02-26,29.0,28.450000762939453,28.950000762939453,28.920000076293945,189100
2001-02-27,29.020000457763672,28.700000762939453,28.950000762939453,28.780000686645508,265100
2001-02-28,29.100000381469727,28.049999237060547,28.899999618530273,28.299999237060547,229000
2001-03-01,29.0,28.239999771118164,28.25,28.6299991607666,130400
2001-03-02,30.0,28.549999237060547,28.549999237060547,29.280000686645508,132100
2001-03-05,30.3700008392334,29.149999618530273,29.280000686645508,29.979999542236328,158000
2001-03-06,30.700000762939453,30.0,30.200000762939453,30.43000030517578,161100
2001-03-07,30.719999313354492,30.06999969482422,30.229999542236328,30.520000457763672,111000
2001-03-08,30.780000686645508,29.809999465942383,30.5,30.75,187300
2001-03-09,30.850000381469727,29.649999618530273,30.75,30.0,298700
2001-03-12,30.0,29.0,30.0,29.0,280000
2001-03-13,29.100000381469727,27.799999237060547,29.0,28.649999618530273,317200
2001-03-14,28.149999618530273,27.850000381469727,28.059999465942383,28.0,243600
2001-03-15,29.059999465942383,28.190000534057617,28.5,28.739999771118164,189200
2001-03-16,29.049999237060547,28.280000686645508,28.989999771118164,28.360000610351562,270700
2001-03-19,28.950000762939453,28.299999237060547,28.360000610351562,28.65999984741211,160000
2001-03-20,29.860000610351562,28.600000381469727,28.75,29.200000762939453,322900
2001-03-21,29.200000762939453,28.299999237060547,29.200000762939453,28.559999465942383,210500
2001-03-22,29.149999618530273,27.8700008392334,28.559999465942383,29.110000610351562,326500
2001-03-23,29.399999618530273,28.700000762939453,29.110000610351562,28.989999771118164,245700
2001-03-26,29.200000762939453,28.399999618530273,28.899999618530273,28.6200008392334,347700
2001-03-27,28.649999618530273,28.200000762939453,28.649999618530273,28.530000686645508,200700
2001-03-28,28.530000686645508,27.700000762939453,28.530000686645508,28.209999084472656,167600
2001-03-29,29.049999237060547,28.149999618530273,28.350000381469727,28.360000610351562,140900
2001-03-30,29.40999984741211,28.299999237060547,28.360000610351562,29.1200008392334,220600
2001-04-02,29.760000228881836,28.770000457763672,29.1200008392334,28.93000030517578,229200
2001-04-03,28.93000030517578,28.100000381469727,28.93000030517578,28.229999542236328,145300
2001-04-04,29.149999618530273,28.25,28.299999237060547,28.8799991607666,131800
2001-04-05,30.0,28.8799991607666,28.8799991607666,29.950000762939453,218100
2001-04-06,30.100000381469727,28.850000381469727,29.899999618530273,28.920000076293945,333700
2001-04-09,29.899999618530273,28.950000762939453,29.149999618530273,29.809999465942383,175500
2001-04-10,30.09000015258789,29.549999237060547,29.8700008392334,30.030000686645508,207800
2001-04-11,30.059999465942383,28.940000534057617,30.059999465942383,29.0,125000
2001-04-12,29.899999618530273,29.149999618530273,29.200000762939453,29.790000915527344,81700
2001-04-16,29.850000381469727,29.399999618530273,29.540000915527344,29.65999984741211,220800
2001-04-17,29.989999771118164,29.299999237060547,29.5,29.8799991607666,146700
2001-04-18,31.299999237060547,29.780000686645508,29.950000762939453,30.93000030517578,354300
2001-04-19,30.799999237060547,30.0,30.0,30.729999542236328,146100
2001-04-20,30.520000457763672,29.549999237060547,30.479999542236328,30.239999771118164,212400
2001-04-23,30.479999542236328,29.989999771118164,30.149999618530273,30.3799991607666,118500
2001-04-24,30.200000762939453,28.899999618530273,29.700000762939453,29.81999969482422,305300
2001-04-25,29.399999618530273,28.700000762939453,29.0,29.0,375000
2001-04-26,29.450000762939453,28.489999771118164,29.0,29.200000762939453,308400
2001-04-27,29.59000015258789,28.549999237060547,29.100000381469727,29.360000610351562,166800
2001-04-30,29.700000762939453,28.829999923706055,29.360000610351562,29.0,218300
2001-05-01,29.450000762939453,28.760000228881836,29.100000381469727,29.360000610351562,160100
2001-05-02,29.799999237060547,28.84000015258789,29.299999237060547,29.530000686645508,247900
2001-05-03,29.450000762939453,28.780000686645508,29.450000762939453,29.020000457763672,152300
2001-05-04,29.520000457763672,28.700000762939453,29.100000381469727,29.489999771118164,161300
2001-05-07,30.0,29.489999771118164,29.489999771118164,29.549999237060547,157000
2001-05-08,29.700000762939453,29.5,29.5,29.56999969482422,178900
2001-05-09,29.549999237060547,29.110000610351562,29.3700008392334,29.149999618530273,137200
2001-05-10,29.600000381469727,28.829999923706055,29.149999618530273,29.1299991607666,206800
2001-05-11,29.479999542236328,29.06999969482422,29.3799991607666,29.280000686645508,140500
2001-05-14,29.209999084472656,28.729999542236328,29.200000762939453,28.799999237060547,110400
2001-05-15,29.049999237060547,28.649999618530273,29.049999237060547,28.860000610351562,142800
2001-05-16,30.350000381469727,28.540000915527344,28.6200008392334,30.219999313354492,297500
2001-05-17,30.520000457763672,29.68000030517578,30.100000381469727,29.829999923706055,222100
2001-05-18,29.829999923706055,29.299999237060547,29.829999923706055,29.520000457763672,241400
2001-05-21,29.6200008392334,29.200000762939453,29.450000762939453,29.399999618530273,165000
2001-05-22,29.899999618530273,29.360000610351562,29.5,29.459999084472656,252200
2001-05-23,29.559999465942383,29.049999237060547,29.459999084472656,29.049999237060547,252300
2001-05-24,29.350000381469727,28.90999984741211,29.0,29.170000076293945,182100
2001-05-25,29.3700008392334,29.010000228881836,29.149999618530273,29.020000457763672,117600
2001-05-29,29.5,29.020000457763672,29.020000457763672,29.15999984741211,128100
2001-05-30,29.5,28.510000228881836,29.15999984741211,28.649999618530273,178400
2001-05-31,29.219999313354492,28.549999237060547,28.799999237060547,28.799999237060547,129800
2001-06-01,29.219999313354492,28.40999984741211,28.850000381469727,29.06999969482422,200300
2001-06-04,29.239999771118164,28.799999237060547,29.06999969482422,29.010000228881836,157300
2001-06-05,29.959999084472656,29.010000228881836,29.010000228881836,29.899999618530273,183900
2001-06-06,30.0,29.43000030517578,29.700000762939453,29.649999618530273,184200
2001-06-07,29.899999618530273,29.049999237060547,29.649999618530273,29.5,122700
2001-06-08,29.700000762939453,29.15999984741211,29.5,29.5,183000
2001-06-11,29.549999237060547,28.899999618530273,29.549999237060547,28.969999313354492,114700
2001-06-12,29.0,28.479999542236328,29.0,28.969999313354492,183700
2001-06-13,29.5,28.899999618530273,28.969999313354492,29.059999465942383,95600
2001-06-14,29.149999618530273,28.510000228881836,29.149999618530273,28.65999984741211,108100
2001-06-15,28.950000762939453,28.40999984741211,28.600000381469727,28.56999969482422,212300
2001-06-18,27.510000228881836,26.690000534057617,27.5,26.899999618530273,637100
2001-06-19,26.709999084472656,25.530000686645508,26.700000762939453,26.239999771118164,479200
2001-06-20,26.25,25.959999084472656,26.239999771118164,26.219999313354492,280600
2001-06-21,26.260000228881836,25.989999771118164,26.170000076293945,26.229999542236328,228800
2001-06-22,26.360000610351562,25.68000030517578,26.229999542236328,25.729999542236328,184900
2001-06-25,26.049999237060547,25.170000076293945,25.649999618530273,25.170000076293945,259700
2001-06-26,25.049999237060547,24.5,25.049999237060547,24.770000457763672,526400
2001-06-27,25.229999542236328,24.649999618530273,24.950000762939453,24.920000076293945,327800
2001-06-28,25.200000762939453,24.649999618530273,24.950000762939453,24.799999237060547,256900
2001-06-29,25.040000915527344,24.149999618530273,24.700000762939453,24.15999984741211,912900
2001-07-02,24.6299991607666,24.170000076293945,24.209999084472656,24.3799991607666,507800
2001-07-03,24.700000762939453,24.200000762939453,24.450000762939453,24.489999771118164,217300
2001-07-05,24.899999618530273,24.350000381469727,24.549999237060547,24.540000915527344,203000
2001-07-06,24.600000381469727,24.420000076293945,24.600000381469727,24.469999313354492,269000
2001-07-09,24.940000534057617,24.219999313354492,24.579999923706055,24.65999984741211,236300
2001-07-10,24.719999313354492,24.280000686645508,24.600000381469727,24.280000686645508,151200
2001-07-11,24.59000015258789,24.110000610351562,24.280000686645508,24.450000762939453,274500
2001-07-12,25.309999465942383,24.450000762939453,24.450000762939453,25.299999237060547,343800
2001-07-13,25.549999237060547,24.899999618530273,25.200000762939453,25.40999984741211,229800
2001-07-16,25.56999969482422,24.899999618530273,25.420000076293945,25.15999984741211,321300
2001-07-17,25.799999237060547,24.809999465942383,24.90999984741211,25.790000915527344,270400
2001-07-18,25.799999237060547,25.450000762939453,25.700000762939453,25.719999313354492,212300
2001-07-19,26.350000381469727,25.729999542236328,25.969999313354492,25.959999084472656,205900
2001-07-20,26.1200008392334,25.799999237060547,26.049999237060547,25.969999313354492,105000
2001-07-23,26.0,25.450000762939453,26.0,25.579999923706055,124900
2001-07-24,26.25,25.239999771118164,25.59000015258789,25.56999969482422,349300
2001-07-25,26.90999984741211,25.56999969482422,25.56999969482422,26.75,625400
2001-07-26,27.1200008392334,26.34000015258789,27.0,27.1200008392334,341100
2001-07-27,27.579999923706055,26.940000534057617,27.049999237060547,27.309999465942383,402000
2001-07-30,27.600000381469727,26.5,27.309999465942383,27.09000015258789,258000
2001-07-31,27.09000015258789,26.81999969482422,27.049999237060547,27.0,290700
2001-08-01,27.06999969482422,26.790000915527344,27.049999237060547,26.84000015258789,155800
2001-08-02,26.84000015258789,26.43000030517578,26.84000015258789,26.670000076293945,153200
2001-08-03,26.68000030517578,25.93000030517578,26.68000030517578,26.43000030517578,133000
2001-08-06,26.75,25.950000762939453,26.450000762939453,26.079999923706055,245200
2001-08-07,26.299999237060547,25.920000076293945,26.06999969482422,25.969999313354492,79800
2001-08-08,26.06999969482422,25.389999389648438,26.0,25.440000534057617,322300
2001-08-09,25.8799991607666,25.280000686645508,25.600000381469727,25.700000762939453,349100
2001-08-10,26.020000457763672,25.350000381469727,25.850000381469727,25.969999313354492,171800
2001-08-13,26.100000381469727,25.280000686645508,25.969999313354492,25.739999771118164,184500
2001-08-14,25.850000381469727,25.350000381469727,25.700000762939453,25.709999084472656,233600
2001-08-15,25.920000076293945,25.56999969482422,25.799999237060547,25.68000030517578,197400
2001-08-16,25.649999618530273,25.25,25.549999237060547,25.6200008392334,236100
2001-08-17,25.600000381469727,25.309999465942383,25.5,25.31999969482422,184300
2001-08-20,25.350000381469727,24.770000457763672,25.350000381469727,24.899999618530273,207800
2001-08-21,24.93000030517578,24.760000228881836,24.899999618530273,24.809999465942383,300200
2001-08-22,24.899999618530273,24.649999618530273,24.81999969482422,24.81999969482422,166000
2001-08-23,25.010000228881836,24.299999237060547,24.850000381469727,24.899999618530273,252300
2001-08-24,25.170000076293945,24.770000457763672,24.950000762939453,24.969999313354492,143500
2001-08-27,25.260000228881836,24.65999984741211,25.040000915527344,25.030000686645508,111000
2001-08-28,25.149999618530273,24.649999618530273,25.059999465942383,24.850000381469727,147000
2001-08-29,24.950000762939453,24.700000762939453,24.75,24.8799991607666,165100
2001-08-30,25.149999618530273,24.850000381469727,24.889999389648438,25.020000457763672,274400
2001-08-31,25.75,25.100000381469727,25.1200008392334,25.459999084472656,233000
2001-09-04,26.299999237060547,25.559999465942383,25.649999618530273,26.219999313354492,302900
2001-09-05,26.110000610351562,25.600000381469727,26.100000381469727,26.020000457763672,169800
2001-09-06,26.049999237060547,25.700000762939453,25.950000762939453,25.90999984741211,227100
2001-09-07,25.850000381469727,25.510000228881836,25.850000381469727,25.700000762939453,333200
2001-09-10,25.700000762939453,25.25,25.700000762939453,25.25,255900
2001-09-17,25.350000381469727,23.450000762939453,25.350000381469727,23.450000762939453,279100
2001-09-18,24.639999389648438,23.440000534057617,23.549999237060547,24.34000015258789,224100
2001-09-19,24.450000762939453,22.940000534057617,24.299999237060547,23.389999389648438,154000
