Date,High_CFG,Low_CFG,Open_CFG,Close_CFG,Volume_CFG
2014-10-27,23.190000534057617,22.725000381469727,23.149999618530273,22.850000381469727,2898800
2014-10-28,23.59000015258789,22.93000030517578,23.15999984741211,23.280000686645508,1500600
2014-10-29,23.530000686645508,23.200000762939453,23.350000381469727,23.479999542236328,1302300
2014-10-30,23.690000534057617,23.297000885009766,23.459999084472656,23.440000534057617,1153600
2014-10-31,23.920000076293945,23.3700008392334,23.59000015258789,23.6200008392334,1238600
2014-11-03,24.0,23.15999984741211,23.489999771118164,24.0,1826900
2014-11-04,23.90999984741211,23.43000030517578,23.739999771118164,23.600000381469727,1474500
2014-11-05,23.950000762939453,23.549999237060547,23.799999237060547,23.899999618530273,1097600
2014-11-06,24.459999084472656,23.75,23.790000915527344,24.299999237060547,1010700
2014-11-07,24.479999542236328,23.959999084472656,24.479999542236328,23.969999313354492,600700
2014-11-10,24.25,23.75,24.040000915527344,23.950000762939453,1531300
2014-11-11,24.219999313354492,23.75,23.969999313354492,23.940000534057617,658300
2014-11-12,23.979999542236328,23.510000228881836,23.75,23.860000610351562,940800
2014-11-13,23.959999084472656,23.579999923706055,23.6200008392334,23.81999969482422,1149700
2014-11-14,24.0,23.739999771118164,23.739999771118164,23.959999084472656,1111500
2014-11-17,24.110000610351562,23.559999465942383,24.110000610351562,24.0,992400
2014-11-18,24.040000915527344,23.709999084472656,24.040000915527344,23.729999542236328,586000
2014-11-19,24.0,23.510000228881836,23.799999237060547,23.719999313354492,812800
2014-11-20,23.8700008392334,23.5,23.56999969482422,23.709999084472656,745800
2014-11-21,24.209999084472656,23.69499969482422,23.950000762939453,23.770000457763672,725200
2014-11-24,24.360000610351562,23.68000030517578,23.799999237060547,24.25,836800
2014-11-25,24.299999237060547,24.020000457763672,24.239999771118164,24.030000686645508,701600
2014-11-26,24.270000457763672,23.920000076293945,24.110000610351562,24.229999542236328,703700
2014-11-28,25.09000015258789,24.049999237060547,24.219999313354492,24.6299991607666,713400
2014-12-01,24.895000457763672,23.489999771118164,24.6200008392334,23.979999542236328,2282600
2014-12-02,24.43000030517578,23.799999237060547,24.020000457763672,24.200000762939453,1369300
2014-12-03,24.59000015258789,24.190000534057617,24.329999923706055,24.229999542236328,1854500
2014-12-04,24.559999465942383,24.09000015258789,24.31999969482422,24.399999618530273,1433700
2014-12-05,25.219999313354492,24.450000762939453,24.450000762939453,25.149999618530273,1008400
2014-12-08,25.139999389648438,24.68000030517578,25.079999923706055,25.040000915527344,2244900
2014-12-09,25.329999923706055,24.5,24.709999084472656,25.15999984741211,1141800
2014-12-10,25.40999984741211,24.6200008392334,25.149999618530273,24.649999618530273,631000
2014-12-11,25.280000686645508,24.510000228881836,24.850000381469727,24.690000534057617,1709100
2014-12-12,24.829999923706055,24.399999618530273,24.520000457763672,24.459999084472656,950800
2014-12-15,24.80500030517578,24.270000457763672,24.68000030517578,24.489999771118164,1175100
2014-12-16,24.875,24.219999313354492,24.530000686645508,24.25,1313900
2014-12-17,24.799999237060547,24.219999313354492,24.219999313354492,24.559999465942383,2160100
2014-12-18,25.139999389648438,24.68000030517578,24.75,25.079999923706055,1768500
2014-12-19,25.600000381469727,24.84000015258789,25.040000915527344,25.0,7523100
2014-12-22,25.27899932861328,24.65999984741211,25.15999984741211,25.100000381469727,1689600
2014-12-23,25.5,25.1200008392334,25.309999465942383,25.440000534057617,1174600
2014-12-24,25.59000015258789,25.18000030517578,25.450000762939453,25.510000228881836,547200
2014-12-26,25.510000228881836,25.25,25.510000228881836,25.309999465942383,304000
2014-12-29,25.510000228881836,25.18000030517578,25.200000762939453,25.3700008392334,1071000
2014-12-30,25.5,25.15999984741211,25.459999084472656,25.190000534057617,511800
2014-12-31,25.28499984741211,24.829999923706055,25.25,24.860000610351562,621600
2015-01-02,25.0,24.290000915527344,24.969999313354492,24.760000228881836,643500
2015-01-05,24.68000030517578,23.84000015258789,24.579999923706055,24.18000030517578,1330400
2015-01-06,24.219999313354492,23.700000762939453,24.170000076293945,23.90999984741211,2075000
2015-01-07,24.1299991607666,23.790000915527344,23.989999771118164,24.0,1160200
2015-01-08,24.479999542236328,23.940000534057617,24.06999969482422,24.18000030517578,661500
2015-01-09,24.18000030517578,23.780000686645508,24.149999618530273,23.889999389648438,724700
2015-01-12,24.040000915527344,23.6200008392334,23.799999237060547,23.8799991607666,941100
2015-01-13,24.190000534057617,23.610000610351562,23.940000534057617,23.8700008392334,989800
2015-01-14,23.743999481201172,23.100000381469727,23.600000381469727,23.440000534057617,962500
2015-01-15,23.610000610351562,22.670000076293945,23.3700008392334,22.959999084472656,1558000
2015-01-16,23.239999771118164,22.790000915527344,22.829999923706055,23.190000534057617,1951800
2015-01-20,23.850000381469727,22.90999984741211,23.15999984741211,23.100000381469727,1742100
2015-01-21,23.59000015258789,23.010000228881836,23.06999969482422,23.280000686645508,787300
2015-01-22,24.15999984741211,23.280000686645508,23.299999237060547,24.139999389648438,486500
2015-01-23,24.040000915527344,23.670000076293945,24.040000915527344,23.709999084472656,651800
2015-01-26,24.309999465942383,23.530000686645508,23.75,24.09000015258789,1167800
2015-01-27,24.639999389648438,23.760000228881836,23.860000610351562,24.149999618530273,1308200
2015-01-28,24.350000381469727,23.84000015258789,24.170000076293945,23.860000610351562,1301900
2015-01-29,24.350000381469727,23.260000228881836,23.920000076293945,24.239999771118164,1818600
2015-01-30,24.239999771118164,23.809999465942383,24.100000381469727,23.899999618530273,1882300
2015-02-02,24.15999984741211,23.690000534057617,23.850000381469727,24.0,1445800
2015-02-03,24.450000762939453,23.799999237060547,23.90999984741211,24.290000915527344,1351800
2015-02-04,24.3799991607666,23.93000030517578,24.270000457763672,24.010000228881836,1101600
2015-02-05,24.40999984741211,23.979999542236328,24.09000015258789,24.350000381469727,984600
2015-02-06,25.0,24.219999313354492,24.40999984741211,24.5,1748400
2015-02-09,24.530000686645508,24.110000610351562,24.479999542236328,24.260000228881836,781600
2015-02-10,24.959999084472656,24.530000686645508,24.729999542236328,24.81999969482422,1384900
2015-02-11,25.0,24.549999237060547,24.8799991607666,24.969999313354492,1393100
2015-02-12,25.3700008392334,24.75,24.799999237060547,25.329999923706055,985100
2015-02-13,25.670000076293945,25.139999389648438,25.280000686645508,25.450000762939453,1164500
2015-02-17,25.739999771118164,25.260000228881836,25.709999084472656,25.559999465942383,1807100
2015-02-18,25.6299991607666,25.059999465942383,25.6299991607666,25.209999084472656,1783500
2015-02-19,25.219999313354492,24.850000381469727,25.020000457763672,25.020000457763672,896800
2015-02-20,25.260000228881836,24.86199951171875,25.100000381469727,25.25,744800
2015-02-23,25.100000381469727,24.674999237060547,25.100000381469727,24.90999984741211,743600
2015-02-24,25.06999969482422,24.770000457763672,24.860000610351562,24.93000030517578,530700
2015-02-25,25.0,24.719999313354492,24.8700008392334,24.959999084472656,612600
2015-02-26,24.9950008392334,24.610000610351562,24.940000534057617,24.850000381469727,702900
2015-02-27,25.0,24.709999084472656,24.799999237060547,24.84000015258789,468500
2015-03-02,25.18000030517578,24.6200008392334,24.84000015258789,24.850000381469727,1408600
2015-03-03,25.049999237060547,24.579999923706055,24.81999969482422,25.040000915527344,905500
2015-03-04,24.989999771118164,24.5,24.989999771118164,24.899999618530273,1781500
2015-03-05,25.31999969482422,24.610000610351562,24.889999389648438,25.299999237060547,1959200
2015-03-06,25.799999237060547,24.950000762939453,25.030000686645508,25.5,1542200
2015-03-09,25.53499984741211,25.110000610351562,25.469999313354492,25.229999542236328,1890600
2015-03-10,25.200000762939453,24.790000915527344,24.950000762939453,25.0,1434300
2015-03-11,25.270000457763672,25.0,25.0,25.110000610351562,837700
2015-03-12,25.780000686645508,24.989999771118164,25.1200008392334,25.489999771118164,2143300
2015-03-13,25.229999542236328,24.43000030517578,25.170000076293945,24.770000457763672,3480900
2015-03-16,25.31999969482422,24.770000457763672,24.93000030517578,25.309999465942383,1186800
2015-03-17,25.610000610351562,24.899999618530273,25.18000030517578,25.600000381469727,1225200
2015-03-18,25.84000015258789,25.100000381469727,25.450000762939453,25.190000534057617,1287700
2015-03-19,25.190000534057617,24.4950008392334,25.0,24.799999237060547,1824100
2015-03-20,25.020000457763672,24.739999771118164,24.780000686645508,24.799999237060547,6593200
2015-03-23,25.239999771118164,24.510000228881836,24.850000381469727,24.760000228881836,3773300
2015-03-24,24.920000076293945,24.239999771118164,24.700000762939453,24.31999969482422,2657600
2015-03-25,24.43000030517578,23.84000015258789,24.270000457763672,24.0,5012400
2015-03-26,24.290000915527344,23.829999923706055,24.0,24.1200008392334,62491000
2015-03-27,24.540000915527344,24.100000381469727,24.110000610351562,24.479999542236328,9244300
2015-03-30,24.68000030517578,24.15999984741211,24.5,24.31999969482422,5463500
2015-03-31,24.290000915527344,24.040000915527344,24.219999313354492,24.1299991607666,3946500
2015-04-01,24.459999084472656,24.030000686645508,24.149999618530273,24.360000610351562,5348500
2015-04-02,24.68000030517578,24.25,24.34000015258789,24.6200008392334,6024800
2015-04-06,24.799999237060547,24.280000686645508,24.479999542236328,24.75,3718400
2015-04-07,25.0,24.700000762939453,24.729999542236328,24.899999618530273,5752800
2015-04-08,25.09000015258789,24.8799991607666,25.0,25.0,4441600
2015-04-09,25.139999389648438,24.93000030517578,25.0,25.040000915527344,3584900
2015-04-10,25.299999237060547,24.969999313354492,25.030000686645508,25.110000610351562,2606700
2015-04-13,25.459999084472656,24.979999542236328,25.190000534057617,25.450000762939453,4462600
2015-04-14,25.25,25.020000457763672,25.149999618530273,25.139999389648438,1860800
2015-04-15,25.65999984741211,25.020000457763672,25.149999618530273,25.600000381469727,3701300
2015-04-16,25.6299991607666,25.200000762939453,25.600000381469727,25.489999771118164,1971000
2015-04-17,25.40999984741211,25.040000915527344,25.360000610351562,25.1200008392334,1303800
2015-04-20,25.280000686645508,24.969999313354492,25.190000534057617,25.110000610351562,2630000
2015-04-21,25.459999084472656,24.959999084472656,25.190000534057617,25.040000915527344,3493900
2015-04-22,25.979999542236328,24.920000076293945,25.5,25.489999771118164,3562600
2015-04-23,25.739999771118164,25.280000686645508,25.65999984741211,25.639999389648438,2450300
2015-04-24,25.719999313354492,25.280000686645508,25.65999984741211,25.56999969482422,1918400
2015-04-27,25.84000015258789,25.479999542236328,25.700000762939453,25.479999542236328,4843500
2015-04-28,25.825000762939453,25.389999389648438,25.530000686645508,25.780000686645508,2557100
2015-04-29,26.290000915527344,25.600000381469727,25.6299991607666,26.09000015258789,3516600
2015-04-30,26.18000030517578,25.68000030517578,25.989999771118164,26.049999237060547,2700300
2015-05-01,26.302000045776367,25.90999984741211,26.149999618530273,25.979999542236328,2090700
2015-05-04,26.3799991607666,25.969999313354492,26.049999237060547,26.299999237060547,1626000
2015-05-05,26.469999313354492,26.139999389648438,26.229999542236328,26.239999771118164,2164100
2015-05-06,26.43199920654297,25.780000686645508,26.290000915527344,25.850000381469727,2614500
2015-05-07,25.959999084472656,25.610000610351562,25.81999969482422,25.950000762939453,2998300
2015-05-08,26.242000579833984,25.56999969482422,26.190000534057617,25.809999465942383,3298200
2015-05-11,26.190000534057617,25.829999923706055,25.829999923706055,26.06999969482422,4875100
2015-05-12,26.25,25.959999084472656,26.020000457763672,26.149999618530273,3526300
2015-05-13,26.40999984741211,25.989999771118164,26.290000915527344,26.229999542236328,3532400
2015-05-14,26.59000015258789,26.139999389648438,26.479999542236328,26.479999542236328,2561300
2015-05-15,26.582000732421875,25.899999618530273,26.450000762939453,25.93000030517578,2266900
2015-05-18,26.3799991607666,25.889999389648438,25.989999771118164,26.299999237060547,2182500
2015-05-19,26.889999389648438,25.940000534057617,26.020000457763672,26.860000610351562,3279800
2015-05-20,26.950000762939453,26.639999389648438,26.649999618530273,26.75,3430900
2015-05-21,26.90999984741211,26.459999084472656,26.760000228881836,26.84000015258789,5403600
2015-05-22,26.989999771118164,26.700000762939453,26.829999923706055,26.920000076293945,3185400
2015-05-26,26.989999771118164,26.65999984741211,26.8700008392334,26.700000762939453,5930200
2015-05-27,26.920000076293945,26.59000015258789,26.764999389648438,26.770000457763672,4423300
2015-05-28,26.920000076293945,26.579999923706055,26.770000457763672,26.829999923706055,3074900
2015-05-29,26.950000762939453,26.565000534057617,26.889999389648438,26.84000015258789,11662100
2015-06-01,27.024999618530273,26.719999313354492,26.90999984741211,26.950000762939453,4060500
2015-06-02,27.34000015258789,26.950000762939453,27.0,27.190000534057617,3798500
2015-06-03,27.670000076293945,27.239999771118164,27.290000915527344,27.6200008392334,6359400
2015-06-04,27.8700008392334,27.530000686645508,27.530000686645508,27.75,6119200
2015-06-05,28.350000381469727,27.299999237060547,27.790000915527344,28.31999969482422,7049800
2015-06-08,28.709999084472656,28.0,28.389999389648438,28.040000915527344,11994700
2015-06-09,28.09000015258789,27.299999237060547,28.010000228881836,28.079999923706055,8313400
2015-06-10,28.309999465942383,27.829999923706055,28.200000762939453,28.0,7645800
2015-06-11,28.170000076293945,27.459999084472656,28.09000015258789,27.520000457763672,10332600
2015-06-12,27.639999389648438,27.329999923706055,27.5,27.540000915527344,8410200
2015-06-15,27.989999771118164,27.360000610351562,27.3700008392334,27.90999984741211,6176000
2015-06-16,28.290000915527344,27.729999542236328,27.850000381469727,28.25,5020100
2015-06-17,28.40999984741211,27.84000015258789,28.329999923706055,27.90999984741211,6830800
2015-06-18,28.1200008392334,27.600000381469727,28.0,28.06999969482422,6168300
2015-06-19,28.459999084472656,28.020000457763672,28.1200008392334,28.190000534057617,29234700
2015-06-22,28.540000915527344,28.170000076293945,28.389999389648438,28.270000457763672,3695200
2015-06-23,28.530000686645508,28.059999465942383,28.3799991607666,28.190000534057617,5113400
2015-06-24,28.31999969482422,27.985000610351562,28.100000381469727,28.049999237060547,2675600
2015-06-25,28.040000915527344,27.280000686645508,27.950000762939453,27.3799991607666,5014800
2015-06-26,27.614999771118164,27.260000228881836,27.3700008392334,27.540000915527344,9588300
2015-06-29,27.389999389648438,26.799999237060547,27.209999084472656,26.93000030517578,3022500
2015-06-30,27.8700008392334,26.985000610351562,27.209999084472656,27.309999465942383,5524900
2015-07-01,27.739999771118164,27.34000015258789,27.530000686645508,27.440000534057617,2837700
2015-07-02,27.469999313354492,26.920000076293945,27.43000030517578,27.149999618530273,2158000
2015-07-06,27.040000915527344,26.670000076293945,26.93000030517578,27.010000228881836,3392000
2015-07-07,27.040000915527344,26.440000534057617,27.010000228881836,26.739999771118164,3582600
2015-07-08,26.709999084472656,26.459999084472656,26.579999923706055,26.639999389648438,3601900
2015-07-09,27.030000686645508,26.799999237060547,26.90999984741211,26.979999542236328,2196300
2015-07-10,27.350000381469727,27.049999237060547,27.25,27.299999237060547,1767500
2015-07-13,27.700000762939453,27.190000534057617,27.5,27.25,2075200
2015-07-14,27.579999923706055,27.229999542236328,27.299999237060547,27.549999237060547,3363200
2015-07-15,28.0,27.6200008392334,27.75,27.799999237060547,2356000
2015-07-16,28.149999618530273,27.709999084472656,27.889999389648438,28.110000610351562,2239400
2015-07-17,28.18199920654297,27.84000015258789,28.079999923706055,27.90999984741211,3126700
2015-07-20,28.170000076293945,27.8700008392334,27.93000030517578,27.959999084472656,4131700
2015-07-21,27.579999923706055,25.479999542236328,26.530000686645508,26.719999313354492,10366900
2015-07-22,27.2549991607666,26.61400032043457,26.690000534057617,27.040000915527344,3829300
2015-07-23,27.299999237060547,26.3700008392334,27.059999465942383,26.450000762939453,3075000
2015-07-24,26.649999618530273,26.1200008392334,26.479999542236328,26.149999618530273,1993900
2015-07-27,26.1299991607666,25.68000030517578,26.020000457763672,25.940000534057617,2544300
2015-07-28,26.360000610351562,25.739999771118164,25.799999237060547,26.170000076293945,5631600
2015-07-29,26.329999923706055,26.0,26.100000381469727,26.0,59753900
2015-07-30,26.6299991607666,25.600000381469727,26.030000686645508,26.489999771118164,17805600
2015-07-31,26.600000381469727,25.979999542236328,26.559999465942383,26.06999969482422,9396400
2015-08-03,26.5,26.0,26.18000030517578,26.030000686645508,6981500
2015-08-04,26.440000534057617,25.899999618530273,26.049999237060547,26.270000457763672,5120700
2015-08-05,26.84000015258789,26.40999984741211,26.489999771118164,26.65999984741211,6478800
2015-08-06,26.84000015258789,26.43000030517578,26.770000457763672,26.649999618530273,4042000
2015-08-07,26.81999969482422,26.309999465942383,26.530000686645508,26.700000762939453,8972800
2015-08-10,27.260000228881836,26.899999618530273,27.010000228881836,27.190000534057617,4443200
2015-08-11,27.190000534057617,26.700000762939453,27.0,26.84000015258789,4909300
2015-08-12,26.790000915527344,25.739999771118164,26.780000686645508,26.030000686645508,6983100
2015-08-13,26.299999237060547,25.975000381469727,26.0,26.200000762939453,4317400
2015-08-14,26.420000076293945,26.1299991607666,26.260000228881836,26.3799991607666,1998500
2015-08-17,26.479999542236328,26.079999923706055,26.309999465942383,26.280000686645508,1746200
2015-08-18,26.579999923706055,26.190000534057617,26.290000915527344,26.559999465942383,2415200
2015-08-19,26.56999969482422,26.229999542236328,26.43000030517578,26.260000228881836,4323000
2015-08-20,26.290000915527344,25.329999923706055,26.049999237060547,25.329999923706055,3193800
2015-08-21,25.110000610351562,24.56999969482422,25.020000457763672,24.56999969482422,4203100
2015-08-24,24.100000381469727,21.139999389648438,23.579999923706055,23.030000686645508,8454800
2015-08-25,24.079999923706055,23.06999969482422,23.799999237060547,23.100000381469727,5607800
2015-08-26,24.450000762939453,23.450000762939453,24.0,24.190000534057617,6358500
2015-08-27,24.989999771118164,24.3700008392334,24.649999618530273,24.479999542236328,5251700
2015-08-28,24.885000228881836,24.3700008392334,24.670000076293945,24.690000534057617,3096500
2015-08-31,24.940000534057617,24.5,24.6200008392334,24.81999969482422,3553100
2015-09-01,24.59000015258789,23.520000457763672,24.469999313354492,23.690000534057617,5046600
2015-09-02,24.329999923706055,23.440000534057617,23.979999542236328,24.1299991607666,5658400
2015-09-03,24.790000915527344,24.209999084472656,24.299999237060547,24.5,3093800
2015-09-04,24.43000030517578,23.959999084472656,24.239999771118164,24.09000015258789,2295000
2015-09-08,24.6299991607666,24.21500015258789,24.600000381469727,24.6299991607666,3484900
2015-09-09,24.989999771118164,24.364999771118164,24.780000686645508,24.399999618530273,3949800
2015-09-10,24.63599967956543,24.219999313354492,24.299999237060547,24.440000534057617,2010800
2015-09-11,24.540000915527344,24.059999465942383,24.299999237060547,24.31999969482422,3544800
2015-09-14,24.670000076293945,24.25,24.280000686645508,24.40999984741211,2459300
2015-09-15,25.139999389648438,24.422000885009766,24.450000762939453,25.030000686645508,2882000
2015-09-16,25.059999465942383,24.635000228881836,24.93000030517578,24.8799991607666,3541400
2015-09-17,24.959999084472656,23.68000030517578,24.84000015258789,24.040000915527344,5433100
2015-09-18,23.989999771118164,23.219999313354492,23.690000534057617,23.75,11030900
2015-09-21,24.139999389648438,23.719999313354492,23.950000762939453,23.899999618530273,3422200
2015-09-22,23.670000076293945,23.420000076293945,23.5,23.600000381469727,2220000
2015-09-23,23.790000915527344,23.274999618530273,23.75,23.34000015258789,3662100
2015-09-24,23.31999969482422,23.0,23.059999465942383,23.239999771118164,3495100
2015-09-25,23.81999969482422,23.479999542236328,23.6299991607666,23.610000610351562,4083200
2015-09-28,23.559999465942383,22.600000381469727,23.399999618530273,22.6299991607666,5404800
2015-09-29,23.440000534057617,22.565000534057617,22.760000228881836,23.219999313354492,5979200
2015-09-30,25.229999542236328,23.389999389648438,23.65999984741211,23.860000610351562,5608500
2015-10-01,24.020000457763672,23.3700008392334,23.75,23.5,3214100
2015-10-02,23.479999542236328,22.479999542236328,22.989999771118164,23.40999984741211,7919400
2015-10-05,23.829999923706055,23.31999969482422,23.639999389648438,23.719999313354492,6639600
2015-10-06,23.829999923706055,23.299999237060547,23.65999984741211,23.360000610351562,3616500
2015-10-07,23.565000534057617,23.18000030517578,23.520000457763672,23.440000534057617,4528600
2015-10-08,23.639999389648438,23.239999771118164,23.43000030517578,23.520000457763672,4248700
2015-10-09,23.81999969482422,23.360000610351562,23.489999771118164,23.459999084472656,3644200
2015-10-12,23.690000534057617,23.389999389648438,23.459999084472656,23.559999465942383,1948800
2015-10-13,23.6200008392334,23.3799991607666,23.5,23.459999084472656,2278100
2015-10-14,23.489999771118164,22.790000915527344,23.350000381469727,22.90999984741211,2973500
2015-10-15,23.59000015258789,22.940000534057617,23.040000915527344,23.520000457763672,3083900
2015-10-16,23.780000686645508,23.219999313354492,23.6200008392334,23.219999313354492,4212300
2015-10-19,23.489999771118164,23.030000686645508,23.200000762939453,23.229999542236328,3846700
2015-10-20,23.600000381469727,23.15999984741211,23.229999542236328,23.389999389648438,4082200
2015-10-21,23.864999771118164,23.170000076293945,23.479999542236328,23.170000076293945,3909600
2015-10-22,23.6200008392334,22.8700008392334,23.260000228881836,22.8700008392334,9977700
2015-10-23,24.299999237060547,23.209999084472656,23.549999237060547,24.219999313354492,9488000
2015-10-26,24.489999771118164,23.559999465942383,24.25,23.600000381469727,4690000
2015-10-27,23.799999237060547,23.270000457763672,23.420000076293945,23.530000686645508,4038000
2015-10-28,24.440000534057617,23.520000457763672,23.520000457763672,24.18000030517578,5537400
2015-10-29,24.43000030517578,24.010000228881836,24.18000030517578,24.110000610351562,4366100
2015-10-30,24.389999389648438,23.729999542236328,23.75,24.299999237060547,50057600
2015-11-02,24.700000762939453,24.1200008392334,24.579999923706055,24.450000762939453,14762900
2015-11-03,24.6200008392334,24.139999389648438,24.459999084472656,24.420000076293945,6333800
2015-11-04,24.739999771118164,24.200000762939453,24.549999237060547,24.530000686645508,11116700
2015-11-05,24.93000030517578,24.440000534057617,24.469999313354492,24.610000610351562,10044600
2015-11-06,25.969999313354492,25.1200008392334,25.469999313354492,25.729999542236328,16322300
2015-11-09,26.049999237060547,25.479999542236328,25.729999542236328,25.8700008392334,10013800
2015-11-10,26.09000015258789,25.770000457763672,25.8700008392334,26.0,14272600
2015-11-11,26.1299991607666,25.889999389648438,26.0,26.09000015258789,6575500
2015-11-12,25.950000762939453,25.489999771118164,25.75,25.510000228881836,8336200
2015-11-13,25.600000381469727,25.219999313354492,25.489999771118164,25.530000686645508,9834200
2015-11-16,25.719999313354492,25.270000457763672,25.600000381469727,25.68000030517578,6910900
2015-11-17,25.90999984741211,25.520000457763672,25.719999313354492,25.600000381469727,4455500
2015-11-18,26.219999313354492,25.610000610351562,25.729999542236328,26.200000762939453,5740100
2015-11-19,26.239999771118164,25.899999618530273,26.100000381469727,26.1200008392334,3415400
2015-11-20,26.309999465942383,25.8700008392334,26.309999465942383,26.020000457763672,3096000
2015-11-23,26.18000030517578,25.670000076293945,25.969999313354492,25.739999771118164,4369400
2015-11-24,26.149999618530273,25.510000228881836,25.639999389648438,26.1299991607666,4961100
2015-11-25,26.280000686645508,25.937000274658203,26.1299991607666,26.260000228881836,4382200
2015-11-27,26.5,26.145000457763672,26.229999542236328,26.389999389648438,2250600
2015-11-30,26.649999618530273,26.2549991607666,26.43000030517578,26.6299991607666,9731800
2015-12-01,26.8700008392334,26.280000686645508,26.809999465942383,26.5,6003100
2015-12-02,26.860000610351562,26.459999084472656,26.75,26.639999389648438,10320000
2015-12-03,26.84000015258789,26.3799991607666,26.829999923706055,26.469999313354492,10031700
2015-12-04,27.139999389648438,26.459999084472656,26.690000534057617,27.1200008392334,5481300
2015-12-07,27.170000076293945,26.364999771118164,27.100000381469727,26.510000228881836,5337900
2015-12-08,26.549999237060547,26.09000015258789,26.25,26.40999984741211,4656400
2015-12-09,26.739999771118164,25.790000915527344,26.329999923706055,26.100000381469727,6760600
2015-12-10,26.56999969482422,26.040000915527344,26.100000381469727,26.299999237060547,3559700
2015-12-11,26.170000076293945,25.3700008392334,25.959999084472656,25.610000610351562,6501300
2015-12-14,25.959999084472656,25.399999618530273,25.739999771118164,25.719999313354492,5119800
2015-12-15,26.700000762939453,26.040000915527344,26.18000030517578,26.540000915527344,5445300
2015-12-16,27.020000457763672,25.93000030517578,26.75,26.90999984741211,9247000
2015-12-17,27.079999923706055,26.424999237060547,26.90999984741211,26.479999542236328,5395000
2015-12-18,26.450000762939453,25.84000015258789,26.389999389648438,25.899999618530273,10143900
2015-12-21,26.34000015258789,25.731000900268555,26.139999389648438,26.030000686645508,4147900
2015-12-22,26.459999084472656,25.700000762939453,26.15999984741211,26.25,5388300
2015-12-23,26.540000915527344,26.170000076293945,26.350000381469727,26.520000457763672,3890900
2015-12-24,26.68000030517578,26.3700008392334,26.450000762939453,26.600000381469727,1072600
2015-12-28,26.469999313354492,26.079999923706055,26.440000534057617,26.40999984741211,2238800
2015-12-29,26.80500030517578,26.489999771118164,26.540000915527344,26.6200008392334,2872000
2015-12-30,26.65999984741211,26.260000228881836,26.489999771118164,26.299999237060547,2062900
2015-12-31,26.489999771118164,26.139999389648438,26.219999313354492,26.190000534057617,2307000
2016-01-04,25.989999771118164,25.454999923706055,25.709999084472656,25.799999237060547,5598700
2016-01-05,25.950000762939453,25.520000457763672,25.770000457763672,25.68000030517578,6389300
2016-01-06,25.530000686645508,25.149999618530273,25.299999237060547,25.280000686645508,5418800
2016-01-07,24.915000915527344,24.299999237060547,24.790000915527344,24.59000015258789,4976700
2016-01-08,24.8799991607666,23.65999984741211,24.809999465942383,23.81999969482422,10583700
2016-01-11,24.239999771118164,23.670000076293945,24.18000030517578,23.899999618530273,6981400
2016-01-12,24.149999618530273,23.59000015258789,24.100000381469727,23.899999618530273,7081700
2016-01-13,24.149999618530273,22.954999923706055,24.079999923706055,23.219999313354492,8078100
2016-01-14,23.3799991607666,22.600000381469727,23.34000015258789,22.899999618530273,9374000
2016-01-15,22.469999313354492,21.700000762939453,22.190000534057617,22.31999969482422,12940800
2016-01-19,22.704999923706055,22.040000915527344,22.600000381469727,22.229999542236328,9794300
2016-01-20,21.969999313354492,21.0,21.8700008392334,21.600000381469727,11155900
2016-01-21,21.84000015258789,21.125,21.6299991607666,21.329999923706055,9819600
