Date,High_SOI,Low_SOI,Open_SOI,Close_SOI,Volume_SOI
2017-10-19,15.399999618530273,14.90999984741211,14.920000076293945,15.020000457763672,147100
2017-10-20,15.3100004196167,14.600000381469727,15.140000343322754,15.300000190734863,108500
2017-10-23,15.569999694824219,15.140000343322754,15.260000228881836,15.319999694824219,128100
2017-10-24,15.539999961853027,15.119999885559082,15.539999961853027,15.229999542236328,118600
2017-10-25,15.119999885559082,14.239999771118164,15.119999885559082,14.279999732971191,218800
2017-10-26,14.805000305175781,14.029999732971191,14.260000228881836,14.699999809265137,341500
2017-10-27,15.479999542236328,14.579999923706055,14.579999923706055,15.430000305175781,100700
2017-10-30,15.829999923706055,15.319999694824219,15.420000076293945,15.609999656677246,99200
2017-10-31,16.280000686645508,15.470000267028809,15.65999984741211,15.960000038146973,119300
2017-11-01,16.360000610351562,15.819999694824219,16.139999389648438,16.06999969482422,107100
2017-11-02,16.149999618530273,15.760000228881836,16.1299991607666,15.789999961853027,125400
2017-11-03,16.3700008392334,14.300000190734863,15.460000038146973,15.960000038146973,480700
2017-11-06,16.670000076293945,16.040000915527344,16.059999465942383,16.600000381469727,311600
2017-11-07,18.118999481201172,16.700000762939453,16.700000762939453,17.8700008392334,442500
2017-11-08,18.420000076293945,16.43000030517578,17.440000534057617,17.280000686645508,636500
2017-11-09,17.670000076293945,16.25,16.959999084472656,16.5,732700
2017-11-10,16.649999618530273,15.75,16.600000381469727,16.079999923706055,3361900
2017-11-13,16.239999771118164,15.779999732971191,16.059999465942383,16.059999465942383,524800
2017-11-14,15.949999809265137,15.010000228881836,15.9399995803833,15.279999732971191,640100
2017-11-15,15.399999618530273,14.75,15.109999656677246,15.0,309400
2017-11-16,15.100000381469727,14.75,15.010000228881836,14.960000038146973,322500
2017-11-17,15.574999809265137,14.90999984741211,14.989999771118164,15.220000267028809,299000
2017-11-20,16.25,15.140000343322754,15.140000343322754,16.200000762939453,445000
2017-11-21,16.84000015258789,16.06999969482422,16.200000762939453,16.489999771118164,283000
2017-11-22,17.299999237060547,16.469999313354492,16.600000381469727,16.760000228881836,400900
2017-11-24,17.450000762939453,16.790000915527344,16.889999389648438,16.889999389648438,420000
2017-11-27,17.208999633789062,16.260000228881836,16.979999542236328,16.459999084472656,158500
2017-11-28,16.65999984741211,15.40999984741211,16.43000030517578,15.989999771118164,273100
2017-11-29,16.229999542236328,15.380000114440918,15.979999542236328,15.680000305175781,364800
2017-11-30,16.31999969482422,15.670000076293945,15.779999732971191,16.200000762939453,310300
2017-12-01,16.8799991607666,16.270000457763672,16.270000457763672,16.690000534057617,409800
2017-12-04,16.989999771118164,16.65999984741211,16.770000457763672,16.829999923706055,272100
2017-12-05,16.989999771118164,16.700000762939453,16.770000457763672,16.739999771118164,234800
2017-12-06,16.670000076293945,15.90999984741211,16.639999389648438,16.110000610351562,298300
2017-12-07,16.31999969482422,15.789999961853027,16.170000076293945,15.949999809265137,244600
2017-12-08,16.440000534057617,15.9399995803833,16.0,16.239999771118164,142700
2017-12-11,17.600000381469727,16.31999969482422,16.479999542236328,17.3799991607666,572000
2017-12-12,18.93000030517578,17.200000762939453,17.3799991607666,18.6200008392334,581000
2017-12-13,19.549999237060547,18.56999969482422,18.649999618530273,18.81999969482422,844600
2017-12-14,18.895000457763672,18.030000686645508,18.75,18.260000228881836,392100
2017-12-15,19.790000915527344,18.3799991607666,18.489999771118164,19.399999618530273,1382200
2017-12-18,19.691999435424805,18.979999542236328,19.600000381469727,19.06999969482422,347000
2017-12-19,19.399999618530273,18.639999389648438,19.059999465942383,18.670000076293945,375800
2017-12-20,19.56999969482422,18.510000228881836,18.81999969482422,19.389999389648438,793700
2017-12-21,20.299999237060547,19.34000015258789,19.43000030517578,19.950000762939453,608000
2017-12-22,20.219999313354492,19.56999969482422,20.049999237060547,20.149999618530273,197600
2017-12-26,21.020000457763672,19.799999237060547,20.149999618530273,20.93000030517578,248800
2017-12-27,21.344999313354492,20.520000457763672,20.979999542236328,21.149999618530273,418800
2017-12-28,21.829999923706055,20.90999984741211,21.31999969482422,21.68000030517578,276300
2017-12-29,22.010000228881836,20.83300018310547,21.889999389648438,21.40999984741211,219800
2018-01-02,22.450000762939453,21.31999969482422,21.469999313354492,22.3700008392334,431600
2018-01-03,23.049999237060547,21.90999984741211,22.670000076293945,22.420000076293945,490100
2018-01-04,23.389999389648438,22.5,22.610000610351562,23.040000915527344,527500
2018-01-05,23.979999542236328,22.850000381469727,23.139999389648438,23.459999084472656,576800
2018-01-08,23.7189998626709,22.84000015258789,23.65999984741211,22.8700008392334,365300
2018-01-09,23.280000686645508,22.3700008392334,23.010000228881836,22.979999542236328,245800
2018-01-10,23.09000015258789,22.5,22.969999313354492,23.079999923706055,197900
2018-01-11,23.700000762939453,22.299999237060547,23.170000076293945,22.40999984741211,678100
2018-01-12,23.059999465942383,21.020000457763672,22.6299991607666,21.790000915527344,626500
2018-01-16,22.010000228881836,19.649999618530273,22.010000228881836,19.979999542236328,1058700
2018-01-17,21.18000030517578,19.860000610351562,20.0,20.700000762939453,490800
2018-01-18,20.93000030517578,20.209999084472656,20.59000015258789,20.799999237060547,310000
2018-01-19,20.950000762939453,20.34000015258789,20.65999984741211,20.899999618530273,519400
2018-01-22,21.290000915527344,20.729999542236328,20.889999389648438,21.0,349600
2018-01-23,21.280000686645508,20.809999465942383,21.149999618530273,21.059999465942383,351400
2018-01-24,22.6299991607666,21.309999465942383,21.469999313354492,22.15999984741211,1143300
2018-01-25,22.450000762939453,20.389999389648438,22.299999237060547,20.40999984741211,427900
2018-01-26,20.549999237060547,19.200000762939453,20.510000228881836,19.959999084472656,588900
2018-01-29,20.440000534057617,19.25,20.440000534057617,19.56999969482422,329800
2018-01-30,19.56999969482422,19.010000228881836,19.239999771118164,19.540000915527344,224100
2018-01-31,19.700000762939453,18.270000457763672,19.540000915527344,18.8700008392334,329900
2018-02-01,19.770000457763672,18.500999450683594,18.8700008392334,19.600000381469727,383600
2018-02-02,19.309999465942383,18.56999969482422,19.309999465942383,18.90999984741211,462900
2018-02-05,19.059999465942383,18.440000534057617,18.6200008392334,18.56999969482422,516300
2018-02-06,19.229999542236328,18.030000686645508,18.059999465942383,18.93000030517578,554900
2018-02-07,19.190000534057617,17.760000228881836,18.93000030517578,17.770000457763672,292700
2018-02-08,17.9060001373291,17.3700008392334,17.84000015258789,17.530000686645508,652700
2018-02-09,17.679000854492188,15.699999809265137,17.670000076293945,16.989999771118164,436000
2018-02-12,17.520000457763672,16.780000686645508,17.170000076293945,17.299999237060547,221700
2018-02-13,17.3700008392334,16.790000915527344,17.040000915527344,17.030000686645508,145400
2018-02-14,18.43000030517578,16.889999389648438,16.889999389648438,18.270000457763672,392400
2018-02-15,18.829999923706055,18.139999389648438,18.270000457763672,18.81999969482422,634700
2018-02-16,18.969999313354492,18.59000015258789,18.6200008392334,18.729999542236328,254100
2018-02-20,19.100000381469727,17.5,18.649999618530273,17.760000228881836,316100
2018-02-21,18.23900032043457,17.469999313354492,17.670000076293945,17.790000915527344,346100
2018-02-22,18.309999465942383,17.739999771118164,18.049999237060547,17.90999984741211,508900
2018-02-23,18.15999984741211,17.8799991607666,17.940000534057617,18.110000610351562,390500
2018-02-26,18.299999237060547,17.940000534057617,18.149999618530273,18.139999389648438,143600
2018-02-27,18.43000030517578,17.719999313354492,18.1299991607666,17.739999771118164,376500
2018-02-28,17.969999313354492,16.709999084472656,17.81999969482422,16.829999923706055,754900
2018-03-01,17.469999313354492,16.6299991607666,16.770000457763672,17.0,421600
2018-03-02,17.3700008392334,16.260000228881836,16.760000228881836,17.209999084472656,351700
2018-03-05,17.600000381469727,16.93000030517578,17.200000762939453,17.489999771118164,168900
2018-03-06,18.420000076293945,17.5,17.5,18.260000228881836,458600
2018-03-07,18.270000457763672,16.700000762939453,18.270000457763672,17.030000686645508,809400
2018-03-08,17.31999969482422,16.729999542236328,16.940000534057617,17.049999237060547,432200
2018-03-09,18.969999313354492,17.469999313354492,17.469999313354492,17.68000030517578,673300
2018-03-12,17.94499969482422,16.559999465942383,17.579999923706055,16.65999984741211,402000
2018-03-13,16.799999237060547,16.115999221801758,16.729999542236328,16.510000228881836,433300
2018-03-14,17.170000076293945,16.469999313354492,16.639999389648438,16.920000076293945,417800
2018-03-15,17.0,16.040000915527344,16.979999542236328,16.100000381469727,414300
2018-03-16,16.780000686645508,15.699999809265137,16.170000076293945,16.719999313354492,942000
2018-03-19,16.760000228881836,15.75,16.709999084472656,15.979999542236328,354500
2018-03-20,16.989999771118164,16.030000686645508,16.1200008392334,16.8700008392334,578800
2018-03-21,18.34000015258789,16.920000076293945,16.920000076293945,17.489999771118164,604000
2018-03-22,17.579999923706055,16.75,17.110000610351562,16.940000534057617,302000
2018-03-23,17.520000457763672,16.5049991607666,17.020000457763672,17.059999465942383,451300
2018-03-26,17.489999771118164,16.459999084472656,17.34000015258789,17.200000762939453,262200
2018-03-27,17.56399917602539,16.520000457763672,17.229999542236328,16.719999313354492,299900
2018-03-28,16.760000228881836,15.920000076293945,16.65999984741211,16.219999313354492,484100
2018-03-29,16.954999923706055,16.06999969482422,16.280000686645508,16.559999465942383,285700
2018-04-02,16.610000610351562,15.960000038146973,16.459999084472656,16.34000015258789,304700
2018-04-03,16.9950008392334,16.1299991607666,16.399999618530273,16.899999618530273,351900
2018-04-04,16.75,16.100000381469727,16.510000228881836,16.309999465942383,525300
2018-04-05,17.489999771118164,16.450000762939453,16.450000762939453,17.209999084472656,291500
2018-04-06,17.93000030517578,16.75,17.1200008392334,17.1299991607666,463100
2018-04-09,17.469999313354492,16.450000762939453,17.299999237060547,16.459999084472656,186800
2018-04-10,17.959999084472656,16.66699981689453,16.809999465942383,17.690000534057617,701900
2018-04-11,18.15999984741211,17.44499969482422,17.579999923706055,17.860000610351562,387400
2018-04-12,18.0,17.260000228881836,17.8700008392334,17.93000030517578,198500
2018-04-13,18.229999542236328,17.739999771118164,18.079999923706055,18.209999084472656,238900
2018-04-16,18.239999771118164,17.719999313354492,18.239999771118164,18.0,165700
2018-04-17,18.270000457763672,17.780000686645508,18.1299991607666,17.809999465942383,309800
2018-04-18,18.450000762939453,18.0,18.040000915527344,18.18000030517578,877200
2018-04-19,18.469999313354492,17.350000381469727,18.18000030517578,17.469999313354492,717100
2018-04-20,18.0,16.889999389648438,17.200000762939453,18.0,434600
2018-04-23,18.5049991607666,17.8799991607666,18.030000686645508,18.399999618530273,551100
2018-04-24,18.75,17.820999145507812,18.440000534057617,18.190000534057617,413600
2018-04-25,18.209999084472656,17.75,18.09000015258789,17.799999237060547,383800
2018-04-26,18.395000457763672,17.899999618530273,17.93000030517578,18.0,721900
2018-04-27,18.690000534057617,17.610000610351562,17.90999984741211,18.399999618530273,1776800
2018-04-30,19.437999725341797,18.649999618530273,18.649999618530273,18.799999237060547,797700
2018-05-01,18.895000457763672,17.850000381469727,18.799999237060547,18.219999313354492,379100
2018-05-02,18.709999084472656,18.209999084472656,18.209999084472656,18.649999618530273,419600
2018-05-03,18.770000457763672,17.850000381469727,18.68000030517578,18.229999542236328,458100
2018-05-04,18.520000457763672,18.094999313354492,18.170000076293945,18.3700008392334,260700
2018-05-07,19.299999237060547,18.549999237060547,18.549999237060547,18.979999542236328,425500
2018-05-08,19.149999618530273,18.299999237060547,19.0,18.850000381469727,534900
2018-05-09,20.177000045776367,17.81999969482422,19.799999237060547,19.0,1250300
2018-05-10,19.030000686645508,16.06999969482422,19.030000686645508,16.739999771118164,2358800
2018-05-11,18.059999465942383,17.0,17.149999618530273,17.18000030517578,1132800
2018-05-14,17.579999923706055,15.819999694824219,17.43000030517578,16.299999237060547,912100
2018-05-15,16.610000610351562,16.059999465942383,16.309999465942383,16.440000534057617,733000
2018-05-16,16.860000610351562,16.100000381469727,16.40999984741211,16.239999771118164,812100
2018-05-17,16.639999389648438,16.125,16.260000228881836,16.459999084472656,769600
2018-05-18,17.15999984741211,16.389999389648438,16.540000915527344,16.690000534057617,675500
2018-05-21,17.239999771118164,16.200000762939453,16.729999542236328,16.239999771118164,442700
2018-05-22,16.510000228881836,16.09000015258789,16.219999313354492,16.200000762939453,506800
2018-05-23,16.549999237060547,16.040000915527344,16.049999237060547,16.459999084472656,521400
2018-05-24,16.899999618530273,16.31999969482422,16.739999771118164,16.610000610351562,616700
2018-05-25,16.600000381469727,16.020000457763672,16.239999771118164,16.540000915527344,1229600
2018-05-29,16.799999237060547,16.260000228881836,16.260000228881836,16.34000015258789,434800
2018-05-30,16.81999969482422,16.280000686645508,16.43000030517578,16.469999313354492,602500
2018-05-31,16.43000030517578,15.420000076293945,16.360000610351562,15.4399995803833,543700
2018-06-01,15.5,14.350000381469727,15.5,14.970000267028809,1958200
2018-06-04,15.199999809265137,14.470000267028809,14.859999656677246,14.600000381469727,666100
2018-06-05,15.130000114440918,14.270000457763672,14.529999732971191,15.010000228881836,766500
2018-06-06,15.15999984741211,14.664999961853027,15.09000015258789,15.079999923706055,697400
2018-06-07,15.574999809265137,15.1850004196167,15.359999656677246,15.449999809265137,608200
2018-06-08,15.829999923706055,15.241000175476074,15.369999885559082,15.479999542236328,584400
2018-06-11,16.190000534057617,15.399999618530273,15.449999809265137,16.0,672700
2018-06-12,16.299999237060547,15.930000305175781,15.930000305175781,16.229999542236328,460900
2018-06-13,16.555999755859375,16.1299991607666,16.260000228881836,16.43000030517578,467600
2018-06-14,16.649999618530273,15.899999618530273,16.540000915527344,16.040000915527344,645900
2018-06-15,16.059999465942383,15.399999618530273,15.90999984741211,15.890000343322754,486900
2018-06-18,16.051000595092773,14.899999618530273,15.770000457763672,14.930000305175781,805900
2018-06-19,15.039999961853027,14.609999656677246,14.789999961853027,14.90999984741211,879900
2018-06-20,15.342000007629395,14.390000343322754,14.949999809265137,14.670000076293945,757100
2018-06-21,14.699999809265137,13.470000267028809,14.600000381469727,13.630000114440918,1248700
2018-06-22,14.65999984741211,13.899999618530273,14.029999732971191,14.5600004196167,1559700
2018-06-25,14.579999923706055,13.770000457763672,14.4399995803833,13.9399995803833,488200
2018-06-26,14.5,13.920000076293945,13.949999809265137,14.380000114440918,486800
2018-06-27,14.96500015258789,14.270000457763672,14.510000228881836,14.3100004196167,587100
2018-06-28,14.199999809265137,13.649999618530273,14.020000457763672,14.119999885559082,464800
2018-06-29,14.359999656677246,13.949999809265137,13.949999809265137,14.289999961853027,445100
2018-07-02,14.1899995803833,13.5600004196167,14.180000305175781,13.800000190734863,486200
2018-07-03,14.220000267028809,13.699999809265137,13.920000076293945,13.930000305175781,260400
2018-07-05,14.069999694824219,13.760000228881836,13.960000038146973,13.970000267028809,452100
2018-07-06,14.170000076293945,13.770000457763672,13.949999809265137,14.039999961853027,372400
2018-07-09,14.520000457763672,14.119999885559082,14.119999885559082,14.390000343322754,343600
2018-07-10,15.0,14.350000381469727,14.489999771118164,14.550000190734863,849400
2018-07-11,14.640000343322754,14.1899995803833,14.390000343322754,14.34000015258789,432500
2018-07-12,14.399999618530273,13.829999923706055,14.399999618530273,14.270000457763672,387400
2018-07-13,14.470000267028809,14.119999885559082,14.229999542236328,14.399999618530273,365700
2018-07-16,14.350000381469727,13.970000267028809,14.319999694824219,14.300000190734863,243100
2018-07-17,14.34000015258789,14.060999870300293,14.270000457763672,14.140000343322754,137800
2018-07-18,14.345000267028809,13.779999732971191,14.079999923706055,14.270000457763672,329200
2018-07-19,14.414999961853027,14.180000305175781,14.180000305175781,14.319999694824219,273600
2018-07-20,14.329999923706055,13.958000183105469,14.260000228881836,14.199999809265137,396800
2018-07-23,14.234999656677246,13.59000015258789,14.109999656677246,13.920000076293945,798500
2018-07-24,13.946000099182129,13.25,13.760000228881836,13.260000228881836,1277600
2018-07-25,13.520000457763672,12.973999977111816,13.260000228881836,13.470000267028809,529800
2018-07-26,13.75,13.260000228881836,13.470000267028809,13.640000343322754,505200
2018-07-27,14.720000267028809,13.520000457763672,13.59000015258789,14.630000114440918,893300
2018-07-30,15.300000190734863,14.479999542236328,14.75,14.640000343322754,445500
2018-07-31,15.819999694824219,14.829999923706055,15.449999809265137,15.6899995803833,1172300
2018-08-01,16.15999984741211,14.756999969482422,15.619999885559082,15.15999984741211,944900
2018-08-02,16.15999984741211,15.010000228881836,15.010000228881836,16.110000610351562,1027600
2018-08-03,17.100000381469727,16.239999771118164,16.299999237060547,16.739999771118164,910100
2018-08-06,17.0,16.360000610351562,16.75,16.59000015258789,386800
2018-08-07,17.05500030517578,16.6200008392334,16.889999389648438,16.780000686645508,382200
2018-08-08,17.049999237060547,16.709999084472656,16.799999237060547,16.989999771118164,591900
2018-08-09,17.489999771118164,16.8700008392334,16.969999313354492,17.219999313354492,471600
2018-08-10,17.600000381469727,16.979999542236328,17.200000762939453,17.56999969482422,407900
2018-08-13,17.59000015258789,17.15999984741211,17.520000457763672,17.200000762939453,266200
2018-08-14,17.399999618530273,16.93000030517578,17.3799991607666,17.15999984741211,376600
2018-08-15,17.110000610351562,16.100000381469727,17.110000610351562,16.209999084472656,557900
2018-08-16,16.34000015258789,15.920000076293945,16.309999465942383,16.149999618530273,337800
2018-08-17,16.670000076293945,15.960000038146973,16.139999389648438,16.579999923706055,222200
2018-08-20,16.729999542236328,16.219999313354492,16.510000228881836,16.65999984741211,304400
2018-08-21,17.219999313354492,16.510000228881836,17.0,16.649999618530273,390300
2018-08-22,17.139999389648438,16.559999465942383,16.770000457763672,17.030000686645508,357800
2018-08-23,17.06999969482422,16.59000015258789,17.0,16.920000076293945,347000
2018-08-24,17.18000030517578,16.809999465942383,16.979999542236328,16.899999618530273,205700
2018-08-27,17.260000228881836,16.639999389648438,16.90999984741211,16.75,220200
2018-08-28,17.059999465942383,16.729999542236328,16.790000915527344,16.950000762939453,162100
2018-08-29,17.34000015258789,17.040000915527344,17.1200008392334,17.270000457763672,213600
2018-08-30,17.329999923706055,16.780000686645508,17.309999465942383,16.84000015258789,305600
2018-08-31,17.309999465942383,16.65999984741211,16.81999969482422,17.219999313354492,358900
2018-09-04,17.229999542236328,16.84000015258789,17.229999542236328,16.979999542236328,379600
2018-09-05,16.8700008392334,16.260000228881836,16.8700008392334,16.670000076293945,380000
2018-09-06,16.6299991607666,16.049999237060547,16.6299991607666,16.09000015258789,386300
2018-09-07,16.0,15.039999961853027,16.0,15.289999961853027,483700
2018-09-10,15.890000343322754,15.420000076293945,15.420000076293945,15.720000267028809,170800
2018-09-11,16.920000076293945,15.800000190734863,15.869999885559082,16.700000762939453,545900
2018-09-12,17.139999389648438,16.479999542236328,16.8700008392334,16.850000381469727,408000
2018-09-13,17.139999389648438,16.709999084472656,16.780000686645508,17.049999237060547,327900
2018-09-14,17.329999923706055,16.920000076293945,17.049999237060547,17.030000686645508,272500
