Date,High_POOL,Low_POOL,Open_POOL,Close_POOL,Volume_POOL
2000-03-30,5.925926208496094,5.839506149291992,5.879630088806152,5.864198207855225,110869
2000-03-31,6.1666669845581055,5.950616836547852,5.987654209136963,6.049383163452148,193388
2000-04-03,6.172840118408203,5.580246925354004,6.0,5.580246925354004,168581
2000-04-04,5.975308895111084,5.580246925354004,5.580246925354004,5.913579940795898,226294
2000-04-05,6.098764896392822,5.802468776702881,5.839506149291992,5.913579940795898,248569
2000-04-06,5.802468776702881,5.7160491943359375,5.790122985839844,5.728394985198975,168075
2000-04-07,5.876543045043945,5.5308637619018555,5.814815044403076,5.580246925354004,129600
2000-04-10,5.728394985198975,5.506173133850098,5.567901134490967,5.506173133850098,115425
2000-04-11,5.777778148651123,5.506173133850098,5.555555820465088,5.728394985198975,377663
2000-04-12,5.790122985839844,5.567901134490967,5.777778148651123,5.567901134490967,66319
2000-04-13,6.197531223297119,5.851851940155029,5.962963104248047,5.950616836547852,991238
2000-04-14,6.098764896392822,5.777778148651123,5.864198207855225,5.851851940155029,302231
2000-04-17,6.222221851348877,5.629630088806152,5.728394985198975,5.765431880950928,2080181
2000-04-18,6.197531223297119,5.777778148651123,6.0,6.049383163452148,1577981
2000-04-19,6.172840118408203,6.0,6.049383163452148,6.0,660656
2000-04-20,6.197531223297119,6.024691104888916,6.024691104888916,6.123456954956055,132131
2000-04-24,6.543210029602051,6.037036895751953,6.148148059844971,6.4691362380981445,627750
2000-04-25,6.592593193054199,6.518518924713135,6.518518924713135,6.567901134490967,794813
2000-04-26,6.740740776062012,6.592593193054199,6.617283821105957,6.6913580894470215,538650
2000-04-27,6.962963104248047,6.679011821746826,6.6913580894470215,6.925926208496094,398419
2000-04-28,7.358025074005127,6.888888835906982,6.888888835906982,7.271605014801025,662681
2000-05-01,7.3333330154418945,6.913579940795898,7.160493850708008,7.135801792144775,456638
2000-05-02,7.197531223297119,7.037036895751953,7.111111164093018,7.049383163452148,261225
2000-05-03,7.049383163452148,6.740740776062012,7.012345790863037,6.851851940155029,538650
2000-05-04,6.925926208496094,6.765431880950928,6.765431880950928,6.925926208496094,361969
2000-05-05,7.111111164093018,6.913579940795898,6.913579940795898,7.049383163452148,409556
2000-05-08,7.111111164093018,6.987654209136963,6.987654209136963,7.049383163452148,306281
2000-05-09,7.086420059204102,6.851851940155029,7.086420059204102,6.851851940155029,190350
2000-05-10,6.888888835906982,6.679011821746826,6.888888835906982,6.725308895111084,264263
2000-05-11,6.975308895111084,6.7160491943359375,6.728394985198975,6.962963104248047,679894
2000-05-12,7.259259223937988,6.987654209136963,7.012345790863037,7.259259223937988,739631
2000-05-15,7.555555820465088,7.135801792144775,7.320988178253174,7.5308637619018555,582188
2000-05-16,7.753086090087891,7.506173133850098,7.580246925354004,7.506173133850098,564469
2000-05-17,7.5308637619018555,7.259259223937988,7.5308637619018555,7.3333330154418945,290588
2000-05-18,7.555555820465088,7.2839508056640625,7.3333330154418945,7.3086419105529785,192375
2000-05-19,7.305555820465088,6.987654209136963,7.296296119689941,7.049383163452148,497138
2000-05-22,7.009259223937988,6.765431880950928,7.009259223937988,6.888888835906982,338681
2000-05-23,7.456789970397949,6.888888835906982,6.888888835906982,7.160493850708008,567506
2000-05-24,7.172840118408203,6.814815044403076,7.172840118408203,6.913579940795898,467269
2000-05-25,6.913579940795898,6.345678806304932,6.864198207855225,6.543210029602051,503719
2000-05-26,6.543210029602051,6.39506196975708,6.39506196975708,6.493826866149902,112388
2000-05-30,6.518518924713135,6.3333330154418945,6.493826866149902,6.515431880950928,175163
2000-05-31,6.814815044403076,6.518518924713135,6.561728000640869,6.6913580894470215,395888
2000-06-01,6.864198207855225,6.617283821105957,6.617283821105957,6.740740776062012,37463
2000-06-02,7.061728000640869,6.740740776062012,6.740740776062012,6.925926208496094,269831
2000-06-05,7.061728000640869,6.765431880950928,7.061728000640869,6.765431880950928,136181
2000-06-06,7.037036895751953,6.6666669845581055,6.938271999359131,6.753086090087891,98719
2000-06-07,6.864198207855225,6.6666669845581055,6.6913580894470215,6.679011821746826,140738
2000-06-08,6.864198207855225,6.567901134490967,6.6666669845581055,6.567901134490967,95175
2000-06-09,6.765431880950928,6.4691362380981445,6.765431880950928,6.4691362380981445,97200
2000-06-12,6.506173133850098,6.222221851348877,6.456789970397949,6.407406806945801,284006
2000-06-13,6.518518924713135,6.39506196975708,6.4691362380981445,6.444444179534912,104794
2000-06-14,6.567901134490967,6.320988178253174,6.4691362380981445,6.481481075286865,321975
2000-06-15,6.543210029602051,6.4691362380981445,6.481481075286865,6.518518924713135,130106
2000-06-16,6.506173133850098,6.419753074645996,6.493826866149902,6.493826866149902,355894
2000-06-19,6.481481075286865,6.358025074005127,6.4691362380981445,6.419753074645996,128081
2000-06-20,6.444444179534912,6.148148059844971,6.444444179534912,6.1666669845581055,822488
2000-06-21,6.277778148651123,6.148148059844971,6.222221851348877,6.277778148651123,806963
2000-06-22,6.277778148651123,5.740740776062012,6.222221851348877,5.740740776062012,654075
2000-06-23,6.222221851348877,5.814815044403076,5.814815044403076,5.962963104248047,156938
2000-06-26,6.185184955596924,6.0,6.0,6.148148059844971,474188
2000-06-27,6.518518924713135,6.203703880310059,6.222221851348877,6.407406806945801,220388
2000-06-28,6.740740776062012,6.425926208496094,6.444444179534912,6.629630088806152,179550
2000-06-29,6.740740776062012,6.148148059844971,6.703703880310059,6.370369911193848,283838
2000-06-30,6.962963104248047,6.361111164093018,6.444444179534912,6.962963104248047,149513
2000-07-03,6.962963104248047,6.629630088806152,6.888888835906982,6.629630088806152,24975
2000-07-05,6.6666669845581055,6.444444179534912,6.629630088806152,6.6666669845581055,564975
2000-07-06,6.777778148651123,6.518518924713135,6.6666669845581055,6.777778148651123,294300
2000-07-07,6.888888835906982,6.814815044403076,6.888888835906982,6.870369911193848,94163
2000-07-10,6.851851940155029,6.680555820465088,6.851851940155029,6.703703880310059,358425
2000-07-11,6.8333330154418945,6.703703880310059,6.740740776062012,6.759259223937988,217350
2000-07-12,6.962963104248047,6.703703880310059,6.796296119689941,6.888888835906982,175163
2000-07-13,6.888888835906982,6.759259223937988,6.888888835906982,6.777778148651123,134663
2000-07-14,6.796296119689941,6.629630088806152,6.796296119689941,6.722221851348877,347625
2000-07-17,6.722221851348877,6.6666669845581055,6.6666669845581055,6.722221851348877,112388
2000-07-18,6.925926208496094,6.6666669845581055,6.759259223937988,6.777778148651123,406013
2000-07-19,6.962963104248047,6.814815044403076,6.814815044403076,6.8333330154418945,607163
2000-07-20,7.111111164093018,6.814815044403076,6.8333330154418945,7.074073791503906,991238
2000-07-21,7.1666669845581055,6.981481075286865,7.092593193054199,6.981481075286865,450225
2000-07-24,7.259259223937988,7.004630088806152,7.055555820465088,7.185184955596924,249413
2000-07-25,7.740740776062012,7.296296119689941,7.462963104248047,7.555555820465088,642600
2000-07-26,8.222222328186035,7.546296119689941,7.546296119689941,8.148147583007812,1069538
2000-07-27,8.11111068725586,7.814815044403076,8.046296119689941,7.814815044403076,388463
2000-07-28,7.722221851348877,7.481481075286865,7.611111164093018,7.629630088806152,421875
2000-07-31,7.981481075286865,7.537036895751953,7.5833330154418945,7.800926208496094,136688
2000-08-01,7.925926208496094,7.787036895751953,7.796296119689941,7.925926208496094,626738
2000-08-02,8.0,7.870369911193848,7.944444179534912,7.925926208496094,243338
2000-08-03,8.296296119689941,7.925926208496094,7.962963104248047,8.148147583007812,178200
2000-08-04,8.296296119689941,8.074073791503906,8.259259223937988,8.296296119689941,184613
2000-08-07,8.370369911193848,8.148147583007812,8.277777671813965,8.333333015441895,293963
2000-08-08,8.333333015441895,8.222222328186035,8.333333015441895,8.277777671813965,66488
2000-08-09,8.277777671813965,7.962963104248047,8.277777671813965,8.037036895751953,608850
2000-08-10,8.018519401550293,7.777778148651123,8.009259223937988,7.777778148651123,525150
2000-08-11,8.0,7.407406806945801,7.851851940155029,8.0,89775
2000-08-14,8.240740776062012,7.703703880310059,7.870369911193848,8.166666984558105,186638
2000-08-15,8.148147583007812,7.740740776062012,8.129630088806152,7.740740776062012,24975
2000-08-16,8.0,7.703703880310059,7.722221851348877,8.0,214650
2000-08-17,8.037036895751953,7.888888835906982,8.0,7.962963104248047,145800
2000-08-18,8.074073791503906,7.851851940155029,7.888888835906982,8.074073791503906,226125
2000-08-21,8.018519401550293,7.851851940155029,8.01388931274414,7.925926208496094,39150
2000-08-22,8.037036895751953,7.925926208496094,7.925926208496094,8.0,75263
2000-08-23,8.129630088806152,7.944444179534912,8.018519401550293,8.037036895751953,181238
2000-08-24,8.314814567565918,8.037036895751953,8.037036895751953,8.203703880310059,499163
2000-08-25,8.666666984558105,8.222222328186035,8.277777671813965,8.574073791503906,152550
2000-08-28,9.074073791503906,8.722222328186035,8.740740776062012,8.925926208496094,230513
2000-08-29,9.037036895751953,8.666666984558105,9.037036895751953,8.740740776062012,136688
2000-08-30,8.777777671813965,8.5,8.777777671813965,8.5925931930542,58388
2000-08-31,8.796296119689941,8.574073791503906,8.61111068725586,8.685185432434082,261900
2000-09-01,8.740740776062012,8.629630088806152,8.685185432434082,8.740740776062012,536288
2000-09-05,8.944443702697754,8.685185432434082,8.740740776062012,8.88888931274414,991575
2000-09-06,8.870369911193848,8.777777671813965,8.851852416992188,8.851852416992188,370575
2000-09-07,8.88888931274414,8.814814567565918,8.851852416992188,8.88888931274414,450563
2000-09-08,8.9074068069458,8.796296119689941,8.9074068069458,8.796296119689941,156263
2000-09-11,8.833333015441895,8.351852416992188,8.796296119689941,8.481480598449707,215663
2000-09-12,8.625,8.462963104248047,8.462963104248047,8.555556297302246,140400
2000-09-13,8.587963104248047,8.4074068069458,8.444443702697754,8.518519401550293,180225
2000-09-14,8.625,8.4074068069458,8.518519401550293,8.555556297302246,90113
2000-09-15,8.518519401550293,8.222222328186035,8.444443702697754,8.222222328186035,60075
2000-09-18,8.222222328186035,7.740740776062012,8.203703880310059,7.740740776062012,115763
2000-09-19,7.907406806945801,7.8333330154418945,7.907406806945801,7.907406806945801,120488
2000-09-20,7.907406806945801,7.777778148651123,7.777778148651123,7.851851940155029,151538
2000-09-21,7.888888835906982,7.777778148651123,7.851851940155029,7.777778148651123,83025
2000-09-22,7.796296119689941,7.444444179534912,7.740740776062012,7.638888835906982,468450
2000-09-25,7.740740776062012,7.537036895751953,7.703703880310059,7.537036895751953,319275
2000-09-26,7.722221851348877,7.388888835906982,7.722221851348877,7.407406806945801,146813
2000-09-27,7.814815044403076,7.629630088806152,7.629630088806152,7.759259223937988,424913
2000-09-28,8.740740776062012,7.703703880310059,7.740740776062012,8.703703880310059,583875
2000-09-29,8.870369911193848,8.518519401550293,8.685185432434082,8.777777671813965,311513
2000-10-02,8.925926208496094,8.333333015441895,8.777777671813965,8.370369911193848,178538
2000-10-03,8.444443702697754,8.259259223937988,8.444443702697754,8.259259223937988,32738
2000-10-04,8.259259223937988,7.962963104248047,8.259259223937988,8.074073791503906,128588
2000-10-05,8.074073791503906,7.925926208496094,7.962963104248047,7.962963104248047,75600
2000-10-06,8.0,7.851851940155029,7.981481075286865,7.944444179534912,64800
2000-10-09,8.037036895751953,7.944444179534912,7.944444179534912,8.0324068069458,13500
2000-10-10,8.037036895751953,7.796296119689941,8.0324068069458,7.814815044403076,101588
2000-10-11,7.981481075286865,7.740740776062012,7.777778148651123,7.981481075286865,180225
2000-10-12,7.888888835906982,7.6666669845581055,7.824073791503906,7.796296119689941,123525
2000-10-13,7.777778148651123,7.685184955596924,7.740740776062012,7.703703880310059,249413
2000-10-16,7.759259223937988,7.296296119689941,7.722221851348877,7.407406806945801,184950
2000-10-17,7.296296119689941,6.814815044403076,7.296296119689941,6.870369911193848,422213
2000-10-18,7.185184955596924,6.740740776062012,6.870369911193848,7.129630088806152,403313
2000-10-19,7.370369911193848,7.074073791503906,7.148148059844971,7.370369911193848,207225
2000-10-20,7.6666669845581055,7.3333330154418945,7.407406806945801,7.370369911193848,828225
2000-10-23,7.444444179534912,7.388888835906982,7.430555820465088,7.407406806945801,239963
2000-10-24,7.481481075286865,7.388888835906982,7.425926208496094,7.407406806945801,122175
2000-10-25,7.476851940155029,7.259259223937988,7.407406806945801,7.407406806945801,347625
2000-10-26,7.481481075286865,7.203703880310059,7.259259223937988,7.462963104248047,151875
2000-10-27,7.555555820465088,7.444444179534912,7.462963104248047,7.481481075286865,208238
2000-10-30,7.481481075286865,7.370369911193848,7.481481075286865,7.425926208496094,268313
2000-10-31,7.6666669845581055,7.388888835906982,7.425926208496094,7.6666669845581055,409388
2000-11-01,7.703703880310059,7.629630088806152,7.703703880310059,7.629630088806152,37125
2000-11-02,7.925926208496094,7.629630088806152,7.685184955596924,7.907406806945801,276075
2000-11-03,7.851851940155029,7.629630088806152,7.851851940155029,7.740740776062012,98550
2000-11-06,7.888888835906982,7.555555820465088,7.740740776062012,7.703703880310059,183600
2000-11-07,7.703703880310059,7.444444179534912,7.685184955596924,7.648148059844971,125213
2000-11-08,7.814815044403076,7.574073791503906,7.574073791503906,7.814815044403076,128588
2000-11-09,7.796296119689941,7.740740776062012,7.740740776062012,7.796296119689941,57038
2000-11-10,7.851851940155029,7.6666669845581055,7.796296119689941,7.6666669845581055,111713
2000-11-13,7.685184955596924,7.259259223937988,7.629630088806152,7.6666669845581055,81675
2000-11-14,7.6666669845581055,7.481481075286865,7.564815044403076,7.518518924713135,177525
2000-11-15,7.907406806945801,7.518518924713135,7.537036895751953,7.851851940155029,95513
2000-11-16,8.296296119689941,7.851851940155029,7.851851940155029,7.925926208496094,101588
2000-11-17,7.962963104248047,7.796296119689941,7.962963104248047,7.888888835906982,45900
2000-11-20,7.870369911193848,7.6666669845581055,7.851851940155029,7.740740776062012,89100
2000-11-21,7.8333330154418945,7.481481075286865,7.8333330154418945,7.777778148651123,231525
2000-11-22,7.740740776062012,7.555555820465088,7.629630088806152,7.703703880310059,50963
2000-11-24,7.851851940155029,7.629630088806152,7.629630088806152,7.851851940155029,25988
2000-11-27,8.259259223937988,7.8333330154418945,7.907406806945801,8.166666984558105,94838
2000-11-28,8.166666984558105,7.962963104248047,8.166666984558105,8.0,42188
2000-11-29,8.185185432434082,7.777778148651123,8.018519401550293,8.148147583007812,54000
2000-11-30,8.11111068725586,7.592593193054199,8.069443702697754,8.0,120488
2000-12-01,8.166666984558105,7.944444179534912,7.944444179534912,8.037036895751953,63450
2000-12-04,8.148147583007812,7.962963104248047,8.148147583007812,8.0,113400
2000-12-05,8.259259223937988,7.8333330154418945,8.0,8.259259223937988,80663
2000-12-06,8.185185432434082,7.907406806945801,8.129630088806152,7.907406806945801,36113
2000-12-07,8.148147583007812,7.925926208496094,7.925926208496094,8.148147583007812,46575
2000-12-08,8.537036895751953,7.962963104248047,8.222222328186035,8.518519401550293,237938
2000-12-11,8.662036895751953,8.518519401550293,8.5324068069458,8.555556297302246,256163
2000-12-12,8.574073791503906,8.277777671813965,8.555556297302246,8.296296119689941,395888
2000-12-13,8.38888931274414,8.268519401550293,8.268519401550293,8.351852416992188,665213
2000-12-14,8.796296119689941,8.259259223937988,8.314814567565918,8.462963104248047,170100
2000-12-15,8.629630088806152,8.449073791503906,8.518519401550293,8.555556297302246,525825
2000-12-18,8.629630088806152,8.4074068069458,8.4675931930542,8.629630088806152,536288
2000-12-19,8.851852416992188,8.555556297302246,8.5925931930542,8.740740776062012,531900
2000-12-20,8.740740776062012,8.166666984558105,8.740740776062012,8.296296119689941,480263
2000-12-21,8.4074068069458,8.148147583007812,8.222222328186035,8.370369911193848,269325
2000-12-22,8.555556297302246,8.351852416992188,8.425926208496094,8.537036895751953,229500
2000-12-26,8.5925931930542,8.38888931274414,8.444443702697754,8.5,94838
2000-12-27,8.814814567565918,8.370369911193848,8.5925931930542,8.814814567565918,451238
2000-12-28,9.259259223937988,8.777777671813965,8.796296119689941,9.259259223937988,866025
2000-12-29,9.370369911193848,8.88888931274414,9.259259223937988,8.9074068069458,372938
2001-01-02,8.9074068069458,8.574073791503906,8.88888931274414,8.5925931930542,568350
2001-01-03,8.851852416992188,8.444443702697754,8.518519401550293,8.555556297302246,229500
2001-01-04,8.518519401550293,8.370369911193848,8.4074068069458,8.370369911193848,141075
2001-01-05,8.481480598449707,8.148147583007812,8.324073791503906,8.444443702697754,135000
2001-01-08,8.574073791503906,8.296296119689941,8.370369911193848,8.481480598449707,410063
2001-01-09,8.740740776062012,8.4074068069458,8.555556297302246,8.444443702697754,569363
2001-01-10,8.5925931930542,8.148147583007812,8.333333015441895,8.5925931930542,189000
2001-01-11,8.666666984558105,8.296296119689941,8.5925931930542,8.333333015441895,71213
2001-01-12,8.777777671813965,8.439814567565918,8.439814567565918,8.777777671813965,168075
2001-01-16,9.481480598449707,8.740740776062012,8.814814567565918,9.370369911193848,415463
2001-01-17,9.518519401550293,9.203703880310059,9.481480598449707,9.370369911193848,335475
2001-01-18,9.38888931274414,8.879630088806152,9.203703880310059,9.0,684113
2001-01-19,9.0,8.814814567565918,8.88888931274414,8.851852416992188,129263
2001-01-22,9.296296119689941,8.796296119689941,8.921296119689941,9.11111068725586,237600
2001-01-23,9.333333015441895,9.037036895751953,9.222222328186035,9.296296119689941,124875
2001-01-24,9.314814567565918,8.925926208496094,9.277777671813965,9.291666984558105,162338
2001-01-25,9.333333015441895,9.129630088806152,9.166666984558105,9.296296119689941,184275
2001-01-26,9.314814567565918,9.222222328186035,9.314814567565918,9.222222328186035,215663
2001-01-29,9.518519401550293,9.259259223937988,9.370369911193848,9.481480598449707,388125
2001-01-30,9.629630088806152,9.370369911193848,9.425926208496094,9.537036895751953,181238
2001-01-31,9.962963104248047,9.625,9.625,9.944443702697754,165038
2001-02-01,9.9074068069458,9.666666984558105,9.9074068069458,9.777777671813965,190350
2001-02-02,9.759259223937988,9.574073791503906,9.759259223937988,9.5925931930542,66150
2001-02-05,9.921296119689941,9.574073791503906,9.61111068725586,9.796296119689941,252113
2001-02-06,9.88888931274414,9.796296119689941,9.814814567565918,9.851852416992188,172463
2001-02-07,10.370369911193848,9.833333015441895,9.88888931274414,10.240740776062012,208238
2001-02-08,10.333333015441895,9.814814567565918,10.148147583007812,9.944443702697754,366188
2001-02-09,10.037036895751953,9.9074068069458,9.962963104248047,10.018519401550293,167063
2001-02-12,10.222222328186035,10.0,10.037036895751953,10.129630088806152,193725
2001-02-13,10.129630088806152,9.981480598449707,10.129630088806152,10.074073791503906,122175
2001-02-14,10.203703880310059,10.0,10.0925931930542,10.148147583007812,297000
2001-02-15,10.148147583007812,10.074073791503906,10.148147583007812,10.148147583007812,145800
2001-02-16,10.129630088806152,9.740740776062012,10.129630088806152,9.777777671813965,844763
2001-02-20,10.018519401550293,9.777777671813965,9.796296119689941,9.925926208496094,614250
2001-02-21,10.074073791503906,9.814814567565918,9.944443702697754,9.833333015441895,430650
2001-02-22,10.037036895751953,9.833333015441895,9.856480598449707,9.88888931274414,273375
2001-02-23,10.037036895751953,9.88888931274414,9.962963104248047,9.898147583007812,231188
2001-02-26,10.074073791503906,9.703703880310059,9.88888931274414,9.925926208496094,286875
2001-02-27,9.925926208496094,9.61111068725586,9.925926208496094,9.722222328186035,430313
2001-02-28,9.962963104248047,9.629630088806152,9.777777671813965,9.851852416992188,416813
2001-03-01,10.425926208496094,9.740740776062012,9.851852416992188,10.296296119689941,417825
2001-03-02,10.296296119689941,10.037036895751953,10.129630088806152,10.037036895751953,342225
2001-03-05,10.370369911193848,10.074073791503906,10.11111068725586,10.296296119689941,725625
2001-03-06,10.574073791503906,10.222222328186035,10.277777671813965,10.314814567565918,1315575
2001-03-07,10.5925931930542,10.370369911193848,10.518519401550293,10.537036895751953,257175
2001-03-08,10.574073791503906,10.444443702697754,10.518519401550293,10.518519401550293,322988
2001-03-09,10.537036895751953,10.481480598449707,10.5,10.537036895751953,592313
2001-03-12,10.555556297302246,10.462963104248047,10.462963104248047,10.5,221400
2001-03-13,10.5,10.296296119689941,10.5,10.4074068069458,533588
2001-03-14,10.666666984558105,10.259259223937988,10.4074068069458,10.61111068725586,264600
2001-03-15,10.666666984558105,10.481480598449707,10.61111068725586,10.518519401550293,1332450
2001-03-16,10.555556297302246,10.203703880310059,10.555556297302246,10.240740776062012,469125
2001-03-19,10.259259223937988,9.240740776062012,10.25,9.240740776062012,1043550
2001-03-20,9.38888931274414,8.333333015441895,9.018519401550293,8.925926208496094,428288
2001-03-21,8.962963104248047,8.444443702697754,8.962963104248047,8.740740776062012,1058738
2001-03-22,8.88888931274414,8.481480598449707,8.722222328186035,8.814814567565918,221400
2001-03-23,8.953703880310059,8.777777671813965,8.9074068069458,8.88888931274414,253463
2001-03-26,9.296296119689941,8.777777671813965,8.814814567565918,9.259259223937988,358763
2001-03-27,9.518519401550293,9.166666984558105,9.240740776062012,9.481480598449707,144788
2001-03-28,9.555556297302246,9.11111068725586,9.481480598449707,9.314814567565918,280463
2001-03-29,9.370369911193848,9.222222328186035,9.370369911193848,9.240740776062012,64463
2001-03-30,9.740740776062012,9.148147583007812,9.277777671813965,9.629630088806152,781313
2001-04-02,9.629630088806152,9.333333015441895,9.5925931930542,9.4074068069458,153225
2001-04-03,9.4074068069458,9.0925931930542,9.4074068069458,9.0925931930542,276413
2001-04-04,9.078703880310059,8.629630088806152,9.074073791503906,8.88888931274414,251100
2001-04-05,9.277777671813965,8.88888931274414,8.88888931274414,9.277777671813965,744863
2001-04-06,9.333333015441895,9.148147583007812,9.148147583007812,9.185185432434082,248400
2001-04-09,9.481480598449707,9.02814769744873,9.481480598449707,9.11111068725586,155588
2001-04-10,9.748147964477539,9.054815292358398,9.054815292358398,9.680000305175781,249075
2001-04-11,9.84000015258789,9.703703880310059,9.739258766174316,9.76296329498291,217013
2001-04-12,9.77481460571289,9.66518497467041,9.77481460571289,9.700740814208984,115763
2001-04-16,9.700740814208984,9.244443893432617,9.674074172973633,9.277036666870117,372600
2001-04-17,9.5051851272583,9.214815139770508,9.274073600769043,9.499258995056152,948375
2001-04-18,9.682963371276855,9.496295928955078,9.520000457763672,9.647406578063965,1390838
2001-04-19,9.748147964477539,9.629630088806152,9.641481399536133,9.748147964477539,844763
2001-04-20,9.777777671813965,9.342222213745117,9.724444389343262,9.345185279846191,460688
2001-04-23,9.401480674743652,9.134815216064453,9.401480674743652,9.155555725097656,213975
2001-04-24,9.431111335754395,9.087407112121582,9.128889083862305,9.11111068725586,927450
2001-04-25,9.167407035827637,8.871110916137695,9.167407035827637,9.096296310424805,417825
2001-04-26,9.333333015441895,9.105184555053711,9.11111068725586,9.312593460083008,443475
