Date,High_GPN,Low_GPN,Open_GPN,Close_GPN,Volume_GPN
2001-03-05,4.762499809265137,4.6875,4.6875,4.752500057220459,402800
2001-03-06,4.775000095367432,4.699999809265137,4.752500057220459,4.699999809265137,610000
2001-03-07,4.747499942779541,4.699999809265137,4.699999809265137,4.747499942779541,89600
2001-03-08,4.744999885559082,4.699999809265137,4.744999885559082,4.699999809265137,211600
2001-03-09,4.702499866485596,4.675000190734863,4.699999809265137,4.695000171661377,269600
2001-03-12,4.724999904632568,4.662499904632568,4.695000171661377,4.675000190734863,106400
2001-03-13,4.712500095367432,4.612500190734863,4.712500095367432,4.612500190734863,671600
2001-03-14,4.637499809265137,4.46750020980835,4.612500190734863,4.474999904632568,455600
2001-03-15,4.449999809265137,4.287499904632568,4.449999809265137,4.357500076293945,1160400
2001-03-16,4.449999809265137,4.337500095367432,4.387499809265137,4.337500095367432,402800
2001-03-19,4.4375,4.287499904632568,4.287499904632568,4.300000190734863,1173600
2001-03-20,4.389999866485596,4.25,4.3125,4.275000095367432,222000
2001-03-21,4.300000190734863,4.0625,4.275000095367432,4.162499904632568,135200
2001-03-22,4.462500095367432,4.25,4.3125,4.462500095367432,2125600
2001-03-23,4.574999809265137,4.474999904632568,4.474999904632568,4.574999809265137,757600
2001-03-26,4.625,4.570000171661377,4.612500190734863,4.625,207600
2001-03-27,4.612500190734863,4.53249979019165,4.599999904632568,4.587500095367432,435200
2001-03-28,4.599999904632568,4.462500095367432,4.574999809265137,4.462500095367432,420800
2001-03-29,4.449999809265137,4.324999809265137,4.449999809265137,4.324999809265137,535200
2001-03-30,4.625,4.324999809265137,4.324999809265137,4.625,1308800
2001-04-02,4.599999904632568,4.425000190734863,4.599999904632568,4.449999809265137,685600
2001-04-03,4.5,4.362500190734863,4.449999809265137,4.5,192800
2001-04-04,4.5,4.4375,4.462500095367432,4.497499942779541,606000
2001-04-05,4.53000020980835,4.482500076293945,4.5,4.53000020980835,629200
2001-04-06,4.735000133514404,4.5,4.517499923706055,4.712500095367432,476000
2001-04-09,4.739999771118164,4.612500190734863,4.715000152587891,4.652500152587891,113600
2001-04-10,4.775000095367432,4.677499771118164,4.677499771118164,4.762499809265137,954400
2001-04-11,5.224999904632568,4.875,4.875,5.224999904632568,1570000
2001-04-12,5.587500095367432,5.167500019073486,5.167500019073486,5.587500095367432,689200
2001-04-16,5.574999809265137,5.364999771118164,5.574999809265137,5.375,368000
2001-04-17,5.4375,5.264999866485596,5.349999904632568,5.375,581200
2001-04-18,5.352499961853027,5.25,5.25,5.320000171661377,285200
2001-04-19,5.320000171661377,5.162499904632568,5.295000076293945,5.309999942779541,121600
2001-04-20,5.449999809265137,5.237500190734863,5.349999904632568,5.25,1139600
2001-04-23,5.275000095367432,5.212500095367432,5.275000095367432,5.224999904632568,946400
2001-04-24,5.232500076293945,5.1875,5.21999979019165,5.224999904632568,626000
2001-04-25,5.287499904632568,5.224999904632568,5.224999904632568,5.262499809265137,326000
2001-04-26,5.287499904632568,5.227499961853027,5.264999866485596,5.244999885559082,469200
2001-04-27,5.252500057220459,5.230000019073486,5.247499942779541,5.25,549200
2001-04-30,5.400000095367432,5.1875,5.199999809265137,5.287499904632568,946800
2001-05-01,6.09499979019165,5.287499904632568,5.287499904632568,5.965000152587891,889200
2001-05-02,6.237500190734863,5.800000190734863,6.0,6.114999771118164,547600
2001-05-03,6.099999904632568,5.949999809265137,6.074999809265137,6.0,289200
2001-05-04,6.050000190734863,5.949999809265137,5.962500095367432,5.994999885559082,521600
2001-05-07,6.125,6.025000095367432,6.025000095367432,6.097499847412109,176000
2001-05-08,6.292500019073486,6.125,6.125,6.292500019073486,920000
2001-05-09,6.275000095367432,6.0625,6.275000095367432,6.0625,213200
2001-05-10,6.037499904632568,5.922500133514404,6.012499809265137,5.922500133514404,161600
2001-05-11,5.947500228881836,5.75,5.947500228881836,5.752500057220459,71600
2001-05-14,6.025000095367432,5.632500171661377,5.787499904632568,6.017499923706055,136400
2001-05-15,6.247499942779541,6.037499904632568,6.037499904632568,6.175000190734863,244800
2001-05-16,6.300000190734863,6.125,6.162499904632568,6.262499809265137,309600
2001-05-17,6.550000190734863,6.28000020980835,6.28000020980835,6.525000095367432,278800
2001-05-18,6.550000190734863,6.492499828338623,6.5,6.5,119600
2001-05-21,6.574999809265137,6.425000190734863,6.474999904632568,6.574999809265137,113600
2001-05-22,6.925000190734863,6.557499885559082,6.625,6.625,606800
2001-05-23,6.625,6.462500095367432,6.612500190734863,6.474999904632568,323200
2001-05-24,6.474999904632568,6.162499904632568,6.474999904632568,6.275000095367432,375200
2001-05-25,6.349999904632568,6.275000095367432,6.275000095367432,6.349999904632568,251600
2001-05-29,6.4375,6.324999809265137,6.337500095367432,6.362500190734863,271200
2001-05-30,6.5,6.362500190734863,6.362500190734863,6.489999771118164,334000
2001-05-31,6.675000190734863,6.5,6.5,6.574999809265137,350400
2001-06-01,6.599999904632568,6.502500057220459,6.574999809265137,6.512499809265137,77200
2001-06-04,6.699999809265137,6.537499904632568,6.537499904632568,6.699999809265137,92800
2001-06-05,6.800000190734863,6.650000095367432,6.800000190734863,6.775000095367432,513600
2001-06-06,6.809999942779541,6.727499961853027,6.762499809265137,6.777500152587891,279200
2001-06-07,6.925000190734863,6.75,6.752500057220459,6.880000114440918,400000
2001-06-08,6.862500190734863,6.824999809265137,6.849999904632568,6.837500095367432,111600
2001-06-11,6.837500095367432,6.724999904632568,6.832499980926514,6.737500190734863,267200
2001-06-12,6.875,6.712500095367432,6.724999904632568,6.849999904632568,351600
2001-06-13,7.074999809265137,6.857500076293945,6.862500190734863,6.9375,111600
2001-06-14,6.974999904632568,6.824999809265137,6.940000057220459,6.862500190734863,155600
2001-06-15,6.875,6.747499942779541,6.824999809265137,6.775000095367432,436000
2001-06-18,6.925000190734863,6.775000095367432,6.824999809265137,6.849999904632568,177600
2001-06-19,6.862500190734863,6.762499809265137,6.849999904632568,6.775000095367432,145200
2001-06-20,6.90500020980835,6.775000095367432,6.775000095367432,6.900000095367432,306400
2001-06-21,7.150000095367432,6.897500038146973,6.897500038146973,6.942500114440918,946400
2001-06-22,7.017499923706055,6.949999809265137,7.017499923706055,6.987500190734863,276800
2001-06-25,7.164999961853027,7.002500057220459,7.002500057220459,7.150000095367432,233600
2001-06-26,7.275000095367432,7.125,7.125,7.237500190734863,731200
2001-06-27,7.307499885559082,7.192500114440918,7.262499809265137,7.262499809265137,396400
2001-06-28,7.5,7.324999809265137,7.324999809265137,7.462500095367432,433600
2001-06-29,7.525000095367432,7.462500095367432,7.487500190734863,7.525000095367432,523200
2001-07-02,7.662499904632568,7.487500190734863,7.525000095367432,7.662499904632568,410000
2001-07-03,7.8125,7.599999904632568,7.637499809265137,7.787499904632568,197200
2001-07-05,8.072500228881836,7.787499904632568,7.787499904632568,7.962500095367432,460400
2001-07-06,7.974999904632568,7.699999809265137,7.949999809265137,7.702499866485596,181200
2001-07-09,7.712500095367432,7.474999904632568,7.702499866485596,7.5,556400
2001-07-10,7.5,7.099999904632568,7.5,7.099999904632568,346800
2001-07-11,7.150000095367432,7.025000095367432,7.099999904632568,7.099999904632568,250800
2001-07-12,7.275000095367432,7.025000095367432,7.099999904632568,7.242499828338623,349600
2001-07-13,7.324999809265137,7.224999904632568,7.242499828338623,7.3125,151200
2001-07-16,7.3125,7.150000095367432,7.300000190734863,7.162499904632568,93200
2001-07-17,7.262499809265137,7.162499904632568,7.1875,7.224999904632568,190000
2001-07-18,7.224999904632568,6.875,7.224999904632568,6.900000095367432,139200
2001-07-19,7.837500095367432,7.502500057220459,7.625,7.800000190734863,2679600
2001-07-20,8.8125,7.837500095367432,7.837500095367432,8.774999618530273,3266800
2001-07-23,8.6875,8.225000381469727,8.5,8.524999618530273,1524000
2001-07-24,8.637499809265137,8.462499618530273,8.637499809265137,8.4975004196167,934800
2001-07-25,8.4975004196167,8.300000190734863,8.4975004196167,8.425000190734863,184800
2001-07-26,8.5,8.287500381469727,8.425000190734863,8.494999885559082,294000
2001-07-27,8.4975004196167,8.40999984741211,8.482500076293945,8.467499732971191,732000
2001-07-30,8.484999656677246,8.199999809265137,8.467499732971191,8.237500190734863,501200
2001-07-31,8.300000190734863,8.0625,8.237500190734863,8.074999809265137,347200
2001-08-01,8.25,8.069999694824219,8.069999694824219,8.212499618530273,368400
2001-08-02,8.279999732971191,8.175000190734863,8.212499618530273,8.175000190734863,421200
2001-08-03,8.112500190734863,7.962500095367432,8.112500190734863,7.987500190734863,507600
2001-08-06,8.087499618530273,7.9375,7.974999904632568,7.9375,564800
2001-08-07,8.0,7.862500190734863,7.9375,7.987500190734863,190400
2001-08-08,8.0,7.900000095367432,7.987500190734863,7.900000095367432,264800
2001-08-09,8.0,7.800000190734863,7.887499809265137,8.0,348400
2001-08-10,8.237500190734863,8.0,8.0,8.234999656677246,366400
2001-08-13,8.75,8.237500190734863,8.237500190734863,8.574999809265137,1308000
2001-08-14,8.962499618530273,8.524999618530273,8.524999618530273,8.887499809265137,746000
2001-08-15,9.324999809265137,8.737500190734863,8.912500381469727,8.774999618530273,1165600
2001-08-16,8.787500381469727,8.654999732971191,8.774999618530273,8.75,306800
2001-08-17,8.800000190734863,8.717499732971191,8.774999618530273,8.725000381469727,667600
2001-08-20,8.9399995803833,8.725000381469727,8.725000381469727,8.800000190734863,315200
2001-08-21,8.725000381469727,8.53499984741211,8.725000381469727,8.550000190734863,638800
2001-08-22,8.824999809265137,8.579999923706055,8.579999923706055,8.800000190734863,309200
2001-08-23,8.875,8.550000190734863,8.787500381469727,8.574999809265137,356800
2001-08-24,8.6875,8.557499885559082,8.574999809265137,8.662500381469727,189200
2001-08-27,8.699999809265137,8.649999618530273,8.662500381469727,8.649999618530273,161200
2001-08-28,8.6875,8.3125,8.647500038146973,8.3125,242000
2001-08-29,8.512499809265137,8.047499656677246,8.3125,8.425000190734863,306000
2001-08-30,8.600000381469727,8.305000305175781,8.412500381469727,8.5625,229600
2001-08-31,8.9375,8.550000190734863,8.550000190734863,8.887499809265137,451600
2001-09-04,9.25,8.892499923706055,8.9375,8.912500381469727,513600
2001-09-05,8.925000190734863,8.475000381469727,8.925000190734863,8.475000381469727,286400
2001-09-06,8.612500190734863,7.425000190734863,8.462499618530273,7.75,1967200
2001-09-07,7.625,7.309999942779541,7.5,7.5,1041200
2001-09-10,7.364999771118164,7.137499809265137,7.349999904632568,7.237500190734863,315600
2001-09-17,6.75,6.050000190734863,6.75,6.212500095367432,782400
2001-09-18,6.512499809265137,6.0625,6.162499904632568,6.4375,2638400
2001-09-19,6.650000095367432,6.037499904632568,6.5,6.150000095367432,559600
2001-09-20,6.150000095367432,5.775000095367432,6.150000095367432,5.852499961853027,423600
2001-09-21,6.1875,5.525000095367432,5.637499809265137,5.762499809265137,972000
2001-09-24,6.199999809265137,5.8125,5.900000095367432,6.112500190734863,926400
2001-09-25,6.737500190734863,6.099999904632568,6.099999904632568,6.512499809265137,1120400
2001-09-26,6.637499809265137,6.275000095367432,6.5,6.337500095367432,1187600
2001-09-27,6.772500038146973,6.337500095367432,6.337500095367432,6.757500171661377,281600
2001-09-28,7.487500190734863,6.787499904632568,6.800000190734863,7.349999904632568,975600
2001-10-01,7.349999904632568,7.099999904632568,7.337500095367432,7.237500190734863,441200
2001-10-02,7.487500190734863,7.235000133514404,7.237500190734863,7.40500020980835,298400
2001-10-03,7.974999904632568,7.287499904632568,7.375,7.824999809265137,298000
2001-10-04,7.802499771118164,7.462500095367432,7.800000190734863,7.465000152587891,559200
2001-10-05,7.625,7.125,7.445000171661377,7.519999980926514,409200
2001-10-08,7.502500057220459,7.315000057220459,7.5,7.337500095367432,155200
2001-10-09,7.537499904632568,7.347499847412109,7.349999904632568,7.412499904632568,444400
2001-10-10,7.612500190734863,7.412499904632568,7.412499904632568,7.612500190734863,288000
2001-10-11,7.775000095367432,7.612500190734863,7.612500190734863,7.684999942779541,255200
2001-10-12,7.762499809265137,7.462500095367432,7.699999809265137,7.482500076293945,170400
2001-10-15,7.625,7.425000190734863,7.449999809265137,7.572500228881836,240800
2001-10-16,7.675000190734863,7.487500190734863,7.572500228881836,7.622499942779541,638800
2001-10-17,7.647500038146973,7.420000076293945,7.632500171661377,7.462500095367432,334000
2001-10-18,7.527500152587891,6.952499866485596,7.449999809265137,7.402500152587891,349600
2001-10-19,7.537499904632568,7.362500190734863,7.460000038146973,7.537499904632568,266800
2001-10-22,7.537499904632568,7.215000152587891,7.537499904632568,7.449999809265137,294800
2001-10-23,7.537499904632568,7.427499771118164,7.474999904632568,7.487500190734863,224400
2001-10-24,7.547500133514404,7.485000133514404,7.485000133514404,7.547500133514404,141600
2001-10-25,7.53249979019165,7.275000095367432,7.460000038146973,7.4375,349600
2001-10-26,7.537499904632568,7.375,7.425000190734863,7.53000020980835,185200
2001-10-29,7.487500190734863,7.0625,7.487500190734863,7.074999809265137,514000
2001-10-30,7.150000095367432,6.900000095367432,7.050000190734863,7.099999904632568,482400
2001-10-31,7.510000228881836,7.102499961853027,7.102499961853027,7.487500190734863,409200
2001-11-01,7.5,7.224999904632568,7.474999904632568,7.337500095367432,482000
2001-11-02,7.309999942779541,7.112500190734863,7.224999904632568,7.179999828338623,235200
2001-11-05,7.237500190734863,6.9375,6.9375,7.175000190734863,353600
2001-11-06,7.375,7.162499904632568,7.1875,7.347499847412109,316800
2001-11-07,7.449999809265137,7.3125,7.3125,7.414999961853027,226400
2001-11-08,7.487500190734863,7.320000171661377,7.389999866485596,7.34499979019165,315600
2001-11-09,7.375,7.25,7.362500190734863,7.362500190734863,408400
2001-11-12,7.525000095367432,7.327499866485596,7.349999904632568,7.512499809265137,149200
2001-11-13,7.775000095367432,7.525000095367432,7.525000095367432,7.71750020980835,478400
2001-11-14,7.775000095367432,7.599999904632568,7.737500190734863,7.607500076293945,132800
2001-11-15,7.647500038146973,7.400000095367432,7.59499979019165,7.400000095367432,233600
2001-11-16,7.8125,7.5,7.5,7.724999904632568,390800
2001-11-19,8.375,7.752500057220459,7.762499809265137,8.25,818000
2001-11-20,8.234999656677246,7.882500171661377,8.199999809265137,7.882500171661377,1246800
2001-11-21,7.962500095367432,7.637499809265137,7.90749979019165,7.650000095367432,261600
2001-11-23,7.849999904632568,7.449999809265137,7.650000095367432,7.797500133514404,232400
2001-11-26,8.204999923706055,7.662499904632568,7.795000076293945,8.204999923706055,735200
2001-11-27,8.53499984741211,8.225000381469727,8.225000381469727,8.449999809265137,364400
2001-11-28,8.475000381469727,7.84499979019165,8.4375,7.9375,364400
2001-11-29,8.362500190734863,7.929999828338623,7.965000152587891,8.345000267028809,284800
2001-11-30,8.600000381469727,8.225000381469727,8.369999885559082,8.350000381469727,615600
2001-12-03,8.7475004196167,8.0625,8.324999809265137,8.6875,518800
2001-12-04,8.7475004196167,8.587499618530273,8.6875,8.699999809265137,513200
2001-12-05,8.805000305175781,8.675000190734863,8.699999809265137,8.6875,633200
2001-12-06,8.9375,8.619999885559082,8.744999885559082,8.649999618530273,385200
2001-12-07,8.725000381469727,8.425000190734863,8.637499809265137,8.425000190734863,426000
2001-12-10,8.337499618530273,8.074999809265137,8.225000381469727,8.274999618530273,789600
2001-12-11,8.307499885559082,8.0,8.307499885559082,8.119999885559082,571200
2001-12-12,8.270000457763672,8.119999885559082,8.119999885559082,8.2475004196167,290400
2001-12-13,8.25,7.949999809265137,8.225000381469727,8.037500381469727,366400
2001-12-14,8.1875,7.612500190734863,8.024999618530273,7.625,476000
2001-12-17,7.637499809265137,7.375,7.625,7.587500095367432,581200
2001-12-18,7.800000190734863,7.602499961853027,7.625,7.662499904632568,821600
2001-12-19,7.974999904632568,7.614999771118164,7.675000190734863,7.787499904632568,614400
2001-12-20,8.024999618530273,7.775000095367432,7.824999809265137,7.787499904632568,366400
2001-12-21,7.869999885559082,7.712500095367432,7.787499904632568,7.849999904632568,930800
2001-12-24,7.980000019073486,7.852499961853027,7.869999885559082,7.980000019073486,76800
2001-12-26,8.5625,8.0024995803833,8.012499809265137,8.522500038146973,322000
2001-12-27,8.694999694824219,8.462499618530273,8.524999618530273,8.637499809265137,609600
2001-12-28,8.787500381469727,8.524999618530273,8.657500267028809,8.699999809265137,439200
2001-12-31,8.850000381469727,8.600000381469727,8.699999809265137,8.600000381469727,320800
2002-01-02,8.550000190734863,8.34749984741211,8.537500381469727,8.442500114440918,439600
2002-01-03,8.649999618530273,8.4375,8.449999809265137,8.637499809265137,582800
2002-01-04,8.725000381469727,8.3125,8.649999618530273,8.587499618530273,672000
2002-01-07,8.5625,8.25,8.5625,8.25,330000
2002-01-08,8.3125,8.0625,8.225000381469727,8.28499984741211,318800
2002-01-09,8.522500038146973,8.192500114440918,8.3125,8.192500114440918,304800
2002-01-10,8.362500190734863,8.125,8.242500305175781,8.300000190734863,904800
2002-01-11,8.4975004196167,8.350000381469727,8.350000381469727,8.449999809265137,272000
2002-01-14,8.612500190734863,8.432499885559082,8.462499618530273,8.612500190734863,222400
2002-01-15,8.612500190734863,8.375,8.612500190734863,8.602499961853027,203600
2002-01-16,8.835000038146973,8.612500190734863,8.637499809265137,8.737500190734863,337600
2002-01-17,9.112500190734863,8.550000190734863,8.75,9.0,503200
2002-01-18,8.962499618530273,8.612500190734863,8.954999923706055,8.662500381469727,336800
2002-01-22,8.725000381469727,8.462499618530273,8.637499809265137,8.512499809265137,227200
2002-01-23,8.649999618530273,8.512499809265137,8.512499809265137,8.645000457763672,337200
2002-01-24,8.699999809265137,8.524999618530273,8.645000457763672,8.649999618530273,282400
2002-01-25,8.875,8.425000190734863,8.649999618530273,8.5,310800
2002-01-28,8.387499809265137,8.212499618530273,8.387499809265137,8.300000190734863,338400
2002-01-29,8.324999809265137,8.199999809265137,8.324999809265137,8.234999656677246,825600
2002-01-30,8.675000190734863,8.212499618530273,8.232500076293945,8.4975004196167,470400
2002-01-31,8.987500190734863,8.537500381469727,8.555000305175781,8.979999542236328,602000
2002-02-01,8.9375,8.487500190734863,8.899999618530273,8.487500190734863,534400
2002-02-04,8.462499618530273,8.212499618530273,8.449999809265137,8.350000381469727,392000
2002-02-05,8.537500381469727,8.25,8.399999618530273,8.354999542236328,181600
2002-02-06,8.342499732971191,8.212499618530273,8.342499732971191,8.244999885559082,301600
2002-02-07,8.262499809265137,8.125,8.225000381469727,8.1274995803833,318800
2002-02-08,8.267499923706055,8.125,8.125,8.260000228881836,315200
2002-02-11,8.352499961853027,8.1875,8.267499923706055,8.199999809265137,361600
2002-02-12,8.425000190734863,8.202500343322754,8.202500343322754,8.287500381469727,376000
2002-02-13,8.362500190734863,8.239999771118164,8.3125,8.279999732971191,806400
2002-02-14,8.387499809265137,8.25,8.337499618530273,8.25,242400
2002-02-15,8.324999809265137,8.1875,8.25,8.220000267028809,734000
2002-02-19,8.2475004196167,8.0,8.237500190734863,8.024999618530273,412400
2002-02-20,8.087499618530273,7.875,8.020000457763672,8.087499618530273,525200
2002-02-21,8.107500076293945,7.724999904632568,8.102499961853027,7.75,324800
2002-02-22,7.840000152587891,7.6875,7.775000095367432,7.840000152587891,466400
2002-02-25,7.900000095367432,7.762499809265137,7.84499979019165,7.900000095367432,435200
2002-02-26,7.932499885559082,7.835000038146973,7.912499904632568,7.885000228881836,142400
2002-02-27,7.9375,7.46999979019165,7.885000228881836,7.599999904632568,377600
2002-02-28,7.942500114440918,7.550000190734863,7.599999904632568,7.642499923706055,1262000
2002-03-01,7.862500190734863,7.667500019073486,7.667500019073486,7.855000019073486,442800
2002-03-04,7.925000190734863,7.824999809265137,7.90500020980835,7.920000076293945,606000
2002-03-05,8.0625,7.824999809265137,7.974999904632568,7.824999809265137,545600
2002-03-06,7.837500095367432,7.650000095367432,7.837500095367432,7.737500190734863,408400
2002-03-07,8.02750015258789,7.775000095367432,7.775000095367432,7.815000057220459,588800
2002-03-08,8.425000190734863,7.837500095367432,7.837500095367432,8.397500038146973,1193200
2002-03-11,8.537500381469727,8.212499618530273,8.460000038146973,8.345000267028809,718000
2002-03-12,8.462499618530273,8.255000114440918,8.319999694824219,8.345000267028809,404000
2002-03-13,8.390000343322754,8.145000457763672,8.375,8.167499542236328,210400
2002-03-14,8.149999618530273,8.03499984741211,8.137499809265137,8.107500076293945,222400
2002-03-15,8.125,7.9375,7.9375,8.045000076293945,414000
2002-03-18,8.787500381469727,7.987500190734863,8.087499618530273,8.760000228881836,1752000
2002-03-19,8.875,8.600000381469727,8.75,8.829999923706055,643200
2002-03-20,9.087499618530273,8.640000343322754,8.875,8.912500381469727,1170800
2002-03-21,9.300000190734863,8.932499885559082,8.9375,9.2524995803833,1342000
2002-03-22,9.512499809265137,8.925000190734863,9.262499809265137,8.970000267028809,1010400
2002-03-25,9.125,8.699999809265137,9.0,9.100000381469727,538400
2002-03-26,9.387499809265137,9.137499809265137,9.137499809265137,9.27750015258789,622800
2002-03-27,9.297499656677246,9.227499961853027,9.287500381469727,9.229999542236328,474800
2002-03-28,9.592499732971191,9.1274995803833,9.229999542236328,9.162500381469727,435600
2002-04-01,9.4375,9.042499542236328,9.137499809265137,9.262499809265137,359200
2002-04-02,9.4350004196167,9.199999809265137,9.225000381469727,9.350000381469727,332400
2002-04-03,9.4375,9.3100004196167,9.387499809265137,9.3100004196167,273200
2002-04-04,9.925000190734863,9.274999618530273,9.3125,9.604999542236328,1028800
2002-04-05,9.837499618530273,9.300000190734863,9.612500190734863,9.324999809265137,530000
2002-04-08,9.649999618530273,9.137499809265137,9.289999961853027,9.492500305175781,689200
2002-04-09,9.612500190734863,9.324999809265137,9.5,9.324999809265137,435200
2002-04-10,9.375,9.212499618530273,9.324999809265137,9.357500076293945,478400
2002-04-11,9.357500076293945,8.675000190734863,9.357500076293945,8.792499542236328,900000
2002-04-12,9.412500381469727,8.672499656677246,8.850000381469727,9.295000076293945,754400
2002-04-15,9.327500343322754,9.020000457763672,9.25,9.1875,618800
2002-04-16,9.385000228881836,9.100000381469727,9.1875,9.137499809265137,536400
2002-04-17,9.170000076293945,8.845000267028809,9.137499809265137,8.845000267028809,314800
2002-04-18,9.100000381469727,8.587499618530273,8.84749984741211,9.024999618530273,915200
2002-04-19,9.162500381469727,8.917499542236328,9.055000305175781,8.975000381469727,199600
2002-04-22,9.050000190734863,8.8125,8.962499618530273,8.992500305175781,274800
2002-04-23,8.9975004196167,8.887499809265137,8.992500305175781,8.975000381469727,280800
2002-04-24,9.09749984741211,8.9975004196167,9.0,9.012499809265137,315200
2002-04-25,9.25,9.0,9.037500381469727,9.237500190734863,343600
2002-04-26,9.345000267028809,9.067500114440918,9.175000190734863,9.109999656677246,359200
2002-04-29,9.425000190734863,8.954999923706055,9.109999656677246,9.382499694824219,374000
2002-04-30,9.850000381469727,9.375,9.375,9.604999542236328,1017200
2002-05-01,9.640000343322754,9.212499618530273,9.592499732971191,9.420000076293945,481200
2002-05-02,9.550000190734863,9.345000267028809,9.425000190734863,9.4975004196167,360800
2002-05-03,9.532500267028809,8.987500190734863,9.520000457763672,9.042499542236328,533200
2002-05-06,9.212499618530273,8.880000114440918,9.067500114440918,8.880000114440918,272400
2002-05-07,9.050000190734863,8.8125,8.912500381469727,8.862500190734863,300800
2002-05-08,9.5,8.925000190734863,8.925000190734863,9.399999618530273,431600
2002-05-09,9.362500190734863,8.862500190734863,9.362500190734863,8.887499809265137,518400
2002-05-10,9.052499771118164,8.737500190734863,8.862500190734863,8.837499618530273,284400
2002-05-13,9.237500190734863,8.8125,8.857500076293945,9.212499618530273,276800
2002-05-14,9.375,9.087499618530273,9.300000190734863,9.225000381469727,458400
2002-05-15,9.375,9.137499809265137,9.170000076293945,9.237500190734863,403600
2002-05-16,9.225000381469727,9.03499984741211,9.225000381469727,9.03499984741211,260400
2002-05-17,9.119999885559082,8.75,9.0625,8.922499656677246,335200
2002-05-20,8.925000190734863,8.587499618530273,8.925000190734863,8.670000076293945,420800
2002-05-21,8.75,8.487500190734863,8.612500190734863,8.574999809265137,490000
2002-05-22,8.734999656677246,8.487500190734863,8.582500457763672,8.6875,528400
2002-05-23,9.0625,8.550000190734863,8.662500381469727,9.012499809265137,446000
2002-05-24,9.074999809265137,8.774999618530273,8.975000381469727,9.074999809265137,311600
2002-05-28,9.079999923706055,8.6875,9.050000190734863,8.755000114440918,219600
2002-05-29,8.859999656677246,8.617500305175781,8.770000457763672,8.6875,276400
2002-05-30,8.949999809265137,8.617500305175781,8.704999923706055,8.800000190734863,340400
2002-05-31,9.199999809265137,8.827500343322754,8.827500343322754,9.074999809265137,457200
2002-06-03,9.175000190734863,9.037500381469727,9.074999809265137,9.117500305175781,592400
2002-06-04,9.100000381469727,8.630000114440918,9.092499732971191,8.774999618530273,649600
2002-06-05,8.824999809265137,8.522500038146973,8.75,8.545000076293945,618400
2002-06-06,8.5600004196167,8.199999809265137,8.545000076293945,8.524999618530273,613600
2002-06-07,8.625,8.262499809265137,8.52750015258789,8.612500190734863,508400
2002-06-10,8.649999618530273,8.449999809265137,8.595000267028809,8.5,332400
2002-06-11,8.619999885559082,8.449999809265137,8.532500267028809,8.449999809265137,243600
2002-06-12,8.537500381469727,8.364999771118164,8.4375,8.5,512000
2002-06-13,8.5,8.324999809265137,8.5,8.350000381469727,424800
2002-06-14,8.574999809265137,8.265000343322754,8.324999809265137,8.524999618530273,466800
2002-06-17,8.78499984741211,8.5625,8.5625,8.6899995803833,512800
2002-06-18,8.925000190734863,8.642499923706055,8.6899995803833,8.75,396800
