Date,High_LDOS,Low_LDOS,Open_LDOS,Close_LDOS,Volume_LDOS
2006-11-20,49.11111068725586,47.7283935546875,49.01234436035156,48.14814758300781,427032
2006-11-21,48.02469253540039,46.91358184814453,47.9012336730957,47.55555725097656,1593351
2006-11-22,48.0987663269043,46.41975402832031,46.76543045043945,47.7283935546875,1469462
2006-11-24,47.407405853271484,46.86419677734375,46.96296310424805,47.33333206176758,141143
2006-11-27,47.16049575805664,45.55555725097656,46.91358184814453,46.66666793823242,826565
2006-11-28,46.76543045043945,44.64197540283203,45.925926208496094,46.66666793823242,782298
2006-11-29,47.38271713256836,46.66666793823242,47.28395080566406,47.01234436035156,458663
2006-11-30,47.08641815185547,46.320987701416016,46.91358184814453,46.83950424194336,246686
2006-12-01,46.790122985839844,46.197532653808594,46.74074172973633,46.46913528442383,371588
2006-12-04,46.41975402832031,45.85185241699219,45.97530746459961,46.320987701416016,306950
2006-12-05,47.08641815185547,46.12345886230469,46.39506149291992,46.86419677734375,370008
2006-12-06,47.185184478759766,46.24691390991211,46.86419677734375,47.16049575805664,580284
2006-12-07,47.53086471557617,46.66666793823242,47.407405853271484,47.432098388671875,364865
2006-12-08,48.02469253540039,47.03703689575195,47.061729431152344,47.77777862548828,545292
2006-12-11,48.14814758300781,46.69135665893555,47.77777862548828,46.814815521240234,499608
2006-12-12,48.938270568847656,46.296295166015625,46.91358184814453,48.69135665893555,946283
2006-12-13,47.16049575805664,44.74074172973633,47.16049575805664,45.03703689575195,2291693
2006-12-14,45.28395080566406,43.58024597167969,44.49382781982422,44.345680236816406,1634742
2006-12-15,46.543209075927734,44.44444274902344,45.01234436035156,46.1728401184082,3829397
2006-12-18,46.049381256103516,44.76543045043945,45.950618743896484,44.88888931274414,769095
2006-12-19,44.790122985839844,43.85185241699219,44.51852035522461,44.197532653808594,914936
2006-12-20,44.86419677734375,43.950618743896484,44.197532653808594,44.320987701416016,428207
2006-12-21,44.51852035522461,43.8271598815918,44.197532653808594,44.074073791503906,466439
2006-12-22,44.296295166015625,43.9012336730957,44.197532653808594,44.074073791503906,537881
2006-12-26,44.296295166015625,43.58024597167969,44.074073791503906,43.62963104248047,322340
2006-12-27,43.75308609008789,42.98765563964844,43.62963104248047,43.23456954956055,464495
2006-12-28,44.197532653808594,43.23456954956055,44.197532653808594,43.8271598815918,520506
2006-12-29,44.197532653808594,43.62963104248047,43.9012336730957,43.925926208496094,476847
2007-01-03,44.938270568847656,43.925926208496094,44.12345886230469,44.88888931274414,714542
2007-01-04,45.25925827026367,44.197532653808594,45.061729431152344,44.66666793823242,398115
2007-01-05,44.64197540283203,43.25925827026367,43.703704833984375,43.33333206176758,457083
2007-01-08,43.62963104248047,42.790122985839844,43.33333206176758,43.60493850708008,504995
2007-01-09,43.77777862548828,42.98765563964844,43.33333206176758,43.654319763183594,802103
2007-01-10,44.37036895751953,43.456790924072266,43.87654113769531,43.9012336730957,438332
2007-01-11,45.679012298583984,43.802467346191406,43.9012336730957,44.296295166015625,859451
2007-01-12,45.38271713256836,43.7283935546875,44.24691390991211,43.8271598815918,569268
2007-01-16,43.9012336730957,43.23456954956055,43.8271598815918,43.62963104248047,504387
2007-01-17,44.64197540283203,43.456790924072266,43.48147964477539,44.41975402832031,591948
2007-01-18,43.950618743896484,42.938270568847656,43.950618743896484,42.98765563964844,824540
2007-01-19,43.654319763183594,41.925926208496094,42.91358184814453,43.654319763183594,955071
2007-01-22,44.76543045043945,43.654319763183594,43.85185241699219,44.61728286743164,954342
2007-01-23,45.407405853271484,43.950618743896484,44.49382781982422,45.061729431152344,533102
2007-01-24,45.456790924072266,44.02469253540039,44.567901611328125,45.13580322265625,741353
2007-01-25,45.407405853271484,44.790122985839844,45.23456954956055,45.28395080566406,788454
2007-01-26,45.87654113769531,44.88888931274414,45.061729431152344,45.53086471557617,707373
2007-01-29,45.85185241699219,45.23456954956055,45.50617218017578,45.703704833984375,503537
2007-01-30,46.51852035522461,45.30864334106445,45.85185241699219,46.0987663269043,483125
2007-01-31,46.71604919433594,45.58024597167969,46.543209075927734,45.802467346191406,1063814
2007-02-01,45.9012336730957,44.12345886230469,45.679012298583984,44.814815521240234,1678563
2007-02-02,45.60493850708008,44.74074172973633,44.83950424194336,45.53086471557617,768285
2007-02-05,46.02469253540039,45.13580322265625,45.432098388671875,45.8271598815918,507992
2007-02-06,45.925926208496094,45.58024597167969,45.9012336730957,45.679012298583984,357858
2007-02-07,45.802467346191406,44.96296310424805,45.679012298583984,45.11111068725586,495477
2007-02-08,46.1728401184082,45.061729431152344,45.061729431152344,46.12345886230469,589194
2007-02-09,46.41975402832031,45.25925827026367,46.296295166015625,45.62963104248047,311405
2007-02-12,45.679012298583984,44.320987701416016,45.62963104248047,44.41975402832031,686597
2007-02-13,45.185184478759766,43.97530746459961,44.814815521240234,44.41975402832031,553473
2007-02-14,45.01234436035156,44.345680236816406,44.69135665893555,44.814815521240234,416057
2007-02-15,45.30864334106445,44.814815521240234,45.185184478759766,44.86419677734375,313065
2007-02-16,45.25925827026367,44.74074172973633,44.88888931274414,45.25925827026367,187313
2007-02-20,45.925926208496094,44.567901611328125,45.25925827026367,45.703704833984375,267179
2007-02-21,46.24691390991211,45.25925827026367,45.60493850708008,45.33333206176758,294719
2007-02-22,46.074073791503906,44.46913528442383,44.71604919433594,45.33333206176758,357170
2007-02-23,45.53086471557617,45.061729431152344,45.48147964477539,45.08641815185547,155196
2007-02-26,46.41975402832031,45.62963104248047,45.75308609008789,45.654319763183594,565178
2007-02-27,45.58024597167969,44.2716064453125,45.01234436035156,44.567901611328125,415166
2007-02-28,44.938270568847656,44.197532653808594,44.22222137451172,44.51852035522461,555336
2007-03-01,44.938270568847656,43.75308609008789,44.197532653808594,44.41975402832031,363690
2007-03-02,44.64197540283203,43.38271713256836,44.197532653808594,43.55555725097656,584618
2007-03-05,44.22222137451172,43.25925827026367,43.33333206176758,43.62963104248047,436509
2007-03-06,44.37036895751953,43.703704833984375,43.87654113769531,44.24691390991211,253409
2007-03-07,44.41975402832031,43.8271598815918,44.22222137451172,44.049381256103516,165038
2007-03-08,44.37036895751953,43.23456954956055,44.2716064453125,43.8271598815918,517104
2007-03-09,44.1728401184082,43.209877014160156,43.703704833984375,43.950618743896484,265640
2007-03-12,44.24691390991211,43.75308609008789,43.950618743896484,43.8271598815918,579312
2007-03-13,43.85185241699219,43.209877014160156,43.62963104248047,43.28395080566406,258836
2007-03-14,43.55555725097656,42.83950424194336,43.209877014160156,43.55555725097656,227772
2007-03-15,44.197532653808594,43.7283935546875,43.8271598815918,44.14814758300781,280827
2007-03-16,44.88888931274414,44.12345886230469,44.14814758300781,44.790122985839844,511718
2007-03-19,45.209877014160156,44.296295166015625,44.46913528442383,44.98765563964844,271715
2007-03-20,45.061729431152344,44.39506149291992,44.96296310424805,44.44444274902344,288158
2007-03-21,44.66666793823242,44.197532653808594,44.46913528442383,44.320987701416016,492075
2007-03-22,44.49382781982422,44.0987663269043,44.37036895751953,44.46913528442383,424035
2007-03-23,44.46913528442383,44.074073791503906,44.44444274902344,44.197532653808594,410103
2007-03-26,44.41975402832031,43.50617218017578,44.39506149291992,43.703704833984375,311567
2007-03-27,43.77777862548828,43.35802459716797,43.7283935546875,43.53086471557617,283217
2007-03-28,43.802467346191406,43.16049575805664,43.456790924072266,43.48147964477539,455990
2007-03-29,43.703704833984375,42.88888931274414,43.58024597167969,43.13580322265625,412412
2007-03-30,43.58024597167969,42.567901611328125,43.08641815185547,42.76543045043945,427640
2007-04-02,43.50617218017578,42.86419677734375,42.98765563964844,43.16049575805664,415166
2007-04-03,44.074073791503906,43.25925827026367,43.25925827026367,43.85185241699219,541566
2007-04-04,43.9012336730957,43.456790924072266,43.9012336730957,43.53086471557617,316265
2007-04-05,43.33333206176758,41.62963104248047,43.33333206176758,41.77777862548828,1136511
2007-04-09,42.0987663269043,41.23456954956055,41.48147964477539,42.049381256103516,1035828
2007-04-10,42.049381256103516,41.679012298583984,41.925926208496094,41.679012298583984,484745
2007-04-11,42.567901611328125,40.98765563964844,41.7283935546875,42.22222137451172,1062032
2007-04-12,44.69135665893555,43.33333206176758,43.33333206176758,44.44444274902344,2260265
2007-04-13,45.85185241699219,43.950618743896484,44.24691390991211,45.35802459716797,1242014
2007-04-16,47.16049575805664,45.35802459716797,45.679012298583984,46.0987663269043,2369048
2007-04-17,47.185184478759766,45.185184478759766,46.12345886230469,45.209877014160156,1229742
2007-04-18,46.345680236816406,44.83950424194336,45.209877014160156,46.074073791503906,655412
2007-04-19,46.44444274902344,45.28395080566406,46.074073791503906,45.30864334106445,554445
2007-04-20,46.049381256103516,44.66666793823242,46.049381256103516,45.679012298583984,930974
2007-04-23,46.1728401184082,45.58024597167969,45.58024597167969,45.97530746459961,361827
2007-04-24,46.49382781982422,45.679012298583984,45.97530746459961,46.46913528442383,733901
2007-04-25,46.37036895751953,45.48147964477539,46.320987701416016,45.48147964477539,730215
2007-04-26,45.456790924072266,44.37036895751953,45.23456954956055,45.33333206176758,1329818
2007-04-27,45.75308609008789,45.061729431152344,45.185184478759766,45.75308609008789,298080
2007-04-30,45.802467346191406,45.16049575805664,45.75308609008789,45.16049575805664,556106
2007-05-01,45.925926208496094,44.69135665893555,45.061729431152344,45.925926208496094,606812
2007-05-02,46.96296310424805,45.432098388671875,45.679012298583984,46.66666793823242,780071
2007-05-03,47.53086471557617,46.49382781982422,47.23456954956055,46.86419677734375,846288
2007-05-04,47.55555725097656,46.61728286743164,46.86419677734375,47.55555725097656,388476
2007-05-07,47.55555725097656,45.925926208496094,47.55555725097656,46.790122985839844,620946
2007-05-08,47.35802459716797,46.0987663269043,46.543209075927734,46.91358184814453,356967
2007-05-09,46.790122985839844,45.87654113769531,46.66666793823242,46.074073791503906,412128
2007-05-10,45.87654113769531,44.345680236816406,45.8271598815918,44.567901611328125,821016
2007-05-11,45.061729431152344,44.61728286743164,44.69135665893555,44.86419677734375,482558
2007-05-14,44.86419677734375,44.44444274902344,44.790122985839844,44.61728286743164,755001
2007-05-15,45.50617218017578,44.543209075927734,44.567901611328125,45.13580322265625,626333
2007-05-16,45.97530746459961,44.938270568847656,45.08641815185547,45.75308609008789,344777
2007-05-17,45.97530746459961,45.185184478759766,45.75308609008789,45.53086471557617,229635
2007-05-18,46.64197540283203,45.432098388671875,45.58024597167969,46.39506149291992,326349
2007-05-21,47.209877014160156,45.77777862548828,46.02469253540039,46.938270568847656,616329
2007-05-22,47.62963104248047,46.790122985839844,46.814815521240234,47.48147964477539,489240
2007-05-23,48.44444274902344,47.33333206176758,47.53086471557617,47.53086471557617,543308
2007-05-24,47.654319763183594,45.802467346191406,47.53086471557617,45.925926208496094,832275
2007-05-25,46.91358184814453,45.77777862548828,46.1728401184082,46.91358184814453,415976
2007-05-29,48.14814758300781,46.39506149291992,46.790122985839844,48.14814758300781,626900
2007-05-30,49.35802459716797,47.185184478759766,47.679012298583984,49.23456954956055,652941
2007-05-31,49.87654113769531,48.76543045043945,49.08641815185547,49.75308609008789,1107675
2007-06-01,49.87654113769531,48.814815521240234,49.62963104248047,49.25925827026367,715676
2007-06-04,49.38271713256836,48.592594146728516,49.25925827026367,48.71604919433594,469314
2007-06-05,48.64197540283203,47.7283935546875,48.49382781982422,48.24691390991211,503051
2007-06-06,49.11111068725586,47.432098388671875,48.39506149291992,48.37036895751953,387707
2007-06-07,46.86419677734375,44.320987701416016,46.86419677734375,44.37036895751953,1547667
2007-06-08,45.03703689575195,43.950618743896484,44.44444274902344,44.543209075927734,808704
2007-06-11,45.97530746459961,44.46913528442383,45.85185241699219,44.61728286743164,725517
2007-06-12,44.61728286743164,43.77777862548828,44.44444274902344,43.77777862548828,408969
2007-06-13,44.938270568847656,43.950618743896484,43.950618743896484,44.76543045043945,405851
2007-06-14,45.28395080566406,44.61728286743164,44.938270568847656,44.88888931274414,447728
2007-06-15,45.654319763183594,44.69135665893555,45.654319763183594,44.91358184814453,596606
2007-06-18,45.11111068725586,44.2716064453125,45.08641815185547,44.44444274902344,448538
2007-06-19,45.30864334106445,44.049381256103516,44.345680236816406,45.13580322265625,401112
2007-06-20,45.53086471557617,44.51852035522461,45.25925827026367,44.83950424194336,325013
2007-06-21,45.03703689575195,44.39506149291992,44.61728286743164,44.71604919433594,224735
2007-06-22,44.567901611328125,44.049381256103516,44.567901611328125,44.2716064453125,857709
2007-06-25,44.2716064453125,43.432098388671875,43.97530746459961,43.87654113769531,658206
2007-06-26,45.62963104248047,42.51852035522461,44.02469253540039,43.432098388671875,580284
2007-06-27,45.061729431152344,42.96296310424805,42.98765563964844,44.61728286743164,869414
2007-06-28,45.407405853271484,44.46913528442383,44.64197540283203,44.88888931274414,450360
2007-06-29,45.33333206176758,44.543209075927734,44.96296310424805,44.61728286743164,554121
2007-07-02,45.456790924072266,44.592594146728516,45.03703689575195,44.71604919433594,499284
2007-07-03,45.13580322265625,44.39506149291992,45.13580322265625,44.64197540283203,248954
2007-07-05,44.83950424194336,44.41975402832031,44.543209075927734,44.49382781982422,206024
2007-07-06,44.69135665893555,44.22222137451172,44.44444274902344,44.41975402832031,220847
2007-07-09,44.76543045043945,44.197532653808594,44.37036895751953,44.46913528442383,442098
2007-07-10,44.46913528442383,43.58024597167969,44.0987663269043,43.925926208496094,520466
2007-07-11,44.1728401184082,43.48147964477539,43.87654113769531,43.75308609008789,477941
2007-07-12,44.2716064453125,43.703704833984375,43.950618743896484,43.77777862548828,708224
2007-07-13,44.49382781982422,43.48147964477539,43.703704833984375,44.1728401184082,660029
2007-07-16,44.83950424194336,44.0987663269043,44.14814758300781,44.44444274902344,511515
2007-07-17,45.60493850708008,44.37036895751953,44.44444274902344,45.25925827026367,646826
2007-07-18,45.35802459716797,44.46913528442383,44.88888931274414,45.061729431152344,574412
2007-07-19,45.456790924072266,45.03703689575195,45.407405853271484,45.30864334106445,781488
2007-07-20,45.432098388671875,44.98765563964844,45.209877014160156,45.185184478759766,779585
2007-07-23,45.456790924072266,44.74074172973633,45.11111068725586,45.432098388671875,773672
2007-07-24,44.86419677734375,43.25925827026367,44.69135665893555,43.30864334106445,1017806
2007-07-25,43.925926208496094,43.33333206176758,43.456790924072266,43.8271598815918,594297
2007-07-26,44.049381256103516,41.7283935546875,43.28395080566406,42.51852035522461,907524
2007-07-27,42.64197540283203,41.85185241699219,42.345680236816406,41.97530746459961,728352
2007-07-30,43.01234436035156,41.01234436035156,41.85185241699219,42.76543045043945,1404014
2007-07-31,43.11111068725586,41.28395080566406,43.11111068725586,41.38271713256836,1119906
2007-08-01,41.654319763183594,40.197532653808594,40.938270568847656,41.456790924072266,869697
2007-08-02,41.802467346191406,40.96296310424805,41.30864334106445,41.407405853271484,780962
2007-08-03,41.97530746459961,40.96296310424805,41.23456954956055,41.9012336730957,900720
2007-08-06,42.49382781982422,41.48147964477539,41.97530746459961,41.7283935546875,1057658
2007-08-07,42.074073791503906,40.98765563964844,42.0,41.8271598815918,642249
2007-08-08,42.814815521240234,41.77777862548828,42.12345886230469,42.41975402832031,657720
2007-08-09,42.71604919433594,41.13580322265625,42.197532653808594,41.23456954956055,946080
2007-08-10,43.209877014160156,40.814815521240234,41.23456954956055,42.64197540283203,889016
2007-08-13,43.925926208496094,42.02469253540039,43.08641815185547,42.345680236816406,665577
2007-08-14,43.08641815185547,41.407405853271484,42.74074172973633,41.407405853271484,547965
2007-08-15,42.46913528442383,41.185184478759766,41.407405853271484,41.53086471557617,543753
2007-08-16,42.14814758300781,39.77777862548828,41.60493850708008,41.11111068725586,1222128
2007-08-17,42.592594146728516,41.23456954956055,41.58024597167969,41.77777862548828,1188068
2007-08-20,42.37036895751953,41.35802459716797,41.97530746459961,42.0,549585
2007-08-21,43.08641815185547,41.62963104248047,41.802467346191406,42.76543045043945,310554
2007-08-22,43.9012336730957,42.98765563964844,42.98765563964844,43.87654113769531,342468
2007-08-23,44.14814758300781,42.592594146728516,43.925926208496094,42.938270568847656,339269
2007-08-24,44.44444274902344,43.01234436035156,43.23456954956055,44.0,478710
2007-08-27,43.85185241699219,42.790122985839844,43.7283935546875,43.11111068725586,360896
2007-08-28,44.2716064453125,42.938270568847656,42.96296310424805,43.85185241699219,567243
2007-08-29,44.814815521240234,43.432098388671875,43.925926208496094,44.71604919433594,657558
2007-08-30,45.679012298583984,44.049381256103516,44.37036895751953,45.432098388671875,722966
2007-08-31,45.679012298583984,45.03703689575195,45.456790924072266,45.209877014160156,516375
2007-09-04,45.925926208496094,44.592594146728516,45.03703689575195,44.88888931274414,664322
2007-09-05,44.83950424194336,43.7283935546875,44.592594146728516,43.77777862548828,466682
2007-09-06,44.296295166015625,43.58024597167969,44.197532653808594,44.0987663269043,390542
2007-09-07,46.790122985839844,44.567901611328125,44.814815521240234,45.7283935546875,1510205
2007-09-10,46.790122985839844,45.8271598815918,45.8271598815918,46.345680236816406,824621
2007-09-11,46.543209075927734,44.296295166015625,46.49382781982422,44.37036895751953,903150
2007-09-12,45.432098388671875,43.950618743896484,44.14814758300781,45.061729431152344,581216
2007-09-13,46.0987663269043,44.91358184814453,45.13580322265625,45.33333206176758,343764
2007-09-14,46.049381256103516,44.938270568847656,45.061729431152344,45.75308609008789,361503
2007-09-17,45.77777862548828,44.938270568847656,45.53086471557617,45.16049575805664,538083
2007-09-18,45.97530746459961,44.938270568847656,45.23456954956055,45.97530746459961,443718
2007-09-19,46.2716064453125,45.48147964477539,45.97530746459961,45.802467346191406,515606
2007-09-20,45.925926208496094,45.456790924072266,45.679012298583984,45.654319763183594,256689
2007-09-21,46.0987663269043,45.23456954956055,45.58024597167969,45.23456954956055,458582
2007-09-24,45.679012298583984,44.98765563964844,45.407405853271484,45.11111068725586,250938
2007-09-25,45.75308609008789,44.51852035522461,44.76543045043945,45.7283935546875,247496
2007-09-26,46.46913528442383,45.7283935546875,45.97530746459961,46.074073791503906,348179
2007-09-27,46.86419677734375,45.925926208496094,46.197532653808594,46.74074172973633,545495
2007-09-28,47.53086471557617,46.197532653808594,46.345680236816406,47.38271713256836,1109700
2007-10-01,49.08641815185547,47.13580322265625,47.38271713256836,47.432098388671875,1139225
2007-10-02,47.432098388671875,45.87654113769531,47.33333206176758,46.296295166015625,635688
2007-10-03,47.654319763183594,45.97530746459961,46.2716064453125,47.53086471557617,670518
2007-10-04,48.46913528442383,47.209877014160156,47.703704833984375,47.33333206176758,607136
2007-10-05,48.46913528442383,47.23456954956055,47.60493850708008,47.60493850708008,339917
2007-10-08,47.679012298583984,45.925926208496094,47.60493850708008,46.12345886230469,443192
2007-10-09,48.22222137451172,46.567901611328125,46.592594146728516,48.22222137451172,662013
2007-10-10,48.98765563964844,47.925926208496094,48.074073791503906,48.88888931274414,737424
2007-10-11,49.456790924072266,47.60493850708008,48.71604919433594,47.60493850708008,1427747
2007-10-12,49.30864334106445,47.97530746459961,48.0987663269043,48.76543045043945,553109
2007-10-15,49.08641815185547,47.407405853271484,48.320987701416016,47.432098388671875,579717
2007-10-16,48.37036895751953,47.53086471557617,47.7283935546875,47.97530746459961,464859
2007-10-17,48.64197540283203,48.0,48.39506149291992,48.44444274902344,529254
2007-10-18,49.13580322265625,47.30864334106445,48.24691390991211,48.98765563964844,497178
2007-10-19,48.91358184814453,47.13580322265625,47.9012336730957,47.23456954956055,431204
2007-10-22,47.87654113769531,46.91358184814453,47.16049575805664,47.60493850708008,649539
2007-10-23,49.50617218017578,47.8271598815918,48.12345886230469,48.0,922023
2007-10-24,48.320987701416016,47.28395080566406,47.703704833984375,47.77777862548828,536342
2007-10-25,48.14814758300781,47.08641815185547,47.77777862548828,47.11111068725586,442989
2007-10-26,48.074073791503906,47.28395080566406,47.60493850708008,48.0,240449
2007-10-29,48.24691390991211,47.58024597167969,48.049381256103516,47.58024597167969,395402
2007-10-30,48.02469253540039,46.790122985839844,47.30864334106445,47.13580322265625,281678
2007-10-31,49.13580322265625,47.209877014160156,47.432098388671875,48.66666793823242,1156599
2007-11-01,49.03703689575195,47.77777862548828,48.39506149291992,48.049381256103516,804978
2007-11-02,49.62963104248047,47.85185241699219,48.345680236816406,49.50617218017578,1060857
2007-11-05,49.456790924072266,48.2716064453125,48.76543045043945,48.44444274902344,721629
2007-11-06,49.407405853271484,48.44444274902344,48.44444274902344,49.35802459716797,335948
2007-11-07,49.25925827026367,48.049381256103516,49.185184478759766,48.567901611328125,382847
2007-11-08,50.44444274902344,48.69135665893555,48.74074172973633,49.30864334106445,957785
2007-11-09,49.25925827026367,48.049381256103516,48.790122985839844,48.74074172973633,519170
2007-11-12,48.76543045043945,46.88888931274414,48.592594146728516,47.209877014160156,470084
2007-11-13,48.049381256103516,46.345680236816406,47.7283935546875,47.8271598815918,442017
2007-11-14,49.75308609008789,48.049381256103516,48.14814758300781,48.69135665893555,853619
2007-11-15,49.33333206176758,48.46913528442383,48.567901611328125,48.790122985839844,311729
2007-11-16,49.11111068725586,48.0,48.98765563964844,48.41975402832031,557645
2007-11-19,48.71604919433594,47.62963104248047,48.0,48.1728401184082,664200
2007-11-20,48.51852035522461,46.790122985839844,48.074073791503906,47.77777862548828,394511
2007-11-21,47.802467346191406,46.790122985839844,47.55555725097656,47.209877014160156,233078
2007-11-23,48.64197540283203,47.13580322265625,47.50617218017578,48.543209075927734,106272
2007-11-26,48.83950424194336,47.77777862548828,48.2716064453125,47.802467346191406,481140
2007-11-27,48.91358184814453,47.77777862548828,47.950618743896484,48.76543045043945,344615
2007-11-28,50.0,48.76543045043945,49.209877014160156,49.9012336730957,571941
2007-11-29,49.87654113769531,48.41975402832031,49.87654113769531,48.592594146728516,442584
2007-11-30,49.58024597167969,48.69135665893555,49.185184478759766,49.23456954956055,493209
2007-12-03,49.62963104248047,48.1728401184082,49.23456954956055,48.1728401184082,417515
2007-12-04,48.543209075927734,47.77777862548828,47.8271598815918,47.77777862548828,358020
2007-12-05,49.38271713256836,48.02469253540039,48.39506149291992,49.13580322265625,294516
2007-12-06,49.38271713256836,49.01234436035156,49.13580322265625,49.38271713256836,250412
2007-12-07,49.456790924072266,48.88888931274414,49.38271713256836,49.456790924072266,259565
2007-12-10,49.432098388671875,48.71604919433594,49.38271713256836,48.98765563964844,401517
2007-12-11,51.48147964477539,48.567901611328125,50.296295166015625,50.49382781982422,1858869
2007-12-12,52.1728401184082,50.61728286743164,51.16049575805664,51.08641815185547,1156113
2007-12-13,51.03703689575195,49.87654113769531,50.567901611328125,50.2716064453125,577368
2007-12-14,50.61728286743164,49.16049575805664,49.9012336730957,49.16049575805664,473121
2007-12-17,50.197532653808594,48.76543045043945,48.76543045043945,49.53086471557617,518805
2007-12-18,50.49382781982422,49.38271713256836,50.049381256103516,50.0987663269043,380336
2007-12-19,50.41975402832031,49.03703689575195,49.679012298583984,49.679012298583984,395037
2007-12-20,50.0,48.22222137451172,49.97530746459961,49.38271713256836,384588
2007-12-21,50.197532653808594,49.25925827026367,50.074073791503906,50.0,764316
2007-12-24,50.12345886230469,49.48147964477539,49.62963104248047,50.12345886230469,191241
2007-12-26,50.320987701416016,49.38271713256836,49.654319763183594,49.62963104248047,367497
2007-12-27,49.62963104248047,48.41975402832031,49.16049575805664,48.567901611328125,334854
2007-12-28,48.91358184814453,48.567901611328125,48.64197540283203,48.61728286743164,430637
2007-12-31,49.75308609008789,47.7283935546875,48.37036895751953,49.679012298583984,1664307
2008-01-02,49.62963104248047,47.85185241699219,49.50617218017578,47.97530746459961,1390770
2008-01-03,48.91358184814453,47.8271598815918,47.97530746459961,47.950618743896484,389934
2008-01-04,48.592594146728516,46.51852035522461,47.9012336730957,46.66666793823242,527391
2008-01-07,47.58024597167969,46.2716064453125,46.790122985839844,47.08641815185547,596160
2008-01-08,47.950618743896484,45.85185241699219,47.209877014160156,45.97530746459961,502362
2008-01-09,47.50617218017578,46.049381256103516,46.1728401184082,47.30864334106445,664038
2008-01-10,49.16049575805664,47.9012336730957,48.12345886230469,48.814815521240234,1345046
2008-01-11,49.50617218017578,47.654319763183594,48.51852035522461,49.03703689575195,1052555
2008-01-14,49.53086471557617,48.51852035522461,49.456790924072266,48.91358184814453,648486
2008-01-15,49.38271713256836,48.14814758300781,48.345680236816406,48.91358184814453,551286
2008-01-16,49.33333206176758,48.14814758300781,48.86419677734375,48.197532653808594,1011528
2008-01-17,48.88888931274414,46.320987701416016,48.46913528442383,46.61728286743164,976698
2008-01-18,46.98765563964844,45.03703689575195,46.88888931274414,45.9012336730957,1363595
2008-01-22,46.44444274902344,42.790122985839844,44.0,44.938270568847656,1319450
2008-01-23,45.38271713256836,43.703704833984375,43.950618743896484,44.938270568847656,1213097
2008-01-24,46.14814758300781,44.51852035522461,45.28395080566406,45.407405853271484,605313
2008-01-25,46.88888931274414,45.11111068725586,46.12345886230469,45.48147964477539,608513
2008-01-28,46.12345886230469,45.13580322265625,45.30864334106445,45.28395080566406,589964
2008-01-29,46.02469253540039,45.35802459716797,45.62963104248047,45.703704833984375,486810
2008-01-30,46.44444274902344,45.30864334106445,45.30864334106445,45.30864334106445,422132
2008-01-31,47.08641815185547,45.209877014160156,45.28395080566406,46.66666793823242,701541
2008-02-01,47.58024597167969,46.66666793823242,47.01234436035156,46.96296310424805,728717
2008-02-04,46.98765563964844,46.41975402832031,46.74074172973633,46.790122985839844,489119
2008-02-05,46.41975402832031,45.23456954956055,46.14814758300781,45.25925827026367,722156
2008-02-06,45.703704833984375,44.814815521240234,45.679012298583984,44.96296310424805,411237
2008-02-07,45.85185241699219,44.37036895751953,45.85185241699219,44.74074172973633,808056
2008-02-08,45.62963104248047,44.51852035522461,44.543209075927734,44.51852035522461,794813
2008-02-11,44.86419677734375,44.1728401184082,44.61728286743164,44.49382781982422,692024
