Date,High_HSY,Low_HSY,Open_HSY,Close_HSY,Volume_HSY
2000-07-05,24.28125,23.6875,23.6875,24.09375,1161400
2000-07-06,23.625,22.53125,23.5625,22.9375,2405800
2000-07-07,23.1875,22.4375,22.6875,23.15625,960600
2000-07-10,22.96875,22.40625,22.84375,22.65625,760000
2000-07-11,22.6875,22.21875,22.375,22.6875,818600
2000-07-12,22.59375,22.125,22.5625,22.25,483800
2000-07-13,22.5625,22.25,22.25,22.53125,514400
2000-07-14,22.625,22.3125,22.4375,22.375,593800
2000-07-17,22.375,21.71875,22.375,21.90625,544400
2000-07-18,22.4375,21.84375,21.90625,22.375,611800
2000-07-19,22.90625,22.375,22.4375,22.59375,851400
2000-07-20,22.875,22.21875,22.625,22.25,515200
2000-07-21,22.25,21.5625,22.125,21.5625,557000
2000-07-24,21.78125,21.25,21.4375,21.59375,847200
2000-07-25,22.6875,21.65625,21.65625,22.09375,852200
2000-07-26,23.96875,22.1875,22.1875,23.25,2485800
2000-07-27,23.71875,22.75,23.25,22.875,1052600
2000-07-28,23.4375,22.78125,22.9375,23.28125,698400
2000-07-31,23.4375,22.9375,23.28125,23.125,1323600
2000-08-01,23.34375,23.0,23.03125,23.125,684800
2000-08-02,23.28125,22.78125,23.15625,23.125,948600
2000-08-03,23.46875,23.03125,23.21875,23.1875,589400
2000-08-04,23.53125,23.0,23.25,23.4375,665800
2000-08-07,23.4375,22.75,23.375,23.375,600200
2000-08-08,23.21875,22.84375,23.15625,23.21875,487400
2000-08-09,23.15625,22.625,23.09375,23.0625,488400
2000-08-10,23.90625,23.125,23.125,23.5,697400
2000-08-11,23.875,23.15625,23.625,23.34375,541800
2000-08-14,23.375,23.0,23.28125,23.15625,476600
2000-08-15,23.46875,23.0625,23.125,23.09375,375400
2000-08-16,23.0625,22.59375,23.03125,22.71875,850600
2000-08-17,22.9375,22.59375,22.59375,22.71875,465000
2000-08-18,22.71875,22.21875,22.6875,22.25,1261600
2000-08-21,22.625,22.15625,22.25,22.5,1003400
2000-08-22,22.5625,22.09375,22.53125,22.28125,579800
2000-08-23,22.46875,22.03125,22.125,22.4375,444000
2000-08-24,22.46875,22.1875,22.375,22.21875,535200
2000-08-25,22.4375,21.875,22.1875,21.875,1104800
2000-08-28,22.34375,21.90625,21.96875,22.0625,1537600
2000-08-29,22.21875,21.90625,22.09375,22.0,626200
2000-08-30,22.09375,21.5625,22.09375,21.5625,893800
2000-08-31,21.5625,21.125,21.5625,21.34375,692200
2000-09-01,21.5,20.78125,21.5,21.21875,1724200
2000-09-05,21.3125,20.78125,21.1875,21.0625,1802800
2000-09-06,22.5625,21.1875,21.3125,22.21875,1343200
2000-09-07,22.59375,22.03125,22.21875,22.375,920400
2000-09-08,22.5,22.125,22.28125,22.40625,539400
2000-09-11,22.59375,22.0625,22.59375,22.09375,426400
2000-09-12,22.625,22.0,22.0625,22.5625,537800
2000-09-13,22.65625,22.25,22.375,22.625,584800
2000-09-14,22.96875,22.53125,22.59375,22.8125,1408800
2000-09-15,23.46875,22.8125,22.8125,23.40625,1349200
2000-09-18,24.46875,23.71875,24.4375,24.0625,2006400
2000-09-19,24.3125,23.9375,24.0,24.28125,1200800
2000-09-20,24.5625,23.75,24.21875,24.5625,1137400
2000-09-21,25.09375,24.46875,24.46875,24.875,1109200
2000-09-22,26.03125,24.90625,24.96875,25.46875,1029400
2000-09-25,25.375,24.625,25.34375,24.71875,899600
2000-09-26,25.25,24.65625,24.65625,25.0625,901000
2000-09-27,26.375,25.125,25.25,26.09375,1275200
2000-09-28,27.1875,26.28125,26.3125,26.75,1491800
2000-09-29,27.34375,26.71875,26.78125,27.0625,1210200
2000-10-02,26.875,25.75,26.84375,26.25,1028000
2000-10-03,26.21875,25.40625,26.1875,25.4375,1679200
2000-10-04,25.8125,25.3125,25.5,25.8125,1375400
2000-10-05,26.4375,25.90625,26.0,26.1875,569000
2000-10-06,26.625,26.125,26.25,26.375,628800
2000-10-09,26.875,26.3125,26.3125,26.8125,587000
2000-10-10,26.84375,26.21875,26.8125,26.3125,725200
2000-10-11,26.625,26.0625,26.09375,26.40625,754800
2000-10-12,26.40625,25.8125,26.40625,26.09375,646400
2000-10-13,26.28125,25.21875,26.03125,25.34375,1053200
2000-10-16,25.84375,25.0625,25.5,25.5625,1502800
2000-10-17,25.65625,25.0,25.5625,25.09375,1123600
2000-10-18,25.21875,24.8125,25.09375,25.15625,709400
2000-10-19,25.375,24.5,25.15625,24.65625,742800
2000-10-20,24.6875,24.28125,24.625,24.375,507200
2000-10-23,25.125,24.21875,24.625,24.875,722200
2000-10-24,25.96875,25.0625,25.0625,25.78125,1478200
2000-10-25,26.5,24.625,25.15625,26.34375,2276600
2000-10-26,26.65625,25.6875,26.5625,25.9375,2054000
2000-10-27,26.34375,25.8125,25.875,26.28125,587400
2000-10-30,27.4375,26.28125,26.28125,26.9375,1064200
2000-10-31,27.5,26.1875,26.5,27.15625,1416000
2000-11-01,27.75,27.03125,27.28125,27.28125,1029400
2000-11-02,27.3125,26.8125,27.28125,26.875,994200
2000-11-03,27.3125,26.84375,26.90625,27.15625,658000
2000-11-06,28.6875,27.21875,27.28125,28.1875,1376200
2000-11-07,28.6875,28.25,28.4375,28.65625,973000
2000-11-08,29.46875,28.59375,28.65625,29.0,1641000
2000-11-09,29.5625,29.0,29.0,29.3125,1174400
2000-11-10,30.5,29.34375,29.34375,30.1875,2147200
2000-11-13,30.125,29.46875,30.0625,29.90625,1953600
2000-11-14,29.84375,29.21875,29.84375,29.5,1439200
2000-11-15,30.21875,29.15625,29.21875,29.9375,892600
2000-11-16,30.5625,29.8125,29.96875,30.34375,942000
2000-11-17,30.5625,29.90625,30.28125,30.0,1285400
2000-11-20,30.40625,29.53125,30.03125,29.53125,1530000
2000-11-21,29.8125,29.0625,29.5625,29.78125,1791400
2000-11-22,30.34375,29.40625,29.90625,29.84375,1533000
2000-11-24,29.84375,29.5625,29.84375,29.65625,453000
2000-11-27,30.46875,29.5,29.6875,30.25,918800
2000-11-28,31.53125,30.1875,30.4375,30.96875,2647400
2000-11-29,32.1875,30.9375,31.0625,32.1875,2049400
2000-11-30,32.5625,31.625,31.9375,31.625,2326200
2000-12-01,31.875,30.90625,31.875,31.5,1506800
2000-12-04,31.59375,31.125,31.46875,31.3125,1268800
2000-12-05,31.21875,29.8125,31.21875,30.15625,1612800
2000-12-06,30.59375,29.625,30.25,30.34375,1685200
2000-12-07,31.09375,30.53125,30.53125,30.65625,1295400
2000-12-08,30.625,29.46875,30.625,30.375,940400
2000-12-11,30.0,28.84375,30.0,29.0,2922600
2000-12-12,29.3125,28.8125,29.03125,29.0,919000
2000-12-13,29.65625,28.90625,29.03125,29.5625,948600
2000-12-14,30.15625,29.28125,29.46875,29.625,1075800
2000-12-15,29.875,29.3125,29.375,29.34375,1158800
2000-12-18,30.46875,29.4375,29.4375,30.40625,590000
2000-12-19,30.96875,30.34375,30.40625,30.625,627000
2000-12-20,31.21875,30.625,30.625,30.8125,784800
2000-12-21,31.0625,30.5625,30.6875,30.75,804200
2000-12-22,31.0,30.46875,30.75,30.84375,852800
2000-12-26,32.46875,30.78125,30.9375,32.1875,779600
2000-12-27,33.21875,32.21875,32.21875,32.8125,1996800
2000-12-28,33.0,32.1875,32.75,32.71875,986600
2000-12-29,32.96875,32.1875,32.71875,32.1875,1844200
2001-01-02,33.0625,32.09375,32.09375,32.5625,1066000
2001-01-03,32.5625,30.53125,32.53125,30.6875,2448400
2001-01-04,30.65625,27.5625,30.59375,28.5,2824000
2001-01-05,29.21875,28.375,28.6875,28.875,1249400
2001-01-08,29.71875,28.75,29.0,29.59375,956200
2001-01-09,29.71875,29.21875,29.5,29.625,863400
2001-01-10,29.625,29.0,29.5625,29.25,964400
2001-01-11,29.25,28.65625,29.1875,28.65625,838600
2001-01-12,28.71875,27.9375,28.65625,28.59375,732600
2001-01-16,29.46875,28.78125,28.78125,29.4375,896200
2001-01-17,29.5,28.84375,29.5,28.9375,776200
2001-01-18,29.40625,28.96875,29.0,29.125,738200
2001-01-19,29.0,28.375,29.0,28.625,686200
2001-01-22,28.65625,28.25,28.4375,28.5,512600
2001-01-23,29.21875,28.53125,28.875,28.65625,860800
2001-01-24,29.3125,28.65625,28.75,29.21875,813600
2001-01-25,29.375,29.0,29.28125,29.1875,1375800
2001-01-26,29.6875,28.96875,29.28125,29.25,1124200
2001-01-29,29.875,29.28499984741211,29.375,29.655000686645508,680000
2001-01-30,30.5,29.350000381469727,30.5,29.5049991607666,1296600
2001-01-31,29.875,29.354999542236328,29.625,29.75,1249000
2001-02-01,30.06999969482422,29.350000381469727,29.774999618530273,29.899999618530273,1026400
2001-02-02,30.125,29.700000762939453,29.899999618530273,29.905000686645508,634600
2001-02-05,30.905000686645508,29.940000534057617,30.0,30.350000381469727,848200
2001-02-06,30.600000381469727,30.174999237060547,30.274999618530273,30.524999618530273,751600
2001-02-07,31.0,30.450000762939453,30.625,31.0,1065200
2001-02-08,31.950000762939453,30.975000381469727,30.975000381469727,31.81999969482422,1278400
2001-02-09,32.150001525878906,31.825000762939453,31.850000381469727,32.02000045776367,1028800
2001-02-12,32.334999084472656,31.899999618530273,32.01499938964844,32.334999084472656,1022400
2001-02-13,32.525001525878906,31.899999618530273,32.334999084472656,32.459999084472656,1449200
2001-02-14,32.375,31.274999618530273,32.375,31.760000228881836,1959600
2001-02-15,31.760000228881836,31.225000381469727,31.760000228881836,31.614999771118164,713800
2001-02-16,32.25,31.674999237060547,31.674999237060547,32.19499969482422,756000
2001-02-20,32.75,31.790000915527344,32.0,32.5,789200
2001-02-21,32.29999923706055,31.725000381469727,32.2599983215332,31.975000381469727,772200
2001-02-22,32.165000915527344,31.295000076293945,31.979999542236328,31.5049991607666,1143800
2001-02-23,31.674999237060547,31.155000686645508,31.594999313354492,31.40999984741211,877200
2001-02-26,31.959999084472656,31.360000610351562,31.600000381469727,31.959999084472656,987400
2001-02-27,32.0,31.655000686645508,31.735000610351562,31.950000762939453,787000
2001-02-28,32.04999923706055,31.799999237060547,31.875,32.04499816894531,944400
2001-03-01,32.57500076293945,32.040000915527344,32.04999923706055,32.45000076293945,759600
2001-03-02,32.5,31.0,32.45500183105469,31.75,1555800
2001-03-05,32.0,31.375,31.924999237060547,32.0,751800
2001-03-06,31.774999618530273,31.299999237060547,31.725000381469727,31.770000457763672,547200
2001-03-07,31.860000610351562,31.545000076293945,31.739999771118164,31.860000610351562,540800
2001-03-08,32.25,31.65999984741211,31.875,32.25,700000
2001-03-09,32.474998474121094,32.189998626708984,32.349998474121094,32.32500076293945,519000
2001-03-12,32.755001068115234,32.275001525878906,32.45000076293945,32.60499954223633,2202000
2001-03-13,32.599998474121094,32.1349983215332,32.599998474121094,32.375,1442600
2001-03-14,32.474998474121094,32.1349983215332,32.275001525878906,32.2599983215332,1106000
2001-03-15,32.625,32.08000183105469,32.36000061035156,32.599998474121094,1065800
2001-03-16,33.25,32.755001068115234,33.25,33.04999923706055,1721800
2001-03-19,33.650001525878906,33.05500030517578,33.05500030517578,33.20500183105469,1402000
2001-03-20,33.45000076293945,33.025001525878906,33.20500183105469,33.224998474121094,1116200
2001-03-21,33.23500061035156,32.599998474121094,33.07500076293945,32.90999984741211,1387400
2001-03-22,32.810001373291016,31.899999618530273,32.810001373291016,32.47999954223633,1352000
2001-03-23,32.52000045776367,31.815000534057617,32.47999954223633,32.35499954223633,1209400
2001-03-26,32.5,32.07500076293945,32.29999923706055,32.31999969482422,930800
2001-03-27,33.43000030517578,32.755001068115234,32.79999923706055,33.275001525878906,1175400
2001-03-28,34.0,33.45000076293945,33.47999954223633,33.95000076293945,1889600
2001-03-29,34.5,33.82500076293945,34.125,34.48500061035156,1883400
2001-03-30,35.07500076293945,34.5,34.625,34.65999984741211,1971600
2001-04-02,34.790000915527344,34.255001068115234,34.65999984741211,34.38999938964844,1249000
2001-04-03,34.400001525878906,33.45000076293945,34.400001525878906,33.7400016784668,2312200
2001-04-04,33.66999816894531,33.209999084472656,33.45000076293945,33.665000915527344,1511000
2001-04-05,33.96500015258789,33.125,33.96500015258789,33.400001525878906,1581800
2001-04-06,33.61000061035156,33.0,33.275001525878906,33.165000915527344,1171200
2001-04-09,33.7400016784668,33.279998779296875,33.279998779296875,33.525001525878906,1024600
2001-04-10,33.55500030517578,33.10499954223633,33.525001525878906,33.5,1430200
2001-04-11,33.375,32.7599983215332,33.375,33.224998474121094,1129200
2001-04-12,33.48500061035156,32.88999938964844,33.25,32.94499969482422,859000
2001-04-16,33.20500183105469,32.415000915527344,32.95000076293945,32.75,1572200
2001-04-17,32.80500030517578,32.45000076293945,32.755001068115234,32.45000076293945,1962000
2001-04-18,32.525001525878906,31.274999618530273,32.5,31.475000381469727,2490000
2001-04-19,32.04999923706055,31.104999542236328,31.225000381469727,31.764999389648438,1353400
2001-04-20,32.08000183105469,30.75,32.04999923706055,30.9950008392334,1717600
2001-04-23,30.9950008392334,30.25,30.9950008392334,30.389999389648438,2220800
2001-04-24,30.600000381469727,30.190000534057617,30.385000228881836,30.420000076293945,1340400
2001-04-25,31.25,30.399999618530273,30.475000381469727,31.174999237060547,1457600
2001-04-26,31.3799991607666,30.75,30.875,31.104999542236328,1256800
2001-04-27,31.5,30.825000762939453,30.950000762939453,31.325000762939453,781600
2001-04-30,31.375,30.024999618530273,31.375,30.204999923706055,2245400
2001-05-01,30.325000762939453,29.549999237060547,30.299999237060547,29.885000228881836,2832800
2001-05-02,30.8700008392334,29.774999618530273,29.799999237060547,30.100000381469727,3337200
2001-05-03,30.149999618530273,29.75,29.950000762939453,29.94499969482422,1271200
2001-05-04,30.125,29.584999084472656,29.774999618530273,30.125,720400
2001-05-07,30.75,29.854999542236328,30.25,30.649999618530273,1091600
2001-05-08,31.075000762939453,29.850000381469727,31.049999237060547,30.764999389648438,2941200
2001-05-09,30.850000381469727,30.100000381469727,30.850000381469727,30.440000534057617,948000
2001-05-10,30.375,30.0,30.375,30.0,1008400
2001-05-11,30.0,29.844999313354492,30.0,29.905000686645508,454400
2001-05-14,30.0,29.81999969482422,29.950000762939453,30.0,682400
2001-05-15,30.0,29.600000381469727,30.0,29.75,441200
2001-05-16,30.100000381469727,29.674999237060547,29.75,30.0,763400
2001-05-17,30.149999618530273,29.774999618530273,30.125,29.850000381469727,702400
2001-05-18,29.875,29.514999389648438,29.850000381469727,29.514999389648438,824200
2001-05-21,29.725000381469727,29.530000686645508,29.600000381469727,29.604999542236328,893600
2001-05-22,29.625,29.274999618530273,29.625,29.399999618530273,931200
2001-05-23,30.09000015258789,29.704999923706055,29.75,29.764999389648438,1465000
2001-05-24,30.344999313354492,29.649999618530273,29.665000915527344,30.125,1092400
2001-05-25,30.25,29.75,30.25,29.8799991607666,443600
2001-05-29,30.299999237060547,29.510000228881836,29.774999618530273,30.239999771118164,827200
2001-05-30,31.0049991607666,30.375,30.375,30.454999923706055,1435600
2001-05-31,30.649999618530273,30.264999389648438,30.454999923706055,30.31999969482422,498000
2001-06-01,30.6200008392334,30.225000381469727,30.44499969482422,30.450000762939453,479800
2001-06-04,30.75,30.299999237060547,30.575000762939453,30.614999771118164,431800
2001-06-05,30.69499969482422,30.424999237060547,30.674999237060547,30.510000228881836,1146800
2001-06-06,30.649999618530273,30.274999618530273,30.450000762939453,30.415000915527344,764600
2001-06-07,30.625,30.299999237060547,30.489999771118164,30.489999771118164,268400
2001-06-08,30.825000762939453,30.334999084472656,30.614999771118164,30.479999542236328,799200
2001-06-11,30.825000762939453,30.524999618530273,30.575000762939453,30.530000686645508,717600
2001-06-12,30.65999984741211,30.350000381469727,30.549999237060547,30.475000381469727,1117400
2001-06-13,30.725000381469727,30.100000381469727,30.524999618530273,30.420000076293945,1009400
2001-06-14,30.415000915527344,29.950000762939453,30.415000915527344,29.975000381469727,864800
2001-06-15,30.354999542236328,29.94499969482422,29.975000381469727,30.024999618530273,847800
2001-06-18,30.049999237060547,29.725000381469727,30.049999237060547,29.905000686645508,606600
2001-06-19,30.1200008392334,29.639999389648438,29.80500030517578,30.05500030517578,784200
2001-06-20,30.815000534057617,30.0,30.0,30.25,1062800
2001-06-21,30.975000381469727,30.149999618530273,30.25,30.7549991607666,639400
2001-06-22,30.799999237060547,30.454999923706055,30.799999237060547,30.5049991607666,340600
2001-06-25,30.700000762939453,30.434999465942383,30.5049991607666,30.479999542236328,676000
2001-06-26,30.954999923706055,30.405000686645508,30.479999542236328,30.774999618530273,1073200
2001-06-27,30.75,30.299999237060547,30.75,30.575000762939453,368200
2001-06-28,30.649999618530273,30.479999542236328,30.625,30.59000015258789,835000
2001-06-29,30.94499969482422,30.549999237060547,30.594999313354492,30.854999542236328,840200
2001-07-02,30.875,30.575000762939453,30.700000762939453,30.815000534057617,746000
2001-07-03,30.899999618530273,30.4950008392334,30.809999465942383,30.889999389648438,558800
2001-07-05,30.989999771118164,30.649999618530273,30.825000762939453,30.864999771118164,483200
2001-07-06,31.0,30.600000381469727,30.899999618530273,30.665000915527344,431600
2001-07-09,30.90999984741211,30.485000610351562,30.670000076293945,30.635000228881836,473000
2001-07-10,30.975000381469727,30.55500030517578,30.635000228881836,30.895000457763672,469400
2001-07-11,31.200000762939453,30.924999237060547,30.950000762939453,31.1200008392334,943000
2001-07-12,31.190000534057617,30.75,31.1200008392334,31.149999618530273,484600
2001-07-13,31.325000762939453,30.975000381469727,31.049999237060547,31.200000762939453,525600
2001-07-16,31.614999771118164,31.229999542236328,31.325000762939453,31.469999313354492,490200
2001-07-17,32.150001525878906,31.549999237060547,31.56999969482422,32.04999923706055,623400
2001-07-18,32.5,32.04999923706055,32.04999923706055,32.15999984741211,821400
2001-07-19,32.85499954223633,32.189998626708984,32.29999923706055,32.30500030517578,569200
2001-07-20,32.099998474121094,31.03499984741211,31.549999237060547,31.309999465942383,1866000
2001-07-23,31.5,30.40999984741211,31.375,30.59000015258789,1115000
2001-07-24,30.375,30.075000762939453,30.299999237060547,30.104999542236328,1166000
2001-07-25,30.3799991607666,29.9950008392334,30.0,30.350000381469727,1044800
2001-07-26,30.375,30.125,30.170000076293945,30.3700008392334,697800
2001-07-27,30.3700008392334,30.0,30.364999771118164,30.15999984741211,585000
2001-07-30,30.18000030517578,29.524999618530273,30.155000686645508,29.760000228881836,1079400
2001-07-31,30.225000381469727,29.75,29.899999618530273,30.18000030517578,656000
2001-08-01,30.125,29.799999237060547,30.125,29.950000762939453,775600
2001-08-02,30.200000762939453,29.8799991607666,30.014999389648438,30.184999465942383,527600
2001-08-03,30.075000762939453,29.670000076293945,30.075000762939453,29.850000381469727,593800
2001-08-06,29.844999313354492,29.600000381469727,29.725000381469727,29.604999542236328,860600
2001-08-07,29.700000762939453,29.459999084472656,29.625,29.579999923706055,574800
2001-08-08,29.56999969482422,29.350000381469727,29.530000686645508,29.450000762939453,570600
2001-08-09,29.625,29.375,29.450000762939453,29.5049991607666,519000
2001-08-10,29.809999465942383,29.450000762939453,29.5049991607666,29.735000610351562,474000
2001-08-13,30.0,29.790000915527344,29.860000610351562,29.825000762939453,545000
2001-08-14,30.1200008392334,29.75,29.850000381469727,29.915000915527344,440200
2001-08-15,30.18000030517578,29.899999618530273,30.0,30.149999618530273,517400
2001-08-16,30.25,29.75,30.049999237060547,30.1299991607666,585200
2001-08-17,30.44499969482422,30.024999618530273,30.024999618530273,30.139999389648438,612400
2001-08-20,30.4950008392334,30.135000228881836,30.225000381469727,30.344999313354492,415200
2001-08-21,31.524999618530273,30.350000381469727,30.375,31.395000457763672,902600
2001-08-22,31.7549991607666,31.024999618530273,31.2450008392334,31.674999237060547,1169600
2001-08-23,31.924999237060547,31.549999237060547,31.575000762939453,31.75,1111600
2001-08-24,32.07500076293945,31.549999237060547,31.725000381469727,32.025001525878906,1167600
2001-08-27,32.97999954223633,32.025001525878906,32.025001525878906,32.595001220703125,1546600
2001-08-28,32.5,31.889999389648438,32.5,32.1349983215332,984000
2001-08-29,32.19499969482422,31.899999618530273,32.1349983215332,32.0,667000
2001-08-30,32.779998779296875,32.125,32.224998474121094,32.25,1131600
2001-08-31,32.5,32.025001525878906,32.255001068115234,32.2400016784668,668400
2001-09-04,32.849998474121094,31.924999237060547,32.125,32.525001525878906,1299400
2001-09-05,33.0,32.31999969482422,32.525001525878906,33.0,962400
2001-09-06,33.130001068115234,32.625,32.92499923706055,32.875,1389600
