Date,High_BNP.PA,Low_BNP.PA,Open_BNP.PA,Close_BNP.PA,Volume_BNP.PA
2000-05-08,44.781761169433594,44.18796920776367,44.28693389892578,44.18796920776367,2253688
2000-05-09,44.53434753417969,44.08900451660156,44.08900451660156,44.43538284301758,4031149
2000-05-10,46.31572341918945,43.99003982543945,44.53434753417969,45.22710418701172,14082325
2000-05-11,47.107444763183594,45.07865524291992,45.474517822265625,46.71158218383789,11777402
2000-05-12,48.29502868652344,46.61261749267578,47.107444763183594,47.55278778076172,8498581
2000-05-15,48.04761505126953,47.107444763183594,47.40433883666992,47.50330352783203,4402847
2000-05-16,49.383644104003906,47.800201416015625,47.948646545410156,48.888816833496094,6873000
2000-05-17,48.888816833496094,47.899166107177734,48.888816833496094,48.34450912475586,7188250
2000-05-18,48.492958068847656,47.30537414550781,48.492958068847656,47.55278778076172,4370529
2000-05-19,48.64140319824219,47.008480072021484,47.800201416015625,47.60226821899414,7230794
2000-05-22,47.65175247192383,46.06830978393555,47.156925201416016,46.909515380859375,5191371
2000-05-23,47.156925201416016,46.216758728027344,46.66210174560547,46.9589958190918,12475934
2000-05-24,47.008480072021484,46.167274475097656,46.167274475097656,46.71158218383789,7435796
2000-05-25,47.84968185424805,46.61261749267578,47.008480072021484,47.50330352783203,5427244
2000-05-26,46.61261749267578,45.42503356933594,46.31572341918945,46.216758728027344,7158122
2000-05-29,47.65175247192383,45.87038040161133,46.464168548583984,47.2064094543457,3224280
2000-05-30,47.899166107177734,46.66210174560547,46.66210174560547,47.30537414550781,5589975
2000-05-31,47.998130798339844,46.810546875,47.800201416015625,47.899166107177734,6781412
2000-06-01,48.888816833496094,47.30537414550781,47.30537414550781,48.39399337768555,3089234
2000-06-02,49.82898712158203,48.24554443359375,48.591922760009766,48.83933639526367,5221628
2000-06-05,50.323814392089844,48.9877815246582,48.9877815246582,49.680538177490234,6904559
2000-06-06,49.97743606567383,49.08674621582031,49.680538177490234,49.18571472167969,8155479
2000-06-07,49.97743606567383,49.18571472167969,49.18571472167969,49.63105773925781,4426161
2000-06-08,49.92795181274414,48.64140319824219,49.334163665771484,49.13623046875,4564524
2000-06-09,49.23519515991211,48.54243850708008,48.9877815246582,48.9877815246582,2077380
2000-06-12,48.9877815246582,48.9877815246582,48.9877815246582,48.9877815246582,0
2000-06-13,49.82898712158203,48.04761505126953,48.54243850708008,49.08674621582031,6658294
2000-06-14,50.917606353759766,49.23519515991211,49.77950668334961,50.52174377441406,8839869
2000-06-15,51.3134651184082,49.680538177490234,50.71967315673828,50.274330139160156,6574341
2000-06-16,50.62070846557617,48.19606018066406,50.373294830322266,48.591922760009766,7829886
2000-06-19,48.9877815246582,47.60226821899414,48.09709548950195,48.93830108642578,5837885
2000-06-20,49.77950668334961,48.888816833496094,49.433128356933594,48.888816833496094,6013098
2000-06-21,49.23519515991211,48.09709548950195,48.789852142333984,48.24554443359375,9984897
2000-06-22,48.74037170410156,47.45382308959961,48.74037170410156,47.899166107177734,3232186
2000-06-23,47.998130798339844,47.2064094543457,47.701236724853516,47.65175247192383,18263414
2000-06-26,49.08674621582031,47.60226821899414,47.701236724853516,48.24554443359375,3390164
2000-06-27,48.83933639526367,47.057960510253906,48.54243850708008,47.057960510253906,4507676
2000-06-28,49.82898712158203,47.75071716308594,47.998130798339844,49.482608795166016,6455419
2000-06-29,50.52174377441406,49.23519515991211,49.87847137451172,50.224849700927734,8115966
2000-06-30,50.67019271850586,49.82898712158203,50.224849700927734,49.87847137451172,4085229
2000-07-03,50.96708679199219,49.63105773925781,50.17536544799805,50.96708679199219,4023983
2000-07-04,51.65984344482422,50.52174377441406,50.96708679199219,50.57122802734375,5223406
2000-07-05,51.8577766418457,50.57122802734375,50.57122802734375,51.41242980957031,7125448
2000-07-06,51.95674133300781,50.47226333618164,50.86812210083008,51.95674133300781,5155738
2000-07-07,52.40208435058594,51.165016174316406,51.907257080078125,52.15467071533203,3690249
2000-07-10,52.94639205932617,51.808292388916016,51.808292388916016,52.94639205932617,3341828
2000-07-11,52.94639205932617,52.006221771240234,52.94639205932617,52.40208435058594,2247056
2000-07-12,52.45156478881836,50.818641662597656,52.45156478881836,51.26398468017578,4326097
2000-07-13,51.4619140625,49.82898712158203,51.4619140625,49.97743606567383,5420882
2000-07-14,49.97743606567383,49.97743606567383,49.97743606567383,49.97743606567383,0
2000-07-17,51.41242980957031,50.42277908325195,51.41242980957031,50.71967315673828,2882115
2000-07-18,51.41242980957031,50.42277908325195,51.41242980957031,50.67019271850586,3702225
2000-07-19,51.3134651184082,50.224849700927734,51.165016174316406,51.0660514831543,2615654
2000-07-20,51.907257080078125,50.71967315673828,51.165016174316406,51.65984344482422,3070747
2000-07-21,52.15467071533203,50.373294830322266,51.165016174316406,50.62070846557617,3505700
2000-07-24,51.36294937133789,50.47226333618164,51.165016174316406,50.57122802734375,6579661
2000-07-25,51.8577766418457,50.71967315673828,50.96708679199219,51.26398468017578,4307489
2000-07-26,52.20415115356445,51.4619140625,51.4619140625,51.709327697753906,5150763
2000-07-27,52.600013732910156,51.51139450073242,51.95674133300781,51.56087875366211,8499656
2000-07-28,52.55052947998047,51.56087875366211,52.20415115356445,52.05570602416992,5262454
2000-07-31,52.74846267700195,51.709327697753906,52.20415115356445,52.698978424072266,2592235
2000-08-01,52.797943115234375,52.20415115356445,52.25363540649414,52.55052947998047,2082032
2000-08-02,54.133975982666016,52.50104904174805,52.698978424072266,53.441219329833984,6694574
2000-08-03,53.540184020996094,51.0660514831543,53.441219329833984,51.115535736083984,5125816
2000-08-04,52.94639205932617,51.709327697753906,51.709327697753906,52.55052947998047,3466021
2000-08-07,53.19380569458008,52.20415115356445,53.19380569458008,52.50104904174805,3703357
2000-08-08,53.589664459228516,52.45156478881836,52.896907806396484,53.441219329833984,6253599
2000-08-09,54.18345642089844,52.94639205932617,53.441219329833984,53.441219329833984,4988225
2000-08-10,53.88656234741211,51.95674133300781,53.73811340332031,52.40208435058594,4378718
2000-08-11,52.698978424072266,51.709327697753906,51.75880813598633,52.40208435058594,2763997
2000-08-14,53.04535675048828,52.25363540649414,52.896907806396484,52.797943115234375,1080116
2000-08-15,53.589664459228516,52.698978424072266,53.04535675048828,53.09484100341797,2924223
2000-08-16,54.18345642089844,53.342254638671875,53.78759765625,54.08449172973633,2531717
2000-08-17,54.03500747680664,53.09484100341797,54.03500747680664,53.589664459228516,1881024
2000-08-18,53.98552703857422,52.896907806396484,53.98552703857422,53.342254638671875,2556574
2000-08-21,53.93604278564453,52.94639205932617,52.94639205932617,53.83707809448242,2547080
2000-08-22,54.430870056152344,53.540184020996094,54.133975982666016,54.18345642089844,4338659
2000-08-23,54.430870056152344,53.540184020996094,54.430870056152344,53.93604278564453,4301131
2000-08-24,53.93604278564453,53.29277038574219,53.688629150390625,53.540184020996094,3542092
2000-08-25,53.88656234741211,52.797943115234375,53.688629150390625,53.19380569458008,4006769
2000-08-28,53.6391487121582,52.40208435058594,53.441219329833984,52.896907806396484,2847133
2000-08-29,53.3917350769043,52.20415115356445,52.99587631225586,52.84742736816406,11020659
2000-08-30,52.94639205932617,51.6103630065918,52.84742736816406,51.907257080078125,5014452
2000-08-31,52.05570602416992,50.47226333618164,51.709327697753906,51.214500427246094,5604077
2000-09-01,51.808292388916016,50.818641662597656,51.709327697753906,51.3134651184082,5099706
2000-09-04,52.30311965942383,51.0660514831543,51.75880813598633,51.0660514831543,4656892
2000-09-05,51.8577766418457,51.0660514831543,51.6103630065918,51.709327697753906,4720300
2000-09-06,53.19380569458008,51.3134651184082,52.15467071533203,51.6103630065918,9286017
2000-09-07,52.105186462402344,50.86812210083008,51.907257080078125,51.8577766418457,5791614
2000-09-08,52.64949417114258,51.115535736083984,52.105186462402344,51.214500427246094,3686899
2000-09-11,52.35260009765625,51.214500427246094,51.6103630065918,52.30311965942383,4797240
2000-09-12,52.64949417114258,51.808292388916016,52.35260009765625,52.25363540649414,4484933
2000-09-13,52.50104904174805,50.76915740966797,52.45156478881836,51.4619140625,5392726
2000-09-14,51.56087875366211,50.47226333618164,51.51139450073242,50.67019271850586,6940288
2000-09-15,50.917606353759766,50.02691650390625,50.67019271850586,50.71967315673828,8643626
2000-09-18,50.42277908325195,49.23519515991211,50.323814392089844,50.274330139160156,6029758
2000-09-19,50.224849700927734,49.482608795166016,49.97743606567383,50.17536544799805,3994712
2000-09-20,50.373294830322266,49.23519515991211,50.224849700927734,49.383644104003906,4352761
2000-09-21,49.73002243041992,47.057960510253906,49.63105773925781,48.09709548950195,8450512
2000-09-22,48.14657974243164,46.86003112792969,48.14657974243164,47.057960510253906,10375370
2000-09-25,48.34450912475586,47.25589370727539,47.65175247192383,48.29502868652344,6085345
2000-09-26,49.482608795166016,47.84968185424805,48.39399337768555,49.334163665771484,5901305
2000-09-27,50.323814392089844,49.03726577758789,49.383644104003906,49.383644104003906,5813917
2000-09-28,49.92795181274414,49.13623046875,49.92795181274414,49.482608795166016,4905691
2000-09-29,50.17536544799805,49.03726577758789,49.92795181274414,49.433128356933594,6387027
2000-10-02,50.67019271850586,48.591922760009766,48.591922760009766,50.52174377441406,3219567
2000-10-03,50.42277908325195,48.64140319824219,50.42277908325195,48.9877815246582,4302097
2000-10-04,49.92795181274414,49.03726577758789,49.433128356933594,49.433128356933594,4517170
2000-10-05,50.12588119506836,49.2846794128418,49.334163665771484,49.383644104003906,5470475
2000-10-06,50.07640075683594,48.888816833496094,49.5320930480957,49.63105773925781,5255005
2000-10-09,49.334163665771484,47.701236724853516,49.18571472167969,47.75071716308594,4757040
2000-10-10,48.492958068847656,47.25589370727539,48.39399337768555,47.30537414550781,3614623
2000-10-11,47.008480072021484,43.049869537353516,47.008480072021484,44.039520263671875,15774495
2000-10-12,46.41468811035156,43.34676742553711,44.73228073120117,44.43538284301758,9735205
2000-10-13,45.1776237487793,43.29728317260742,43.74262619018555,45.12813949584961,6981325
2000-10-16,45.96934509277344,45.07865524291992,45.96934509277344,45.07865524291992,4818112
2000-10-17,46.86003112792969,45.276588439941406,45.72193145751953,45.91986083984375,5512013
2000-10-18,46.01882553100586,44.583831787109375,45.91986083984375,45.573482513427734,3883073
2000-10-19,46.66210174560547,45.22710418701172,46.01882553100586,46.11779022216797,4549671
2000-10-20,46.9589958190918,45.52400207519531,46.51365280151367,46.01882553100586,5963100
2000-10-23,46.9589958190918,46.06830978393555,46.216758728027344,46.61261749267578,2777589
2000-10-24,47.998130798339844,46.61261749267578,46.9589958190918,47.75071716308594,6910245
2000-10-25,48.24554443359375,47.55278778076172,48.09709548950195,47.84968185424805,3774627
2000-10-26,47.701236724853516,46.51365280151367,47.50330352783203,46.86003112792969,4951096
2000-10-27,47.25589370727539,46.365203857421875,46.909515380859375,46.51365280151367,5334140
2000-10-30,47.998130798339844,46.06830978393555,46.464168548583984,47.84968185424805,4196379
2000-10-31,50.47226333618164,48.19606018066406,48.44347381591797,50.274330139160156,9035242
2000-11-01,50.67019271850586,49.482608795166016,50.47226333618164,50.17536544799805,2599765
2000-11-02,50.818641662597656,49.73002243041992,50.17536544799805,50.57122802734375,4517486
2000-11-03,50.86812210083008,49.63105773925781,50.86812210083008,50.224849700927734,3559884
2000-11-06,50.47226333618164,49.2846794128418,50.47226333618164,49.482608795166016,4202821
2000-11-07,49.97743606567383,49.23519515991211,49.97743606567383,49.482608795166016,3196791
2000-11-08,50.323814392089844,49.73002243041992,50.07640075683594,49.97743606567383,5747012
2000-11-09,50.47226333618164,49.5320930480957,50.274330139160156,49.87847137451172,3300375
2000-11-10,50.17536544799805,48.74037170410156,49.87847137451172,48.93830108642578,3663642
2000-11-13,49.18571472167969,48.14657974243164,49.18571472167969,48.789852142333984,3362530
2000-11-14,49.18571472167969,47.84968185424805,48.690887451171875,49.03726577758789,4578194
2000-11-15,49.433128356933594,48.34450912475586,49.23519515991211,48.83933639526367,4484310
2000-11-16,48.24554443359375,45.62296676635742,48.24554443359375,46.01882553100586,21013067
2000-11-17,46.66210174560547,45.1776237487793,46.01882553100586,45.96934509277344,12281425
2000-11-20,46.216758728027344,44.97969055175781,46.216758728027344,45.474517822265625,6523119
2000-11-21,45.77141571044922,44.6333122253418,45.52400207519531,45.62296676635742,6708033
2000-11-22,45.672447204589844,43.34676742553711,45.474517822265625,43.693145751953125,10282028
2000-11-23,44.484867095947266,42.60452651977539,44.23745346069336,43.99003982543945,8535289
2000-11-24,45.474517822265625,43.841590881347656,44.23745346069336,45.07865524291992,5098878
2000-11-27,45.91986083984375,45.0291748046875,45.474517822265625,45.07865524291992,4937665
2000-11-28,45.474517822265625,44.583831787109375,45.474517822265625,44.73228073120117,3436007
2000-11-29,45.0291748046875,43.44573211669922,45.0291748046875,44.73228073120117,7640090
2000-11-30,44.93021011352539,43.59417724609375,44.93021011352539,43.940555572509766,5874003
2000-12-01,44.97969055175781,43.74262619018555,44.53434753417969,44.781761169433594,5172128
2000-12-04,45.474517822265625,43.59417724609375,45.474517822265625,43.792110443115234,4559593
2000-12-05,44.73228073120117,43.693145751953125,44.53434753417969,44.33641815185547,8131972
2000-12-06,45.96934509277344,44.8807258605957,45.22710418701172,44.93021011352539,7027879
2000-12-07,45.96934509277344,44.583831787109375,44.8807258605957,45.87038040161133,3886674
2000-12-08,46.9589958190918,45.474517822265625,45.96934509277344,45.474517822265625,6042446
2000-12-11,47.75071716308594,45.77141571044922,45.77141571044922,47.2064094543457,7059510
2000-12-12,48.39399337768555,47.057960510253906,47.107444763183594,47.701236724853516,8170551
2000-12-13,48.19606018066406,47.107444763183594,48.19606018066406,47.45382308959961,3593145
2000-12-14,46.41468811035156,44.97969055175781,46.11779022216797,45.52400207519531,9294606
2000-12-15,46.41468811035156,44.781761169433594,45.52400207519531,46.41468811035156,10353301
2000-12-18,47.107444763183594,45.82089614868164,46.51365280151367,45.96934509277344,5458507
2000-12-19,47.156925201416016,45.77141571044922,45.91986083984375,46.810546875,6561509
2000-12-20,46.61261749267578,44.039520263671875,46.51365280151367,44.484867095947266,8865478
2000-12-21,45.52400207519531,43.693145751953125,44.53434753417969,44.53434753417969,6697023
2000-12-22,45.276588439941406,44.18796920776367,45.22710418701172,45.0291748046875,3704942
2000-12-25,45.0291748046875,45.0291748046875,45.0291748046875,45.0291748046875,0
2000-12-26,45.0291748046875,45.0291748046875,45.0291748046875,45.0291748046875,0
2000-12-27,46.01882553100586,45.12813949584961,45.474517822265625,45.32606887817383,3168345
2000-12-28,46.06830978393555,45.32606887817383,45.77141571044922,45.77141571044922,2568482
2000-12-29,46.563133239746094,45.62296676635742,46.01882553100586,46.266239166259766,2785673
2001-01-01,46.266239166259766,46.266239166259766,46.266239166259766,46.266239166259766,0
2001-01-02,47.30537414550781,45.82089614868164,46.76106643676758,46.11779022216797,2984357
2001-01-03,46.266239166259766,44.53434753417969,46.266239166259766,45.22710418701172,5051556
2001-01-04,47.008480072021484,46.216758728027344,46.464168548583984,46.810546875,10920612
2001-01-05,48.19606018066406,46.86003112792969,46.9589958190918,47.3548583984375,8743334
2001-01-08,47.948646545410156,46.71158218383789,47.057960510253906,47.008480072021484,4646484
2001-01-09,47.75071716308594,47.057960510253906,47.25589370727539,47.057960510253906,4699174
2001-01-10,47.800201416015625,46.909515380859375,47.30537414550781,47.60226821899414,5234525
2001-01-11,49.482608795166016,47.2064094543457,47.50330352783203,48.9877815246582,10079120
2001-01-12,50.71967315673828,49.03726577758789,49.03726577758789,49.92795181274414,9831126
2001-01-15,49.97743606567383,49.334163665771484,49.680538177490234,49.73002243041992,3691042
2001-01-16,49.63105773925781,48.888816833496094,49.2846794128418,49.383644104003906,5795280
2001-01-17,49.97743606567383,49.08674621582031,49.482608795166016,49.63105773925781,9623271
2001-01-18,49.77950668334961,48.54243850708008,49.77950668334961,48.93830108642578,5887886
2001-01-19,49.482608795166016,47.2064094543457,49.18571472167969,47.701236724853516,8915229
2001-01-22,49.23519515991211,47.30537414550781,47.998130798339844,49.13623046875,5016469
2001-01-23,48.9877815246582,48.09709548950195,48.24554443359375,48.83933639526367,5229061
2001-01-24,49.334163665771484,48.34450912475586,49.08674621582031,48.74037170410156,3825214
2001-01-25,49.334163665771484,47.800201416015625,48.74037170410156,47.948646545410156,7729450
2001-01-26,48.44347381591797,47.30537414550781,47.30537414550781,48.04761505126953,3712981
2001-01-29,48.591922760009766,47.55278778076172,48.09709548950195,47.899166107177734,3273550
2001-01-30,48.9877815246582,47.998130798339844,48.24554443359375,48.93830108642578,4088042
2001-01-31,49.23519515991211,48.29502868652344,49.08674621582031,49.18571472167969,4895622
2001-02-01,48.9877815246582,48.14657974243164,48.64140319824219,48.39399337768555,5100349
2001-02-02,48.74037170410156,47.84968185424805,48.74037170410156,48.24554443359375,2932630
2001-02-05,48.39399337768555,47.30537414550781,47.65175247192383,47.65175247192383,4343146
2001-02-06,47.899166107177734,47.107444763183594,47.40433883666992,47.60226821899414,4193727
2001-02-07,47.84968185424805,47.25589370727539,47.75071716308594,47.50330352783203,3790515
2001-02-08,47.84968185424805,47.40433883666992,47.40433883666992,47.55278778076172,1892802
2001-02-09,47.948646545410156,47.2064094543457,47.701236724853516,47.948646545410156,3281880
2001-02-12,48.34450912475586,47.65175247192383,47.65175247192383,48.04761505126953,3664911
2001-02-13,48.690887451171875,47.899166107177734,48.39399337768555,48.492958068847656,3510275
2001-02-14,48.690887451171875,47.701236724853516,48.492958068847656,47.948646545410156,5681058
2001-02-15,47.948646545410156,47.057960510253906,47.701236724853516,47.40433883666992,5821503
2001-02-16,47.50330352783203,46.167274475097656,47.45382308959961,46.216758728027344,5929650
2001-02-19,46.810546875,46.06830978393555,46.06830978393555,46.41468811035156,1561489
2001-02-20,47.25589370727539,46.31572341918945,46.76106643676758,46.365203857421875,4519369
2001-02-21,46.365203857421875,45.22710418701172,46.167274475097656,45.474517822265625,8716735
2001-02-22,45.375553131103516,43.74262619018555,44.83124542236328,43.841590881347656,7877761
2001-02-23,44.583831787109375,42.90142059326172,44.039520263671875,43.39624786376953,6237726
2001-02-26,44.23745346069336,43.49521255493164,43.74262619018555,43.693145751953125,24656427
2001-02-27,44.682796478271484,43.693145751953125,43.99003982543945,44.385902404785156,6165171
2001-02-28,45.07865524291992,43.792110443115234,44.385902404785156,43.940555572509766,5068734
2001-03-01,44.33641815185547,42.90142059326172,43.841590881347656,43.54469680786133,5742971
2001-03-02,43.74262619018555,41.96125411987305,43.247798919677734,42.357112884521484,6592126
2001-03-05,43.34676742553711,42.20866775512695,42.5550422668457,43.247798919677734,5221292
2001-03-06,43.940555572509766,43.148834228515625,43.54469680786133,43.34676742553711,4752918
2001-03-07,45.474517822265625,43.891075134277344,44.039520263671875,45.474517822265625,12195322
2001-03-08,47.65175247192383,45.96934509277344,46.01882553100586,47.008480072021484,11893406
2001-03-09,47.65175247192383,46.167274475097656,47.008480072021484,46.464168548583984,5667554
2001-03-12,46.167274475097656,45.1776237487793,46.06830978393555,45.22710418701172,5179431
2001-03-13,45.52400207519531,44.23745346069336,44.385902404785156,45.0291748046875,5206685
2001-03-14,45.52400207519531,42.90142059326172,45.52400207519531,43.841590881347656,8324864
2001-03-15,44.781761169433594,43.148834228515625,44.039520263671875,44.781761169433594,5165843
2001-03-16,44.97969055175781,43.841590881347656,44.93021011352539,44.23745346069336,4168555
2001-03-19,44.97969055175781,43.49521255493164,44.28693389892578,44.13848876953125,3362611
2001-03-20,45.22710418701172,44.28693389892578,44.53434753417969,45.1776237487793,5361483
2001-03-21,44.97969055175781,43.49521255493164,44.781761169433594,44.13848876953125,6176076
2001-03-22,43.891075134277344,41.367462158203125,43.792110443115234,42.060218811035156,10771473
2001-03-23,43.34676742553711,42.30763244628906,42.5550422668457,43.19831848144531,6755884
2001-03-26,44.6333122253418,43.39624786376953,43.54469680786133,44.33641815185547,6819713
2001-03-27,46.464168548583984,44.039520263671875,44.28693389892578,46.216758728027344,9562308
2001-03-28,46.71158218383789,45.52400207519531,46.266239166259766,45.72193145751953,6450318
