Date,High_MCO,Low_MCO,Open_MCO,Close_MCO,Volume_MCO
2000-09-21,12.0625,11.875,12.0,11.9375,1744000
2000-09-22,11.9375,11.75,11.9375,11.8125,2788200
2000-09-25,12.0625,11.75,11.8125,11.875,1557200
2000-09-26,12.1875,12.0,12.0,12.125,1551600
2000-09-27,13.0625,12.125,12.125,13.0,3312800
2000-09-28,13.125,12.75,13.0,13.0625,1766200
2000-09-29,13.0,12.75,13.0,12.9375,1844000
2000-10-02,13.625,13.0,13.0,13.625,2471800
2000-10-03,14.3125,13.6875,14.25,13.75,1548400
2000-10-04,14.0625,13.5,14.0625,13.6875,1306600
2000-10-05,13.75,13.28125,13.6875,13.4375,1273800
2000-10-06,13.5625,12.84375,13.40625,12.84375,894000
2000-10-09,12.96875,12.1875,12.96875,12.1875,1003200
2000-10-10,12.5625,11.5,12.21875,11.90625,1171400
2000-10-11,12.03125,11.4375,11.8125,12.03125,1155000
2000-10-12,12.5,11.9375,12.0625,12.46875,1144400
2000-10-13,12.8125,12.46875,12.46875,12.71875,625400
2000-10-16,13.125,12.5625,12.6875,13.0,764600
2000-10-17,13.0,12.125,13.0,12.28125,847000
2000-10-18,12.28125,11.3125,12.25,11.625,968800
2000-10-19,12.5625,11.75,11.75,12.03125,1410000
2000-10-20,12.1875,11.96875,12.0,12.03125,410800
2000-10-23,12.28125,12.03125,12.0625,12.25,785600
2000-10-24,12.8125,12.34375,12.375,12.75,499600
2000-10-25,12.84375,12.5625,12.71875,12.71875,690600
2000-10-26,13.0,12.65625,12.65625,12.9375,758000
2000-10-27,13.21875,12.90625,12.90625,13.1875,513800
2000-10-30,13.4375,13.1875,13.1875,13.3125,925400
2000-10-31,13.3125,12.90625,13.28125,13.15625,1120200
2000-11-01,13.21875,12.90625,13.1875,13.0,603000
2000-11-02,13.0,12.75,12.90625,12.875,448600
2000-11-03,13.0625,12.6875,12.6875,12.875,418600
2000-11-06,13.0625,12.8125,12.90625,12.875,524600
2000-11-07,13.0625,12.8125,13.0,12.90625,666200
2000-11-08,12.9375,12.6875,12.6875,12.84375,315400
2000-11-09,12.96875,12.65625,12.65625,12.9375,263000
2000-11-10,13.09375,12.78125,12.9375,12.875,501600
2000-11-13,12.96875,12.78125,12.875,12.875,708800
2000-11-14,13.09375,12.875,12.875,12.96875,536800
2000-11-15,12.875,12.71875,12.875,12.78125,503200
2000-11-16,12.84375,12.65625,12.78125,12.6875,582000
2000-11-17,12.96875,12.71875,12.8125,12.90625,898000
2000-11-20,12.96875,12.65625,12.84375,12.875,461800
2000-11-21,12.9375,12.65625,12.75,12.8125,579200
2000-11-22,12.8125,12.65625,12.78125,12.6875,301200
2000-11-24,12.8125,12.6875,12.6875,12.71875,152200
2000-11-27,12.9375,12.65625,12.75,12.65625,514000
2000-11-28,13.0,12.65625,12.65625,12.71875,569000
2000-11-29,12.875,12.625,12.625,12.8125,447600
2000-11-30,13.15625,12.625,12.875,12.96875,506400
2000-12-01,13.09375,12.8125,12.90625,13.09375,415400
2000-12-04,13.25,12.96875,13.09375,13.15625,392400
2000-12-05,13.5,13.09375,13.09375,13.3125,285600
2000-12-06,13.6875,13.25,13.25,13.28125,266600
2000-12-07,13.40625,13.15625,13.3125,13.15625,218800
2000-12-08,13.6875,13.125,13.15625,13.53125,417200
2000-12-11,13.5625,13.40625,13.5,13.40625,475000
2000-12-12,13.5,13.25,13.4375,13.375,480800
2000-12-13,13.46875,13.34375,13.40625,13.375,511600
2000-12-14,13.71875,13.34375,13.375,13.5,473800
2000-12-15,13.03125,12.71875,13.0,12.8125,894200
2000-12-18,12.90625,12.4375,12.65625,12.71875,369800
2000-12-19,13.09375,12.71875,12.84375,13.03125,198200
2000-12-20,13.125,11.9375,13.03125,12.25,513200
2000-12-21,12.46875,12.21875,12.375,12.40625,509200
2000-12-22,12.3125,12.0625,12.28125,12.25,369000
2000-12-26,12.53125,12.15625,12.25,12.4375,290800
2000-12-27,12.9375,12.5,12.5625,12.75,460000
2000-12-28,12.8125,12.3125,12.625,12.8125,760400
2000-12-29,13.125,12.6875,12.6875,12.84375,588200
2001-01-02,13.21875,12.78125,12.78125,13.1875,422800
2001-01-03,14.28125,12.9375,12.9375,14.28125,2872400
2001-01-04,14.46875,13.9375,14.21875,14.0,1057200
2001-01-05,14.03125,13.53125,14.0,13.75,942200
2001-01-08,13.65625,13.4375,13.625,13.5625,614000
2001-01-09,13.8125,13.53125,13.59375,13.5625,994200
2001-01-10,13.8125,13.53125,13.5625,13.71875,1332000
2001-01-11,14.0,13.78125,13.84375,13.84375,603000
2001-01-12,13.9375,13.75,13.9375,13.875,261600
2001-01-16,14.0,13.8125,13.8125,14.0,363800
2001-01-17,14.125,13.875,13.875,14.09375,457200
2001-01-18,14.03125,13.6875,14.0,13.75,1140200
2001-01-19,13.5625,12.9375,13.375,13.125,916600
2001-01-22,13.875,13.125,13.125,13.75,1008800
2001-01-23,14.125,13.75,13.75,13.8125,523200
2001-01-24,13.90625,13.78125,13.8125,13.78125,377800
2001-01-25,13.9375,13.75,13.78125,13.84375,314000
2001-01-26,13.96875,13.75,13.90625,13.9375,343400
2001-01-29,14.119999885559082,14.0,14.0,14.024999618530273,645000
2001-01-30,14.600000381469727,14.055000305175781,14.074999809265137,14.234999656677246,621600
2001-01-31,14.3100004196167,13.984999656677246,14.125,14.0,649200
2001-02-01,14.164999961853027,13.899999618530273,14.050000190734863,13.989999771118164,309800
2001-02-02,13.949999809265137,13.609999656677246,13.899999618530273,13.625,296000
2001-02-05,13.710000038146973,13.595000267028809,13.675000190734863,13.675000190734863,820000
2001-02-06,14.074999809265137,13.670000076293945,13.670000076293945,13.920000076293945,481000
2001-02-07,13.899999618530273,13.75,13.75,13.774999618530273,794000
2001-02-08,13.949999809265137,13.755000114440918,13.824999809265137,13.789999961853027,480400
2001-02-09,14.125,13.779999732971191,13.800000190734863,14.020000457763672,2133800
2001-02-12,14.074999809265137,13.914999961853027,14.039999961853027,13.970000267028809,306800
2001-02-13,14.350000381469727,13.96500015258789,13.96500015258789,14.175000190734863,591800
2001-02-14,14.199999809265137,14.0,14.149999618530273,14.0,227400
2001-02-15,14.100000381469727,13.949999809265137,14.0,14.0,642600
2001-02-16,14.050000190734863,13.925000190734863,14.0,14.0,893200
2001-02-20,14.074999809265137,13.949999809265137,14.0,14.03499984741211,1743200
2001-02-21,14.03499984741211,13.824999809265137,14.03499984741211,13.90999984741211,435200
2001-02-22,14.100000381469727,13.824999809265137,13.835000038146973,14.0600004196167,801800
2001-02-23,14.024999618530273,13.425000190734863,14.0,13.53499984741211,678000
2001-02-26,13.625,13.425000190734863,13.53499984741211,13.579999923706055,432200
2001-02-27,13.805000305175781,13.524999618530273,13.604999542236328,13.75,511800
2001-02-28,13.75,13.399999618530273,13.75,13.479999542236328,616800
2001-03-01,13.649999618530273,13.300000190734863,13.604999542236328,13.635000228881836,1442200
2001-03-02,13.649999618530273,13.449999809265137,13.635000228881836,13.489999771118164,1489200
2001-03-05,13.494999885559082,13.289999961853027,13.489999771118164,13.375,848200
2001-03-06,13.430000305175781,13.25,13.350000381469727,13.375,2166600
2001-03-07,13.399999618530273,13.25,13.399999618530273,13.395000457763672,7399600
2001-03-08,13.640000343322754,13.475000381469727,13.475000381469727,13.579999923706055,221400
2001-03-09,13.579999923706055,13.430000305175781,13.579999923706055,13.5,284600
2001-03-12,13.625,13.350000381469727,13.524999618530273,13.399999618530273,402000
2001-03-13,13.920000076293945,13.5,13.524999618530273,13.555000305175781,561800
2001-03-14,13.550000190734863,13.375,13.5,13.494999885559082,923200
2001-03-15,13.875,13.399999618530273,13.449999809265137,13.539999961853027,376800
2001-03-16,13.649999618530273,13.494999885559082,13.5,13.5,928800
2001-03-19,13.5,13.350000381469727,13.375,13.475000381469727,617200
2001-03-20,13.779999732971191,13.449999809265137,13.5,13.529999732971191,459600
2001-03-21,13.524999618530273,13.3100004196167,13.449999809265137,13.335000038146973,448800
2001-03-22,13.350000381469727,13.0600004196167,13.28499984741211,13.21500015258789,595400
2001-03-23,13.354999542236328,13.055000305175781,13.149999618530273,13.324999809265137,780800
2001-03-26,13.550000190734863,13.425000190734863,13.449999809265137,13.545000076293945,641800
2001-03-27,13.625,13.449999809265137,13.550000190734863,13.550000190734863,628600
2001-03-28,13.614999771118164,13.510000228881836,13.550000190734863,13.53499984741211,286800
2001-03-29,13.59000015258789,13.350000381469727,13.40999984741211,13.5,874200
2001-03-30,13.819999694824219,13.475000381469727,13.5,13.779999732971191,703400
2001-04-02,14.095000267028809,13.489999771118164,13.975000381469727,13.609999656677246,504800
2001-04-03,13.600000381469727,13.25,13.5,13.305000305175781,1840400
2001-04-04,13.324999809265137,13.175000190734863,13.180000305175781,13.25,580000
2001-04-05,13.479999542236328,13.104999542236328,13.199999809265137,13.479999542236328,1000800
2001-04-06,13.604999542236328,13.350000381469727,13.604999542236328,13.470000267028809,646400
2001-04-09,14.100000381469727,13.6899995803833,13.699999809265137,14.09000015258789,550800
2001-04-10,14.550000190734863,13.989999771118164,14.015000343322754,14.524999618530273,761000
2001-04-11,15.050000190734863,14.199999809265137,15.0,14.425000190734863,1146000
2001-04-12,14.449999809265137,14.149999618530273,14.149999618530273,14.270000457763672,577800
2001-04-16,14.574999809265137,14.380000114440918,14.449999809265137,14.524999618530273,842800
2001-04-17,14.90999984741211,14.449999809265137,14.5,14.90999984741211,663000
2001-04-18,15.5,14.975000381469727,15.0,15.305000305175781,1329800
2001-04-19,16.299999237060547,15.300000190734863,15.324999809265137,15.654999732971191,1179800
2001-04-20,15.574999809265137,15.399999618530273,15.404999732971191,15.475000381469727,1236200
2001-04-23,15.475000381469727,15.100000381469727,15.425000190734863,15.170000076293945,660400
2001-04-24,15.475000381469727,15.074999809265137,15.25,15.175000190734863,451800
2001-04-25,15.569999694824219,15.164999961853027,15.175000190734863,15.569999694824219,469400
2001-04-26,15.550000190734863,15.199999809265137,15.5,15.199999809265137,463800
2001-04-27,15.800000190734863,15.274999618530273,15.300000190734863,15.710000038146973,384800
2001-04-30,15.75,15.625,15.704999923706055,15.699999809265137,592200
2001-05-01,15.744999885559082,15.574999809265137,15.6899995803833,15.734999656677246,642000
2001-05-02,15.75,15.574999809265137,15.729999542236328,15.704999923706055,285600
2001-05-03,15.725000381469727,15.375,15.654999732971191,15.579999923706055,340800
2001-05-04,15.704999923706055,15.425000190734863,15.704999923706055,15.5,1055000
2001-05-07,15.625,15.100000381469727,15.5,15.574999809265137,557200
2001-05-08,15.569999694824219,15.199999809265137,15.5,15.479999542236328,370200
2001-05-09,15.625,15.380000114440918,15.425000190734863,15.604999542236328,524600
2001-05-10,15.704999923706055,15.425000190734863,15.704999923706055,15.520000457763672,389400
2001-05-11,15.550000190734863,15.444999694824219,15.5,15.5,555000
2001-05-14,15.5,15.380000114440918,15.5,15.460000038146973,284800
2001-05-15,16.219999313354492,15.5,15.5,15.890000343322754,810400
2001-05-16,16.049999237060547,15.864999771118164,15.864999771118164,15.96500015258789,946400
2001-05-17,16.2450008392334,16.0,16.0,16.15999984741211,584600
2001-05-18,16.4950008392334,16.309999465942383,16.450000762939453,16.329999923706055,538200
2001-05-21,16.59000015258789,16.350000381469727,16.350000381469727,16.53499984741211,522600
2001-05-22,16.53499984741211,16.325000762939453,16.5,16.325000762939453,481800
2001-05-23,16.4950008392334,16.219999313354492,16.325000762939453,16.395000457763672,302400
2001-05-24,16.395000457763672,16.274999618530273,16.325000762939453,16.325000762939453,310600
2001-05-25,16.4950008392334,16.204999923706055,16.344999313354492,16.229999542236328,201600
2001-05-29,16.424999237060547,16.25,16.280000686645508,16.375,377400
2001-05-30,16.389999389648438,15.75,16.375,16.0,406600
2001-05-31,16.225000381469727,15.949999809265137,16.0049991607666,16.040000915527344,443600
2001-06-01,16.325000762939453,16.0,16.0,16.149999618530273,194000
2001-06-04,16.565000534057617,16.149999618530273,16.149999618530273,16.25,386600
2001-06-05,16.875,16.25,16.25,16.700000762939453,523000
2001-06-06,16.979999542236328,16.649999618530273,16.725000381469727,16.780000686645508,490800
2001-06-07,17.125,16.655000686645508,16.655000686645508,16.8700008392334,604800
2001-06-08,16.924999237060547,16.575000762939453,16.875,16.690000534057617,309400
2001-06-11,17.114999771118164,16.545000076293945,16.739999771118164,16.559999465942383,598400
2001-06-12,16.625,16.0,16.625,16.200000762939453,981800
2001-06-13,16.424999237060547,16.204999923706055,16.299999237060547,16.375,673000
2001-06-14,16.5,16.0,16.375,16.135000228881836,596000
2001-06-15,16.450000762939453,16.100000381469727,16.1299991607666,16.325000762939453,1988200
2001-06-18,16.579999923706055,16.260000228881836,16.329999923706055,16.344999313354492,989000
2001-06-19,17.2549991607666,16.459999084472656,16.549999237060547,17.25,790600
2001-06-20,17.424999237060547,16.90999984741211,17.049999237060547,17.114999771118164,1018800
2001-06-21,17.299999237060547,17.075000762939453,17.139999389648438,17.125,1232600
2001-06-22,17.375,17.049999237060547,17.125,17.149999618530273,715400
2001-06-25,17.174999237060547,17.084999084472656,17.149999618530273,17.125,596800
2001-06-26,17.145000457763672,16.844999313354492,17.075000762939453,16.950000762939453,637800
2001-06-27,17.149999618530273,16.854999542236328,16.975000381469727,17.049999237060547,1012200
2001-06-28,17.274999618530273,17.0,17.06999969482422,17.100000381469727,563600
2001-06-29,17.200000762939453,16.190000534057617,17.0,16.75,1320200
2001-07-02,17.020000457763672,16.899999618530273,16.924999237060547,17.0,831000
2001-07-03,17.100000381469727,16.895000457763672,17.0,16.975000381469727,333600
2001-07-05,16.989999771118164,16.594999313354492,16.989999771118164,16.844999313354492,577200
2001-07-06,16.920000076293945,16.475000381469727,16.719999313354492,16.485000610351562,652600
2001-07-09,16.75,16.34000015258789,16.610000610351562,16.56999969482422,695000
2001-07-10,16.764999389648438,16.30500030517578,16.575000762939453,16.3799991607666,520200
2001-07-11,16.475000381469727,16.09000015258789,16.3799991607666,16.28499984741211,585800
2001-07-12,16.489999771118164,16.03499984741211,16.03499984741211,16.299999237060547,1187800
2001-07-13,16.424999237060547,15.899999618530273,16.350000381469727,16.104999542236328,1159200
2001-07-16,16.545000076293945,16.024999618530273,16.200000762939453,16.25,1003200
2001-07-17,16.399999618530273,15.989999771118164,16.299999237060547,16.25,650600
2001-07-18,16.299999237060547,15.904999732971191,16.125,16.28499984741211,449200
2001-07-19,16.375,15.949999809265137,16.350000381469727,15.994999885559082,564000
2001-07-20,15.949999809265137,15.5600004196167,15.895000457763672,15.5600004196167,609000
2001-07-23,15.75,15.404999732971191,15.555000305175781,15.430000305175781,1523200
2001-07-24,15.6850004196167,15.300000190734863,15.489999771118164,15.6850004196167,1275400
2001-07-25,16.174999237060547,15.850000381469727,15.925000190734863,16.174999237060547,1515600
2001-07-26,16.364999771118164,16.079999923706055,16.125,16.325000762939453,504600
2001-07-27,16.325000762939453,16.010000228881836,16.325000762939453,16.100000381469727,945000
2001-07-30,16.709999084472656,16.225000381469727,16.225000381469727,16.540000915527344,619200
2001-07-31,16.760000228881836,16.475000381469727,16.639999389648438,16.6299991607666,1057600
2001-08-01,16.7549991607666,16.510000228881836,16.7549991607666,16.575000762939453,889200
2001-08-02,16.700000762939453,16.6200008392334,16.700000762939453,16.625,512800
2001-08-03,16.795000076293945,16.625,16.725000381469727,16.665000915527344,505000
2001-08-06,16.9950008392334,16.635000228881836,16.725000381469727,16.799999237060547,277600
2001-08-07,16.899999618530273,16.639999389648438,16.80500030517578,16.770000457763672,238600
2001-08-08,16.924999237060547,16.75,16.75,16.799999237060547,1130200
2001-08-09,16.850000381469727,16.75,16.760000228881836,16.774999618530273,508600
2001-08-10,17.0,16.75,16.774999618530273,16.985000610351562,496400
2001-08-13,16.9950008392334,16.75,16.9950008392334,16.799999237060547,323000
2001-08-14,16.9950008392334,16.815000534057617,16.850000381469727,16.934999465942383,373000
2001-08-15,17.045000076293945,16.885000228881836,16.934999465942383,16.940000534057617,621200
2001-08-16,17.024999618530273,16.905000686645508,16.905000686645508,17.0,345600
2001-08-17,17.264999389648438,17.0,17.0,17.05500030517578,624800
2001-08-20,17.4950008392334,17.024999618530273,17.149999618530273,17.270000457763672,669200
2001-08-21,17.399999618530273,17.075000762939453,17.270000457763672,17.25,788000
2001-08-22,17.440000534057617,17.100000381469727,17.125,17.209999084472656,334200
2001-08-23,17.274999618530273,17.125,17.21500015258789,17.204999923706055,400400
2001-08-24,17.5,17.18000030517578,17.204999923706055,17.415000915527344,804200
2001-08-27,17.600000381469727,17.3799991607666,17.424999237060547,17.405000686645508,969200
2001-08-28,17.385000228881836,17.200000762939453,17.280000686645508,17.219999313354492,718600
2001-08-29,17.2549991607666,17.045000076293945,17.2450008392334,17.149999618530273,570800
2001-08-30,17.450000762939453,17.024999618530273,17.200000762939453,17.149999618530273,768600
2001-08-31,17.270000457763672,16.834999084472656,17.149999618530273,17.19499969482422,735800
2001-09-04,17.559999465942383,17.125,17.125,17.274999618530273,382800
2001-09-05,17.5,17.125,17.399999618530273,17.5,525000
2001-09-06,17.5,17.100000381469727,17.4950008392334,17.225000381469727,719600
2001-09-07,17.4950008392334,16.5,17.100000381469727,16.5049991607666,1113200
2001-09-10,17.485000610351562,16.600000381469727,16.600000381469727,17.360000610351562,999000
2001-09-17,17.0,16.575000762939453,17.0,16.875,563000
2001-09-18,17.25,16.75,16.875,17.204999923706055,614200
