Date,High_KMI,Low_KMI,Open_KMI,Close_KMI,Volume_KMI
2011-04-27,29.489999771118164,28.75,29.299999237060547,28.860000610351562,1479600
2011-04-28,28.950000762939453,28.690000534057617,28.84000015258789,28.829999923706055,1041000
2011-04-29,29.290000915527344,28.350000381469727,29.040000915527344,28.579999923706055,1843400
2011-05-02,28.989999771118164,28.3799991607666,28.729999542236328,28.81999969482422,1036600
2011-05-03,28.889999389648438,28.049999237060547,28.84000015258789,28.190000534057617,1158700
2011-05-04,28.360000610351562,27.309999465942383,28.200000762939453,27.959999084472656,2537800
2011-05-05,28.260000228881836,27.40999984741211,28.020000457763672,27.979999542236328,1618300
2011-05-06,28.40999984741211,27.850000381469727,28.079999923706055,28.0,653600
2011-05-09,28.450000762939453,28.010000228881836,28.110000610351562,28.290000915527344,752100
2011-05-10,28.690000534057617,28.079999923706055,28.270000457763672,28.520000457763672,777800
2011-05-11,28.6299991607666,28.010000228881836,28.530000686645508,28.309999465942383,1400100
2011-05-12,28.450000762939453,27.81999969482422,28.200000762939453,28.450000762939453,1800000
2011-05-13,28.3700008392334,27.75,28.3700008392334,27.93000030517578,1344100
2011-05-16,28.479999542236328,27.399999618530273,28.059999465942383,27.540000915527344,1737600
2011-05-17,27.709999084472656,26.8700008392334,27.600000381469727,27.5,2404600
2011-05-18,27.8799991607666,27.420000076293945,27.770000457763672,27.559999465942383,895200
2011-05-19,28.34000015258789,27.530000686645508,27.68000030517578,28.290000915527344,1096500
2011-05-20,28.899999618530273,27.969999313354492,28.25,28.5,1535400
2011-05-23,28.56999969482422,28.190000534057617,28.40999984741211,28.329999923706055,2927600
2011-05-24,29.059999465942383,28.469999313354492,28.530000686645508,29.059999465942383,2587700
2011-05-25,29.280000686645508,28.799999237060547,28.979999542236328,29.020000457763672,3304700
2011-05-26,29.219999313354492,28.610000610351562,29.100000381469727,28.690000534057617,1507000
2011-05-27,29.18000030517578,28.5,28.899999618530273,29.18000030517578,1896600
2011-05-31,29.760000228881836,29.0,29.530000686645508,29.290000915527344,5489900
2011-06-01,29.469999313354492,28.850000381469727,29.399999618530273,29.0,1042800
2011-06-02,29.3799991607666,28.440000534057617,29.149999618530273,29.3799991607666,978400
2011-06-03,29.760000228881836,28.729999542236328,29.059999465942383,29.75,1566400
2011-06-06,29.770000457763672,29.25,29.600000381469727,29.520000457763672,1402100
2011-06-07,29.969999313354492,29.420000076293945,29.579999923706055,29.790000915527344,1980000
2011-06-08,29.860000610351562,29.459999084472656,29.579999923706055,29.729999542236328,766800
2011-06-09,29.889999389648438,29.639999389648438,29.719999313354492,29.690000534057617,1215900
2011-06-10,29.850000381469727,29.43000030517578,29.739999771118164,29.530000686645508,895800
2011-06-13,29.93000030517578,29.200000762939453,29.6200008392334,29.450000762939453,901900
2011-06-14,29.860000610351562,29.059999465942383,29.40999984741211,29.5,760200
2011-06-15,29.649999618530273,28.889999389648438,29.420000076293945,29.360000610351562,1149000
2011-06-16,29.440000534057617,29.06999969482422,29.399999618530273,29.209999084472656,792100
2011-06-17,29.739999771118164,29.149999618530273,29.360000610351562,29.700000762939453,2448200
2011-06-20,29.670000076293945,29.399999618530273,29.610000610351562,29.610000610351562,866700
2011-06-21,29.700000762939453,29.34000015258789,29.700000762939453,29.6200008392334,631300
2011-06-22,29.969999313354492,29.450000762939453,29.6200008392334,29.6200008392334,1587400
2011-06-23,29.59000015258789,28.90999984741211,29.59000015258789,29.100000381469727,1963100
2011-06-24,29.299999237060547,28.59000015258789,29.190000534057617,28.600000381469727,11554800
2011-06-27,28.790000915527344,28.219999313354492,28.68000030517578,28.260000228881836,1889000
2011-06-28,28.670000076293945,28.100000381469727,28.389999389648438,28.299999237060547,2235400
2011-06-29,28.799999237060547,28.31999969482422,28.479999542236328,28.399999618530273,1592100
2011-06-30,28.780000686645508,28.309999465942383,28.43000030517578,28.729999542236328,809500
2011-07-01,29.280000686645508,28.3700008392334,28.670000076293945,29.270000457763672,846600
2011-07-05,29.389999389648438,29.040000915527344,29.219999313354492,29.260000228881836,505800
2011-07-06,29.239999771118164,28.920000076293945,29.170000076293945,29.110000610351562,1239500
2011-07-07,29.450000762939453,28.860000610351562,29.260000228881836,28.979999542236328,876300
2011-07-08,29.329999923706055,28.690000534057617,28.799999237060547,28.920000076293945,757500
2011-07-11,28.739999771118164,28.15999984741211,28.700000762939453,28.360000610351562,725400
2011-07-12,28.3700008392334,28.100000381469727,28.25,28.170000076293945,665900
2011-07-13,28.479999542236328,28.059999465942383,28.34000015258789,28.190000534057617,556800
2011-07-14,28.40999984741211,28.020000457763672,28.299999237060547,28.030000686645508,799600
2011-07-15,28.6299991607666,28.0,28.239999771118164,28.59000015258789,785100
2011-07-18,28.40999984741211,27.979999542236328,28.399999618530273,28.190000534057617,695200
2011-07-19,28.489999771118164,28.239999771118164,28.40999984741211,28.350000381469727,390100
2011-07-20,28.93000030517578,28.25,28.56999969482422,28.5,579000
2011-07-21,28.8700008392334,28.219999313354492,28.68000030517578,28.510000228881836,1277300
2011-07-22,28.6299991607666,28.239999771118164,28.549999237060547,28.360000610351562,1017700
2011-07-25,28.389999389648438,27.479999542236328,28.299999237060547,27.5,2753000
2011-07-26,27.739999771118164,27.360000610351562,27.610000610351562,27.56999969482422,2921300
2011-07-27,28.399999618530273,27.100000381469727,27.270000457763672,28.18000030517578,3648100
2011-07-28,28.229999542236328,27.639999389648438,27.899999618530273,28.15999984741211,985200
2011-07-29,28.299999237060547,27.799999237060547,27.959999084472656,28.229999542236328,999300
2011-08-01,28.5,28.1200008392334,28.420000076293945,28.229999542236328,612300
2011-08-02,28.170000076293945,27.639999389648438,28.059999465942383,27.850000381469727,893400
2011-08-03,27.8700008392334,27.25,27.81999969482422,27.719999313354492,1392600
2011-08-04,27.600000381469727,26.329999923706055,27.600000381469727,26.469999313354492,1813800
2011-08-05,26.790000915527344,24.959999084472656,26.469999313354492,25.920000076293945,3006600
2011-08-08,25.59000015258789,23.65999984741211,25.209999084472656,23.65999984741211,2018900
2011-08-09,25.959999084472656,24.0,24.049999237060547,25.920000076293945,1689300
2011-08-10,27.079999923706055,25.239999771118164,25.579999923706055,26.049999237060547,1909300
2011-08-11,27.809999465942383,26.18000030517578,26.200000762939453,27.450000762939453,1372400
2011-08-12,27.989999771118164,26.530000686645508,27.829999923706055,26.770000457763672,1136200
2011-08-15,27.299999237060547,26.860000610351562,27.190000534057617,27.079999923706055,676900
2011-08-16,26.899999618530273,26.3799991607666,26.889999389648438,26.5,646000
2011-08-17,26.65999984741211,26.219999313354492,26.65999984741211,26.280000686645508,672000
2011-08-18,25.989999771118164,24.6299991607666,25.989999771118164,24.81999969482422,3587900
2011-08-19,25.06999969482422,23.780000686645508,24.65999984741211,23.81999969482422,1913900
2011-08-22,25.309999465942383,23.59000015258789,24.350000381469727,23.760000228881836,1543600
2011-08-23,24.540000915527344,23.510000228881836,23.93000030517578,24.540000915527344,1153000
2011-08-24,24.719999313354492,24.06999969482422,24.420000076293945,24.450000762939453,686600
2011-08-25,24.969999313354492,24.450000762939453,24.600000381469727,24.450000762939453,570200
2011-08-26,24.93000030517578,24.010000228881836,24.479999542236328,24.780000686645508,570800
2011-08-29,25.610000610351562,24.700000762939453,24.959999084472656,25.309999465942383,530600
2011-08-30,25.510000228881836,24.920000076293945,25.219999313354492,25.3700008392334,437500
2011-08-31,26.34000015258789,25.440000534057617,25.610000610351562,25.850000381469727,1786100
2011-09-01,26.059999465942383,25.610000610351562,25.979999542236328,25.719999313354492,553700
2011-09-02,25.469999313354492,25.059999465942383,25.43000030517578,25.190000534057617,567100
2011-09-06,25.440000534057617,24.610000610351562,24.75,25.3700008392334,701000
2011-09-07,25.889999389648438,25.229999542236328,25.719999313354492,25.440000534057617,895700
2011-09-08,25.729999542236328,25.190000534057617,25.3700008392334,25.399999618530273,982600
2011-09-09,25.360000610351562,24.75,25.139999389648438,24.850000381469727,1141700
2011-09-12,24.969999313354492,24.299999237060547,24.639999389648438,24.959999084472656,945500
2011-09-13,25.229999542236328,24.6200008392334,25.09000015258789,24.969999313354492,1051000
2011-09-14,25.290000915527344,24.760000228881836,25.200000762939453,25.25,834600
2011-09-15,25.829999923706055,25.34000015258789,25.459999084472656,25.540000915527344,472300
2011-09-16,25.790000915527344,25.219999313354492,25.719999313354492,25.5,1882700
2011-09-19,27.309999465942383,25.15999984741211,25.219999313354492,26.68000030517578,3781600
2011-09-20,26.889999389648438,26.520000457763672,26.889999389648438,26.700000762939453,849700
2011-09-21,27.200000762939453,26.469999313354492,26.84000015258789,26.549999237060547,1400900
2011-09-22,26.399999618530273,25.34000015258789,26.059999465942383,25.690000534057617,1731800
2011-09-23,25.850000381469727,25.18000030517578,25.709999084472656,25.520000457763672,699700
2011-09-26,26.350000381469727,25.200000762939453,25.600000381469727,26.34000015258789,1366100
2011-09-27,27.360000610351562,26.81999969482422,26.8799991607666,27.030000686645508,1766000
2011-09-28,27.190000534057617,26.559999465942383,26.899999618530273,26.6200008392334,894600
2011-09-29,27.18000030517578,25.850000381469727,27.049999237060547,26.31999969482422,801400
2011-09-30,26.25,25.719999313354492,26.1200008392334,25.889999389648438,769700
2011-10-03,25.809999465942383,25.0,25.739999771118164,25.479999542236328,860400
2011-10-04,26.229999542236328,24.65999984741211,25.399999618530273,26.049999237060547,2500000
2011-10-05,26.700000762939453,25.829999923706055,26.18000030517578,26.59000015258789,1193100
2011-10-06,26.850000381469727,26.1299991607666,26.56999969482422,26.700000762939453,795900
2011-10-07,26.940000534057617,26.209999084472656,26.84000015258789,26.34000015258789,446500
2011-10-10,26.959999084472656,26.520000457763672,26.8700008392334,26.8700008392334,785300
2011-10-11,27.25,26.690000534057617,26.860000610351562,26.850000381469727,664300
2011-10-12,27.149999618530273,26.709999084472656,27.100000381469727,26.899999618530273,692200
2011-10-13,27.1299991607666,26.399999618530273,26.709999084472656,26.920000076293945,526200
2011-10-14,27.290000915527344,26.68000030517578,27.290000915527344,26.889999389648438,977500
2011-10-17,29.75,27.75,28.100000381469727,28.190000534057617,11278800
2011-10-18,28.670000076293945,27.06999969482422,28.15999984741211,28.059999465942383,7530200
2011-10-19,28.34000015258789,27.350000381469727,27.809999465942383,27.579999923706055,5671400
2011-10-20,29.25,27.81999969482422,28.040000915527344,28.229999542236328,5711000
2011-10-21,29.219999313354492,28.360000610351562,28.899999618530273,29.219999313354492,3718000
2011-10-24,30.040000915527344,28.780000686645508,30.040000915527344,29.979999542236328,3777600
2011-10-25,30.260000228881836,29.190000534057617,29.8700008392334,30.110000610351562,3195100
2011-10-26,30.5,29.59000015258789,30.5,29.65999984741211,5107000
2011-10-27,30.149999618530273,29.15999984741211,29.959999084472656,29.440000534057617,6102300
2011-10-28,29.420000076293945,28.5,29.260000228881836,29.100000381469727,2818200
2011-10-31,29.0,28.280000686645508,28.899999618530273,28.600000381469727,3360100
2011-11-01,28.469999313354492,27.40999984741211,28.100000381469727,27.81999969482422,3432400
2011-11-02,28.5,27.709999084472656,28.5,28.059999465942383,2355100
2011-11-03,28.489999771118164,27.649999618530273,28.270000457763672,28.170000076293945,3193000
2011-11-04,28.450000762939453,27.790000915527344,28.239999771118164,28.309999465942383,1963900
2011-11-07,28.56999969482422,27.65999984741211,28.350000381469727,27.959999084472656,1772400
2011-11-08,28.420000076293945,27.799999237060547,28.219999313354492,28.149999618530273,1483400
2011-11-09,28.239999771118164,27.030000686645508,28.15999984741211,27.030000686645508,1723000
2011-11-10,27.649999618530273,26.90999984741211,27.420000076293945,27.43000030517578,1579500
2011-11-11,28.139999389648438,27.420000076293945,27.760000228881836,27.56999969482422,1838500
2011-11-14,27.809999465942383,27.18000030517578,27.5,27.729999542236328,2151800
2011-11-15,28.1200008392334,27.549999237060547,27.739999771118164,27.959999084472656,2969400
2011-11-16,28.010000228881836,27.520000457763672,27.889999389648438,27.770000457763672,3082100
2011-11-17,28.420000076293945,27.600000381469727,27.8799991607666,28.31999969482422,3681200
2011-11-18,28.979999542236328,28.25,28.75,28.25,2682300
2011-11-21,28.969999313354492,28.0,28.3700008392334,28.59000015258789,1718400
2011-11-22,28.950000762939453,28.40999984741211,28.719999313354492,28.610000610351562,3260200
2011-11-23,28.549999237060547,28.0,28.290000915527344,28.020000457763672,2434800
2011-11-25,29.0,27.969999313354492,28.0,29.0,1160600
2011-11-28,29.709999084472656,28.690000534057617,29.709999084472656,28.799999237060547,2415000
2011-11-29,29.68000030517578,28.81999969482422,28.829999923706055,29.540000915527344,3221800
2011-11-30,30.65999984741211,29.350000381469727,30.6299991607666,29.5,2897800
2011-12-01,30.610000610351562,29.299999237060547,29.5,30.260000228881836,2597800
2011-12-02,31.700000762939453,30.610000610351562,30.889999389648438,31.0,4090000
2011-12-05,31.969999313354492,30.899999618530273,31.5,30.90999984741211,1903400
2011-12-06,31.56999969482422,30.489999771118164,31.079999923706055,30.860000610351562,1889200
2011-12-07,31.0,30.3799991607666,30.850000381469727,30.420000076293945,1929900
2011-12-08,30.510000228881836,29.100000381469727,30.3700008392334,29.549999237060547,2893400
2011-12-09,30.190000534057617,29.3799991607666,30.0,29.600000381469727,2197000
2011-12-12,29.709999084472656,29.200000762939453,29.510000228881836,29.489999771118164,2065100
2011-12-13,29.889999389648438,29.059999465942383,29.75,29.200000762939453,2798200
2011-12-14,29.280000686645508,29.010000228881836,29.229999542236328,29.09000015258789,2410300
2011-12-15,29.440000534057617,28.5,29.389999389648438,28.829999923706055,2182100
2011-12-16,29.8799991607666,28.8700008392334,29.1200008392334,29.84000015258789,5227100
2011-12-19,29.899999618530273,29.5,29.530000686645508,29.790000915527344,1174000
2011-12-20,30.280000686645508,29.700000762939453,30.079999923706055,30.139999389648438,1205500
2011-12-21,30.8799991607666,29.90999984741211,30.229999542236328,30.709999084472656,1508500
2011-12-22,30.989999771118164,30.68000030517578,30.75,30.950000762939453,948300
2011-12-23,31.59000015258789,31.0,31.079999923706055,31.3700008392334,1258200
2011-12-27,31.8700008392334,31.389999389648438,31.510000228881836,31.739999771118164,975800
2011-12-28,31.920000076293945,31.079999923706055,31.709999084472656,31.290000915527344,1500000
2011-12-29,31.56999969482422,31.18000030517578,31.399999618530273,31.559999465942383,948800
2011-12-30,32.25,31.6299991607666,31.770000457763672,32.16999816894531,2006500
2012-01-03,32.880001068115234,32.150001525878906,32.56999969482422,32.4900016784668,3454500
2012-01-04,32.59000015258789,32.04999923706055,32.459999084472656,32.4900016784668,4255300
2012-01-05,33.939998626708984,32.18000030517578,33.939998626708984,32.650001525878906,4030000
2012-01-06,33.31999969482422,32.31999969482422,32.900001525878906,32.88999938964844,2796200
2012-01-09,33.540000915527344,32.66999816894531,33.20000076293945,32.810001373291016,1279000
2012-01-10,33.84000015258789,32.790000915527344,33.79999923706055,33.18000030517578,1754900
2012-01-11,33.9900016784668,33.130001068115234,33.400001525878906,33.38999938964844,3831100
2012-01-12,33.95000076293945,32.81999969482422,33.95000076293945,33.08000183105469,2272800
2012-01-13,33.08000183105469,32.56999969482422,32.97999954223633,32.86000061035156,1594700
2012-01-17,33.439998626708984,32.84000015258789,33.18000030517578,33.06999969482422,2591300
2012-01-18,33.27000045776367,32.4900016784668,33.0,32.83000183105469,2410100
2012-01-19,33.150001525878906,32.5,32.5,33.029998779296875,1382200
2012-01-20,33.22999954223633,32.619998931884766,33.0,32.77000045776367,1188800
2012-01-23,34.25,32.70000076293945,34.25,32.810001373291016,931400
2012-01-24,33.0,32.599998474121094,33.0,32.68000030517578,932600
2012-01-25,33.22999954223633,32.7599983215332,32.77000045776367,33.22999954223633,1722400
2012-01-26,33.540000915527344,32.75,33.349998474121094,32.84000015258789,1551500
2012-01-27,32.7400016784668,32.150001525878906,32.369998931884766,32.380001068115234,3173900
2012-01-30,32.40999984741211,32.04999923706055,32.33000183105469,32.2400016784668,1966100
2012-01-31,32.959999084472656,32.15999984741211,32.77000045776367,32.470001220703125,1454300
2012-02-01,32.66999816894531,32.15999984741211,32.66999816894531,32.33000183105469,1672300
2012-02-02,32.540000915527344,32.099998474121094,32.27000045776367,32.18000030517578,1911400
2012-02-03,32.29999923706055,31.809999465942383,32.25,31.920000076293945,2519800
2012-02-06,32.40999984741211,31.8799991607666,31.950000762939453,32.2599983215332,1468100
2012-02-07,32.45000076293945,31.760000228881836,32.45000076293945,31.84000015258789,1989700
2012-02-08,32.06999969482422,31.790000915527344,31.84000015258789,32.06999969482422,1927300
2012-02-09,32.779998779296875,32.0,32.0,32.63999938964844,2126600
2012-02-10,32.5,32.150001525878906,32.5,32.349998474121094,1370100
2012-02-13,32.66999816894531,32.209999084472656,32.5,32.56999969482422,1779500
2012-02-14,33.0,32.209999084472656,32.84000015258789,32.310001373291016,1862000
2012-02-15,32.650001525878906,32.099998474121094,32.5,32.150001525878906,1761800
2012-02-16,32.5,32.029998779296875,32.08000183105469,32.33000183105469,2754800
2012-02-17,32.630001068115234,32.18000030517578,32.220001220703125,32.22999954223633,1682600
2012-02-21,32.619998931884766,31.8799991607666,32.220001220703125,32.06999969482422,1455500
2012-02-22,32.349998474121094,31.8700008392334,32.16999816894531,32.22999954223633,1516800
2012-02-23,32.59000015258789,31.989999771118164,32.18000030517578,32.31999969482422,1642600
2012-02-24,33.5,32.349998474121094,32.4900016784668,33.2400016784668,2454800
2012-02-27,34.9900016784668,33.22999954223633,33.439998626708984,34.7599983215332,4080900
2012-02-28,35.880001068115234,34.61000061035156,34.75,35.2599983215332,3277500
2012-02-29,35.959999084472656,35.09000015258789,35.75,35.2400016784668,2984000
2012-03-01,35.9900016784668,35.22999954223633,35.22999954223633,35.91999816894531,1653300
2012-03-02,36.33000183105469,35.7599983215332,35.7599983215332,36.290000915527344,1775700
2012-03-05,36.59000015258789,36.060001373291016,36.38999938964844,36.22999954223633,1809900
2012-03-06,36.34000015258789,35.310001373291016,36.13999938964844,35.349998474121094,2117000
2012-03-07,36.349998474121094,35.400001525878906,35.400001525878906,36.29999923706055,1907600
2012-03-08,37.029998779296875,36.369998931884766,36.369998931884766,36.72999954223633,1591100
2012-03-09,37.56999969482422,36.630001068115234,36.7599983215332,37.52000045776367,2193100
2012-03-12,37.65999984741211,36.54999923706055,37.40999984741211,36.7400016784668,2318800
2012-03-13,37.18000030517578,36.439998626708984,36.72999954223633,36.61000061035156,1389100
2012-03-14,36.689998626708984,36.0099983215332,36.5,36.04999923706055,1443700
2012-03-15,36.689998626708984,35.27000045776367,36.08000183105469,36.25,2377000
2012-03-16,36.939998626708984,36.0099983215332,36.40999984741211,36.849998474121094,2915700
2012-03-19,37.380001068115234,36.58000183105469,36.7400016784668,37.13999938964844,1924700
2012-03-20,36.939998626708984,36.31999969482422,36.70000076293945,36.75,2414800
2012-03-21,37.400001525878906,36.70000076293945,36.779998779296875,37.06999969482422,2414400
2012-03-22,37.470001220703125,37.029998779296875,37.06999969482422,37.380001068115234,2160200
2012-03-23,38.619998931884766,37.439998626708984,37.56999969482422,38.599998474121094,2682400
2012-03-26,39.2400016784668,37.7599983215332,39.119998931884766,38.369998931884766,1726300
2012-03-27,38.56999969482422,38.130001068115234,38.43000030517578,38.439998626708984,1987800
2012-03-28,39.25,38.16999816894531,38.52000045776367,39.25,1912100
2012-03-29,39.20000076293945,38.720001220703125,39.02000045776367,39.0099983215332,2361600
2012-03-30,39.25,38.34000015258789,39.150001525878906,38.650001525878906,1841800
2012-04-02,39.349998474121094,38.380001068115234,38.880001068115234,39.099998474121094,1652400
2012-04-03,40.25,39.150001525878906,39.150001525878906,39.72999954223633,2893400
2012-04-04,39.68000030517578,39.130001068115234,39.45000076293945,39.220001220703125,1796700
2012-04-05,39.849998474121094,39.040000915527344,39.08000183105469,39.849998474121094,1665800
2012-04-09,40.119998931884766,39.13999938964844,39.13999938964844,39.380001068115234,1090000
2012-04-10,39.59000015258789,37.630001068115234,39.52000045776367,38.099998474121094,2746900
2012-04-11,38.439998626708984,37.86000061035156,38.31999969482422,38.22999954223633,1762300
2012-04-12,38.650001525878906,38.099998474121094,38.27000045776367,38.52000045776367,1055100
2012-04-13,38.68000030517578,38.25,38.2599983215332,38.40999984741211,1022500
2012-04-16,38.599998474121094,37.599998474121094,38.47999954223633,37.70000076293945,1600400
2012-04-17,37.93000030517578,37.029998779296875,37.810001373291016,37.2400016784668,2121900
2012-04-18,37.27000045776367,36.58000183105469,37.08000183105469,37.25,2528900
2012-04-19,37.45000076293945,36.68000030517578,37.45000076293945,36.72999954223633,2381400
2012-04-20,36.84000015258789,35.869998931884766,36.77000045776367,36.15999984741211,2567600
2012-04-23,35.970001220703125,34.83000183105469,35.86000061035156,35.11000061035156,2330100
2012-04-24,35.349998474121094,34.68000030517578,35.130001068115234,35.09000015258789,2097600
2012-04-25,35.939998626708984,35.0,35.25,35.91999816894531,3094600
2012-04-26,35.880001068115234,35.08000183105469,35.72999954223633,35.68000030517578,2140600
2012-04-27,36.099998474121094,35.529998779296875,35.79999923706055,35.84000015258789,1585700
2012-04-30,35.97999954223633,35.63999938964844,35.83000183105469,35.900001525878906,1517000
2012-05-01,36.65999984741211,35.869998931884766,35.900001525878906,36.41999816894531,2260300
2012-05-02,37.209999084472656,36.029998779296875,36.56999969482422,36.369998931884766,2889100
2012-05-03,36.4900016784668,35.63999938964844,36.380001068115234,35.75,1100000
2012-05-04,36.16999816894531,34.900001525878906,35.58000183105469,35.25,1762500
2012-05-07,35.279998779296875,34.959999084472656,34.959999084472656,35.150001525878906,1436400
2012-05-08,35.189998626708984,34.29999923706055,34.91999816894531,34.970001220703125,1918100
2012-05-09,34.84000015258789,33.95000076293945,34.61000061035156,34.08000183105469,2498900
2012-05-10,34.75,33.7400016784668,34.349998474121094,34.29999923706055,4062700
2012-05-11,34.20000076293945,33.810001373291016,34.060001373291016,33.9900016784668,2209900
2012-05-14,34.060001373291016,33.33000183105469,33.77000045776367,33.54999923706055,1527600
2012-05-15,33.720001220703125,32.75,33.47999954223633,33.29999923706055,2980200
2012-05-16,33.7400016784668,33.16999816894531,33.470001220703125,33.25,3188900
2012-05-17,33.5099983215332,32.56999969482422,33.2599983215332,33.0,3496000
2012-05-18,34.5,32.380001068115234,34.25,32.5,5466400
2012-05-21,33.380001068115234,31.850000381469727,32.540000915527344,33.36000061035156,5497400
2012-05-22,34.33000183105469,33.33000183105469,34.099998474121094,33.79999923706055,7045700
2012-05-23,33.75,31.950000762939453,33.650001525878906,33.15999984741211,10049700
2012-05-24,33.790000915527344,32.11000061035156,33.290000915527344,32.11000061035156,60741100
2012-05-25,32.630001068115234,31.600000381469727,32.130001068115234,32.41999816894531,16245200
2012-05-29,33.5099983215332,32.59000015258789,32.599998474121094,33.5,8961000
2012-05-30,33.66999816894531,33.029998779296875,33.220001220703125,33.66999816894531,8313800
2012-05-31,34.189998626708984,32.95000076293945,33.59000015258789,34.189998626708984,13708800
2012-06-01,33.5099983215332,32.09000015258789,33.5099983215332,32.349998474121094,12541000
2012-06-04,33.040000915527344,32.310001373291016,32.310001373291016,33.0,15116800
2012-06-05,33.13999938964844,32.58000183105469,32.88999938964844,33.02000045776367,9079900
2012-06-06,32.2400016784668,31.8700008392334,32.150001525878906,31.899999618530273,46185100
2012-06-07,32.540000915527344,31.329999923706055,32.27000045776367,31.489999771118164,19309200
2012-06-08,31.75,31.020000457763672,31.739999771118164,31.530000686645508,10234700
2012-06-11,31.899999618530273,31.3799991607666,31.84000015258789,31.440000534057617,5921000
2012-06-12,31.75,31.1200008392334,31.579999923706055,31.350000381469727,7379600
