Date,High_TEAM,Low_TEAM,Open_TEAM,Close_TEAM,Volume_TEAM
2016-02-01,21.219999313354492,20.065000534057617,20.690000534057617,21.170000076293945,753800
2016-02-02,21.81999969482422,20.670000076293945,21.040000915527344,21.34000015258789,641000
2016-02-03,24.5,21.1200008392334,21.93000030517578,23.770000457763672,550100
2016-02-04,24.8799991607666,23.350000381469727,24.0,24.0,1618100
2016-02-05,24.059999465942383,17.549999237060547,24.0,20.190000534057617,3629800
2016-02-08,19.979999542236328,16.920000076293945,19.8799991607666,17.920000076293945,3170500
2016-02-09,19.459999084472656,17.6200008392334,17.850000381469727,18.920000076293945,1934200
2016-02-10,21.170000076293945,19.040000915527344,19.040000915527344,20.059999465942383,1251400
2016-02-11,20.3799991607666,19.200000762939453,19.40999984741211,20.350000381469727,714600
2016-02-12,20.899999618530273,19.690000534057617,20.479999542236328,20.100000381469727,712200
2016-02-16,23.770000457763672,20.399999618530273,20.399999618530273,22.18000030517578,1763100
2016-02-17,23.68000030517578,22.31999969482422,22.329999923706055,23.350000381469727,976500
2016-02-18,23.93000030517578,21.889999389648438,23.239999771118164,22.0,853200
2016-02-19,22.68000030517578,20.920000076293945,21.59000015258789,22.1299991607666,920300
2016-02-22,22.989999771118164,21.899999618530273,22.100000381469727,22.110000610351562,623200
2016-02-23,22.600000381469727,21.8799991607666,21.8799991607666,22.510000228881836,819800
2016-02-24,22.670000076293945,21.690000534057617,22.34000015258789,22.559999465942383,463000
2016-02-25,23.55500030517578,22.3700008392334,23.010000228881836,23.53499984741211,418900
2016-02-26,23.670000076293945,22.809999465942383,23.469999313354492,23.299999237060547,704400
2016-02-29,23.989999771118164,23.100000381469727,23.1299991607666,23.770000457763672,723900
2016-03-01,24.25,23.15999984741211,23.860000610351562,23.600000381469727,619600
2016-03-02,24.190000534057617,23.23200035095215,23.450000762939453,24.15999984741211,516700
2016-03-03,24.489999771118164,22.850000381469727,24.040000915527344,23.0,433600
2016-03-04,23.39900016784668,22.450000762939453,23.239999771118164,23.020000457763672,591200
2016-03-07,23.8700008392334,22.489999771118164,22.979999542236328,23.030000686645508,807100
2016-03-08,23.010000228881836,22.290000915527344,22.850000381469727,22.360000610351562,305500
2016-03-09,23.770000457763672,21.579999923706055,22.549999237060547,21.770000457763672,544600
2016-03-10,22.739999771118164,21.239999771118164,21.799999237060547,22.219999313354492,616000
2016-03-11,23.56999969482422,22.209999084472656,22.360000610351562,22.969999313354492,519000
2016-03-14,23.200000762939453,22.500999450683594,22.969999313354492,22.729999542236328,201000
2016-03-15,23.59000015258789,22.299999237060547,22.510000228881836,23.5,327200
2016-03-16,24.3700008392334,23.40999984741211,23.6299991607666,24.190000534057617,528700
2016-03-17,24.670000076293945,23.735000610351562,23.979999542236328,24.420000076293945,280800
2016-03-18,24.649999618530273,23.200000762939453,24.329999923706055,23.239999771118164,570600
2016-03-21,24.270000457763672,23.06999969482422,23.399999618530273,23.920000076293945,317000
2016-03-22,25.020000457763672,23.674999237060547,23.770000457763672,24.690000534057617,465700
2016-03-23,25.06999969482422,24.19499969482422,24.75,24.6299991607666,630600
2016-03-24,24.600000381469727,23.280000686645508,24.56999969482422,23.81999969482422,700800
2016-03-28,24.420000076293945,23.690000534057617,24.0,24.010000228881836,312300
2016-03-29,24.238000869750977,23.709999084472656,23.829999923706055,24.110000610351562,262100
2016-03-30,24.790000915527344,23.68000030517578,24.049999237060547,23.739999771118164,455500
2016-03-31,25.18000030517578,23.649999618530273,23.68000030517578,25.149999618530273,1731600
2016-04-01,24.975000381469727,23.5,24.850000381469727,23.690000534057617,587400
2016-04-04,24.149999618530273,23.350000381469727,23.770000457763672,24.100000381469727,443900
2016-04-05,24.0,22.760000228881836,23.860000610351562,23.479999542236328,407900
2016-04-06,23.770000457763672,23.200000762939453,23.440000534057617,23.549999237060547,269300
2016-04-07,23.59000015258789,22.84000015258789,23.190000534057617,23.059999465942383,305200
2016-04-08,23.6200008392334,23.06999969482422,23.25,23.239999771118164,258600
2016-04-11,23.51300048828125,23.100000381469727,23.389999389648438,23.229999542236328,251600
2016-04-12,23.440000534057617,22.950000762939453,23.299999237060547,23.110000610351562,372200
2016-04-13,23.6299991607666,23.235000610351562,23.270000457763672,23.56999969482422,378800
2016-04-14,23.68000030517578,22.899999618530273,23.56999969482422,22.940000534057617,378200
2016-04-15,23.190000534057617,22.5,22.899999618530273,22.610000610351562,219600
2016-04-18,23.3799991607666,22.510000228881836,22.68000030517578,23.299999237060547,343500
2016-04-19,23.559999465942383,23.139999389648438,23.40999984741211,23.399999618530273,323800
2016-04-20,24.010000228881836,23.020000457763672,23.420000076293945,23.610000610351562,386000
2016-04-21,24.579999923706055,23.649999618530273,23.649999618530273,24.299999237060547,559100
2016-04-22,24.450000762939453,23.690000534057617,24.299999237060547,23.81999969482422,359100
2016-04-25,24.360000610351562,23.6200008392334,23.6200008392334,23.90999984741211,336000
2016-04-26,24.280000686645508,23.850000381469727,24.040000915527344,24.100000381469727,292800
2016-04-27,24.420000076293945,23.479999542236328,24.059999465942383,23.65999984741211,615300
2016-04-28,23.920000076293945,23.06599998474121,23.690000534057617,23.190000534057617,338000
2016-04-29,23.450000762939453,22.549999237060547,23.149999618530273,23.170000076293945,241200
2016-05-02,24.209999084472656,23.309999465942383,23.350000381469727,24.170000076293945,190700
2016-05-03,23.989999771118164,23.049999237060547,23.93000030517578,23.780000686645508,317200
2016-05-04,23.8799991607666,22.780000686645508,23.610000610351562,23.280000686645508,258200
2016-05-05,23.489999771118164,22.5,23.3799991607666,23.020000457763672,579000
2016-05-06,23.420000076293945,21.100000381469727,22.809999465942383,21.829999923706055,1140200
2016-05-09,22.600000381469727,20.902999877929688,21.899999618530273,21.09000015258789,519300
2016-05-10,22.0,20.510000228881836,21.049999237060547,21.809999465942383,657200
2016-05-11,22.350000381469727,21.100000381469727,21.639999389648438,22.010000228881836,887600
2016-05-12,22.1299991607666,21.260000228881836,21.950000762939453,21.579999923706055,324300
2016-05-13,22.309999465942383,21.469999313354492,21.469999313354492,21.93000030517578,275400
2016-05-16,22.920000076293945,21.75,21.75,22.030000686645508,251700
2016-05-17,22.229999542236328,21.530000686645508,21.90999984741211,21.729999542236328,186900
2016-05-18,22.260000228881836,21.5,21.56999969482422,22.1200008392334,343600
2016-05-19,22.0,21.510000228881836,21.90999984741211,21.799999237060547,800100
2016-05-20,22.75,21.549999237060547,21.739999771118164,22.690000534057617,427300
2016-05-23,22.989999771118164,22.290000915527344,22.579999923706055,22.3700008392334,567200
2016-05-24,23.15999984741211,22.5,22.5,22.81999969482422,642200
2016-05-25,23.239999771118164,22.25,22.559999465942383,23.020000457763672,418800
2016-05-26,23.260000228881836,22.65999984741211,22.989999771118164,22.90999984741211,292300
2016-05-27,22.860000610351562,22.15999984741211,22.709999084472656,22.780000686645508,300800
2016-05-31,22.8700008392334,22.299999237060547,22.850000381469727,22.56999969482422,387300
2016-06-01,23.950000762939453,22.450000762939453,22.450000762939453,23.93000030517578,506700
2016-06-02,25.030000686645508,23.739999771118164,23.959999084472656,24.950000762939453,728400
2016-06-03,24.989999771118164,24.0,24.989999771118164,24.149999618530273,393700
2016-06-06,24.716999053955078,23.950000762939453,24.020000457763672,24.360000610351562,269400
2016-06-07,24.350000381469727,23.309999465942383,23.440000534057617,23.459999084472656,3263000
2016-06-08,24.0,22.969999313354492,23.559999465942383,23.790000915527344,1183300
2016-06-09,24.170000076293945,23.44099998474121,23.559999465942383,23.989999771118164,872800
2016-06-10,23.850000381469727,23.229999542236328,23.520000457763672,23.84000015258789,749400
2016-06-13,24.40999984741211,23.53499984741211,23.549999237060547,24.350000381469727,1263200
2016-06-14,24.59000015258789,23.844999313354492,24.09000015258789,24.520000457763672,1047900
2016-06-15,26.0,24.520000457763672,24.780000686645508,25.989999771118164,2122800
2016-06-16,25.979999542236328,24.718000411987305,25.540000915527344,25.5,1517200
2016-06-17,25.969999313354492,25.190000534057617,25.5,25.809999465942383,593900
2016-06-20,26.299999237060547,25.530000686645508,25.979999542236328,26.260000228881836,1117400
2016-06-21,26.059999465942383,25.3700008392334,26.0,25.989999771118164,1710700
2016-06-22,26.299999237060547,25.520000457763672,25.889999389648438,26.190000534057617,1246900
2016-06-23,26.84000015258789,25.940000534057617,26.040000915527344,26.780000686645508,1183200
2016-06-24,26.579999923706055,25.010000228881836,25.5,25.899999618530273,2872500
2016-06-27,25.84000015258789,24.940000534057617,25.5,24.950000762939453,3529100
2016-06-28,25.84000015258789,25.03499984741211,25.360000610351562,25.3799991607666,1407500
2016-06-29,26.190000534057617,25.350000381469727,25.6299991607666,25.809999465942383,1309900
2016-06-30,26.0,24.889999389648438,25.969999313354492,25.899999618530273,1384100
2016-07-01,25.93000030517578,25.389999389648438,25.68000030517578,25.6200008392334,805500
2016-07-05,26.18000030517578,25.219999313354492,25.299999237060547,26.170000076293945,1317200
2016-07-06,27.049999237060547,25.780000686645508,25.84000015258789,26.969999313354492,2232000
2016-07-07,27.0,26.170000076293945,27.0,26.579999923706055,755500
2016-07-08,27.09000015258789,26.6200008392334,26.770000457763672,26.979999542236328,634600
2016-07-11,27.440000534057617,26.809999465942383,27.079999923706055,27.219999313354492,729300
2016-07-12,27.299999237060547,26.924999237060547,27.110000610351562,27.299999237060547,705300
2016-07-13,27.979999542236328,27.010000228881836,27.40999984741211,27.110000610351562,650500
2016-07-14,27.5,26.940000534057617,27.079999923706055,27.350000381469727,801100
2016-07-15,28.0,27.329999923706055,27.579999923706055,27.399999618530273,637300
2016-07-18,27.459999084472656,27.079999923706055,27.399999618530273,27.200000762939453,318200
2016-07-19,27.530000686645508,27.1200008392334,27.219999313354492,27.510000228881836,426900
2016-07-20,28.139999389648438,27.610000610351562,27.729999542236328,28.020000457763672,681400
2016-07-21,28.040000915527344,27.709999084472656,27.899999618530273,27.729999542236328,387400
2016-07-22,28.200000762939453,27.719999313354492,27.809999465942383,28.15999984741211,260000
2016-07-25,28.600000381469727,28.049999237060547,28.200000762939453,28.399999618530273,415900
2016-07-26,28.739999771118164,27.850000381469727,28.309999465942383,28.700000762939453,375700
2016-07-27,29.118000030517578,28.579999923706055,28.729999542236328,29.0,550500
2016-07-28,29.959999084472656,29.0,29.229999542236328,29.739999771118164,650600
2016-07-29,30.0,29.219999313354492,29.700000762939453,29.969999313354492,700800
2016-08-01,29.989999771118164,29.25,29.989999771118164,29.84000015258789,735300
2016-08-02,29.959999084472656,29.15999984741211,29.959999084472656,29.329999923706055,611500
2016-08-03,30.0,29.0,29.200000762939453,29.790000915527344,768000
2016-08-04,30.139999389648438,29.899999618530273,29.989999771118164,30.040000915527344,1684600
2016-08-05,32.540000915527344,29.75,30.5,31.969999313354492,2983800
2016-08-08,31.899999618530273,29.961999893188477,31.81999969482422,30.489999771118164,3258500
2016-08-09,30.850000381469727,29.815000534057617,30.229999542236328,30.65999984741211,2017700
2016-08-10,30.3700008392334,28.280000686645508,30.149999618530273,29.950000762939453,1588900
2016-08-11,30.329999923706055,29.670000076293945,29.899999618530273,29.979999542236328,562200
2016-08-12,30.010000228881836,29.450000762939453,29.920000076293945,30.0,547500
2016-08-15,30.540000915527344,29.81999969482422,29.850000381469727,30.329999923706055,678500
2016-08-16,30.469999313354492,29.950000762939453,30.389999389648438,29.950000762939453,1004800
2016-08-17,30.309999465942383,29.524999618530273,29.84000015258789,29.6299991607666,760900
2016-08-18,30.0,29.639999389648438,29.700000762939453,29.709999084472656,363000
2016-08-19,29.69499969482422,28.729999542236328,29.59000015258789,29.420000076293945,1031100
2016-08-22,29.700000762939453,28.8700008392334,29.200000762939453,28.969999313354492,440100
2016-08-23,29.31999969482422,28.559999465942383,28.969999313354492,28.969999313354492,669400
2016-08-24,29.020000457763672,28.59000015258789,28.979999542236328,28.739999771118164,403700
2016-08-25,29.0,28.0,28.469999313354492,28.93000030517578,515200
2016-08-26,29.06599998474121,28.565000534057617,28.739999771118164,28.940000534057617,647700
2016-08-29,29.260000228881836,28.719999313354492,28.739999771118164,29.020000457763672,1002000
2016-08-30,29.719999313354492,28.8799991607666,29.040000915527344,29.700000762939453,985800
2016-08-31,29.690000534057617,28.65999984741211,29.610000610351562,29.479999542236328,972700
2016-09-01,30.0,29.299999237060547,29.299999237060547,29.969999313354492,606900
2016-09-02,30.239999771118164,29.770000457763672,30.0,30.100000381469727,468300
2016-09-06,30.450000762939453,29.889999389648438,30.280000686645508,30.420000076293945,650400
2016-09-07,30.9950008392334,30.25,30.34000015258789,30.639999389648438,973100
2016-09-08,31.100000381469727,30.34000015258789,30.600000381469727,30.670000076293945,822800
2016-09-09,30.600000381469727,29.350000381469727,30.559999465942383,29.479999542236328,621100
2016-09-12,30.290000915527344,28.959999084472656,29.25,30.229999542236328,454300
2016-09-13,30.079999923706055,29.34000015258789,29.850000381469727,29.489999771118164,485300
2016-09-14,30.239999771118164,29.290000915527344,29.479999542236328,29.729999542236328,300600
2016-09-15,30.100000381469727,29.295000076293945,29.729999542236328,30.010000228881836,275900
2016-09-16,30.170000076293945,29.600000381469727,29.899999618530273,30.0,422400
2016-09-19,30.59000015258789,29.719999313354492,29.989999771118164,30.290000915527344,549800
2016-09-20,30.600000381469727,30.059999465942383,30.5,30.260000228881836,410000
2016-09-21,35.15999984741211,30.18000030517578,30.450000762939453,31.899999618530273,2225500
2016-09-22,32.099998474121094,30.40999984741211,32.099998474121094,31.360000610351562,1646800
2016-09-23,31.540000915527344,30.6299991607666,31.459999084472656,30.75,406000
2016-09-26,30.700000762939453,29.709999084472656,30.389999389648438,30.020000457763672,606300
2016-09-27,30.420000076293945,29.450000762939453,29.899999618530273,29.780000686645508,634400
2016-09-28,30.170000076293945,29.520000457763672,29.829999923706055,30.0,530500
2016-09-29,31.489999771118164,29.920000076293945,31.479999542236328,30.31999969482422,1036100
2016-09-30,30.399999618530273,29.969999313354492,30.399999618530273,29.969999313354492,579600
2016-10-03,30.0,28.559999465942383,29.799999237060547,29.190000534057617,713400
2016-10-04,29.312000274658203,28.559999465942383,29.1299991607666,28.719999313354492,817700
2016-10-05,29.889999389648438,28.989999771118164,29.280000686645508,29.079999923706055,487900
2016-10-06,29.479999542236328,28.600000381469727,29.149999618530273,28.850000381469727,344300
2016-10-07,28.895000457763672,28.1200008392334,28.780000686645508,28.270000457763672,465200
2016-10-10,28.809999465942383,28.190000534057617,28.3799991607666,28.459999084472656,399300
2016-10-11,28.610000610351562,28.110000610351562,28.350000381469727,28.40999984741211,715600
2016-10-12,28.3700008392334,27.84000015258789,28.229999542236328,28.0,535000
2016-10-13,28.479999542236328,27.549999237060547,27.75,28.049999237060547,434600
2016-10-14,28.610000610351562,27.889999389648438,28.34000015258789,28.420000076293945,437300
2016-10-17,28.5,28.299999237060547,28.5,28.43000030517578,391600
2016-10-18,28.989999771118164,28.479999542236328,28.530000686645508,28.90999984741211,452200
2016-10-19,29.15999984741211,28.540000915527344,29.0,29.030000686645508,279600
2016-10-20,29.239999771118164,28.549999237060547,29.100000381469727,28.700000762939453,392900
2016-10-21,29.204999923706055,28.59000015258789,28.829999923706055,29.040000915527344,466400
2016-10-24,29.690000534057617,29.0,29.690000534057617,29.25,241500
2016-10-25,29.440000534057617,28.899999618530273,29.3700008392334,29.139999389648438,447500
2016-10-26,29.510000228881836,28.645000457763672,28.950000762939453,28.770000457763672,1108400
2016-10-27,29.06999969482422,28.139999389648438,28.860000610351562,28.309999465942383,952800
2016-10-28,28.040000915527344,26.84000015258789,28.020000457763672,27.200000762939453,2521000
2016-10-31,27.059999465942383,26.059999465942383,27.0,26.860000610351562,2278200
2016-11-01,27.290000915527344,26.59000015258789,26.780000686645508,27.190000534057617,2334900
2016-11-02,27.299999237060547,26.690000534057617,27.06999969482422,27.1299991607666,974100
2016-11-03,27.229999542236328,26.84000015258789,27.040000915527344,26.940000534057617,656900
2016-11-04,27.09000015258789,26.770000457763672,26.84000015258789,26.899999618530273,593300
2016-11-07,27.450000762939453,26.670000076293945,27.010000228881836,27.440000534057617,856300
2016-11-08,27.600000381469727,27.020000457763672,27.309999465942383,27.420000076293945,943600
2016-11-09,27.40999984741211,25.739999771118164,26.0,27.31999969482422,882000
2016-11-10,27.649999618530273,27.040000915527344,27.299999237060547,27.469999313354492,904900
2016-11-11,27.65999984741211,27.190000534057617,27.40999984741211,27.489999771118164,562900
2016-11-14,28.15999984741211,27.25,27.520000457763672,27.59000015258789,1665100
2016-11-15,28.0,27.15999984741211,27.719999313354492,27.90999984741211,646500
2016-11-16,28.559999465942383,27.6299991607666,27.90999984741211,28.549999237060547,1111100
2016-11-17,29.399999618530273,28.3799991607666,28.59000015258789,29.360000610351562,594600
2016-11-18,29.385000228881836,28.56999969482422,29.190000534057617,28.760000228881836,955800
2016-11-21,28.849000930786133,27.719999313354492,28.709999084472656,27.90999984741211,825600
2016-11-22,27.850000381469727,27.049999237060547,27.850000381469727,27.34000015258789,586100
2016-11-23,27.65999984741211,27.0,27.360000610351562,27.40999984741211,755600
2016-11-25,27.549999237060547,27.110000610351562,27.5,27.420000076293945,219300
2016-11-28,27.75,27.049999237060547,27.110000610351562,27.219999313354492,549800
2016-11-29,28.083999633789062,27.079999923706055,27.1200008392334,27.610000610351562,780100
2016-11-30,27.520000457763672,26.75,27.510000228881836,27.139999389648438,1558500
2016-12-01,27.030000686645508,25.860000610351562,27.030000686645508,26.1200008392334,1186900
2016-12-02,26.719999313354492,24.489999771118164,26.709999084472656,25.229999542236328,3329700
2016-12-05,25.969999313354492,25.0,25.1299991607666,25.59000015258789,719100
2016-12-06,25.829999923706055,25.350000381469727,25.770000457763672,25.579999923706055,553500
2016-12-07,26.270000457763672,25.43000030517578,25.649999618530273,26.079999923706055,573700
2016-12-08,26.559999465942383,25.670000076293945,26.18000030517578,26.530000686645508,439400
2016-12-09,26.989999771118164,26.375,26.709999084472656,26.549999237060547,825800
2016-12-12,26.65999984741211,25.5,26.309999465942383,25.639999389648438,580300
2016-12-13,25.790000915527344,25.229999542236328,25.639999389648438,25.280000686645508,1030100
2016-12-14,25.5,24.84000015258789,25.299999237060547,24.889999389648438,1046900
2016-12-15,25.18000030517578,24.540000915527344,24.940000534057617,24.649999618530273,1157400
2016-12-16,24.829999923706055,24.1200008392334,24.639999389648438,24.190000534057617,1379200
2016-12-19,25.239999771118164,23.799999237060547,25.239999771118164,24.06999969482422,1835300
2016-12-20,24.729999542236328,24.0,24.079999923706055,24.610000610351562,1230400
2016-12-21,24.739999771118164,23.8799991607666,24.649999618530273,24.329999923706055,1174300
2016-12-22,24.395000457763672,23.85300064086914,24.34000015258789,24.049999237060547,1358100
2016-12-23,24.368000030517578,23.90999984741211,24.110000610351562,24.1299991607666,318600
2016-12-27,26.020000457763672,24.059999465942383,24.40999984741211,24.309999465942383,714900
2016-12-28,24.440000534057617,23.93000030517578,24.360000610351562,24.25,598300
2016-12-29,24.479999542236328,24.149999618530273,24.270000457763672,24.260000228881836,525400
2016-12-30,24.389999389648438,23.959999084472656,24.34000015258789,24.079999923706055,537300
2017-01-03,24.729999542236328,24.200000762939453,24.31999969482422,24.600000381469727,487800
2017-01-04,25.610000610351562,24.714000701904297,24.75,25.149999618530273,556500
2017-01-05,25.579999923706055,24.709999084472656,25.15999984741211,24.969999313354492,594900
2017-01-06,25.25,24.634000778198242,25.06999969482422,24.719999313354492,931600
2017-01-09,25.1200008392334,24.709999084472656,24.729999542236328,25.030000686645508,510600
2017-01-10,25.3799991607666,24.950000762939453,25.030000686645508,25.239999771118164,495500
2017-01-11,26.079999923706055,25.15999984741211,25.280000686645508,26.0,677800
2017-01-12,26.84000015258789,26.010000228881836,26.030000686645508,26.809999465942383,1214300
2017-01-13,26.979999542236328,26.479999542236328,26.920000076293945,26.90999984741211,564800
2017-01-17,26.8700008392334,26.42799949645996,26.81999969482422,26.6299991607666,679000
2017-01-18,27.450000762939453,26.6200008392334,26.8799991607666,27.200000762939453,1101500
2017-01-19,27.510000228881836,27.139999389648438,27.350000381469727,27.420000076293945,921800
2017-01-20,28.139999389648438,26.959999084472656,27.209999084472656,28.030000686645508,2014800
2017-01-23,27.969999313354492,27.229999542236328,27.780000686645508,27.639999389648438,1493600
2017-01-24,28.100000381469727,27.3799991607666,27.520000457763672,27.93000030517578,666400
2017-01-25,28.690000534057617,27.68000030517578,28.690000534057617,27.850000381469727,1066500
2017-01-26,27.989999771118164,27.6200008392334,27.860000610351562,27.770000457763672,508900
2017-01-27,27.969999313354492,27.520000457763672,27.809999465942383,27.760000228881836,643900
2017-01-30,27.690000534057617,26.969999313354492,27.510000228881836,27.610000610351562,449400
2017-01-31,27.700000762939453,27.06999969482422,27.389999389648438,27.6299991607666,664800
2017-02-01,28.190000534057617,27.329999923706055,27.56999969482422,28.020000457763672,857300
2017-02-02,28.184999465942383,27.6200008392334,28.0,28.139999389648438,518000
2017-02-03,28.3700008392334,27.850000381469727,28.059999465942383,28.15999984741211,401000
2017-02-06,27.979999542236328,27.719999313354492,27.959999084472656,27.93000030517578,237900
2017-02-07,28.100000381469727,27.809999465942383,28.0,28.0,272900
2017-02-08,28.190000534057617,27.68000030517578,27.979999542236328,28.110000610351562,237600
2017-02-09,28.3799991607666,27.957000732421875,28.110000610351562,28.260000228881836,426000
2017-02-10,28.81999969482422,28.101999282836914,28.209999084472656,28.639999389648438,526700
2017-02-13,28.989999771118164,28.5,28.639999389648438,28.920000076293945,428900
2017-02-14,29.0,28.75,28.950000762939453,28.959999084472656,351800
2017-02-15,29.739999771118164,28.84600067138672,28.899999618530273,29.6200008392334,580600
2017-02-16,29.59000015258789,28.8799991607666,29.469999313354492,29.15999984741211,393500
2017-02-17,29.899999618530273,28.760000228881836,28.959999084472656,29.889999389648438,614100
2017-02-21,30.239999771118164,29.530000686645508,29.790000915527344,30.049999237060547,717400
2017-02-22,30.239999771118164,29.280000686645508,30.059999465942383,29.420000076293945,524000
2017-02-23,29.625,29.309999465942383,29.350000381469727,29.5,398500
2017-02-24,29.389999389648438,29.059999465942383,29.389999389648438,29.270000457763672,252900
2017-02-27,29.200000762939453,28.729999542236328,29.059999465942383,28.81999969482422,457100
2017-02-28,29.0,28.389999389648438,28.540000915527344,28.440000534057617,556400
2017-03-01,28.989999771118164,28.25,28.729999542236328,28.93000030517578,412800
2017-03-02,28.969999313354492,28.530000686645508,28.829999923706055,28.600000381469727,572600
2017-03-03,28.889999389648438,28.399999618530273,28.65999984741211,28.790000915527344,381400
2017-03-06,28.760000228881836,28.34000015258789,28.559999465942383,28.6299991607666,358300
2017-03-07,28.829999923706055,28.360000610351562,28.690000534057617,28.549999237060547,453200
2017-03-08,28.709999084472656,28.31999969482422,28.670000076293945,28.6299991607666,246200
2017-03-09,28.799999237060547,28.299999237060547,28.75,28.540000915527344,272300
2017-03-10,28.716999053955078,28.5,28.690000534057617,28.670000076293945,240500
2017-03-13,29.190000534057617,28.579999923706055,28.579999923706055,29.1299991607666,381600
2017-03-14,29.149999618530273,28.735000610351562,29.149999618530273,28.920000076293945,325000
2017-03-15,29.15999984741211,28.78499984741211,29.040000915527344,29.030000686645508,510000
2017-03-16,29.459999084472656,28.920000076293945,29.1299991607666,29.389999389648438,423000
2017-03-17,29.760000228881836,29.391000747680664,29.530000686645508,29.65999984741211,446100
2017-03-20,29.889999389648438,29.100000381469727,29.809999465942383,29.450000762939453,538900
2017-03-21,29.790000915527344,28.75,29.729999542236328,28.989999771118164,752800
2017-03-22,29.3799991607666,28.799999237060547,29.040000915527344,29.18000030517578,680200
2017-03-23,29.763999938964844,29.020000457763672,29.020000457763672,29.290000915527344,583700
2017-03-24,29.70599937438965,29.084999084472656,29.31999969482422,29.43000030517578,392700
2017-03-27,29.760000228881836,29.139999389648438,29.299999237060547,29.59000015258789,341100
2017-03-28,30.0,29.31999969482422,29.600000381469727,29.809999465942383,382200
2017-03-29,29.959999084472656,29.40999984741211,29.809999465942383,29.850000381469727,434900
2017-03-30,30.0,29.6200008392334,29.899999618530273,29.829999923706055,612800
2017-03-31,30.0,29.579999923706055,29.639999389648438,29.950000762939453,322200
2017-04-03,30.079999923706055,29.559999465942383,29.850000381469727,29.739999771118164,548100
2017-04-04,30.0,29.68000030517578,29.809999465942383,29.90999984741211,353200
2017-04-05,30.3799991607666,29.889999389648438,30.0,30.110000610351562,647700
2017-04-06,31.329999923706055,30.149999618530273,30.149999618530273,31.31999969482422,1167900
2017-04-07,31.43000030517578,31.110000610351562,31.110000610351562,31.31999969482422,685500
2017-04-10,31.690000534057617,31.075000762939453,31.43000030517578,31.549999237060547,537900
2017-04-11,31.5,30.829999923706055,31.43000030517578,31.219999313354492,739400
2017-04-12,31.639999389648438,31.010000228881836,31.010000228881836,31.600000381469727,580400
2017-04-13,31.6200008392334,31.18000030517578,31.600000381469727,31.229999542236328,560400
2017-04-17,31.600000381469727,31.290000915527344,31.34000015258789,31.489999771118164,340800
2017-04-18,31.719999313354492,31.260000228881836,31.450000762939453,31.59000015258789,411200
