Date,High_UDR,Low_UDR,Open_UDR,Close_UDR,Volume_UDR
2001-04-09,12.550000190734863,12.260000228881836,12.3100004196167,12.399999618530273,2561700
2001-04-10,12.25,12.109999656677246,12.229999542236328,12.229999542236328,175500
2001-04-11,12.289999961853027,11.970000267028809,12.25,12.149999618530273,134300
2001-04-12,12.149999618530273,11.9399995803833,12.149999618530273,11.949999809265137,143500
2001-04-16,12.039999961853027,11.899999618530273,11.949999809265137,11.90999984741211,299300
2001-04-17,12.220000267028809,11.949999809265137,12.0,12.220000267028809,128500
2001-04-18,12.329999923706055,12.010000228881836,12.119999885559082,12.199999809265137,313400
2001-04-19,12.25,12.020000457763672,12.149999618530273,12.229999542236328,270100
2001-04-20,12.579999923706055,12.020000457763672,12.199999809265137,12.5,547900
2001-04-23,12.579999923706055,12.289999961853027,12.399999618530273,12.449999809265137,311500
2001-04-24,12.520000457763672,12.300000190734863,12.449999809265137,12.449999809265137,276700
2001-04-25,12.550000190734863,12.369999885559082,12.420000076293945,12.489999771118164,206600
2001-04-26,12.6899995803833,12.40999984741211,12.5,12.600000381469727,109200
2001-04-27,12.739999771118164,12.5600004196167,12.600000381469727,12.729999542236328,226300
2001-04-30,12.989999771118164,12.699999809265137,12.75,12.770000457763672,468800
2001-05-01,13.100000381469727,12.65999984741211,12.720000267028809,13.029999732971191,479300
2001-05-02,13.109999656677246,12.819999694824219,13.0,12.989999771118164,359300
2001-05-03,13.09000015258789,12.850000381469727,12.949999809265137,12.90999984741211,514000
2001-05-04,13.199999809265137,12.8100004196167,12.8100004196167,13.0600004196167,229300
2001-05-07,13.0600004196167,12.84000015258789,12.960000038146973,12.850000381469727,247200
2001-05-08,13.0600004196167,12.850000381469727,12.850000381469727,13.0600004196167,279400
2001-05-09,13.119999885559082,13.020000457763672,13.0600004196167,13.029999732971191,126100
2001-05-10,13.140000343322754,12.989999771118164,12.989999771118164,13.0600004196167,138400
2001-05-11,13.09000015258789,12.9399995803833,13.020000457763672,12.960000038146973,120700
2001-05-14,13.039999961853027,12.949999809265137,12.949999809265137,12.989999771118164,206500
2001-05-15,13.5,12.979999542236328,12.989999771118164,13.229999542236328,547900
2001-05-16,13.430000305175781,13.130000114440918,13.149999618530273,13.199999809265137,410600
2001-05-17,13.34000015258789,13.09000015258789,13.100000381469727,13.260000228881836,396300
2001-05-18,13.449999809265137,13.220000267028809,13.220000267028809,13.399999618530273,359300
2001-05-21,13.470000267028809,13.3100004196167,13.34000015258789,13.449999809265137,159700
2001-05-22,13.520000457763672,13.329999923706055,13.399999618530273,13.470000267028809,146400
2001-05-23,13.539999961853027,13.369999885559082,13.520000457763672,13.449999809265137,216800
2001-05-24,13.510000228881836,13.279999732971191,13.449999809265137,13.510000228881836,194400
2001-05-25,13.470000267028809,13.3100004196167,13.40999984741211,13.319999694824219,105500
2001-05-29,13.40999984741211,13.260000228881836,13.279999732971191,13.3100004196167,158200
2001-05-30,13.380000114440918,13.199999809265137,13.380000114440918,13.220000267028809,144300
2001-05-31,13.25,13.149999618530273,13.170000076293945,13.15999984741211,234700
2001-06-01,13.270000457763672,13.199999809265137,13.260000228881836,13.239999771118164,115700
2001-06-04,13.399999618530273,13.199999809265137,13.199999809265137,13.390000343322754,98200
2001-06-05,13.609999656677246,13.289999961853027,13.289999961853027,13.59000015258789,273900
2001-06-06,13.6899995803833,13.520000457763672,13.640000343322754,13.520000457763672,116500
2001-06-07,13.649999618530273,13.460000038146973,13.470000267028809,13.649999618530273,132000
2001-06-08,13.75,13.529999732971191,13.699999809265137,13.59000015258789,160600
2001-06-11,13.640000343322754,13.520000457763672,13.59000015258789,13.539999961853027,272200
2001-06-12,13.890000343322754,13.550000190734863,13.640000343322754,13.869999885559082,301700
2001-06-13,14.020000457763672,13.800000190734863,13.800000190734863,13.899999618530273,343300
2001-06-14,14.0,13.859999656677246,13.899999618530273,13.960000038146973,405300
2001-06-15,14.100000381469727,13.960000038146973,13.960000038146973,14.100000381469727,321900
2001-06-18,14.300000190734863,13.960000038146973,14.300000190734863,13.989999771118164,280700
2001-06-19,14.050000190734863,13.960000038146973,13.989999771118164,13.960000038146973,150500
2001-06-20,14.229999542236328,13.960000038146973,13.960000038146973,14.229999542236328,230200
2001-06-21,14.1899995803833,13.970000267028809,14.130000114440918,14.149999618530273,191000
2001-06-22,14.100000381469727,13.90999984741211,14.069999694824219,13.90999984741211,240100
2001-06-25,14.0,13.75,13.890000343322754,13.760000228881836,430200
2001-06-26,14.09000015258789,13.670000076293945,13.729999542236328,14.09000015258789,739900
2001-06-27,14.149999618530273,14.0,14.0,14.09000015258789,167300
2001-06-28,14.199999809265137,14.0,14.100000381469727,14.15999984741211,206900
2001-06-29,14.380000114440918,14.140000343322754,14.1899995803833,14.350000381469727,494800
2001-07-02,14.25,13.979999542236328,14.25,14.149999618530273,382700
2001-07-03,14.279999732971191,14.029999732971191,14.079999923706055,14.130000114440918,146300
2001-07-05,14.270000457763672,14.130000114440918,14.180000305175781,14.260000228881836,301200
2001-07-06,14.289999961853027,14.140000343322754,14.260000228881836,14.279999732971191,205500
2001-07-09,14.3100004196167,14.0,14.270000457763672,14.140000343322754,313900
2001-07-10,14.170000076293945,14.020000457763672,14.079999923706055,14.020000457763672,269400
2001-07-11,13.880000114440918,13.699999809265137,13.739999771118164,13.770000457763672,4270200
2001-07-12,14.0,13.75,13.75,13.880000114440918,408000
2001-07-13,14.050000190734863,13.850000381469727,13.930000305175781,13.989999771118164,331100
2001-07-16,14.079999923706055,13.930000305175781,13.930000305175781,13.960000038146973,281500
2001-07-17,14.100000381469727,13.949999809265137,14.0,14.0600004196167,229800
2001-07-18,14.25,14.029999732971191,14.029999732971191,14.100000381469727,264200
2001-07-19,14.220000267028809,14.079999923706055,14.109999656677246,14.180000305175781,123100
2001-07-20,14.199999809265137,14.010000228881836,14.100000381469727,14.020000457763672,124400
2001-07-23,14.180000305175781,14.029999732971191,14.029999732971191,14.09000015258789,125000
2001-07-24,14.1899995803833,13.920000076293945,14.09000015258789,13.930000305175781,355300
2001-07-25,14.149999618530273,13.920000076293945,13.920000076293945,14.149999618530273,230600
2001-07-26,14.229999542236328,14.079999923706055,14.100000381469727,14.220000267028809,165800
2001-07-27,14.180000305175781,14.020000457763672,14.119999885559082,14.020000457763672,155700
2001-07-30,14.100000381469727,13.899999618530273,14.100000381469727,13.949999809265137,260700
2001-07-31,14.229999542236328,13.90999984741211,13.970000267028809,14.0,406900
2001-08-01,14.119999885559082,13.930000305175781,14.020000457763672,13.970000267028809,388700
2001-08-02,13.989999771118164,13.920000076293945,13.989999771118164,13.949999809265137,199700
2001-08-03,14.050000190734863,13.90999984741211,13.920000076293945,14.050000190734863,311200
2001-08-06,14.100000381469727,13.859999656677246,14.010000228881836,13.960000038146973,360400
2001-08-07,14.050000190734863,13.9399995803833,13.960000038146973,14.050000190734863,245400
2001-08-08,14.09000015258789,13.949999809265137,13.970000267028809,14.079999923706055,227000
2001-08-09,14.079999923706055,13.970000267028809,14.0,14.050000190734863,141400
2001-08-10,14.100000381469727,14.0,14.069999694824219,14.079999923706055,214700
2001-08-13,14.100000381469727,13.979999542236328,14.079999923706055,14.029999732971191,241900
2001-08-14,14.25,14.010000228881836,14.039999961853027,14.220000267028809,213300
2001-08-15,14.220000267028809,14.0600004196167,14.210000038146973,14.199999809265137,206500
2001-08-16,14.239999771118164,14.100000381469727,14.199999809265137,14.239999771118164,224200
2001-08-17,14.319999694824219,14.180000305175781,14.180000305175781,14.300000190734863,270400
2001-08-20,14.34000015258789,14.149999618530273,14.25,14.34000015258789,224100
2001-08-21,14.449999809265137,14.3100004196167,14.350000381469727,14.420000076293945,226400
2001-08-22,14.489999771118164,14.300000190734863,14.369999885559082,14.489999771118164,224000
2001-08-23,14.489999771118164,14.380000114440918,14.449999809265137,14.390000343322754,120300
2001-08-24,14.430000305175781,14.25,14.40999984741211,14.359999656677246,246000
2001-08-27,14.460000038146973,14.300000190734863,14.369999885559082,14.40999984741211,264200
2001-08-28,14.460000038146973,14.319999694824219,14.4399995803833,14.319999694824219,144900
2001-08-29,14.430000305175781,14.260000228881836,14.319999694824219,14.34000015258789,203300
2001-08-30,14.510000228881836,14.210000038146973,14.270000457763672,14.380000114440918,594200
2001-08-31,14.539999961853027,14.380000114440918,14.380000114440918,14.5,175900
2001-09-04,14.59000015258789,14.449999809265137,14.449999809265137,14.579999923706055,284300
2001-09-05,14.600000381469727,14.5,14.550000190734863,14.520000457763672,225400
2001-09-06,14.59000015258789,14.289999961853027,14.449999809265137,14.3100004196167,486900
2001-09-07,14.3100004196167,14.0,14.300000190734863,14.15999984741211,597900
2001-09-10,14.369999885559082,14.0,14.100000381469727,14.260000228881836,516900
