Date,High_ATVI,Low_ATVI,Open_ATVI,Close_ATVI,Volume_ATVI
2000-05-12,0.5934990048408508,0.5419999957084656,0.5499989986419678,0.5730000138282776,8353190
2000-05-15,0.611998975276947,0.5575000047683716,0.5849999785423279,0.6069999933242798,6166791
2000-05-16,0.6094989776611328,0.5730000138282776,0.6050000190734863,0.5934990048408508,5271600
2000-05-17,0.5835000276565552,0.5519999861717224,0.574999988079071,0.5835000276565552,5710790
2000-05-18,0.5889999866485596,0.5469989776611328,0.5849999785423279,0.5575000047683716,6362393
2000-05-19,0.5680000185966492,0.5419999957084656,0.5419999957084656,0.5624989867210388,2313592
2000-05-22,0.564998984336853,0.5024999976158142,0.564998984336853,0.5104990005493164,2897999
2000-05-23,0.5259990096092224,0.5129989981651306,0.5149989724159241,0.5235000252723694,1373991
2000-05-24,0.5419999957084656,0.5055000185966492,0.5249999761581421,0.5419999957084656,3556790
2000-05-25,0.5519999861717224,0.5154989957809448,0.5499989986419678,0.5259990096092224,2797192
2000-05-26,0.5419999957084656,0.49449899792671204,0.5249999761581421,0.5104990005493164,1751996
2000-05-30,0.5364999771118164,0.5104990005493164,0.5104990005493164,0.5314990282058716,2409599
2000-05-31,0.5339999794960022,0.5104990005493164,0.5299990177154541,0.5154989957809448,1577993
2000-06-01,0.5235000252723694,0.5129989981651306,0.5149989724159241,0.5154989957809448,2492395
2000-06-02,0.5889999866485596,0.5104990005493164,0.5299990177154541,0.5889999866485596,14059193
2000-06-05,0.5835000276565552,0.49449899792671204,0.564998984336853,0.5730000138282776,3045591
2000-06-06,0.5624989867210388,0.5419999957084656,0.5624989867210388,0.5575000047683716,3562801
2000-06-07,0.5544999837875366,0.5419999957084656,0.5419999957084656,0.5519999861717224,2199598
2000-06-08,0.5575000047683716,0.5184999704360962,0.5499989986419678,0.5575000047683716,2539193
2000-06-09,0.5575000047683716,0.5419999957084656,0.5499989986419678,0.5469989776611328,2092791
2000-06-12,0.5519999861717224,0.5235000252723694,0.5499989986419678,0.5259990096092224,1522795
2000-06-13,0.5575000047683716,0.5104990005493164,0.5299990177154541,0.5154989957809448,1749596
2000-06-14,0.5314990282058716,0.5154989957809448,0.5299990177154541,0.5184999704360962,5707190
2000-06-15,0.5284990072250366,0.5129989981651306,0.5199999809265137,0.5154989957809448,1208399
2000-06-16,0.5314990282058716,0.49449899792671204,0.5299990177154541,0.5104990005493164,3109200
2000-06-19,0.5210000276565552,0.4974989891052246,0.5049999952316284,0.5210000276565552,1553994
2000-06-20,0.5104990005493164,0.4974989891052246,0.4999989867210388,0.5104990005493164,3700794
2000-06-21,0.5154989957809448,0.5005000233650208,0.5049999952316284,0.5080000162124634,1364391
2000-06-22,0.5080000162124634,0.4974989891052246,0.5049999952316284,0.5024999976158142,1927199
2000-06-23,0.5024999976158142,0.4479990005493164,0.4999989867210388,0.49000000953674316,3815989
2000-06-26,0.5210000276565552,0.49000000953674316,0.4949989914894104,0.5210000276565552,3368399
2000-06-27,0.5259990096092224,0.4974989891052246,0.5049999952316284,0.5210000276565552,1801193
2000-06-28,0.5284990072250366,0.5024999976158142,0.5199999809265137,0.5055000185966492,727199
2000-06-29,0.5024999976158142,0.4584999978542328,0.4999989867210388,0.4715000092983246,3604799
2000-06-30,0.5624989867210388,0.4690000116825104,0.4699999988079071,0.5419999957084656,7426800
2000-07-03,0.5469989776611328,0.5314990282058716,0.5400000214576721,0.5364999771118164,2776793
2000-07-05,0.5519999861717224,0.5284990072250366,0.5400000214576721,0.5314990282058716,1492797
2000-07-06,0.5779989957809448,0.5259990096092224,0.5350000262260437,0.5419999957084656,1521595
2000-07-07,0.6014999747276306,0.5339999794960022,0.5350000262260437,0.6014999747276306,2273994
2000-07-10,0.6669999957084656,0.5779989957809448,0.5899999737739563,0.656499981880188,3735593
2000-07-11,0.6669999957084656,0.5889999866485596,0.6599990129470825,0.6200000047683716,2078392
2000-07-12,0.6614990234375,0.6200000047683716,0.6200000047683716,0.6614990234375,2394000
2000-07-13,0.6669999957084656,0.625,0.6449990272521973,0.645999014377594,7135191
2000-07-14,0.718500018119812,0.656499981880188,0.6649990081787109,0.703000009059906,5600395
2000-07-17,0.7555000185966492,0.6924999952316284,0.7250000238418579,0.7294989824295044,6709200
2000-07-18,0.7659990191459656,0.703000009059906,0.7449989914894104,0.7449989914894104,2215197
2000-07-19,0.7555000185966492,0.6669999957084656,0.7449989914894104,0.7085000276565552,2777993
2000-07-20,0.7659990191459656,0.6924999952316284,0.6949989795684814,0.718500018119812,4075188
2000-07-21,0.7239999771118164,0.6850000023841858,0.7239999771118164,0.703000009059906,2851189
2000-07-24,0.718500018119812,0.6924999952316284,0.718500018119812,0.6979990005493164,334795
2000-07-25,0.7005000114440918,0.6824989914894104,0.6949989795684814,0.6924999952316284,1082393
2000-07-26,0.6979990005493164,0.6510000228881836,0.6850000023841858,0.6880000233650208,910790
2000-07-27,0.7400000095367432,0.6850000023841858,0.6850000023841858,0.7214999794960022,1066794
2000-07-28,0.7294989824295044,0.6979990005493164,0.7294989824295044,0.7085000276565552,1029596
2000-07-31,0.7499989867210388,0.7005000114440918,0.7099990248680115,0.7294989824295044,1887601
2000-08-01,0.7400000095367432,0.6880000233650208,0.7200000286102295,0.734499990940094,1682399
2000-08-02,0.7499989867210388,0.7134990096092224,0.7400000095367432,0.7400000095367432,1607991
2000-08-03,0.8700000047683716,0.718500018119812,0.7499989867210388,0.8489990234375,8221196
2000-08-04,0.927498996257782,0.8544999957084656,0.8599990010261536,0.875,6836394
2000-08-07,0.927498996257782,0.864998996257782,0.8949990272521973,0.9164990186691284,7257597
2000-08-08,0.9375,0.9114990234375,0.9149990081787109,0.921999990940094,3699595
2000-08-09,1.0885000228881836,0.921999990940094,0.925000011920929,1.0835000276565552,6202801
2000-08-10,1.0414999723434448,0.9375,1.0199999809265137,0.9789990186691284,3331189
2000-08-11,0.9949989914894104,0.9580000042915344,0.9799990057945251,0.9949989914894104,847193
2000-08-14,1.0469989776611328,0.9580000042915344,0.9999989867210388,1.0314990282058716,8800791
2000-08-15,1.0570000410079956,1.0054999589920044,1.029999017715454,1.0525000095367432,4763989
2000-08-16,1.0779989957809448,1.0210000276565552,1.034999966621399,1.0629990100860596,5857195
2000-08-17,1.1045000553131104,1.0570000410079956,1.0700000524520874,1.0885000228881836,8189998
2000-08-18,1.0939990282058716,1.0629990100860596,1.0850000381469727,1.0779989957809448,3283191
2000-08-21,1.0779989957809448,1.0154989957809448,1.0779989957809448,1.0729999542236328,1850391
2000-08-22,1.1144989728927612,1.0469989776611328,1.0469989776611328,1.0989990234375,6667190
2000-08-23,1.1664990186691284,1.0885000228881836,1.090000033378601,1.156000018119812,8024394
2000-08-24,1.1664990186691284,1.1144989728927612,1.125,1.1514999866485596,2084391
2000-08-25,1.1664990186691284,1.130499005317688,1.1549999713897705,1.1664990186691284,1718398
2000-08-28,1.1664990186691284,1.1354999542236328,1.1399999856948853,1.156000018119812,795596
2000-08-29,1.1664990186691284,1.1404999494552612,1.1549999713897705,1.1459989547729492,2217597
2000-08-30,1.1720000505447388,1.1459989547729492,1.1499990224838257,1.1514999866485596,3045591
2000-08-31,1.1720000505447388,1.1514999866485596,1.1514999866485596,1.1664990186691284,10076400
2000-09-01,1.1664990186691284,1.156000018119812,1.164999008178711,1.156000018119812,2578791
2000-09-05,1.1664990186691284,1.1404999494552612,1.1549999713897705,1.161998987197876,2404799
2000-09-06,1.161998987197876,1.1514999866485596,1.1549999713897705,1.1514999866485596,3711594
2000-09-07,1.1664990186691284,1.1459989547729492,1.1499990224838257,1.1639989614486694,5234390
2000-09-08,1.2294989824295044,1.161998987197876,1.161998987197876,1.2085000276565552,23296799
2000-09-11,1.250499963760376,1.2035000324249268,1.2200000286102295,1.250499963760376,5822396
2000-09-12,1.2864999771118164,1.2449990510940552,1.2499990463256836,1.2549999952316284,13276796
2000-09-13,1.3025000095367432,1.2294989824295044,1.2699999809265137,1.2294989824295044,9478794
2000-09-14,1.280998945236206,1.2345000505447388,1.2449990510940552,1.2449990510940552,1917588
2000-09-15,1.2759989500045776,1.1404999494552612,1.2699999809265137,1.2159990072250366,5336397
2000-09-18,1.218999981880188,1.1354999542236328,1.1999989748001099,1.1824990510940552,2985594
2000-09-19,1.1824990510940552,1.1459989547729492,1.1699999570846558,1.161998987197876,2721595
2000-09-20,1.2085000276565552,1.1144989728927612,1.1599990129470825,1.2085000276565552,2884799
2000-09-21,1.2294989824295044,1.1404999494552612,1.2099989652633667,1.2085000276565552,1022396
2000-09-22,1.2395000457763672,1.1459989547729492,1.190000057220459,1.218999981880188,2643599
2000-09-25,1.218999981880188,1.1664990186691284,1.2050000429153442,1.2134989500045776,1733997
2000-09-26,1.218999981880188,1.1664990186691284,1.1999989748001099,1.2159990072250366,1289995
2000-09-27,1.2449990510940552,0.9894999861717224,1.2050000429153442,1.0525000095367432,22297201
2000-09-28,1.2294989824295044,1.0835000276565552,1.0850000381469727,1.1664990186691284,13940398
2000-09-29,1.250499963760376,1.130499005317688,1.164999008178711,1.250499963760376,3347988
2000-10-02,1.2395000457763672,1.1404999494552612,1.2200000286102295,1.156000018119812,2681997
2000-10-03,1.2395000457763672,1.1459989547729492,1.1799989938735962,1.1979990005493164,3800401
2000-10-04,1.2395000457763672,1.1875,1.190000057220459,1.2395000457763672,3527991
2000-10-05,1.2604990005493164,1.2134989500045776,1.2350000143051147,1.250499963760376,9133199
2000-10-06,1.2654989957809448,1.1875,1.2499990463256836,1.2395000457763672,2830790
2000-10-09,1.250499963760376,1.192999005317688,1.2299989461898804,1.2294989824295044,800395
2000-10-10,1.2369999885559082,1.1979990005493164,1.2350000143051147,1.2035000324249268,1539595
2000-10-11,1.2085000276565552,1.1875,1.1999989748001099,1.1875,2689197
2000-10-12,1.2035000324249268,1.130499005317688,1.190000057220459,1.130499005317688,1388390
2000-10-13,1.2604990005493164,1.1200000047683716,1.1349999904632568,1.2395000457763672,6364793
2000-10-16,1.2449990510940552,1.2134989500045776,1.2200000286102295,1.218999981880188,1414801
2000-10-17,1.221500039100647,1.125,1.2200000286102295,1.161998987197876,3064790
2000-10-18,1.1979990005493164,1.0629990100860596,1.1200000047683716,1.1875,1331993
2000-10-19,1.2239999771118164,1.1769989728927612,1.190000057220459,1.2085000276565552,1679999
2000-10-20,1.2239999771118164,1.1979990005493164,1.2149989604949951,1.2035000324249268,525597
2000-10-23,1.2449990510940552,1.1979990005493164,1.1999989748001099,1.2449990510940552,3779990
2000-10-24,1.2710000276565552,1.125,1.2699999809265137,1.1875,14408399
2000-10-25,1.1824990510940552,1.125,1.1799989938735962,1.1514999866485596,6965999
2000-10-26,1.1664990186691284,1.0469989776611328,1.129999041557312,1.1514999866485596,4983590
2000-10-27,1.2085000276565552,1.0989990234375,1.1599990129470825,1.130499005317688,2615989
2000-10-30,1.2134989500045776,1.125,1.1449990272521973,1.2085000276565552,13355992
2000-10-31,1.2134989500045776,1.1354999542236328,1.2050000429153442,1.1514999866485596,5093997
2000-11-01,1.161998987197876,1.0679999589920044,1.1499990224838257,1.1404999494552612,3903596
2000-11-02,1.1979990005493164,1.1045000553131104,1.1549999713897705,1.130499005317688,2142000
2000-11-03,1.1459989547729492,1.0835000276565552,1.1200000047683716,1.0835000276565552,1792794
2000-11-06,1.1664990186691284,1.1094989776611328,1.129999041557312,1.1459989547729492,1253997
2000-11-07,1.1459989547729492,1.125,1.129999041557312,1.1459989547729492,661190
2000-11-08,1.1459989547729492,1.0525000095367432,1.099998950958252,1.1144989728927612,1012797
2000-11-09,1.125,1.0525000095367432,1.099998950958252,1.125,1067994
2000-11-10,1.125,1.0314990282058716,1.0599989891052246,1.0549999475479126,843593
2000-11-13,1.0364999771118164,0.9324989914894104,1.029999017715454,1.0314990282058716,1570793
2000-11-14,1.0835000276565552,1.0104990005493164,1.029999017715454,1.0835000276565552,2399999
2000-11-15,1.0835000276565552,1.0210000276565552,1.0449990034103394,1.0629990100860596,1880401
2000-11-16,1.0729999542236328,1.0264990329742432,1.0700000524520874,1.0729999542236328,851993
2000-11-17,1.0570000410079956,1.0264990329742432,1.0549999475479126,1.0364999771118164,2003995
2000-11-20,1.0210000276565552,0.9789990186691284,1.0149990320205688,0.9949989914894104,1339193
2000-11-21,1.0054999589920044,0.953499972820282,0.9799990057945251,0.984499990940094,1419601
2000-11-22,0.968999981880188,0.927498996257782,0.9649990200996399,0.927498996257782,1736397
2000-11-24,0.9789990186691284,0.921999990940094,0.925000011920929,0.9479990005493164,706800
2000-11-27,0.9739999771118164,0.9375,0.9739999771118164,0.9739999771118164,952788
2000-11-28,1.0779989957809448,0.9010000228881836,0.9299989938735962,1.0104990005493164,2962795
2000-11-29,0.9949989914894104,0.9114990234375,0.9799990057945251,0.927498996257782,1691999
2000-11-30,0.921999990940094,0.859000027179718,0.921999990940094,0.864998996257782,3147598
2000-12-01,1.0054999589920044,0.890500009059906,0.8949990272521973,1.0054999589920044,3686395
2000-12-04,0.9949989914894104,0.927498996257782,0.9949989914894104,0.9375,1125591
2000-12-05,0.9999989867210388,0.9375,0.9799990057945251,0.9580000042915344,2117990
2000-12-06,0.9789990186691284,0.942999005317688,0.9549999833106995,0.968999981880188,1504796
2000-12-07,0.9894999861717224,0.9479990005493164,0.9499989748001099,0.953499972820282,1045195
2000-12-08,0.9999989867210388,0.968999981880188,0.968999981880188,0.984499990940094,1983596
2000-12-11,1.0525000095367432,0.9894999861717224,0.9900000095367432,1.0414999723434448,1556394
2000-12-12,1.0629990100860596,1.0364999771118164,1.0449990034103394,1.0414999723434448,1016397
2000-12-13,1.0779989957809448,1.0364999771118164,1.0449990034103394,1.0729999542236328,4229992
2000-12-14,1.1200000047683716,1.0104990005493164,1.0700000524520874,1.0414999723434448,2341190
2000-12-15,1.0469989776611328,1.0154989957809448,1.034999966621399,1.0414999723434448,2170799
2000-12-18,1.0525000095367432,1.0364999771118164,1.0364999771118164,1.0414999723434448,1497597
2000-12-19,1.064998984336853,1.0364999771118164,1.0364999771118164,1.0525000095367432,1186800
2000-12-20,1.1769989728927612,1.0525000095367432,1.0549999475479126,1.1664990186691284,3712794
2000-12-21,1.1769989728927612,1.0729999542236328,1.164999008178711,1.156000018119812,4594798
2000-12-22,1.2294989824295044,1.1354999542236328,1.1549999713897705,1.2239999771118164,4033190
2000-12-26,1.250499963760376,1.1979990005493164,1.1999989748001099,1.2449990510940552,4031990
2000-12-27,1.250499963760376,1.2085000276565552,1.2085000276565552,1.250499963760376,3016793
2000-12-28,1.2549999952316284,1.2294989824295044,1.2299989461898804,1.2395000457763672,2551192
2000-12-29,1.2710000276565552,1.2294989824295044,1.2299989461898804,1.2604990005493164,3263992
2001-01-02,1.2710000276565552,1.1354999542236328,1.2599990367889404,1.1664990186691284,5384394
2001-01-03,1.2549999952316284,1.156000018119812,1.156000018119812,1.2549999952316284,1600791
2001-01-04,1.375,1.1664990186691284,1.1664990186691284,1.3700000047683716,13035596
2001-01-05,1.3700000047683716,1.2920000553131104,1.3250000476837158,1.3594989776611328,7946398
2001-01-08,1.3644989728927612,1.2920000553131104,1.2999989986419678,1.3539999723434448,8354390
2001-01-09,1.3700000047683716,1.3335000276565552,1.349998950958252,1.3539999723434448,8651999
2001-01-10,1.4789990186691284,1.349498987197876,1.349998950958252,1.4585000276565552,8594390
2001-01-11,1.4739999771118164,1.3959989547729492,1.434999942779541,1.4585000276565552,7310394
2001-01-12,1.5159989595413208,1.4274990558624268,1.4299989938735962,1.4949990510940552,9209995
2001-01-16,1.5414999723434448,1.4585000276565552,1.475000023841858,1.4900000095367432,4055989
2001-01-17,1.5469989776611328,1.4949990510940552,1.4949990510940552,1.5364999771118164,5411993
2001-01-18,1.5364999771118164,1.5054999589920044,1.534999966621399,1.5364999771118164,4204793
2001-01-19,1.5414999723434448,1.406499981880188,1.4949990510940552,1.5264990329742432,15025192
2001-01-22,1.5414999723434448,1.4900000095367432,1.529999017715454,1.5264990329742432,5057999
2001-01-23,1.5729999542236328,1.5054999589920044,1.524999976158142,1.5414999723434448,5252401
2001-01-24,1.5575000047683716,1.5264990329742432,1.534999966621399,1.5414999723434448,6117594
2001-01-25,1.5414999723434448,1.468999981880188,1.524999976158142,1.5414999723434448,3017993
2001-01-26,1.5520000457763672,1.4634989500045776,1.5049999952316284,1.5444990396499634,4050001
2001-01-29,1.5520000457763672,1.5159989595413208,1.5499989986419678,1.5159989595413208,3362399
2001-01-30,1.5469989776611328,1.4845000505447388,1.5099990367889404,1.5080000162124634,3315590
2001-01-31,1.5469989776611328,1.5104990005493164,1.534999966621399,1.5104990005493164,3529191
2001-02-01,1.5520000457763672,1.4789990186691284,1.529999017715454,1.5414999723434448,2969995
2001-02-02,1.7395000457763672,1.5859999656677246,1.690000057220459,1.6670000553131104,39363599
2001-02-05,1.7289990186691284,1.6354999542236328,1.6449990272521973,1.718500018119812,12802795
2001-02-06,1.7864999771118164,1.6979990005493164,1.725000023841858,1.7499990463256836,5536799
2001-02-07,1.8335000276565552,1.718500018119812,1.7499990463256836,1.7659989595413208,3557990
2001-02-08,1.8279989957809448,1.7710000276565552,1.7710000276565552,1.8129990100860596,4304400
2001-02-09,1.8229999542236328,1.718500018119812,1.7949990034103394,1.7395000457763672,4658395
2001-02-12,1.7659989595413208,1.6720000505447388,1.6749999523162842,1.7499990463256836,3371999
2001-02-13,1.8129990100860596,1.7499990463256836,1.7549999952316284,1.8020000457763672,3629998
2001-02-14,1.8700000047683716,1.7710000276565552,1.774999976158142,1.8649990558624268,6263998
2001-02-15,1.9375,1.8959989547729492,1.9099990129470825,1.911998987197876,8902798
2001-02-16,1.911998987197876,1.8129990100860596,1.8700000047683716,1.8545000553131104,2324391
2001-02-20,1.9375,1.8335000276565552,1.8449989557266235,1.8649990558624268,6667190
2001-02-21,1.875,1.7345000505447388,1.875,1.8335000276565552,3309590
2001-02-22,1.8335000276565552,1.7499990463256836,1.779999017715454,1.8174999952316284,5521199
2001-02-23,1.880499005317688,1.7710000276565552,1.7710000276565552,1.875,2365201
2001-02-26,2.031498908996582,1.8649990558624268,1.8899999856948853,1.9900000095367432,13589992
2001-02-27,2.0415000915527344,1.911998987197876,2.0399999618530273,1.9269989728927612,3437996
2001-02-28,1.9424999952316284,1.843498945236206,1.940000057220459,1.911998987197876,4465192
2001-03-01,1.906499981880188,1.718500018119812,1.875,1.8545000553131104,5564397
2001-03-02,1.9585000276565552,1.8174999952316284,1.840000033378601,1.9375,5669992
2001-03-05,1.9839999675750732,1.9164990186691284,1.940000057220459,1.9324990510940552,2662798
2001-03-06,1.9839999675750732,1.8959989547729492,1.9700000286102295,1.9269989728927612,4311600
2001-03-07,1.9869999885559082,1.9220000505447388,1.9299989938735962,1.9639990329742432,4226392
2001-03-08,2.1040000915527344,1.968999981880188,1.9799989461898804,2.052500009536743,11038800
2001-03-09,2.0829989910125732,2.025999069213867,2.0499989986419678,2.052500009536743,9076790
2001-03-12,2.052500009536743,1.8959989547729492,2.0399999618530273,1.9585000276565552,3356400
2001-03-13,2.057499885559082,1.8959989547729492,1.934999942779541,2.025999069213867,5338797
2001-03-14,2.0154991149902344,1.9269989728927612,1.9999990463256836,1.9739999771118164,4025990
2001-03-15,1.9900000095367432,1.9375,1.9550000429153442,1.9585000276565552,6879592
2001-03-16,1.9639990329742432,1.906499981880188,1.9299989938735962,1.9375,5539199
2001-03-19,1.9479990005493164,1.8959989547729492,1.8999990224838257,1.9424999952316284,2447997
2001-03-20,1.9585000276565552,1.906499981880188,1.934999942779541,1.9375,3070790
