Date,High_HBAN,Low_HBAN,Open_HBAN,Close_HBAN,Volume_HBAN
2000-03-01,18.97727394104004,18.125,18.920455932617188,18.35227394104004,474760
2000-03-02,18.80681800842285,17.954544067382812,18.80681800842285,18.06818199157715,502260
2000-03-03,18.238636016845703,17.5,18.125,17.982955932617188,506110
2000-03-06,18.011363983154297,17.44318199157715,17.954544067382812,17.78409194946289,520960
2000-03-07,17.89772605895996,16.53409194946289,17.75568199157715,16.81818199157715,562980
2000-03-08,16.93181800842285,16.136363983154297,16.93181800842285,16.19318199157715,625130
2000-03-09,17.15909194946289,16.136363983154297,16.420455932617188,16.93181800842285,601920
2000-03-10,16.988636016845703,16.47727394104004,16.875,16.875,413160
2000-03-13,16.93181800842285,16.136363983154297,16.5625,16.875,515350
2000-03-14,16.81818199157715,16.25,16.78977394104004,16.420455932617188,519640
2000-03-15,18.06818199157715,16.30681800842285,16.59090805053711,17.84090805053711,1106710
2000-03-16,20.0,17.84090805053711,18.06818199157715,19.701705932617188,1272480
2000-03-17,20.113636016845703,19.09090805053711,19.77272605895996,19.43181800842285,1043570
2000-03-20,19.488636016845703,18.125,19.46022605895996,18.46590805053711,525030
2000-03-21,19.488636016845703,18.295455932617188,18.35227394104004,19.204544067382812,540760
2000-03-22,19.31818199157715,18.636363983154297,19.09090805053711,19.09090805053711,492800
2000-03-23,19.77272605895996,18.636363983154297,18.97727394104004,19.71590805053711,500280
2000-03-24,20.22727394104004,19.14772605895996,19.204544067382812,19.204544067382812,552640
2000-03-27,19.43181800842285,18.636363983154297,19.176136016845703,18.75,1000450
2000-03-28,19.31818199157715,18.52272605895996,18.75,19.261363983154297,447590
2000-03-29,20.113636016845703,19.545455932617188,19.886363983154297,19.886363983154297,901340
2000-03-30,19.545455932617188,19.204544067382812,19.43181800842285,19.204544067382812,495660
2000-03-31,20.68181800842285,19.204544067382812,19.31818199157715,20.34090805053711,678920
2000-04-03,21.02272605895996,20.28409194946289,20.454544067382812,20.795455932617188,582120
2000-04-04,21.30681800842285,20.113636016845703,20.88068199157715,20.625,896500
2000-04-05,20.90909194946289,19.829544067382812,20.0,20.170455932617188,399410
2000-04-06,20.667613983154297,19.77272605895996,19.94318199157715,20.0,206250
2000-04-07,20.113636016845703,19.204544067382812,20.05681800842285,19.261363983154297,224840
2000-04-10,19.829544067382812,18.80681800842285,19.375,19.60227394104004,433620
2000-04-11,19.77272605895996,18.97727394104004,19.43181800842285,19.65909194946289,252450
2000-04-12,20.90909194946289,19.65909194946289,19.77272605895996,20.795455932617188,660770
2000-04-13,20.85227394104004,19.545455932617188,20.68181800842285,19.545455932617188,571120
2000-04-14,20.0,17.855113983154297,19.545455932617188,18.52272605895996,806630
2000-04-17,18.80681800842285,17.670455932617188,18.238636016845703,17.84090805053711,1204280
2000-04-18,18.69318199157715,17.78409194946289,17.89772605895996,18.46590805053711,817190
2000-04-19,18.863636016845703,16.81818199157715,18.125,17.27272605895996,1001000
2000-04-20,17.826705932617188,17.27272605895996,17.386363983154297,17.44318199157715,918500
2000-04-24,18.18181800842285,17.329544067382812,17.44318199157715,17.55681800842285,994180
2000-04-25,18.295455932617188,17.72727394104004,18.295455932617188,18.125,550550
2000-04-26,18.18181800842285,17.5,18.06818199157715,17.55681800842285,554400
2000-04-27,17.386363983154297,16.47727394104004,17.357955932617188,16.875,1071730
2000-04-28,17.27272605895996,16.363636016845703,16.988636016845703,16.59090805053711,612370
2000-05-01,17.10227394104004,16.363636016845703,16.761363983154297,16.59090805053711,649330
2000-05-02,16.761363983154297,16.363636016845703,16.53409194946289,16.59090805053711,306570
2000-05-03,16.761363983154297,16.363636016845703,16.676136016845703,16.420455932617188,401390
2000-05-04,16.47727394104004,15.227272987365723,16.47727394104004,15.625,1177770
2000-05-05,16.19318199157715,15.454545021057129,15.681818008422852,15.852272987365723,333190
2000-05-08,16.136363983154297,15.227272987365723,15.681818008422852,16.02272605895996,1031910
2000-05-09,15.909090995788574,15.113636016845703,15.738636016845703,15.340909004211426,2044130
2000-05-10,15.511363983154297,15.0,15.511363983154297,15.0,1084270
2000-05-11,15.511363983154297,15.113636016845703,15.397727012634277,15.227272987365723,1091420
2000-05-12,15.852272987365723,15.454545021057129,15.511363983154297,15.681818008422852,320980
2000-05-15,16.02272605895996,15.397727012634277,15.852272987365723,15.809659004211426,393910
2000-05-16,16.136363983154297,15.340909004211426,16.02272605895996,15.681818008422852,590700
2000-05-17,15.625,15.340909004211426,15.625,15.511363983154297,210320
2000-05-18,16.363636016845703,15.568181991577148,15.568181991577148,16.30681800842285,672870
2000-05-19,16.19318199157715,15.738636016845703,15.965909004211426,15.738636016845703,544390
2000-05-22,16.363636016845703,15.795454978942871,15.909090995788574,16.30681800842285,270600
2000-05-23,17.15909194946289,16.136363983154297,16.30681800842285,16.81818199157715,607420
2000-05-24,17.5,16.988636016845703,17.10227394104004,17.10227394104004,551100
2000-05-25,17.386363983154297,16.59090805053711,17.27272605895996,16.761363983154297,383680
2000-05-26,17.27272605895996,16.59090805053711,16.84659194946289,17.27272605895996,217910
2000-05-30,17.329544067382812,16.81818199157715,17.10227394104004,17.21590805053711,328900
2000-05-31,17.670455932617188,16.93181800842285,17.386363983154297,17.613636016845703,451220
2000-06-01,18.18181800842285,17.27272605895996,17.5,18.125,563090
2000-06-02,18.69318199157715,18.18181800842285,18.18181800842285,18.579544067382812,598510
2000-06-05,18.52272605895996,17.72727394104004,18.52272605895996,17.78409194946289,329670
2000-06-06,17.89772605895996,16.93181800842285,17.89772605895996,17.27272605895996,360140
2000-06-07,18.125,17.15909194946289,17.329544067382812,17.78409194946289,491920
2000-06-08,17.954544067382812,17.27272605895996,17.84090805053711,17.386363983154297,313610
2000-06-09,17.670455932617188,16.81818199157715,17.55681800842285,17.10227394104004,278630
2000-06-12,17.55681800842285,17.045455932617188,17.27272605895996,17.329544067382812,348590
2000-06-13,17.329544067382812,16.875,17.15909194946289,17.15909194946289,431200
2000-06-14,17.27272605895996,16.81818199157715,17.045455932617188,16.832386016845703,166980
2000-06-15,16.988636016845703,15.795454978942871,16.93181800842285,15.852272987365723,526570
2000-06-16,15.965909004211426,14.943181991577148,15.738636016845703,15.681818008422852,1317800
2000-06-19,15.852272987365723,15.340909004211426,15.852272987365723,15.454545021057129,674520
2000-06-20,15.625,15.284090995788574,15.625,15.340909004211426,707190
2000-06-21,15.397727012634277,15.056818008422852,15.369318008422852,15.227272987365723,770110
2000-06-22,15.227272987365723,14.772727012634277,15.227272987365723,14.943181991577148,560010
2000-06-23,15.227272987365723,14.886363983154297,14.971590995788574,15.170454978942871,442860
2000-06-26,15.340909004211426,14.943181991577148,15.113636016845703,15.227272987365723,209330
2000-06-27,15.497159004211426,15.056818008422852,15.198863983154297,15.170454978942871,334290
2000-06-28,16.02272605895996,15.227272987365723,15.454545021057129,15.454545021057129,438460
2000-06-29,15.738636016845703,14.431818008422852,15.738636016845703,14.545454978942871,693110
2000-06-30,15.227272987365723,14.090909004211426,14.829545021057129,14.375,1162260
2000-07-03,15.397727012634277,14.375,14.488636016845703,15.397727012634277,707190
2000-07-05,15.738636016845703,15.284090995788574,15.411931991577148,15.738636016845703,1123100
2000-07-06,16.136363983154297,15.227272987365723,15.710227012634277,16.02272605895996,561880
2000-07-07,16.363636016845703,15.852272987365723,16.136363983154297,16.19318199157715,385990
2000-07-10,16.30681800842285,15.965909004211426,16.079544067382812,16.136363983154297,265870
2000-07-11,16.363636016845703,15.852272987365723,15.965909004211426,16.363636016845703,267410
2000-07-12,16.75,16.125,16.5,16.4375,389100
2000-07-13,16.625,15.875,16.4375,15.875,318900
2000-07-14,16.4375,16.0,16.25,16.4375,439500
2000-07-17,16.4375,16.0,16.375,16.0,315800
2000-07-18,16.453125,15.75,16.1875,16.421875,539800
2000-07-19,16.9375,16.3125,16.375,16.5625,545300
2000-07-20,17.0,16.6875,16.75,16.8125,397700
2000-07-21,17.375,16.5,16.625,16.625,475900
2000-07-24,17.0625,16.5625,16.71875,16.8125,360800
2000-07-25,17.25,16.625,16.9375,16.75,221400
2000-07-26,16.875,15.9375,16.8125,16.0,601400
2000-07-27,16.625,16.0625,16.125,16.25,291300
2000-07-28,16.25,15.875,16.125,15.875,286900
2000-07-31,16.1875,15.5,16.0,15.6875,404300
2000-08-01,16.375,15.75,15.75,16.0625,421900
2000-08-02,16.3125,16.0,16.09375,16.1875,349900
2000-08-03,16.9375,15.9375,16.0,16.6875,432100
2000-08-04,17.5625,16.75,16.875,17.125,748700
2000-08-07,17.5,17.0,17.1875,17.4375,335500
2000-08-08,17.375,16.9375,17.25,17.125,318500
2000-08-09,17.25,16.8125,17.125,17.125,246600
2000-08-10,17.5,17.0625,17.0625,17.125,447900
2000-08-11,17.625,17.0625,17.125,17.3125,606800
2000-08-14,17.5,17.1875,17.21875,17.5,317400
2000-08-15,17.5,17.015625,17.3125,17.25,384100
2000-08-16,17.5,16.875,17.28125,16.9375,271100
2000-08-17,17.1875,16.75,17.0,17.0625,369600
2000-08-18,17.0,16.4375,16.9375,16.625,303600
2000-08-21,16.875,16.25,16.75,16.6875,183600
2000-08-22,17.25,16.375,16.375,17.0,380800
2000-08-23,17.25,16.9375,16.9375,17.125,456300
2000-08-24,17.25,16.6875,17.0625,16.8125,356900
2000-08-25,16.9375,16.6875,16.8125,16.75,284900
2000-08-28,16.8125,16.5,16.71875,16.5,320300
2000-08-29,16.75,16.1875,16.5,16.4375,389600
2000-08-30,16.9375,16.25,16.375,16.5,382900
2000-08-31,17.125,16.5625,16.5625,16.875,563300
2000-09-01,17.0625,16.8125,17.0,16.8125,334100
2000-09-05,17.0625,16.75,16.875,16.9375,407500
2000-09-06,17.375,16.875,16.90625,17.0,407100
2000-09-07,17.59375,16.9375,17.125,17.5,555600
2000-09-08,18.25,17.1875,17.25,18.1875,922900
2000-09-11,18.4375,18.0625,18.125,18.4375,627400
2000-09-12,18.8125,18.0625,18.125,18.6875,809100
2000-09-13,18.8125,18.5625,18.671875,18.75,838200
2000-09-14,18.8125,17.9375,18.6875,18.0,990400
2000-09-15,18.25,17.625,17.6875,17.75,1425000
2000-09-18,17.875,16.75,17.875,16.75,596100
2000-09-19,17.3125,16.875,16.875,17.3125,400600
2000-09-20,17.4375,16.75,17.4375,17.125,431400
2000-09-21,17.125,16.6875,17.125,16.75,354700
2000-09-22,16.75,16.1875,16.6875,16.6875,416900
2000-09-25,17.0625,16.4375,16.6875,17.0625,304200
2000-09-26,17.3125,16.625,16.8125,16.8125,651000
2000-09-27,17.1875,16.8125,17.0625,17.125,626300
2000-09-28,17.6875,16.875,17.0,17.625,1408400
2000-09-29,15.4375,14.625,15.375,14.6875,2282200
2000-10-02,15.3125,14.875,15.21875,15.25,1326800
2000-10-03,15.3125,14.8125,15.25,15.125,1236000
2000-10-04,15.1875,14.875,15.125,14.9375,796100
2000-10-05,15.0625,14.625,15.0,14.8125,669900
2000-10-06,14.9375,14.25,14.8125,14.3125,720900
2000-10-09,14.5,14.0,14.4375,14.0625,438700
2000-10-10,14.125,13.75,14.0625,13.8125,595500
2000-10-11,13.921875,13.0,13.875,13.625,638800
2000-10-12,13.8125,12.875,13.625,13.4375,408500
2000-10-13,13.625,13.125,13.21875,13.25,495200
2000-10-16,13.6875,13.375,13.5,13.5625,979600
2000-10-17,13.875,13.3125,13.5625,13.3125,461500
2000-10-18,13.5,12.515625,13.4375,13.0625,547500
2000-10-19,13.6875,13.0625,13.1875,13.5,495800
2000-10-20,13.4375,13.125,13.375,13.1875,588300
2000-10-23,13.3125,12.75,13.25,12.8125,551900
2000-10-24,13.4375,12.8125,12.875,13.25,869700
2000-10-25,13.796875,13.0625,13.125,13.6875,481900
2000-10-26,13.75,13.125,13.4375,13.5625,516700
2000-10-27,14.125,13.25,13.5625,13.875,353300
2000-10-30,14.6875,13.6875,13.71875,14.6875,439500
2000-10-31,14.8125,14.0625,14.59375,14.375,625100
2000-11-01,14.5,14.0,14.28125,14.125,675300
2000-11-02,14.625,14.0,14.0625,14.25,509100
2000-11-03,14.375,14.125,14.1875,14.3125,201700
2000-11-06,14.625,14.125,14.28125,14.625,289800
2000-11-07,14.5,14.25,14.3125,14.4375,722900
2000-11-08,14.5625,14.0625,14.375,14.078125,400000
2000-11-09,14.3125,14.0,14.1875,14.3125,460900
2000-11-10,14.5625,14.1875,14.3125,14.3125,263000
2000-11-13,14.5,13.9375,14.3125,14.140625,811100
2000-11-14,15.0,13.9375,14.96875,13.9375,716000
2000-11-15,14.25,13.625,14.25,13.625,371700
2000-11-16,13.9375,13.5625,13.71875,13.8125,685800
2000-11-17,14.0,13.5625,13.9375,14.0,762700
2000-11-20,14.0625,13.5,14.0,13.625,439100
2000-11-21,13.8125,13.375,13.53125,13.8125,341900
2000-11-22,14.0,13.5,13.6875,13.9375,702300
2000-11-24,14.3125,13.9375,13.9375,14.3125,500000
2000-11-27,14.25,14.0,14.125,14.0625,651200
2000-11-28,14.375,14.0,14.125,14.25,570900
2000-11-29,14.9375,14.1875,14.25,14.8125,790800
2000-11-30,15.4375,14.8125,14.875,15.25,1570300
2000-12-01,15.625,14.875,15.0625,15.25,831000
2000-12-04,15.25,14.75,15.0,14.75,514600
2000-12-05,15.5625,15.125,15.5,15.5625,1097200
2000-12-06,15.9375,14.8125,15.4375,15.1875,1289900
2000-12-07,15.5625,15.25,15.3125,15.5,453500
2000-12-08,15.9375,15.375,15.4375,15.75,989700
2000-12-11,15.75,15.25,15.625,15.6875,743000
2000-12-12,15.75,15.1875,15.625,15.625,550000
2000-12-13,15.8125,15.0625,15.5,15.125,667700
2000-12-14,14.875,14.375,14.53125,14.8125,567200
2000-12-15,14.921875,14.5,14.8125,14.6875,1545100
2000-12-18,15.125,14.75,14.875,15.0625,997000
2000-12-19,15.3125,14.8125,15.0625,14.875,1268100
2000-12-20,15.25,14.75,14.875,15.0625,622800
2000-12-21,15.5,14.875,14.9375,15.5,802000
2000-12-22,15.75,15.234375,15.5,15.75,1120300
2000-12-26,15.875,15.4375,15.8125,15.6875,457700
2000-12-27,15.9375,15.625,15.8125,15.9375,792300
2000-12-28,16.0,15.625,15.875,15.9375,464900
2000-12-29,16.375,15.625,15.9375,16.1875,756300
2001-01-02,16.25,15.75,16.1875,16.0,1049600
2001-01-03,18.0,16.125,16.4375,17.59375,1864400
2001-01-04,17.5625,17.0625,17.3125,17.4375,1030400
2001-01-05,17.4375,16.625,17.4375,16.6875,338700
2001-01-08,16.8125,16.5,16.625,16.5625,452200
2001-01-09,16.75,16.3125,16.625,16.5625,791000
2001-01-10,17.0,16.375,16.453125,16.8125,496100
2001-01-11,17.25,16.75,16.96875,17.0625,543700
2001-01-12,17.0625,16.25,17.0625,16.375,348400
2001-01-16,17.0,16.125,16.25,16.75,332400
2001-01-17,17.375,16.6875,16.8125,17.0625,587600
2001-01-18,17.0,15.1875,16.9375,15.375,1581200
2001-01-19,16.0,14.8125,15.4375,15.5625,1297400
2001-01-22,15.6875,15.375,15.5625,15.5,685000
2001-01-23,16.0,15.375,15.5,15.875,938200
2001-01-24,16.1875,15.625,15.8125,15.875,577600
2001-01-25,16.0,15.4375,15.9375,15.625,602400
2001-01-26,15.75,15.375,15.625,15.625,485800
2001-01-29,16.0,15.4375,15.625,15.609375,533900
2001-01-30,15.8125,15.3125,15.5625,15.625,588200
2001-01-31,15.671875,15.25,15.625,15.4375,606000
2001-02-01,15.4375,14.6875,15.40625,14.75,867100
2001-02-02,15.0625,14.8125,14.8125,15.0,787900
2001-02-05,15.125,14.875,14.96875,15.125,252600
2001-02-06,15.125,14.625,15.0625,14.6875,487600
2001-02-07,15.0,14.125,14.8125,14.8125,489700
2001-02-08,15.0625,14.75,14.875,15.0,570100
2001-02-09,15.0625,14.8125,14.875,14.8125,610600
2001-02-12,15.0625,14.8125,14.9375,15.0625,493300
2001-02-13,15.0625,14.75,14.9375,14.875,436800
2001-02-14,15.1875,14.875,14.9375,15.1875,1365800
2001-02-15,15.3125,14.9375,15.0625,15.3125,694800
2001-02-16,15.75,15.1875,15.1875,15.5,972000
2001-02-20,15.5625,15.0,15.375,15.0625,1024400
2001-02-21,15.25,14.875,15.1875,14.875,766800
2001-02-22,15.0625,14.6875,15.0,15.0,670900
2001-02-23,15.0625,14.625,14.875,15.0,338100
2001-02-26,15.5,14.875,14.875,15.5,423200
2001-02-27,15.6875,15.0625,15.4375,15.3125,488700
2001-02-28,15.5,14.8125,15.3125,14.9375,649500
2001-03-01,15.25,14.5625,14.9375,15.25,651600
2001-03-02,15.9375,15.0625,15.25,15.3125,418100
2001-03-05,15.4375,15.0,15.1875,15.1875,308800
2001-03-06,15.375,15.0625,15.1875,15.1875,206800
2001-03-07,15.5625,15.125,15.1875,15.5,578700
2001-03-08,15.6875,15.1875,15.625,15.375,327200
2001-03-09,15.3125,14.875,15.25,15.0,326700
2001-03-12,15.0,14.5,15.0,14.5,307000
2001-03-13,15.0,14.25,14.5625,14.984375,512300
2001-03-14,14.625,13.875,14.5,14.3125,526000
2001-03-15,14.75,14.125,14.1875,14.5625,299000
2001-03-16,14.75,14.0625,14.5,14.4375,1040300
2001-03-19,14.5625,14.25,14.25,14.5,309100
2001-03-20,14.4375,13.9375,14.4375,13.9375,306700
2001-03-21,14.0625,13.25,13.9375,13.5,507700
2001-03-22,13.4375,12.625,13.375,12.9375,781600
2001-03-23,14.0,13.0,13.25,13.734375,836400
2001-03-26,14.375,13.9375,14.25,14.3125,620800
2001-03-27,14.5,13.875,14.1875,14.3125,529800
2001-03-28,14.3125,14.0625,14.3125,14.1875,327400
2001-03-29,14.1875,13.875,14.15625,13.890625,333900
2001-03-30,14.3125,13.9375,13.9375,14.25,622700
2001-04-02,14.625,14.1875,14.25,14.5625,711500
2001-04-03,14.625,14.21875,14.5,14.3125,539300
2001-04-04,14.375,13.875,14.25,14.0,867700
2001-04-05,14.5625,13.9375,14.125,14.5,667300
2001-04-06,14.6875,14.0,14.3125,14.0625,621900
2001-04-09,14.600000381469727,14.15999984741211,14.1899995803833,14.569999694824219,355500
2001-04-10,14.720000267028809,14.40999984741211,14.420000076293945,14.5,354600
2001-04-11,14.649999618530273,14.279999732971191,14.5,14.489999771118164,346300
2001-04-12,14.5,14.109999656677246,14.279999732971191,14.239999771118164,430400
2001-04-16,14.359999656677246,13.850000381469727,14.210000038146973,14.130000114440918,412300
2001-04-17,14.149999618530273,13.890000343322754,13.899999618530273,14.069999694824219,502800
2001-04-18,14.479999542236328,13.960000038146973,14.039999961853027,14.40999984741211,975100
2001-04-19,14.319999694824219,14.100000381469727,14.300000190734863,14.170000076293945,732300
2001-04-20,14.100000381469727,13.930000305175781,13.9399995803833,14.039999961853027,1477800
2001-04-23,14.100000381469727,13.949999809265137,14.079999923706055,13.989999771118164,1577200
2001-04-24,14.380000114440918,13.979999542236328,14.0,14.34000015258789,1078100
2001-04-25,14.470000267028809,14.0600004196167,14.0600004196167,14.319999694824219,361100
2001-04-26,14.489999771118164,14.300000190734863,14.399999618530273,14.40999984741211,583400
2001-04-27,15.0600004196167,14.380000114440918,14.380000114440918,14.989999771118164,1160100
2001-04-30,15.270000457763672,14.699999809265137,14.989999771118164,15.069999694824219,1223400
2001-05-01,15.100000381469727,14.869999885559082,14.970000267028809,15.020000457763672,1049200
2001-05-02,15.149999618530273,14.880000114440918,14.9399995803833,14.90999984741211,357600
2001-05-03,14.949999809265137,14.65999984741211,14.9399995803833,14.930000305175781,398900
2001-05-04,15.119999885559082,14.619999885559082,14.899999618530273,15.119999885559082,394000
2001-05-07,15.109999656677246,14.859999656677246,15.109999656677246,14.9399995803833,368700
2001-05-08,15.100000381469727,14.729999542236328,15.0,14.899999618530273,855700
2001-05-09,14.84000015258789,14.579999923706055,14.739999771118164,14.670000076293945,325200
2001-05-10,14.949999809265137,14.550000190734863,14.9399995803833,14.670000076293945,657100
2001-05-11,14.800000190734863,14.460000038146973,14.739999771118164,14.520000457763672,442000
2001-05-14,14.720000267028809,14.399999618530273,14.510000228881836,14.699999809265137,654000
2001-05-15,14.9399995803833,14.670000076293945,14.75,14.739999771118164,534700
2001-05-16,15.0,14.699999809265137,14.720000267028809,14.899999618530273,741600
2001-05-17,14.970000267028809,14.739999771118164,14.850000381469727,14.829999923706055,866400
2001-05-18,14.9399995803833,14.729999542236328,14.850000381469727,14.899999618530273,900600
2001-05-21,15.0,14.729999542236328,14.899999618530273,14.949999809265137,294000
2001-05-22,15.199999809265137,14.8100004196167,14.9399995803833,15.199999809265137,481700
2001-05-23,15.300000190734863,15.109999656677246,15.170000076293945,15.1899995803833,943900
2001-05-24,15.359999656677246,15.149999618530273,15.180000305175781,15.229999542236328,509800
2001-05-25,15.239999771118164,14.520000457763672,15.210000038146973,14.930000305175781,551300
2001-05-29,15.0,14.800000190734863,14.979999542236328,14.850000381469727,581200
2001-05-30,15.069999694824219,14.550000190734863,14.84000015258789,14.800000190734863,732500
2001-05-31,15.0,14.779999732971191,14.8100004196167,14.979999542236328,412300
2001-06-01,15.539999961853027,14.949999809265137,14.979999542236328,15.479999542236328,811700
2001-06-04,15.470000267028809,15.15999984741211,15.470000267028809,15.390000343322754,391800
2001-06-05,15.619999885559082,15.359999656677246,15.359999656677246,15.579999923706055,457200
2001-06-06,15.609999656677246,14.5,15.59000015258789,15.449999809265137,528400
2001-06-07,15.8100004196167,15.380000114440918,15.489999771118164,15.75,538300
2001-06-08,15.699999809265137,15.279999732971191,15.520000457763672,15.319999694824219,371400
2001-06-11,15.510000228881836,15.25,15.510000228881836,15.260000228881836,439700
2001-06-12,15.399999618530273,15.050000190734863,15.229999542236328,15.350000381469727,643900
2001-06-13,15.380000114440918,15.0600004196167,15.380000114440918,15.199999809265137,353700
2001-06-14,15.199999809265137,14.84000015258789,15.100000381469727,14.920000076293945,388700
2001-06-15,15.149999618530273,14.850000381469727,14.9399995803833,14.930000305175781,1335300
2001-06-18,15.069999694824219,14.670000076293945,14.979999542236328,15.0600004196167,507600
2001-06-19,15.270000457763672,14.930000305175781,15.050000190734863,15.239999771118164,556600
2001-06-20,15.460000038146973,15.0,15.229999542236328,15.399999618530273,441500
2001-06-21,15.890000343322754,15.25,15.329999923706055,15.890000343322754,778400
2001-06-22,16.0,15.5600004196167,15.829999923706055,15.819999694824219,962000
2001-06-25,16.0,15.6899995803833,15.789999961853027,15.800000190734863,675700
2001-06-26,15.949999809265137,15.609999656677246,15.729999542236328,15.859999656677246,677500
2001-06-27,16.290000915527344,15.789999961853027,15.850000381469727,15.899999618530273,1081900
2001-06-28,16.1200008392334,15.859999656677246,15.970000267028809,15.930000305175781,529600
2001-06-29,17.0,15.699999809265137,15.930000305175781,16.350000381469727,680900
2001-07-02,16.229999542236328,15.760000228881836,16.170000076293945,16.190000534057617,1099700
2001-07-03,16.25,16.079999923706055,16.170000076293945,16.170000076293945,290200
2001-07-05,16.389999389648438,16.079999923706055,16.170000076293945,16.3799991607666,787500
2001-07-06,16.3799991607666,16.0,16.229999542236328,16.139999389648438,679200
2001-07-09,16.25,15.899999618530273,16.1299991607666,15.979999542236328,430000
2001-07-10,15.989999771118164,15.350000381469727,15.989999771118164,15.380000114440918,721900
2001-07-11,15.6899995803833,15.149999618530273,15.390000343322754,15.430000305175781,630300
2001-07-12,16.799999237060547,15.5,15.609999656677246,16.600000381469727,2902000
2001-07-13,16.739999771118164,16.049999237060547,16.540000915527344,16.3799991607666,1844200
2001-07-16,16.440000534057617,15.90999984741211,16.389999389648438,16.139999389648438,924400
2001-07-17,16.3700008392334,15.90999984741211,16.06999969482422,16.329999923706055,949300
2001-07-18,17.290000915527344,16.270000457763672,16.280000686645508,17.239999771118164,2127400
2001-07-19,17.59000015258789,17.1200008392334,17.219999313354492,17.459999084472656,1759600
2001-07-20,17.719999313354492,17.350000381469727,17.360000610351562,17.420000076293945,818600
2001-07-23,17.56999969482422,17.209999084472656,17.40999984741211,17.3700008392334,1207000
2001-07-24,17.479999542236328,17.049999237060547,17.350000381469727,17.270000457763672,1016300
2001-07-25,17.450000762939453,17.110000610351562,17.290000915527344,17.350000381469727,622100
2001-07-26,18.100000381469727,17.219999313354492,17.290000915527344,18.030000686645508,1350200
2001-07-27,18.3700008392334,17.899999618530273,18.020000457763672,18.31999969482422,1515300
2001-07-30,18.489999771118164,17.959999084472656,18.309999465942383,18.459999084472656,1451400
2001-07-31,18.670000076293945,18.149999618530273,18.350000381469727,18.309999465942383,1050800
2001-08-01,18.700000762939453,18.25,18.280000686645508,18.700000762939453,698300
