Date,High_EDEN,Low_EDEN,Open_EDEN,Close_EDEN,Volume_EDEN
2012-03-14,29.579999923706055,29.270000457763672,29.579999923706055,29.270000457763672,5500
2012-03-15,29.469999313354492,29.399999618530273,29.469999313354492,29.40999984741211,1100
2012-03-16,29.75,29.700000762939453,29.739999771118164,29.700000762939453,5700
2012-03-19,29.850000381469727,29.780000686645508,29.84000015258789,29.780000686645508,3700
2012-03-20,29.68000030517578,29.59000015258789,29.59000015258789,29.68000030517578,2100
2012-03-21,29.540000915527344,29.469999313354492,29.510000228881836,29.540000915527344,3300
2012-03-22,29.260000228881836,29.1200008392334,29.260000228881836,29.15999984741211,4000
2012-03-23,29.43000030517578,29.18000030517578,29.260000228881836,29.3700008392334,9100
2012-03-26,29.940000534057617,29.6200008392334,29.6200008392334,29.940000534057617,3000
2012-03-27,29.760000228881836,29.469999313354492,29.760000228881836,29.469999313354492,1900
2012-03-28,29.549999237060547,29.309999465942383,29.549999237060547,29.34000015258789,7000
2012-03-29,28.959999084472656,28.770000457763672,28.770000457763672,28.959999084472656,1500
2012-03-30,29.440000534057617,29.329999923706055,29.329999923706055,29.440000534057617,9100
2012-04-02,30.15999984741211,29.709999084472656,29.709999084472656,30.139999389648438,4200
2012-04-03,30.3799991607666,29.920000076293945,30.3799991607666,29.950000762939453,10200
2012-04-04,29.360000610351562,29.15999984741211,29.360000610351562,29.270000457763672,2700
2012-04-05,29.149999618530273,28.93000030517578,29.010000228881836,29.040000915527344,13700
2012-04-09,29.100000381469727,28.65999984741211,29.100000381469727,28.799999237060547,3000
2012-04-10,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,2600
2012-04-11,28.920000076293945,28.690000534057617,28.920000076293945,28.690000534057617,10300
2012-04-12,29.450000762939453,29.030000686645508,29.030000686645508,29.450000762939453,5000
2012-04-13,29.0,28.90999984741211,29.0,28.950000762939453,4600
2012-04-16,29.43000030517578,29.09000015258789,29.40999984741211,29.43000030517578,4100
2012-04-17,29.690000534057617,29.479999542236328,29.5,29.670000076293945,9100
2012-04-18,29.610000610351562,29.40999984741211,29.59000015258789,29.43000030517578,20200
2012-04-19,29.739999771118164,29.469999313354492,29.739999771118164,29.59000015258789,7400
2012-04-20,29.93000030517578,29.850000381469727,29.93000030517578,29.8700008392334,2300
2012-04-23,29.350000381469727,29.110000610351562,29.350000381469727,29.110000610351562,2400
2012-04-24,29.5,29.3799991607666,29.399999618530273,29.5,2200
2012-04-25,29.649999618530273,29.469999313354492,29.559999465942383,29.649999618530273,3400
2012-04-26,29.84000015258789,29.639999389648438,29.639999389648438,29.75,14600
2012-04-27,29.719999313354492,29.639999389648438,29.690000534057617,29.719999313354492,7000
2012-04-30,29.81999969482422,29.75,29.75,29.81999969482422,2600
2012-05-01,29.969999313354492,29.8799991607666,29.969999313354492,29.920000076293945,7500
2012-05-02,29.68000030517578,29.56999969482422,29.68000030517578,29.670000076293945,1100
2012-05-03,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,500
2012-05-04,29.8700008392334,29.3700008392334,29.8700008392334,29.3700008392334,11300
2012-05-07,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,100
2012-05-08,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,0
2012-05-09,28.610000610351562,28.440000534057617,28.510000228881836,28.479999542236328,13400
2012-05-10,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,200
2012-05-11,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,0
2012-05-14,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,0
2012-05-15,27.459999084472656,27.389999389648438,27.389999389648438,27.459999084472656,1300
2012-05-16,27.18000030517578,27.149999618530273,27.18000030517578,27.149999618530273,7000
2012-05-17,26.969999313354492,26.829999923706055,26.889999389648438,26.829999923706055,25100
2012-05-18,27.209999084472656,26.920000076293945,26.969999313354492,26.920000076293945,3700
2012-05-21,27.649999618530273,27.450000762939453,27.450000762939453,27.639999389648438,800
2012-05-22,27.690000534057617,27.639999389648438,27.690000534057617,27.639999389648438,1400
2012-05-23,27.100000381469727,26.770000457763672,26.809999465942383,27.100000381469727,2200
2012-05-24,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2012-05-25,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2012-05-29,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2012-05-30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2012-05-31,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2012-06-01,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,400
2012-06-04,25.43000030517578,25.270000457763672,25.309999465942383,25.43000030517578,11000
2012-06-05,25.489999771118164,25.34000015258789,25.489999771118164,25.34000015258789,1800
2012-06-06,26.239999771118164,26.110000610351562,26.110000610351562,26.239999771118164,2400
2012-06-07,26.959999084472656,26.520000457763672,26.959999084472656,26.520000457763672,2000
2012-06-08,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,700
2012-06-11,26.920000076293945,26.1200008392334,26.920000076293945,26.1200008392334,8100
2012-06-12,26.540000915527344,26.280000686645508,26.280000686645508,26.530000686645508,11000
2012-06-13,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,0
2012-06-14,26.34000015258789,26.200000762939453,26.34000015258789,26.200000762939453,6100
2012-06-15,27.260000228881836,26.690000534057617,27.260000228881836,26.690000534057617,300
2012-06-18,27.170000076293945,26.510000228881836,27.170000076293945,26.579999923706055,2400
2012-06-19,27.0,27.0,27.0,27.0,800
2012-06-20,27.459999084472656,27.25,27.329999923706055,27.3799991607666,7300
2012-06-21,26.6299991607666,26.34000015258789,26.600000381469727,26.34000015258789,4700
2012-06-22,26.6299991607666,26.520000457763672,26.520000457763672,26.6299991607666,2600
2012-06-25,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,100
2012-06-26,25.829999923706055,25.709999084472656,25.709999084472656,25.829999923706055,500
2012-06-27,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,500
2012-06-28,26.18000030517578,25.84000015258789,25.969999313354492,26.18000030517578,6500
2012-06-29,27.270000457763672,27.18000030517578,27.190000534057617,27.260000228881836,3700
2012-07-02,27.389999389648438,27.209999084472656,27.209999084472656,27.389999389648438,1100
2012-07-03,27.75,27.68000030517578,27.700000762939453,27.709999084472656,7000
2012-07-05,27.440000534057617,27.200000762939453,27.440000534057617,27.440000534057617,4100
2012-07-06,26.989999771118164,26.81999969482422,26.889999389648438,26.93000030517578,7800
2012-07-09,26.93000030517578,26.860000610351562,26.93000030517578,26.860000610351562,2600
2012-07-10,27.190000534057617,26.84000015258789,27.190000534057617,26.979999542236328,4600
2012-07-11,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,0
2012-07-12,26.84000015258789,26.610000610351562,26.81999969482422,26.799999237060547,2300
2012-07-13,27.010000228881836,26.700000762939453,26.700000762939453,27.010000228881836,2100
2012-07-16,27.3700008392334,26.979999542236328,26.979999542236328,27.3700008392334,800
2012-07-17,27.530000686645508,27.079999923706055,27.43000030517578,27.530000686645508,14400
2012-07-18,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,100
2012-07-19,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0
2012-07-20,27.649999618530273,27.479999542236328,27.649999618530273,27.479999542236328,500
2012-07-23,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0
2012-07-24,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,200
2012-07-25,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0
2012-07-26,27.760000228881836,27.510000228881836,27.520000457763672,27.760000228881836,31100
2012-07-27,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,1000
2012-07-30,27.969999313354492,27.850000381469727,27.850000381469727,27.969999313354492,500
2012-07-31,27.989999771118164,27.8799991607666,27.989999771118164,27.8799991607666,2000
2012-08-01,28.049999237060547,27.790000915527344,28.049999237060547,27.790000915527344,6600
2012-08-02,27.229999542236328,27.18000030517578,27.209999084472656,27.229999542236328,4900
2012-08-03,28.399999618530273,27.84000015258789,27.850000381469727,28.399999618530273,23700
2012-08-06,28.6299991607666,28.540000915527344,28.600000381469727,28.540000915527344,97000
2012-08-07,29.1299991607666,28.719999313354492,29.1299991607666,28.780000686645508,11500
2012-08-08,28.549999237060547,28.440000534057617,28.489999771118164,28.5,10600
2012-08-09,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,1000
2012-08-10,28.450000762939453,28.3799991607666,28.3799991607666,28.450000762939453,10600
2012-08-13,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,2900
2012-08-14,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,200
2012-08-15,28.959999084472656,28.84000015258789,28.84000015258789,28.959999084472656,3700
2012-08-16,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,0
2012-08-17,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,200
2012-08-20,28.81999969482422,28.809999465942383,28.809999465942383,28.809999465942383,13000
2012-08-21,29.149999618530273,29.139999389648438,29.149999618530273,29.139999389648438,3600
2012-08-22,29.139999389648438,28.84000015258789,28.8700008392334,28.969999313354492,11800
2012-08-23,29.170000076293945,28.979999542236328,29.020000457763672,29.020000457763672,9200
2012-08-24,29.079999923706055,28.6200008392334,28.6200008392334,28.979999542236328,22800
2012-08-27,28.979999542236328,28.90999984741211,28.920000076293945,28.940000534057617,6100
2012-08-28,28.969999313354492,28.889999389648438,28.889999389648438,28.940000534057617,14500
2012-08-29,29.059999465942383,28.940000534057617,29.010000228881836,28.940000534057617,5600
2012-08-30,28.920000076293945,28.860000610351562,28.899999618530273,28.8799991607666,7400
2012-08-31,29.200000762939453,29.049999237060547,29.200000762939453,29.1200008392334,31800
2012-09-04,29.43000030517578,29.31999969482422,29.350000381469727,29.31999969482422,1600
2012-09-05,29.459999084472656,29.360000610351562,29.459999084472656,29.43000030517578,4000
2012-09-06,30.149999618530273,29.959999084472656,29.959999084472656,30.0,26700
2012-09-07,30.399999618530273,30.3799991607666,30.3799991607666,30.399999618530273,800
2012-09-10,30.5,30.239999771118164,30.5,30.239999771118164,600
2012-09-11,30.459999084472656,30.3700008392334,30.440000534057617,30.399999618530273,9300
2012-09-12,30.43000030517578,30.299999237060547,30.43000030517578,30.420000076293945,3400
2012-09-13,30.809999465942383,30.110000610351562,30.149999618530273,30.809999465942383,114500
2012-09-14,31.200000762939453,30.950000762939453,31.190000534057617,30.950000762939453,6500
2012-09-17,31.040000915527344,30.889999389648438,31.020000457763672,30.950000762939453,22000
2012-09-18,30.670000076293945,30.639999389648438,30.670000076293945,30.639999389648438,1100
2012-09-19,31.190000534057617,30.920000076293945,31.100000381469727,31.049999237060547,60700
2012-09-20,31.09000015258789,30.81999969482422,31.09000015258789,31.030000686645508,5300
2012-09-21,31.260000228881836,31.149999618530273,31.260000228881836,31.149999618530273,800
2012-09-24,31.1299991607666,30.84000015258789,31.049999237060547,31.110000610351562,2400
2012-09-25,31.219999313354492,30.8799991607666,31.219999313354492,30.8799991607666,1200
2012-09-26,30.6299991607666,30.540000915527344,30.559999465942383,30.6200008392334,9900
2012-09-27,30.739999771118164,30.40999984741211,30.540000915527344,30.729999542236328,11600
2012-09-28,30.530000686645508,30.25,30.530000686645508,30.270000457763672,18900
2012-10-01,30.75,30.670000076293945,30.739999771118164,30.670000076293945,10500
2012-10-02,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,900
2012-10-03,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,0
2012-10-04,31.170000076293945,31.15999984741211,31.170000076293945,31.170000076293945,3700
2012-10-05,31.530000686645508,31.479999542236328,31.530000686645508,31.479999542236328,500
2012-10-08,31.34000015258789,31.270000457763672,31.34000015258789,31.270000457763672,1000
2012-10-09,30.719999313354492,30.6299991607666,30.719999313354492,30.6299991607666,2700
2012-10-10,30.549999237060547,30.389999389648438,30.489999771118164,30.489999771118164,3400
2012-10-11,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,0
2012-10-12,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,15100
2012-10-15,30.68000030517578,30.459999084472656,30.469999313354492,30.65999984741211,34600
2012-10-16,31.350000381469727,31.1200008392334,31.1200008392334,31.350000381469727,29000
2012-10-17,31.459999084472656,31.40999984741211,31.40999984741211,31.459999084472656,4400
2012-10-18,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,200
2012-10-19,31.299999237060547,31.18000030517578,31.280000686645508,31.190000534057617,6400
2012-10-22,31.280000686645508,31.219999313354492,31.280000686645508,31.219999313354492,1100
2012-10-23,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,0
2012-10-24,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,900
2012-10-25,30.799999237060547,30.469999313354492,30.780000686645508,30.559999465942383,61500
2012-10-26,30.729999542236328,30.56999969482422,30.700000762939453,30.729999542236328,12500
2012-10-31,30.399999618530273,30.239999771118164,30.389999389648438,30.270000457763672,2000
2012-11-01,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,200
2012-11-02,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,300
2012-11-05,30.25,30.100000381469727,30.25,30.100000381469727,5000
2012-11-06,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,700
2012-11-07,29.809999465942383,29.610000610351562,29.799999237060547,29.780000686645508,26900
2012-11-08,29.6200008392334,29.479999542236328,29.549999237060547,29.6200008392334,33200
2012-11-09,30.049999237060547,29.8799991607666,30.049999237060547,29.8799991607666,5900
2012-11-12,30.079999923706055,29.829999923706055,30.079999923706055,29.829999923706055,3000
2012-11-13,29.649999618530273,29.610000610351562,29.649999618530273,29.610000610351562,1800
2012-11-14,29.989999771118164,29.639999389648438,29.989999771118164,29.639999389648438,300
2012-11-15,29.100000381469727,29.09000015258789,29.100000381469727,29.09000015258789,300
2012-11-16,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,200
2012-11-19,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,0
2012-11-20,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,0
2012-11-21,29.700000762939453,29.579999923706055,29.690000534057617,29.59000015258789,1900
2012-11-23,30.260000228881836,30.239999771118164,30.239999771118164,30.260000228881836,500
2012-11-26,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,200
2012-11-27,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,0
2012-11-28,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,200
2012-11-29,30.31999969482422,30.309999465942383,30.31999969482422,30.309999465942383,1000
2012-11-30,30.75,30.610000610351562,30.649999618530273,30.719999313354492,5100
2012-12-03,30.93000030517578,30.760000228881836,30.760000228881836,30.850000381469727,600
2012-12-04,31.030000686645508,31.020000457763672,31.020000457763672,31.030000686645508,200
2012-12-05,31.280000686645508,31.229999542236328,31.280000686645508,31.229999542236328,500
2012-12-06,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,0
2012-12-07,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,0
2012-12-10,31.18000030517578,31.15999984741211,31.15999984741211,31.18000030517578,800
2012-12-11,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,200
2012-12-12,31.639999389648438,31.360000610351562,31.40999984741211,31.639999389648438,900
2012-12-13,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0
2012-12-14,31.65999984741211,31.639999389648438,31.65999984741211,31.639999389648438,300
2012-12-17,31.31999969482422,31.200000762939453,31.260000228881836,31.299999237060547,16400
2012-12-18,31.450000762939453,31.3700008392334,31.450000762939453,31.3700008392334,4300
2012-12-19,31.700000762939453,31.579999923706055,31.700000762939453,31.579999923706055,2700
2012-12-20,31.690000534057617,31.65999984741211,31.690000534057617,31.65999984741211,9500
2012-12-21,31.729999542236328,31.670000076293945,31.670000076293945,31.729999542236328,4600
2012-12-24,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,0
2012-12-26,31.75,31.729999542236328,31.739999771118164,31.739999771118164,6900
2012-12-27,31.81999969482422,31.719999313354492,31.81999969482422,31.770000457763672,4900
2012-12-28,31.68000030517578,31.6299991607666,31.68000030517578,31.6299991607666,3200
2012-12-31,31.979999542236328,31.709999084472656,31.709999084472656,31.979999542236328,3800
2013-01-02,32.59000015258789,32.25,32.59000015258789,32.25,1900
2013-01-03,32.25,32.25,32.25,32.25,0
2013-01-04,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,3600
2013-01-07,32.66999816894531,32.63999938964844,32.65999984741211,32.63999938964844,1000
2013-01-08,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,200
2013-01-09,32.75,32.54999923706055,32.560001373291016,32.75,3100
2013-01-10,33.25,33.25,33.25,33.25,900
2013-01-11,33.66999816894531,33.650001525878906,33.650001525878906,33.66999816894531,500
2013-01-14,33.4900016784668,33.439998626708984,33.47999954223633,33.47999954223633,900
2013-01-15,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,1300
2013-01-16,33.7400016784668,33.63999938964844,33.720001220703125,33.63999938964844,500
2013-01-17,34.09000015258789,33.90999984741211,33.9900016784668,34.09000015258789,1200
2013-01-18,34.029998779296875,33.939998626708984,33.95000076293945,34.029998779296875,400
2013-01-22,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,1600
2013-01-23,34.43000030517578,34.189998626708984,34.290000915527344,34.41999816894531,37700
2013-01-24,34.5,34.400001525878906,34.400001525878906,34.45000076293945,800
2013-01-25,35.209999084472656,35.0099983215332,35.02000045776367,35.209999084472656,12000
2013-01-28,35.220001220703125,34.79999923706055,35.220001220703125,34.900001525878906,4600
2013-01-29,35.0099983215332,34.95000076293945,34.970001220703125,34.9900016784668,2100
2013-01-30,35.119998931884766,34.95000076293945,34.97999954223633,35.099998474121094,19800
2013-01-31,35.04999923706055,34.790000915527344,34.849998474121094,34.810001373291016,600
2013-02-01,35.779998779296875,35.400001525878906,35.400001525878906,35.470001220703125,22300
2013-02-04,35.599998474121094,34.88999938964844,35.599998474121094,35.02000045776367,7800
2013-02-05,35.47999954223633,35.189998626708984,35.290000915527344,35.45000076293945,4700
2013-02-06,35.400001525878906,34.900001525878906,35.20000076293945,35.33000183105469,30200
2013-02-07,35.310001373291016,34.880001068115234,35.310001373291016,35.08000183105469,2500
2013-02-08,35.2599983215332,35.13999938964844,35.2599983215332,35.150001525878906,700
2013-02-11,34.04999923706055,33.75,33.95000076293945,33.77000045776367,22000
2013-02-12,34.290000915527344,34.2400016784668,34.2400016784668,34.290000915527344,2100
2013-02-13,34.54999923706055,34.40999984741211,34.459999084472656,34.54999923706055,3500
2013-02-14,34.5099983215332,34.310001373291016,34.349998474121094,34.5099983215332,5000
2013-02-15,34.54999923706055,34.36000061035156,34.529998779296875,34.400001525878906,22500
2013-02-19,34.650001525878906,34.56999969482422,34.56999969482422,34.650001525878906,17600
2013-02-20,35.22999954223633,34.689998626708984,35.22999954223633,34.689998626708984,6100
2013-02-21,34.40999984741211,34.0099983215332,34.40999984741211,34.099998474121094,34400
2013-02-22,34.63999938964844,34.31999969482422,34.459999084472656,34.61000061035156,3800
2013-02-25,35.04999923706055,34.220001220703125,35.04999923706055,34.220001220703125,81300
2013-02-26,34.369998931884766,34.02000045776367,34.18000030517578,34.209999084472656,43800
2013-02-27,34.72999954223633,34.400001525878906,34.400001525878906,34.72999954223633,89200
2013-02-28,34.7599983215332,34.58000183105469,34.75,34.72999954223633,56800
2013-03-01,34.689998626708984,34.43000030517578,34.58000183105469,34.56999969482422,11000
2013-03-04,34.93000030517578,34.61000061035156,34.61000061035156,34.93000030517578,3900
2013-03-05,35.34000015258789,35.2599983215332,35.34000015258789,35.2599983215332,2700
2013-03-06,35.13999938964844,34.90999984741211,35.099998474121094,34.90999984741211,5300
2013-03-07,35.2599983215332,35.20000076293945,35.20000076293945,35.2599983215332,6400
2013-03-08,35.2599983215332,35.08000183105469,35.189998626708984,35.2599983215332,7700
2013-03-11,35.470001220703125,35.27000045776367,35.310001373291016,35.45000076293945,8400
2013-03-12,35.56999969482422,35.43000030517578,35.560001373291016,35.43000030517578,600
2013-03-13,35.40999984741211,35.16999816894531,35.189998626708984,35.40999984741211,9900
2013-03-14,35.41999816894531,35.349998474121094,35.41999816894531,35.400001525878906,4800
2013-03-15,35.7599983215332,35.56999969482422,35.56999969482422,35.7599983215332,1100
2013-03-18,35.0099983215332,34.900001525878906,34.939998626708984,34.91999816894531,6600
2013-03-19,35.18000030517578,34.790000915527344,35.18000030517578,34.939998626708984,13200
2013-03-20,35.2400016784668,34.970001220703125,35.119998931884766,35.2400016784668,6300
2013-03-21,34.900001525878906,34.599998474121094,34.709999084472656,34.650001525878906,65600
2013-03-22,34.939998626708984,34.849998474121094,34.849998474121094,34.93000030517578,6000
2013-03-25,35.119998931884766,34.38999938964844,35.119998931884766,34.560001373291016,12000
2013-03-26,34.75,34.529998779296875,34.65999984741211,34.65999984741211,4100
2013-03-27,34.36000061035156,34.20000076293945,34.36000061035156,34.33000183105469,1500
2013-03-28,34.560001373291016,34.41999816894531,34.470001220703125,34.560001373291016,7400
2013-04-01,34.59000015258789,34.279998779296875,34.54999923706055,34.290000915527344,31300
2013-04-02,34.880001068115234,34.52000045776367,34.52000045776367,34.65999984741211,10000
2013-04-03,35.630001068115234,34.970001220703125,35.630001068115234,34.970001220703125,700
2013-04-04,34.650001525878906,34.369998931884766,34.59000015258789,34.650001525878906,4700
2013-04-05,34.470001220703125,34.2599983215332,34.279998779296875,34.43000030517578,1400
2013-04-08,34.61000061035156,34.5099983215332,34.61000061035156,34.5099983215332,200
2013-04-09,35.119998931884766,34.65999984741211,34.65999984741211,35.099998474121094,33400
2013-04-10,35.27000045776367,35.150001525878906,35.220001220703125,35.25,3500
2013-04-11,35.709999084472656,35.56999969482422,35.63999938964844,35.56999969482422,6200
2013-04-12,35.560001373291016,35.400001525878906,35.560001373291016,35.400001525878906,300
2013-04-15,35.380001068115234,34.83000183105469,35.380001068115234,34.83000183105469,8100
2013-04-16,35.4900016784668,35.119998931884766,35.4900016784668,35.29999923706055,3800
2013-04-17,35.15999984741211,34.2599983215332,35.15999984741211,34.5099983215332,19600
2013-04-18,34.459999084472656,34.13999938964844,34.459999084472656,34.279998779296875,1700
2013-04-19,34.650001525878906,34.61000061035156,34.650001525878906,34.61000061035156,500
2013-04-22,34.63999938964844,34.5,34.5,34.63999938964844,4000
2013-04-23,34.90999984741211,34.81999969482422,34.81999969482422,34.88999938964844,1200
2013-04-24,35.06999969482422,34.900001525878906,34.900001525878906,35.060001373291016,5600
2013-04-25,35.130001068115234,35.02000045776367,35.130001068115234,35.04999923706055,6700
2013-04-26,35.59000015258789,35.060001373291016,35.59000015258789,35.060001373291016,1200
2013-04-29,35.529998779296875,35.290000915527344,35.5099983215332,35.529998779296875,5000
2013-04-30,35.849998474121094,35.5,35.529998779296875,35.83000183105469,8600
2013-05-01,36.08000183105469,35.7400016784668,36.08000183105469,35.790000915527344,2400
2013-05-02,35.68000030517578,35.43000030517578,35.43000030517578,35.68000030517578,4300
2013-05-03,35.86000061035156,35.65999984741211,35.70000076293945,35.86000061035156,5600
2013-05-06,35.79999923706055,35.720001220703125,35.7400016784668,35.72999954223633,7300
2013-05-07,35.97999954223633,35.900001525878906,35.90999984741211,35.959999084472656,1800
2013-05-08,36.540000915527344,36.43000030517578,36.540000915527344,36.47999954223633,1600
2013-05-09,36.470001220703125,36.0,36.470001220703125,36.060001373291016,4300
2013-05-10,36.08000183105469,35.869998931884766,36.06999969482422,36.08000183105469,19100
2013-05-13,36.40999984741211,36.20000076293945,36.25,36.40999984741211,4200
2013-05-14,36.7400016784668,36.5,36.630001068115234,36.7400016784668,1500
2013-05-15,36.56999969482422,36.34000015258789,36.380001068115234,36.56999969482422,10100
2013-05-16,36.5,36.20000076293945,36.33000183105469,36.2599983215332,17000
2013-05-17,36.36000061035156,36.040000915527344,36.150001525878906,36.36000061035156,15100
2013-05-20,36.41999816894531,36.20000076293945,36.20000076293945,36.41999816894531,2100
2013-05-21,36.619998931884766,36.209999084472656,36.209999084472656,36.58000183105469,8800
2013-05-22,36.779998779296875,35.93000030517578,36.650001525878906,35.93000030517578,32700
2013-05-23,36.220001220703125,35.81999969482422,35.81999969482422,36.20000076293945,2600
2013-05-24,36.31999969482422,35.970001220703125,35.970001220703125,36.31999969482422,10000
2013-05-28,36.79999923706055,36.349998474121094,36.68000030517578,36.5,25100
2013-05-29,36.43000030517578,36.29999923706055,36.43000030517578,36.369998931884766,9200
2013-05-30,36.709999084472656,36.540000915527344,36.540000915527344,36.650001525878906,16300
2013-05-31,36.400001525878906,35.90999984741211,36.400001525878906,35.90999984741211,25300
