Date,High_AVB,Low_AVB,Open_AVB,Close_AVB,Volume_AVB
2000-05-22,40.375,40.0,40.25,40.25,136500
2000-05-23,40.625,40.0625,40.3125,40.1875,203300
2000-05-24,40.5,40.0,40.25,40.25,325500
2000-05-25,40.3125,39.875,40.3125,39.9375,130700
2000-05-26,40.0,39.8125,39.875,39.9375,76900
2000-05-30,39.9375,39.5,39.9375,39.8125,146600
2000-05-31,39.9375,39.75,39.75,39.75,79500
2000-06-01,39.875,39.625,39.875,39.6875,53900
2000-06-02,39.9375,39.625,39.6875,39.875,130900
2000-06-05,39.9375,39.75,39.9375,39.9375,91100
2000-06-06,40.0,39.8125,39.875,40.0,124500
2000-06-07,40.4375,39.9375,40.0,40.4375,143800
2000-06-08,40.9375,40.25,40.3125,40.8125,211800
2000-06-09,41.0,40.75,40.75,40.9375,127900
2000-06-12,41.375,40.9375,40.9375,41.34375,99900
2000-06-13,41.5,41.25,41.375,41.5,119300
2000-06-14,43.125,41.5625,41.625,42.375,199500
2000-06-15,42.3125,41.875,42.25,42.21875,206900
2000-06-16,42.0625,41.3125,42.0625,41.59375,68700
2000-06-19,41.875,41.4375,41.875,41.71875,96000
2000-06-20,41.9375,41.625,41.625,41.71875,184200
2000-06-21,42.0,41.59375,41.75,41.59375,62800
2000-06-22,41.75,41.46875,41.625,41.46875,115000
2000-06-23,41.625,41.375,41.625,41.53125,82100
2000-06-26,42.125,41.375,41.4375,41.84375,115800
2000-06-27,42.1875,41.5625,41.75,42.03125,293600
2000-06-28,41.9375,41.5,41.5,41.90625,139900
2000-06-29,42.3125,41.9375,41.9375,42.21875,127000
2000-06-30,43.0,41.25,42.4375,41.71875,3582200
2000-07-03,42.0625,41.96875,42.0625,41.96875,72800
2000-07-05,42.8125,42.125,42.1875,42.78125,139400
2000-07-06,43.8125,42.9375,43.125,43.25,330100
2000-07-07,43.25,43.0,43.25,43.09375,146400
2000-07-10,43.3125,43.0,43.125,43.3125,69000
2000-07-11,43.625,43.25,43.3125,43.34375,206700
2000-07-12,43.4375,43.25,43.375,43.375,139100
2000-07-13,43.5625,43.0625,43.5625,43.125,54100
2000-07-14,43.4375,43.0625,43.125,43.28125,157300
2000-07-17,43.375,42.75,43.1875,42.96875,218800
2000-07-18,43.4375,43.0,43.0625,43.4375,120800
2000-07-19,43.625,43.375,43.4375,43.5,266900
2000-07-20,45.0,43.4375,43.5625,45.0,737000
2000-07-21,46.0,44.6875,44.875,45.5625,530200
2000-07-24,45.9375,45.3125,45.5625,45.9375,195700
2000-07-25,46.0,45.75,45.9375,45.78125,85300
2000-07-26,47.125,45.625,45.625,47.0625,343900
2000-07-27,47.625,46.5625,46.8125,47.5625,336900
2000-07-28,47.5,47.0,47.5,47.25,62900
2000-07-31,47.25,46.5625,47.25,47.125,151500
2000-08-01,47.75,46.9375,47.125,47.75,275700
2000-08-02,48.0,47.5,47.6875,47.875,128700
2000-08-03,48.0625,47.5,47.875,47.5,212700
2000-08-04,47.6875,46.875,47.5,47.0,214000
2000-08-07,47.25,46.625,47.125,46.875,179800
2000-08-08,47.125,46.5,46.6875,46.625,130800
2000-08-09,47.0625,46.5,46.5625,47.0,167800
2000-08-10,47.125,46.8125,47.0,46.84375,115500
2000-08-11,46.875,46.5625,46.75,46.75,127000
2000-08-14,47.0,46.625,46.75,46.6875,73700
2000-08-15,46.6875,46.5625,46.5625,46.5625,237800
2000-08-16,46.8125,46.5625,46.5625,46.71875,70100
2000-08-17,46.8125,46.625,46.8125,46.65625,69700
2000-08-18,46.8125,46.1875,46.75,46.3125,146800
2000-08-21,46.625,45.9375,46.5,46.0625,60000
2000-08-22,46.0,45.8125,46.0,45.9375,76900
2000-08-23,45.9375,45.3125,45.9375,45.3125,131800
2000-08-24,45.4375,44.75,45.375,44.8125,162500
2000-08-25,45.25,44.625,44.9375,45.25,162000
2000-08-28,45.25,44.875,45.1875,44.9375,66200
2000-08-29,44.875,44.0,44.75,44.0,357600
2000-08-30,45.375,44.0625,44.125,45.15625,146800
2000-08-31,45.0625,44.375,45.0625,44.6875,344800
2000-09-01,44.875,44.59375,44.6875,44.59375,52800
2000-09-05,44.875,44.5625,44.8125,44.65625,100800
2000-09-06,45.4375,44.625,44.75,45.4375,94700
2000-09-07,45.6875,45.3125,45.5,45.625,125400
2000-09-08,46.4375,45.75,45.75,46.4375,153200
2000-09-11,46.8125,46.3125,46.375,46.8125,101700
2000-09-12,47.25,46.5625,46.625,47.25,188100
2000-09-13,47.1875,46.9375,47.0,47.125,77800
2000-09-14,47.125,47.0,47.125,47.125,79400
2000-09-15,47.25,46.75,47.0,47.1875,80000
2000-09-18,48.0625,46.96875,47.1875,46.96875,187400
2000-09-19,47.5,47.0,47.0625,47.03125,147300
2000-09-20,47.25,47.0625,47.25,47.1875,81500
2000-09-21,47.1875,47.03125,47.1875,47.03125,110600
2000-09-22,47.3125,46.9375,47.0625,47.15625,180500
2000-09-25,47.125,46.75,47.125,46.8125,54900
2000-09-26,47.25,47.0,47.0625,47.1875,159000
2000-09-27,48.0,46.75,46.75,47.9375,180400
2000-09-28,48.25,47.6875,47.8125,47.90625,136300
2000-09-29,48.0,47.5625,47.6875,47.6875,1192300
2000-10-02,47.8125,46.1875,47.8125,46.5625,197000
2000-10-03,47.125,46.5625,46.5625,46.625,174700
2000-10-04,46.6875,45.5625,46.5,45.6875,121800
2000-10-05,46.125,45.625,45.625,45.9375,91400
2000-10-06,46.25,45.8125,45.8125,45.875,117700
2000-10-09,46.25,45.8125,46.0,45.875,87200
2000-10-10,46.0625,45.8125,45.9375,45.9375,44500
2000-10-11,46.0,45.75,46.0,45.8125,79100
2000-10-12,46.0,44.875,46.0,45.0,177200
2000-10-13,45.0,44.625,45.0,44.75,138400
2000-10-16,45.3125,44.0,45.0,44.75,484700
2000-10-17,45.1875,44.875,45.0,45.1875,165800
2000-10-18,45.25,44.875,45.25,45.125,59200
2000-10-19,45.875,45.4375,45.625,45.5625,118000
2000-10-20,45.875,45.5,45.6875,45.75,60000
2000-10-23,45.875,45.5625,45.75,45.625,66000
2000-10-24,45.75,44.875,45.625,44.9375,197600
2000-10-25,45.0625,44.625,45.0,44.8125,60800
2000-10-26,45.4375,44.8125,44.8125,45.375,78000
2000-10-27,45.9375,45.1875,45.375,45.9375,93000
2000-10-30,46.0,45.5625,45.9375,45.6875,98100
2000-10-31,45.9375,45.625,45.75,45.9375,236200
2000-11-01,46.125,45.625,45.9375,45.875,139200
2000-11-02,45.9375,45.4375,45.875,45.8125,180100
2000-11-03,45.875,45.375,45.875,45.6875,92100
2000-11-06,46.0625,45.6875,45.8125,45.875,27500
2000-11-07,45.9375,45.75,45.8125,45.9375,59700
2000-11-08,45.9375,45.6875,45.9375,45.6875,35900
2000-11-09,45.75,45.4375,45.6875,45.625,103300
2000-11-10,45.625,45.0,45.625,45.25,37300
2000-11-13,45.4375,45.125,45.125,45.375,50100
2000-11-14,45.75,45.125,45.25,45.75,292800
2000-11-15,46.0,45.875,45.9375,45.9375,257200
2000-11-16,46.1875,45.9375,46.0,46.1875,35100
2000-11-17,46.1875,46.0,46.0,46.1875,18800
2000-11-20,46.4375,45.875,46.4375,45.9375,93400
2000-11-21,46.1875,45.75,46.0,46.0,46000
2000-11-22,46.0,45.5,46.0,45.625,64700
2000-11-24,45.6875,45.375,45.6875,45.4375,35900
2000-11-27,45.75,45.125,45.5,45.375,181500
2000-11-28,45.75,45.4375,45.5,45.5625,129200
2000-11-29,45.75,45.5,45.625,45.75,222800
2000-11-30,46.875,45.6875,45.6875,46.8125,69500
2000-12-01,46.875,46.5625,46.6875,46.5625,64100
2000-12-04,46.9375,46.5625,46.6875,46.9375,53900
2000-12-05,47.9375,46.9375,46.9375,47.9375,235100
2000-12-06,47.9375,47.75,47.9375,47.8125,225900
2000-12-07,48.375,47.6875,47.8125,47.875,121900
2000-12-08,48.3125,48.0,48.125,48.25,202900
2000-12-11,48.8125,48.25,48.375,48.75,121000
2000-12-12,49.0,48.5625,48.875,48.625,68100
2000-12-13,48.5625,48.1875,48.5,48.4375,87800
2000-12-14,49.25,48.5625,48.5625,48.8125,129700
2000-12-15,49.4375,48.6875,48.9375,49.0,193300
2000-12-18,50.3125,49.125,49.25,50.1875,302100
2000-12-19,50.25,49.9375,50.0625,50.25,169200
2000-12-20,50.0625,49.5625,50.0625,49.5625,183300
2000-12-21,49.625,49.0,49.5625,49.0625,213800
2000-12-22,49.1875,47.375,49.1875,47.75,168000
2000-12-26,48.25,47.6875,47.6875,48.25,73200
2000-12-27,49.25,47.625,47.6875,49.25,117300
2000-12-28,50.0,49.0,49.25,50.0,87400
2000-12-29,50.625,49.8125,49.9375,50.125,3295600
2001-01-02,50.0,49.4375,50.0,49.5,87300
2001-01-03,49.9375,49.4375,49.625,49.5,172800
2001-01-04,49.5,49.1875,49.5,49.25,41800
2001-01-05,49.0,47.5,49.0,48.0625,146900
2001-01-08,48.75,47.5,48.0,47.875,139100
2001-01-09,48.25,47.8125,48.0,48.125,195500
2001-01-10,48.3125,47.625,48.125,47.8125,201900
2001-01-11,47.875,47.5,47.625,47.8125,84900
2001-01-12,47.875,47.375,47.875,47.5,105300
2001-01-16,47.75,46.5625,47.75,46.5625,331100
2001-01-17,47.375,47.0,47.0,47.1875,179200
2001-01-18,47.5,47.125,47.125,47.5,51000
2001-01-19,47.5625,47.3125,47.3125,47.5,59900
2001-01-22,47.5,46.9375,47.5,47.0625,200700
2001-01-23,47.375,46.875,47.0,47.25,253400
2001-01-24,47.625,45.875,47.5,46.5625,812500
2001-01-25,47.5,46.6875,46.75,47.4375,255700
2001-01-26,47.3125,46.75,47.0625,47.0,206200
2001-01-29,47.5,46.52000045776367,46.880001068115234,47.310001373291016,186000
2001-01-30,48.27000045776367,47.27000045776367,47.27000045776367,48.2599983215332,115900
2001-01-31,48.59000015258789,48.150001525878906,48.20000076293945,48.59000015258789,164500
2001-02-01,48.790000915527344,48.0,48.790000915527344,48.27000045776367,99500
2001-02-02,48.279998779296875,47.97999954223633,48.2599983215332,48.0,251900
2001-02-05,48.150001525878906,47.75,48.150001525878906,47.75,59900
2001-02-06,47.97999954223633,47.0,47.900001525878906,47.45000076293945,324700
2001-02-07,47.70000076293945,46.0,47.45000076293945,46.47999954223633,421700
2001-02-08,46.5,46.29999923706055,46.47999954223633,46.400001525878906,60500
2001-02-09,46.400001525878906,45.97999954223633,46.29999923706055,46.0,64300
2001-02-12,46.0,45.54999923706055,45.79999923706055,45.61000061035156,184500
2001-02-13,45.97999954223633,45.61000061035156,45.61000061035156,45.95000076293945,71900
2001-02-14,46.34000015258789,45.91999816894531,45.91999816894531,46.290000915527344,48500
2001-02-15,46.4900016784668,46.209999084472656,46.27000045776367,46.43000030517578,165400
2001-02-16,46.58000183105469,46.349998474121094,46.400001525878906,46.400001525878906,146000
2001-02-20,46.400001525878906,46.25,46.400001525878906,46.29999923706055,90000
2001-02-21,46.2599983215332,45.849998474121094,46.25,45.95000076293945,100500
2001-02-22,46.0,45.150001525878906,45.900001525878906,45.540000915527344,113800
2001-02-23,46.369998931884766,45.5,45.5,46.25,257000
2001-02-26,46.5,46.0099983215332,46.349998474121094,46.5,108500
2001-02-27,47.349998474121094,46.599998474121094,46.650001525878906,47.060001373291016,92500
2001-02-28,47.4900016784668,47.0,47.060001373291016,47.4900016784668,85800
2001-03-01,48.150001525878906,47.45000076293945,47.45000076293945,48.11000061035156,171400
2001-03-02,48.88999938964844,48.09000015258789,48.09000015258789,48.88999938964844,111400
2001-03-05,49.20000076293945,48.59000015258789,48.790000915527344,49.20000076293945,120100
2001-03-06,49.20000076293945,48.439998626708984,49.20000076293945,48.70000076293945,84100
2001-03-07,48.79999923706055,48.599998474121094,48.650001525878906,48.79999923706055,52500
2001-03-08,48.779998779296875,48.45000076293945,48.75,48.650001525878906,41500
2001-03-09,48.849998474121094,48.65999984741211,48.849998474121094,48.7599983215332,224600
2001-03-12,48.93000030517578,48.630001068115234,48.70000076293945,48.79999923706055,155400
2001-03-13,48.95000076293945,48.650001525878906,48.79999923706055,48.849998474121094,149900
2001-03-14,48.939998626708984,48.5099983215332,48.75,48.81999969482422,77400
2001-03-15,48.77000045776367,48.52000045776367,48.77000045776367,48.529998779296875,81800
2001-03-16,48.689998626708984,48.540000915527344,48.650001525878906,48.65999984741211,193700
2001-03-19,48.86000061035156,48.61000061035156,48.86000061035156,48.7400016784668,103100
2001-03-20,49.099998474121094,48.79999923706055,48.79999923706055,49.08000183105469,146300
2001-03-21,49.20000076293945,47.900001525878906,49.13999938964844,47.939998626708984,162900
2001-03-22,47.939998626708984,46.900001525878906,47.939998626708984,47.470001220703125,105900
2001-03-23,47.79999923706055,47.09000015258789,47.66999816894531,47.349998474121094,110600
2001-03-26,48.209999084472656,47.0,47.0,48.13999938964844,172200
2001-03-27,48.2400016784668,47.70000076293945,48.2400016784668,47.7400016784668,118800
2001-03-28,47.29999923706055,45.849998474121094,47.29999923706055,46.13999938964844,391100
2001-03-29,46.25,45.95000076293945,46.13999938964844,46.040000915527344,138400
2001-03-30,46.369998931884766,45.810001373291016,46.0,45.810001373291016,6231700
2001-04-02,46.25,45.4900016784668,45.90999984741211,45.689998626708984,241900
2001-04-03,45.599998474121094,44.599998474121094,45.5,44.900001525878906,306800
2001-04-04,44.939998626708984,44.349998474121094,44.70000076293945,44.400001525878906,553500
2001-04-05,44.9900016784668,44.5099983215332,44.52000045776367,44.88999938964844,397000
2001-04-06,44.77000045776367,44.0,44.75,44.0,356600
2001-04-09,44.25,44.0,44.20000076293945,44.25,308300
2001-04-10,44.22999954223633,43.900001525878906,44.20000076293945,43.9900016784668,196800
2001-04-11,43.9900016784668,42.95000076293945,43.900001525878906,43.0,357700
2001-04-12,43.290000915527344,42.45000076293945,43.0,43.0,206400
2001-04-16,43.5,42.5,43.0,42.650001525878906,434600
2001-04-17,43.13999938964844,42.54999923706055,42.54999923706055,43.0,119800
2001-04-18,44.13999938964844,42.88999938964844,43.0,44.119998931884766,299100
2001-04-19,44.09000015258789,43.52000045776367,44.0,44.0,426400
2001-04-20,44.2400016784668,43.56999969482422,44.20000076293945,43.58000183105469,85900
2001-04-23,43.720001220703125,43.38999938964844,43.68000030517578,43.459999084472656,95700
2001-04-24,44.95000076293945,43.54999923706055,43.709999084472656,44.400001525878906,415800
2001-04-25,44.58000183105469,44.0,44.150001525878906,44.45000076293945,83400
2001-04-26,45.380001068115234,44.29999923706055,44.29999923706055,45.150001525878906,123900
2001-04-27,45.45000076293945,45.0,45.099998474121094,45.36000061035156,95200
2001-04-30,45.650001525878906,45.11000061035156,45.11000061035156,45.400001525878906,103600
2001-05-01,45.650001525878906,44.79999923706055,45.650001525878906,45.52000045776367,96600
2001-05-02,45.369998931884766,44.70000076293945,45.369998931884766,45.040000915527344,214900
2001-05-03,45.220001220703125,44.900001525878906,45.09000015258789,45.20000076293945,217400
2001-05-04,45.2599983215332,44.779998779296875,45.150001525878906,45.16999816894531,153300
2001-05-07,45.369998931884766,44.790000915527344,45.369998931884766,45.0,89800
2001-05-08,45.06999969482422,44.4900016784668,45.0,45.040000915527344,142300
2001-05-09,45.0,44.5,45.0,44.709999084472656,78300
2001-05-10,44.54999923706055,44.279998779296875,44.54999923706055,44.400001525878906,138700
2001-05-11,44.38999938964844,44.0099983215332,44.349998474121094,44.290000915527344,95700
2001-05-14,44.290000915527344,44.0,44.290000915527344,44.150001525878906,180400
2001-05-15,44.36000061035156,43.90999984741211,44.11000061035156,44.349998474121094,127000
2001-05-16,44.40999984741211,44.130001068115234,44.38999938964844,44.40999984741211,171500
2001-05-17,45.13999938964844,44.65999984741211,44.65999984741211,45.13999938964844,110100
2001-05-18,45.75,45.0099983215332,45.04999923706055,45.58000183105469,130700
2001-05-21,45.59000015258789,45.04999923706055,45.5,45.529998779296875,57200
2001-05-22,45.79999923706055,45.400001525878906,45.5,45.66999816894531,75200
2001-05-23,46.400001525878906,45.54999923706055,45.599998474121094,46.400001525878906,154400
2001-05-24,46.650001525878906,46.45000076293945,46.650001525878906,46.619998931884766,163400
2001-05-25,47.08000183105469,46.25,46.599998474121094,46.790000915527344,77100
2001-05-29,46.709999084472656,46.33000183105469,46.650001525878906,46.439998626708984,108300
2001-05-30,46.65999984741211,46.0,46.400001525878906,46.029998779296875,71700
2001-05-31,46.33000183105469,45.91999816894531,46.09000015258789,46.33000183105469,73100
2001-06-01,46.25,45.86000061035156,46.18000030517578,46.099998474121094,103000
2001-06-04,46.5,46.0099983215332,46.09000015258789,46.5,78300
2001-06-05,46.70000076293945,46.41999816894531,46.5099983215332,46.599998474121094,109900
2001-06-06,46.7400016784668,46.58000183105469,46.70000076293945,46.68000030517578,96000
2001-06-07,46.7400016784668,46.599998474121094,46.68000030517578,46.70000076293945,163300
2001-06-08,46.70000076293945,46.54999923706055,46.70000076293945,46.54999923706055,138900
2001-06-11,46.70000076293945,46.400001525878906,46.650001525878906,46.43000030517578,462700
2001-06-12,46.540000915527344,46.25,46.5,46.34000015258789,786500
2001-06-13,46.7400016784668,46.43000030517578,46.540000915527344,46.5099983215332,273300
2001-06-14,46.5099983215332,46.25,46.5099983215332,46.369998931884766,110600
2001-06-15,46.400001525878906,46.0,46.29999923706055,46.11000061035156,128400
2001-06-18,46.150001525878906,45.75,46.099998474121094,45.86000061035156,324900
2001-06-19,46.04999923706055,45.90999984741211,46.04999923706055,45.95000076293945,165500
2001-06-20,46.54999923706055,45.91999816894531,45.91999816894531,46.5,348600
2001-06-21,47.45000076293945,46.47999954223633,46.650001525878906,47.279998779296875,206700
2001-06-22,47.29999923706055,46.95000076293945,47.29999923706055,47.150001525878906,109500
2001-06-25,47.2599983215332,46.52000045776367,47.20000076293945,46.70000076293945,109400
2001-06-26,47.150001525878906,46.52000045776367,46.599998474121094,47.060001373291016,109400
2001-06-27,46.869998931884766,46.279998779296875,46.66999816894531,46.52000045776367,171700
2001-06-28,47.290000915527344,46.5,46.54999923706055,47.0,515400
2001-06-29,47.29999923706055,46.75,46.97999954223633,46.75,2964400
2001-07-02,47.529998779296875,47.0,47.0,47.529998779296875,210700
2001-07-03,47.79999923706055,46.790000915527344,47.099998474121094,47.56999969482422,110900
2001-07-05,47.9900016784668,47.459999084472656,47.56999969482422,47.52000045776367,89100
2001-07-06,47.869998931884766,47.54999923706055,47.70000076293945,47.869998931884766,140600
2001-07-09,47.88999938964844,47.099998474121094,47.88999938964844,47.65999984741211,190100
2001-07-10,47.900001525878906,47.40999984741211,47.79999923706055,47.5,200400
2001-07-11,47.599998474121094,46.9900016784668,47.54999923706055,47.20000076293945,209100
2001-07-12,47.25,46.97999954223633,47.20000076293945,47.099998474121094,275600
2001-07-13,47.599998474121094,47.29999923706055,47.349998474121094,47.599998474121094,126800
2001-07-16,47.70000076293945,46.7400016784668,47.54999923706055,47.04999923706055,318900
2001-07-17,47.25,46.810001373291016,47.150001525878906,47.0,148300
2001-07-18,47.45000076293945,47.04999923706055,47.099998474121094,47.45000076293945,51400
2001-07-19,47.52000045776367,47.18000030517578,47.4900016784668,47.20000076293945,101500
2001-07-20,47.29999923706055,47.099998474121094,47.20000076293945,47.20000076293945,74500
2001-07-23,47.380001068115234,46.849998474121094,47.29999923706055,47.18000030517578,80300
2001-07-24,47.599998474121094,47.130001068115234,47.279998779296875,47.130001068115234,456600
2001-07-25,47.709999084472656,47.099998474121094,47.099998474121094,47.63999938964844,137300
2001-07-26,47.900001525878906,47.599998474121094,47.7400016784668,47.75,100700
2001-07-27,47.88999938964844,47.58000183105469,47.79999923706055,47.810001373291016,163900
2001-07-30,47.900001525878906,47.59000015258789,47.7599983215332,47.79999923706055,158000
2001-07-31,47.88999938964844,47.709999084472656,47.810001373291016,47.849998474121094,93500
2001-08-01,48.54999923706055,47.72999954223633,47.86000061035156,48.31999969482422,226800
2001-08-02,48.7599983215332,48.08000183105469,48.45000076293945,48.7599983215332,174700
2001-08-03,48.9900016784668,48.5,48.75,48.9900016784668,230000
2001-08-06,49.310001373291016,49.0,49.0,49.18000030517578,311900
2001-08-07,49.33000183105469,49.04999923706055,49.16999816894531,49.33000183105469,163900
2001-08-08,49.540000915527344,49.29999923706055,49.310001373291016,49.47999954223633,247900
2001-08-09,49.47999954223633,49.150001525878906,49.47999954223633,49.380001068115234,116300
2001-08-10,49.93000030517578,49.380001068115234,49.380001068115234,49.900001525878906,96400
2001-08-13,49.97999954223633,49.470001220703125,49.970001220703125,49.849998474121094,101700
2001-08-14,50.0,49.65999984741211,49.70000076293945,50.0,118300
2001-08-15,50.0,49.5,50.0,50.0,104800
2001-08-16,50.0099983215332,49.849998474121094,50.0,50.0,417100
2001-08-17,50.0,49.849998474121094,50.0,50.0,86200
2001-08-20,50.2400016784668,49.86000061035156,49.880001068115234,50.2400016784668,155600
2001-08-21,51.25,50.25,50.27000045776367,51.220001220703125,258000
2001-08-22,51.38999938964844,50.90999984741211,51.29999923706055,51.189998626708984,153800
2001-08-23,51.900001525878906,51.0,51.099998474121094,51.900001525878906,258700
2001-08-24,51.849998474121094,50.95000076293945,51.849998474121094,51.04999923706055,197100
2001-08-27,51.25,50.45000076293945,51.04999923706055,50.70000076293945,90700
2001-08-28,51.29999923706055,50.75,50.900001525878906,51.040000915527344,82600
2001-08-29,51.0,50.349998474121094,50.849998474121094,50.900001525878906,162900
2001-08-30,51.5,50.22999954223633,51.0,50.66999816894531,143400
2001-08-31,50.900001525878906,50.27000045776367,50.70000076293945,50.4900016784668,98800
2001-09-04,50.400001525878906,49.70000076293945,50.400001525878906,49.88999938964844,121000
2001-09-05,50.04999923706055,49.5099983215332,49.75,49.65999984741211,97500
2001-09-06,49.70000076293945,48.7599983215332,49.560001373291016,48.869998931884766,101100
2001-09-07,49.400001525878906,48.91999816894531,49.099998474121094,49.189998626708984,342500
2001-09-10,49.189998626708984,48.95000076293945,49.189998626708984,48.95000076293945,75800
2001-09-17,48.7400016784668,46.79999923706055,48.7400016784668,47.349998474121094,206300
2001-09-18,48.54999923706055,47.25,47.34000015258789,48.119998931884766,238800
2001-09-19,48.650001525878906,46.849998474121094,48.5,47.0,312700
2001-09-20,46.599998474121094,45.599998474121094,46.400001525878906,45.650001525878906,609300
2001-09-21,45.0,44.099998474121094,45.0,44.54999923706055,525400
2001-09-24,45.7400016784668,44.650001525878906,44.95000076293945,44.70000076293945,343900
