Date,High_WEC,Low_WEC,Open_WEC,Close_WEC,Volume_WEC
2000-03-13,8.625,8.5,8.59375,8.59375,426800
2000-03-14,8.71875,8.53125,8.59375,8.65625,564600
2000-03-15,9.1875,8.6875,8.71875,9.0,756800
2000-03-16,9.75,9.1875,9.25,9.59375,979000
2000-03-17,9.65625,9.28125,9.46875,9.5,671000
2000-03-20,9.625,9.5,9.53125,9.5,321000
2000-03-21,9.59375,9.5,9.53125,9.5625,444200
2000-03-22,9.5625,9.03125,9.53125,9.21875,1261600
2000-03-23,9.375,9.25,9.28125,9.375,734800
2000-03-24,9.46875,9.3125,9.375,9.3125,346000
2000-03-27,9.4375,9.28125,9.28125,9.375,525400
2000-03-28,9.46875,9.28125,9.40625,9.40625,497200
2000-03-29,9.65625,9.5,9.5,9.65625,654600
2000-03-30,9.96875,9.6875,9.6875,9.8125,627200
2000-03-31,9.96875,9.78125,9.90625,9.96875,807400
2000-04-03,10.0625,9.90625,9.96875,10.0625,906400
2000-04-04,10.28125,9.96875,10.0,10.09375,912800
2000-04-05,10.4375,10.0625,10.125,10.21875,543400
2000-04-06,10.375,10.0625,10.25,10.15625,417000
2000-04-07,10.15625,9.9375,10.03125,10.03125,344600
2000-04-10,10.21875,9.90625,10.03125,10.1875,404400
2000-04-11,10.3125,10.15625,10.21875,10.28125,486200
2000-04-12,10.625,10.28125,10.3125,10.46875,474200
2000-04-13,10.75,10.3125,10.3125,10.71875,486600
2000-04-14,10.8125,10.375,10.75,10.4375,431000
2000-04-17,10.625,10.21875,10.4375,10.625,578000
2000-04-18,10.65625,10.46875,10.65625,10.625,350800
2000-04-19,10.59375,10.25,10.5625,10.53125,615600
2000-04-20,10.5625,10.375,10.53125,10.4375,1072200
2000-04-24,10.90625,10.4375,10.46875,10.78125,592400
2000-04-25,11.28125,10.78125,10.78125,11.21875,800800
2000-04-26,11.46875,11.21875,11.25,11.40625,617000
2000-04-27,11.28125,10.84375,11.25,10.90625,1040600
2000-04-28,10.875,10.625,10.875,10.6875,613600
2000-05-01,10.75,10.53125,10.6875,10.75,673400
2000-05-02,10.625,10.125,10.59375,10.15625,1787800
2000-05-03,10.28125,10.09375,10.21875,10.25,808400
2000-05-04,10.40625,10.15625,10.25,10.40625,933400
2000-05-05,10.40625,10.09375,10.40625,10.125,742800
2000-05-08,10.65625,10.1875,10.25,10.5,858000
2000-05-09,10.625,10.4375,10.59375,10.625,5736800
2000-05-10,10.5,10.40625,10.5,10.4375,892400
2000-05-11,10.625,10.4375,10.4375,10.625,500000
2000-05-12,10.65625,10.3125,10.625,10.375,340400
2000-05-15,10.59375,10.3125,10.46875,10.40625,458200
2000-05-16,10.46875,10.3125,10.46875,10.46875,349400
2000-05-17,10.4375,10.03125,10.4375,10.15625,440600
2000-05-18,10.46875,10.09375,10.25,10.25,371000
2000-05-19,10.4375,10.1875,10.28125,10.28125,525800
2000-05-22,10.59375,10.28125,10.34375,10.46875,482600
2000-05-23,10.53125,10.375,10.5,10.40625,450600
2000-05-24,10.71875,10.40625,10.40625,10.53125,720000
2000-05-25,10.59375,10.34375,10.5625,10.375,381600
2000-05-26,10.71875,10.46875,10.5,10.59375,699600
2000-05-30,10.65625,10.28125,10.59375,10.4375,390400
2000-05-31,10.625,10.5,10.5625,10.5625,489200
2000-06-01,10.625,10.46875,10.625,10.53125,490000
2000-06-02,10.6875,10.3125,10.625,10.3125,915600
2000-06-05,10.34375,10.0,10.3125,10.125,504800
2000-06-06,10.3125,10.09375,10.09375,10.1875,477000
2000-06-07,10.28125,10.1875,10.25,10.21875,383400
2000-06-08,10.15625,10.0625,10.09375,10.09375,564400
2000-06-09,10.375,10.125,10.125,10.28125,469800
2000-06-12,10.40625,10.25,10.34375,10.34375,308200
2000-06-13,10.40625,10.28125,10.28125,10.34375,355400
2000-06-14,10.46875,10.3125,10.40625,10.34375,497200
2000-06-15,10.6875,10.21875,10.21875,10.59375,550600
2000-06-16,10.625,10.4375,10.4375,10.5625,547800
2000-06-19,10.59375,10.375,10.5,10.40625,433600
2000-06-20,10.5,10.21875,10.40625,10.3125,509600
2000-06-21,10.34375,10.0625,10.3125,10.125,2069400
2000-06-22,10.21875,9.9375,10.15625,9.9375,446200
2000-06-23,10.25,10.03125,10.0625,10.1875,441200
2000-06-26,10.1875,10.09375,10.1875,10.125,435000
2000-06-27,10.53125,10.09375,10.15625,10.25,1201800
2000-06-28,10.4375,10.125,10.28125,10.4375,469800
2000-06-29,10.46875,10.28125,10.40625,10.34375,573400
2000-06-30,10.59375,9.90625,10.34375,9.90625,1120400
2000-07-03,10.375,10.0,10.0,10.21875,249400
2000-07-05,10.46875,10.09375,10.25,10.09375,350800
2000-07-06,10.34375,10.0625,10.09375,10.3125,396400
2000-07-07,10.34375,10.25,10.3125,10.3125,376400
2000-07-10,10.53125,10.21875,10.21875,10.46875,302400
2000-07-11,10.5,10.375,10.375,10.5,453800
2000-07-12,10.59375,10.46875,10.5,10.5,323600
2000-07-13,10.5625,10.46875,10.53125,10.5,615800
2000-07-14,10.59375,10.28125,10.5625,10.375,530200
2000-07-17,10.4375,10.28125,10.40625,10.3125,313000
2000-07-18,10.46875,10.34375,10.40625,10.34375,321400
2000-07-19,10.5625,10.34375,10.40625,10.4375,398600
2000-07-20,10.46875,10.3125,10.375,10.3125,336400
2000-07-21,10.3125,10.15625,10.3125,10.1875,520200
2000-07-24,10.25,9.90625,10.25,10.03125,679000
2000-07-25,10.1875,10.0,10.0625,10.09375,586200
2000-07-26,10.132813453674316,10.0,10.09375,10.03125,310800
2000-07-27,10.25,10.0625,10.15625,10.09375,315400
2000-07-28,10.25,9.9375,9.96875,10.09375,517000
2000-07-31,10.125,9.9375,10.0,9.9375,353800
2000-08-01,10.125,9.96875,10.0625,10.03125,559800
2000-08-02,10.28125,10.0,10.09375,10.21875,875800
2000-08-03,10.65625,10.25,10.25,10.445313453674316,948200
2000-08-04,10.5625,10.21875,10.4375,10.46875,494000
2000-08-07,10.625,10.34375,10.34375,10.601563453674316,1060800
2000-08-08,10.6875,10.46875,10.625,10.5625,521200
2000-08-09,10.59375,10.3125,10.59375,10.53125,5695400
2000-08-10,10.40625,10.25,10.375,10.382813453674316,499200
2000-08-11,10.5625,10.28125,10.28125,10.476563453674316,828000
2000-08-14,10.6875,10.40625,10.5,10.53125,453400
2000-08-15,10.65625,10.375,10.375,10.4375,642200
2000-08-16,10.75,10.4375,10.46875,10.5625,708000
2000-08-17,10.59375,10.46875,10.59375,10.5625,377800
2000-08-18,10.5625,10.4375,10.46875,10.5625,357600
2000-08-21,10.5,10.28125,10.5,10.375,652200
2000-08-22,10.375,10.21875,10.375,10.25,326000
2000-08-23,10.3125,10.1875,10.25,10.28125,372400
2000-08-24,10.4375,10.21875,10.28125,10.28125,1076400
2000-08-25,10.375,10.28125,10.375,10.3125,424800
2000-08-28,10.53125,10.3125,10.3125,10.40625,466200
2000-08-29,10.4375,10.34375,10.4375,10.375,386200
2000-08-30,10.53125,10.3125,10.34375,10.4375,323400
2000-08-31,10.6875,10.5,10.5625,10.625,571600
2000-09-01,10.75,10.5625,10.65625,10.5625,550000
2000-09-05,10.90625,10.59375,10.6875,10.875,481600
2000-09-06,11.21875,10.875,10.875,11.09375,526000
2000-09-07,11.34375,11.0625,11.0625,11.28125,695400
2000-09-08,11.78125,11.1875,11.3125,11.265625,1729400
2000-09-11,10.695313453674316,10.125,10.3125,10.695313453674316,6266000
2000-09-12,10.40625,9.96875,10.3125,10.25,4508800
2000-09-13,10.28125,9.8125,10.125,9.8125,2787800
2000-09-14,9.78125,9.46875,9.78125,9.625,1632400
2000-09-15,10.0625,9.65625,9.6875,9.976563453674316,2330600
2000-09-18,9.90625,9.75,9.78125,9.84375,1775600
2000-09-19,9.96875,9.65625,9.71875,9.84375,2128200
2000-09-20,9.90625,9.6875,9.90625,9.71875,1178800
2000-09-21,9.96875,9.75,9.75,9.75,1396000
2000-09-22,9.96875,9.65625,9.65625,9.75,774800
2000-09-25,9.78125,9.53125,9.75,9.71875,620800
2000-09-26,9.9375,9.625,9.71875,9.8125,1373800
2000-09-27,9.875,9.625,9.75,9.789063453674316,1076400
2000-09-28,9.84375,9.65625,9.71875,9.8125,965400
2000-09-29,10.0625,9.75,9.78125,9.976563453674316,1688000
2000-10-02,9.9375,9.6875,9.875,9.71875,1197400
2000-10-03,9.8125,9.5,9.59375,9.53125,1102800
2000-10-04,9.96875,9.25,9.53125,9.46875,1460000
2000-10-05,9.71875,9.25,9.375,9.3125,1539800
2000-10-06,9.59375,9.34375,9.34375,9.4375,1270800
2000-10-09,9.5625,9.25,9.4375,9.3125,811800
2000-10-10,9.59375,9.21875,9.3125,9.3125,524600
2000-10-11,9.4375,9.1875,9.3125,9.21875,466000
2000-10-12,9.46875,9.0625,9.21875,9.21875,704800
2000-10-13,9.53125,9.28125,9.34375,9.40625,1053400
2000-10-16,9.65625,9.34375,9.34375,9.625,929800
2000-10-17,9.6875,9.5,9.5625,9.59375,557200
2000-10-18,9.65625,9.28125,9.5,9.625,1201400
2000-10-19,9.65625,9.5,9.59375,9.5,721200
2000-10-20,9.5625,9.4375,9.5,9.46875,439800
2000-10-23,9.6875,9.4375,9.4375,9.5,376600
2000-10-24,9.625,9.375,9.5,9.46875,336800
2000-10-25,9.875,9.28125,9.46875,9.28125,460200
2000-10-26,9.28125,9.0625,9.25,9.09375,1149400
2000-10-27,9.40625,8.9375,9.0,9.34375,1611400
2000-10-30,9.625,9.28125,9.28125,9.4375,695800
2000-10-31,9.5,9.34375,9.4375,9.40625,698600
2000-11-01,9.6875,9.4375,9.4375,9.6875,979000
2000-11-02,9.65625,9.53125,9.5625,9.53125,420800
2000-11-03,9.65625,9.40625,9.53125,9.4375,433000
2000-11-06,9.59375,9.34375,9.5,9.40625,418600
2000-11-07,9.40625,9.21875,9.34375,9.3125,433400
2000-11-08,9.5,9.25,9.25,9.375,299800
2000-11-09,9.53125,9.3125,9.34375,9.5,6556400
2000-11-10,9.8125,9.375,9.375,9.78125,5249200
2000-11-13,9.875,9.6875,9.71875,9.78125,653200
2000-11-14,9.8125,9.5625,9.8125,9.75,594600
2000-11-15,9.90625,9.6875,9.6875,9.8125,569200
2000-11-16,9.9375,9.75,9.75,9.84375,624400
2000-11-17,10.125,9.78125,9.78125,10.125,554000
2000-11-20,10.125,10.03125,10.03125,10.09375,743000
2000-11-21,10.15625,10.0,10.09375,10.09375,923600
2000-11-22,10.21875,10.0625,10.0625,10.1875,607000
2000-11-24,10.21875,10.0,10.125,10.1875,486200
2000-11-27,10.1875,10.03125,10.125,10.0625,464200
2000-11-28,10.21875,10.0,10.0,10.125,755200
2000-11-29,10.53125,10.09375,10.15625,10.5,1183400
2000-11-30,10.6875,10.5,10.5,10.65625,1123400
2000-12-01,10.6875,10.53125,10.53125,10.625,593800
2000-12-04,11.0,10.59375,10.625,10.96875,893800
2000-12-05,11.0,10.875,10.90625,10.9375,1241600
2000-12-06,11.03125,10.8125,10.9375,10.96875,1257600
2000-12-07,11.03125,10.75,10.96875,10.96875,1050800
2000-12-08,11.5,10.84375,10.90625,11.5,555800
2000-12-11,11.40625,10.78125,11.375,10.875,1310800
2000-12-12,11.03125,10.78125,10.84375,10.8125,933000
2000-12-13,11.0,10.8125,10.8125,10.875,921800
2000-12-14,10.96875,10.75,10.84375,10.75,997600
2000-12-15,10.75,10.5,10.65625,10.59375,1532600
2000-12-18,10.78125,10.53125,10.53125,10.71875,361600
2000-12-19,10.8125,10.625,10.625,10.71875,706200
2000-12-20,11.0625,10.6875,10.6875,10.96875,851800
2000-12-21,11.03125,10.875,11.0,10.9375,818400
2000-12-22,11.0,10.78125,10.90625,10.9375,453800
2000-12-26,11.21875,10.96875,11.0,11.15625,671000
2000-12-27,11.375,11.15625,11.1875,11.28125,394000
2000-12-28,11.375,11.15625,11.25,11.25,603000
2000-12-29,11.3125,11.1875,11.25,11.28125,557800
2001-01-02,11.28125,10.96875,11.28125,11.0,815000
2001-01-03,11.28125,10.75,10.9375,10.84375,1879600
2001-01-04,10.75,9.9375,10.71875,10.21875,1195200
2001-01-05,10.3125,9.96875,10.21875,10.0625,866400
2001-01-08,10.21875,9.96875,10.03125,10.125,732800
2001-01-09,10.15625,10.0,10.09375,10.09375,951000
2001-01-10,10.15625,9.90625,10.03125,10.125,1181600
2001-01-11,10.09375,9.75,10.09375,9.78125,533400
2001-01-12,10.0,9.6875,9.75,10.0,939000
2001-01-16,9.9375,9.5625,9.9375,9.78125,534600
2001-01-17,9.8125,9.59375,9.65625,9.71875,541000
2001-01-18,9.9375,9.75,9.84375,9.875,387600
2001-01-19,10.0,9.65625,9.90625,9.90625,572400
2001-01-22,10.09375,9.8125,9.90625,9.9375,771200
2001-01-23,10.15625,9.84375,10.0625,9.96875,949400
2001-01-24,10.21875,9.9375,9.96875,10.125,641400
2001-01-25,10.21875,9.9375,10.15625,10.0,628400
2001-01-26,10.09375,9.65625,9.90625,10.0625,576400
2001-01-29,10.149999618530273,9.949999809265137,9.949999809265137,10.005000114440918,546000
2001-01-30,10.199999809265137,9.885000228881836,10.119999885559082,9.994999885559082,500600
2001-01-31,10.069999694824219,9.875,9.994999885559082,10.050000190734863,464200
2001-02-01,10.0,9.869999885559082,9.975000381469727,9.944999694824219,305200
2001-02-02,10.125,9.84000015258789,9.84000015258789,9.930000305175781,364800
2001-02-05,10.100000381469727,9.875,9.880000114440918,9.949999809265137,904400
2001-02-06,10.100000381469727,9.920000076293945,9.949999809265137,10.024999618530273,525600
2001-02-07,10.399999618530273,9.984999656677246,10.050000190734863,10.239999771118164,878000
2001-02-08,10.399999618530273,10.164999961853027,10.1899995803833,10.25,663800
2001-02-09,10.475000381469727,10.25,10.25,10.475000381469727,1567000
2001-02-12,10.470000267028809,10.125,10.375,10.454999923706055,4940000
2001-02-13,10.5,10.25,10.404999732971191,10.454999923706055,487000
2001-02-14,10.5600004196167,10.25,10.425000190734863,10.5,664200
2001-02-15,10.475000381469727,10.34000015258789,10.399999618530273,10.395000457763672,449400
2001-02-16,10.649999618530273,10.40999984741211,10.40999984741211,10.640000343322754,530400
2001-02-20,10.725000381469727,10.550000190734863,10.625,10.675000190734863,345400
2001-02-21,10.925000190734863,10.649999618530273,10.649999618530273,10.850000381469727,564800
2001-02-22,11.125,10.779999732971191,10.84000015258789,10.954999923706055,1021800
2001-02-23,11.09000015258789,10.609999656677246,10.925000190734863,10.734999656677246,1105800
2001-02-26,11.0,10.729999542236328,10.78499984741211,10.875,507800
2001-02-27,10.994999885559082,10.859999656677246,10.975000381469727,10.899999618530273,404000
2001-02-28,11.085000038146973,10.885000228881836,10.975000381469727,11.0600004196167,601200
2001-03-01,11.074999809265137,10.850000381469727,11.0,10.90999984741211,672600
2001-03-02,10.954999923706055,10.765000343322754,10.949999809265137,10.9399995803833,587600
2001-03-05,10.949999809265137,10.755000114440918,10.9399995803833,10.920000076293945,256000
2001-03-06,10.864999771118164,10.704999923706055,10.800000190734863,10.774999618530273,682800
2001-03-07,10.994999885559082,10.725000381469727,10.75,10.824999809265137,642800
2001-03-08,11.0,10.744999885559082,10.800000190734863,10.96500015258789,432200
2001-03-09,11.25,10.854999542236328,10.899999618530273,11.229999542236328,893000
2001-03-12,11.210000038146973,11.03499984741211,11.135000228881836,11.074999809265137,436800
2001-03-13,11.204999923706055,11.029999732971191,11.074999809265137,11.194999694824219,779200
2001-03-14,11.069999694824219,10.774999618530273,11.0,10.800000190734863,1266000
2001-03-15,10.975000381469727,10.800000190734863,10.925000190734863,10.850000381469727,425800
2001-03-16,10.989999771118164,10.800000190734863,10.850000381469727,10.904999732971191,618800
2001-03-19,10.970000267028809,10.675000190734863,10.970000267028809,10.75,512800
2001-03-20,10.850000381469727,10.5600004196167,10.699999809265137,10.595000267028809,577200
2001-03-21,10.779999732971191,10.569999694824219,10.649999618530273,10.670000076293945,828400
2001-03-22,10.649999618530273,10.25,10.649999618530273,10.395000457763672,1651200
2001-03-23,10.449999809265137,10.28499984741211,10.385000228881836,10.380000114440918,966000
2001-03-26,10.739999771118164,10.380000114440918,10.380000114440918,10.649999618530273,480800
2001-03-27,10.779999732971191,10.574999809265137,10.600000381469727,10.664999961853027,905800
2001-03-28,10.680000305175781,10.430000305175781,10.574999809265137,10.520000457763672,817000
2001-03-29,10.694999694824219,10.399999618530273,10.550000190734863,10.65999984741211,845800
2001-03-30,10.895000457763672,10.640000343322754,10.670000076293945,10.789999961853027,850800
2001-04-02,10.920000076293945,10.680000305175781,10.850000381469727,10.819999694824219,717800
2001-04-03,10.845000267028809,10.425000190734863,10.694999694824219,10.720000267028809,529000
2001-04-04,10.864999771118164,10.664999961853027,10.739999771118164,10.675000190734863,516600
2001-04-05,10.75,10.449999809265137,10.75,10.680000305175781,495400
2001-04-06,10.744999885559082,10.050000190734863,10.555000305175781,10.489999771118164,890600
2001-04-09,10.859999656677246,10.399999618530273,10.399999618530273,10.725000381469727,683000
2001-04-10,11.0,10.720000267028809,10.720000267028809,10.949999809265137,462200
2001-04-11,10.869999885559082,10.600000381469727,10.850000381469727,10.729999542236328,476200
2001-04-12,10.704999923706055,10.539999961853027,10.699999809265137,10.645000457763672,605600
2001-04-16,10.744999885559082,10.520000457763672,10.520000457763672,10.65999984741211,349400
2001-04-17,10.850000381469727,10.625,10.744999885559082,10.819999694824219,383000
2001-04-18,10.850000381469727,10.574999809265137,10.75,10.725000381469727,697400
2001-04-19,10.699999809265137,10.5,10.604999542236328,10.524999618530273,560600
2001-04-20,10.600000381469727,10.375,10.449999809265137,10.5,370400
2001-04-23,10.625,10.399999618530273,10.399999618530273,10.520000457763672,331600
2001-04-24,10.595000267028809,10.460000038146973,10.5,10.579999923706055,410600
2001-04-25,10.649999618530273,10.494999885559082,10.579999923706055,10.585000038146973,503600
2001-04-26,10.770000457763672,10.529999732971191,10.585000038146973,10.649999618530273,315800
2001-04-27,10.75,10.5600004196167,10.675000190734863,10.75,355200
2001-04-30,11.0,10.645000457763672,10.699999809265137,11.0,514600
2001-05-01,10.975000381469727,10.75,10.875,10.8149995803833,489200
2001-05-02,10.869999885559082,10.635000228881836,10.744999885559082,10.725000381469727,568200
2001-05-03,10.704999923706055,10.399999618530273,10.640000343322754,10.569999694824219,417600
2001-05-04,10.920000076293945,10.574999809265137,10.574999809265137,10.920000076293945,453400
2001-05-07,10.890000343322754,10.795000076293945,10.800000190734863,10.800000190734863,253000
2001-05-08,10.805000305175781,10.654999732971191,10.805000305175781,10.744999885559082,277600
2001-05-09,10.875,10.699999809265137,10.699999809265137,10.875,4210600
2001-05-10,10.975000381469727,10.699999809265137,10.774999618530273,10.875,1271200
2001-05-11,10.96500015258789,10.765000343322754,10.875,10.949999809265137,354200
2001-05-14,11.045000076293945,10.949999809265137,10.949999809265137,11.045000076293945,492800
2001-05-15,11.074999809265137,10.984999656677246,11.015000343322754,11.074999809265137,483600
2001-05-16,11.149999618530273,11.010000228881836,11.050000190734863,11.100000381469727,556400
2001-05-17,11.210000038146973,11.074999809265137,11.100000381469727,11.210000038146973,495200
2001-05-18,11.350000381469727,11.149999618530273,11.210000038146973,11.345000267028809,429000
2001-05-21,11.505000114440918,11.25,11.345000267028809,11.5,1110400
2001-05-22,11.600000381469727,11.4350004196167,11.5,11.449999809265137,398400
2001-05-23,11.619999885559082,11.425000190734863,11.470000267028809,11.5600004196167,503200
2001-05-24,11.619999885559082,11.489999771118164,11.5600004196167,11.529999732971191,604200
2001-05-25,11.625,11.324999809265137,11.619999885559082,11.454999923706055,845000
2001-05-29,11.524999618530273,11.399999618530273,11.489999771118164,11.5,479600
2001-05-30,11.625,11.5,11.5,11.569999694824219,923000
2001-05-31,11.6899995803833,11.5600004196167,11.569999694824219,11.649999618530273,926800
2001-06-01,11.649999618530273,11.524999618530273,11.649999618530273,11.635000228881836,548000
2001-06-04,11.78499984741211,11.614999771118164,11.614999771118164,11.774999618530273,614400
2001-06-05,11.850000381469727,11.699999809265137,11.774999618530273,11.760000228881836,694000
2001-06-06,11.869999885559082,11.579999923706055,11.869999885559082,11.604999542236328,682800
2001-06-07,11.625,11.460000038146973,11.550000190734863,11.550000190734863,366800
2001-06-08,11.710000038146973,11.550000190734863,11.600000381469727,11.630000114440918,385200
2001-06-11,11.800000190734863,11.600000381469727,11.600000381469727,11.744999885559082,719200
2001-06-12,11.944999694824219,11.699999809265137,11.699999809265137,11.875,348000
2001-06-13,11.9399995803833,11.755000114440918,11.920000076293945,11.800000190734863,504800
2001-06-14,11.75,11.555000305175781,11.75,11.614999771118164,489200
2001-06-15,11.760000228881836,11.5600004196167,11.5649995803833,11.579999923706055,1039200
2001-06-18,11.824999809265137,11.585000038146973,11.649999618530273,11.675000190734863,439800
2001-06-19,11.739999771118164,11.625,11.670000076293945,11.699999809265137,318200
2001-06-20,11.869999885559082,11.600000381469727,11.704999923706055,11.869999885559082,558200
2001-06-21,11.869999885559082,11.555000305175781,11.869999885559082,11.635000228881836,549200
2001-06-22,11.869999885559082,11.569999694824219,11.600000381469727,11.744999885559082,677000
2001-06-25,11.800000190734863,11.645000457763672,11.649999618530273,11.699999809265137,460000
2001-06-26,11.869999885559082,11.555000305175781,11.699999809265137,11.75,458800
2001-06-27,11.944999694824219,11.625,11.625,11.925000190734863,355000
2001-06-28,12.020000457763672,11.875,11.875,11.975000381469727,524400
2001-06-29,11.979999542236328,11.800000190734863,11.875,11.885000228881836,1515200
2001-07-02,12.100000381469727,11.850000381469727,11.885000228881836,11.960000038146973,560000
2001-07-03,12.225000381469727,11.880000114440918,11.90999984741211,12.050000190734863,233600
2001-07-05,12.225000381469727,12.0,12.024999618530273,12.170000076293945,539200
2001-07-06,12.3100004196167,12.100000381469727,12.149999618530273,12.164999961853027,905200
2001-07-09,12.279999732971191,12.100000381469727,12.164999961853027,12.1850004196167,790800
2001-07-10,12.170000076293945,12.050000190734863,12.085000038146973,12.104999542236328,1012600
2001-07-11,12.270000457763672,12.005000114440918,12.104999542236328,12.010000228881836,1713800
2001-07-12,12.0600004196167,11.75,12.0,11.869999885559082,724400
2001-07-13,11.944999694824219,11.625,11.850000381469727,11.699999809265137,1052200
2001-07-16,11.725000381469727,11.515000343322754,11.699999809265137,11.515000343322754,688600
2001-07-17,11.515000343322754,11.350000381469727,11.515000343322754,11.475000381469727,603600
2001-07-18,11.9399995803833,11.319999694824219,11.449999809265137,11.350000381469727,331000
2001-07-19,11.475000381469727,11.164999961853027,11.3149995803833,11.239999771118164,437600
2001-07-20,11.265000343322754,11.050000190734863,11.265000343322754,11.095000267028809,812600
2001-07-23,11.039999961853027,10.704999923706055,11.024999618530273,10.765000343322754,614000
2001-07-24,10.770000457763672,10.404999732971191,10.770000457763672,10.5600004196167,422000
2001-07-25,10.78499984741211,10.404999732971191,10.449999809265137,10.774999618530273,398600
2001-07-26,10.774999618530273,10.625,10.649999618530273,10.770000457763672,909200
2001-07-27,10.864999771118164,10.604999542236328,10.770000457763672,10.819999694824219,535600
2001-07-30,10.984999656677246,10.5,10.699999809265137,10.9399995803833,376200
2001-07-31,11.175000190734863,10.805000305175781,10.880000114440918,11.069999694824219,548200
2001-08-01,11.350000381469727,11.0,11.0,11.270000457763672,651400
2001-08-02,11.555000305175781,11.270000457763672,11.270000457763672,11.515000343322754,663800
2001-08-03,11.704999923706055,11.324999809265137,11.515000343322754,11.680000305175781,497400
2001-08-06,11.649999618530273,11.3100004196167,11.649999618530273,11.46500015258789,712800
2001-08-07,11.699999809265137,11.395000457763672,11.470000267028809,11.614999771118164,577200
2001-08-08,11.585000038146973,11.375,11.524999618530273,11.395000457763672,491600
2001-08-09,11.529999732971191,11.395000457763672,11.395000457763672,11.515000343322754,407800
2001-08-10,11.579999923706055,11.295000076293945,11.449999809265137,11.520000457763672,8658400
2001-08-13,11.569999694824219,11.399999618530273,11.545000076293945,11.475000381469727,597000
2001-08-14,11.600000381469727,11.359999656677246,11.359999656677246,11.524999618530273,320800
2001-08-15,11.550000190734863,11.300000190734863,11.425000190734863,11.479999542236328,440200
2001-08-16,11.574999809265137,11.375,11.425000190734863,11.545000076293945,483200
2001-08-17,11.65999984741211,11.449999809265137,11.5,11.645000457763672,320000
2001-08-20,11.800000190734863,11.600000381469727,11.675000190734863,11.744999885559082,295400
2001-08-21,11.824999809265137,11.579999923706055,11.649999618530273,11.710000038146973,268200
2001-08-22,11.824999809265137,11.524999618530273,11.625,11.770000457763672,328800
2001-08-23,11.925000190734863,11.725000381469727,11.75,11.824999809265137,226000
2001-08-24,11.895000457763672,11.699999809265137,11.875,11.800000190734863,269600
2001-08-27,11.899999618530273,11.805000305175781,11.805000305175781,11.829999923706055,501200
2001-08-28,11.975000381469727,11.75,11.75,11.904999732971191,506400
2001-08-29,11.994999885559082,11.875,11.949999809265137,11.954999923706055,182600
2001-08-30,12.0,11.880000114440918,11.880000114440918,11.944999694824219,498200
