Date,High_ABT,Low_ABT,Open_ABT,Close_ABT,Volume_ABT
2000-03-15,14.75761604309082,13.747589111328125,13.887870788574219,14.589279174804688,9057011
2000-03-16,15.655418395996094,14.92595386505127,15.038179397583008,15.487079620361328,12571372
2000-03-17,15.655418395996094,14.982067108154297,15.487079620361328,15.038179397583008,8273541
2000-03-20,15.459024429321289,15.038179397583008,15.374855041503906,15.206517219543457,5535075
2000-03-21,15.459024429321289,14.785673141479492,15.430968284606934,15.122347831726074,8819319
2000-03-22,15.459024429321289,15.010123252868652,15.038179397583008,15.402911186218262,5635765
2000-03-23,15.402911186218262,15.038179397583008,15.374855041503906,15.178461074829102,6320549
2000-03-24,15.318742752075195,15.038179397583008,15.206517219543457,15.094291687011719,6335474
2000-03-27,15.206517219543457,14.869841575622559,15.038179397583008,14.92595386505127,7046990
2000-03-28,15.262630462646484,14.617335319519043,14.841785430908203,15.206517219543457,10095324
2000-03-29,15.935980796813965,15.234574317932129,15.318742752075195,15.655418395996094,11370216
2000-03-30,16.160432815551758,15.599306106567383,15.87986946105957,15.935980796813965,10572713
2000-03-31,16.132375717163086,15.459024429321289,15.935980796813965,15.795700073242188,7390273
2000-04-03,16.77766990661621,15.87986946105957,15.964037895202637,16.609333038330078,9708157
2000-04-04,17.843809127807617,16.581275939941406,16.693500518798828,17.703527450561523,15373327
2000-04-05,17.366853713989258,16.609333038330078,17.338796615600586,16.66544532775879,8360866
2000-04-06,17.282684326171875,16.66544532775879,16.66544532775879,16.97406578063965,7079514
2000-04-07,17.0582332611084,16.356826782226562,16.97406578063965,16.440994262695312,6845164
2000-04-10,17.0582332611084,15.964037895202637,16.27265739440918,16.637388229370117,11166162
2000-04-11,17.282684326171875,16.581275939941406,16.581275939941406,17.08629035949707,8703926
2000-04-12,17.984092712402344,17.170459747314453,17.394908905029297,17.787696838378906,15842250
2000-04-13,17.89992332458496,17.310739517211914,17.619359970092773,17.5913028717041,8913995
2000-04-14,17.50713348388672,16.3848819732666,17.422964096069336,16.525163650512695,11353509
2000-04-17,17.002120971679688,16.41293716430664,16.609333038330078,16.917951583862305,7666949
2000-04-18,17.338796615600586,16.66544532775879,16.917951583862305,17.14240264892578,6324559
2000-04-19,17.422964096069336,16.917951583862305,17.254627227783203,17.22657012939453,6057016
2000-04-20,17.675472259521484,17.170459747314453,17.310739517211914,17.619359970092773,6094887
2000-04-24,18.068260192871094,17.338796615600586,17.394908905029297,17.984092712402344,9178864
2000-04-25,18.012147903442383,17.50713348388672,17.956035614013672,17.843809127807617,5514803
2000-04-26,17.50713348388672,17.254627227783203,17.310739517211914,17.50713348388672,4376244
2000-04-27,17.53519058227539,17.198514938354492,17.282684326171875,17.50713348388672,8515688
2000-04-28,17.394908905029297,16.917951583862305,17.394908905029297,17.254627227783203,6870336
2000-05-01,17.14240264892578,16.749614715576172,17.11434555053711,17.08629035949707,8625289
2000-05-02,17.22657012939453,16.497106552124023,16.889896392822266,17.14240264892578,8389825
2000-05-03,17.170459747314453,16.66544532775879,17.030176162719727,16.889896392822266,7554897
2000-05-04,16.917951583862305,16.525163650512695,16.77766990661621,16.7215576171875,5276666
2000-05-05,17.030176162719727,16.525163650512695,16.609333038330078,17.030176162719727,6311861
2000-05-08,17.422964096069336,16.861839294433594,17.0582332611084,17.422964096069336,4218749
2000-05-09,17.50713348388672,17.14240264892578,17.14240264892578,17.50713348388672,4383596
2000-05-10,17.451021194458008,17.0582332611084,17.170459747314453,17.310739517211914,6806848
2000-05-11,17.451021194458008,16.917951583862305,17.451021194458008,16.97406578063965,6419234
2000-05-12,16.833782196044922,16.497106552124023,16.805727005004883,16.609333038330078,6130975
2000-05-15,17.5913028717041,16.77766990661621,16.805727005004883,17.47907829284668,10544644
2000-05-16,17.50713348388672,17.170459747314453,17.47907829284668,17.338796615600586,5329016
2000-05-17,17.5913028717041,17.170459747314453,17.22657012939453,17.310739517211914,5120952
2000-05-18,18.2646541595459,17.451021194458008,17.50713348388672,18.208541870117188,14291128
2000-05-19,18.7977237701416,18.012147903442383,18.096317291259766,18.657442092895508,12146334
2000-05-22,19.218568801879883,18.657442092895508,18.68549919128418,19.190513610839844,12208486
2000-05-23,19.274681091308594,18.966062545776367,19.190513610839844,19.190513610839844,7282454
2000-05-24,19.751638412475586,19.1343994140625,19.274681091308594,19.513160705566406,11233438
2000-05-25,19.414962768554688,19.07828712463379,19.218568801879883,19.190513610839844,6554454
2000-05-26,19.302738189697266,18.573274612426758,19.190513610839844,18.71355438232422,4614604
2000-05-30,18.74161148071289,18.236597061157227,18.71355438232422,18.461048126220703,4097118
2000-05-31,18.62938690185547,18.152429580688477,18.601329803466797,18.2646541595459,4422580
2000-06-01,18.71355438232422,18.124372482299805,18.29271125793457,18.34882354736328,4444411
2000-06-02,18.489105224609375,17.47907829284668,18.461048126220703,17.563247680664062,8030281
2000-06-05,18.040203094482422,17.451021194458008,17.451021194458008,17.843809127807617,5275107
2000-06-06,18.18048667907715,17.422964096069336,17.5913028717041,18.040203094482422,3894624
2000-06-07,18.2646541595459,17.984092712402344,17.984092712402344,18.040203094482422,3213850
2000-06-08,18.404935836791992,17.956035614013672,18.376880645751953,18.236597061157227,3801730
2000-06-09,18.74161148071289,18.18048667907715,18.29271125793457,18.32076644897461,3290259
2000-06-12,18.62938690185547,18.096317291259766,18.34882354736328,18.096317291259766,2758515
2000-06-13,18.62938690185547,18.040203094482422,18.040203094482422,18.432992935180664,3572504
2000-06-14,18.909950256347656,18.545217514038086,18.573274612426758,18.853836059570312,4600125
2000-06-15,19.330793380737305,18.7977237701416,18.881893157958984,19.246625900268555,5519259
2000-06-16,19.274681091308594,19.022174835205078,19.246625900268555,19.05023193359375,6136990
2000-06-19,19.302738189697266,18.881893157958984,19.10634422302246,19.10634422302246,4127192
2000-06-20,18.938005447387695,18.573274612426758,18.938005447387695,18.769668579101562,4432159
2000-06-21,18.881893157958984,18.62938690185547,18.769668579101562,18.657442092895508,4258624
2000-06-22,18.573274612426758,18.208541870117188,18.432992935180664,18.32076644897461,5972142
2000-06-23,18.461048126220703,17.984092712402344,18.404935836791992,18.152429580688477,5284686
2000-06-26,19.07828712463379,18.012147903442383,18.124372482299805,18.432992935180664,5800167
2000-06-27,19.07828712463379,18.32076644897461,18.376880645751953,18.657442092895508,6441066
2000-06-28,19.330793380737305,18.74161148071289,18.7977237701416,19.092315673828125,7026941
2000-06-29,19.611356735229492,18.7977237701416,19.38690757751465,18.7977237701416,9090425
2000-06-30,20.060258865356445,18.236597061157227,18.404935836791992,20.0041446685791,14398056
2000-07-03,20.116371154785156,19.583301544189453,19.807750701904297,19.89192008972168,5158154
2000-07-05,20.284709930419922,19.751638412475586,19.94803237915039,20.0041446685791,10513234
2000-07-06,20.088314056396484,19.4710750579834,19.976089477539062,19.667470932006836,5738683
2000-07-07,19.779695510864258,19.302738189697266,19.667470932006836,19.44301986694336,6199587
2000-07-10,19.583301544189453,19.022174835205078,19.49913215637207,19.302738189697266,6666505
2000-07-11,19.358850479125977,19.10634422302246,19.274681091308594,19.302738189697266,4906206
2000-07-12,20.088314056396484,19.10634422302246,19.302738189697266,19.89192008972168,11584963
2000-07-13,20.20054054260254,19.10634422302246,20.20054054260254,19.583301544189453,9299380
2000-07-14,19.611356735229492,18.404935836791992,19.583301544189453,19.07828712463379,9511677
2000-07-17,19.274681091308594,18.657442092895508,18.657442092895508,19.07828712463379,6334360
2000-07-18,19.4710750579834,18.573274612426758,19.162456512451172,18.825780868530273,5274216
2000-07-19,19.022174835205078,18.404935836791992,18.881893157958984,18.461048126220703,3729554
2000-07-20,18.71355438232422,18.236597061157227,18.573274612426758,18.461048126220703,4544210
2000-07-21,18.404935836791992,17.956035614013672,18.404935836791992,18.124372482299805,7121617
2000-07-24,18.376880645751953,17.956035614013672,17.956035614013672,18.29271125793457,4500994
2000-07-25,18.096317291259766,17.843809127807617,17.984092712402344,17.843809127807617,5136991
2000-07-26,18.124372482299805,17.815753936767578,17.927978515625,17.89992332458496,5987068
2000-07-27,18.096317291259766,17.89992332458496,17.89992332458496,17.956035614013672,3954993
2000-07-28,18.909950256347656,17.843809127807617,17.87186622619629,18.62938690185547,5858309
2000-07-31,18.938005447387695,18.601329803466797,18.853836059570312,18.62938690185547,5687224
2000-08-01,19.05023193359375,18.68549919128418,18.7977237701416,18.938005447387695,8208494
2000-08-02,19.190513610839844,18.573274612426758,18.909950256347656,19.190513610839844,11376008
2000-08-03,19.274681091308594,19.022174835205078,19.190513610839844,19.274681091308594,8417448
2000-08-04,18.994117736816406,18.62938690185547,18.909950256347656,18.853836059570312,7071272
2000-08-07,18.853836059570312,17.956035614013672,18.62938690185547,18.152429580688477,9163716
2000-08-08,18.2646541595459,17.675472259521484,18.012147903442383,18.040203094482422,10761618
2000-08-09,18.34882354736328,17.647415161132812,17.984092712402344,17.759641647338867,6169291
2000-08-10,18.32076644897461,17.647415161132812,17.647415161132812,18.208541870117188,5376465
2000-08-11,18.545217514038086,18.208541870117188,18.376880645751953,18.376880645751953,6395621
2000-08-14,18.13840103149414,17.843809127807617,18.096317291259766,18.040203094482422,3638665
2000-08-15,18.32076644897461,17.843809127807617,17.89992332458496,18.040203094482422,8844714
2000-08-16,18.489105224609375,18.208541870117188,18.34882354736328,18.32076644897461,9283118
2000-08-17,18.489105224609375,18.208541870117188,18.489105224609375,18.376880645751953,5817320
2000-08-18,18.32076644897461,17.787696838378906,18.208541870117188,18.040203094482422,8320545
2000-08-21,18.966062545776367,18.461048126220703,18.966062545776367,18.769668579101562,9751819
2000-08-22,18.938005447387695,18.657442092895508,18.825780868530273,18.881893157958984,5186446
2000-08-23,18.853836059570312,18.62938690185547,18.68549919128418,18.68549919128418,4321444
2000-08-24,18.71355438232422,18.29271125793457,18.657442092895508,18.376880645751953,4155260
2000-08-25,18.909950256347656,18.124372482299805,18.236597061157227,18.7977237701416,4976377
2000-08-28,19.52718734741211,18.853836059570312,19.07828712463379,19.414962768554688,8327228
2000-08-29,19.302738189697266,18.966062545776367,19.302738189697266,19.10634422302246,5009124
2000-08-30,19.639413833618164,19.05023193359375,19.1343994140625,19.330793380737305,7222975
2000-08-31,20.20054054260254,19.4710750579834,19.751638412475586,19.646427154541016,12143661
2000-09-01,19.91997718811035,19.414962768554688,19.751638412475586,19.414962768554688,4006230
2000-09-05,19.274681091308594,18.853836059570312,19.218568801879883,19.162456512451172,6076620
2000-09-06,19.190513610839844,18.74161148071289,19.10634422302246,19.022174835205078,6097337
2000-09-07,19.49913215637207,18.909950256347656,19.07828712463379,19.38690757751465,3863659
2000-09-08,19.83580780029297,19.302738189697266,19.38690757751465,19.807750701904297,5164837
2000-09-11,20.172483444213867,19.667470932006836,19.723581314086914,20.172483444213867,5805736
2000-09-12,20.20054054260254,19.779695510864258,19.976089477539062,20.144426345825195,4785912
2000-09-13,20.144426345825195,19.611356735229492,20.032201766967773,19.86386489868164,4582081
2000-09-14,19.91997718811035,19.414962768554688,19.751638412475586,19.751638412475586,6969245
2000-09-15,21.996143341064453,19.414962768554688,19.55524444580078,21.5472412109375,8703480
2000-09-18,21.014171600341797,19.583301544189453,20.172483444213867,19.86386489868164,16889252
2000-09-19,19.723581314086914,19.330793380737305,19.667470932006836,19.52718734741211,8909094
2000-09-20,19.723581314086914,19.358850479125977,19.52718734741211,19.723581314086914,5205604
2000-09-21,20.873891830444336,19.639413833618164,19.723581314086914,20.64944076538086,10714838
2000-09-22,21.771692276000977,20.930004119873047,21.09834098815918,21.771692276000977,13540183
2000-09-25,21.659467697143555,21.378904342651367,21.5472412109375,21.5472412109375,8693010
2000-09-26,21.378904342651367,20.537214279174805,21.210567474365234,20.873891830444336,8163718
2000-09-27,21.04222869873047,20.396934509277344,20.64944076538086,20.986116409301758,6418121
2000-09-28,21.210567474365234,20.70555305480957,20.76166534423828,20.958059310913086,6895732
2000-09-29,21.5472412109375,20.845834732055664,20.873891830444336,21.350847244262695,7123176
2000-10-02,21.5472412109375,21.238622665405273,21.51918601989746,21.51918601989746,5670962
2000-10-03,21.715579986572266,21.294734954833984,21.46307373046875,21.659467697143555,6516138
2000-10-04,21.715579986572266,21.210567474365234,21.659467697143555,21.266679763793945,4902864
2000-10-05,21.827804565429688,21.322792053222656,21.322792053222656,21.378904342651367,8633755
2000-10-06,21.96808624267578,21.238622665405273,21.603355407714844,21.51918601989746,6205379
2000-10-09,21.771692276000977,21.182510375976562,21.715579986572266,21.40696144104004,3522827
2000-10-10,22.27670669555664,20.930004119873047,20.986116409301758,22.024198532104492,13290016
2000-10-11,22.781719207763672,22.052255630493164,22.108367919921875,22.473100662231445,12761837
2000-10-12,22.837831497192383,22.24864959716797,22.529212951660156,22.33281898498535,14493846
2000-10-13,22.557268142700195,21.85586166381836,22.024198532104492,22.557268142700195,11259501
2000-10-16,23.034225463867188,22.388931274414062,22.557268142700195,22.641437530517578,13035617
2000-10-17,23.53923988342285,22.641437530517578,23.00617027282715,23.11839485168457,11923790
2000-10-18,23.679521560668945,22.837831497192383,23.11839485168457,22.893945693969727,13371326
2000-10-19,22.445043563842773,21.46307373046875,22.388931274414062,21.88391876220703,10662933
2000-10-20,21.996143341064453,21.603355407714844,21.603355407714844,21.91197395324707,6189117
2000-10-23,22.66949462890625,21.85586166381836,22.024198532104492,22.136425018310547,6999095
2000-10-24,22.529212951660156,21.687524795532227,22.22059440612793,22.108367919921875,8267749
2000-10-25,23.17450714111328,22.30476188659668,22.388931274414062,23.09033966064453,12992623
2000-10-26,23.595352172851562,22.641437530517578,23.11839485168457,22.922000885009766,10172402
2000-10-27,23.511184692382812,22.473100662231445,22.61338233947754,23.202564239501953,8457546
2000-10-30,24.24064826965332,23.17450714111328,23.286733627319336,24.24064826965332,13404741
2000-10-31,24.26870346069336,23.45507049560547,24.24064826965332,23.707578659057617,10027826
2000-11-01,23.763690948486328,23.230621337890625,23.230621337890625,23.735633850097656,5323224
2000-11-02,24.156478881835938,23.258676528930664,23.56729507446289,24.016197204589844,6259288
2000-11-03,24.184534072875977,23.370901107788086,24.016197204589844,23.679521560668945,6692792
2000-11-06,24.128421783447266,23.146451950073242,23.370901107788086,23.623409271240234,7863206
2000-11-07,23.87591552734375,23.342845916748047,23.595352172851562,23.48312759399414,6102461
2000-11-08,23.988140106201172,23.56729507446289,23.735633850097656,23.56729507446289,7128968
2000-11-09,23.903972625732422,22.697551727294922,23.56729507446289,23.511184692382812,7562694
2000-11-10,23.87591552734375,23.17450714111328,23.342845916748047,23.595352172851562,5253721
2000-11-13,23.511184692382812,22.108367919921875,23.511184692382812,23.00617027282715,8551331
2000-11-14,22.865888595581055,22.24864959716797,22.72560691833496,22.837831497192383,7475815
2000-11-15,23.960084915161133,22.641437530517578,22.781719207763672,23.903972625732422,7821548
2000-11-16,23.960084915161133,23.595352172851562,23.903972625732422,23.735633850097656,4993976
2000-11-17,23.87591552734375,23.11839485168457,23.735633850097656,23.398958206176758,5422801
2000-11-20,23.847858428955078,23.398958206176758,23.623409271240234,23.651464462280273,3495872
2000-11-21,24.29676055908203,23.342845916748047,23.342845916748047,24.184534072875977,10132526
2000-11-22,24.156478881835938,23.53923988342285,23.735633850097656,24.044252395629883,6461783
2000-11-24,24.016197204589844,23.56729507446289,24.016197204589844,23.81980323791504,1738914
2000-11-27,23.960084915161133,23.45507049560547,23.791746139526367,23.791746139526367,5721085
2000-11-28,24.68954849243164,23.679521560668945,23.791746139526367,24.57732391357422,8919786
2000-11-29,25.08233642578125,24.66149139404297,24.68954849243164,25.02622413635254,8108917
2000-11-30,25.250675201416016,24.32481575012207,25.110393524169922,24.717605590820312,9759838
2000-12-01,24.465097427368164,23.230621337890625,24.465097427368164,23.735633850097656,8917559
2000-12-04,24.605379104614258,23.230621337890625,23.258676528930664,24.26870346069336,6504777
2000-12-05,25.02622413635254,24.016197204589844,24.549266815185547,24.128421783447266,8508783
2000-12-06,24.24064826965332,22.641437530517578,24.016197204589844,22.978113174438477,8500986
2000-12-07,23.314788818359375,22.66949462890625,22.697551727294922,22.922000885009766,7605688
2000-12-08,22.922000885009766,22.024198532104492,22.922000885009766,22.30476188659668,9333018
2000-12-11,22.753662109375,22.24864959716797,22.416988372802734,22.473100662231445,6178424
2000-12-12,22.809776306152344,22.388931274414062,22.445043563842773,22.529212951660156,5803954
2000-12-13,23.707578659057617,22.697551727294922,22.753662109375,23.258676528930664,7000655
2000-12-14,22.837831497192383,21.435016632080078,22.61338233947754,21.603355407714844,17118701
2000-12-15,21.491130828857422,20.396934509277344,20.424989700317383,21.014171600341797,32598956
2000-12-18,22.445043563842773,21.350847244262695,21.51918601989746,22.24864959716797,17980807
2000-12-19,22.781719207763672,22.024198532104492,22.024198532104492,22.585325241088867,15930020
2000-12-20,22.585325241088867,21.575298309326172,22.445043563842773,21.91197395324707,9590313
2000-12-21,22.388931274414062,21.5472412109375,21.88391876220703,21.603355407714844,10996191
2000-12-22,21.659467697143555,20.958059310913086,21.631410598754883,21.266679763793945,6362429
2000-12-26,21.88391876220703,21.09834098815918,21.09834098815918,21.631410598754883,4104247
2000-12-27,22.697551727294922,21.715579986572266,21.91197395324707,21.79974937438965,5631533
2000-12-28,22.164480209350586,21.51918601989746,21.827804565429688,21.771692276000977,5397628
2000-12-29,21.96808624267578,21.491130828857422,21.743635177612305,21.743635177612305,4274440
2001-01-02,22.052255630493164,21.5472412109375,21.603355407714844,21.603355407714844,5243919
2001-01-03,22.24864959716797,21.07028579711914,21.715579986572266,21.12639808654785,11035398
2001-01-04,20.873891830444336,18.966062545776367,20.481103897094727,19.190513610839844,31524108
2001-01-05,19.639413833618164,18.994117736816406,19.38690757751465,19.302738189697266,16300258
2001-01-08,19.52718734741211,18.909950256347656,19.07828712463379,19.10634422302246,10008891
2001-01-09,19.86386489868164,19.190513610839844,19.218568801879883,19.52718734741211,8979488
2001-01-10,19.91997718811035,19.05023193359375,19.611356735229492,19.10634422302246,7410099
2001-01-11,19.55524444580078,18.853836059570312,19.218568801879883,18.881893157958984,11252373
2001-01-12,19.695526123046875,18.938005447387695,19.05023193359375,19.55524444580078,8935826
2001-01-16,20.537214279174805,19.52718734741211,19.52718734741211,20.20054054260254,11165717
2001-01-17,20.284709930419922,19.55524444580078,20.20054054260254,19.86386489868164,9598555
2001-01-18,20.59332847595215,19.94803237915039,20.20054054260254,20.228595733642578,8587196
2001-01-19,20.20054054260254,19.751638412475586,19.976089477539062,19.779695510864258,7406312
2001-01-22,20.172483444213867,19.695526123046875,20.088314056396484,19.83580780029297,5924470
2001-01-23,20.0041446685791,19.49913215637207,19.94803237915039,19.751638412475586,8053448
2001-01-24,19.583301544189453,19.246625900268555,19.38690757751465,19.414962768554688,12685651
2001-01-25,20.64944076538086,19.723581314086914,19.807750701904297,20.481103897094727,10707709
2001-01-26,21.04222869873047,20.537214279174805,20.59332847595215,20.73360824584961,7637098
2001-01-29,21.188121795654297,20.38010025024414,21.075895309448242,20.402545928955078,4866330
2001-01-30,20.62250518798828,20.003023147583008,20.58210563659668,20.222984313964844,6004889
2001-01-31,20.290319442749023,19.500253677368164,20.1780948638916,20.137693405151367,6800610
2001-02-01,20.64944076538086,20.029956817626953,20.155649185180664,20.64944076538086,4897740
2001-02-02,20.76166534423828,20.330720901489258,20.64944076538086,20.429479598999023,4615941
2001-02-05,20.887357711791992,20.330720901489258,20.330720901489258,20.797578811645508,5031623
2001-02-06,21.345237731933594,20.748199462890625,20.797578811645508,21.17465591430664,8109808
2001-02-07,21.42603874206543,21.10283088684082,21.17465591430664,21.3497257232666,6346835
2001-02-08,22.085922241210938,21.327281951904297,21.327281951904297,21.67742347717285,8079957
2001-02-09,21.95574188232422,21.461950302124023,21.95125389099121,21.726802825927734,7686775
2001-02-12,22.22059440612793,21.861473083496094,21.95125389099121,22.22059440612793,9060129
2001-02-13,21.839027404785156,21.313814163208008,21.794137954711914,21.394615173339844,10283116
2001-02-14,21.542753219604492,21.219545364379883,21.5068416595459,21.282390594482422,4029175
2001-02-15,21.524797439575195,20.824512481689453,21.390127182006836,21.524797439575195,6862762
2001-02-16,21.771692276000977,21.215055465698242,21.681913375854492,21.771692276000977,7297602
2001-02-20,21.848005294799805,21.592132568359375,21.681913375854492,21.848005294799805,5967242
2001-02-21,22.445043563842773,21.88391876220703,21.928808212280273,22.445043563842773,7921125
2001-02-22,22.691938400268555,21.937786102294922,22.265483856201172,22.42259979248047,8756276
2001-02-23,22.22059440612793,21.4888858795166,22.22059440612793,21.95125389099121,5854076
2001-02-26,22.130813598632812,21.794137954711914,22.108367919921875,22.085922241210938,4980610
2001-02-27,22.202638626098633,21.5472412109375,22.085922241210938,21.8255615234375,7796376
2001-02-28,22.391176223754883,21.749248504638672,21.924318313598633,21.991653442382812,7877240
2001-03-01,22.440555572509766,21.771692276000977,21.95125389099121,22.368730545043945,5607920
2001-03-02,22.40015411376953,21.843517303466797,22.33281898498535,22.301395416259766,6294485
2001-03-05,22.27895164489746,21.780670166015625,22.265483856201172,21.982675552368164,3525500
2001-03-06,22.13530158996582,21.41706085205078,22.130813598632812,21.55621910095215,5575396
2001-03-07,21.569686889648438,20.613527297973633,21.5068416595459,21.15669822692871,7118275
2001-03-08,21.88391876220703,21.053451538085938,21.210567474365234,21.771692276000977,6186889
2001-03-09,21.987165451049805,21.277902603149414,21.776182174682617,21.43950653076172,6994863
2001-03-12,21.794137954711914,21.17914390563965,21.210567474365234,21.18363380432129,4668737
2001-03-13,21.56070899963379,20.779621124267578,21.16567611694336,21.49337387084961,6319881
2001-03-14,21.327281951904297,20.6943302154541,21.322792053222656,20.77513313293457,7801722
2001-03-15,20.873891830444336,20.357654571533203,20.77513313293457,20.77513313293457,8433265
2001-03-16,20.424989700317383,19.79203987121582,20.424989700317383,20.20054054260254,14249025
2001-03-19,20.20054054260254,19.756128311157227,19.774084091186523,20.088314056396484,8216959
2001-03-20,20.110759735107422,19.39251708984375,20.110759735107422,19.437408447265625,7943402
2001-03-21,20.020978927612305,19.616968154907227,19.751638412475586,19.751638412475586,9007111
2001-03-22,19.751638412475586,19.033397674560547,19.549633026123047,19.51820945739746,12100221
2001-03-23,19.760616302490234,18.966062545776367,19.12317657470703,19.51820945739746,7061024
2001-03-26,20.020978927612305,19.581056594848633,19.751638412475586,19.86386489868164,6727543
2001-03-27,20.20054054260254,19.751638412475586,19.86386489868164,20.101781845092773,8135649
2001-03-28,20.609039306640625,19.886308670043945,19.886308670043945,20.438457489013672,6004221
2001-03-29,20.999582290649414,20.227474212646484,20.24542999267578,20.873891830444336,6967240
2001-03-30,21.277902603149414,20.653928756713867,20.873891830444336,21.18363380432129,6058353
2001-04-02,21.322792053222656,20.483346939086914,20.986116409301758,20.82900047302246,5766084
2001-04-03,21.048961639404297,19.809995651245117,20.76166534423828,20.164627075195312,8578731
2001-04-04,20.492324829101562,19.495765686035156,19.976089477539062,20.393566131591797,8713282
2001-04-05,21.143230438232422,20.70330810546875,20.8514461517334,21.143230438232422,9010898
2001-04-06,21.22852325439453,20.806556701660156,21.09834098815918,21.22403335571289,6498317
2001-04-09,21.735780715942383,21.170166015625,21.22403335571289,21.735780715942383,7483389
2001-04-10,22.22059440612793,21.322792053222656,22.22059440612793,21.641511917114258,6387156
2001-04-11,21.327281951904297,20.45641326904297,21.322792053222656,21.09385108947754,6747146
2001-04-12,21.17914390563965,20.38010025024414,20.64944076538086,20.50130271911621,9605907
2001-04-16,21.318302154541016,20.64944076538086,20.82900047302246,20.891847610473633,6373345
