Date,High_GNRC,Low_GNRC,Open_GNRC,Close_GNRC,Volume_GNRC
2010-03-23,15.729999542236328,14.800000190734863,15.180000305175781,15.149999618530273,171700
2010-03-24,15.260000228881836,14.920000076293945,15.109999656677246,15.180000305175781,56300
2010-03-25,15.180000305175781,14.8100004196167,15.020000457763672,15.020000457763672,50400
2010-03-26,15.4399995803833,14.510000228881836,14.90999984741211,14.75,265400
2010-03-29,14.619999885559082,13.510000228881836,13.510000228881836,14.420000076293945,351400
2010-03-30,15.1899995803833,14.050000190734863,14.75,14.140000343322754,254600
2010-03-31,14.390000343322754,13.819999694824219,14.25,14.010000228881836,1530600
2010-04-01,14.369999885559082,13.949999809265137,14.050000190734863,14.300000190734863,200300
2010-04-05,14.539999961853027,14.319999694824219,14.420000076293945,14.399999618530273,98600
2010-04-06,14.819999694824219,14.149999618530273,14.25,14.789999961853027,72700
2010-04-07,14.90999984741211,14.550000190734863,14.699999809265137,14.899999618530273,66300
2010-04-08,15.399999618530273,14.770000457763672,14.899999618530273,15.380000114440918,63000
2010-04-09,15.380000114440918,15.199999809265137,15.25,15.3100004196167,96000
2010-04-12,15.539999961853027,15.199999809265137,15.350000381469727,15.239999771118164,91600
2010-04-13,15.40999984741211,14.84000015258789,15.15999984741211,15.220000267028809,82000
2010-04-14,15.5,15.100000381469727,15.350000381469727,15.229999542236328,131400
2010-04-15,15.420000076293945,15.199999809265137,15.329999923706055,15.300000190734863,220600
2010-04-16,15.539999961853027,15.210000038146973,15.329999923706055,15.289999961853027,84100
2010-04-19,15.420000076293945,14.970000267028809,15.270000457763672,15.25,47000
2010-04-20,15.270000457763672,15.0600004196167,15.270000457763672,15.1899995803833,91900
2010-04-21,15.420000076293945,15.149999618530273,15.210000038146973,15.3100004196167,46700
2010-04-22,15.40999984741211,15.170000076293945,15.270000457763672,15.399999618530273,84200
2010-04-23,15.359999656677246,15.1899995803833,15.359999656677246,15.350000381469727,59800
2010-04-26,15.329999923706055,15.149999618530273,15.289999961853027,15.229999542236328,126900
2010-04-27,15.279999732971191,15.100000381469727,15.210000038146973,15.210000038146973,56500
2010-04-28,15.289999961853027,15.0,15.229999542236328,15.210000038146973,84800
2010-04-29,15.289999961853027,15.0,15.279999732971191,15.25,54100
2010-04-30,15.449999809265137,15.029999732971191,15.180000305175781,15.09000015258789,92800
2010-05-03,15.199999809265137,14.960000038146973,15.09000015258789,15.180000305175781,72600
2010-05-04,15.149999618530273,14.579999923706055,15.149999618530273,14.8100004196167,99800
2010-05-05,14.890000343322754,14.569999694824219,14.8100004196167,14.6899995803833,115000
2010-05-06,14.989999771118164,13.600000381469727,14.649999618530273,14.100000381469727,94600
2010-05-07,14.0,13.40999984741211,14.0,13.520000457763672,153600
2010-05-10,13.930000305175781,13.289999961853027,13.75,13.640000343322754,157700
2010-05-11,14.25,13.489999771118164,13.529999732971191,14.119999885559082,60800
2010-05-12,14.229999542236328,13.869999885559082,14.180000305175781,14.119999885559082,91900
2010-05-13,14.100000381469727,13.699999809265137,13.949999809265137,13.770000457763672,517000
2010-05-14,13.829999923706055,13.40999984741211,13.710000038146973,13.479999542236328,81200
2010-05-17,13.569999694824219,13.010000228881836,13.5600004196167,13.109999656677246,108000
2010-05-18,13.319999694824219,12.8100004196167,13.319999694824219,12.90999984741211,311800
2010-05-19,13.100000381469727,12.460000038146973,12.8100004196167,12.979999542236328,131400
2010-05-20,12.819999694824219,12.029999732971191,12.819999694824219,12.039999961853027,81600
2010-05-21,11.989999771118164,11.670000076293945,11.930000305175781,11.819999694824219,137200
2010-05-24,11.800000190734863,11.289999961853027,11.800000190734863,11.289999961853027,217500
2010-05-25,11.119999885559082,10.569999694824219,11.119999885559082,10.850000381469727,190900
2010-05-26,10.949999809265137,10.739999771118164,10.899999618530273,10.880000114440918,148200
2010-05-27,11.09000015258789,10.850000381469727,11.010000228881836,11.010000228881836,103200
2010-05-28,11.069999694824219,10.930000305175781,10.989999771118164,10.989999771118164,215600
2010-06-01,11.010000228881836,10.640000343322754,10.9399995803833,10.649999618530273,58500
2010-06-02,11.949999809265137,10.600000381469727,10.75,11.930000305175781,114600
2010-06-03,13.0,11.8100004196167,11.8100004196167,12.970000267028809,50100
2010-06-04,13.039999961853027,12.34000015258789,12.670000076293945,12.430000305175781,142100
2010-06-07,12.729999542236328,12.300000190734863,12.529999732971191,12.5,76400
2010-06-08,12.829999923706055,12.300000190734863,12.5,12.770000457763672,48200
2010-06-09,13.149999618530273,12.489999771118164,12.819999694824219,12.59000015258789,68500
2010-06-10,12.979999542236328,12.539999961853027,12.65999984741211,12.84000015258789,62900
2010-06-11,13.149999618530273,12.710000038146973,12.770000457763672,13.119999885559082,59400
2010-06-14,13.65999984741211,13.149999618530273,13.1899995803833,13.399999618530273,116300
2010-06-15,13.989999771118164,13.34000015258789,13.430000305175781,13.850000381469727,225300
2010-06-16,13.890000343322754,13.5,13.779999732971191,13.539999961853027,65700
2010-06-17,13.779999732971191,13.420000076293945,13.65999984741211,13.670000076293945,39600
2010-06-18,13.960000038146973,13.479999542236328,13.649999618530273,13.800000190734863,238300
2010-06-21,14.40999984741211,13.819999694824219,13.899999618530273,13.90999984741211,96000
2010-06-22,14.15999984741211,13.760000228881836,14.029999732971191,13.819999694824219,56800
2010-06-23,13.960000038146973,13.710000038146973,13.8100004196167,13.829999923706055,54100
2010-06-24,14.210000038146973,13.739999771118164,13.75,13.869999885559082,79700
2010-06-25,15.380000114440918,13.819999694824219,13.979999542236328,15.149999618530273,754200
2010-06-28,15.329999923706055,15.0,15.029999732971191,15.210000038146973,139300
2010-06-29,15.350000381469727,14.800000190734863,14.989999771118164,14.899999618530273,86300
2010-06-30,14.90999984741211,13.970000267028809,14.90999984741211,14.010000228881836,98800
2010-07-01,14.399999618530273,13.510000228881836,13.979999542236328,14.279999732971191,66700
2010-07-02,14.399999618530273,14.069999694824219,14.359999656677246,14.270000457763672,33500
2010-07-06,14.479999542236328,13.609999656677246,14.4399995803833,13.779999732971191,90000
2010-07-07,14.600000381469727,13.800000190734863,13.880000114440918,14.59000015258789,113200
2010-07-08,15.149999618530273,14.619999885559082,14.619999885559082,14.9399995803833,76500
2010-07-09,15.010000228881836,14.75,14.899999618530273,15.010000228881836,38400
2010-07-12,14.970000267028809,14.460000038146973,14.970000267028809,14.710000038146973,54200
2010-07-13,14.920000076293945,14.550000190734863,14.920000076293945,14.789999961853027,83300
2010-07-14,14.819999694824219,14.5600004196167,14.710000038146973,14.800000190734863,30800
2010-07-15,14.819999694824219,14.420000076293945,14.819999694824219,14.699999809265137,25300
2010-07-16,14.65999984741211,14.279999732971191,14.600000381469727,14.380000114440918,99000
2010-07-19,14.59000015258789,14.130000114440918,14.449999809265137,14.329999923706055,70500
2010-07-20,14.65999984741211,14.09000015258789,14.130000114440918,14.600000381469727,71700
2010-07-21,14.8100004196167,14.319999694824219,14.729999542236328,14.420000076293945,37500
2010-07-22,14.970000267028809,14.449999809265137,14.569999694824219,14.920000076293945,57500
2010-07-23,15.15999984741211,14.770000457763672,14.8100004196167,15.069999694824219,54000
2010-07-26,15.420000076293945,14.899999618530273,15.1899995803833,15.0600004196167,43400
2010-07-27,15.25,14.960000038146973,15.210000038146973,14.989999771118164,38400
2010-07-28,15.109999656677246,14.529999732971191,14.930000305175781,14.550000190734863,21900
2010-07-29,14.75,14.050000190734863,14.670000076293945,14.720000267028809,47500
2010-07-30,14.8100004196167,14.350000381469727,14.640000343322754,14.770000457763672,73400
2010-08-02,15.170000076293945,14.829999923706055,15.170000076293945,15.069999694824219,187400
2010-08-03,15.3100004196167,14.970000267028809,15.050000190734863,15.029999732971191,77500
2010-08-04,15.350000381469727,15.010000228881836,15.069999694824219,15.079999923706055,42600
2010-08-05,15.069999694824219,14.800000190734863,14.979999542236328,14.890000343322754,31000
2010-08-06,14.84000015258789,14.1899995803833,14.699999809265137,14.470000267028809,38400
2010-08-09,14.670000076293945,14.359999656677246,14.569999694824219,14.399999618530273,35400
2010-08-10,14.359999656677246,13.829999923706055,14.199999809265137,13.869999885559082,20600
2010-08-11,13.59000015258789,13.050000190734863,13.59000015258789,13.109999656677246,81200
2010-08-12,13.09000015258789,12.8100004196167,12.859999656677246,13.010000228881836,35900
2010-08-13,13.140000343322754,12.5600004196167,13.0,12.760000228881836,66700
2010-08-16,13.289999961853027,12.649999618530273,12.649999618530273,13.289999961853027,26100
2010-08-17,13.59000015258789,13.199999809265137,13.449999809265137,13.4399995803833,55300
2010-08-18,13.380000114440918,12.9399995803833,13.380000114440918,12.989999771118164,49000
2010-08-19,13.029999732971191,12.319999694824219,12.899999618530273,12.40999984741211,92200
2010-08-20,12.59000015258789,12.079999923706055,12.3100004196167,12.579999923706055,67000
2010-08-23,12.970000267028809,12.1899995803833,12.649999618530273,12.25,140500
2010-08-24,12.239999771118164,11.699999809265137,12.09000015258789,12.149999618530273,52000
2010-08-25,12.239999771118164,11.90999984741211,12.079999923706055,12.130000114440918,77800
2010-08-26,12.300000190734863,12.0,12.149999618530273,12.0,34000
2010-08-27,12.510000228881836,12.0600004196167,12.119999885559082,12.510000228881836,31800
2010-08-30,12.520000457763672,11.960000038146973,12.430000305175781,11.989999771118164,60900
2010-08-31,12.279999732971191,11.9399995803833,12.069999694824219,12.119999885559082,43300
2010-09-01,12.880000114440918,12.300000190734863,12.300000190734863,12.880000114440918,45800
2010-09-02,13.020000457763672,12.760000228881836,12.819999694824219,13.020000457763672,43000
2010-09-03,13.270000457763672,12.859999656677246,13.1899995803833,13.09000015258789,49600
2010-09-07,13.25,13.020000457763672,13.069999694824219,13.229999542236328,55000
2010-09-08,13.699999809265137,13.229999542236328,13.229999542236328,13.65999984741211,48100
2010-09-09,13.75,13.359999656677246,13.739999771118164,13.739999771118164,39900
2010-09-10,13.829999923706055,13.329999923706055,13.75,13.359999656677246,38100
2010-09-13,14.210000038146973,13.329999923706055,13.460000038146973,14.039999961853027,115200
2010-09-14,14.140000343322754,13.739999771118164,14.050000190734863,13.869999885559082,118700
2010-09-15,13.970000267028809,13.1899995803833,13.770000457763672,13.359999656677246,68000
2010-09-16,13.399999618530273,12.869999885559082,13.300000190734863,13.289999961853027,38100
2010-09-17,13.65999984741211,13.149999618530273,13.479999542236328,13.149999618530273,141400
2010-09-20,13.329999923706055,12.989999771118164,13.329999923706055,13.260000228881836,58000
2010-09-21,13.3100004196167,12.9399995803833,13.210000038146973,12.989999771118164,83400
2010-09-22,12.979999542236328,12.329999923706055,12.960000038146973,12.390000343322754,42900
2010-09-23,12.84000015258789,12.180000305175781,12.3100004196167,12.289999961853027,38800
2010-09-24,13.329999923706055,12.479999542236328,12.479999542236328,13.25,71700
2010-09-27,13.3100004196167,12.949999809265137,13.260000228881836,13.199999809265137,77400
2010-09-28,13.319999694824219,12.75,13.270000457763672,13.010000228881836,137200
2010-09-29,13.699999809265137,12.930000305175781,12.930000305175781,13.609999656677246,37000
2010-09-30,13.890000343322754,13.529999732971191,13.739999771118164,13.640000343322754,44900
2010-10-01,14.039999961853027,13.529999732971191,13.779999732971191,14.029999732971191,107000
2010-10-04,14.199999809265137,13.960000038146973,14.130000114440918,14.0,23000
2010-10-05,14.300000190734863,14.09000015258789,14.199999809265137,14.270000457763672,78700
2010-10-06,14.649999618530273,14.149999618530273,14.15999984741211,14.539999961853027,51800
2010-10-07,14.640000343322754,13.869999885559082,14.5,13.90999984741211,46000
2010-10-08,14.199999809265137,13.819999694824219,13.869999885559082,14.119999885559082,38800
2010-10-11,14.739999771118164,14.0600004196167,14.149999618530273,14.510000228881836,16400
2010-10-12,14.510000228881836,14.3100004196167,14.510000228881836,14.359999656677246,22700
2010-10-13,14.569999694824219,14.109999656677246,14.569999694824219,14.289999961853027,51300
2010-10-14,14.329999923706055,13.800000190734863,14.329999923706055,13.880000114440918,26700
2010-10-15,14.199999809265137,13.4399995803833,14.0600004196167,13.5,81100
2010-10-18,13.779999732971191,13.5,13.5,13.760000228881836,29300
2010-10-19,13.829999923706055,13.5,13.550000190734863,13.710000038146973,51400
2010-10-20,13.949999809265137,13.699999809265137,13.84000015258789,13.850000381469727,35400
2010-10-21,13.960000038146973,13.539999961853027,13.960000038146973,13.779999732971191,47700
2010-10-22,13.880000114440918,13.579999923706055,13.789999961853027,13.760000228881836,25600
2010-10-25,13.920000076293945,13.649999618530273,13.800000190734863,13.899999618530273,42300
2010-10-26,14.010000228881836,13.710000038146973,13.869999885559082,13.800000190734863,43500
2010-10-27,13.899999618530273,13.079999923706055,13.75,13.6899995803833,59000
2010-10-28,13.829999923706055,13.369999885559082,13.760000228881836,13.479999542236328,74500
2010-10-29,13.65999984741211,12.869999885559082,13.40999984741211,13.529999732971191,59300
2010-11-01,13.539999961853027,12.970000267028809,13.539999961853027,13.039999961853027,77600
2010-11-02,13.220000267028809,13.050000190734863,13.100000381469727,13.109999656677246,55200
2010-11-03,13.15999984741211,12.989999771118164,13.079999923706055,13.119999885559082,14400
2010-11-04,14.34000015258789,13.600000381469727,13.600000381469727,14.0,131200
2010-11-05,14.300000190734863,13.75,14.069999694824219,14.039999961853027,117900
2010-11-08,14.25,13.890000343322754,14.0,14.239999771118164,50300
2010-11-09,14.210000038146973,13.859999656677246,14.210000038146973,13.920000076293945,31900
2010-11-10,14.289999961853027,13.970000267028809,14.020000457763672,13.979999542236328,39900
2010-11-11,14.420000076293945,13.829999923706055,13.84000015258789,14.25,133700
2010-11-12,14.25,14.149999618530273,14.210000038146973,14.220000267028809,90200
2010-11-15,14.779999732971191,14.210000038146973,14.25,14.739999771118164,249900
2010-11-16,14.8100004196167,14.479999542236328,14.670000076293945,14.6899995803833,63800
2010-11-17,14.710000038146973,14.25,14.6899995803833,14.510000228881836,239400
2010-11-18,15.0,14.489999771118164,14.630000114440918,14.579999923706055,59100
2010-11-19,15.039999961853027,14.539999961853027,14.5600004196167,14.979999542236328,116400
2010-11-22,15.319999694824219,14.800000190734863,14.90999984741211,15.279999732971191,80300
2010-11-23,15.569999694824219,15.09000015258789,15.130000114440918,15.289999961853027,255500
2010-11-24,15.899999618530273,15.229999542236328,15.350000381469727,15.770000457763672,128800
2010-11-26,15.75,15.579999923706055,15.729999542236328,15.75,37500
2010-11-29,15.84000015258789,15.579999923706055,15.600000381469727,15.760000228881836,100100
2010-11-30,15.869999885559082,14.539999961853027,15.600000381469727,14.859999656677246,891800
2010-12-01,15.859999656677246,14.90999984741211,15.109999656677246,15.729999542236328,158400
2010-12-02,15.970000267028809,15.65999984741211,15.699999809265137,15.859999656677246,73300
2010-12-03,15.90999984741211,15.680000305175781,15.800000190734863,15.850000381469727,82100
2010-12-06,15.869999885559082,15.680000305175781,15.8100004196167,15.84000015258789,54200
2010-12-07,16.0,15.760000228881836,16.0,15.800000190734863,62000
2010-12-08,15.979999542236328,15.800000190734863,15.859999656677246,15.850000381469727,82000
2010-12-09,15.979999542236328,15.75,15.979999542236328,15.880000114440918,50400
2010-12-10,15.949999809265137,15.729999542236328,15.949999809265137,15.869999885559082,185800
2010-12-13,16.020000457763672,15.699999809265137,15.930000305175781,15.75,102500
2010-12-14,15.880000114440918,15.6899995803833,15.75,15.819999694824219,88100
2010-12-15,15.9399995803833,15.760000228881836,15.760000228881836,15.819999694824219,99300
2010-12-16,15.920000076293945,15.760000228881836,15.850000381469727,15.890000343322754,128700
2010-12-17,16.1200008392334,15.8100004196167,15.920000076293945,16.110000610351562,237900
2010-12-20,16.399999618530273,15.880000114440918,16.149999618530273,16.18000030517578,197000
2010-12-21,16.540000915527344,16.170000076293945,16.270000457763672,16.420000076293945,108900
2010-12-22,16.84000015258789,16.450000762939453,16.5,16.510000228881836,46800
2010-12-23,16.520000457763672,16.280000686645508,16.510000228881836,16.329999923706055,95800
2010-12-27,16.459999084472656,16.290000915527344,16.290000915527344,16.329999923706055,42900
2010-12-28,16.3799991607666,16.25,16.350000381469727,16.290000915527344,34700
2010-12-29,16.350000381469727,16.25,16.350000381469727,16.25,23800
2010-12-30,16.270000457763672,16.020000457763672,16.270000457763672,16.139999389648438,62500
2010-12-31,16.31999969482422,16.059999465942383,16.139999389648438,16.170000076293945,55200
2011-01-03,16.43000030517578,16.09000015258789,16.34000015258789,16.1299991607666,35500
2011-01-04,16.3700008392334,15.9399995803833,16.200000762939453,16.0,61000
2011-01-05,16.280000686645508,15.9399995803833,15.9399995803833,16.18000030517578,78200
2011-01-06,16.399999618530273,16.149999618530273,16.15999984741211,16.389999389648438,68800
2011-01-07,16.690000534057617,16.350000381469727,16.459999084472656,16.5,37100
2011-01-10,16.729999542236328,16.299999237060547,16.40999984741211,16.709999084472656,52000
2011-01-11,17.1200008392334,16.75,16.790000915527344,16.84000015258789,32400
2011-01-12,16.959999084472656,16.56999969482422,16.959999084472656,16.729999542236328,32300
2011-01-13,16.899999618530273,16.559999465942383,16.760000228881836,16.889999389648438,33100
2011-01-14,17.0,16.850000381469727,16.8799991607666,16.989999771118164,41900
2011-01-18,17.0,16.479999542236328,16.90999984741211,16.989999771118164,50800
2011-01-19,17.260000228881836,16.420000076293945,16.979999542236328,16.440000534057617,56700
2011-01-20,16.600000381469727,16.15999984741211,16.43000030517578,16.25,63800
2011-01-21,16.40999984741211,16.25,16.290000915527344,16.25,42400
2011-01-24,16.399999618530273,16.209999084472656,16.299999237060547,16.290000915527344,28300
2011-01-25,16.3700008392334,16.059999465942383,16.170000076293945,16.3700008392334,40200
2011-01-26,16.579999923706055,16.350000381469727,16.3799991607666,16.530000686645508,44400
2011-01-27,16.790000915527344,16.459999084472656,16.649999618530273,16.610000610351562,42400
2011-01-28,16.739999771118164,15.390000343322754,16.6200008392334,15.6899995803833,136700
2011-01-31,16.31999969482422,14.899999618530273,15.789999961853027,14.899999618530273,91800
2011-02-01,15.90999984741211,14.829999923706055,15.020000457763672,15.680000305175781,56800
2011-02-02,16.40999984741211,15.40999984741211,15.739999771118164,16.079999923706055,37100
2011-02-03,16.530000686645508,15.65999984741211,16.06999969482422,16.43000030517578,79600
2011-02-04,16.520000457763672,15.8100004196167,16.420000076293945,15.84000015258789,23000
2011-02-07,16.190000534057617,15.84000015258789,15.84000015258789,16.030000686645508,27000
2011-02-08,16.149999618530273,15.220000267028809,16.0,15.270000457763672,63600
2011-02-09,15.1899995803833,14.720000267028809,15.1899995803833,15.020000457763672,74900
2011-02-10,15.050000190734863,14.869999885559082,14.960000038146973,14.930000305175781,31100
2011-02-11,15.5,14.84000015258789,14.84000015258789,15.319999694824219,453300
2011-02-14,15.739999771118164,15.300000190734863,15.359999656677246,15.720000267028809,37100
2011-02-15,16.100000381469727,15.729999542236328,15.729999542236328,15.899999618530273,42500
2011-02-16,15.930000305175781,15.710000038146973,15.90999984741211,15.920000076293945,57000
2011-02-17,16.270000457763672,15.699999809265137,15.8100004196167,16.25,49700
2011-02-18,18.0,16.0,16.290000915527344,17.420000076293945,149900
2011-02-22,18.06999969482422,17.200000762939453,17.200000762939453,17.989999771118164,131000
2011-02-23,18.09000015258789,16.850000381469727,18.09000015258789,16.979999542236328,110800
2011-02-24,17.809999465942383,16.93000030517578,17.290000915527344,17.65999984741211,194300
2011-02-25,18.690000534057617,17.59000015258789,17.719999313354492,18.600000381469727,158900
2011-02-28,18.81999969482422,18.15999984741211,18.68000030517578,18.329999923706055,98200
2011-03-01,18.5,17.809999465942383,18.420000076293945,17.84000015258789,65900
2011-03-02,18.139999389648438,17.799999237060547,17.799999237060547,17.920000076293945,109700
2011-03-03,18.18000030517578,17.940000534057617,18.010000228881836,18.1200008392334,96500
2011-03-04,18.139999389648438,17.940000534057617,18.100000381469727,17.989999771118164,106400
2011-03-07,18.440000534057617,18.0,18.06999969482422,18.040000915527344,63300
2011-03-08,18.950000762939453,18.020000457763672,18.049999237060547,18.6200008392334,54200
2011-03-09,19.290000915527344,18.170000076293945,18.6200008392334,18.309999465942383,154800
2011-03-10,18.559999465942383,17.809999465942383,18.1200008392334,17.940000534057617,148400
2011-03-11,18.760000228881836,17.950000762939453,17.950000762939453,18.520000457763672,58100
2011-03-14,18.5,18.049999237060547,18.350000381469727,18.459999084472656,73700
2011-03-15,18.43000030517578,18.049999237060547,18.049999237060547,18.34000015258789,62100
2011-03-16,18.81999969482422,18.139999389648438,18.34000015258789,18.540000915527344,74700
2011-03-17,18.979999542236328,18.239999771118164,18.889999389648438,18.31999969482422,91200
2011-03-18,19.25,18.31999969482422,18.450000762939453,19.06999969482422,317500
2011-03-21,19.649999618530273,19.100000381469727,19.440000534057617,19.299999237060547,138700
2011-03-22,19.299999237060547,18.809999465942383,19.299999237060547,19.15999984741211,52800
2011-03-23,19.170000076293945,18.81999969482422,19.170000076293945,19.059999465942383,88300
2011-03-24,19.25,18.719999313354492,19.15999984741211,18.780000686645508,114300
2011-03-25,18.969999313354492,18.540000915527344,18.860000610351562,18.709999084472656,61700
2011-03-28,19.049999237060547,18.65999984741211,18.700000762939453,18.889999389648438,68000
2011-03-29,20.079999923706055,18.90999984741211,18.989999771118164,20.059999465942383,227200
2011-03-30,20.280000686645508,19.899999618530273,20.049999237060547,20.190000534057617,67800
2011-03-31,20.850000381469727,20.110000610351562,20.200000762939453,20.290000915527344,96600
2011-04-01,20.56999969482422,20.079999923706055,20.3799991607666,20.200000762939453,56000
2011-04-04,20.34000015258789,19.889999389648438,20.209999084472656,20.170000076293945,48300
2011-04-05,20.200000762939453,19.889999389648438,20.15999984741211,19.979999542236328,54100
2011-04-06,20.139999389648438,19.700000762939453,20.040000915527344,19.809999465942383,57800
2011-04-07,20.010000228881836,19.600000381469727,19.8799991607666,19.6299991607666,82100
2011-04-08,19.899999618530273,19.719999313354492,19.75,19.770000457763672,48600
2011-04-11,19.809999465942383,19.700000762939453,19.739999771118164,19.75,57500
2011-04-12,19.979999542236328,19.510000228881836,19.549999237060547,19.639999389648438,82500
2011-04-13,19.889999389648438,19.6299991607666,19.719999313354492,19.75,65300
2011-04-14,20.450000762939453,19.65999984741211,19.65999984741211,20.43000030517578,69400
2011-04-15,20.84000015258789,20.170000076293945,20.329999923706055,20.239999771118164,134700
2011-04-18,20.280000686645508,19.799999237060547,20.0,20.260000228881836,80100
2011-04-19,20.420000076293945,20.209999084472656,20.350000381469727,20.389999389648438,113900
2011-04-20,21.0,20.239999771118164,20.649999618530273,20.5,85700
2011-04-21,20.600000381469727,20.260000228881836,20.600000381469727,20.59000015258789,41400
2011-04-25,20.56999969482422,20.190000534057617,20.56999969482422,20.450000762939453,30500
2011-04-26,20.6200008392334,20.190000534057617,20.389999389648438,20.600000381469727,50600
2011-04-27,20.440000534057617,19.790000915527344,20.260000228881836,20.43000030517578,178400
2011-04-28,20.700000762939453,20.219999313354492,20.34000015258789,20.65999984741211,171100
2011-04-29,21.100000381469727,20.6299991607666,20.649999618530273,20.81999969482422,134000
2011-05-02,20.950000762939453,20.6299991607666,20.93000030517578,20.6299991607666,90600
2011-05-03,20.850000381469727,20.030000686645508,20.65999984741211,20.440000534057617,151300
2011-05-04,20.360000610351562,19.0,20.239999771118164,19.040000915527344,139000
2011-05-05,19.049999237060547,17.93000030517578,18.899999618530273,18.700000762939453,285600
2011-05-06,19.040000915527344,18.459999084472656,18.8799991607666,18.559999465942383,166000
2011-05-09,19.010000228881836,18.350000381469727,18.420000076293945,18.829999923706055,145400
2011-05-10,19.059999465942383,18.579999923706055,18.899999618530273,18.950000762939453,82700
2011-05-11,18.989999771118164,18.600000381469727,18.920000076293945,18.610000610351562,82200
2011-05-12,18.889999389648438,18.280000686645508,18.690000534057617,18.65999984741211,59300
2011-05-13,18.770000457763672,17.93000030517578,18.700000762939453,18.15999984741211,60400
2011-05-16,18.149999618530273,17.729999542236328,18.020000457763672,17.75,53000
2011-05-17,18.1200008392334,17.600000381469727,17.600000381469727,17.780000686645508,45400
2011-05-18,18.600000381469727,17.75,17.860000610351562,18.3799991607666,183000
2011-05-19,18.690000534057617,18.040000915527344,18.510000228881836,18.520000457763672,50200
2011-05-20,18.65999984741211,18.329999923706055,18.450000762939453,18.350000381469727,70000
2011-05-23,18.239999771118164,17.540000915527344,18.06999969482422,18.0,81800
2011-05-24,18.09000015258789,17.920000076293945,18.030000686645508,17.940000534057617,77000
2011-05-25,18.530000686645508,17.739999771118164,17.8700008392334,18.469999313354492,148400
2011-05-26,18.5,17.84000015258789,18.3799991607666,17.969999313354492,144500
2011-05-27,18.149999618530273,17.719999313354492,18.079999923706055,18.100000381469727,87000
2011-05-31,18.510000228881836,17.950000762939453,18.309999465942383,18.40999984741211,143000
2011-06-01,18.479999542236328,17.40999984741211,18.399999618530273,17.559999465942383,174800
2011-06-02,17.959999084472656,17.3700008392334,17.559999465942383,17.760000228881836,52800
2011-06-03,17.690000534057617,17.219999313354492,17.450000762939453,17.25,62800
2011-06-06,17.790000915527344,17.25,17.25,17.649999618530273,94200
2011-06-07,18.1299991607666,17.489999771118164,17.799999237060547,18.010000228881836,93800
2011-06-08,18.139999389648438,17.700000762939453,17.920000076293945,17.899999618530273,75200
2011-06-09,17.979999542236328,17.510000228881836,17.969999313354492,17.59000015258789,38200
2011-06-10,18.1200008392334,17.3700008392334,17.700000762939453,17.969999313354492,221600
2011-06-13,18.34000015258789,17.75,18.06999969482422,17.899999618530273,123000
2011-06-14,18.170000076293945,17.81999969482422,18.049999237060547,18.139999389648438,144800
2011-06-15,18.25,17.81999969482422,17.969999313354492,17.950000762939453,99700
2011-06-16,18.059999465942383,17.579999923706055,17.989999771118164,17.989999771118164,79100
2011-06-17,18.100000381469727,17.510000228881836,18.100000381469727,17.860000610351562,150200
