nom;ticker
PNC FINL SERVICES G;PNC
PPG INDUSTRIES INC;PPG
PPL CORP;PPL
PTC Inc;PTC
Paccar Inc.;PCAR
PACKAGING CORP;PKG
Palo Alto Networks;PANW
PARKER-HANNIFIN COR;PH
Paychex, Inc.;PAYX
Paycom Software Inc;PAYC
PAYPAL;PYPL
PENTAIR INC;PNR
PEPSICO INC;PEP
PERKINELMER INC;PKI
Pfizer;PFE
PHILIP MORRIS INTER;PM
PHILLIPS 66;PSX
PINNACLE WEST CAPIT;PNW
PIONEER NATURAL RES;PXD
Pool Corporation;POOL
T ROWE PRICE GROUP ;TROW
PRINCIPAL FINANCIAL;PFG
Procter Gamble Co.;PG
PROGRESSIVE CORP;PGR
PROLOGIS;PLD
PRUDENTIAL FINANCIA;PRU
PUBLIC SERVICE ENTE;PEG
PUBLIC STORAGE;PSA
PULTE GROUP INC;PHM
QORVO INC;QRVO
Qualcomm, Inc.;QCOM
QUANTA SERVICES INC;PWR
QUEST DIAGNOSTICS;DGX
Ralph Lauren Corp;RL
RAYMOND JAMES FINANCIAL;RJF
Raytheon Technologies Corp;RTX
REALTY INCOME CORP;O
REGENCY CENTERS;REG
REGENERON PHARMACEU;REGN
REGIONS FINANCIAL C;RF
REPUBLIC SERVICES I;RSG
RESMED INC;RMD
ROBERT HALF INTL IN;RHI
ROCKWELL AUTOMATION;ROK
ROLLINS INC;ROL
ROPER INDUSTRIES IN;ROP
ROSS STORES INC;ROST
SBA COMMUNICATIONS;SBAC
S&P GLOBAL;SPGI
Salesforce Inc;CRM
Henry Schein, Inc.;HSIC
Charles Schwab Corp;SCHW
SEALED AIR CORP;SEE
SEMPRA ENERGY;SRE
ServiceNow;NOW
SHERWIN-WILLIAMS CO;SHW
SIMON PROPERTY GROU;SPG
SKYWORKS SOLUTIONS ;SWKS
A.O. SMITH CORP;AOS
SMUCKER;SJM
SNAP ON INC;SNA
SOLAREDGE;SEDG
SOUTHERN CO;SO
SOUTHWEST AIRLINES ;LUV
STANLEY BLACK & DEC;SWK
Starbucks Corporation;SBUX
STATE STREET CORP;STT
Steel Dynamics Inc;STLD
STRYKER CORP;SYK
SYNOPSYS INC;SNPS
SYNCHRONY FINANCIAL;SYF
SYSCO CORP;SYY
TJX COS INC;TJX
T-MOBILE US;TMUS
TAKE TWO INTERACTIVE;TTWO
TAPESTRY;TPR
TARGET CORP;TGT
Targa Resources Inc;TRGP
Teledyne Techonlogies;TDY
Teleflex Incorporated;TFX
TERADYNE INC;TER
TESLA MOTORS;TSLA
TEXAS INSTRUMENTS I;TXN
TEXTRON INC;TXT
THERMO FISHER SCIEN;TMO
3M Company;MMM
TRACTOR SUPPLY CO;TSCO
TRANSDIGM GROUP;TDG
The Travelers Companies;TRV
Trimble;TRMB
Truist Financial Corporation;TFC
21ST CENT FOX A CM;FOXA
21ST CENTURY FOX B;FOX
Tyler Technologies Inc;TYL
TYSON FOODS INC A;TSN
UDR;UDR
US BANCORP;USB
ULTA SALON COSMETICS;ULTA
UNION PACIFIC CORP;UNP
UNITED CONTINENTAL;UAL
UNITED PARCEL SERVI;UPS
UNITED RENTALS INC.;URI
UNITEDHEALTH GROUP ;UNH
UNIVERSAL HEALTH SE;UHS
VF CORP;VFC
VALERO ENERGY CORP;VLO
VENTAS INC;VTR
Verisign, Inc.;VRSN
Verizon;VZ
VERISK ANALYTICS IN;VRSK
Vertex Pharma;VRTX
Paramount Global;PARA
Viatris Inc;VTRS
VICI PROPERTIES;VICI
VISA INC;V
VULCAN MATERIALS CO;VMC
Westinghouse Air Brake Technologies Corp;WAB
WALMART;WMT
WALGREENS BOOTS AL;WBA
Warner Bros Discovery Inc;WBD
WASTE MANAGEMENT IN;WM
WATERS CORP;WAT
Elevance Health Inc;ELV
WELLS FARGO & CO;WFC
Welltower Inc;WELL
West Pharmaceutical Services Inc;WST
WESTERN DIGITAL COR;WDC
WESTROCK;WRK
WEYERHAEUSER CO;WY
WHIRLPOOL CORP;WHR
WILLIAMS COS INC;WMB
WISCONSIN ENERGY CO;WEC
Wynn resorts inc.;WYNN
XCEL ENERGY INC;XEL
XYLEM;XYL
YUM! BRANDS INC;YUM
Zebra Technologies Corporation;ZBRA
ZIMMER HOLDINGS;ZBH
ZIONS BANCORP (UT);ZION
ZOETIS;ZTS
Arch Capital Group Ltd;ACGL
Bunge Limited;BG
